Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
142,78,100000000,0,138
142,175,100000000,0,138
142,28,100000000,0,138
143,9,100000000,0,138
143,174,100000000,0,138
143,119,100000000,0,138
143,44,100000000,0,138
143,162,100000000,0,138
143,10,100000000,0,138
143,37,100000000,0,138
143,196,100000000,0,138
143,57,100000000,0,138
144,109,100000000,0,137
144,37,100000000,0,137
144,135,100000000,0,137
144,244,100000000,0,137
144,100,100000000,0,137
144,23,100000000,0,137
144,40,100000000,0,137
144,54,100000000,0,137
144,59,100000000,0,137
144,174,100000000,0,137
145,293,100000000,0,136
145,68,100000000,0,136
145,180,100000000,0,136
145,277,100000000,0,136
145,57,100000000,0,136
145,261,100000000,0,136
145,246,100000000,0,136
145,93,100000000,0,136
145,216,100000000,0,136
145,276,100000000,0,136
145,72,100000000,0,136
146,36,100000000,0,135
146,54,100000000,0,135
146,266,100000000,0,135
146,209,100000000,0,135
146,2,100000000,0,135
146,86,100000000,0,135
146,278,100000000,0,135
146,111,100000000,0,135
146,53,100000000,0,135
147,49,100000000,0,134
147,224,100000000,0,134
147,257,100000000,0,134
147,169,100000000,0,134
147,76,100000000,0,134
147,197,100000000,0,134
147,295,100000000,0,134
147,48,100000000,0,134
148,89,100000000,0,133
148,171,100000000,0,133
148,122,100000000,0,133
148,198,100000000,0,133
148,256,100000000,0,133
148,106,100000000,0,133
148,272,100000000,0,133
148,42,100000000,0,133
148,77,100000000,0,133
149,206,100000000,0,133
149,250,100000000,0,133
149,232,100000000,0,133
149,165,100000000,0,133
149,22,100000000,0,133
149,11,100000000,0,133
150,112,100000000,0,132
150,109,100000000,0,132
150,13,100000000,0,132
150,266,100000000,0,132
150,7,100000000,0,132
150,104,100000000,0,132
150,267,100000000,0,132
150,42,100000000,0,132
150,165,100000000,0,132
150,1,100000000,0,132
150,273,100000000,0,132
150,174,100000000,0,132
150,235,100000000,0,132
151,77,100000000,0,131
151,178,100000000,0,131
151,183,100000000,0,131
151,58,100000000,0,131
151,85,100000000,0,131
151,100,100000000,0,131
152,8,100000000,0,130
152,120,100000000,0,130
152,83,100000000,0,130
152,239,100000000,0,130
152,19,100000000,0,130
152,158,100000000,0,130
152,43,100000000,0,130
152,46,100000000,0,130
152,274,100000000,0,130
153,265,100000000,0,130
153,197,100000000,0,130
153,54,100000000,0,130
153,130,100000000,0,130
154,175,100000000,0,129
154,263,100000000,0,129
154,161,100000000,0,129
154,287,100000000,0,129
154,121,100000000,0,129
154,110,100000000,0,129
154,264,100000000,0,129
155,208,100000000,0,128
155,70,100000000,0,128
155,28,100000000,0,128
155,209,100000000,0,128
155,243,100000000,0,128
155,244,100000000,0,128
155,261,100000000,0,128
155,260,100000000,0,128
155,237,100000000,0,128
155,214,100000000,0,128
156,29,100000000,0,127
156,176,100000000,0,127
156,173,100000000,0,127
156,221,100000000,0,127
156,1,100000000,0,127
156,233,100000000,0,127
156,193,100000000,0,127
157,200,100000000,0,127
157,76,100000000,0,127
157,298,100000000,0,127
157,20,100000000,0,127
158,23,100000000,0,126
158,186,100000000,0,126
158,236,100000000,0,126
158,59,100000000,0,126
158,222,100000000,0,126
158,50,100000000,0,126
158,65,100000000,0,126
158,152,100000000,0,126
158,174,100000000,0,126
158,169,100000000,0,126
159,194,100000000,0,125
159,210,100000000,0,125
159,62,100000000,0,125
159,233,100000000,0,125
159,265,100000000,0,125
159,193,100000000,0,125
159,44,100000000,0,125
160,70,100000000,0,124
160,123,100000000,0,124
160,99,100000000,0,124
160,192,100000000,0,124
160,175,100000000,0,124
160,28,100000000,0,124
161,241,100000000,0,124
161,12,100000000,0,124
161,154,100000000,0,124
161,93,100000000,0,124
161,239,100000000,0,124
161,224,100000000,0,124
161,75,100000000,0,124
161,180,100000000,0,124
162,129,100000000,0,123
162,143,100000000,0,123
162,262,100000000,0,123
162,264,100000000,0,123
162,24,100000000,0,123
162,127,100000000,0,123
162,252,100000000,0,123
162,93,100000000,0,123
162,65,100000000,0,123
163,94,100000000,0,122
163,126,100000000,0,122
163,55,100000000,0,122
163,54,100000000,0,122
163,199,100000000,0,122
163,70,100000000,0,122
163,296,100000000,0,122
163,0,100000000,0,122
164,131,100000000,0,122
164,175,100000000,0,122
164,130,100000000,0,122
164,264,100000000,0,122
164,81,100000000,0,122
164,190,100000000,0,122
164,290,100000000,0,122
164,166,100000000,0,122
164,109,100000000,0,122
164,20,100000000,0,122
165,291,100000000,0,121
165,18,100000000,0,121
165,150,100000000,0,121
165,209,100000000,0,121
165,204,100000000,0,121
165,6,100000000,0,121
165,149,100000000,0,121
165,203,100000000,0,121
166,92,100000000,0,120
166,111,100000000,0,120
166,61,100000000,0,120
166,164,100000000,0,120
166,169,100000000,0,120
166,10,100000000,0,120
166,259,100000000,0,120
166,64,100000000,0,120
166,26,100000000,0,120
166,186,100000000,0,120
167,75,100000000,0,120
167,196,100000000,0,120
167,23,100000000,0,120
167,109,100000000,0,120
167,279,100000000,0,120
167,60,100000000,0,120
167,108,100000000,0,120
168,228,100000000,0,119
168,129,100000000,0,119
168,35,100000000,0,119
168,9,100000000,0,119
168,255,100000000,0,119
168,286,100000000,0,119
168,45,100000000,0,119
168,260,100000000,0,119
168,90,100000000,0,119
168,195,100000000,0,119
168,73,100000000,0,119
168,105,100000000,0,119
168,66,100000000,0,119
169,245,100000000,0,118
169,230,100000000,0,118
169,192,100000000,0,118
169,147,100000000,0,118
169,166,100000000,0,118
169,198,100000000,0,118
169,80,100000000,0,118
169,61,100000000,0,118
169,98,100000000,0,118
169,158,100000000,0,118
170,58,100000000,0,118
170,125,100000000,0,118
170,86,100000000,0,118
170,54,100000000,0,118
170,126,100000000,0,118
170,290,100000000,0,118
170,9,100000000,0,118
170,123,100000000,0,118
170,188,100000000,0,118
170,92,100000000,0,118
171,148,100000000,0,117
171,281,100000000,0,117
171,126,100000000,0,117
171,298,100000000,0,117
171,29,100000000,0,117
171,138,100000000,0,117
171,51,100000000,0,117
171,220,100000000,0,117
171,105,100000000,0,117
171,209,100000000,0,117
172,115,100000000,0,117
172,211,100000000,0,117
172,184,100000000,0,117
172,22,100000000,0,117
172,242,100000000,0,117
172,69,100000000,0,117
172,89,100000000,0,117
172,247,100000000,0,117
173,89,100000000,0,116
173,156,100000000,0,116
173,140,100000000,0,116
173,70,100000000,0,116
173,133,100000000,0,116
173,266,100000000,0,116
173,75,100000000,0,116
173,265,100000000,0,116
173,181,100000000,0,116
174,46,100000000,0,115
174,292,100000000,0,115
174,143,100000000,0,115
174,282,100000000,0,115
174,98,100000000,0,115
174,158,100000000,0,115
174,220,100000000,0,115
174,136,100000000,0,115
174,73,100000000,0,115
174,43,100000000,0,115
174,144,100000000,0,115
174,150,100000000,0,115
175,205,100000000,0,115
175,295,100000000,0,115
175,236,100000000,0,115
175,164,100000000,0,115
175,59,100000000,0,115
175,160,100000000,0,115
175,128,100000000,0,115
175,142,100000000,0,115
175,154,100000000,0,115
175,97,100000000,0,115
176,156,100000000,0,114
176,84,100000000,0,114
176,131,100000000,0,114
176,50,100000000,0,114
176,203,100000000,0,114
176,194,100000000,0,114
177,44,100000000,0,114
177,113,100000000,0,114
177,191,100000000,0,114
177,204,100000000,0,114
177,226,100000000,0,114
177,213,100000000,0,114
178,151,100000000,0,113
178,227,100000000,0,113
178,100,100000000,0,113
178,255,100000000,0,113
178,33,100000000,0,113
178,57,100000000,0,113
178,197,100000000,0,113
178,209,100000000,0,113
178,66,100000000,0,113
178,49,100000000,0,113
178,5,100000000,0,113
179,2,100000000,0,112
179,104,100000000,0,112
179,180,100000000,0,112
179,14,100000000,0,112
179,282,100000000,0,112
179,53,100000000,0,112
179,138,100000000,0,112
179,107,100000000,0,112
179,239,100000000,0,112
179,114,100000000,0,112
179,133,100000000,0,112
179,222,100000000,0,112
179,5,100000000,0,112
180,116,100000000,0,112
180,86,100000000,0,112
180,187,100000000,0,112
180,126,100000000,0,112
180,145,100000000,0,112
180,102,100000000,0,112
180,206,100000000,0,112
180,229,100000000,0,112
180,204,100000000,0,112
180,185,100000000,0,112
180,179,100000000,0,112
180,161,100000000,0,112
181,120,100000000,0,111
181,173,100000000,0,111
181,273,100000000,0,111
181,201,100000000,0,111
181,245,100000000,0,111
182,228,100000000,0,111
182,3,100000000,0,111
182,134,100000000,0,111
182,256,100000000,0,111
182,37,100000000,0,111
182,201,100000000,0,111
182,277,100000000,0,111
182,223,100000000,0,111
182,272,100000000,0,111
183,244,100000000,0,110
183,71,100000000,0,110
183,72,100000000,0,110
183,277,100000000,0,110
183,151,100000000,0,110
183,250,100000000,0,110
183,195,100000000,0,110
183,94,100000000,0,110
184,11,100000000,0,110
184,172,100000000,0,110
184,127,100000000,0,110
184,140,100000000,0,110
184,291,100000000,0,110
184,259,100000000,0,110
185,213,100000000,0,109
185,221,100000000,0,109
185,70,100000000,0,109
185,113,100000000,0,109
185,15,100000000,0,109
185,180,100000000,0,109
185,266,100000000,0,109
185,201,100000000,0,109
185,285,100000000,0,109
186,142,100000000,0,109
186,166,100000000,0,109
186,158,100000000,0,109
186,31,100000000,0,109
186,47,100000000,0,109
186,141,100000000,0,109
186,227,100000000,0,109
187,180,100000000,0,108
187,248,100000000,0,108
187,299,100000000,0,108
187,229,100000000,0,108
187,126,100000000,0,108
187,58,100000000,0,108
188,276,100000000,0,108
188,83,100000000,0,108
188,42,100000000,0,108
188,72,100000000,0,108
188,170,100000000,0,108
188,38,100000000,0,108
188,95,100000000,0,108
189,33,100000000,0,107
189,194,100000000,0,107
189,215,100000000,0,107
189,136,100000000,0,107
189,47,100000000,0,107
189,106,100000000,0,107
189,3,100000000,0,107
189,48,100000000,0,107
190,164,100000000,0,107
190,2,100000000,0,107
190,225,100000000,0,107
190,263,100000000,0,107
190,241,100000000,0,107
190,5,100000000,0,107
191,299,100000000,0,106
191,213,100000000,0,106
191,177,100000000,0,106
191,19,100000000,0,106
191,238,100000000,0,106
192,273,100000000,0,106
192,207,100000000,0,106
192,20,100000000,0,106
192,169,100000000,0,106
192,31,100000000,0,106
192,47,100000000,0,106
192,27,100000000,0,106
192,160,100000000,0,106
192,29,100000000,0,106
192,203,100000000,0,106
192,288,100000000,0,106
192,286,100000000,0,106
193,62,100000000,0,105
193,156,100000000,0,105
193,1,100000000,0,105
193,159,100000000,0,105
193,234,100000000,0,105
194,238,100000000,0,105
194,189,100000000,0,105
194,129,100000000,0,105
194,56,100000000,0,105
194,176,100000000,0,105
194,233,100000000,0,105
194,159,100000000,0,105
194,8,100000000,0,105
195,209,100000000,0,104
195,124,100000000,0,104
195,183,100000000,0,104
195,168,100000000,0,104
195,283,100000000,0,104
195,210,100000000,0,104
195,79,100000000,0,104
195,64,100000000,0,104
196,117,100000000,0,104
196,73,100000000,0,104
196,167,100000000,0,104
196,13,100000000,0,104
196,143,100000000,0,104
197,262,100000000,0,103
197,223,100000000,0,103
197,11,100000000,0,103
197,178,100000000,0,103
197,147,100000000,0,103
197,75,100000000,0,103
197,249,100000000,0,103
197,153,100000000,0,103
198,63,100000000,0,103
198,148,100000000,0,103
198,262,100000000,0,103
198,22,100000000,0,103
198,234,100000000,0,103
198,220,100000000,0,103
198,215,100000000,0,103
198,226,100000000,0,103
198,169,100000000,0,103
199,41,100000000,0,102
199,244,100000000,0,102
199,163,100000000,0,102
199,14,100000000,0,102
199,284,100000000,0,102
199,240,100000000,0,102
199,2,100000000,0,102
200,7,100000000,0,102
200,157,100000000,0,102
200,292,100000000,0,102
200,88,100000000,0,102
200,120,100000000,0,102
200,49,100000000,0,102
200,63,100000000,0,102
201,182,100000000,0,101
201,233,100000000,0,101
201,285,100000000,0,101
201,181,100000000,0,101
201,32,100000000,0,101
201,47,100000000,0,101
201,231,100000000,0,101
201,21,100000000,0,101
201,185,100000000,0,101
201,71,100000000,0,101
201,128,100000000,0,101
202,224,100000000,0,101
202,128,100000000,0,101
202,47,100000000,0,101
202,130,100000000,0,101
202,46,100000000,0,101
202,263,100000000,0,101
202,136,100000000,0,101
203,23,100000000,0,100
203,192,100000000,0,100
203,165,100000000,0,100
203,221,100000000,0,100
203,238,100000000,0,100
203,176,100000000,0,100
203,24,100000000,0,100
203,219,100000000,0,100
204,37,100000000,0,100
204,296,100000000,0,100
204,268,100000000,0,100
204,165,100000000,0,100
204,42,100000000,0,100
204,180,100000000,0,100
204,85,100000000,0,100
204,4,100000000,0,100
204,177,100000000,0,100
204,104,100000000,0,100
205,175,100000000,0,100
205,234,100000000,0,100
205,225,100000000,0,100
205,243,100000000,0,100
205,289,100000000,0,100
206,54,100000000,0,99
206,180,100000000,0,99
206,116,100000000,0,99
206,149,100000000,0,99
206,5,100000000,0,99
206,46,100000000,0,99
207,33,100000000,0,99
207,254,100000000,0,99
207,287,100000000,0,99
207,118,100000000,0,99
207,138,100000000,0,99
207,115,100000000,0,99
207,124,100000000,0,99
207,6,100000000,0,99
207,192,100000000,0,99
208,78,100000000,0,98
208,253,100000000,0,98
208,3,100000000,0,98
208,155,100000000,0,98
208,0,100000000,0,98
208,121,100000000,0,98
208,260,100000000,0,98
208,4,100000000,0,98
209,146,100000000,0,98
209,171,100000000,0,98
209,155,100000000,0,98
209,178,100000000,0,98
209,93,100000000,0,98
209,34,100000000,0,98
209,165,100000000,0,98
209,262,100000000,0,98
209,109,100000000,0,98
209,195,100000000,0,98
210,135,100000000,0,97
210,159,100000000,0,97
210,12,100000000,0,97
210,45,100000000,0,97
210,82,100000000,0,97
210,195,100000000,0,97
211,234,100000000,0,97
211,172,100000000,0,97
211,107,100000000,0,97
211,279,100000000,0,97
211,23,100000000,0,97
211,12,100000000,0,97
212,130,100000000,0,97
212,99,100000000,0,97
212,33,100000000,0,97
212,242,100000000,0,97
212,98,100000000,0,97
212,8,100000000,0,97
212,231,100000000,0,97
213,185,100000000,0,96
213,98,100000000,0,96
213,4,100000000,0,96
213,287,100000000,0,96
213,127,100000000,0,96
213,191,100000000,0,96
213,261,100000000,0,96
213,177,100000000,0,96
213,58,100000000,0,96
214,242,100000000,0,96
214,263,100000000,0,96
214,249,100000000,0,96
214,155,100000000,0,96
214,80,100000000,0,96
214,33,100000000,0,96
214,48,100000000,0,96
215,51,100000000,0,95
215,134,100000000,0,95
215,29,100000000,0,95
215,189,100000000,0,95
215,198,100000000,0,95
215,25,100000000,0,95
215,267,100000000,0,95
216,82,100000000,0,95
216,271,100000000,0,95
216,282,100000000,0,95
216,118,100000000,0,95
216,145,100000000,0,95
216,248,100000000,0,95
216,253,100000000,0,95
216,26,100000000,0,95
217,249,100000000,0,95
217,298,100000000,0,95
217,7,100000000,0,95
217,98,100000000,0,95
217,130,100000000,0,95
217,131,100000000,0,95
217,252,100000000,0,95
217,41,100000000,0,95
217,49,100000000,0,95
217,88,100000000,0,95
217,278,100000000,0,95
218,21,100000000,0,94
218,281,100000000,0,94
218,83,100000000,0,94
218,142,100000000,0,94
218,224,100000000,0,94
218,297,100000000,0,94
218,27,100000000,0,94
219,203,100000000,0,94
219,45,100000000,0,94
219,139,100000000,0,94
219,110,100000000,0,94
219,298,100000000,0,94
219,254,100000000,0,94
219,293,100000000,0,94
219,50,100000000,0,94
219,104,100000000,0,94
220,107,100000000,0,93
220,174,100000000,0,93
220,247,100000000,0,93
220,124,100000000,0,93
220,171,100000000,0,93
220,198,100000000,0,93
220,121,100000000,0,93
220,269,100000000,0,93
220,236,100000000,0,93
220,38,100000000,0,93
221,40,100000000,0,93
221,156,100000000,0,93
221,79,100000000,0,93
221,16,100000000,0,93
221,203,100000000,0,93
221,32,100000000,0,93
221,185,100000000,0,93
221,254,100000000,0,93
222,290,100000000,0,93
222,120,100000000,0,93
222,56,100000000,0,93
222,179,100000000,0,93
222,158,100000000,0,93
222,64,100000000,0,93
223,182,100000000,0,92
223,197,100000000,0,92
223,292,100000000,0,92
223,136,100000000,0,92
223,2,100000000,0,92
223,24,100000000,0,92
223,229,100000000,0,92
223,230,100000000,0,92
223,21,100000000,0,92
223,47,100000000,0,92
224,147,100000000,0,92
224,275,100000000,0,92
224,140,100000000,0,92
224,257,100000000,0,92
224,251,100000000,0,92
224,202,100000000,0,92
224,218,100000000,0,92
224,161,100000000,0,92
224,37,100000000,0,92
224,33,100000000,0,92
225,139,100000000,0,92
225,106,100000000,0,92
225,99,100000000,0,92
225,299,100000000,0,92
225,205,100000000,0,92
225,120,100000000,0,92
225,190,100000000,0,92
226,297,100000000,0,91
226,267,100000000,0,91
226,260,100000000,0,91
226,288,100000000,0,91
226,84,100000000,0,91
226,177,100000000,0,91
226,198,100000000,0,91
226,15,100000000,0,91
226,117,100000000,0,91
226,113,100000000,0,91
227,123,100000000,0,91
227,186,100000000,0,91
227,30,100000000,0,91
227,178,100000000,0,91
227,41,100000000,0,91
227,64,100000000,0,91
227,273,100000000,0,91
228,278,100000000,0,90
228,284,100000000,0,90
228,140,100000000,0,90
228,182,100000000,0,90
228,296,100000000,0,90
228,265,100000000,0,90
228,137,100000000,0,90
228,168,100000000,0,90
228,272,100000000,0,90
229,246,100000000,0,90
229,43,100000000,0,90
229,180,100000000,0,90
229,187,100000000,0,90
229,258,100000000,0,90
229,269,100000000,0,90
229,223,100000000,0,90
229,232,100000000,0,90
229,44,100000000,0,90
230,25,100000000,0,90
230,169,100000000,0,90
230,39,100000000,0,90
230,223,100000000,0,90
230,4,100000000,0,90
231,212,100000000,0,89
231,270,100000000,0,89
231,246,100000000,0,89
231,201,100000000,0,89
231,70,100000000,0,89
231,76,100000000,0,89
231,99,100000000,0,89
232,6,100000000,0,89
232,7,100000000,0,89
232,118,100000000,0,89
232,33,100000000,0,89
232,149,100000000,0,89
232,229,100000000,0,89
232,255,100000000,0,89
233,156,100000000,0,89
233,194,100000000,0,89
233,40,100000000,0,89
233,17,100000000,0,89
233,294,100000000,0,89
233,264,100000000,0,89
233,201,100000000,0,89
233,159,100000000,0,89
233,48,100000000,0,89
234,98,100000000,0,88
234,211,100000000,0,88
234,256,100000000,0,88
234,198,100000000,0,88
234,281,100000000,0,88
234,193,100000000,0,88
234,205,100000000,0,88
234,288,100000000,0,88
234,32,100000000,0,88
235,150,100000000,0,88
235,73,100000000,0,88
235,26,100000000,0,88
235,4,100000000,0,88
235,117,100000000,0,88
235,125,100000000,0,88
236,96,100000000,0,88
236,158,100000000,0,88
236,220,100000000,0,88
236,268,100000000,0,88
236,175,100000000,0,88
236,83,100000000,0,88
236,103,100000000,0,88
237,288,100000000,0,87
237,94,100000000,0,87
237,80,100000000,0,87
237,278,100000000,0,87
237,155,100000000,0,87
237,115,100000000,0,87
237,238,100000000,0,87
238,194,100000000,0,87
238,141,100000000,0,87
238,131,100000000,0,87
238,140,100000000,0,87
238,130,100000000,0,87
238,191,100000000,0,87
238,60,100000000,0,87
238,237,100000000,0,87
238,103,100000000,0,87
238,203,100000000,0,87
239,43,100000000,0,87
239,161,100000000,0,87
239,48,100000000,0,87
239,122,100000000,0,87
239,152,100000000,0,87
239,131,100000000,0,87
239,141,100000000,0,87
239,107,100000000,0,87
239,179,100000000,0,87
240,82,100000000,0,86
240,39,100000000,0,86
240,87,100000000,0,86
240,199,100000000,0,86
240,141,100000000,0,86
240,260,100000000,0,86
240,255,100000000,0,86
241,161,100000000,0,86
241,72,100000000,0,86
241,86,100000000,0,86
241,250,100000000,0,86
241,11,100000000,0,86
241,65,100000000,0,86
241,267,100000000,0,86
241,21,100000000,0,86
241,190,100000000,0,86
242,214,100000000,0,86
242,89,100000000,0,86
242,47,100000000,0,86
242,22,100000000,0,86
242,212,100000000,0,86
242,56,100000000,0,86
242,172,100000000,0,86
243,31,100000000,0,85
243,155,100000000,0,85
243,132,100000000,0,85
243,205,100000000,0,85
243,111,100000000,0,85
243,88,100000000,0,85
243,101,100000000,0,85
244,69,100000000,0,85
244,274,100000000,0,85
244,270,100000000,0,85
244,199,100000000,0,85
244,254,100000000,0,85
244,132,100000000,0,85
244,144,100000000,0,85
244,90,100000000,0,85
244,155,100000000,0,85
244,183,100000000,0,85
244,281,100000000,0,85
244,251,100000000,0,85
245,169,100000000,0,85
245,181,100000000,0,85
245,271,100000000,0,85
245,93,100000000,0,85
245,76,100000000,0,85
245,73,100000000,0,85
246,65,100000000,0,84
246,265,100000000,0,84
246,50,100000000,0,84
246,27,100000000,0,84
246,108,100000000,0,84
246,231,100000000,0,84
246,145,100000000,0,84
246,229,100000000,0,84
247,220,100000000,0,84
247,172,100000000,0,84
247,284,100000000,0,84
247,278,100000000,0,84
247,279,100000000,0,84
248,140,100000000,0,84
248,77,100000000,0,84
248,125,100000000,0,84
248,270,100000000,0,84
248,293,100000000,0,84
248,71,100000000,0,84
248,187,100000000,0,84
248,216,100000000,0,84
249,197,100000000,0,84
249,217,100000000,0,84
249,214,100000000,0,84
249,64,100000000,0,84
249,79,100000000,0,84
249,84,100000000,0,84
250,183,100000000,0,83
250,136,100000000,0,83
250,241,100000000,0,83
250,112,100000000,0,83
250,149,100000000,0,83
250,108,100000000,0,83
251,106,100000000,0,83
251,44,100000000,0,83
251,15,100000000,0,83
251,276,100000000,0,83
251,38,100000000,0,83
251,132,100000000,0,83
251,244,100000000,0,83
251,74,100000000,0,83
251,224,100000000,0,83
252,24,100000000,0,83
252,10,100000000,0,83
252,56,100000000,0,83
252,61,100000000,0,83
252,162,100000000,0,83
252,29,100000000,0,83
252,15,100000000,0,83
252,217,100000000,0,83
253,208,100000000,0,82
253,90,100000000,0,82
253,216,100000000,0,82
253,85,100000000,0,82
254,111,100000000,0,82
254,267,100000000,0,82
254,244,100000000,0,82
254,221,100000000,0,82
254,53,100000000,0,82
254,125,100000000,0,82
254,219,100000000,0,82
254,207,100000000,0,82
255,53,100000000,0,82
255,240,100000000,0,82
255,168,100000000,0,82
255,178,100000000,0,82
255,232,100000000,0,82
255,52,100000000,0,82
255,24,100000000,0,82
256,98,100000000,0,81
256,148,100000000,0,81
256,182,100000000,0,81
256,101,100000000,0,81
256,35,100000000,0,81
256,234,100000000,0,81
256,286,100000000,0,81
256,55,100000000,0,81
256,18,100000000,0,81
257,79,100000000,0,81
257,266,100000000,0,81
257,80,100000000,0,81
257,224,100000000,0,81
257,147,100000000,0,81
257,118,100000000,0,81
257,283,100000000,0,81
258,7,100000000,0,81
258,119,100000000,0,81
258,90,100000000,0,81
258,229,100000000,0,81
259,166,100000000,0,81
259,111,100000000,0,81
259,66,100000000,0,81
259,17,100000000,0,81
259,18,100000000,0,81
259,184,100000000,0,81
259,102,100000000,0,81
259,103,100000000,0,81
260,62,100000000,0,80
260,25,100000000,0,80
260,208,100000000,0,80
260,155,100000000,0,80
260,240,100000000,0,80
260,226,100000000,0,80
260,168,100000000,0,80
261,289,100000000,0,80
261,12,100000000,0,80
261,36,100000000,0,80
261,116,100000000,0,80
261,213,100000000,0,80
261,25,100000000,0,80
261,155,100000000,0,80
261,279,100000000,0,80
261,27,100000000,0,80
261,145,100000000,0,80
262,209,100000000,0,80
262,197,100000000,0,80
262,32,100000000,0,80
262,103,100000000,0,80
262,276,100000000,0,80
262,162,100000000,0,80
262,198,100000000,0,80
262,55,100000000,0,80
263,7,100000000,0,80
263,202,100000000,0,80
263,101,100000000,0,80
263,214,100000000,0,80
263,154,100000000,0,80
263,14,100000000,0,80
263,190,100000000,0,80
264,102,100000000,0,79
264,164,100000000,0,79
264,154,100000000,0,79
264,233,100000000,0,79
264,162,100000000,0,79
264,44,100000000,0,79
264,279,100000000,0,79
264,45,100000000,0,79
265,17,100000000,0,79
265,51,100000000,0,79
265,159,100000000,0,79
265,153,100000000,0,79
265,246,100000000,0,79
265,75,100000000,0,79
265,173,100000000,0,79
265,45,100000000,0,79
265,228,100000000,0,79
265,278,100000000,0,79
266,146,100000000,0,79
266,185,100000000,0,79
266,53,100000000,0,79
266,150,100000000,0,79
266,173,100000000,0,79
266,257,100000000,0,79
266,269,100000000,0,79
266,119,100000000,0,79
266,36,100000000,0,79
267,113,100000000,0,78
267,150,100000000,0,78
267,226,100000000,0,78
267,280,100000000,0,78
267,241,100000000,0,78
267,104,100000000,0,78
267,254,100000000,0,78
267,215,100000000,0,78
268,236,100000000,0,78
268,292,100000000,0,78
268,79,100000000,0,78
268,204,100000000,0,78
268,76,100000000,0,78
268,90,100000000,0,78
269,266,100000000,0,78
269,96,100000000,0,78
269,279,100000000,0,78
269,229,100000000,0,78
269,220,100000000,0,78
269,107,100000000,0,78
270,244,100000000,0,78
270,294,100000000,0,78
270,140,100000000,0,78
270,248,100000000,0,78
270,94,100000000,0,78
270,65,100000000,0,78
270,231,100000000,0,78
270,28,100000000,0,78
271,62,100000000,0,77
271,245,100000000,0,77
271,281,100000000,0,77
271,46,100000000,0,77
271,216,100000000,0,77
271,290,100000000,0,77
272,228,100000000,0,77
272,182,100000000,0,77
272,31,100000000,0,77
272,122,100000000,0,77
272,148,100000000,0,77
273,299,100000000,0,77
273,42,100000000,0,77
273,142,100000000,0,77
273,19,100000000,0,77
273,137,100000000,0,77
273,150,100000000,0,77
273,192,100000000,0,77
273,181,100000000,0,77
273,227,100000000,0,77
273,45,100000000,0,77
274,244,100000000,0,77
274,8,100000000,0,77
274,23,100000000,0,77
274,152,100000000,0,77
274,10,100000000,0,77
274,51,100000000,0,77
275,224,100000000,0,76
275,53,100000000,0,76
275,1,100000000,0,76
275,20,100000000,0,76
275,99,100000000,0,76
275,12,100000000,0,76
275,284,100000000,0,76
275,55,100000000,0,76
275,4,100000000,0,76
276,262,100000000,0,76
276,251,100000000,0,76
276,145,100000000,0,76
276,188,100000000,0,76
276,34,100000000,0,76
277,289,100000000,0,76
277,291,100000000,0,76
277,138,100000000,0,76
277,145,100000000,0,76
277,91,100000000,0,76
277,183,100000000,0,76
277,47,100000000,0,76
277,182,100000000,0,76
277,42,100000000,0,76
278,104,100000000,0,76
278,5,100000000,0,76
278,237,100000000,0,76
278,146,100000000,0,76
278,291,100000000,0,76
278,247,100000000,0,76
278,94,100000000,0,76
278,287,100000000,0,76
278,217,100000000,0,76
278,228,100000000,0,76
278,293,100000000,0,76
278,265,100000000,0,76
278,105,100000000,0,76
279,261,100000000,0,75
279,269,100000000,0,75
279,55,100000000,0,75
279,211,100000000,0,75
279,294,100000000,0,75
279,247,100000000,0,75
279,167,100000000,0,75
279,264,100000000,0,75
280,64,100000000,0,75
280,267,100000000,0,75
280,139,100000000,0,75
280,84,100000000,0,75
280,292,100000000,0,75
280,44,100000000,0,75
280,136,100000000,0,75
280,83,100000000,0,75
281,244,100000000,0,75
281,118,100000000,0,75
281,218,100000000,0,75
281,234,100000000,0,75
281,58,100000000,0,75
281,271,100000000,0,75
281,171,100000000,0,75
282,73,100000000,0,75
282,61,100000000,0,75
282,83,100000000,0,75
282,18,100000000,0,75
282,216,100000000,0,75
282,179,100000000,0,75
282,174,100000000,0,75
283,67,100000000,0,74
283,26,100000000,0,74
283,257,100000000,0,74
283,6,100000000,0,74
283,195,100000000,0,74
283,93,100000000,0,74
284,199,100000000,0,74
284,33,100000000,0,74
284,275,100000000,0,74
284,247,100000000,0,74
284,119,100000000,0,74
284,228,100000000,0,74
285,49,100000000,0,74
285,100,100000000,0,74
285,201,100000000,0,74
285,185,100000000,0,74
285,33,100000000,0,74
285,97,100000000,0,74
285,37,100000000,0,74
285,88,100000000,0,74
286,297,100000000,0,74
286,256,100000000,0,74
286,192,100000000,0,74
286,73,100000000,0,74
286,168,100000000,0,74
286,13,100000000,0,74
287,213,100000000,0,73
287,23,100000000,0,73
287,154,100000000,0,73
287,137,100000000,0,73
287,58,100000000,0,73
287,55,100000000,0,73
287,278,100000000,0,73
287,15,100000000,0,73
287,207,100000000,0,73
288,226,100000000,0,73
288,17,100000000,0,73
288,12,100000000,0,73
288,192,100000000,0,73
288,134,100000000,0,73
288,237,100000000,0,73
288,234,100000000,0,73
