Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,113,100000000,0,9063
0,280,100000000,0,9063
0,125,100000000,0,9063
0,135,100000000,0,9063
0,37,100000000,0,9063
0,110,100000000,0,9063
1,194,100000000,0,5122
1,226,100000000,0,5122
1,249,100000000,0,5122
1,199,100000000,0,5122
1,98,100000000,0,5122
1,85,100000000,0,5122
1,29,100000000,0,5122
1,10,100000000,0,5122
2,142,100000000,0,3703
2,74,100000000,0,3703
2,147,100000000,0,3703
2,19,100000000,0,3703
2,7,100000000,0,3703
2,139,100000000,0,3703
2,193,100000000,0,3703
2,287,100000000,0,3703
2,161,100000000,0,3703
3,84,100000000,0,2942
3,36,100000000,0,2942
3,219,100000000,0,2942
3,227,100000000,0,2942
3,30,100000000,0,2942
3,276,100000000,0,2942
3,151,100000000,0,2942
3,115,100000000,0,2942
4,23,100000000,0,2461
4,210,100000000,0,2461
4,41,100000000,0,2461
4,40,100000000,0,2461
5,142,100000000,0,2127
5,285,100000000,0,2127
5,222,100000000,0,2127
5,193,100000000,0,2127
5,33,100000000,0,2127
6,250,100000000,0,1880
6,178,100000000,0,1880
6,41,100000000,0,1880
6,140,100000000,0,1880
6,82,100000000,0,1880
6,173,100000000,0,1880
6,107,100000000,0,1880
6,186,100000000,0,1880
6,74,100000000,0,1880
7,287,100000000,0,1689
7,199,100000000,0,1689
7,191,100000000,0,1689
7,89,100000000,0,1689
7,19,100000000,0,1689
7,17,100000000,0,1689
7,18,100000000,0,1689
7,2,100000000,0,1689
7,42,100000000,0,1689
7,276,100000000,0,1689
8,40,100000000,0,1537
8,270,100000000,0,1537
8,51,100000000,0,1537
8,295,100000000,0,1537
8,110,100000000,0,1537
8,71,100000000,0,1537
8,23,100000000,0,1537
8,123,100000000,0,1537
8,91,100000000,0,1537
9,71,100000000,0,1413
9,205,100000000,0,1413
9,295,100000000,0,1413
9,297,100000000,0,1413
9,202,100000000,0,1413
9,34,100000000,0,1413
9,208,100000000,0,1413
9,225,100000000,0,1413
10,233,100000000,0,1309
10,46,100000000,0,1309
10,243,100000000,0,1309
10,210,100000000,0,1309
10,295,100000000,0,1309
10,170,100000000,0,1309
10,25,100000000,0,1309
10,291,100000000,0,1309
10,152,100000000,0,1309
10,298,100000000,0,1309
10,1,100000000,0,1309
11,109,100000000,0,1221
11,71,100000000,0,1221
11,83,100000000,0,1221
11,256,100000000,0,1221
11,216,100000000,0,1221
11,250,100000000,0,1221
11,179,100000000,0,1221
11,172,100000000,0,1221
12,279,100000000,0,1145
12,124,100000000,0,1145
12,189,100000000,0,1145
12,33,100000000,0,1145
12,269,100000000,0,1145
12,102,100000000,0,1145
12,177,100000000,0,1145
12,55,100000000,0,1145
12,48,100000000,0,1145
12,241,100000000,0,1145
12,155,100000000,0,1145
13,98,100000000,0,1079
13,83,100000000,0,1079
13,193,100000000,0,1079
13,110,100000000,0,1079
13,264,100000000,0,1079
13,219,100000000,0,1079
13,23,100000000,0,1079
14,165,100000000,0,1021
14,116,100000000,0,1021
14,34,100000000,0,1021
14,90,100000000,0,1021
14,67,100000000,0,1021
14,279,100000000,0,1021
14,299,100000000,0,1021
14,20,100000000,0,1021
14,221,100000000,0,1021
14,65,100000000,0,1021
14,257,100000000,0,1021
15,282,100000000,0,970
15,48,100000000,0,970
15,168,100000000,0,970
15,219,100000000,0,970
15,94,100000000,0,970
15,230,100000000,0,970
16,89,100000000,0,924
16,161,100000000,0,924
16,220,100000000,0,924
16,29,100000000,0,924
16,122,100000000,0,924
16,88,100000000,0,924
16,26,100000000,0,924
16,267,100000000,0,924
16,197,100000000,0,924
16,56,100000000,0,924
17,184,100000000,0,883
17,69,100000000,0,883
17,148,100000000,0,883
17,278,100000000,0,883
17,181,100000000,0,883
17,209,100000000,0,883
17,7,100000000,0,883
17,91,100000000,0,883
18,295,100000000,0,845
18,41,100000000,0,845
18,7,100000000,0,845
18,146,100000000,0,845
18,116,100000000,0,845
19,242,100000000,0,811
19,111,100000000,0,811
19,225,100000000,0,811
19,7,100000000,0,811
19,73,100000000,0,811
19,36,100000000,0,811
19,153,100000000,0,811
19,2,100000000,0,811
20,263,100000000,0,780
20,129,100000000,0,780
20,212,100000000,0,780
20,133,100000000,0,780
20,282,100000000,0,780
20,14,100000000,0,780
20,264,100000000,0,780
20,202,100000000,0,780
20,67,100000000,0,780
20,101,100000000,0,780
20,271,100000000,0,780
21,282,100000000,0,752
21,44,100000000,0,752
21,218,100000000,0,752
21,163,100000000,0,752
21,255,100000000,0,752
21,289,100000000,0,752
21,206,100000000,0,752
21,28,100000000,0,752
22,253,100000000,0,725
22,40,100000000,0,725
22,132,100000000,0,725
22,116,100000000,0,725
