Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,12,100000000,0,167
143,153,100000000,0,167
143,258,100000000,0,167
143,36,100000000,0,167
143,152,100000000,0,167
144,179,100000000,0,166
144,257,100000000,0,166
144,141,100000000,0,166
144,16,100000000,0,166
144,76,100000000,0,166
144,199,100000000,0,166
144,122,100000000,0,166
144,106,100000000,0,166
145,37,100000000,0,165
145,44,100000000,0,165
145,286,100000000,0,165
145,227,100000000,0,165
145,167,100000000,0,165
145,32,100000000,0,165
145,126,100000000,0,165
145,189,100000000,0,165
146,117,100000000,0,164
146,230,100000000,0,164
146,42,100000000,0,164
146,152,100000000,0,164
146,96,100000000,0,164
146,112,100000000,0,164
146,92,100000000,0,164
147,212,100000000,0,163
147,102,100000000,0,163
147,187,100000000,0,163
147,20,100000000,0,163
147,236,100000000,0,163
147,298,100000000,0,163
147,209,100000000,0,163
147,16,100000000,0,163
147,103,100000000,0,163
147,244,100000000,0,163
148,166,100000000,0,162
148,123,100000000,0,162
148,75,100000000,0,162
148,1,100000000,0,162
148,134,100000000,0,162
148,129,100000000,0,162
148,11,100000000,0,162
148,220,100000000,0,162
149,124,100000000,0,161
149,296,100000000,0,161
149,19,100000000,0,161
149,295,100000000,0,161
149,142,100000000,0,161
149,207,100000000,0,161
149,49,100000000,0,161
149,9,100000000,0,161
150,93,100000000,0,161
150,190,100000000,0,161
150,189,100000000,0,161
150,23,100000000,0,161
150,236,100000000,0,161
151,196,100000000,0,160
151,62,100000000,0,160
151,217,100000000,0,160
151,103,100000000,0,160
151,221,100000000,0,160
151,19,100000000,0,160
152,192,100000000,0,159
152,232,100000000,0,159
152,143,100000000,0,159
152,246,100000000,0,159
152,275,100000000,0,159
152,81,100000000,0,159
152,65,100000000,0,159
152,146,100000000,0,159
153,192,100000000,0,158
153,278,100000000,0,158
153,143,100000000,0,158
153,71,100000000,0,158
153,222,100000000,0,158
153,108,100000000,0,158
153,258,100000000,0,158
153,199,100000000,0,158
154,299,100000000,0,157
154,82,100000000,0,157
154,185,100000000,0,157
154,6,100000000,0,157
154,25,100000000,0,157
154,36,100000000,0,157
154,92,100000000,0,157
155,105,100000000,0,156
155,1,100000000,0,156
155,38,100000000,0,156
155,64,100000000,0,156
155,159,100000000,0,156
155,281,100000000,0,156
155,94,100000000,0,156
155,298,100000000,0,156
155,210,100000000,0,156
155,236,100000000,0,156
155,178,100000000,0,156
155,289,100000000,0,156
156,48,100000000,0,156
156,23,100000000,0,156
156,92,100000000,0,156
156,106,100000000,0,156
156,29,100000000,0,156
157,82,100000000,0,155
157,201,100000000,0,155
157,5,100000000,0,155
157,52,100000000,0,155
157,125,100000000,0,155
157,168,100000000,0,155
157,158,100000000,0,155
157,187,100000000,0,155
157,138,100000000,0,155
157,98,100000000,0,155
158,157,100000000,0,154
158,229,100000000,0,154
158,55,100000000,0,154
158,125,100000000,0,154
158,4,100000000,0,154
158,32,100000000,0,154
158,88,100000000,0,154
159,201,100000000,0,153
159,231,100000000,0,153
159,155,100000000,0,153
159,1,100000000,0,153
159,88,100000000,0,153
159,22,100000000,0,153
159,202,100000000,0,153
160,265,100000000,0,153
160,224,100000000,0,153
160,6,100000000,0,153
160,98,100000000,0,153
160,135,100000000,0,153
160,39,100000000,0,153
160,244,100000000,0,153
160,257,100000000,0,153
160,29,100000000,0,153
161,53,100000000,0,152
161,65,100000000,0,152
161,281,100000000,0,152
161,9,100000000,0,152
161,0,100000000,0,152
161,95,100000000,0,152
161,216,100000000,0,152
161,194,100000000,0,152
161,274,100000000,0,152
161,181,100000000,0,152
161,259,100000000,0,152
162,293,100000000,0,151
162,185,100000000,0,151
162,233,100000000,0,151
162,267,100000000,0,151
162,106,100000000,0,151
163,117,100000000,0,150
163,71,100000000,0,150
163,222,100000000,0,150
163,218,100000000,0,150
163,239,100000000,0,150
163,30,100000000,0,150
163,205,100000000,0,150
163,195,100000000,0,150
163,193,100000000,0,150
164,103,100000000,0,150
164,283,100000000,0,150
164,48,100000000,0,150
164,234,100000000,0,150
164,64,100000000,0,150
164,130,100000000,0,150
164,206,100000000,0,150
164,40,100000000,0,150
165,60,100000000,0,149
165,5,100000000,0,149
165,287,100000000,0,149
165,23,100000000,0,149
165,130,100000000,0,149
165,234,100000000,0,149
165,270,100000000,0,149
165,9,100000000,0,149
165,140,100000000,0,149
166,282,100000000,0,148
166,175,100000000,0,148
166,123,100000000,0,148
166,268,100000000,0,148
166,148,100000000,0,148
166,242,100000000,0,148
167,196,100000000,0,147
167,100,100000000,0,147
167,295,100000000,0,147
167,286,100000000,0,147
167,229,100000000,0,147
167,269,100000000,0,147
167,173,100000000,0,147
167,107,100000000,0,147
167,145,100000000,0,147
167,45,100000000,0,147
168,250,100000000,0,147
168,4,100000000,0,147
168,119,100000000,0,147
168,251,100000000,0,147
168,157,100000000,0,147
168,215,100000000,0,147
169,241,100000000,0,146
169,280,100000000,0,146
169,267,100000000,0,146
169,6,100000000,0,146
169,89,100000000,0,146
169,60,100000000,0,146
170,189,100000000,0,145
170,291,100000000,0,145
170,5,100000000,0,145
170,248,100000000,0,145
170,220,100000000,0,145
170,54,100000000,0,145
170,206,100000000,0,145
170,107,100000000,0,145
170,187,100000000,0,145
170,32,100000000,0,145
170,104,100000000,0,145
170,253,100000000,0,145
171,94,100000000,0,145
171,177,100000000,0,145
171,79,100000000,0,145
171,214,100000000,0,145
171,256,100000000,0,145
171,77,100000000,0,145
171,78,100000000,0,145
171,266,100000000,0,145
172,266,100000000,0,144
172,238,100000000,0,144
172,271,100000000,0,144
172,221,100000000,0,144
172,16,100000000,0,144
172,18,100000000,0,144
172,285,100000000,0,144
172,76,100000000,0,144
173,132,100000000,0,143
173,14,100000000,0,143
173,52,100000000,0,143
173,126,100000000,0,143
173,179,100000000,0,143
173,227,100000000,0,143
173,230,100000000,0,143
173,247,100000000,0,143
173,167,100000000,0,143
173,188,100000000,0,143
173,101,100000000,0,143
173,115,100000000,0,143
174,140,100000000,0,143
174,194,100000000,0,143
174,112,100000000,0,143
174,90,100000000,0,143
174,113,100000000,0,143
174,126,100000000,0,143
174,290,100000000,0,143
174,31,100000000,0,143
174,59,100000000,0,143
175,116,100000000,0,142
175,43,100000000,0,142
175,26,100000000,0,142
175,0,100000000,0,142
175,3,100000000,0,142
175,166,100000000,0,142
175,279,100000000,0,142
176,298,100000000,0,141
176,186,100000000,0,141
176,40,100000000,0,141
176,73,100000000,0,141
176,295,100000000,0,141
176,297,100000000,0,141
177,273,100000000,0,141
177,171,100000000,0,141
177,118,100000000,0,141
177,84,100000000,0,141
177,24,100000000,0,141
177,46,100000000,0,141
177,208,100000000,0,141
177,234,100000000,0,141
177,13,100000000,0,141
177,122,100000000,0,141
178,255,100000000,0,140
178,273,100000000,0,140
178,49,100000000,0,140
178,213,100000000,0,140
178,243,100000000,0,140
178,228,100000000,0,140
178,155,100000000,0,140
178,2,100000000,0,140
178,41,100000000,0,140
178,73,100000000,0,140
179,83,100000000,0,139
179,91,100000000,0,139
179,268,100000000,0,139
179,120,100000000,0,139
179,249,100000000,0,139
179,130,100000000,0,139
179,144,100000000,0,139
179,298,100000000,0,139
179,173,100000000,0,139
179,63,100000000,0,139
179,121,100000000,0,139
179,265,100000000,0,139
180,203,100000000,0,139
180,255,100000000,0,139
180,138,100000000,0,139
180,16,100000000,0,139
180,74,100000000,0,139
180,115,100000000,0,139
181,95,100000000,0,138
181,238,100000000,0,138
181,88,100000000,0,138
181,55,100000000,0,138
181,293,100000000,0,138
181,98,100000000,0,138
181,161,100000000,0,138
182,99,100000000,0,138
182,272,100000000,0,138
182,5,100000000,0,138
182,232,100000000,0,138
182,267,100000000,0,138
182,229,100000000,0,138
182,264,100000000,0,138
182,268,100000000,0,138
183,201,100000000,0,137
183,231,100000000,0,137
183,100,100000000,0,137
183,255,100000000,0,137
183,64,100000000,0,137
184,70,100000000,0,136
184,2,100000000,0,136
184,132,100000000,0,136
184,25,100000000,0,136
184,46,100000000,0,136
185,293,100000000,0,136
185,142,100000000,0,136
185,208,100000000,0,136
185,154,100000000,0,136
185,162,100000000,0,136
185,3,100000000,0,136
185,11,100000000,0,136
185,234,100000000,0,136
185,117,100000000,0,136
186,111,100000000,0,135
186,5,100000000,0,135
186,176,100000000,0,135
186,17,100000000,0,135
186,244,100000000,0,135
186,60,100000000,0,135
187,170,100000000,0,135
187,157,100000000,0,135
187,7,100000000,0,135
187,147,100000000,0,135
187,122,100000000,0,135
188,197,100000000,0,134
188,225,100000000,0,134
188,16,100000000,0,134
188,66,100000000,0,134
188,173,100000000,0,134
188,219,100000000,0,134
189,81,100000000,0,134
189,220,100000000,0,134
189,108,100000000,0,134
189,124,100000000,0,134
189,107,100000000,0,134
189,150,100000000,0,134
189,145,100000000,0,134
189,170,100000000,0,134
189,86,100000000,0,134
190,37,100000000,0,133
190,278,100000000,0,133
190,67,100000000,0,133
190,60,100000000,0,133
190,150,100000000,0,133
190,129,100000000,0,133
190,285,100000000,0,133
191,261,100000000,0,132
191,129,100000000,0,132
191,97,100000000,0,132
191,41,100000000,0,132
191,273,100000000,0,132
191,90,100000000,0,132
191,30,100000000,0,132
192,12,100000000,0,132
192,298,100000000,0,132
192,270,100000000,0,132
192,153,100000000,0,132
192,33,100000000,0,132
192,26,100000000,0,132
192,72,100000000,0,132
192,235,100000000,0,132
192,87,100000000,0,132
192,288,100000000,0,132
192,152,100000000,0,132
193,77,100000000,0,131
193,261,100000000,0,131
193,163,100000000,0,131
193,133,100000000,0,131
193,37,100000000,0,131
193,238,100000000,0,131
193,272,100000000,0,131
193,105,100000000,0,131
194,84,100000000,0,131
194,204,100000000,0,131
194,77,100000000,0,131
194,4,100000000,0,131
194,254,100000000,0,131
194,108,100000000,0,131
194,174,100000000,0,131
194,79,100000000,0,131
194,118,100000000,0,131
194,161,100000000,0,131
194,111,100000000,0,131
195,235,100000000,0,130
195,241,100000000,0,130
195,112,100000000,0,130
195,279,100000000,0,130
195,163,100000000,0,130
195,274,100000000,0,130
195,77,100000000,0,130
196,167,100000000,0,130
196,151,100000000,0,130
196,228,100000000,0,130
196,126,100000000,0,130
196,32,100000000,0,130
196,225,100000000,0,130
196,264,100000000,0,130
196,230,100000000,0,130
196,134,100000000,0,130
196,252,100000000,0,130
197,210,100000000,0,129
197,266,100000000,0,129
197,188,100000000,0,129
197,256,100000000,0,129
197,94,100000000,0,129
197,257,100000000,0,129
197,222,100000000,0,129
197,77,100000000,0,129
198,132,100000000,0,129
198,6,100000000,0,129
198,10,100000000,0,129
198,248,100000000,0,129
198,218,100000000,0,129
198,141,100000000,0,129
198,219,100000000,0,129
198,62,100000000,0,129
199,249,100000000,0,128
199,89,100000000,0,128
199,153,100000000,0,128
199,144,100000000,0,128
199,295,100000000,0,128
199,104,100000000,0,128
200,15,100000000,0,128
200,218,100000000,0,128
200,50,100000000,0,128
200,261,100000000,0,128
200,238,100000000,0,128
200,213,100000000,0,128
200,39,100000000,0,128
200,119,100000000,0,128
201,14,100000000,0,127
201,159,100000000,0,127
201,92,100000000,0,127
201,272,100000000,0,127
201,65,100000000,0,127
201,262,100000000,0,127
201,38,100000000,0,127
201,157,100000000,0,127
201,43,100000000,0,127
201,18,100000000,0,127
201,183,100000000,0,127
201,230,100000000,0,127
201,245,100000000,0,127
202,29,100000000,0,127
202,274,100000000,0,127
202,35,100000000,0,127
202,56,100000000,0,127
202,159,100000000,0,127
202,291,100000000,0,127
203,274,100000000,0,126
203,128,100000000,0,126
203,221,100000000,0,126
203,103,100000000,0,126
203,226,100000000,0,126
203,45,100000000,0,126
203,100,100000000,0,126
203,180,100000000,0,126
203,277,100000000,0,126
203,85,100000000,0,126
203,220,100000000,0,126
203,115,100000000,0,126
204,134,100000000,0,126
204,289,100000000,0,126
204,42,100000000,0,126
204,194,100000000,0,126
204,283,100000000,0,126
204,111,100000000,0,126
204,259,100000000,0,126
205,257,100000000,0,125
205,53,100000000,0,125
205,163,100000000,0,125
205,78,100000000,0,125
205,83,100000000,0,125
205,2,100000000,0,125
206,170,100000000,0,125
206,72,100000000,0,125
206,133,100000000,0,125
206,243,100000000,0,125
206,89,100000000,0,125
206,244,100000000,0,125
206,132,100000000,0,125
206,164,100000000,0,125
206,240,100000000,0,125
206,264,100000000,0,125
207,266,100000000,0,124
207,101,100000000,0,124
207,149,100000000,0,124
207,121,100000000,0,124
207,87,100000000,0,124
207,62,100000000,0,124
207,137,100000000,0,124
208,27,100000000,0,124
208,137,100000000,0,124
208,131,100000000,0,124
208,185,100000000,0,124
208,25,100000000,0,124
208,20,100000000,0,124
208,209,100000000,0,124
208,129,100000000,0,124
208,134,100000000,0,124
208,83,100000000,0,124
208,101,100000000,0,124
208,177,100000000,0,124
208,3,100000000,0,124
209,106,100000000,0,123
209,215,100000000,0,123
209,267,100000000,0,123
209,140,100000000,0,123
209,147,100000000,0,123
209,12,100000000,0,123
209,208,100000000,0,123
209,210,100000000,0,123
209,64,100000000,0,123
210,60,100000000,0,123
210,224,100000000,0,123
210,274,100000000,0,123
210,197,100000000,0,123
210,209,100000000,0,123
210,69,100000000,0,123
210,155,100000000,0,123
210,14,100000000,0,123
210,249,100000000,0,123
210,98,100000000,0,123
211,252,100000000,0,122
211,139,100000000,0,122
211,50,100000000,0,122
211,27,100000000,0,122
211,234,100000000,0,122
212,270,100000000,0,122
212,103,100000000,0,122
212,272,100000000,0,122
212,125,100000000,0,122
212,247,100000000,0,122
212,147,100000000,0,122
212,114,100000000,0,122
213,95,100000000,0,121
213,83,100000000,0,121
213,178,100000000,0,121
213,15,100000000,0,121
213,86,100000000,0,121
213,114,100000000,0,121
213,200,100000000,0,121
213,128,100000000,0,121
213,218,100000000,0,121
214,227,100000000,0,121
214,89,100000000,0,121
214,44,100000000,0,121
214,22,100000000,0,121
214,232,100000000,0,121
214,294,100000000,0,121
214,17,100000000,0,121
214,171,100000000,0,121
215,66,100000000,0,120
215,119,100000000,0,120
215,209,100000000,0,120
215,256,100000000,0,120
215,168,100000000,0,120
216,26,100000000,0,120
216,161,100000000,0,120
216,292,100000000,0,120
216,71,100000000,0,120
216,281,100000000,0,120
217,30,100000000,0,120
217,112,100000000,0,120
217,269,100000000,0,120
217,41,100000000,0,120
217,40,100000000,0,120
217,99,100000000,0,120
217,151,100000000,0,120
217,238,100000000,0,120
217,114,100000000,0,120
217,44,100000000,0,120
218,213,100000000,0,119
218,293,100000000,0,119
218,17,100000000,0,119
218,64,100000000,0,119
218,163,100000000,0,119
218,289,100000000,0,119
218,76,100000000,0,119
218,106,100000000,0,119
218,198,100000000,0,119
218,111,100000000,0,119
218,200,100000000,0,119
218,143,100000000,0,119
219,198,100000000,0,119
219,42,100000000,0,119
219,188,100000000,0,119
219,140,100000000,0,119
219,136,100000000,0,119
219,269,100000000,0,119
219,286,100000000,0,119
219,221,100000000,0,119
220,123,100000000,0,118
220,170,100000000,0,118
220,26,100000000,0,118
220,128,100000000,0,118
220,114,100000000,0,118
220,87,100000000,0,118
220,48,100000000,0,118
220,148,100000000,0,118
220,235,100000000,0,118
220,189,100000000,0,118
220,293,100000000,0,118
220,12,100000000,0,118
220,203,100000000,0,118
221,151,100000000,0,118
221,203,100000000,0,118
221,172,100000000,0,118
221,239,100000000,0,118
221,219,100000000,0,118
222,54,100000000,0,117
222,3,100000000,0,117
222,22,100000000,0,117
222,5,100000000,0,117
222,163,100000000,0,117
222,104,100000000,0,117
222,295,100000000,0,117
222,52,100000000,0,117
222,197,100000000,0,117
222,153,100000000,0,117
222,85,100000000,0,117
223,130,100000000,0,117
223,47,100000000,0,117
223,34,100000000,0,117
223,11,100000000,0,117
223,27,100000000,0,117
223,54,100000000,0,117
223,242,100000000,0,117
224,14,100000000,0,117
224,210,100000000,0,117
224,160,100000000,0,117
224,102,100000000,0,117
224,22,100000000,0,117
224,256,100000000,0,117
225,38,100000000,0,116
225,280,100000000,0,116
225,188,100000000,0,116
225,8,100000000,0,116
225,261,100000000,0,116
225,39,100000000,0,116
225,196,100000000,0,116
225,267,100000000,0,116
226,288,100000000,0,116
226,32,100000000,0,116
226,243,100000000,0,116
226,27,100000000,0,116
226,65,100000000,0,116
226,53,100000000,0,116
226,279,100000000,0,116
226,126,100000000,0,116
226,275,100000000,0,116
226,203,100000000,0,116
227,145,100000000,0,115
227,95,100000000,0,115
227,237,100000000,0,115
227,214,100000000,0,115
227,89,100000000,0,115
227,252,100000000,0,115
227,34,100000000,0,115
227,104,100000000,0,115
227,39,100000000,0,115
227,173,100000000,0,115
227,86,100000000,0,115
228,265,100000000,0,115
228,178,100000000,0,115
228,196,100000000,0,115
228,263,100000000,0,115
228,273,100000000,0,115
228,96,100000000,0,115
229,25,100000000,0,115
229,108,100000000,0,115
229,139,100000000,0,115
229,46,100000000,0,115
229,104,100000000,0,115
229,182,100000000,0,115
229,158,100000000,0,115
229,70,100000000,0,115
229,51,100000000,0,115
229,167,100000000,0,115
229,299,100000000,0,115
230,0,100000000,0,114
230,254,100000000,0,114
230,288,100000000,0,114
230,146,100000000,0,114
230,196,100000000,0,114
230,297,100000000,0,114
230,201,100000000,0,114
230,173,100000000,0,114
231,159,100000000,0,114
231,119,100000000,0,114
231,271,100000000,0,114
231,274,100000000,0,114
231,183,100000000,0,114
231,114,100000000,0,114
231,121,100000000,0,114
231,278,100000000,0,114
231,116,100000000,0,114
231,127,100000000,0,114
231,17,100000000,0,114
231,19,100000000,0,114
232,35,100000000,0,113
232,0,100000000,0,113
232,76,100000000,0,113
232,152,100000000,0,113
232,250,100000000,0,113
232,265,100000000,0,113
232,182,100000000,0,113
232,214,100000000,0,113
232,36,100000000,0,113
232,113,100000000,0,113
233,58,100000000,0,113
233,26,100000000,0,113
233,73,100000000,0,113
233,135,100000000,0,113
233,86,100000000,0,113
233,245,100000000,0,113
233,162,100000000,0,113
234,164,100000000,0,113
234,211,100000000,0,113
234,75,100000000,0,113
234,177,100000000,0,113
234,97,100000000,0,113
234,165,100000000,0,113
234,63,100000000,0,113
234,35,100000000,0,113
234,185,100000000,0,113
235,30,100000000,0,112
235,50,100000000,0,112
235,195,100000000,0,112
235,192,100000000,0,112
235,241,100000000,0,112
235,138,100000000,0,112
235,220,100000000,0,112
236,150,100000000,0,112
236,43,100000000,0,112
236,113,100000000,0,112
236,78,100000000,0,112
236,155,100000000,0,112
236,147,100000000,0,112
237,141,100000000,0,111
237,227,100000000,0,111
237,299,100000000,0,111
237,58,100000000,0,111
237,21,100000000,0,111
237,1,100000000,0,111
238,172,100000000,0,111
238,127,100000000,0,111
238,244,100000000,0,111
238,200,100000000,0,111
238,54,100000000,0,111
238,193,100000000,0,111
238,217,100000000,0,111
238,50,100000000,0,111
238,181,100000000,0,111
239,97,100000000,0,111
239,163,100000000,0,111
239,138,100000000,0,111
239,52,100000000,0,111
239,99,100000000,0,111
239,251,100000000,0,111
239,221,100000000,0,111
239,25,100000000,0,111
239,105,100000000,0,111
240,264,100000000,0,110
240,52,100000000,0,110
240,76,100000000,0,110
240,206,100000000,0,110
240,22,100000000,0,110
240,248,100000000,0,110
241,127,100000000,0,110
241,54,100000000,0,110
241,72,100000000,0,110
241,195,100000000,0,110
241,169,100000000,0,110
241,268,100000000,0,110
241,252,100000000,0,110
241,235,100000000,0,110
242,223,100000000,0,110
242,15,100000000,0,110
242,295,100000000,0,110
242,33,100000000,0,110
242,49,100000000,0,110
242,166,100000000,0,110
242,262,100000000,0,110
243,226,100000000,0,109
243,30,100000000,0,109
243,15,100000000,0,109
243,178,100000000,0,109
243,285,100000000,0,109
243,82,100000000,0,109
243,206,100000000,0,109
243,93,100000000,0,109
244,238,100000000,0,109
244,186,100000000,0,109
244,160,100000000,0,109
244,147,100000000,0,109
244,206,100000000,0,109
244,272,100000000,0,109
244,99,100000000,0,109
245,42,100000000,0,108
245,13,100000000,0,108
245,201,100000000,0,108
245,233,100000000,0,108
245,249,100000000,0,108
245,124,100000000,0,108
246,152,100000000,0,108
246,13,100000000,0,108
246,58,100000000,0,108
246,7,100000000,0,108
246,3,100000000,0,108
246,128,100000000,0,108
246,104,100000000,0,108
247,66,100000000,0,108
247,85,100000000,0,108
247,81,100000000,0,108
247,173,100000000,0,108
247,256,100000000,0,108
247,52,100000000,0,108
247,127,100000000,0,108
247,212,100000000,0,108
248,170,100000000,0,107
248,263,100000000,0,107
248,198,100000000,0,107
248,240,100000000,0,107
248,286,100000000,0,107
249,245,100000000,0,107
249,120,100000000,0,107
249,28,100000000,0,107
249,135,100000000,0,107
249,199,100000000,0,107
249,179,100000000,0,107
249,210,100000000,0,107
249,136,100000000,0,107
250,13,100000000,0,107
250,232,100000000,0,107
250,139,100000000,0,107
250,168,100000000,0,107
250,86,100000000,0,107
251,42,100000000,0,106
251,168,100000000,0,106
251,239,100000000,0,106
251,286,100000000,0,106
251,33,100000000,0,106
251,58,100000000,0,106
251,57,100000000,0,106
251,258,100000000,0,106
252,211,100000000,0,106
252,274,100000000,0,106
252,227,100000000,0,106
252,196,100000000,0,106
252,241,100000000,0,106
253,7,100000000,0,106
253,33,100000000,0,106
253,83,100000000,0,106
253,123,100000000,0,106
253,170,100000000,0,106
253,66,100000000,0,106
253,34,100000000,0,106
253,14,100000000,0,106
254,94,100000000,0,105
254,64,100000000,0,105
254,194,100000000,0,105
254,83,100000000,0,105
254,24,100000000,0,105
254,50,100000000,0,105
254,230,100000000,0,105
255,56,100000000,0,105
255,183,100000000,0,105
255,294,100000000,0,105
255,109,100000000,0,105
255,27,100000000,0,105
255,98,100000000,0,105
255,178,100000000,0,105
255,180,100000000,0,105
255,21,100000000,0,105
255,41,100000000,0,105
255,102,100000000,0,105
255,131,100000000,0,105
256,247,100000000,0,105
256,80,100000000,0,105
256,81,100000000,0,105
256,141,100000000,0,105
256,215,100000000,0,105
256,110,100000000,0,105
256,270,100000000,0,105
256,224,100000000,0,105
256,197,100000000,0,105
256,85,100000000,0,105
256,171,100000000,0,105
257,30,100000000,0,104
257,205,100000000,0,104
257,160,100000000,0,104
257,276,100000000,0,104
257,144,100000000,0,104
257,268,100000000,0,104
257,10,100000000,0,104
257,197,100000000,0,104
257,272,100000000,0,104
258,143,100000000,0,104
258,251,100000000,0,104
258,290,100000000,0,104
258,100,100000000,0,104
258,53,100000000,0,104
258,153,100000000,0,104
258,289,100000000,0,104
259,61,100000000,0,104
259,64,100000000,0,104
259,140,100000000,0,104
259,116,100000000,0,104
259,161,100000000,0,104
259,204,100000000,0,104
259,47,100000000,0,104
260,43,100000000,0,103
260,63,100000000,0,103
260,27,100000000,0,103
260,49,100000000,0,103
260,143,100000000,0,103
261,225,100000000,0,103
261,108,100000000,0,103
261,200,100000000,0,103
261,191,100000000,0,103
261,193,100000000,0,103
261,98,100000000,0,103
261,60,100000000,0,103
261,53,100000000,0,103
261,6,100000000,0,103
262,119,100000000,0,103
262,201,100000000,0,103
262,242,100000000,0,103
262,286,100000000,0,103
262,107,100000000,0,103
262,69,100000000,0,103
262,125,100000000,0,103
262,32,100000000,0,103
263,248,100000000,0,103
263,51,100000000,0,103
263,296,100000000,0,103
263,118,100000000,0,103
263,48,100000000,0,103
263,228,100000000,0,103
263,136,100000000,0,103
264,240,100000000,0,102
264,18,100000000,0,102
264,196,100000000,0,102
264,91,100000000,0,102
264,182,100000000,0,102
264,206,100000000,0,102
264,290,100000000,0,102
264,124,100000000,0,102
265,41,100000000,0,102
265,232,100000000,0,102
265,228,100000000,0,102
265,31,100000000,0,102
265,179,100000000,0,102
265,299,100000000,0,102
265,160,100000000,0,102
265,75,100000000,0,102
266,207,100000000,0,102
266,35,100000000,0,102
266,29,100000000,0,102
266,172,100000000,0,102
266,197,100000000,0,102
266,171,100000000,0,102
267,62,100000000,0,101
267,70,100000000,0,101
267,209,100000000,0,101
267,45,100000000,0,101
267,74,100000000,0,101
267,169,100000000,0,101
267,10,100000000,0,101
267,162,100000000,0,101
267,121,100000000,0,101
267,225,100000000,0,101
267,182,100000000,0,101
268,166,100000000,0,101
268,179,100000000,0,101
268,241,100000000,0,101
268,3,100000000,0,101
268,182,100000000,0,101
268,257,100000000,0,101
268,142,100000000,0,101
269,48,100000000,0,101
269,167,100000000,0,101
269,70,100000000,0,101
269,217,100000000,0,101
269,219,100000000,0,101
269,123,100000000,0,101
269,24,100000000,0,101
270,66,100000000,0,100
270,73,100000000,0,100
270,192,100000000,0,100
270,212,100000000,0,100
270,289,100000000,0,100
270,275,100000000,0,100
270,131,100000000,0,100
270,3,100000000,0,100
270,165,100000000,0,100
270,256,100000000,0,100
271,50,100000000,0,100
271,23,100000000,0,100
271,56,100000000,0,100
271,172,100000000,0,100
271,69,100000000,0,100
271,231,100000000,0,100
272,193,100000000,0,100
272,244,100000000,0,100
272,257,100000000,0,100
272,182,100000000,0,100
272,212,100000000,0,100
272,201,100000000,0,100
272,66,100000000,0,100
273,228,100000000,0,99
273,177,100000000,0,99
273,34,100000000,0,99
273,93,100000000,0,99
273,134,100000000,0,99
273,12,100000000,0,99
273,178,100000000,0,99
273,191,100000000,0,99
274,3,100000000,0,99
274,231,100000000,0,99
274,161,100000000,0,99
274,195,100000000,0,99
274,275,100000000,0,99
274,252,100000000,0,99
274,0,100000000,0,99
274,203,100000000,0,99
274,210,100000000,0,99
274,202,100000000,0,99
275,152,100000000,0,99
275,270,100000000,0,99
275,226,100000000,0,99
275,274,100000000,0,99
275,13,100000000,0,99
276,26,100000000,0,99
276,42,100000000,0,99
276,39,100000000,0,99
276,20,100000000,0,99
276,257,100000000,0,99
276,135,100000000,0,99
276,38,100000000,0,99
277,47,100000000,0,98
277,283,100000000,0,98
277,203,100000000,0,98
277,70,100000000,0,98
277,77,100000000,0,98
277,41,100000000,0,98
277,117,100000000,0,98
278,294,100000000,0,98
278,190,100000000,0,98
278,153,100000000,0,98
278,46,100000000,0,98
278,284,100000000,0,98
278,298,100000000,0,98
278,113,100000000,0,98
278,231,100000000,0,98
278,0,100000000,0,98
279,49,100000000,0,98
279,91,100000000,0,98
279,78,100000000,0,98
279,296,100000000,0,98
279,195,100000000,0,98
279,132,100000000,0,98
279,97,100000000,0,98
279,226,100000000,0,98
279,175,100000000,0,98
280,291,100000000,0,98
280,76,100000000,0,98
280,132,100000000,0,98
280,225,100000000,0,98
280,12,100000000,0,98
280,289,100000000,0,98
280,169,100000000,0,98
281,143,100000000,0,97
281,155,100000000,0,97
281,161,100000000,0,97
281,60,100000000,0,97
281,69,100000000,0,97
281,216,100000000,0,97
282,166,100000000,0,97
282,50,100000000,0,97
282,83,100000000,0,97
282,93,100000000,0,97
282,88,100000000,0,97
282,11,100000000,0,97
282,109,100000000,0,97
282,24,100000000,0,97
283,284,100000000,0,97
283,31,100000000,0,97
283,277,100000000,0,97
283,164,100000000,0,97
283,204,100000000,0,97
283,75,100000000,0,97
284,109,100000000,0,96
284,283,100000000,0,96
284,101,100000000,0,96
284,73,100000000,0,96
284,278,100000000,0,96
284,141,100000000,0,96
284,10,100000000,0,96
284,15,100000000,0,96
285,67,100000000,0,96
285,172,100000000,0,96
285,190,100000000,0,96
285,96,100000000,0,96
285,115,100000000,0,96
285,243,100000000,0,96
285,44,100000000,0,96
286,251,100000000,0,96
286,262,100000000,0,96
286,2,100000000,0,96
286,145,100000000,0,96
286,67,100000000,0,96
286,248,100000000,0,96
286,219,100000000,0,96
286,167,100000000,0,96
286,127,100000000,0,96
286,26,100000000,0,96
286,124,100000000,0,96
287,101,100000000,0,96
287,297,100000000,0,96
287,165,100000000,0,96
287,2,100000000,0,96
287,37,100000000,0,96
288,230,100000000,0,95
288,17,100000000,0,95
288,290,100000000,0,95
288,4,100000000,0,95
288,72,100000000,0,95
288,51,100000000,0,95
288,192,100000000,0,95
288,226,100000000,0,95
289,55,100000000,0,95
289,280,100000000,0,95
