Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685538601,446279200,0,1,14,714485400
2,1685538601,445911400,1,2,16,779669800
4,1685538601,443694000,2,3,20,855579000
12,1685538601,230741800,4,4,23,890508300
14,1685538601,221929200,12,5,26,936352200
19,1685538601,103698100,14,6,28,957953600
20,1685538601,143402600,19,7,30,998907200
3,1685538601,799496800,0,8,38,1151690600
23,1685538601,276314700,20,9,40,1166793300
26,1685538601,705167200,23,10,66,1641460900
28,1685538601,688850700,26,11,67,1641570400
30,1685538601,642877000,28,12,68,1641710200
40,1685538602,475099700,30,13,69,1641796400
66,1685538602,496900,40,14,70,1641876100
67,1685538602,27770700,66,15,73,1669273500
68,1685538602,235885300,67,16,80,1877538300
69,1685538602,393391900,68,17,85,2035122500
6,1685538601,1577252400,3,18,85,2035177500
70,1685538602,395839100,69,19,86,2037652200
8,1685538601,1600462800,6,20,94,2150632300
9,1685538601,1587281500,2,21,94,2150894600
11,1685538601,1523110200,0,22,94,2150985900
15,1685538601,1420125500,9,23,94,2151029400
10,1685538601,1581384000,8,24,94,2151089900
32,1685538601,1124036000,11,25,94,2151469500
73,1685538602,641149300,70,26,104,2310379700
80,1685538602,432918700,73,27,105,2310443500
85,1685538602,275411100,80,28,106,2310489500
86,1685538602,1177768100,85,29,151,3215355000
100,1685538603,2392017000,86,30,217,4609665100
105,1685538603,3775365700,100,31,335,6085774700
106,1685538603,3775379900,105,32,336,6085837100
33,1685538601,7111705000,32,33,503,8147255100
13,1685538601,7452755900,4,34,503,8147545000
110,1685538603,5710167800,106,35,504,8147612400
38,1685538602,6999190000,33,36,504,8147870300
39,1685538602,6985224600,38,37,504,8147980200
152,1685538604,4932734300,110,38,505,8148128600
218,1685538605,3538523300,152,39,506,8148278200
336,1685538607,2062541900,218,40,507,8148369700
504,1685538609,912300,336,41,508,8148475000
505,1685538609,451700,504,42,509,8148574200
7,1685538601,7652126900,0,43,509,8148801800
35,1685538602,7094651500,7,44,509,8148865700
29,1685538601,7154354800,10,45,509,8148882200
506,1685538609,764600,505,46,510,8148995300
21,1685538601,7282092800,13,47,510,8149105200
27,1685538601,7210084000,15,48,510,8149142000
54,1685538602,6640916100,27,49,510,8149223600
55,1685538602,6640733600,54,50,510,8149296300
24,1685538601,7241403500,21,51,510,8149463500
34,1685538602,8097737500,10,52,566,9150818900
41,1685538602,7966454900,10,53,567,9151258900
507,1685538609,1003156400,506,54,568,9151481200
49,1685538602,7781610000,35,55,568,9151755300
508,1685538609,1003440800,507,56,569,9151878800
56,1685538602,7643164200,55,57,569,9152008500
91,1685538603,7022831900,56,58,569,9152188400
509,1685538609,1003729000,508,59,570,9152254500
510,1685538609,1003421700,509,60,571,9152372100
