Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
50,183,100000000,0,383
50,246,100000000,0,383
50,156,100000000,0,383
50,153,100000000,0,383
50,167,100000000,0,383
51,123,100000000,0,377
51,285,100000000,0,377
51,119,100000000,0,377
51,11,100000000,0,377
51,141,100000000,0,377
51,170,100000000,0,377
51,191,100000000,0,377
51,213,100000000,0,377
52,169,100000000,0,372
52,193,100000000,0,372
52,216,100000000,0,372
52,93,100000000,0,372
52,253,100000000,0,372
52,119,100000000,0,372
52,188,100000000,0,372
53,209,100000000,0,366
53,244,100000000,0,366
53,113,100000000,0,366
53,265,100000000,0,366
53,15,100000000,0,366
53,261,100000000,0,366
53,58,100000000,0,366
53,90,100000000,0,366
53,284,100000000,0,366
53,106,100000000,0,366
53,270,100000000,0,366
53,236,100000000,0,366
53,83,100000000,0,366
54,44,100000000,0,361
54,294,100000000,0,361
54,88,100000000,0,361
54,230,100000000,0,361
54,171,100000000,0,361
54,57,100000000,0,361
54,4,100000000,0,361
55,207,100000000,0,356
55,226,100000000,0,356
55,191,100000000,0,356
55,278,100000000,0,356
55,41,100000000,0,356
55,260,100000000,0,356
55,92,100000000,0,356
55,147,100000000,0,356
56,254,100000000,0,351
56,61,100000000,0,351
56,49,100000000,0,351
56,281,100000000,0,351
56,102,100000000,0,351
56,130,100000000,0,351
56,184,100000000,0,351
56,5,100000000,0,351
57,244,100000000,0,346
57,142,100000000,0,346
57,238,100000000,0,346
57,0,100000000,0,346
57,54,100000000,0,346
57,141,100000000,0,346
57,90,100000000,0,346
57,6,100000000,0,346
57,159,100000000,0,346
57,153,100000000,0,346
58,53,100000000,0,341
58,71,100000000,0,341
58,248,100000000,0,341
58,121,100000000,0,341
58,132,100000000,0,341
58,292,100000000,0,341
58,119,100000000,0,341
58,149,100000000,0,341
59,71,100000000,0,337
59,157,100000000,0,337
59,274,100000000,0,337
59,114,100000000,0,337
59,28,100000000,0,337
59,27,100000000,0,337
59,130,100000000,0,337
60,149,100000000,0,332
60,271,100000000,0,332
60,124,100000000,0,332
60,32,100000000,0,332
60,214,100000000,0,332
60,167,100000000,0,332
60,109,100000000,0,332
61,56,100000000,0,328
61,231,100000000,0,328
61,234,100000000,0,328
61,68,100000000,0,328
61,163,100000000,0,328
61,160,100000000,0,328
62,243,100000000,0,324
62,197,100000000,0,324
62,299,100000000,0,324
62,240,100000000,0,324
62,73,100000000,0,324
62,172,100000000,0,324
62,288,100000000,0,324
62,17,100000000,0,324
62,45,100000000,0,324
63,69,100000000,0,320
63,297,100000000,0,320
63,299,100000000,0,320
63,200,100000000,0,320
63,27,100000000,0,320
63,76,100000000,0,320
63,89,100000000,0,320
64,271,100000000,0,316
64,292,100000000,0,316
64,81,100000000,0,316
64,119,100000000,0,316
64,264,100000000,0,316
64,130,100000000,0,316
64,164,100000000,0,316
64,168,100000000,0,316
64,47,100000000,0,316
64,108,100000000,0,316
64,213,100000000,0,316
65,149,100000000,0,312
65,188,100000000,0,312
65,155,100000000,0,312
65,36,100000000,0,312
65,207,100000000,0,312
65,18,100000000,0,312
65,79,100000000,0,312
65,135,100000000,0,312
65,249,100000000,0,312
66,277,100000000,0,308
66,10,100000000,0,308
66,298,100000000,0,308
66,11,100000000,0,308
66,280,100000000,0,308
66,171,100000000,0,308
66,272,100000000,0,308
66,152,100000000,0,308
66,190,100000000,0,308
67,30,100000000,0,304
67,162,100000000,0,304
67,286,100000000,0,304
67,199,100000000,0,304
67,297,100000000,0,304
67,176,100000000,0,304
67,196,100000000,0,304
67,259,100000000,0,304
68,154,100000000,0,301
68,198,100000000,0,301
68,238,100000000,0,301
68,223,100000000,0,301
68,89,100000000,0,301
68,81,100000000,0,301
68,61,100000000,0,301
68,134,100000000,0,301
69,109,100000000,0,297
69,209,100000000,0,297
69,24,100000000,0,297
69,293,100000000,0,297
69,226,100000000,0,297
69,63,100000000,0,297
69,223,100000000,0,297
69,268,100000000,0,297
70,258,100000000,0,294
70,207,100000000,0,294
70,144,100000000,0,294
70,23,100000000,0,294
70,187,100000000,0,294
70,274,100000000,0,294
70,233,100000000,0,294
70,270,100000000,0,294
71,85,100000000,0,291
71,218,100000000,0,291
71,210,100000000,0,291
71,58,100000000,0,291
71,79,100000000,0,291
71,122,100000000,0,291
71,59,100000000,0,291
71,3,100000000,0,291
71,77,100000000,0,291
72,127,100000000,0,288
72,38,100000000,0,288
72,195,100000000,0,288
72,267,100000000,0,288
72,266,100000000,0,288
72,132,100000000,0,288
73,18,100000000,0,285
73,191,100000000,0,285
73,136,100000000,0,285
73,151,100000000,0,285
73,174,100000000,0,285
73,225,100000000,0,285
73,62,100000000,0,285
73,184,100000000,0,285
74,104,100000000,0,281
74,184,100000000,0,281
74,292,100000000,0,281
74,253,100000000,0,281
74,275,100000000,0,281
75,93,100000000,0,278
75,157,100000000,0,278
75,29,100000000,0,278
75,227,100000000,0,278
75,41,100000000,0,278
75,219,100000000,0,278
75,193,100000000,0,278
75,245,100000000,0,278
75,8,100000000,0,278
75,22,100000000,0,278
75,195,100000000,0,278
76,171,100000000,0,276
76,136,100000000,0,276
76,36,100000000,0,276
76,106,100000000,0,276
76,63,100000000,0,276
76,215,100000000,0,276
76,121,100000000,0,276
76,3,100000000,0,276
76,8,100000000,0,276
76,4,100000000,0,276
76,20,100000000,0,276
77,14,100000000,0,273
77,21,100000000,0,273
77,71,100000000,0,273
77,84,100000000,0,273
77,8,100000000,0,273
77,117,100000000,0,273
77,49,100000000,0,273
77,115,100000000,0,273
78,184,100000000,0,270
78,88,100000000,0,270
78,18,100000000,0,270
78,242,100000000,0,270
78,48,100000000,0,270
78,151,100000000,0,270
78,162,100000000,0,270
79,220,100000000,0,267
79,94,100000000,0,267
79,240,100000000,0,267
79,71,100000000,0,267
79,65,100000000,0,267
79,16,100000000,0,267
79,238,100000000,0,267
79,284,100000000,0,267
80,160,100000000,0,265
80,269,100000000,0,265
80,270,100000000,0,265
80,35,100000000,0,265
80,34,100000000,0,265
80,299,100000000,0,265
80,143,100000000,0,265
80,280,100000000,0,265
81,130,100000000,0,262
81,246,100000000,0,262
81,226,100000000,0,262
81,64,100000000,0,262
81,68,100000000,0,262
81,228,100000000,0,262
81,295,100000000,0,262
81,168,100000000,0,262
82,46,100000000,0,259
82,121,100000000,0,259
82,33,100000000,0,259
82,203,100000000,0,259
82,15,100000000,0,259
82,152,100000000,0,259
83,107,100000000,0,257
83,112,100000000,0,257
83,175,100000000,0,257
83,53,100000000,0,257
83,161,100000000,0,257
83,266,100000000,0,257
83,43,100000000,0,257
84,34,100000000,0,255
84,260,100000000,0,255
84,125,100000000,0,255
84,249,100000000,0,255
84,175,100000000,0,255
84,113,100000000,0,255
84,105,100000000,0,255
84,77,100000000,0,255
84,138,100000000,0,255
84,283,100000000,0,255
85,169,100000000,0,252
85,286,100000000,0,252
85,4,100000000,0,252
85,146,100000000,0,252
85,25,100000000,0,252
85,186,100000000,0,252
85,71,100000000,0,252
85,10,100000000,0,252
85,220,100000000,0,252
85,145,100000000,0,252
86,190,100000000,0,250
86,23,100000000,0,250
86,107,100000000,0,250
86,105,100000000,0,250
86,40,100000000,0,250
86,158,100000000,0,250
86,26,100000000,0,250
86,214,100000000,0,250
86,47,100000000,0,250
86,44,100000000,0,250
86,216,100000000,0,250
87,26,100000000,0,248
87,110,100000000,0,248
87,196,100000000,0,248
87,1,100000000,0,248
87,232,100000000,0,248
87,206,100000000,0,248
87,279,100000000,0,248
88,10,100000000,0,245
88,54,100000000,0,245
88,183,100000000,0,245
88,2,100000000,0,245
88,9,100000000,0,245
88,99,100000000,0,245
88,78,100000000,0,245
89,68,100000000,0,243
89,63,100000000,0,243
89,20,100000000,0,243
89,258,100000000,0,243
89,119,100000000,0,243
89,103,100000000,0,243
90,243,100000000,0,241
90,298,100000000,0,241
90,40,100000000,0,241
90,39,100000000,0,241
90,297,100000000,0,241
90,32,100000000,0,241
90,30,100000000,0,241
90,57,100000000,0,241
90,41,100000000,0,241
90,53,100000000,0,241
90,230,100000000,0,241
90,257,100000000,0,241
90,204,100000000,0,241
90,165,100000000,0,241
90,237,100000000,0,241
91,189,100000000,0,239
91,104,100000000,0,239
91,257,100000000,0,239
91,172,100000000,0,239
91,228,100000000,0,239
91,156,100000000,0,239
91,50,100000000,0,239
91,15,100000000,0,239
92,16,100000000,0,237
92,127,100000000,0,237
92,143,100000000,0,237
92,241,100000000,0,237
92,55,100000000,0,237
92,291,100000000,0,237
92,217,100000000,0,237
92,194,100000000,0,237
93,75,100000000,0,235
93,52,100000000,0,235
93,102,100000000,0,235
93,253,100000000,0,235
93,239,100000000,0,235
94,108,100000000,0,233
94,79,100000000,0,233
94,173,100000000,0,233
94,234,100000000,0,233
94,261,100000000,0,233
94,277,100000000,0,233
94,208,100000000,0,233
94,167,100000000,0,233
95,154,100000000,0,231
95,201,100000000,0,231
95,269,100000000,0,231
95,1,100000000,0,231
95,210,100000000,0,231
95,287,100000000,0,231
95,18,100000000,0,231
95,253,100000000,0,231
96,1,100000000,0,229
96,13,100000000,0,229
96,281,100000000,0,229
96,151,100000000,0,229
96,263,100000000,0,229
96,161,100000000,0,229
96,41,100000000,0,229
96,42,100000000,0,229
96,103,100000000,0,229
97,170,100000000,0,227
97,124,100000000,0,227
97,167,100000000,0,227
97,213,100000000,0,227
97,205,100000000,0,227
97,161,100000000,0,227
97,37,100000000,0,227
97,42,100000000,0,227
97,174,100000000,0,227
98,137,100000000,0,225
98,19,100000000,0,225
98,202,100000000,0,225
98,238,100000000,0,225
98,285,100000000,0,225
98,193,100000000,0,225
98,255,100000000,0,225
98,22,100000000,0,225
99,265,100000000,0,223
99,254,100000000,0,223
99,155,100000000,0,223
99,151,100000000,0,223
99,49,100000000,0,223
99,88,100000000,0,223
99,250,100000000,0,223
99,104,100000000,0,223
99,182,100000000,0,223
99,135,100000000,0,223
100,138,100000000,0,222
100,189,100000000,0,222
100,275,100000000,0,222
100,207,100000000,0,222
100,48,100000000,0,222
100,153,100000000,0,222
100,245,100000000,0,222
100,226,100000000,0,222
101,186,100000000,0,220
101,237,100000000,0,220
101,221,100000000,0,220
101,32,100000000,0,220
101,23,100000000,0,220
101,2,100000000,0,220
101,109,100000000,0,220
101,255,100000000,0,220
102,270,100000000,0,218
102,218,100000000,0,218
102,93,100000000,0,218
102,293,100000000,0,218
102,114,100000000,0,218
102,247,100000000,0,218
102,259,100000000,0,218
102,179,100000000,0,218
102,56,100000000,0,218
102,39,100000000,0,218
103,96,100000000,0,217
103,291,100000000,0,217
103,22,100000000,0,217
103,210,100000000,0,217
103,240,100000000,0,217
103,89,100000000,0,217
103,188,100000000,0,217
104,199,100000000,0,215
104,136,100000000,0,215
104,107,100000000,0,215
104,91,100000000,0,215
104,142,100000000,0,215
104,99,100000000,0,215
104,74,100000000,0,215
105,139,100000000,0,213
105,160,100000000,0,213
105,240,100000000,0,213
105,84,100000000,0,213
105,229,100000000,0,213
105,23,100000000,0,213
105,288,100000000,0,213
105,86,100000000,0,213
105,262,100000000,0,213
105,211,100000000,0,213
106,76,100000000,0,212
106,53,100000000,0,212
106,248,100000000,0,212
106,188,100000000,0,212
106,190,100000000,0,212
106,237,100000000,0,212
107,6,100000000,0,210
107,290,100000000,0,210
107,134,100000000,0,210
107,153,100000000,0,210
107,104,100000000,0,210
107,86,100000000,0,210
107,155,100000000,0,210
107,31,100000000,0,210
107,214,100000000,0,210
107,83,100000000,0,210
108,226,100000000,0,209
108,64,100000000,0,209
108,36,100000000,0,209
108,127,100000000,0,209
108,281,100000000,0,209
108,15,100000000,0,209
108,124,100000000,0,209
108,94,100000000,0,209
109,69,100000000,0,207
109,155,100000000,0,207
109,175,100000000,0,207
109,43,100000000,0,207
109,269,100000000,0,207
109,101,100000000,0,207
109,143,100000000,0,207
109,60,100000000,0,207
109,4,100000000,0,207
109,141,100000000,0,207
110,247,100000000,0,206
110,289,100000000,0,206
110,87,100000000,0,206
110,239,100000000,0,206
110,171,100000000,0,206
110,281,100000000,0,206
110,237,100000000,0,206
110,111,100000000,0,206
110,126,100000000,0,206
110,275,100000000,0,206
110,216,100000000,0,206
111,110,100000000,0,204
111,143,100000000,0,204
111,158,100000000,0,204
111,244,100000000,0,204
111,35,100000000,0,204
111,24,100000000,0,204
112,83,100000000,0,203
112,160,100000000,0,203
112,261,100000000,0,203
112,202,100000000,0,203
112,12,100000000,0,203
112,164,100000000,0,203
112,180,100000000,0,203
112,203,100000000,0,203
113,177,100000000,0,201
113,84,100000000,0,201
113,229,100000000,0,201
113,53,100000000,0,201
113,137,100000000,0,201
113,4,100000000,0,201
114,27,100000000,0,200
114,120,100000000,0,200
114,102,100000000,0,200
114,160,100000000,0,200
114,150,100000000,0,200
114,3,100000000,0,200
114,297,100000000,0,200
114,59,100000000,0,200
115,281,100000000,0,198
115,173,100000000,0,198
115,291,100000000,0,198
115,77,100000000,0,198
115,253,100000000,0,198
115,294,100000000,0,198
115,292,100000000,0,198
115,37,100000000,0,198
115,162,100000000,0,198
115,254,100000000,0,198
115,169,100000000,0,198
116,186,100000000,0,197
116,274,100000000,0,197
116,223,100000000,0,197
116,270,100000000,0,197
116,191,100000000,0,197
116,266,100000000,0,197
116,245,100000000,0,197
116,10,100000000,0,197
116,175,100000000,0,197
116,206,100000000,0,197
117,12,100000000,0,196
117,1,100000000,0,196
117,149,100000000,0,196
117,182,100000000,0,196
117,191,100000000,0,196
117,77,100000000,0,196
118,195,100000000,0,194
118,129,100000000,0,194
118,9,100000000,0,194
118,173,100000000,0,194
118,163,100000000,0,194
118,46,100000000,0,194
119,51,100000000,0,193
119,64,100000000,0,193
119,122,100000000,0,193
119,213,100000000,0,193
119,52,100000000,0,193
119,89,100000000,0,193
119,277,100000000,0,193
119,258,100000000,0,193
119,58,100000000,0,193
120,114,100000000,0,192
120,226,100000000,0,192
120,169,100000000,0,192
120,177,100000000,0,192
120,185,100000000,0,192
120,153,100000000,0,192
120,221,100000000,0,192
121,13,100000000,0,191
121,242,100000000,0,191
121,82,100000000,0,191
121,8,100000000,0,191
121,76,100000000,0,191
121,180,100000000,0,191
121,172,100000000,0,191
121,33,100000000,0,191
121,58,100000000,0,191
122,233,100000000,0,189
122,71,100000000,0,189
122,28,100000000,0,189
122,20,100000000,0,189
122,119,100000000,0,189
122,12,100000000,0,189
122,167,100000000,0,189
122,185,100000000,0,189
122,282,100000000,0,189
122,224,100000000,0,189
123,165,100000000,0,188
123,230,100000000,0,188
123,148,100000000,0,188
123,173,100000000,0,188
123,214,100000000,0,188
123,229,100000000,0,188
123,51,100000000,0,188
124,242,100000000,0,187
124,159,100000000,0,187
124,108,100000000,0,187
124,97,100000000,0,187
124,8,100000000,0,187
124,299,100000000,0,187
124,60,100000000,0,187
124,139,100000000,0,187
125,142,100000000,0,186
125,34,100000000,0,186
125,233,100000000,0,186
125,204,100000000,0,186
125,84,100000000,0,186
125,174,100000000,0,186
126,198,100000000,0,184
126,206,100000000,0,184
126,134,100000000,0,184
126,16,100000000,0,184
126,110,100000000,0,184
126,247,100000000,0,184
127,134,100000000,0,183
127,33,100000000,0,183
127,285,100000000,0,183
127,292,100000000,0,183
127,150,100000000,0,183
127,92,100000000,0,183
127,182,100000000,0,183
127,108,100000000,0,183
127,72,100000000,0,183
128,221,100000000,0,182
128,224,100000000,0,182
128,242,100000000,0,182
128,142,100000000,0,182
128,280,100000000,0,182
128,180,100000000,0,182
128,29,100000000,0,182
129,144,100000000,0,181
129,154,100000000,0,181
129,196,100000000,0,181
129,169,100000000,0,181
129,249,100000000,0,181
129,278,100000000,0,181
129,224,100000000,0,181
129,245,100000000,0,181
129,118,100000000,0,181
130,18,100000000,0,180
130,267,100000000,0,180
130,81,100000000,0,180
130,198,100000000,0,180
130,199,100000000,0,180
130,64,100000000,0,180
130,59,100000000,0,180
130,56,100000000,0,180
131,25,100000000,0,179
131,290,100000000,0,179
131,7,100000000,0,179
131,157,100000000,0,179
131,291,100000000,0,179
131,205,100000000,0,179
131,252,100000000,0,179
131,225,100000000,0,179
132,252,100000000,0,178
132,58,100000000,0,178
132,141,100000000,0,178
132,4,100000000,0,178
132,72,100000000,0,178
132,289,100000000,0,178
132,240,100000000,0,178
133,289,100000000,0,177
133,208,100000000,0,177
133,183,100000000,0,177
133,147,100000000,0,177
133,280,100000000,0,177
133,159,100000000,0,177
134,127,100000000,0,176
134,249,100000000,0,176
134,25,100000000,0,176
134,4,100000000,0,176
134,281,100000000,0,176
134,27,100000000,0,176
134,107,100000000,0,176
134,47,100000000,0,176
134,193,100000000,0,176
134,283,100000000,0,176
134,126,100000000,0,176
134,68,100000000,0,176
134,164,100000000,0,176
135,13,100000000,0,175
135,19,100000000,0,175
135,99,100000000,0,175
135,179,100000000,0,175
135,65,100000000,0,175
135,8,100000000,0,175
135,154,100000000,0,175
136,76,100000000,0,174
136,16,100000000,0,174
136,39,100000000,0,174
136,104,100000000,0,174
136,266,100000000,0,174
136,73,100000000,0,174
136,277,100000000,0,174
136,263,100000000,0,174
137,276,100000000,0,173
137,0,100000000,0,173
137,288,100000000,0,173
137,113,100000000,0,173
137,98,100000000,0,173
137,183,100000000,0,173
137,269,100000000,0,173
137,231,100000000,0,173
138,100,100000000,0,172
138,84,100000000,0,172
138,238,100000000,0,172
138,271,100000000,0,172
138,203,100000000,0,172
138,216,100000000,0,172
138,156,100000000,0,172
139,243,100000000,0,171
139,232,100000000,0,171
139,271,100000000,0,171
139,200,100000000,0,171
139,105,100000000,0,171
139,294,100000000,0,171
139,124,100000000,0,171
140,279,100000000,0,170
140,170,100000000,0,170
140,15,100000000,0,170
140,201,100000000,0,170
140,154,100000000,0,170
140,153,100000000,0,170
140,187,100000000,0,170
140,192,100000000,0,170
140,235,100000000,0,170
141,51,100000000,0,169
141,267,100000000,0,169
141,153,100000000,0,169
141,188,100000000,0,169
141,109,100000000,0,169
141,194,100000000,0,169
141,183,100000000,0,169
141,272,100000000,0,169
141,132,100000000,0,169
141,57,100000000,0,169
142,104,100000000,0,168
142,174,100000000,0,168
142,125,100000000,0,168
142,281,100000000,0,168
142,186,100000000,0,168
142,57,100000000,0,168
142,128,100000000,0,168
143,146,100000000,0,167
143,92,100000000,0,167
143,272,100000000,0,167
143,109,100000000,0,167
143,111,100000000,0,167
143,80,100000000,0,167
144,12,100000000,0,166
144,155,100000000,0,166
144,70,100000000,0,166
144,26,100000000,0,166
144,129,100000000,0,166
