Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685538467,272398200,0,1,12,430580200
2,1685538468,238551000,1,2,13,448363900
7,1685538468,182423500,2,3,19,517034500
8,1685538468,168409500,7,4,20,519300800
12,1685538468,174752200,8,5,28,605346000
13,1685538468,222961000,12,6,33,671272100
19,1685538468,164736400,13,7,34,681701900
20,1685538468,238754600,19,8,42,757988600
28,1685538468,205268500,20,9,44,810568500
3,1685538468,636805800,0,10,47,854714400
33,1685538468,192466000,28,11,51,863637700
6,1685538468,651162900,0,12,59,974583100
17,1685538468,481019400,6,13,60,976893100
29,1685538468,352955100,17,14,61,984383600
34,1685538468,368404300,33,15,66,1050007100
9,1685538468,750950300,0,16,73,1123005300
42,1685538468,466954800,34,17,81,1224882700
44,1685538468,427416200,42,18,84,1237976900
15,1685538468,780576600,3,19,84,1243579600
51,1685538468,384376100,44,20,85,1247941900
37,1685538468,507638300,15,21,87,1255474000
66,1685538468,207945600,51,22,88,1257854800
11,1685538468,871173600,0,23,90,1289499600
81,1685538469,84997000,66,24,92,1309802000
16,1685538468,956901200,11,25,101,1451185000
4,1685538468,1238317500,0,26,107,1511206100
18,1685538468,1004350800,2,27,107,1511293400
84,1685538469,273579800,81,28,108,1511482200
85,1685538469,281206000,84,29,113,1529049500
88,1685538469,271317700,85,30,114,1529114700
52,1685538468,729945500,37,31,120,1615479000
38,1685538468,898176600,28,32,127,1647129500
92,1685538469,366744600,88,33,133,1676523000
56,1685538468,768445600,52,34,137,1709905000
57,1685538468,762044200,56,35,137,1710017000
26,1685538468,1168213900,18,36,142,1764587200
40,1685538468,1008881500,29,37,142,1764757400
30,1685538468,1108994600,29,38,142,1764839800
108,1685538469,253538100,92,39,143,1764939300
113,1685538469,392765100,108,40,159,1921759900
35,1685538468,1240041100,30,41,159,1921845400
53,1685538468,1022457700,34,42,159,1921946000
41,1685538468,1164163000,40,43,159,1922003400
114,1685538469,403737500,113,44,160,1932806300
135,1685538469,289982300,114,45,166,1979079200
64,1685538468,1020282200,53,46,167,2026292600
10,1685538468,1779064900,9,47,187,2185506800
22,1685538468,1636347400,3,48,187,2185519700
32,1685538468,1547341400,17,49,191,2218483800
47,1685538468,1373293400,32,50,191,2218557600
143,1685538469,453802800,135,51,192,2218658700
