Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685809268,534447700,0,1,26,717318900
9,1685809269,429744700,1,2,38,884289500
14,1685809269,320428000,9,3,40,891822100
20,1685809269,289149000,14,4,41,897654800
27,1685809269,189428200,20,5,43,921819900
29,1685809269,211332000,27,6,45,958230600
32,1685809269,160044700,29,7,48,974728700
37,1685809269,123596700,32,8,50,998738400
38,1685809269,132047500,37,9,53,1015793200
40,1685809269,249127500,38,10,62,1140858300
2,1685809268,916488800,0,11,64,1160748200
5,1685809269,834507400,1,12,70,1231564000
16,1685809269,690704500,2,13,73,1264340700
17,1685809269,690787500,16,14,74,1269990600
8,1685809269,832054900,5,15,75,1284334500
41,1685809269,416940700,40,16,78,1314484600
43,1685809269,503185500,41,17,87,1424847800
24,1685809269,776497800,17,18,88,1425080100
45,1685809269,467081400,43,19,88,1425191800
31,1685809269,691294000,24,20,91,1473232100
33,1685809269,627854400,31,21,91,1473288400
11,1685809269,1004338900,8,22,91,1473341200
48,1685809269,593603800,45,23,99,1568243500
50,1685809269,609822900,48,24,100,1608402700
53,1685809269,605741600,50,25,102,1621546300
49,1685809269,1003017500,33,26,134,1982860200
62,1685809269,842223900,53,27,134,1982986700
3,1685809269,1685584400,0,28,135,1983779300
25,1685809269,1328093300,3,29,135,1983863200
78,1685809270,669508700,62,30,136,1983981900
18,1685809269,1399277100,11,31,136,1984346100
36,1685809269,1110707300,25,32,136,1984367100
22,1685809269,1368035300,18,33,136,1984605500
87,1685809270,559939400,78,34,137,1984687600
99,1685809270,416713300,87,35,138,1984890300
58,1685809269,883650100,49,36,138,1985395200
100,1685809270,377335000,99,37,139,1985670400
101,1685809270,376146700,100,38,140,1985958900
103,1685809270,364726200,101,39,141,1986372500
135,1685809270,2974300,103,40,142,1986494200
12,1685809269,1528515400,1,41,142,2017080000
136,1685809270,81150100,135,42,146,2065022500
137,1685809270,80495800,136,43,147,2065119700
39,1685809269,1220532200,22,44,151,2107683900
63,1685809269,963695600,58,45,151,2107823200
4,1685809269,1758913700,0,46,152,2107982700
7,1685809269,1777234400,1,47,166,2220810000
6,1685809269,1808636500,4,48,166,2220880800
34,1685809269,1368412700,7,49,166,2221078500
138,1685809270,245773500,137,50,169,2230496800
56,1685809269,1187645400,36,51,171,2261989300
13,1685809269,1780588800,2,52,179,2312414700
67,1685809269,1233156700,56,53,184,2421613300
139,1685809270,436395700,138,54,185,2421938500
66,1685809269,1239842200,39,55,185,2423111600
140,1685809270,544101200,139,56,194,2529963000
76,1685809270,1246323400,67,57,194,2543488000
79,1685809270,1228766700,76,58,194,2543519600
64,1685809269,1399840900,13,59,194,2544077400
70,1685809269,1906499300,63,60,257,3136540100
77,1685809270,1828991400,34,61,257,3136728600
80,1685809270,1761145000,64,62,257,3136998600
141,1685809270,1150797800,140,63,258,3137095100
23,1685809269,2514674700,12,64,258,3137471400
142,1685809270,1151149900,141,65,259,3137556000
85,1685809270,1715900800,80,66,259,3137795900
71,1685809269,1901574900,70,67,259,3137809900
54,1685809269,2105879200,23,68,259,3138020900
72,1685809269,1900764600,66,69,259,3138160000
146,1685809270,1073324500,142,70,260,3138279300
147,1685809270,1073330100,146,71,261,3138392700
74,1685809269,1870476300,71,72,261,3138561900
57,1685809269,2039422300,54,73,261,3138665700
169,1685809270,908307000,147,74,261,3138733200
185,1685809271,717311500,169,75,262,3139162400
194,1685809271,609488700,185,76,263,3139342400
65,1685809269,1969472900,39,77,263,3139651600
258,1685809271,2976200,194,78,265,3140058400
89,1685809270,1847344100,74,79,277,3277095800
259,1685809271,139732800,258,80,278,3277230100
260,1685809271,139234300,259,81,279,3277437500
86,1685809270,1854053700,85,82,279,3277856800
102,1685809270,1665156600,86,83,279,3277898300
92,1685809270,1800446300,79,84,279,3278554100
261,1685809271,140630500,260,85,280,3278963100
82,1685809270,1872337000,57,86,280,3279145700
123,1685809270,1385114800,102,87,280,3279223300
10,1685809269,2879419200,6,88,290,3335253400
91,1685809270,1925742400,82,89,296,3391115500
113,1685809270,2092610400,92,90,343,3865682100
124,1685809270,1957333100,113,91,343,3865941000
118,1685809270,2023396100,72,92,343,3866120100
104,1685809270,2244271900,89,93,343,3866676300
171,1685809270,1629457500,104,94,343,3866830200
166,1685809270,1666124600,123,95,343,3867009900
262,1685809271,728150800,261,96,344,3867236300
263,1685809271,728071900,262,97,345,3867342100
264,1685809271,728194700,263,98,346,3868012700
175,1685809270,1595670300,171,99,346,3868347600
178,1685809271,1591114700,166,100,346,3868537200
204,1685809271,1246556500,175,101,346,3868763300
265,1685809271,728807000,264,102,347,3868803200
44,1685809269,3106589700,22,103,352,4031471900
216,1685809271,1299249500,204,104,352,4031803100
143,1685809270,1996383500,124,105,352,4032093600
119,1685809270,2178658000,44,106,352,4032223500
61,1685809269,2895664300,49,107,352,4032966400
105,1685809270,2408190000,61,108,352,4033045200
19,1685809269,3427089300,10,109,352,4033452300
93,1685809270,2554918400,65,110,352,4033660900
278,1685809272,756661300,265,111,353,4033806500
42,1685809269,3133519900,19,112,353,4034103500
156,1685809270,1912441000,143,113,353,4035239100
160,1685809270,1906560200,156,114,353,4035377400
21,1685809269,3421268400,11,115,353,4036703500
106,1685809270,2411448400,91,116,353,4036988200
130,1685809270,2092198500,118,117,353,4037010700
111,1685809270,2316869300,93,118,353,4037649600
167,1685809270,1980717800,130,119,369,4208455100
15,1685809269,3635280100,1,120,369,4208837600
279,1685809272,931626800,278,121,370,4208985600
280,1685809272,930335800,279,122,371,4209207900
344,1685809272,393219300,280,123,376,4260372300
