Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
22,109,100000000,0,725
22,99,100000000,0,725
22,75,100000000,0,725
22,208,100000000,0,725
22,185,100000000,0,725
22,47,100000000,0,725
22,204,100000000,0,725
22,228,100000000,0,725
22,74,100000000,0,725
23,269,100000000,0,701
23,276,100000000,0,701
23,122,100000000,0,701
23,223,100000000,0,701
23,190,100000000,0,701
23,43,100000000,0,701
23,138,100000000,0,701
24,138,100000000,0,679
24,227,100000000,0,679
24,70,100000000,0,679
24,12,100000000,0,679
25,272,100000000,0,658
25,154,100000000,0,658
25,108,100000000,0,658
25,68,100000000,0,658
25,263,100000000,0,658
25,66,100000000,0,658
25,287,100000000,0,658
25,142,100000000,0,658
26,15,100000000,0,638
26,136,100000000,0,638
26,60,100000000,0,638
26,290,100000000,0,638
26,285,100000000,0,638
26,198,100000000,0,638
26,299,100000000,0,638
27,133,100000000,0,620
27,6,100000000,0,620
27,289,100000000,0,620
27,178,100000000,0,620
27,280,100000000,0,620
27,83,100000000,0,620
27,35,100000000,0,620
27,249,100000000,0,620
27,84,100000000,0,620
27,67,100000000,0,620
27,93,100000000,0,620
27,88,100000000,0,620
28,225,100000000,0,603
28,63,100000000,0,603
28,208,100000000,0,603
28,109,100000000,0,603
28,160,100000000,0,603
28,148,100000000,0,603
28,131,100000000,0,603
28,100,100000000,0,603
29,220,100000000,0,586
29,12,100000000,0,586
29,76,100000000,0,586
29,274,100000000,0,586
29,124,100000000,0,586
29,257,100000000,0,586
29,202,100000000,0,586
30,139,100000000,0,571
30,259,100000000,0,571
30,75,100000000,0,571
30,206,100000000,0,571
30,90,100000000,0,571
30,248,100000000,0,571
30,10,100000000,0,571
30,149,100000000,0,571
31,115,100000000,0,557
31,245,100000000,0,557
31,79,100000000,0,557
31,130,100000000,0,557
31,2,100000000,0,557
31,140,100000000,0,557
31,62,100000000,0,557
32,201,100000000,0,543
32,280,100000000,0,543
32,286,100000000,0,543
32,285,100000000,0,543
33,144,100000000,0,531
33,158,100000000,0,531
33,218,100000000,0,531
33,253,100000000,0,531
33,289,100000000,0,531
33,220,100000000,0,531
34,272,100000000,0,518
34,67,100000000,0,518
34,204,100000000,0,518
34,157,100000000,0,518
34,202,100000000,0,518
34,255,100000000,0,518
34,225,100000000,0,518
35,60,100000000,0,507
35,65,100000000,0,507
35,8,100000000,0,507
35,257,100000000,0,507
35,27,100000000,0,507
35,195,100000000,0,507
35,272,100000000,0,507
35,55,100000000,0,507
35,236,100000000,0,507
35,178,100000000,0,507
35,287,100000000,0,507
35,228,100000000,0,507
36,284,100000000,0,496
36,276,100000000,0,496
36,90,100000000,0,496
36,258,100000000,0,496
36,57,100000000,0,496
37,185,100000000,0,485
37,157,100000000,0,485
37,106,100000000,0,485
37,166,100000000,0,485
37,236,100000000,0,485
37,213,100000000,0,485
37,156,100000000,0,485
38,65,100000000,0,475
38,14,100000000,0,475
38,250,100000000,0,475
38,90,100000000,0,475
38,103,100000000,0,475
38,203,100000000,0,475
38,253,100000000,0,475
38,247,100000000,0,475
39,92,100000000,0,466
39,250,100000000,0,466
39,101,100000000,0,466
39,88,100000000,0,466
39,172,100000000,0,466
40,3,100000000,0,457
40,290,100000000,0,457
40,141,100000000,0,457
40,173,100000000,0,457
40,223,100000000,0,457
40,218,100000000,0,457
40,258,100000000,0,457
41,232,100000000,0,448
41,234,100000000,0,448
41,297,100000000,0,448
41,46,100000000,0,448
41,152,100000000,0,448
41,75,100000000,0,448
41,149,100000000,0,448
42,110,100000000,0,440
42,188,100000000,0,440
42,281,100000000,0,440
42,216,100000000,0,440
42,213,100000000,0,440
42,221,100000000,0,440
42,258,100000000,0,440
42,77,100000000,0,440
42,20,100000000,0,440
43,105,100000000,0,432
43,156,100000000,0,432
43,255,100000000,0,432
43,14,100000000,0,432
43,16,100000000,0,432
43,17,100000000,0,432
43,23,100000000,0,432
43,77,100000000,0,432
43,212,100000000,0,432
43,147,100000000,0,432
43,261,100000000,0,432
43,118,100000000,0,432
44,215,100000000,0,424
44,133,100000000,0,424
44,46,100000000,0,424
44,92,100000000,0,424
44,13,100000000,0,424
44,122,100000000,0,424
44,199,100000000,0,424
44,114,100000000,0,424
45,138,100000000,0,416
45,182,100000000,0,416
45,169,100000000,0,416
45,160,100000000,0,416
45,69,100000000,0,416
45,63,100000000,0,416
45,13,100000000,0,416
45,67,100000000,0,416
45,237,100000000,0,416
46,240,100000000,0,409
46,41,100000000,0,409
46,90,100000000,0,409
46,78,100000000,0,409
46,44,100000000,0,409
46,193,100000000,0,409
46,230,100000000,0,409
46,67,100000000,0,409
47,61,100000000,0,402
47,22,100000000,0,402
47,2,100000000,0,402
47,55,100000000,0,402
47,57,100000000,0,402
47,294,100000000,0,402
48,169,100000000,0,396
48,86,100000000,0,396
48,202,100000000,0,396
48,209,100000000,0,396
48,80,100000000,0,396
48,293,100000000,0,396
49,198,100000000,0,390
49,275,100000000,0,390
49,109,100000000,0,390
49,249,100000000,0,390
49,159,100000000,0,390
49,230,100000000,0,390
49,121,100000000,0,390
49,223,100000000,0,390
50,200,100000000,0,383
50,150,100000000,0,383
50,132,100000000,0,383
50,148,100000000,0,383
50,189,100000000,0,383
50,162,100000000,0,383
51,263,100000000,0,377
51,6,100000000,0,377
51,248,100000000,0,377
51,79,100000000,0,377
51,71,100000000,0,377
51,242,100000000,0,377
51,140,100000000,0,377
52,146,100000000,0,372
52,62,100000000,0,372
52,284,100000000,0,372
52,150,100000000,0,372
52,160,100000000,0,372
52,179,100000000,0,372
53,214,100000000,0,366
53,69,100000000,0,366
53,216,100000000,0,366
53,102,100000000,0,366
53,294,100000000,0,366
53,8,100000000,0,366
53,281,100000000,0,366
53,86,100000000,0,366
54,147,100000000,0,361
54,158,100000000,0,361
54,136,100000000,0,361
54,95,100000000,0,361
54,96,100000000,0,361
54,168,100000000,0,361
54,249,100000000,0,361
54,271,100000000,0,361
55,290,100000000,0,356
55,262,100000000,0,356
55,75,100000000,0,356
55,35,100000000,0,356
55,47,100000000,0,356
55,117,100000000,0,356
55,193,100000000,0,356
55,146,100000000,0,356
56,137,100000000,0,351
56,263,100000000,0,351
56,264,100000000,0,351
56,298,100000000,0,351
56,210,100000000,0,351
56,258,100000000,0,351
56,158,100000000,0,351
56,107,100000000,0,351
56,20,100000000,0,351
57,47,100000000,0,346
57,136,100000000,0,346
57,268,100000000,0,346
57,82,100000000,0,346
57,36,100000000,0,346
57,133,100000000,0,346
57,283,100000000,0,346
58,95,100000000,0,341
58,16,100000000,0,341
58,8,100000000,0,341
58,9,100000000,0,341
58,68,100000000,0,341
58,177,100000000,0,341
58,260,100000000,0,341
58,265,100000000,0,341
59,4,100000000,0,337
59,2,100000000,0,337
59,93,100000000,0,337
59,218,100000000,0,337
59,104,100000000,0,337
59,117,100000000,0,337
59,174,100000000,0,337
59,272,100000000,0,337
60,26,100000000,0,332
60,133,100000000,0,332
60,2,100000000,0,332
60,110,100000000,0,332
60,289,100000000,0,332
60,251,100000000,0,332
60,35,100000000,0,332
60,120,100000000,0,332
61,128,100000000,0,328
61,212,100000000,0,328
61,69,100000000,0,328
61,132,100000000,0,328
61,232,100000000,0,328
61,47,100000000,0,328
61,282,100000000,0,328
61,125,100000000,0,328
62,279,100000000,0,324
62,270,100000000,0,324
62,123,100000000,0,324
62,169,100000000,0,324
62,31,100000000,0,324
62,243,100000000,0,324
62,224,100000000,0,324
62,52,100000000,0,324
62,138,100000000,0,324
63,45,100000000,0,320
63,28,100000000,0,320
63,180,100000000,0,320
63,140,100000000,0,320
63,258,100000000,0,320
63,263,100000000,0,320
64,182,100000000,0,316
64,199,100000000,0,316
64,165,100000000,0,316
64,79,100000000,0,316
64,8,100000000,0,316
64,107,100000000,0,316
64,245,100000000,0,316
64,237,100000000,0,316
64,184,100000000,0,316
64,134,100000000,0,316
65,278,100000000,0,312
65,38,100000000,0,312
65,35,100000000,0,312
65,90,100000000,0,312
65,194,100000000,0,312
65,246,100000000,0,312
66,104,100000000,0,308
66,25,100000000,0,308
66,226,100000000,0,308
66,220,100000000,0,308
66,169,100000000,0,308
66,235,100000000,0,308
66,254,100000000,0,308
67,46,100000000,0,304
67,45,100000000,0,304
67,27,100000000,0,304
67,93,100000000,0,304
67,34,100000000,0,304
67,7,100000000,0,304
68,98,100000000,0,301
68,232,100000000,0,301
68,200,100000000,0,301
68,58,100000000,0,301
68,128,100000000,0,301
68,25,100000000,0,301
68,164,100000000,0,301
68,182,100000000,0,301
69,213,100000000,0,297
69,61,100000000,0,297
69,198,100000000,0,297
69,45,100000000,0,297
69,8,100000000,0,297
69,159,100000000,0,297
69,187,100000000,0,297
69,53,100000000,0,297
70,189,100000000,0,294
70,142,100000000,0,294
70,180,100000000,0,294
70,239,100000000,0,294
70,251,100000000,0,294
70,190,100000000,0,294
70,24,100000000,0,294
70,144,100000000,0,294
70,230,100000000,0,294
70,164,100000000,0,294
70,156,100000000,0,294
71,21,100000000,0,291
71,2,100000000,0,291
71,78,100000000,0,291
71,243,100000000,0,291
71,51,100000000,0,291
72,167,100000000,0,288
72,203,100000000,0,288
72,205,100000000,0,288
72,297,100000000,0,288
72,248,100000000,0,288
72,255,100000000,0,288
72,115,100000000,0,288
72,293,100000000,0,288
72,294,100000000,0,288
72,2,100000000,0,288
73,238,100000000,0,285
73,8,100000000,0,285
73,248,100000000,0,285
73,121,100000000,0,285
73,108,100000000,0,285
73,21,100000000,0,285
73,257,100000000,0,285
74,191,100000000,0,281
74,79,100000000,0,281
74,135,100000000,0,281
74,22,100000000,0,281
74,126,100000000,0,281
74,85,100000000,0,281
75,129,100000000,0,278
75,30,100000000,0,278
75,168,100000000,0,278
75,299,100000000,0,278
75,19,100000000,0,278
75,22,100000000,0,278
75,41,100000000,0,278
75,55,100000000,0,278
76,298,100000000,0,276
76,7,100000000,0,276
76,167,100000000,0,276
76,286,100000000,0,276
76,185,100000000,0,276
76,29,100000000,0,276
76,214,100000000,0,276
76,218,100000000,0,276
76,257,100000000,0,276
77,260,100000000,0,273
77,144,100000000,0,273
77,109,100000000,0,273
77,176,100000000,0,273
77,228,100000000,0,273
77,136,100000000,0,273
77,42,100000000,0,273
77,210,100000000,0,273
77,92,100000000,0,273
77,190,100000000,0,273
77,43,100000000,0,273
78,246,100000000,0,270
78,243,100000000,0,270
78,46,100000000,0,270
78,71,100000000,0,270
78,140,100000000,0,270
78,144,100000000,0,270
78,218,100000000,0,270
78,103,100000000,0,270
79,51,100000000,0,267
79,64,100000000,0,267
79,31,100000000,0,267
79,200,100000000,0,267
79,251,100000000,0,267
79,113,100000000,0,267
79,74,100000000,0,267
80,13,100000000,0,265
80,286,100000000,0,265
80,235,100000000,0,265
80,94,100000000,0,265
80,101,100000000,0,265
80,48,100000000,0,265
80,143,100000000,0,265
80,180,100000000,0,265
80,202,100000000,0,265
81,138,100000000,0,262
81,10,100000000,0,262
81,104,100000000,0,262
81,180,100000000,0,262
81,114,100000000,0,262
81,195,100000000,0,262
81,5,100000000,0,262
81,249,100000000,0,262
81,259,100000000,0,262
81,173,100000000,0,262
81,236,100000000,0,262
82,130,100000000,0,259
82,193,100000000,0,259
82,262,100000000,0,259
82,264,100000000,0,259
82,197,100000000,0,259
82,14,100000000,0,259
82,57,100000000,0,259
82,101,100000000,0,259
82,151,100000000,0,259
83,103,100000000,0,257
83,185,100000000,0,257
83,27,100000000,0,257
83,166,100000000,0,257
83,183,100000000,0,257
83,97,100000000,0,257
83,176,100000000,0,257
84,133,100000000,0,255
84,294,100000000,0,255
84,99,100000000,0,255
84,273,100000000,0,255
84,27,100000000,0,255
85,274,100000000,0,252
85,210,100000000,0,252
85,232,100000000,0,252
85,74,100000000,0,252
85,139,100000000,0,252
85,192,100000000,0,252
85,201,100000000,0,252
85,260,100000000,0,252
85,11,100000000,0,252
85,125,100000000,0,252
86,203,100000000,0,250
86,53,100000000,0,250
86,48,100000000,0,250
86,199,100000000,0,250
86,95,100000000,0,250
86,227,100000000,0,250
86,6,100000000,0,250
86,181,100000000,0,250
86,244,100000000,0,250
86,149,100000000,0,250
87,1,100000000,0,248
87,215,100000000,0,248
87,114,100000000,0,248
87,133,100000000,0,248
87,186,100000000,0,248
87,179,100000000,0,248
87,199,100000000,0,248
87,13,100000000,0,248
87,287,100000000,0,248
88,39,100000000,0,245
88,252,100000000,0,245
88,127,100000000,0,245
88,118,100000000,0,245
88,149,100000000,0,245
88,27,100000000,0,245
88,112,100000000,0,245
89,248,100000000,0,243
89,236,100000000,0,243
89,130,100000000,0,243
89,175,100000000,0,243
89,20,100000000,0,243
89,281,100000000,0,243
90,65,100000000,0,241
90,46,100000000,0,241
90,230,100000000,0,241
90,134,100000000,0,241
90,36,100000000,0,241
90,30,100000000,0,241
90,242,100000000,0,241
90,38,100000000,0,241
91,209,100000000,0,239
91,140,100000000,0,239
91,143,100000000,0,239
91,287,100000000,0,239
91,10,100000000,0,239
91,279,100000000,0,239
92,253,100000000,0,237
92,289,100000000,0,237
92,39,100000000,0,237
92,105,100000000,0,237
92,152,100000000,0,237
92,175,100000000,0,237
92,44,100000000,0,237
92,77,100000000,0,237
93,253,100000000,0,235
93,106,100000000,0,235
93,59,100000000,0,235
93,27,100000000,0,235
93,244,100000000,0,235
93,18,100000000,0,235
93,67,100000000,0,235
93,163,100000000,0,235
93,137,100000000,0,235
94,127,100000000,0,233
94,252,100000000,0,233
94,187,100000000,0,233
94,80,100000000,0,233
94,152,100000000,0,233
94,283,100000000,0,233
94,248,100000000,0,233
94,299,100000000,0,233
94,254,100000000,0,233
95,86,100000000,0,231
95,108,100000000,0,231
95,12,100000000,0,231
95,54,100000000,0,231
95,58,100000000,0,231
95,297,100000000,0,231
95,13,100000000,0,231
95,241,100000000,0,231
96,270,100000000,0,229
96,200,100000000,0,229
96,253,100000000,0,229
96,191,100000000,0,229
96,202,100000000,0,229
96,3,100000000,0,229
96,54,100000000,0,229
96,248,100000000,0,229
96,5,100000000,0,229
97,137,100000000,0,227
97,293,100000000,0,227
97,187,100000000,0,227
97,83,100000000,0,227
97,299,100000000,0,227
97,21,100000000,0,227
97,247,100000000,0,227
98,252,100000000,0,225
98,103,100000000,0,225
98,68,100000000,0,225
98,146,100000000,0,225
98,177,100000000,0,225
98,276,100000000,0,225
98,111,100000000,0,225
98,134,100000000,0,225
99,21,100000000,0,223
99,194,100000000,0,223
99,121,100000000,0,223
99,22,100000000,0,223
99,223,100000000,0,223
99,234,100000000,0,223
99,191,100000000,0,223
99,208,100000000,0,223
99,9,100000000,0,223
99,105,100000000,0,223
99,107,100000000,0,223
99,84,100000000,0,223
100,235,100000000,0,222
100,28,100000000,0,222
100,4,100000000,0,222
100,205,100000000,0,222
100,254,100000000,0,222
100,276,100000000,0,222
100,290,100000000,0,222
101,80,100000000,0,220
101,124,100000000,0,220
101,250,100000000,0,220
101,82,100000000,0,220
101,186,100000000,0,220
101,39,100000000,0,220
101,146,100000000,0,220
102,256,100000000,0,218
102,2,100000000,0,218
102,53,100000000,0,218
102,281,100000000,0,218
102,212,100000000,0,218
103,187,100000000,0,217
103,104,100000000,0,217
103,130,100000000,0,217
103,83,100000000,0,217
103,288,100000000,0,217
103,264,100000000,0,217
103,227,100000000,0,217
103,38,100000000,0,217
103,5,100000000,0,217
103,165,100000000,0,217
103,78,100000000,0,217
103,98,100000000,0,217
103,15,100000000,0,217
104,144,100000000,0,215
104,126,100000000,0,215
104,269,100000000,0,215
104,66,100000000,0,215
104,59,100000000,0,215
104,135,100000000,0,215
104,81,100000000,0,215
104,103,100000000,0,215
104,110,100000000,0,215
105,158,100000000,0,213
105,179,100000000,0,213
105,99,100000000,0,213
105,140,100000000,0,213
105,43,100000000,0,213
105,182,100000000,0,213
105,92,100000000,0,213
106,152,100000000,0,212
106,37,100000000,0,212
106,170,100000000,0,212
106,275,100000000,0,212
106,283,100000000,0,212
106,260,100000000,0,212
106,19,100000000,0,212
106,189,100000000,0,212
106,16,100000000,0,212
106,93,100000000,0,212
107,204,100000000,0,210
107,165,100000000,0,210
107,99,100000000,0,210
107,64,100000000,0,210
107,56,100000000,0,210
108,73,100000000,0,209
108,5,100000000,0,209
108,239,100000000,0,209
108,230,100000000,0,209
108,201,100000000,0,209
108,214,100000000,0,209
108,178,100000000,0,209
108,95,100000000,0,209
108,209,100000000,0,209
108,25,100000000,0,209
109,135,100000000,0,207
109,112,100000000,0,207
109,207,100000000,0,207
109,1,100000000,0,207
109,119,100000000,0,207
109,22,100000000,0,207
109,77,100000000,0,207
109,49,100000000,0,207
109,28,100000000,0,207
110,281,100000000,0,206
110,230,100000000,0,206
110,266,100000000,0,206
110,196,100000000,0,206
110,206,100000000,0,206
110,104,100000000,0,206
110,42,100000000,0,206
110,60,100000000,0,206
110,121,100000000,0,206
111,170,100000000,0,204
111,122,100000000,0,204
111,200,100000000,0,204
111,252,100000000,0,204
111,164,100000000,0,204
111,149,100000000,0,204
111,98,100000000,0,204
111,264,100000000,0,204
111,167,100000000,0,204
112,255,100000000,0,203
112,88,100000000,0,203
112,294,100000000,0,203
112,124,100000000,0,203
112,159,100000000,0,203
112,13,100000000,0,203
112,131,100000000,0,203
112,109,100000000,0,203
113,79,100000000,0,201
113,208,100000000,0,201
113,267,100000000,0,201
113,263,100000000,0,201
113,285,100000000,0,201
113,222,100000000,0,201
114,284,100000000,0,200
114,172,100000000,0,200
114,87,100000000,0,200
114,167,100000000,0,200
114,44,100000000,0,200
114,81,100000000,0,200
115,214,100000000,0,198
115,253,100000000,0,198
115,128,100000000,0,198
115,262,100000000,0,198
115,261,100000000,0,198
115,72,100000000,0,198
115,170,100000000,0,198
115,286,100000000,0,198
115,31,100000000,0,198
115,15,100000000,0,198
115,283,100000000,0,198
116,129,100000000,0,197
116,258,100000000,0,197
116,255,100000000,0,197
116,266,100000000,0,197
117,126,100000000,0,196
117,17,100000000,0,196
117,151,100000000,0,196
117,55,100000000,0,196
117,136,100000000,0,196
117,59,100000000,0,196
118,231,100000000,0,194
118,88,100000000,0,194
118,8,100000000,0,194
118,139,100000000,0,194
118,144,100000000,0,194
118,150,100000000,0,194
118,43,100000000,0,194
118,5,100000000,0,194
118,157,100000000,0,194
119,164,100000000,0,193
119,125,100000000,0,193
119,172,100000000,0,193
119,282,100000000,0,193
119,109,100000000,0,193
119,236,100000000,0,193
120,4,100000000,0,192
120,161,100000000,0,192
120,60,100000000,0,192
120,204,100000000,0,192
120,219,100000000,0,192
120,292,100000000,0,192
120,169,100000000,0,192
120,224,100000000,0,192
121,110,100000000,0,191
121,49,100000000,0,191
121,158,100000000,0,191
121,266,100000000,0,191
121,99,100000000,0,191
121,228,100000000,0,191
121,137,100000000,0,191
121,267,100000000,0,191
121,73,100000000,0,191
122,178,100000000,0,189
122,232,100000000,0,189
122,193,100000000,0,189
122,5,100000000,0,189
122,44,100000000,0,189
122,111,100000000,0,189
122,23,100000000,0,189
123,62,100000000,0,188
123,237,100000000,0,188
123,250,100000000,0,188
123,174,100000000,0,188
124,292,100000000,0,187
124,211,100000000,0,187
124,199,100000000,0,187
124,101,100000000,0,187
124,255,100000000,0,187
124,29,100000000,0,187
124,285,100000000,0,187
124,112,100000000,0,187
124,164,100000000,0,187
125,61,100000000,0,186
125,192,100000000,0,186
125,238,100000000,0,186
125,119,100000000,0,186
125,209,100000000,0,186
125,222,100000000,0,186
125,243,100000000,0,186
125,85,100000000,0,186
126,104,100000000,0,184
126,215,100000000,0,184
126,74,100000000,0,184
126,117,100000000,0,184
126,214,100000000,0,184
126,6,100000000,0,184
126,147,100000000,0,184
126,155,100000000,0,184
126,173,100000000,0,184
126,234,100000000,0,184
126,299,100000000,0,184
127,179,100000000,0,183
127,88,100000000,0,183
127,266,100000000,0,183
127,136,100000000,0,183
127,12,100000000,0,183
127,94,100000000,0,183
128,61,100000000,0,182
128,115,100000000,0,182
128,191,100000000,0,182
128,174,100000000,0,182
128,68,100000000,0,182
128,2,100000000,0,182
128,256,100000000,0,182
129,75,100000000,0,181
129,16,100000000,0,181
129,241,100000000,0,181
129,288,100000000,0,181
129,218,100000000,0,181
129,116,100000000,0,181
130,264,100000000,0,180
130,249,100000000,0,180
130,103,100000000,0,180
130,266,100000000,0,180
130,89,100000000,0,180
130,82,100000000,0,180
130,31,100000000,0,180
131,228,100000000,0,179
131,261,100000000,0,179
131,225,100000000,0,179
131,284,100000000,0,179
131,274,100000000,0,179
131,160,100000000,0,179
131,237,100000000,0,179
131,112,100000000,0,179
131,19,100000000,0,179
131,200,100000000,0,179
131,28,100000000,0,179
132,252,100000000,0,178
132,187,100000000,0,178
132,61,100000000,0,178
132,50,100000000,0,178
132,217,100000000,0,178
132,192,100000000,0,178
132,203,100000000,0,178
133,57,100000000,0,177
133,60,100000000,0,177
133,27,100000000,0,177
133,44,100000000,0,177
133,227,100000000,0,177
133,84,100000000,0,177
133,165,100000000,0,177
133,87,100000000,0,177
134,90,100000000,0,176
134,242,100000000,0,176
134,167,100000000,0,176
134,64,100000000,0,176
134,231,100000000,0,176
134,98,100000000,0,176
135,109,100000000,0,175
135,74,100000000,0,175
135,183,100000000,0,175
135,136,100000000,0,175
135,172,100000000,0,175
135,241,100000000,0,175
135,188,100000000,0,175
135,104,100000000,0,175
136,26,100000000,0,174
136,54,100000000,0,174
136,117,100000000,0,174
136,286,100000000,0,174
136,210,100000000,0,174
136,77,100000000,0,174
136,179,100000000,0,174
136,127,100000000,0,174
136,296,100000000,0,174
136,57,100000000,0,174
136,297,100000000,0,174
136,135,100000000,0,174
136,0,100000000,0,174
137,146,100000000,0,173
137,56,100000000,0,173
137,9,100000000,0,173
137,121,100000000,0,173
137,93,100000000,0,173
137,281,100000000,0,173
137,97,100000000,0,173
138,81,100000000,0,172
138,217,100000000,0,172
138,45,100000000,0,172
138,148,100000000,0,172
138,190,100000000,0,172
138,23,100000000,0,172
138,205,100000000,0,172
138,62,100000000,0,172
138,24,100000000,0,172
138,275,100000000,0,172
139,259,100000000,0,171
139,85,100000000,0,171
139,30,100000000,0,171
139,3,100000000,0,171
139,215,100000000,0,171
139,186,100000000,0,171
139,211,100000000,0,171
139,268,100000000,0,171
139,118,100000000,0,171
139,170,100000000,0,171
140,105,100000000,0,170
140,51,100000000,0,170
140,158,100000000,0,170
140,78,100000000,0,170
140,31,100000000,0,170
140,63,100000000,0,170
140,91,100000000,0,170
140,238,100000000,0,170
141,40,100000000,0,169
141,197,100000000,0,169
141,163,100000000,0,169
141,188,100000000,0,169
141,211,100000000,0,169
142,259,100000000,0,168
142,288,100000000,0,168
142,295,100000000,0,168
142,18,100000000,0,168
142,25,100000000,0,168
142,70,100000000,0,168
142,176,100000000,0,168
142,224,100000000,0,168
143,239,100000000,0,167
143,91,100000000,0,167
143,80,100000000,0,167
143,6,100000000,0,167
143,257,100000000,0,167
143,153,100000000,0,167
144,196,100000000,0,166
144,118,100000000,0,166
