Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,215,100000000,0,9063
0,37,100000000,0,9063
0,262,100000000,0,9063
0,147,100000000,0,9063
0,282,100000000,0,9063
0,165,100000000,0,9063
0,223,100000000,0,9063
1,222,100000000,0,5122
1,207,100000000,0,5122
1,264,100000000,0,5122
1,64,100000000,0,5122
1,214,100000000,0,5122
1,123,100000000,0,5122
1,180,100000000,0,5122
1,23,100000000,0,5122
1,106,100000000,0,5122
2,133,100000000,0,3703
2,137,100000000,0,3703
2,293,100000000,0,3703
2,273,100000000,0,3703
2,270,100000000,0,3703
3,19,100000000,0,2942
3,15,100000000,0,2942
3,298,100000000,0,2942
3,140,100000000,0,2942
3,87,100000000,0,2942
3,269,100000000,0,2942
3,38,100000000,0,2942
3,49,100000000,0,2942
3,27,100000000,0,2942
4,259,100000000,0,2461
4,194,100000000,0,2461
4,81,100000000,0,2461
4,150,100000000,0,2461
4,91,100000000,0,2461
4,246,100000000,0,2461
4,35,100000000,0,2461
4,115,100000000,0,2461
4,158,100000000,0,2461
5,113,100000000,0,2127
5,269,100000000,0,2127
5,223,100000000,0,2127
5,187,100000000,0,2127
5,38,100000000,0,2127
5,137,100000000,0,2127
5,139,100000000,0,2127
5,154,100000000,0,2127
6,255,100000000,0,1880
6,218,100000000,0,1880
6,162,100000000,0,1880
6,263,100000000,0,1880
6,284,100000000,0,1880
6,148,100000000,0,1880
6,209,100000000,0,1880
6,295,100000000,0,1880
6,140,100000000,0,1880
6,112,100000000,0,1880
7,92,100000000,0,1689
7,23,100000000,0,1689
7,199,100000000,0,1689
7,196,100000000,0,1689
7,41,100000000,0,1689
7,150,100000000,0,1689
7,147,100000000,0,1689
7,72,100000000,0,1689
7,133,100000000,0,1689
8,235,100000000,0,1537
8,121,100000000,0,1537
8,23,100000000,0,1537
8,97,100000000,0,1537
8,100,100000000,0,1537
8,103,100000000,0,1537
8,168,100000000,0,1537
8,195,100000000,0,1537
9,88,100000000,0,1413
9,47,100000000,0,1413
9,83,100000000,0,1413
9,182,100000000,0,1413
9,110,100000000,0,1413
9,137,100000000,0,1413
9,208,100000000,0,1413
9,118,100000000,0,1413
9,86,100000000,0,1413
10,88,100000000,0,1309
10,110,100000000,0,1309
10,60,100000000,0,1309
10,160,100000000,0,1309
10,201,100000000,0,1309
10,289,100000000,0,1309
10,226,100000000,0,1309
11,101,100000000,0,1221
11,86,100000000,0,1221
11,43,100000000,0,1221
11,140,100000000,0,1221
11,105,100000000,0,1221
11,184,100000000,0,1221
11,210,100000000,0,1221
11,269,100000000,0,1221
11,112,100000000,0,1221
12,289,100000000,0,1145
12,134,100000000,0,1145
12,256,100000000,0,1145
12,175,100000000,0,1145
12,212,100000000,0,1145
12,24,100000000,0,1145
13,272,100000000,0,1079
13,78,100000000,0,1079
13,297,100000000,0,1079
13,153,100000000,0,1079
13,245,100000000,0,1079
13,254,100000000,0,1079
13,269,100000000,0,1079
14,201,100000000,0,1021
14,72,100000000,0,1021
14,291,100000000,0,1021
14,224,100000000,0,1021
14,219,100000000,0,1021
14,258,100000000,0,1021
14,249,100000000,0,1021
14,28,100000000,0,1021
15,72,100000000,0,970
15,177,100000000,0,970
15,125,100000000,0,970
15,39,100000000,0,970
15,3,100000000,0,970
16,92,100000000,0,924
16,175,100000000,0,924
16,21,100000000,0,924
16,261,100000000,0,924
16,171,100000000,0,924
16,248,100000000,0,924
17,45,100000000,0,883
17,267,100000000,0,883
17,39,100000000,0,883
17,245,100000000,0,883
17,125,100000000,0,883
17,123,100000000,0,883
17,276,100000000,0,883
17,149,100000000,0,883
17,273,100000000,0,883
18,148,100000000,0,845
18,51,100000000,0,845
18,21,100000000,0,845
18,177,100000000,0,845
18,89,100000000,0,845
18,76,100000000,0,845
18,166,100000000,0,845
18,196,100000000,0,845
18,253,100000000,0,845
18,88,100000000,0,845
19,77,100000000,0,811
19,174,100000000,0,811
19,104,100000000,0,811
19,173,100000000,0,811
19,213,100000000,0,811
19,239,100000000,0,811
19,164,100000000,0,811
19,248,100000000,0,811
19,3,100000000,0,811
19,61,100000000,0,811
19,107,100000000,0,811
19,35,100000000,0,811
20,239,100000000,0,780
20,256,100000000,0,780
20,108,100000000,0,780
20,238,100000000,0,780
20,175,100000000,0,780
20,66,100000000,0,780
20,31,100000000,0,780
20,270,100000000,0,780
20,154,100000000,0,780
20,224,100000000,0,780
21,186,100000000,0,752
21,286,100000000,0,752
21,32,100000000,0,752
21,103,100000000,0,752
21,18,100000000,0,752
21,204,100000000,0,752
21,16,100000000,0,752
21,265,100000000,0,752
22,71,100000000,0,725
22,174,100000000,0,725
22,142,100000000,0,725
22,246,100000000,0,725
22,73,100000000,0,725
22,64,100000000,0,725
22,156,100000000,0,725
23,62,100000000,0,701
23,289,100000000,0,701
23,290,100000000,0,701
23,112,100000000,0,701
23,7,100000000,0,701
23,1,100000000,0,701
23,99,100000000,0,701
23,8,100000000,0,701
23,210,100000000,0,701
23,282,100000000,0,701
24,31,100000000,0,679
24,240,100000000,0,679
24,41,100000000,0,679
24,129,100000000,0,679
24,232,100000000,0,679
24,12,100000000,0,679
24,181,100000000,0,679
24,222,100000000,0,679
25,265,100000000,0,658
25,125,100000000,0,658
25,277,100000000,0,658
25,116,100000000,0,658
25,122,100000000,0,658
25,239,100000000,0,658
25,80,100000000,0,658
25,228,100000000,0,658
25,157,100000000,0,658
25,73,100000000,0,658
26,137,100000000,0,638
26,148,100000000,0,638
26,165,100000000,0,638
26,223,100000000,0,638
26,283,100000000,0,638
26,159,100000000,0,638
26,256,100000000,0,638
27,211,100000000,0,620
27,140,100000000,0,620
27,32,100000000,0,620
27,40,100000000,0,620
27,3,100000000,0,620
27,82,100000000,0,620
27,238,100000000,0,620
27,299,100000000,0,620
27,232,100000000,0,620
28,166,100000000,0,603
28,296,100000000,0,603
28,213,100000000,0,603
28,100,100000000,0,603
28,14,100000000,0,603
28,145,100000000,0,603
28,128,100000000,0,603
28,230,100000000,0,603
28,143,100000000,0,603
28,78,100000000,0,603
28,191,100000000,0,603
29,190,100000000,0,586
29,244,100000000,0,586
29,65,100000000,0,586
29,49,100000000,0,586
29,39,100000000,0,586
29,94,100000000,0,586
29,256,100000000,0,586
29,289,100000000,0,586
29,104,100000000,0,586
29,76,100000000,0,586
29,280,100000000,0,586
29,79,100000000,0,586
30,151,100000000,0,571
30,88,100000000,0,571
30,296,100000000,0,571
30,127,100000000,0,571
30,242,100000000,0,571
30,172,100000000,0,571
30,229,100000000,0,571
30,165,100000000,0,571
30,191,100000000,0,571
31,105,100000000,0,557
31,20,100000000,0,557
31,117,100000000,0,557
31,249,100000000,0,557
31,242,100000000,0,557
31,24,100000000,0,557
31,264,100000000,0,557
31,71,100000000,0,557
31,279,100000000,0,557
32,217,100000000,0,543
32,267,100000000,0,543
32,246,100000000,0,543
32,21,100000000,0,543
32,61,100000000,0,543
32,172,100000000,0,543
32,186,100000000,0,543
32,220,100000000,0,543
32,27,100000000,0,543
33,139,100000000,0,531
33,226,100000000,0,531
33,280,100000000,0,531
33,261,100000000,0,531
33,276,100000000,0,531
33,243,100000000,0,531
33,115,100000000,0,531
33,215,100000000,0,531
34,182,100000000,0,518
34,159,100000000,0,518
34,205,100000000,0,518
34,211,100000000,0,518
34,94,100000000,0,518
34,190,100000000,0,518
34,53,100000000,0,518
35,254,100000000,0,507
35,4,100000000,0,507
35,109,100000000,0,507
35,111,100000000,0,507
35,80,100000000,0,507
35,19,100000000,0,507
35,69,100000000,0,507
35,52,100000000,0,507
35,243,100000000,0,507
35,241,100000000,0,507
36,72,100000000,0,496
36,92,100000000,0,496
36,55,100000000,0,496
36,203,100000000,0,496
36,98,100000000,0,496
36,227,100000000,0,496
36,259,100000000,0,496
36,266,100000000,0,496
37,0,100000000,0,485
37,82,100000000,0,485
37,102,100000000,0,485
37,73,100000000,0,485
37,201,100000000,0,485
37,100,100000000,0,485
37,251,100000000,0,485
38,170,100000000,0,475
38,272,100000000,0,475
38,3,100000000,0,475
38,5,100000000,0,475
38,232,100000000,0,475
38,228,100000000,0,475
39,143,100000000,0,466
39,17,100000000,0,466
39,233,100000000,0,466
39,296,100000000,0,466
39,72,100000000,0,466
39,59,100000000,0,466
39,232,100000000,0,466
