Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
13,160,100000000,0,1079
13,5,100000000,0,1079
13,93,100000000,0,1079
13,2,100000000,0,1079
13,229,100000000,0,1079
14,292,100000000,0,1021
14,85,100000000,0,1021
14,196,100000000,0,1021
14,217,100000000,0,1021
14,166,100000000,0,1021
14,201,100000000,0,1021
14,28,100000000,0,1021
15,251,100000000,0,970
15,167,100000000,0,970
15,204,100000000,0,970
15,191,100000000,0,970
15,17,100000000,0,970
15,69,100000000,0,970
15,54,100000000,0,970
15,127,100000000,0,970
15,207,100000000,0,970
15,235,100000000,0,970
16,229,100000000,0,924
16,84,100000000,0,924
16,164,100000000,0,924
16,221,100000000,0,924
16,244,100000000,0,924
16,70,100000000,0,924
16,97,100000000,0,924
16,283,100000000,0,924
17,294,100000000,0,883
17,72,100000000,0,883
17,51,100000000,0,883
17,15,100000000,0,883
17,60,100000000,0,883
17,285,100000000,0,883
17,194,100000000,0,883
17,180,100000000,0,883
17,140,100000000,0,883
18,216,100000000,0,845
18,33,100000000,0,845
18,247,100000000,0,845
18,272,100000000,0,845
18,227,100000000,0,845
18,124,100000000,0,845
18,192,100000000,0,845
19,198,100000000,0,811
19,5,100000000,0,811
19,50,100000000,0,811
19,146,100000000,0,811
19,263,100000000,0,811
19,296,100000000,0,811
19,282,100000000,0,811
19,83,100000000,0,811
19,255,100000000,0,811
20,42,100000000,0,780
20,199,100000000,0,780
20,90,100000000,0,780
20,171,100000000,0,780
20,129,100000000,0,780
20,137,100000000,0,780
20,147,100000000,0,780
20,0,100000000,0,780
21,84,100000000,0,752
21,298,100000000,0,752
21,9,100000000,0,752
21,289,100000000,0,752
21,145,100000000,0,752
21,184,100000000,0,752
22,12,100000000,0,725
22,201,100000000,0,725
22,136,100000000,0,725
22,23,100000000,0,725
22,60,100000000,0,725
22,215,100000000,0,725
23,142,100000000,0,701
23,22,100000000,0,701
23,158,100000000,0,701
23,44,100000000,0,701
23,6,100000000,0,701
23,61,100000000,0,701
23,30,100000000,0,701
23,86,100000000,0,701
23,255,100000000,0,701
23,154,100000000,0,701
23,188,100000000,0,701
23,116,100000000,0,701
23,244,100000000,0,701
24,45,100000000,0,679
24,80,100000000,0,679
24,124,100000000,0,679
24,10,100000000,0,679
24,185,100000000,0,679
24,244,100000000,0,679
24,72,100000000,0,679
24,141,100000000,0,679
24,241,100000000,0,679
25,76,100000000,0,658
25,96,100000000,0,658
25,246,100000000,0,658
25,93,100000000,0,658
25,9,100000000,0,658
25,229,100000000,0,658
25,265,100000000,0,658
25,8,100000000,0,658
25,139,100000000,0,658
26,171,100000000,0,638
26,194,100000000,0,638
26,68,100000000,0,638
26,135,100000000,0,638
26,121,100000000,0,638
27,139,100000000,0,620
27,287,100000000,0,620
27,207,100000000,0,620
27,163,100000000,0,620
27,84,100000000,0,620
28,37,100000000,0,603
28,46,100000000,0,603
28,42,100000000,0,603
28,149,100000000,0,603
28,14,100000000,0,603
28,111,100000000,0,603
28,263,100000000,0,603
28,9,100000000,0,603
28,171,100000000,0,603
29,271,100000000,0,586
29,171,100000000,0,586
29,145,100000000,0,586
29,71,100000000,0,586
29,182,100000000,0,586
29,59,100000000,0,586
29,51,100000000,0,586
29,41,100000000,0,586
30,252,100000000,0,571
30,243,100000000,0,571
30,70,100000000,0,571
30,23,100000000,0,571
30,201,100000000,0,571
30,106,100000000,0,571
30,9,100000000,0,571
30,10,100000000,0,571
30,260,100000000,0,571
30,254,100000000,0,571
30,167,100000000,0,571
31,163,100000000,0,557
31,69,100000000,0,557
31,132,100000000,0,557
31,143,100000000,0,557
31,77,100000000,0,557
31,52,100000000,0,557
31,5,100000000,0,557
31,120,100000000,0,557
31,215,100000000,0,557
31,155,100000000,0,557
31,289,100000000,0,557
32,211,100000000,0,543
32,216,100000000,0,543
32,98,100000000,0,543
32,258,100000000,0,543
32,145,100000000,0,543
33,250,100000000,0,531
33,257,100000000,0,531
33,10,100000000,0,531
33,140,100000000,0,531
33,49,100000000,0,531
33,18,100000000,0,531
33,89,100000000,0,531
33,12,100000000,0,531
34,166,100000000,0,518
34,106,100000000,0,518
34,235,100000000,0,518
34,231,100000000,0,518
34,253,100000000,0,518
34,208,100000000,0,518
35,70,100000000,0,507
35,152,100000000,0,507
35,206,100000000,0,507
35,215,100000000,0,507
35,58,100000000,0,507
35,191,100000000,0,507
35,158,100000000,0,507
35,272,100000000,0,507
35,275,100000000,0,507
35,282,100000000,0,507
35,212,100000000,0,507
35,121,100000000,0,507
36,67,100000000,0,496
36,238,100000000,0,496
36,167,100000000,0,496
36,166,100000000,0,496
36,104,100000000,0,496
36,65,100000000,0,496
36,240,100000000,0,496
36,90,100000000,0,496
37,12,100000000,0,485
37,226,100000000,0,485
37,284,100000000,0,485
37,28,100000000,0,485
37,275,100000000,0,485
37,254,100000000,0,485
37,116,100000000,0,485
37,239,100000000,0,485
37,102,100000000,0,485
38,176,100000000,0,475
38,97,100000000,0,475
38,246,100000000,0,475
38,225,100000000,0,475
38,180,100000000,0,475
38,254,100000000,0,475
38,274,100000000,0,475
38,55,100000000,0,475
38,271,100000000,0,475
39,201,100000000,0,466
39,256,100000000,0,466
39,144,100000000,0,466
39,173,100000000,0,466
39,184,100000000,0,466
40,160,100000000,0,457
40,149,100000000,0,457
40,290,100000000,0,457
40,74,100000000,0,457
40,184,100000000,0,457
40,145,100000000,0,457
40,231,100000000,0,457
40,189,100000000,0,457
40,107,100000000,0,457
41,116,100000000,0,448
41,67,100000000,0,448
41,276,100000000,0,448
41,299,100000000,0,448
41,29,100000000,0,448
41,164,100000000,0,448
41,165,100000000,0,448
42,247,100000000,0,440
42,94,100000000,0,440
42,202,100000000,0,440
42,279,100000000,0,440
42,146,100000000,0,440
42,28,100000000,0,440
42,166,100000000,0,440
42,108,100000000,0,440
42,6,100000000,0,440
42,69,100000000,0,440
42,20,100000000,0,440
42,114,100000000,0,440
42,276,100000000,0,440
43,138,100000000,0,432
43,160,100000000,0,432
43,176,100000000,0,432
43,137,100000000,0,432
43,240,100000000,0,432
43,99,100000000,0,432
43,136,100000000,0,432
44,199,100000000,0,424
44,76,100000000,0,424
44,283,100000000,0,424
44,75,100000000,0,424
44,90,100000000,0,424
44,122,100000000,0,424
44,23,100000000,0,424
44,163,100000000,0,424
44,232,100000000,0,424
44,249,100000000,0,424
44,88,100000000,0,424
44,178,100000000,0,424
44,170,100000000,0,424
45,167,100000000,0,416
45,24,100000000,0,416
45,194,100000000,0,416
45,182,100000000,0,416
45,181,100000000,0,416
46,221,100000000,0,409
46,71,100000000,0,409
46,179,100000000,0,409
46,270,100000000,0,409
46,235,100000000,0,409
46,118,100000000,0,409
46,125,100000000,0,409
46,28,100000000,0,409
46,274,100000000,0,409
46,2,100000000,0,409
46,134,100000000,0,409
46,133,100000000,0,409
47,296,100000000,0,402
47,59,100000000,0,402
47,135,100000000,0,402
47,257,100000000,0,402
47,122,100000000,0,402
47,92,100000000,0,402
47,2,100000000,0,402
47,64,100000000,0,402
47,174,100000000,0,402
48,5,100000000,0,396
48,230,100000000,0,396
48,4,100000000,0,396
48,109,100000000,0,396
48,13,100000000,0,396
48,240,100000000,0,396
48,227,100000000,0,396
48,270,100000000,0,396
48,99,100000000,0,396
48,72,100000000,0,396
49,62,100000000,0,390
49,272,100000000,0,390
49,277,100000000,0,390
49,118,100000000,0,390
49,68,100000000,0,390
49,33,100000000,0,390
49,77,100000000,0,390
49,266,100000000,0,390
50,102,100000000,0,383
50,280,100000000,0,383
50,119,100000000,0,383
50,172,100000000,0,383
50,145,100000000,0,383
50,56,100000000,0,383
50,85,100000000,0,383
50,19,100000000,0,383
50,206,100000000,0,383
51,187,100000000,0,377
51,106,100000000,0,377
51,115,100000000,0,377
51,17,100000000,0,377
51,280,100000000,0,377
51,119,100000000,0,377
51,100,100000000,0,377
51,132,100000000,0,377
51,29,100000000,0,377
52,245,100000000,0,372
52,106,100000000,0,372
52,74,100000000,0,372
52,248,100000000,0,372
52,129,100000000,0,372
52,212,100000000,0,372
52,11,100000000,0,372
52,294,100000000,0,372
52,275,100000000,0,372
52,31,100000000,0,372
52,166,100000000,0,372
52,7,100000000,0,372
52,195,100000000,0,372
52,278,100000000,0,372
52,167,100000000,0,372
53,233,100000000,0,366
53,90,100000000,0,366
53,169,100000000,0,366
53,159,100000000,0,366
53,68,100000000,0,366
53,270,100000000,0,366
54,293,100000000,0,361
54,288,100000000,0,361
54,191,100000000,0,361
54,228,100000000,0,361
54,207,100000000,0,361
54,85,100000000,0,361
54,274,100000000,0,361
54,15,100000000,0,361
54,236,100000000,0,361
55,199,100000000,0,356
55,97,100000000,0,356
55,290,100000000,0,356
55,95,100000000,0,356
55,121,100000000,0,356
55,258,100000000,0,356
55,11,100000000,0,356
55,38,100000000,0,356
56,175,100000000,0,351
56,165,100000000,0,351
56,193,100000000,0,351
56,80,100000000,0,351
56,122,100000000,0,351
56,133,100000000,0,351
56,162,100000000,0,351
56,50,100000000,0,351
57,205,100000000,0,346
57,192,100000000,0,346
57,167,100000000,0,346
57,157,100000000,0,346
57,144,100000000,0,346
57,145,100000000,0,346
58,35,100000000,0,341
58,161,100000000,0,341
58,286,100000000,0,341
58,248,100000000,0,341
58,2,100000000,0,341
58,283,100000000,0,341
58,118,100000000,0,341
58,119,100000000,0,341
59,161,100000000,0,337
59,66,100000000,0,337
59,237,100000000,0,337
59,129,100000000,0,337
59,101,100000000,0,337
59,47,100000000,0,337
59,29,100000000,0,337
60,122,100000000,0,332
60,17,100000000,0,332
60,22,100000000,0,332
60,1,100000000,0,332
60,120,100000000,0,332
60,288,100000000,0,332
61,287,100000000,0,328
61,23,100000000,0,328
61,238,100000000,0,328
61,171,100000000,0,328
61,293,100000000,0,328
61,113,100000000,0,328
61,280,100000000,0,328
61,83,100000000,0,328
61,175,100000000,0,328
61,279,100000000,0,328
62,77,100000000,0,324
62,81,100000000,0,324
62,49,100000000,0,324
62,8,100000000,0,324
62,121,100000000,0,324
63,174,100000000,0,320
63,188,100000000,0,320
63,231,100000000,0,320
63,99,100000000,0,320
63,9,100000000,0,320
63,73,100000000,0,320
64,236,100000000,0,316
64,296,100000000,0,316
64,294,100000000,0,316
64,111,100000000,0,316
64,161,100000000,0,316
64,47,100000000,0,316
64,182,100000000,0,316
64,234,100000000,0,316
65,243,100000000,0,312
65,258,100000000,0,312
65,116,100000000,0,312
65,100,100000000,0,312
65,203,100000000,0,312
65,246,100000000,0,312
65,36,100000000,0,312
65,222,100000000,0,312
65,299,100000000,0,312
65,112,100000000,0,312
65,90,100000000,0,312
66,236,100000000,0,308
66,59,100000000,0,308
66,252,100000000,0,308
66,208,100000000,0,308
66,71,100000000,0,308
66,166,100000000,0,308
66,211,100000000,0,308
66,114,100000000,0,308
66,154,100000000,0,308
67,195,100000000,0,304
67,91,100000000,0,304
67,41,100000000,0,304
67,36,100000000,0,304
67,105,100000000,0,304
68,83,100000000,0,301
68,199,100000000,0,301
68,286,100000000,0,301
68,228,100000000,0,301
68,53,100000000,0,301
68,49,100000000,0,301
68,263,100000000,0,301
68,26,100000000,0,301
69,31,100000000,0,297
69,291,100000000,0,297
69,146,100000000,0,297
69,42,100000000,0,297
69,292,100000000,0,297
69,15,100000000,0,297
69,256,100000000,0,297
69,81,100000000,0,297
69,286,100000000,0,297
70,216,100000000,0,294
70,297,100000000,0,294
70,16,100000000,0,294
70,30,100000000,0,294
70,285,100000000,0,294
70,145,100000000,0,294
70,94,100000000,0,294
70,167,100000000,0,294
70,35,100000000,0,294
70,131,100000000,0,294
71,184,100000000,0,291
71,255,100000000,0,291
71,203,100000000,0,291
71,221,100000000,0,291
71,66,100000000,0,291
71,46,100000000,0,291
71,211,100000000,0,291
71,195,100000000,0,291
71,6,100000000,0,291
71,271,100000000,0,291
71,29,100000000,0,291
72,98,100000000,0,288
72,122,100000000,0,288
72,295,100000000,0,288
72,17,100000000,0,288
72,252,100000000,0,288
72,48,100000000,0,288
72,24,100000000,0,288
73,63,100000000,0,285
73,186,100000000,0,285
73,230,100000000,0,285
73,237,100000000,0,285
73,227,100000000,0,285
73,223,100000000,0,285
73,133,100000000,0,285
73,84,100000000,0,285
73,204,100000000,0,285
73,206,100000000,0,285
74,258,100000000,0,281
74,110,100000000,0,281
74,52,100000000,0,281
74,156,100000000,0,281
74,219,100000000,0,281
74,158,100000000,0,281
74,240,100000000,0,281
74,107,100000000,0,281
74,121,100000000,0,281
74,145,100000000,0,281
74,40,100000000,0,281
74,132,100000000,0,281
75,254,100000000,0,278
75,44,100000000,0,278
75,133,100000000,0,278
75,102,100000000,0,278
75,205,100000000,0,278
75,197,100000000,0,278
76,259,100000000,0,276
76,112,100000000,0,276
76,44,100000000,0,276
76,146,100000000,0,276
76,191,100000000,0,276
76,127,100000000,0,276
76,25,100000000,0,276
76,272,100000000,0,276
76,118,100000000,0,276
76,187,100000000,0,276
77,236,100000000,0,273
77,181,100000000,0,273
77,88,100000000,0,273
77,132,100000000,0,273
77,286,100000000,0,273
77,49,100000000,0,273
77,192,100000000,0,273
77,62,100000000,0,273
77,31,100000000,0,273
77,105,100000000,0,273
77,222,100000000,0,273
78,123,100000000,0,270
78,91,100000000,0,270
78,1,100000000,0,270
78,228,100000000,0,270
78,281,100000000,0,270
78,213,100000000,0,270
78,136,100000000,0,270
78,195,100000000,0,270
78,151,100000000,0,270
78,98,100000000,0,270
79,288,100000000,0,267
79,179,100000000,0,267
79,261,100000000,0,267
79,230,100000000,0,267
79,252,100000000,0,267
79,8,100000000,0,267
79,167,100000000,0,267
80,163,100000000,0,265
80,123,100000000,0,265
80,246,100000000,0,265
80,24,100000000,0,265
80,105,100000000,0,265
80,120,100000000,0,265
80,56,100000000,0,265
80,271,100000000,0,265
80,121,100000000,0,265
81,228,100000000,0,262
81,2,100000000,0,262
81,150,100000000,0,262
81,69,100000000,0,262
81,162,100000000,0,262
81,282,100000000,0,262
81,62,100000000,0,262
82,233,100000000,0,259
82,211,100000000,0,259
82,114,100000000,0,259
82,188,100000000,0,259
82,107,100000000,0,259
82,4,100000000,0,259
82,269,100000000,0,259
82,278,100000000,0,259
83,264,100000000,0,257
83,272,100000000,0,257
83,61,100000000,0,257
83,99,100000000,0,257
83,19,100000000,0,257
83,286,100000000,0,257
83,281,100000000,0,257
83,68,100000000,0,257
84,205,100000000,0,255
84,73,100000000,0,255
84,21,100000000,0,255
84,209,100000000,0,255
84,146,100000000,0,255
84,229,100000000,0,255
84,27,100000000,0,255
84,16,100000000,0,255
85,178,100000000,0,252
85,137,100000000,0,252
85,182,100000000,0,252
85,54,100000000,0,252
85,127,100000000,0,252
85,204,100000000,0,252
85,14,100000000,0,252
85,231,100000000,0,252
85,50,100000000,0,252
85,251,100000000,0,252
86,9,100000000,0,250
86,171,100000000,0,250
86,88,100000000,0,250
86,92,100000000,0,250
86,23,100000000,0,250
86,107,100000000,0,250
86,102,100000000,0,250
87,128,100000000,0,248
87,131,100000000,0,248
87,189,100000000,0,248
87,266,100000000,0,248
87,93,100000000,0,248
87,103,100000000,0,248
87,297,100000000,0,248
87,221,100000000,0,248
87,101,100000000,0,248
88,239,100000000,0,245
88,294,100000000,0,245
88,77,100000000,0,245
88,120,100000000,0,245
88,44,100000000,0,245
88,86,100000000,0,245
88,135,100000000,0,245
88,172,100000000,0,245
88,166,100000000,0,245
88,255,100000000,0,245
89,33,100000000,0,243
89,162,100000000,0,243
89,181,100000000,0,243
89,177,100000000,0,243
89,4,100000000,0,243
89,124,100000000,0,243
89,243,100000000,0,243
89,105,100000000,0,243
89,109,100000000,0,243
89,174,100000000,0,243
89,287,100000000,0,243
89,115,100000000,0,243
89,210,100000000,0,243
89,139,100000000,0,243
90,280,100000000,0,241
90,44,100000000,0,241
90,251,100000000,0,241
90,65,100000000,0,241
90,20,100000000,0,241
90,292,100000000,0,241
90,159,100000000,0,241
90,36,100000000,0,241
90,53,100000000,0,241
91,149,100000000,0,239
91,78,100000000,0,239
91,294,100000000,0,239
91,207,100000000,0,239
91,108,100000000,0,239
91,136,100000000,0,239
91,93,100000000,0,239
91,67,100000000,0,239
92,152,100000000,0,237
92,86,100000000,0,237
92,241,100000000,0,237
92,202,100000000,0,237
92,176,100000000,0,237
92,115,100000000,0,237
92,47,100000000,0,237
92,204,100000000,0,237
93,13,100000000,0,235
93,87,100000000,0,235
93,138,100000000,0,235
93,223,100000000,0,235
93,91,100000000,0,235
93,256,100000000,0,235
93,25,100000000,0,235
94,144,100000000,0,233
94,70,100000000,0,233
94,280,100000000,0,233
94,216,100000000,0,233
94,42,100000000,0,233
95,236,100000000,0,231
95,123,100000000,0,231
95,104,100000000,0,231
95,195,100000000,0,231
95,153,100000000,0,231
95,55,100000000,0,231
95,148,100000000,0,231
96,267,100000000,0,229
96,245,100000000,0,229
96,130,100000000,0,229
96,184,100000000,0,229
96,197,100000000,0,229
96,180,100000000,0,229
96,25,100000000,0,229
96,250,100000000,0,229
96,0,100000000,0,229
96,110,100000000,0,229
96,174,100000000,0,229
97,38,100000000,0,227
97,124,100000000,0,227
97,138,100000000,0,227
97,16,100000000,0,227
97,55,100000000,0,227
97,192,100000000,0,227
97,250,100000000,0,227
98,78,100000000,0,225
98,72,100000000,0,225
98,174,100000000,0,225
98,141,100000000,0,225
98,175,100000000,0,225
98,137,100000000,0,225
98,112,100000000,0,225
98,32,100000000,0,225
98,190,100000000,0,225
98,234,100000000,0,225
99,266,100000000,0,223
99,83,100000000,0,223
99,194,100000000,0,223
99,238,100000000,0,223
99,184,100000000,0,223
99,48,100000000,0,223
99,142,100000000,0,223
99,268,100000000,0,223
99,201,100000000,0,223
99,43,100000000,0,223
99,274,100000000,0,223
99,63,100000000,0,223
100,157,100000000,0,222
100,8,100000000,0,222
100,189,100000000,0,222
100,51,100000000,0,222
100,65,100000000,0,222
100,297,100000000,0,222
101,59,100000000,0,220
101,215,100000000,0,220
101,242,100000000,0,220
101,87,100000000,0,220
101,293,100000000,0,220
102,217,100000000,0,218
102,218,100000000,0,218
102,37,100000000,0,218
102,75,100000000,0,218
102,50,100000000,0,218
102,1,100000000,0,218
102,263,100000000,0,218
102,111,100000000,0,218
102,226,100000000,0,218
102,86,100000000,0,218
103,280,100000000,0,217
103,197,100000000,0,217
103,87,100000000,0,217
103,276,100000000,0,217
103,250,100000000,0,217
103,219,100000000,0,217
103,228,100000000,0,217
103,145,100000000,0,217
103,289,100000000,0,217
104,299,100000000,0,215
104,124,100000000,0,215
104,134,100000000,0,215
104,159,100000000,0,215
104,95,100000000,0,215
104,166,100000000,0,215
104,36,100000000,0,215
104,214,100000000,0,215
105,223,100000000,0,213
105,173,100000000,0,213
105,144,100000000,0,213
105,196,100000000,0,213
105,80,100000000,0,213
105,77,100000000,0,213
105,89,100000000,0,213
105,125,100000000,0,213
105,3,100000000,0,213
105,67,100000000,0,213
106,118,100000000,0,212
106,34,100000000,0,212
106,178,100000000,0,212
106,30,100000000,0,212
106,137,100000000,0,212
106,200,100000000,0,212
106,126,100000000,0,212
106,51,100000000,0,212
106,52,100000000,0,212
107,179,100000000,0,210
107,86,100000000,0,210
107,122,100000000,0,210
107,117,100000000,0,210
107,74,100000000,0,210
107,40,100000000,0,210
107,239,100000000,0,210
107,82,100000000,0,210
107,153,100000000,0,210
108,162,100000000,0,209
108,129,100000000,0,209
108,91,100000000,0,209
108,211,100000000,0,209
108,42,100000000,0,209
109,256,100000000,0,207
109,197,100000000,0,207
109,174,100000000,0,207
109,162,100000000,0,207
109,89,100000000,0,207
109,150,100000000,0,207
109,48,100000000,0,207
109,151,100000000,0,207
109,115,100000000,0,207
110,96,100000000,0,206
110,117,100000000,0,206
110,246,100000000,0,206
110,74,100000000,0,206
110,236,100000000,0,206
110,284,100000000,0,206
111,123,100000000,0,204
111,28,100000000,0,204
111,102,100000000,0,204
111,291,100000000,0,204
111,64,100000000,0,204
111,166,100000000,0,204
111,167,100000000,0,204
111,194,100000000,0,204
112,65,100000000,0,203
112,253,100000000,0,203
112,117,100000000,0,203
112,160,100000000,0,203
112,292,100000000,0,203
112,76,100000000,0,203
112,180,100000000,0,203
112,249,100000000,0,203
112,98,100000000,0,203
113,223,100000000,0,201
113,180,100000000,0,201
113,291,100000000,0,201
113,271,100000000,0,201
113,120,100000000,0,201
113,61,100000000,0,201
113,298,100000000,0,201
113,12,100000000,0,201
113,265,100000000,0,201
114,135,100000000,0,200
114,183,100000000,0,200
114,66,100000000,0,200
114,82,100000000,0,200
114,42,100000000,0,200
114,5,100000000,0,200
114,178,100000000,0,200
114,153,100000000,0,200
115,89,100000000,0,198
115,156,100000000,0,198
115,92,100000000,0,198
115,51,100000000,0,198
115,262,100000000,0,198
115,109,100000000,0,198
115,206,100000000,0,198
115,253,100000000,0,198
116,41,100000000,0,197
116,23,100000000,0,197
116,37,100000000,0,197
116,251,100000000,0,197
116,198,100000000,0,197
116,65,100000000,0,197
117,275,100000000,0,196
117,144,100000000,0,196
117,298,100000000,0,196
117,107,100000000,0,196
117,110,100000000,0,196
117,295,100000000,0,196
117,112,100000000,0,196
117,156,100000000,0,196
117,208,100000000,0,196
118,256,100000000,0,194
118,207,100000000,0,194
118,76,100000000,0,194
118,49,100000000,0,194
118,121,100000000,0,194
118,269,100000000,0,194
118,46,100000000,0,194
118,288,100000000,0,194
118,58,100000000,0,194
118,106,100000000,0,194
119,51,100000000,0,193
119,207,100000000,0,193
119,50,100000000,0,193
119,191,100000000,0,193
119,282,100000000,0,193
119,280,100000000,0,193
119,58,100000000,0,193
119,189,100000000,0,193
120,80,100000000,0,192
120,185,100000000,0,192
120,31,100000000,0,192
120,60,100000000,0,192
120,88,100000000,0,192
120,113,100000000,0,192
121,74,100000000,0,191
121,55,100000000,0,191
121,80,100000000,0,191
121,142,100000000,0,191
121,155,100000000,0,191
121,62,100000000,0,191
121,26,100000000,0,191
121,35,100000000,0,191
121,118,100000000,0,191
122,72,100000000,0,189
122,130,100000000,0,189
122,135,100000000,0,189
122,193,100000000,0,189
122,56,100000000,0,189
122,60,100000000,0,189
122,209,100000000,0,189
122,2,100000000,0,189
122,180,100000000,0,189
122,140,100000000,0,189
122,44,100000000,0,189
122,243,100000000,0,189
122,156,100000000,0,189
122,107,100000000,0,189
122,47,100000000,0,189
122,132,100000000,0,189
123,190,100000000,0,188
123,80,100000000,0,188
123,78,100000000,0,188
123,95,100000000,0,188
123,222,100000000,0,188
123,111,100000000,0,188
124,295,100000000,0,187
124,24,100000000,0,187
124,181,100000000,0,187
124,247,100000000,0,187
124,287,100000000,0,187
124,104,100000000,0,187
124,270,100000000,0,187
124,89,100000000,0,187
124,194,100000000,0,187
124,234,100000000,0,187
124,18,100000000,0,187
124,97,100000000,0,187
125,105,100000000,0,186
125,196,100000000,0,186
125,257,100000000,0,186
125,153,100000000,0,186
125,46,100000000,0,186
125,206,100000000,0,186
125,156,100000000,0,186
125,223,100000000,0,186
126,1,100000000,0,184
126,163,100000000,0,184
126,255,100000000,0,184
126,106,100000000,0,184
126,213,100000000,0,184
126,273,100000000,0,184
126,209,100000000,0,184
126,218,100000000,0,184
127,76,100000000,0,183
127,243,100000000,0,183
127,239,100000000,0,183
127,85,100000000,0,183
127,156,100000000,0,183
127,15,100000000,0,183
128,176,100000000,0,182
128,163,100000000,0,182
128,247,100000000,0,182
128,87,100000000,0,182
128,296,100000000,0,182
128,3,100000000,0,182
128,261,100000000,0,182
129,225,100000000,0,181
129,52,100000000,0,181
129,284,100000000,0,181
129,176,100000000,0,181
129,20,100000000,0,181
129,59,100000000,0,181
129,177,100000000,0,181
129,108,100000000,0,181
129,166,100000000,0,181
130,161,100000000,0,180
130,150,100000000,0,180
130,209,100000000,0,180
130,8,100000000,0,180
130,263,100000000,0,180
130,96,100000000,0,180
130,122,100000000,0,180
131,87,100000000,0,179
131,204,100000000,0,179
131,70,100000000,0,179
131,285,100000000,0,179
131,265,100000000,0,179
131,143,100000000,0,179
132,186,100000000,0,178
132,77,100000000,0,178
132,234,100000000,0,178
132,51,100000000,0,178
132,74,100000000,0,178
132,226,100000000,0,178
132,193,100000000,0,178
132,4,100000000,0,178
132,31,100000000,0,178
132,296,100000000,0,178
132,122,100000000,0,178
133,299,100000000,0,177
133,75,100000000,0,177
133,56,100000000,0,177
133,237,100000000,0,177
133,216,100000000,0,177
133,256,100000000,0,177
133,162,100000000,0,177
133,156,100000000,0,177
133,46,100000000,0,177
133,263,100000000,0,177
133,73,100000000,0,177
133,297,100000000,0,177
134,182,100000000,0,176
134,229,100000000,0,176
134,46,100000000,0,176
134,287,100000000,0,176
134,179,100000000,0,176
134,293,100000000,0,176
134,104,100000000,0,176
134,155,100000000,0,176
135,88,100000000,0,175
135,188,100000000,0,175
135,168,100000000,0,175
135,183,100000000,0,175
135,26,100000000,0,175
135,164,100000000,0,175
135,114,100000000,0,175
135,122,100000000,0,175
