Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,209,100000000,0,167
143,73,100000000,0,167
143,163,100000000,0,167
143,235,100000000,0,167
144,54,100000000,0,166
144,39,100000000,0,166
144,169,100000000,0,166
144,207,100000000,0,166
144,107,100000000,0,166
144,15,100000000,0,166
144,253,100000000,0,166
144,240,100000000,0,166
144,32,100000000,0,166
144,38,100000000,0,166
144,162,100000000,0,166
145,154,100000000,0,165
145,178,100000000,0,165
145,46,100000000,0,165
145,39,100000000,0,165
145,80,100000000,0,165
145,84,100000000,0,165
145,267,100000000,0,165
145,98,100000000,0,165
146,274,100000000,0,164
146,114,100000000,0,164
146,239,100000000,0,164
146,206,100000000,0,164
146,234,100000000,0,164
146,78,100000000,0,164
146,45,100000000,0,164
146,249,100000000,0,164
147,187,100000000,0,163
147,218,100000000,0,163
147,261,100000000,0,163
147,7,100000000,0,163
147,119,100000000,0,163
147,171,100000000,0,163
148,50,100000000,0,162
148,96,100000000,0,162
148,135,100000000,0,162
148,233,100000000,0,162
148,138,100000000,0,162
148,36,100000000,0,162
149,196,100000000,0,161
149,215,100000000,0,161
149,185,100000000,0,161
149,74,100000000,0,161
149,161,100000000,0,161
149,206,100000000,0,161
149,37,100000000,0,161
149,72,100000000,0,161
149,133,100000000,0,161
149,67,100000000,0,161
150,248,100000000,0,161
150,186,100000000,0,161
150,239,100000000,0,161
150,274,100000000,0,161
150,58,100000000,0,161
150,168,100000000,0,161
150,139,100000000,0,161
150,121,100000000,0,161
151,273,100000000,0,160
151,266,100000000,0,160
151,231,100000000,0,160
151,286,100000000,0,160
151,83,100000000,0,160
151,217,100000000,0,160
151,94,100000000,0,160
151,163,100000000,0,160
151,222,100000000,0,160
151,81,100000000,0,160
152,23,100000000,0,159
152,82,100000000,0,159
152,186,100000000,0,159
152,89,100000000,0,159
152,88,100000000,0,159
152,65,100000000,0,159
152,74,100000000,0,159
153,9,100000000,0,158
153,41,100000000,0,158
153,236,100000000,0,158
153,195,100000000,0,158
153,286,100000000,0,158
153,32,100000000,0,158
153,123,100000000,0,158
153,255,100000000,0,158
153,121,100000000,0,158
153,266,100000000,0,158
153,249,100000000,0,158
154,220,100000000,0,157
154,145,100000000,0,157
154,80,100000000,0,157
154,199,100000000,0,157
154,284,100000000,0,157
154,89,100000000,0,157
154,108,100000000,0,157
154,250,100000000,0,157
154,117,100000000,0,157
154,2,100000000,0,157
154,49,100000000,0,157
154,175,100000000,0,157
155,125,100000000,0,156
155,183,100000000,0,156
155,51,100000000,0,156
155,18,100000000,0,156
155,71,100000000,0,156
155,164,100000000,0,156
155,277,100000000,0,156
155,233,100000000,0,156
156,3,100000000,0,156
156,181,100000000,0,156
156,119,100000000,0,156
156,105,100000000,0,156
156,241,100000000,0,156
156,131,100000000,0,156
156,72,100000000,0,156
156,60,100000000,0,156
156,140,100000000,0,156
157,31,100000000,0,155
157,249,100000000,0,155
157,98,100000000,0,155
157,97,100000000,0,155
157,22,100000000,0,155
157,232,100000000,0,155
157,42,100000000,0,155
157,123,100000000,0,155
157,173,100000000,0,155
158,61,100000000,0,154
158,204,100000000,0,154
158,269,100000000,0,154
158,251,100000000,0,154
158,159,100000000,0,154
158,174,100000000,0,154
159,79,100000000,0,153
159,235,100000000,0,153
159,259,100000000,0,153
159,295,100000000,0,153
159,206,100000000,0,153
159,211,100000000,0,153
159,142,100000000,0,153
159,158,100000000,0,153
159,271,100000000,0,153
160,265,100000000,0,153
160,73,100000000,0,153
160,110,100000000,0,153
160,105,100000000,0,153
160,241,100000000,0,153
160,243,100000000,0,153
160,113,100000000,0,153
160,282,100000000,0,153
160,101,100000000,0,153
160,288,100000000,0,153
160,234,100000000,0,153
160,8,100000000,0,153
160,57,100000000,0,153
161,280,100000000,0,152
161,163,100000000,0,152
161,254,100000000,0,152
161,44,100000000,0,152
161,60,100000000,0,152
161,226,100000000,0,152
161,149,100000000,0,152
161,176,100000000,0,152
161,96,100000000,0,152
162,25,100000000,0,151
162,144,100000000,0,151
162,280,100000000,0,151
162,181,100000000,0,151
162,190,100000000,0,151
162,197,100000000,0,151
162,55,100000000,0,151
162,200,100000000,0,151
163,180,100000000,0,150
163,112,100000000,0,150
163,161,100000000,0,150
163,143,100000000,0,150
163,151,100000000,0,150
163,267,100000000,0,150
163,8,100000000,0,150
163,285,100000000,0,150
164,155,100000000,0,150
164,266,100000000,0,150
164,81,100000000,0,150
164,141,100000000,0,150
164,6,100000000,0,150
164,270,100000000,0,150
164,5,100000000,0,150
165,74,100000000,0,149
165,61,100000000,0,149
165,245,100000000,0,149
165,130,100000000,0,149
165,93,100000000,0,149
165,267,100000000,0,149
165,78,100000000,0,149
165,106,100000000,0,149
166,5,100000000,0,148
166,221,100000000,0,148
166,183,100000000,0,148
166,276,100000000,0,148
166,43,100000000,0,148
166,119,100000000,0,148
166,296,100000000,0,148
166,291,100000000,0,148
166,118,100000000,0,148
167,31,100000000,0,147
167,186,100000000,0,147
167,83,100000000,0,147
167,192,100000000,0,147
167,257,100000000,0,147
167,91,100000000,0,147
168,16,100000000,0,147
168,116,100000000,0,147
168,150,100000000,0,147
168,122,100000000,0,147
168,125,100000000,0,147
168,41,100000000,0,147
168,113,100000000,0,147
168,13,100000000,0,147
169,59,100000000,0,146
169,264,100000000,0,146
169,98,100000000,0,146
169,8,100000000,0,146
169,144,100000000,0,146
169,175,100000000,0,146
169,131,100000000,0,146
169,190,100000000,0,146
169,126,100000000,0,146
169,255,100000000,0,146
169,182,100000000,0,146
169,140,100000000,0,146
169,237,100000000,0,146
170,126,100000000,0,145
170,102,100000000,0,145
170,283,100000000,0,145
170,52,100000000,0,145
170,251,100000000,0,145
170,106,100000000,0,145
170,203,100000000,0,145
170,9,100000000,0,145
170,263,100000000,0,145
170,122,100000000,0,145
171,255,100000000,0,145
171,93,100000000,0,145
171,119,100000000,0,145
171,204,100000000,0,145
171,147,100000000,0,145
171,289,100000000,0,145
171,103,100000000,0,145
172,23,100000000,0,144
172,258,100000000,0,144
172,293,100000000,0,144
172,248,100000000,0,144
172,52,100000000,0,144
172,94,100000000,0,144
172,107,100000000,0,144
172,254,100000000,0,144
172,294,100000000,0,144
173,244,100000000,0,143
173,26,100000000,0,143
173,246,100000000,0,143
173,157,100000000,0,143
173,183,100000000,0,143
173,19,100000000,0,143
173,206,100000000,0,143
173,97,100000000,0,143
173,102,100000000,0,143
173,80,100000000,0,143
173,260,100000000,0,143
173,107,100000000,0,143
174,85,100000000,0,143
174,273,100000000,0,143
174,158,100000000,0,143
174,52,100000000,0,143
174,111,100000000,0,143
174,266,100000000,0,143
174,260,100000000,0,143
174,29,100000000,0,143
175,82,100000000,0,142
175,169,100000000,0,142
175,259,100000000,0,142
175,194,100000000,0,142
175,298,100000000,0,142
175,45,100000000,0,142
175,99,100000000,0,142
175,218,100000000,0,142
175,154,100000000,0,142
175,215,100000000,0,142
176,187,100000000,0,141
176,138,100000000,0,141
176,27,100000000,0,141
176,74,100000000,0,141
176,161,100000000,0,141
177,40,100000000,0,141
177,0,100000000,0,141
177,47,100000000,0,141
177,215,100000000,0,141
177,284,100000000,0,141
177,139,100000000,0,141
177,137,100000000,0,141
177,285,100000000,0,141
177,117,100000000,0,141
177,39,100000000,0,141
178,145,100000000,0,140
178,102,100000000,0,140
178,241,100000000,0,140
178,26,100000000,0,140
178,90,100000000,0,140
178,251,100000000,0,140
179,231,100000000,0,139
179,246,100000000,0,139
179,276,100000000,0,139
179,109,100000000,0,139
179,282,100000000,0,139
179,35,100000000,0,139
179,286,100000000,0,139
179,89,100000000,0,139
180,292,100000000,0,139
180,16,100000000,0,139
180,68,100000000,0,139
180,163,100000000,0,139
180,229,100000000,0,139
180,230,100000000,0,139
180,227,100000000,0,139
180,239,100000000,0,139
180,217,100000000,0,139
180,281,100000000,0,139
181,198,100000000,0,138
181,284,100000000,0,138
181,254,100000000,0,138
181,162,100000000,0,138
181,264,100000000,0,138
181,88,100000000,0,138
181,285,100000000,0,138
181,156,100000000,0,138
181,270,100000000,0,138
182,242,100000000,0,138
182,68,100000000,0,138
182,243,100000000,0,138
182,169,100000000,0,138
182,132,100000000,0,138
182,104,100000000,0,138
183,76,100000000,0,137
183,261,100000000,0,137
183,155,100000000,0,137
183,166,100000000,0,137
183,68,100000000,0,137
183,173,100000000,0,137
183,13,100000000,0,137
183,215,100000000,0,137
184,51,100000000,0,136
184,61,100000000,0,136
184,119,100000000,0,136
184,97,100000000,0,136
184,240,100000000,0,136
184,50,100000000,0,136
184,295,100000000,0,136
185,47,100000000,0,136
185,63,100000000,0,136
185,149,100000000,0,136
185,294,100000000,0,136
185,288,100000000,0,136
185,41,100000000,0,136
185,37,100000000,0,136
185,16,100000000,0,136
186,167,100000000,0,135
186,41,100000000,0,135
186,229,100000000,0,135
186,150,100000000,0,135
186,152,100000000,0,135
186,34,100000000,0,135
186,65,100000000,0,135
186,6,100000000,0,135
186,269,100000000,0,135
187,6,100000000,0,135
187,0,100000000,0,135
187,195,100000000,0,135
187,147,100000000,0,135
187,39,100000000,0,135
187,126,100000000,0,135
187,176,100000000,0,135
187,71,100000000,0,135
188,118,100000000,0,134
188,63,100000000,0,134
188,246,100000000,0,134
188,284,100000000,0,134
188,99,100000000,0,134
188,212,100000000,0,134
189,129,100000000,0,134
189,86,100000000,0,134
189,40,100000000,0,134
189,107,100000000,0,134
189,17,100000000,0,134
189,112,100000000,0,134
189,85,100000000,0,134
189,138,100000000,0,134
190,236,100000000,0,133
190,22,100000000,0,133
190,58,100000000,0,133
190,95,100000000,0,133
190,162,100000000,0,133
190,10,100000000,0,133
190,197,100000000,0,133
190,169,100000000,0,133
191,137,100000000,0,132
191,109,100000000,0,132
191,90,100000000,0,132
191,117,100000000,0,132
191,272,100000000,0,132
191,60,100000000,0,132
191,130,100000000,0,132
191,275,100000000,0,132
192,269,100000000,0,132
192,1,100000000,0,132
192,228,100000000,0,132
192,122,100000000,0,132
192,235,100000000,0,132
192,248,100000000,0,132
192,14,100000000,0,132
192,80,100000000,0,132
192,113,100000000,0,132
192,167,100000000,0,132
193,296,100000000,0,131
193,119,100000000,0,131
193,86,100000000,0,131
193,230,100000000,0,131
193,54,100000000,0,131
193,107,100000000,0,131
193,124,100000000,0,131
194,46,100000000,0,131
194,285,100000000,0,131
194,175,100000000,0,131
194,14,100000000,0,131
194,61,100000000,0,131
195,211,100000000,0,130
195,25,100000000,0,130
195,81,100000000,0,130
195,153,100000000,0,130
195,99,100000000,0,130
195,237,100000000,0,130
195,115,100000000,0,130
195,187,100000000,0,130
195,68,100000000,0,130
196,269,100000000,0,130
196,243,100000000,0,130
196,149,100000000,0,130
196,276,100000000,0,130
196,0,100000000,0,130
196,107,100000000,0,130
196,97,100000000,0,130
196,120,100000000,0,130
197,190,100000000,0,129
197,112,100000000,0,129
197,7,100000000,0,129
197,81,100000000,0,129
197,162,100000000,0,129
197,123,100000000,0,129
198,213,100000000,0,129
198,225,100000000,0,129
198,123,100000000,0,129
198,143,100000000,0,129
198,275,100000000,0,129
198,181,100000000,0,129
198,128,100000000,0,129
198,127,100000000,0,129
198,265,100000000,0,129
199,134,100000000,0,128
199,81,100000000,0,128
199,260,100000000,0,128
199,92,100000000,0,128
199,108,100000000,0,128
199,154,100000000,0,128
199,20,100000000,0,128
200,162,100000000,0,128
200,124,100000000,0,128
200,252,100000000,0,128
200,227,100000000,0,128
200,209,100000000,0,128
200,99,100000000,0,128
200,14,100000000,0,128
201,68,100000000,0,127
201,237,100000000,0,127
201,73,100000000,0,127
201,248,100000000,0,127
201,293,100000000,0,127
201,122,100000000,0,127
201,59,100000000,0,127
201,256,100000000,0,127
201,30,100000000,0,127
201,227,100000000,0,127
201,247,100000000,0,127
202,69,100000000,0,127
202,70,100000000,0,127
202,93,100000000,0,127
202,105,100000000,0,127
202,297,100000000,0,127
202,136,100000000,0,127
202,122,100000000,0,127
202,226,100000000,0,127
203,276,100000000,0,126
203,223,100000000,0,126
203,47,100000000,0,126
203,5,100000000,0,126
203,260,100000000,0,126
203,142,100000000,0,126
203,170,100000000,0,126
203,12,100000000,0,126
204,135,100000000,0,126
204,299,100000000,0,126
204,158,100000000,0,126
204,262,100000000,0,126
204,240,100000000,0,126
204,171,100000000,0,126
204,77,100000000,0,126
204,24,100000000,0,126
204,17,100000000,0,126
205,227,100000000,0,125
205,249,100000000,0,125
205,61,100000000,0,125
205,235,100000000,0,125
205,233,100000000,0,125
206,127,100000000,0,125
206,159,100000000,0,125
206,146,100000000,0,125
206,136,100000000,0,125
206,173,100000000,0,125
206,149,100000000,0,125
206,297,100000000,0,125
206,250,100000000,0,125
206,256,100000000,0,125
207,226,100000000,0,124
207,144,100000000,0,124
207,95,100000000,0,124
207,245,100000000,0,124
207,103,100000000,0,124
208,1,100000000,0,124
208,242,100000000,0,124
208,107,100000000,0,124
208,230,100000000,0,124
209,33,100000000,0,123
209,289,100000000,0,123
209,238,100000000,0,123
209,143,100000000,0,123
209,200,100000000,0,123
209,59,100000000,0,123
210,40,100000000,0,123
210,259,100000000,0,123
210,283,100000000,0,123
210,28,100000000,0,123
210,274,100000000,0,123
210,120,100000000,0,123
210,14,100000000,0,123
211,296,100000000,0,122
211,195,100000000,0,122
211,292,100000000,0,122
211,159,100000000,0,122
211,34,100000000,0,122
211,44,100000000,0,122
211,236,100000000,0,122
211,284,100000000,0,122
212,256,100000000,0,122
212,88,100000000,0,122
212,228,100000000,0,122
212,16,100000000,0,122
212,272,100000000,0,122
212,72,100000000,0,122
212,7,100000000,0,122
212,188,100000000,0,122
212,262,100000000,0,122
213,33,100000000,0,121
213,49,100000000,0,121
213,198,100000000,0,121
213,289,100000000,0,121
213,70,100000000,0,121
213,229,100000000,0,121
214,86,100000000,0,121
214,129,100000000,0,121
214,78,100000000,0,121
214,251,100000000,0,121
214,2,100000000,0,121
214,263,100000000,0,121
214,248,100000000,0,121
214,289,100000000,0,121
214,140,100000000,0,121
214,18,100000000,0,121
215,183,100000000,0,120
215,175,100000000,0,120
215,149,100000000,0,120
215,177,100000000,0,120
215,141,100000000,0,120
215,234,100000000,0,120
215,25,100000000,0,120
215,279,100000000,0,120
215,62,100000000,0,120
215,129,100000000,0,120
215,226,100000000,0,120
216,34,100000000,0,120
216,32,100000000,0,120
216,257,100000000,0,120
216,219,100000000,0,120
216,89,100000000,0,120
216,273,100000000,0,120
216,126,100000000,0,120
216,267,100000000,0,120
217,60,100000000,0,120
217,180,100000000,0,120
217,49,100000000,0,120
217,151,100000000,0,120
217,125,100000000,0,120
217,58,100000000,0,120
217,53,100000000,0,120
218,62,100000000,0,119
218,147,100000000,0,119
218,90,100000000,0,119
218,76,100000000,0,119
218,255,100000000,0,119
218,134,100000000,0,119
218,175,100000000,0,119
219,23,100000000,0,119
219,104,100000000,0,119
219,216,100000000,0,119
219,19,100000000,0,119
219,242,100000000,0,119
220,74,100000000,0,118
220,154,100000000,0,118
220,30,100000000,0,118
220,243,100000000,0,118
220,106,100000000,0,118
220,67,100000000,0,118
220,225,100000000,0,118
220,20,100000000,0,118
220,288,100000000,0,118
221,49,100000000,0,118
221,166,100000000,0,118
221,70,100000000,0,118
221,18,100000000,0,118
221,48,100000000,0,118
221,36,100000000,0,118
221,295,100000000,0,118
221,234,100000000,0,118
222,151,100000000,0,117
222,108,100000000,0,117
222,128,100000000,0,117
222,77,100000000,0,117
222,273,100000000,0,117
223,133,100000000,0,117
223,7,100000000,0,117
223,30,100000000,0,117
223,252,100000000,0,117
223,203,100000000,0,117
223,294,100000000,0,117
223,82,100000000,0,117
223,107,100000000,0,117
224,124,100000000,0,117
224,44,100000000,0,117
224,1,100000000,0,117
224,246,100000000,0,117
224,35,100000000,0,117
224,4,100000000,0,117
224,108,100000000,0,117
224,272,100000000,0,117
224,21,100000000,0,117
225,198,100000000,0,116
225,220,100000000,0,116
225,105,100000000,0,116
225,137,100000000,0,116
225,274,100000000,0,116
225,75,100000000,0,116
226,207,100000000,0,116
226,215,100000000,0,116
226,272,100000000,0,116
226,20,100000000,0,116
226,202,100000000,0,116
226,260,100000000,0,116
226,101,100000000,0,116
226,161,100000000,0,116
226,282,100000000,0,116
227,72,100000000,0,115
227,32,100000000,0,115
227,180,100000000,0,115
227,75,100000000,0,115
227,231,100000000,0,115
227,205,100000000,0,115
227,200,100000000,0,115
227,201,100000000,0,115
227,65,100000000,0,115
227,140,100000000,0,115
228,192,100000000,0,115
228,59,100000000,0,115
228,212,100000000,0,115
228,90,100000000,0,115
228,237,100000000,0,115
228,63,100000000,0,115
229,186,100000000,0,115
229,180,100000000,0,115
229,106,100000000,0,115
229,49,100000000,0,115
229,128,100000000,0,115
229,93,100000000,0,115
229,139,100000000,0,115
229,213,100000000,0,115
230,124,100000000,0,114
230,208,100000000,0,114
230,112,100000000,0,114
230,70,100000000,0,114
230,180,100000000,0,114
230,40,100000000,0,114
230,56,100000000,0,114
230,24,100000000,0,114
230,193,100000000,0,114
231,121,100000000,0,114
231,244,100000000,0,114
231,295,100000000,0,114
231,151,100000000,0,114
231,269,100000000,0,114
231,136,100000000,0,114
231,299,100000000,0,114
231,227,100000000,0,114
231,179,100000000,0,114
232,157,100000000,0,113
232,62,100000000,0,113
232,100,100000000,0,113
232,95,100000000,0,113
232,24,100000000,0,113
233,155,100000000,0,113
233,148,100000000,0,113
233,98,100000000,0,113
233,131,100000000,0,113
233,247,100000000,0,113
233,75,100000000,0,113
233,205,100000000,0,113
233,299,100000000,0,113
233,271,100000000,0,113
233,62,100000000,0,113
234,137,100000000,0,113
234,81,100000000,0,113
234,221,100000000,0,113
234,73,100000000,0,113
234,115,100000000,0,113
234,160,100000000,0,113
234,215,100000000,0,113
234,263,100000000,0,113
234,0,100000000,0,113
234,146,100000000,0,113
234,279,100000000,0,113
235,78,100000000,0,112
235,106,100000000,0,112
235,61,100000000,0,112
235,159,100000000,0,112
235,192,100000000,0,112
235,205,100000000,0,112
235,143,100000000,0,112
236,46,100000000,0,112
236,190,100000000,0,112
236,265,100000000,0,112
236,153,100000000,0,112
236,279,100000000,0,112
236,82,100000000,0,112
236,211,100000000,0,112
237,195,100000000,0,111
237,228,100000000,0,111
237,201,100000000,0,111
237,169,100000000,0,111
237,32,100000000,0,111
237,113,100000000,0,111
237,128,100000000,0,111
237,50,100000000,0,111
237,272,100000000,0,111
238,41,100000000,0,111
238,31,100000000,0,111
238,109,100000000,0,111
238,38,100000000,0,111
238,279,100000000,0,111
238,88,100000000,0,111
238,64,100000000,0,111
238,209,100000000,0,111
239,180,100000000,0,111
239,146,100000000,0,111
239,31,100000000,0,111
239,150,100000000,0,111
239,276,100000000,0,111
239,38,100000000,0,111
239,28,100000000,0,111
239,7,100000000,0,111
240,184,100000000,0,110
240,274,100000000,0,110
240,123,100000000,0,110
240,275,100000000,0,110
240,204,100000000,0,110
240,144,100000000,0,110
240,17,100000000,0,110
240,86,100000000,0,110
240,96,100000000,0,110
241,1,100000000,0,110
241,156,100000000,0,110
241,42,100000000,0,110
241,28,100000000,0,110
241,178,100000000,0,110
241,160,100000000,0,110
241,142,100000000,0,110
242,208,100000000,0,110
242,259,100000000,0,110
242,258,100000000,0,110
242,51,100000000,0,110
242,110,100000000,0,110
242,182,100000000,0,110
242,268,100000000,0,110
242,219,100000000,0,110
243,22,100000000,0,109
243,104,100000000,0,109
243,261,100000000,0,109
243,196,100000000,0,109
243,220,100000000,0,109
243,160,100000000,0,109
243,182,100000000,0,109
244,231,100000000,0,109
244,50,100000000,0,109
244,30,100000000,0,109
244,173,100000000,0,109
244,125,100000000,0,109
244,252,100000000,0,109
244,20,100000000,0,109
244,14,100000000,0,109
245,50,100000000,0,108
245,122,100000000,0,108
245,33,100000000,0,108
245,281,100000000,0,108
245,14,100000000,0,108
245,207,100000000,0,108
245,165,100000000,0,108
246,61,100000000,0,108
246,128,100000000,0,108
246,224,100000000,0,108
246,188,100000000,0,108
246,173,100000000,0,108
246,179,100000000,0,108
247,283,100000000,0,108
247,117,100000000,0,108
247,109,100000000,0,108
247,233,100000000,0,108
247,201,100000000,0,108
247,293,100000000,0,108
248,109,100000000,0,107
248,150,100000000,0,107
248,172,100000000,0,107
248,45,100000000,0,107
248,27,100000000,0,107
248,201,100000000,0,107
248,79,100000000,0,107
248,214,100000000,0,107
248,268,100000000,0,107
248,114,100000000,0,107
248,192,100000000,0,107
249,135,100000000,0,107
249,260,100000000,0,107
249,254,100000000,0,107
249,106,100000000,0,107
249,153,100000000,0,107
249,9,100000000,0,107
249,157,100000000,0,107
249,146,100000000,0,107
249,126,100000000,0,107
249,51,100000000,0,107
249,205,100000000,0,107
250,107,100000000,0,107
250,154,100000000,0,107
250,206,100000000,0,107
250,88,100000000,0,107
250,292,100000000,0,107
251,158,100000000,0,106
251,23,100000000,0,106
251,214,100000000,0,106
251,178,100000000,0,106
251,97,100000000,0,106
251,68,100000000,0,106
251,282,100000000,0,106
251,170,100000000,0,106
252,223,100000000,0,106
252,200,100000000,0,106
252,244,100000000,0,106
252,272,100000000,0,106
252,115,100000000,0,106
252,131,100000000,0,106
253,94,100000000,0,106
253,29,100000000,0,106
253,88,100000000,0,106
253,144,100000000,0,106
253,0,100000000,0,106
253,50,100000000,0,106
253,272,100000000,0,106
253,143,100000000,0,106
254,172,100000000,0,105
254,13,100000000,0,105
254,68,100000000,0,105
254,49,100000000,0,105
254,39,100000000,0,105
254,181,100000000,0,105
254,276,100000000,0,105
254,161,100000000,0,105
254,274,100000000,0,105
254,249,100000000,0,105
254,139,100000000,0,105
255,153,100000000,0,105
255,85,100000000,0,105
255,169,100000000,0,105
255,218,100000000,0,105
255,171,100000000,0,105
255,298,100000000,0,105
255,270,100000000,0,105
256,206,100000000,0,105
256,212,100000000,0,105
256,49,100000000,0,105
256,72,100000000,0,105
256,201,100000000,0,105
256,81,100000000,0,105
256,20,100000000,0,105
256,290,100000000,0,105
257,216,100000000,0,104
257,24,100000000,0,104
257,119,100000000,0,104
257,114,100000000,0,104
257,167,100000000,0,104
257,128,100000000,0,104
258,71,100000000,0,104
258,140,100000000,0,104
258,242,100000000,0,104
258,125,100000000,0,104
258,10,100000000,0,104
258,172,100000000,0,104
258,285,100000000,0,104
258,5,100000000,0,104
259,175,100000000,0,104
259,277,100000000,0,104
259,138,100000000,0,104
259,159,100000000,0,104
259,242,100000000,0,104
259,47,100000000,0,104
259,40,100000000,0,104
259,210,100000000,0,104
259,4,100000000,0,104
260,174,100000000,0,103
260,118,100000000,0,103
260,53,100000000,0,103
260,226,100000000,0,103
260,137,100000000,0,103
260,203,100000000,0,103
260,199,100000000,0,103
260,249,100000000,0,103
260,173,100000000,0,103
260,270,100000000,0,103
261,63,100000000,0,103
261,183,100000000,0,103
261,129,100000000,0,103
261,243,100000000,0,103
261,38,100000000,0,103
261,147,100000000,0,103
262,204,100000000,0,103
262,212,100000000,0,103
262,88,100000000,0,103
262,96,100000000,0,103
262,115,100000000,0,103
263,8,100000000,0,103
263,214,100000000,0,103
263,65,100000000,0,103
263,234,100000000,0,103
263,285,100000000,0,103
263,50,100000000,0,103
263,134,100000000,0,103
263,170,100000000,0,103
264,181,100000000,0,102
264,123,100000000,0,102
264,29,100000000,0,102
264,84,100000000,0,102
264,43,100000000,0,102
264,169,100000000,0,102
264,89,100000000,0,102
264,141,100000000,0,102
264,37,100000000,0,102
265,45,100000000,0,102
265,24,100000000,0,102
265,198,100000000,0,102
265,277,100000000,0,102
265,0,100000000,0,102
265,160,100000000,0,102
265,77,100000000,0,102
265,236,100000000,0,102
266,46,100000000,0,102
266,164,100000000,0,102
266,174,100000000,0,102
266,58,100000000,0,102
266,151,100000000,0,102
266,153,100000000,0,102
267,216,100000000,0,101
267,165,100000000,0,101
267,163,100000000,0,101
267,45,100000000,0,101
267,96,100000000,0,101
267,145,100000000,0,101
268,281,100000000,0,101
268,248,100000000,0,101
268,37,100000000,0,101
268,141,100000000,0,101
268,129,100000000,0,101
268,3,100000000,0,101
268,242,100000000,0,101
268,138,100000000,0,101
269,186,100000000,0,101
269,0,100000000,0,101
269,28,100000000,0,101
269,158,100000000,0,101
269,231,100000000,0,101
269,118,100000000,0,101
269,192,100000000,0,101
269,196,100000000,0,101
270,127,100000000,0,100
270,181,100000000,0,100
270,260,100000000,0,100
270,1,100000000,0,100
270,255,100000000,0,100
270,56,100000000,0,100
270,27,100000000,0,100
270,164,100000000,0,100
271,116,100000000,0,100
271,159,100000000,0,100
271,233,100000000,0,100
271,73,100000000,0,100
271,275,100000000,0,100
272,191,100000000,0,100
272,226,100000000,0,100
272,212,100000000,0,100
272,20,100000000,0,100
272,17,100000000,0,100
272,108,100000000,0,100
272,57,100000000,0,100
272,224,100000000,0,100
272,237,100000000,0,100
272,253,100000000,0,100
272,252,100000000,0,100
272,53,100000000,0,100
272,84,100000000,0,100
273,216,100000000,0,99
273,27,100000000,0,99
273,104,100000000,0,99
273,97,100000000,0,99
273,65,100000000,0,99
273,174,100000000,0,99
273,151,100000000,0,99
273,222,100000000,0,99
274,210,100000000,0,99
274,146,100000000,0,99
274,80,100000000,0,99
274,254,100000000,0,99
274,225,100000000,0,99
274,133,100000000,0,99
274,240,100000000,0,99
274,150,100000000,0,99
275,104,100000000,0,99
275,191,100000000,0,99
275,198,100000000,0,99
275,271,100000000,0,99
275,86,100000000,0,99
275,240,100000000,0,99
276,132,100000000,0,99
276,203,100000000,0,99
276,289,100000000,0,99
276,12,100000000,0,99
276,166,100000000,0,99
276,76,100000000,0,99
276,196,100000000,0,99
276,179,100000000,0,99
276,104,100000000,0,99
276,239,100000000,0,99
276,254,100000000,0,99
276,112,100000000,0,99
277,47,100000000,0,98
277,155,100000000,0,98
277,265,100000000,0,98
277,259,100000000,0,98
277,42,100000000,0,98
277,13,100000000,0,98
278,110,100000000,0,98
278,289,100000000,0,98
278,102,100000000,0,98
278,119,100000000,0,98
278,78,100000000,0,98
278,296,100000000,0,98
278,286,100000000,0,98
279,215,100000000,0,98
279,117,100000000,0,98
279,119,100000000,0,98
279,234,100000000,0,98
279,238,100000000,0,98
279,10,100000000,0,98
279,75,100000000,0,98
279,236,100000000,0,98
279,113,100000000,0,98
279,294,100000000,0,98
279,80,100000000,0,98
280,60,100000000,0,98
280,39,100000000,0,98
280,283,100000000,0,98
280,161,100000000,0,98
280,294,100000000,0,98
280,162,100000000,0,98
280,5,100000000,0,98
280,37,100000000,0,98
281,13,100000000,0,97
281,40,100000000,0,97
281,44,100000000,0,97
281,115,100000000,0,97
281,268,100000000,0,97
281,245,100000000,0,97
281,180,100000000,0,97
282,179,100000000,0,97
282,6,100000000,0,97
282,16,100000000,0,97
282,251,100000000,0,97
282,226,100000000,0,97
282,292,100000000,0,97
282,160,100000000,0,97
282,77,100000000,0,97
283,210,100000000,0,97
283,132,100000000,0,97
283,111,100000000,0,97
283,280,100000000,0,97
283,170,100000000,0,97
283,247,100000000,0,97
283,291,100000000,0,97
284,288,100000000,0,96
284,211,100000000,0,96
284,154,100000000,0,96
284,135,100000000,0,96
284,9,100000000,0,96
284,188,100000000,0,96
284,141,100000000,0,96
284,177,100000000,0,96
284,181,100000000,0,96
285,177,100000000,0,96
285,163,100000000,0,96
285,263,100000000,0,96
285,258,100000000,0,96
285,194,100000000,0,96
285,181,100000000,0,96
286,76,100000000,0,96
286,278,100000000,0,96
286,153,100000000,0,96
286,128,100000000,0,96
286,3,100000000,0,96
286,29,100000000,0,96
286,179,100000000,0,96
286,151,100000000,0,96
286,71,100000000,0,96
287,30,100000000,0,96
287,124,100000000,0,96
287,57,100000000,0,96
287,32,100000000,0,96
287,34,100000000,0,96
287,78,100000000,0,96
287,36,100000000,0,96
288,2,100000000,0,95
288,122,100000000,0,95
288,160,100000000,0,95
288,220,100000000,0,95
288,185,100000000,0,95
