Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685820588,1024474200,0,1,21,1279989300
2,1685820588,1140361400,1,2,23,1408240600
4,1685820588,1333307300,2,3,34,1783803300
8,1685820588,1247641100,4,4,49,2088995200
5,1685820588,1710208800,2,5,52,2221892800
11,1685820588,1439725900,8,6,56,2391143800
17,1685820589,1669417800,11,7,68,2763558700
14,1685820589,1835652500,5,8,69,2879187400
24,1685820589,1598416600,17,9,72,3017359100
19,1685820589,1947252200,14,10,77,3109115400
29,1685820589,1505174200,24,11,78,3125944100
34,1685820589,1578160900,29,12,88,3351612000
27,1685820589,2149144800,19,13,100,3709538300
3,1685820588,3329255600,0,14,100,3717385300
13,1685820589,2713166100,3,15,100,3717700500
31,1685820589,2158778600,27,16,102,3829047000
15,1685820589,2752600800,13,17,103,3838550700
18,1685820589,2768226200,15,18,103,3876953600
33,1685820589,2123829600,18,19,104,3892407000
40,1685820589,2340566000,31,20,123,4238520500
6,1685820588,3631789600,2,21,125,4263155700
45,1685820590,2245227700,33,22,126,4286647700
28,1685820589,2834177800,6,23,135,4435371500
47,1685820590,2358557500,34,24,135,4435601200
49,1685820590,2386641600,47,25,138,4475555400
50,1685820590,2389510200,34,26,141,4516958600
66,1685820590,1897082000,49,27,142,4546702100
38,1685820589,2736684500,28,28,144,4594776700
44,1685820590,2663157400,38,29,147,4653919100
48,1685820590,2643849400,44,30,151,4725706300
78,1685820591,1600463300,66,31,152,4726320100
10,1685820588,3923582100,4,32,156,4787022900
53,1685820590,2583730300,45,33,159,4876884600
43,1685820590,3008505400,40,34,161,4998894600
54,1685820590,2705225500,43,35,161,5000996000
64,1685820590,2465977300,54,36,165,5101600700
79,1685820591,1967501600,78,37,165,5101710700
60,1685820590,2585020900,53,38,165,5101882800
124,1685820592,970358500,79,39,173,5223532600
65,1685820590,2631776000,64,40,173,5267537700
70,1685820590,2397895400,65,41,174,5302615000
35,1685820589,3486779300,10,42,177,5325672500
68,1685820590,2609938100,50,43,178,5358075500
137,1685820592,929468900,124,44,181,5400670700
56,1685820590,3076854900,35,45,184,5423989900
7,1685820588,4752178300,2,46,186,5501436200
138,1685820592,1107736100,137,47,191,5582809200
83,1685820591,2407166600,70,48,194,5647256200
140,1685820592,1155456900,138,49,194,5647349000
12,1685820589,4672496800,5,50,194,5648538500
142,1685820592,1240193400,140,51,204,5786794300
143,1685820592,1253710000,142,52,205,5823352400
9,1685820588,5043798700,7,53,208,5892433700
71,1685820590,2997636600,60,54,211,5938294500
80,1685820591,2826651900,68,55,214,5967846600
85,1685820591,2742678900,71,56,218,6042900000
42,1685820589,4150561300,9,57,219,6106272000
32,1685820589,4391851900,12,58,221,6131097400
145,1685820592,1528258600,143,59,222,6145269600
52,1685820590,4008778600,42,60,225,6207364300
73,1685820591,3199723900,56,61,226,6217866000
88,1685820591,2931645800,80,62,227,6268527500
39,1685820589,4386324800,32,63,227,6269655400
92,1685820591,2807319000,83,64,229,6309603700
152,1685820592,1583553100,145,65,229,6309808000
86,1685820591,3017056900,85,66,230,6329521500
94,1685820591,2909918800,92,67,239,6536909000
160,1685820592,1574350100,152,68,240,6537180800
26,1685820589,5088767100,17,69,244,6608961900
110,1685820592,2648836900,94,70,245,6684852600
150,1685820592,2113519600,110,71,251,6836035700
90,1685820591,3429012700,86,72,252,6883308900
173,1685820593,1693957100,160,73,254,6917470700
181,1685820593,1525911900,173,74,256,6926489100
58,1685820590,4513409000,26,75,262,7000956600
97,1685820591,3318700200,90,76,262,7001048300
61,1685820590,4564246400,58,77,266,7122090100
81,1685820591,3997959200,73,78,269,7157231800
191,1685820593,1585561600,181,79,270,7168229400
104,1685820591,3297691900,97,80,270,7176226600
63,1685820590,4650447700,48,81,270,7210380300
153,1685820592,2592257600,150,82,275,7336266500
134,1685820592,2925969600,104,83,275,7349585600
204,1685820593,1576900300,191,84,277,7363586200
96,1685820591,3839781100,88,85,284,7492734200
172,1685820593,2360020400,134,86,290,7580553000
221,1685820594,1595402900,204,87,292,7711438200
76,1685820591,4677680900,63,88,293,7719737800
107,1685820591,3804785200,39,89,293,7719849800
187,1685820593,2274409000,172,90,302,7787328400
158,1685820592,2952670100,153,91,302,7799802300
75,1685820591,4791577600,66,92,303,7833427300
222,1685820594,1688388400,221,93,303,7833580400
194,1685820593,2206504800,187,94,303,7846290700
162,1685820593,2886820400,158,95,304,7889704600
114,1685820592,3846221000,61,96,310,7950610400
82,1685820591,4762746900,76,97,311,7994223100
240,1685820594,1497577300,222,98,315,8034748600
254,1685820594,1208062100,240,99,320,8125452000
87,1685820591,4845180000,68,100,325,8174373600
