Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
145,4,100000000,0,136
145,263,100000000,0,136
145,175,100000000,0,136
145,84,100000000,0,136
145,130,100000000,0,136
145,51,100000000,0,136
146,41,100000000,0,135
146,28,100000000,0,135
146,182,100000000,0,135
146,47,100000000,0,135
146,251,100000000,0,135
146,167,100000000,0,135
146,31,100000000,0,135
146,88,100000000,0,135
147,84,100000000,0,134
147,35,100000000,0,134
147,100,100000000,0,134
147,187,100000000,0,134
147,256,100000000,0,134
147,81,100000000,0,134
147,185,100000000,0,134
147,154,100000000,0,134
148,72,100000000,0,133
148,195,100000000,0,133
148,48,100000000,0,133
148,273,100000000,0,133
148,217,100000000,0,133
148,178,100000000,0,133
148,85,100000000,0,133
148,266,100000000,0,133
149,288,100000000,0,133
149,137,100000000,0,133
149,12,100000000,0,133
149,247,100000000,0,133
149,133,100000000,0,133
149,84,100000000,0,133
149,176,100000000,0,133
149,116,100000000,0,133
149,292,100000000,0,133
149,26,100000000,0,133
150,256,100000000,0,132
150,274,100000000,0,132
150,262,100000000,0,132
150,76,100000000,0,132
150,1,100000000,0,132
150,0,100000000,0,132
150,209,100000000,0,132
150,288,100000000,0,132
150,170,100000000,0,132
151,282,100000000,0,131
151,222,100000000,0,131
151,203,100000000,0,131
151,58,100000000,0,131
151,35,100000000,0,131
151,111,100000000,0,131
151,22,100000000,0,131
152,137,100000000,0,130
152,296,100000000,0,130
152,228,100000000,0,130
152,286,100000000,0,130
152,264,100000000,0,130
152,25,100000000,0,130
152,299,100000000,0,130
153,158,100000000,0,130
153,288,100000000,0,130
153,74,100000000,0,130
153,11,100000000,0,130
153,203,100000000,0,130
153,34,100000000,0,130
153,21,100000000,0,130
153,132,100000000,0,130
153,83,100000000,0,130
153,240,100000000,0,130
154,122,100000000,0,129
154,283,100000000,0,129
154,4,100000000,0,129
154,210,100000000,0,129
154,147,100000000,0,129
154,104,100000000,0,129
154,5,100000000,0,129
154,232,100000000,0,129
155,237,100000000,0,128
155,191,100000000,0,128
155,270,100000000,0,128
155,299,100000000,0,128
155,54,100000000,0,128
156,203,100000000,0,127
156,36,100000000,0,127
156,278,100000000,0,127
156,167,100000000,0,127
156,73,100000000,0,127
156,242,100000000,0,127
156,266,100000000,0,127
157,6,100000000,0,127
157,249,100000000,0,127
157,40,100000000,0,127
157,139,100000000,0,127
157,85,100000000,0,127
157,67,100000000,0,127
157,273,100000000,0,127
157,252,100000000,0,127
158,13,100000000,0,126
158,106,100000000,0,126
158,95,100000000,0,126
158,50,100000000,0,126
158,179,100000000,0,126
158,78,100000000,0,126
158,153,100000000,0,126
158,121,100000000,0,126
158,223,100000000,0,126
158,279,100000000,0,126
158,198,100000000,0,126
158,252,100000000,0,126
158,63,100000000,0,126
158,211,100000000,0,126
158,77,100000000,0,126
158,189,100000000,0,126
159,230,100000000,0,125
159,76,100000000,0,125
159,90,100000000,0,125
159,34,100000000,0,125
159,228,100000000,0,125
159,294,100000000,0,125
159,242,100000000,0,125
160,144,100000000,0,124
160,105,100000000,0,124
160,103,100000000,0,124
160,83,100000000,0,124
160,299,100000000,0,124
160,190,100000000,0,124
160,201,100000000,0,124
160,42,100000000,0,124
160,194,100000000,0,124
161,107,100000000,0,124
161,53,100000000,0,124
161,121,100000000,0,124
161,72,100000000,0,124
161,223,100000000,0,124
162,127,100000000,0,123
162,236,100000000,0,123
162,267,100000000,0,123
162,170,100000000,0,123
162,201,100000000,0,123
162,260,100000000,0,123
162,39,100000000,0,123
163,15,100000000,0,122
163,240,100000000,0,122
163,26,100000000,0,122
163,52,100000000,0,122
163,139,100000000,0,122
163,60,100000000,0,122
164,169,100000000,0,122
164,99,100000000,0,122
164,288,100000000,0,122
164,53,100000000,0,122
164,30,100000000,0,122
164,45,100000000,0,122
165,85,100000000,0,121
165,7,100000000,0,121
165,5,100000000,0,121
165,236,100000000,0,121
165,48,100000000,0,121
165,36,100000000,0,121
165,174,100000000,0,121
165,262,100000000,0,121
165,298,100000000,0,121
166,42,100000000,0,120
166,47,100000000,0,120
166,231,100000000,0,120
166,58,100000000,0,120
166,65,100000000,0,120
166,14,100000000,0,120
167,146,100000000,0,120
167,120,100000000,0,120
167,256,100000000,0,120
167,292,100000000,0,120
167,233,100000000,0,120
167,156,100000000,0,120
167,229,100000000,0,120
168,141,100000000,0,119
168,106,100000000,0,119
168,63,100000000,0,119
168,114,100000000,0,119
168,23,100000000,0,119
168,108,100000000,0,119
168,201,100000000,0,119
169,245,100000000,0,118
169,228,100000000,0,118
169,121,100000000,0,118
169,181,100000000,0,118
169,1,100000000,0,118
169,83,100000000,0,118
169,72,100000000,0,118
169,34,100000000,0,118
169,79,100000000,0,118
169,40,100000000,0,118
169,18,100000000,0,118
169,164,100000000,0,118
169,284,100000000,0,118
169,172,100000000,0,118
170,236,100000000,0,118
170,207,100000000,0,118
170,132,100000000,0,118
170,52,100000000,0,118
170,150,100000000,0,118
170,228,100000000,0,118
170,162,100000000,0,118
170,102,100000000,0,118
171,271,100000000,0,117
171,23,100000000,0,117
171,215,100000000,0,117
171,269,100000000,0,117
171,130,100000000,0,117
171,48,100000000,0,117
171,16,100000000,0,117
171,235,100000000,0,117
172,169,100000000,0,117
172,91,100000000,0,117
172,124,100000000,0,117
172,67,100000000,0,117
172,96,100000000,0,117
172,81,100000000,0,117
173,250,100000000,0,116
173,108,100000000,0,116
173,141,100000000,0,116
173,277,100000000,0,116
173,271,100000000,0,116
173,21,100000000,0,116
174,165,100000000,0,115
174,11,100000000,0,115
174,91,100000000,0,115
174,261,100000000,0,115
174,289,100000000,0,115
174,296,100000000,0,115
174,123,100000000,0,115
175,288,100000000,0,115
175,121,100000000,0,115
175,112,100000000,0,115
175,124,100000000,0,115
175,51,100000000,0,115
175,128,100000000,0,115
175,19,100000000,0,115
175,2,100000000,0,115
175,71,100000000,0,115
175,4,100000000,0,115
175,145,100000000,0,115
175,283,100000000,0,115
175,66,100000000,0,115
176,126,100000000,0,114
176,278,100000000,0,114
176,196,100000000,0,114
176,137,100000000,0,114
176,149,100000000,0,114
176,95,100000000,0,114
176,184,100000000,0,114
176,197,100000000,0,114
176,121,100000000,0,114
176,230,100000000,0,114
177,231,100000000,0,114
177,296,100000000,0,114
177,265,100000000,0,114
177,197,100000000,0,114
178,185,100000000,0,113
178,234,100000000,0,113
178,86,100000000,0,113
178,237,100000000,0,113
178,290,100000000,0,113
178,148,100000000,0,113
178,275,100000000,0,113
178,262,100000000,0,113
179,32,100000000,0,112
179,195,100000000,0,112
179,50,100000000,0,112
179,55,100000000,0,112
179,200,100000000,0,112
179,158,100000000,0,112
180,225,100000000,0,112
180,113,100000000,0,112
180,230,100000000,0,112
180,26,100000000,0,112
180,265,100000000,0,112
180,216,100000000,0,112
180,15,100000000,0,112
180,94,100000000,0,112
180,223,100000000,0,112
181,47,100000000,0,111
181,227,100000000,0,111
181,142,100000000,0,111
181,169,100000000,0,111
181,76,100000000,0,111
181,276,100000000,0,111
182,234,100000000,0,111
182,120,100000000,0,111
182,116,100000000,0,111
182,146,100000000,0,111
182,218,100000000,0,111
182,199,100000000,0,111
182,80,100000000,0,111
183,296,100000000,0,110
183,85,100000000,0,110
183,11,100000000,0,110
183,56,100000000,0,110
183,226,100000000,0,110
183,297,100000000,0,110
184,236,100000000,0,110
184,20,100000000,0,110
184,176,100000000,0,110
184,138,100000000,0,110
184,120,100000000,0,110
184,110,100000000,0,110
184,251,100000000,0,110
184,201,100000000,0,110
185,270,100000000,0,109
185,68,100000000,0,109
185,94,100000000,0,109
185,16,100000000,0,109
185,147,100000000,0,109
185,178,100000000,0,109
185,135,100000000,0,109
186,259,100000000,0,109
186,22,100000000,0,109
186,116,100000000,0,109
186,126,100000000,0,109
186,25,100000000,0,109
186,288,100000000,0,109
187,94,100000000,0,108
187,260,100000000,0,108
187,98,100000000,0,108
187,269,100000000,0,108
187,112,100000000,0,108
187,147,100000000,0,108
187,240,100000000,0,108
187,129,100000000,0,108
187,52,100000000,0,108
187,274,100000000,0,108
188,294,100000000,0,108
188,62,100000000,0,108
188,59,100000000,0,108
188,96,100000000,0,108
188,41,100000000,0,108
188,276,100000000,0,108
188,251,100000000,0,108
189,221,100000000,0,107
189,39,100000000,0,107
189,89,100000000,0,107
189,8,100000000,0,107
189,158,100000000,0,107
189,251,100000000,0,107
189,142,100000000,0,107
190,5,100000000,0,107
190,160,100000000,0,107
190,296,100000000,0,107
190,289,100000000,0,107
190,143,100000000,0,107
190,30,100000000,0,107
190,191,100000000,0,107
190,98,100000000,0,107
190,244,100000000,0,107
191,212,100000000,0,106
191,107,100000000,0,106
191,87,100000000,0,106
191,86,100000000,0,106
191,190,100000000,0,106
191,284,100000000,0,106
191,64,100000000,0,106
191,118,100000000,0,106
191,155,100000000,0,106
191,243,100000000,0,106
192,1,100000000,0,106
192,281,100000000,0,106
192,107,100000000,0,106
192,17,100000000,0,106
192,208,100000000,0,106
192,44,100000000,0,106
192,126,100000000,0,106
192,6,100000000,0,106
192,130,100000000,0,106
192,102,100000000,0,106
193,136,100000000,0,105
193,112,100000000,0,105
193,130,100000000,0,105
193,4,100000000,0,105
193,14,100000000,0,105
193,269,100000000,0,105
193,92,100000000,0,105
194,292,100000000,0,105
194,206,100000000,0,105
194,160,100000000,0,105
194,297,100000000,0,105
194,38,100000000,0,105
194,253,100000000,0,105
194,115,100000000,0,105
195,125,100000000,0,104
195,148,100000000,0,104
195,29,100000000,0,104
195,138,100000000,0,104
195,257,100000000,0,104
195,215,100000000,0,104
195,206,100000000,0,104
195,225,100000000,0,104
195,144,100000000,0,104
195,179,100000000,0,104
195,298,100000000,0,104
196,220,100000000,0,104
196,33,100000000,0,104
196,176,100000000,0,104
196,286,100000000,0,104
196,95,100000000,0,104
196,237,100000000,0,104
196,129,100000000,0,104
196,4,100000000,0,104
197,129,100000000,0,103
197,176,100000000,0,103
197,206,100000000,0,103
197,257,100000000,0,103
197,177,100000000,0,103
197,117,100000000,0,103
197,286,100000000,0,103
197,69,100000000,0,103
198,4,100000000,0,103
198,3,100000000,0,103
198,35,100000000,0,103
198,209,100000000,0,103
198,229,100000000,0,103
198,49,100000000,0,103
198,20,100000000,0,103
198,117,100000000,0,103
198,158,100000000,0,103
198,225,100000000,0,103
199,69,100000000,0,102
199,82,100000000,0,102
199,26,100000000,0,102
199,214,100000000,0,102
199,207,100000000,0,102
199,211,100000000,0,102
199,182,100000000,0,102
200,96,100000000,0,102
200,120,100000000,0,102
200,71,100000000,0,102
200,221,100000000,0,102
200,55,100000000,0,102
200,216,100000000,0,102
200,204,100000000,0,102
200,60,100000000,0,102
200,179,100000000,0,102
200,87,100000000,0,102
201,268,100000000,0,101
201,184,100000000,0,101
201,58,100000000,0,101
201,62,100000000,0,101
201,140,100000000,0,101
201,89,100000000,0,101
201,162,100000000,0,101
201,37,100000000,0,101
201,275,100000000,0,101
201,168,100000000,0,101
201,160,100000000,0,101
202,125,100000000,0,101
202,285,100000000,0,101
202,258,100000000,0,101
202,281,100000000,0,101
202,274,100000000,0,101
202,286,100000000,0,101
203,151,100000000,0,100
203,28,100000000,0,100
203,66,100000000,0,100
203,42,100000000,0,100
203,156,100000000,0,100
203,247,100000000,0,100
203,153,100000000,0,100
203,249,100000000,0,100
203,272,100000000,0,100
203,221,100000000,0,100
204,297,100000000,0,100
204,266,100000000,0,100
204,39,100000000,0,100
204,200,100000000,0,100
204,144,100000000,0,100
204,218,100000000,0,100
204,205,100000000,0,100
204,237,100000000,0,100
205,92,100000000,0,100
205,16,100000000,0,100
205,260,100000000,0,100
205,204,100000000,0,100
205,289,100000000,0,100
205,128,100000000,0,100
206,195,100000000,0,99
206,197,100000000,0,99
206,235,100000000,0,99
206,142,100000000,0,99
206,276,100000000,0,99
206,124,100000000,0,99
206,131,100000000,0,99
206,194,100000000,0,99
206,27,100000000,0,99
206,130,100000000,0,99
206,141,100000000,0,99
207,213,100000000,0,99
207,142,100000000,0,99
207,170,100000000,0,99
207,199,100000000,0,99
207,250,100000000,0,99
207,282,100000000,0,99
207,27,100000000,0,99
207,60,100000000,0,99
207,263,100000000,0,99
207,91,100000000,0,99
207,289,100000000,0,99
208,192,100000000,0,98
208,30,100000000,0,98
208,41,100000000,0,98
208,292,100000000,0,98
208,239,100000000,0,98
209,198,100000000,0,98
209,265,100000000,0,98
209,5,100000000,0,98
209,19,100000000,0,98
209,144,100000000,0,98
209,150,100000000,0,98
209,277,100000000,0,98
210,133,100000000,0,97
210,290,100000000,0,97
210,93,100000000,0,97
210,261,100000000,0,97
210,154,100000000,0,97
210,50,100000000,0,97
210,265,100000000,0,97
210,238,100000000,0,97
210,81,100000000,0,97
210,114,100000000,0,97
210,9,100000000,0,97
211,158,100000000,0,97
211,277,100000000,0,97
211,281,100000000,0,97
211,199,100000000,0,97
211,96,100000000,0,97
211,94,100000000,0,97
211,230,100000000,0,97
212,97,100000000,0,97
212,17,100000000,0,97
212,70,100000000,0,97
212,191,100000000,0,97
212,63,100000000,0,97
212,219,100000000,0,97
212,65,100000000,0,97
213,242,100000000,0,96
213,81,100000000,0,96
213,282,100000000,0,96
213,207,100000000,0,96
213,259,100000000,0,96
214,199,100000000,0,96
214,84,100000000,0,96
214,283,100000000,0,96
214,82,100000000,0,96
214,25,100000000,0,96
214,295,100000000,0,96
214,245,100000000,0,96
214,47,100000000,0,96
214,274,100000000,0,96
214,19,100000000,0,96
214,226,100000000,0,96
214,254,100000000,0,96
215,16,100000000,0,95
215,103,100000000,0,95
215,42,100000000,0,95
215,247,100000000,0,95
215,282,100000000,0,95
215,1,100000000,0,95
215,171,100000000,0,95
215,195,100000000,0,95
215,240,100000000,0,95
216,287,100000000,0,95
216,240,100000000,0,95
216,56,100000000,0,95
216,180,100000000,0,95
216,248,100000000,0,95
216,86,100000000,0,95
216,29,100000000,0,95
216,200,100000000,0,95
217,132,100000000,0,95
217,73,100000000,0,95
217,121,100000000,0,95
217,43,100000000,0,95
217,16,100000000,0,95
217,2,100000000,0,95
217,148,100000000,0,95
218,5,100000000,0,94
218,182,100000000,0,94
218,271,100000000,0,94
218,280,100000000,0,94
218,54,100000000,0,94
218,97,100000000,0,94
218,204,100000000,0,94
218,55,100000000,0,94
219,258,100000000,0,94
219,19,100000000,0,94
219,212,100000000,0,94
219,259,100000000,0,94
219,271,100000000,0,94
219,128,100000000,0,94
219,141,100000000,0,94
219,75,100000000,0,94
220,75,100000000,0,93
220,287,100000000,0,93
220,299,100000000,0,93
220,39,100000000,0,93
220,113,100000000,0,93
220,196,100000000,0,93
220,43,100000000,0,93
220,40,100000000,0,93
221,73,100000000,0,93
221,138,100000000,0,93
221,235,100000000,0,93
221,111,100000000,0,93
221,242,100000000,0,93
221,15,100000000,0,93
221,200,100000000,0,93
221,189,100000000,0,93
221,245,100000000,0,93
221,89,100000000,0,93
221,239,100000000,0,93
221,203,100000000,0,93
222,296,100000000,0,93
222,151,100000000,0,93
222,265,100000000,0,93
222,278,100000000,0,93
222,125,100000000,0,93
222,251,100000000,0,93
223,17,100000000,0,92
223,37,100000000,0,92
223,158,100000000,0,92
223,70,100000000,0,92
223,180,100000000,0,92
223,161,100000000,0,92
223,231,100000000,0,92
224,95,100000000,0,92
224,243,100000000,0,92
224,4,100000000,0,92
224,233,100000000,0,92
224,250,100000000,0,92
224,255,100000000,0,92
224,265,100000000,0,92
224,240,100000000,0,92
224,76,100000000,0,92
225,275,100000000,0,92
225,114,100000000,0,92
225,132,100000000,0,92
225,180,100000000,0,92
225,47,100000000,0,92
225,195,100000000,0,92
225,198,100000000,0,92
226,214,100000000,0,91
226,6,100000000,0,91
226,282,100000000,0,91
226,183,100000000,0,91
226,107,100000000,0,91
226,248,100000000,0,91
226,108,100000000,0,91
227,293,100000000,0,91
227,14,100000000,0,91
227,117,100000000,0,91
227,181,100000000,0,91
227,29,100000000,0,91
227,109,100000000,0,91
227,70,100000000,0,91
228,275,100000000,0,90
228,11,100000000,0,90
228,152,100000000,0,90
228,170,100000000,0,90
228,169,100000000,0,90
228,46,100000000,0,90
228,159,100000000,0,90
228,95,100000000,0,90
228,144,100000000,0,90
228,17,100000000,0,90
229,287,100000000,0,90
229,167,100000000,0,90
229,198,100000000,0,90
229,46,100000000,0,90
229,248,100000000,0,90
229,104,100000000,0,90
230,211,100000000,0,90
230,180,100000000,0,90
230,9,100000000,0,90
230,176,100000000,0,90
230,159,100000000,0,90
230,4,100000000,0,90
230,124,100000000,0,90
231,134,100000000,0,89
231,255,100000000,0,89
231,141,100000000,0,89
231,223,100000000,0,89
231,116,100000000,0,89
231,177,100000000,0,89
231,122,100000000,0,89
231,166,100000000,0,89
231,55,100000000,0,89
232,29,100000000,0,89
232,125,100000000,0,89
232,247,100000000,0,89
232,41,100000000,0,89
232,28,100000000,0,89
232,45,100000000,0,89
232,154,100000000,0,89
232,129,100000000,0,89
233,224,100000000,0,89
233,167,100000000,0,89
233,267,100000000,0,89
233,239,100000000,0,89
233,101,100000000,0,89
234,182,100000000,0,88
234,291,100000000,0,88
234,31,100000000,0,88
234,178,100000000,0,88
234,101,100000000,0,88
234,79,100000000,0,88
235,206,100000000,0,88
235,221,100000000,0,88
235,255,100000000,0,88
235,171,100000000,0,88
235,244,100000000,0,88
235,18,100000000,0,88
235,250,100000000,0,88
235,126,100000000,0,88
235,58,100000000,0,88
236,22,100000000,0,88
236,257,100000000,0,88
236,297,100000000,0,88
236,184,100000000,0,88
236,52,100000000,0,88
236,162,100000000,0,88
236,170,100000000,0,88
236,165,100000000,0,88
237,271,100000000,0,87
237,35,100000000,0,87
237,136,100000000,0,87
237,196,100000000,0,87
237,204,100000000,0,87
237,178,100000000,0,87
237,72,100000000,0,87
237,155,100000000,0,87
238,6,100000000,0,87
238,141,100000000,0,87
238,117,100000000,0,87
238,210,100000000,0,87
238,140,100000000,0,87
238,71,100000000,0,87
238,287,100000000,0,87
239,233,100000000,0,87
239,266,100000000,0,87
239,38,100000000,0,87
239,130,100000000,0,87
239,221,100000000,0,87
239,208,100000000,0,87
240,187,100000000,0,86
240,136,100000000,0,86
240,84,100000000,0,86
240,9,100000000,0,86
240,153,100000000,0,86
240,224,100000000,0,86
240,163,100000000,0,86
240,216,100000000,0,86
240,74,100000000,0,86
240,94,100000000,0,86
240,284,100000000,0,86
240,215,100000000,0,86
241,123,100000000,0,86
241,105,100000000,0,86
241,3,100000000,0,86
241,48,100000000,0,86
241,16,100000000,0,86
241,75,100000000,0,86
241,294,100000000,0,86
241,296,100000000,0,86
241,286,100000000,0,86
242,213,100000000,0,86
242,159,100000000,0,86
242,88,100000000,0,86
242,250,100000000,0,86
242,221,100000000,0,86
242,255,100000000,0,86
242,93,100000000,0,86
242,156,100000000,0,86
242,61,100000000,0,86
242,31,100000000,0,86
242,69,100000000,0,86
243,61,100000000,0,85
243,224,100000000,0,85
243,24,100000000,0,85
243,139,100000000,0,85
243,12,100000000,0,85
243,191,100000000,0,85
243,112,100000000,0,85
244,190,100000000,0,85
244,5,100000000,0,85
244,266,100000000,0,85
244,235,100000000,0,85
244,41,100000000,0,85
245,140,100000000,0,85
245,139,100000000,0,85
245,249,100000000,0,85
245,169,100000000,0,85
245,80,100000000,0,85
245,49,100000000,0,85
245,30,100000000,0,85
245,221,100000000,0,85
245,64,100000000,0,85
245,214,100000000,0,85
246,102,100000000,0,84
246,288,100000000,0,84
246,267,100000000,0,84
246,42,100000000,0,84
246,276,100000000,0,84
246,261,100000000,0,84
246,104,100000000,0,84
246,135,100000000,0,84
247,232,100000000,0,84
247,25,100000000,0,84
247,149,100000000,0,84
247,266,100000000,0,84
247,215,100000000,0,84
247,78,100000000,0,84
247,203,100000000,0,84
248,279,100000000,0,84
248,83,100000000,0,84
248,226,100000000,0,84
248,216,100000000,0,84
248,122,100000000,0,84
248,229,100000000,0,84
248,77,100000000,0,84
249,297,100000000,0,84
249,48,100000000,0,84
249,245,100000000,0,84
249,157,100000000,0,84
249,88,100000000,0,84
249,6,100000000,0,84
249,203,100000000,0,84
250,235,100000000,0,83
250,207,100000000,0,83
250,224,100000000,0,83
250,265,100000000,0,83
250,242,100000000,0,83
250,33,100000000,0,83
250,268,100000000,0,83
250,173,100000000,0,83
250,131,100000000,0,83
251,97,100000000,0,83
251,184,100000000,0,83
251,188,100000000,0,83
251,189,100000000,0,83
251,222,100000000,0,83
251,104,100000000,0,83
251,146,100000000,0,83
252,25,100000000,0,83
252,157,100000000,0,83
252,158,100000000,0,83
252,97,100000000,0,83
252,21,100000000,0,83
252,105,100000000,0,83
252,69,100000000,0,83
253,142,100000000,0,82
253,57,100000000,0,82
253,78,100000000,0,82
253,194,100000000,0,82
253,137,100000000,0,82
253,3,100000000,0,82
254,262,100000000,0,82
254,214,100000000,0,82
254,129,100000000,0,82
254,121,100000000,0,82
254,288,100000000,0,82
255,231,100000000,0,82
255,242,100000000,0,82
255,235,100000000,0,82
255,277,100000000,0,82
255,95,100000000,0,82
255,92,100000000,0,82
255,77,100000000,0,82
255,224,100000000,0,82
256,2,100000000,0,81
256,147,100000000,0,81
256,294,100000000,0,81
256,150,100000000,0,81
256,167,100000000,0,81
256,123,100000000,0,81
257,281,100000000,0,81
257,41,100000000,0,81
257,195,100000000,0,81
257,236,100000000,0,81
257,117,100000000,0,81
257,197,100000000,0,81
257,1,100000000,0,81
258,281,100000000,0,81
258,286,100000000,0,81
258,100,100000000,0,81
258,219,100000000,0,81
258,133,100000000,0,81
258,291,100000000,0,81
258,278,100000000,0,81
258,202,100000000,0,81
258,9,100000000,0,81
258,10,100000000,0,81
258,297,100000000,0,81
259,37,100000000,0,81
259,121,100000000,0,81
259,51,100000000,0,81
259,186,100000000,0,81
259,213,100000000,0,81
259,219,100000000,0,81
259,47,100000000,0,81
260,162,100000000,0,80
260,187,100000000,0,80
260,292,100000000,0,80
260,59,100000000,0,80
260,52,100000000,0,80
260,26,100000000,0,80
260,205,100000000,0,80
260,103,100000000,0,80
260,49,100000000,0,80
261,174,100000000,0,80
261,246,100000000,0,80
261,210,100000000,0,80
261,272,100000000,0,80
261,82,100000000,0,80
261,71,100000000,0,80
262,150,100000000,0,80
262,133,100000000,0,80
262,280,100000000,0,80
262,165,100000000,0,80
262,178,100000000,0,80
262,127,100000000,0,80
262,115,100000000,0,80
262,254,100000000,0,80
263,145,100000000,0,80
263,32,100000000,0,80
263,38,100000000,0,80
263,127,100000000,0,80
263,207,100000000,0,80
263,98,100000000,0,80
263,31,100000000,0,80
263,96,100000000,0,80
263,281,100000000,0,80
264,152,100000000,0,79
264,7,100000000,0,79
264,60,100000000,0,79
264,43,100000000,0,79
264,83,100000000,0,79
264,63,100000000,0,79
264,98,100000000,0,79
264,34,100000000,0,79
265,250,100000000,0,79
265,222,100000000,0,79
265,109,100000000,0,79
265,210,100000000,0,79
265,209,100000000,0,79
265,93,100000000,0,79
265,90,100000000,0,79
265,177,100000000,0,79
265,296,100000000,0,79
265,224,100000000,0,79
265,280,100000000,0,79
265,86,100000000,0,79
265,180,100000000,0,79
266,289,100000000,0,79
266,247,100000000,0,79
266,298,100000000,0,79
266,14,100000000,0,79
266,148,100000000,0,79
266,156,100000000,0,79
266,244,100000000,0,79
266,53,100000000,0,79
266,239,100000000,0,79
266,204,100000000,0,79
267,116,100000000,0,78
267,44,100000000,0,78
267,246,100000000,0,78
267,162,100000000,0,78
267,114,100000000,0,78
267,129,100000000,0,78
267,233,100000000,0,78
267,30,100000000,0,78
267,274,100000000,0,78
267,269,100000000,0,78
268,21,100000000,0,78
268,114,100000000,0,78
268,250,100000000,0,78
268,69,100000000,0,78
268,65,100000000,0,78
268,113,100000000,0,78
268,201,100000000,0,78
269,267,100000000,0,78
269,137,100000000,0,78
269,193,100000000,0,78
269,171,100000000,0,78
269,187,100000000,0,78
269,271,100000000,0,78
269,124,100000000,0,78
270,299,100000000,0,78
270,110,100000000,0,78
270,155,100000000,0,78
270,185,100000000,0,78
270,118,100000000,0,78
270,86,100000000,0,78
270,278,100000000,0,78
270,67,100000000,0,78
271,32,100000000,0,77
271,127,100000000,0,77
271,171,100000000,0,77
271,72,100000000,0,77
271,58,100000000,0,77
271,218,100000000,0,77
271,269,100000000,0,77
271,219,100000000,0,77
271,237,100000000,0,77
271,173,100000000,0,77
272,294,100000000,0,77
272,92,100000000,0,77
272,118,100000000,0,77
272,128,100000000,0,77
272,261,100000000,0,77
272,64,100000000,0,77
272,203,100000000,0,77
272,85,100000000,0,77
272,273,100000000,0,77
273,157,100000000,0,77
273,79,100000000,0,77
273,272,100000000,0,77
273,26,100000000,0,77
273,132,100000000,0,77
273,288,100000000,0,77
273,148,100000000,0,77
274,267,100000000,0,77
274,214,100000000,0,77
274,61,100000000,0,77
274,150,100000000,0,77
274,202,100000000,0,77
274,187,100000000,0,77
274,82,100000000,0,77
274,99,100000000,0,77
274,52,100000000,0,77
275,288,100000000,0,76
275,228,100000000,0,76
275,107,100000000,0,76
275,277,100000000,0,76
275,178,100000000,0,76
275,225,100000000,0,76
275,201,100000000,0,76
275,72,100000000,0,76
276,99,100000000,0,76
276,206,100000000,0,76
276,98,100000000,0,76
276,188,100000000,0,76
276,246,100000000,0,76
276,289,100000000,0,76
276,50,100000000,0,76
276,92,100000000,0,76
276,181,100000000,0,76
277,211,100000000,0,76
277,255,100000000,0,76
277,209,100000000,0,76
277,93,100000000,0,76
277,118,100000000,0,76
277,173,100000000,0,76
277,69,100000000,0,76
277,275,100000000,0,76
278,87,100000000,0,76
278,222,100000000,0,76
278,258,100000000,0,76
278,56,100000000,0,76
278,115,100000000,0,76
278,1,100000000,0,76
278,139,100000000,0,76
278,176,100000000,0,76
278,57,100000000,0,76
278,156,100000000,0,76
278,270,100000000,0,76
279,57,100000000,0,75
279,26,100000000,0,75
279,50,100000000,0,75
279,248,100000000,0,75
279,158,100000000,0,75
279,48,100000000,0,75
279,39,100000000,0,75
280,218,100000000,0,75
280,80,100000000,0,75
280,66,100000000,0,75
280,128,100000000,0,75
280,262,100000000,0,75
280,104,100000000,0,75
280,100,100000000,0,75
280,106,100000000,0,75
280,265,100000000,0,75
281,211,100000000,0,75
281,62,100000000,0,75
281,135,100000000,0,75
281,98,100000000,0,75
281,139,100000000,0,75
281,263,100000000,0,75
281,202,100000000,0,75
281,257,100000000,0,75
281,192,100000000,0,75
281,258,100000000,0,75
282,207,100000000,0,75
282,213,100000000,0,75
282,14,100000000,0,75
282,52,100000000,0,75
282,215,100000000,0,75
282,226,100000000,0,75
282,151,100000000,0,75
283,175,100000000,0,74
283,84,100000000,0,74
283,214,100000000,0,74
283,28,100000000,0,74
283,154,100000000,0,74
283,4,100000000,0,74
284,191,100000000,0,74
284,169,100000000,0,74
284,102,100000000,0,74
284,293,100000000,0,74
284,43,100000000,0,74
284,92,100000000,0,74
284,240,100000000,0,74
285,202,100000000,0,74
285,96,100000000,0,74
285,297,100000000,0,74
285,52,100000000,0,74
286,241,100000000,0,74
286,112,100000000,0,74
286,258,100000000,0,74
286,197,100000000,0,74
286,196,100000000,0,74
286,202,100000000,0,74
286,70,100000000,0,74
286,152,100000000,0,74
287,97,100000000,0,73
287,238,100000000,0,73
287,216,100000000,0,73
287,27,100000000,0,73
287,220,100000000,0,73
287,0,100000000,0,73
287,8,100000000,0,73
287,89,100000000,0,73
287,229,100000000,0,73
287,13,100000000,0,73
287,81,100000000,0,73
288,186,100000000,0,73
288,149,100000000,0,73
288,153,100000000,0,73
288,150,100000000,0,73
288,164,100000000,0,73
288,275,100000000,0,73
288,254,100000000,0,73
288,90,100000000,0,73
288,2,100000000,0,73
288,1,100000000,0,73
288,119,100000000,0,73
288,273,100000000,0,73
288,175,100000000,0,73
288,133,100000000,0,73
288,246,100000000,0,73
289,49,100000000,0,73
289,11,100000000,0,73
