Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685605562,297906700,0,1,22,452212200
2,1685605562,359321400,1,2,25,520877800
4,1685605562,314622400,2,3,26,527059400
5,1685605562,293802700,4,4,29,541471300
22,1685605562,105626400,5,5,32,557729100
25,1685605562,139039600,22,6,41,649816600
26,1685605562,166059400,25,7,45,693060600
29,1685605562,210612500,26,8,48,752020100
32,1685605562,194738600,29,9,49,752413400
41,1685605562,162068800,32,10,53,811812700
45,1685605562,118926400,41,11,54,811904100
6,1685605562,636571600,0,12,60,886452000
3,1685605562,685122700,0,13,60,889387300
7,1685605562,615279900,3,14,60,889462300
48,1685605563,169218100,45,15,66,921227200
49,1685605563,230179600,48,16,70,982487500
53,1685605563,170825500,49,17,71,982564100
9,1685605562,681520600,6,18,71,982625700
54,1685605563,325835600,53,19,79,1137678200
66,1685605563,230089900,54,20,81,1151251800
19,1685605562,737805800,9,21,84,1173048700
23,1685605562,710472600,19,22,84,1173119800
70,1685605563,191045700,66,23,85,1173459800
71,1685605563,194760900,70,24,86,1177270900
15,1685605562,793157200,7,25,88,1209856200
16,1685605562,790923500,15,26,88,1209965400
38,1685605562,605664200,23,27,88,1210054200
10,1685605562,933471100,0,28,96,1265025200
33,1685605562,954644600,16,29,117,1515243500
79,1685605563,385160200,71,30,118,1522563500
81,1685605563,371523000,79,31,119,1522654900
8,1685605562,1230952100,0,32,119,1522725700
85,1685605563,349340500,81,33,121,1522789900
37,1685605562,918847400,33,34,121,1523073700
13,1685605562,1305582400,10,35,136,1693462800
11,1685605562,1343349200,8,36,136,1693727700
86,1685605563,517068000,85,37,137,1694192000
118,1685605563,171917400,86,38,138,1694428000
119,1685605563,172050300,118,39,139,1694645700
120,1685605563,201849500,119,40,149,1724583200
58,1685605563,847808100,37,41,149,1727277300
56,1685605563,859932000,45,42,149,1727561400
24,1685605562,1317644500,5,43,162,1797020900
14,1685605562,1390060100,9,44,162,1797157300
44,1685605562,1104701900,38,45,162,1797170600
17,1685605562,1749427300,11,46,193,2173646600
20,1685605562,1730274400,4,47,193,2173692200
60,1685605563,1287664500,58,48,193,2173896100
137,1685605563,480588200,120,49,194,2174711700
138,1685605563,480677200,137,50,195,2175017900
21,1685605562,1759684500,17,51,197,2207311500
65,1685605563,1286725000,21,52,197,2207516600
90,1685605563,993732500,60,53,197,2207851600
107,1685605563,800294900,90,54,197,2207990000
108,1685605563,800305300,107,55,197,2208063000
140,1685605563,512475800,108,56,197,2208162500
39,1685605562,1602416500,20,57,197,2208263100
34,1685605562,1626484900,14,58,197,2209032700
35,1685605562,1605283800,24,59,197,2209380100
18,1685605562,1810658900,13,60,198,2239087900
