Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,230,100000000,0,9063
0,168,100000000,0,9063
0,88,100000000,0,9063
0,213,100000000,0,9063
0,209,100000000,0,9063
0,219,100000000,0,9063
0,206,100000000,0,9063
0,256,100000000,0,9063
0,109,100000000,0,9063
0,270,100000000,0,9063
0,290,100000000,0,9063
1,83,100000000,0,5122
1,159,100000000,0,5122
1,263,100000000,0,5122
1,244,100000000,0,5122
1,247,100000000,0,5122
1,148,100000000,0,5122
1,251,100000000,0,5122
1,17,100000000,0,5122
2,140,100000000,0,3703
2,150,100000000,0,3703
2,66,100000000,0,3703
2,158,100000000,0,3703
2,99,100000000,0,3703
2,57,100000000,0,3703
3,65,100000000,0,2942
3,173,100000000,0,2942
3,275,100000000,0,2942
3,43,100000000,0,2942
3,74,100000000,0,2942
3,103,100000000,0,2942
3,80,100000000,0,2942
4,269,100000000,0,2461
4,228,100000000,0,2461
4,264,100000000,0,2461
4,232,100000000,0,2461
4,287,100000000,0,2461
4,282,100000000,0,2461
4,87,100000000,0,2461
4,59,100000000,0,2461
5,45,100000000,0,2127
5,124,100000000,0,2127
5,111,100000000,0,2127
5,226,100000000,0,2127
6,284,100000000,0,1880
6,122,100000000,0,1880
6,62,100000000,0,1880
6,252,100000000,0,1880
6,89,100000000,0,1880
6,29,100000000,0,1880
7,272,100000000,0,1689
7,95,100000000,0,1689
7,249,100000000,0,1689
7,90,100000000,0,1689
7,78,100000000,0,1689
7,190,100000000,0,1689
7,129,100000000,0,1689
8,60,100000000,0,1537
8,134,100000000,0,1537
8,234,100000000,0,1537
8,202,100000000,0,1537
8,215,100000000,0,1537
8,110,100000000,0,1537
9,277,100000000,0,1413
9,105,100000000,0,1413
9,231,100000000,0,1413
9,21,100000000,0,1413
9,47,100000000,0,1413
9,281,100000000,0,1413
9,13,100000000,0,1413
9,50,100000000,0,1413
9,82,100000000,0,1413
10,190,100000000,0,1309
10,221,100000000,0,1309
10,171,100000000,0,1309
10,52,100000000,0,1309
10,91,100000000,0,1309
10,290,100000000,0,1309
10,135,100000000,0,1309
11,121,100000000,0,1221
11,41,100000000,0,1221
11,287,100000000,0,1221
11,50,100000000,0,1221
11,255,100000000,0,1221
11,122,100000000,0,1221
12,92,100000000,0,1145
12,228,100000000,0,1145
12,87,100000000,0,1145
12,122,100000000,0,1145
12,143,100000000,0,1145
12,51,100000000,0,1145
12,44,100000000,0,1145
12,182,100000000,0,1145
13,74,100000000,0,1079
13,176,100000000,0,1079
13,38,100000000,0,1079
13,9,100000000,0,1079
13,267,100000000,0,1079
13,103,100000000,0,1079
13,51,100000000,0,1079
13,19,100000000,0,1079
13,145,100000000,0,1079
14,196,100000000,0,1021
14,41,100000000,0,1021
14,278,100000000,0,1021
14,55,100000000,0,1021
14,225,100000000,0,1021
14,272,100000000,0,1021
15,52,100000000,0,970
