Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,108,100000000,0,9063
0,96,100000000,0,9063
0,94,100000000,0,9063
0,193,100000000,0,9063
0,93,100000000,0,9063
0,187,100000000,0,9063
1,107,100000000,0,5122
1,230,100000000,0,5122
1,210,100000000,0,5122
1,44,100000000,0,5122
1,11,100000000,0,5122
1,49,100000000,0,5122
1,104,100000000,0,5122
1,270,100000000,0,5122
1,24,100000000,0,5122
1,266,100000000,0,5122
2,151,100000000,0,3703
2,68,100000000,0,3703
2,72,100000000,0,3703
2,171,100000000,0,3703
2,111,100000000,0,3703
2,125,100000000,0,3703
2,130,100000000,0,3703
3,236,100000000,0,2942
3,188,100000000,0,2942
3,130,100000000,0,2942
3,28,100000000,0,2942
3,10,100000000,0,2942
3,295,100000000,0,2942
4,181,100000000,0,2461
4,18,100000000,0,2461
4,224,100000000,0,2461
4,66,100000000,0,2461
4,158,100000000,0,2461
4,281,100000000,0,2461
4,170,100000000,0,2461
4,141,100000000,0,2461
4,187,100000000,0,2461
4,129,100000000,0,2461
4,258,100000000,0,2461
4,262,100000000,0,2461
5,46,100000000,0,2127
5,231,100000000,0,2127
5,28,100000000,0,2127
5,137,100000000,0,2127
5,297,100000000,0,2127
5,27,100000000,0,2127
5,221,100000000,0,2127
5,224,100000000,0,2127
5,110,100000000,0,2127
5,277,100000000,0,2127
6,25,100000000,0,1880
6,64,100000000,0,1880
6,96,100000000,0,1880
6,188,100000000,0,1880
6,260,100000000,0,1880
6,22,100000000,0,1880
6,263,100000000,0,1880
6,73,100000000,0,1880
6,250,100000000,0,1880
7,176,100000000,0,1689
7,238,100000000,0,1689
7,18,100000000,0,1689
7,226,100000000,0,1689
7,179,100000000,0,1689
7,261,100000000,0,1689
7,283,100000000,0,1689
7,135,100000000,0,1689
8,195,100000000,0,1537
8,64,100000000,0,1537
8,179,100000000,0,1537
8,80,100000000,0,1537
8,101,100000000,0,1537
8,281,100000000,0,1537
8,269,100000000,0,1537
8,134,100000000,0,1537
8,92,100000000,0,1537
8,99,100000000,0,1537
9,207,100000000,0,1413
9,281,100000000,0,1413
9,15,100000000,0,1413
9,276,100000000,0,1413
9,282,100000000,0,1413
9,195,100000000,0,1413
9,129,100000000,0,1413
9,294,100000000,0,1413
9,91,100000000,0,1413
9,24,100000000,0,1413
9,231,100000000,0,1413
9,237,100000000,0,1413
10,84,100000000,0,1309
10,115,100000000,0,1309
10,30,100000000,0,1309
10,225,100000000,0,1309
10,61,100000000,0,1309
10,276,100000000,0,1309
10,133,100000000,0,1309
10,197,100000000,0,1309
10,117,100000000,0,1309
10,3,100000000,0,1309
10,136,100000000,0,1309
11,113,100000000,0,1221
11,128,100000000,0,1221
11,180,100000000,0,1221
11,294,100000000,0,1221
11,1,100000000,0,1221
11,237,100000000,0,1221
11,52,100000000,0,1221
11,45,100000000,0,1221
12,104,100000000,0,1145
12,124,100000000,0,1145
12,279,100000000,0,1145
12,265,100000000,0,1145
12,204,100000000,0,1145
12,80,100000000,0,1145
12,88,100000000,0,1145
12,190,100000000,0,1145
13,206,100000000,0,1079
13,193,100000000,0,1079
13,200,100000000,0,1079
13,137,100000000,0,1079
13,139,100000000,0,1079
13,160,100000000,0,1079
13,95,100000000,0,1079
13,55,100000000,0,1079
13,210,100000000,0,1079
14,281,100000000,0,1021
14,62,100000000,0,1021
14,150,100000000,0,1021
14,271,100000000,0,1021
14,77,100000000,0,1021
14,262,100000000,0,1021
14,203,100000000,0,1021
14,245,100000000,0,1021
15,189,100000000,0,970
15,51,100000000,0,970
15,40,100000000,0,970
15,87,100000000,0,970
15,9,100000000,0,970
15,83,100000000,0,970
15,29,100000000,0,970
15,77,100000000,0,970
16,25,100000000,0,924
16,115,100000000,0,924
16,119,100000000,0,924
16,77,100000000,0,924
16,242,100000000,0,924
16,222,100000000,0,924
16,285,100000000,0,924
16,18,100000000,0,924
16,20,100000000,0,924
16,68,100000000,0,924
16,272,100000000,0,924
16,265,100000000,0,924
16,267,100000000,0,924
17,47,100000000,0,883
17,119,100000000,0,883
17,238,100000000,0,883
