Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,67,100000000,0,12259
0,158,100000000,0,12259
0,113,100000000,0,12259
0,62,100000000,0,12259
0,265,100000000,0,12259
0,12,100000000,0,12259
1,120,100000000,0,6487
1,96,100000000,0,6487
1,259,100000000,0,6487
1,246,100000000,0,6487
1,139,100000000,0,6487
1,49,100000000,0,6487
2,172,100000000,0,4503
2,240,100000000,0,4503
2,61,100000000,0,4503
2,108,100000000,0,4503
2,63,100000000,0,4503
2,213,100000000,0,4503
2,250,100000000,0,4503
2,168,100000000,0,4503
2,113,100000000,0,4503
2,145,100000000,0,4503
3,122,100000000,0,3476
3,28,100000000,0,3476
3,170,100000000,0,3476
3,61,100000000,0,3476
3,187,100000000,0,3476
3,191,100000000,0,3476
3,102,100000000,0,3476
3,63,100000000,0,3476
3,246,100000000,0,3476
3,208,100000000,0,3476
4,90,100000000,0,2843
4,73,100000000,0,2843
4,47,100000000,0,2843
4,225,100000000,0,2843
4,179,100000000,0,2843
4,46,100000000,0,2843
4,184,100000000,0,2843
4,130,100000000,0,2843
4,214,100000000,0,2843
4,218,100000000,0,2843
5,155,100000000,0,2413
5,93,100000000,0,2413
5,7,100000000,0,2413
5,17,100000000,0,2413
5,273,100000000,0,2413
6,293,100000000,0,2100
6,32,100000000,0,2100
6,37,100000000,0,2100
6,173,100000000,0,2100
6,159,100000000,0,2100
6,59,100000000,0,2100
6,297,100000000,0,2100
7,5,100000000,0,1862
7,289,100000000,0,1862
7,169,100000000,0,1862
7,143,100000000,0,1862
7,177,100000000,0,1862
7,206,100000000,0,1862
7,226,100000000,0,1862
7,39,100000000,0,1862
7,218,100000000,0,1862
7,243,100000000,0,1862
7,163,100000000,0,1862
8,92,100000000,0,1675
8,143,100000000,0,1675
8,64,100000000,0,1675
8,121,100000000,0,1675
8,237,100000000,0,1675
8,190,100000000,0,1675
9,34,100000000,0,1523
9,101,100000000,0,1523
9,180,100000000,0,1523
9,70,100000000,0,1523
9,16,100000000,0,1523
9,50,100000000,0,1523
9,153,100000000,0,1523
9,289,100000000,0,1523
10,97,100000000,0,1398
10,112,100000000,0,1398
10,46,100000000,0,1398
10,248,100000000,0,1398
10,56,100000000,0,1398
10,19,100000000,0,1398
10,245,100000000,0,1398
11,31,100000000,0,1293
11,292,100000000,0,1293
11,295,100000000,0,1293
11,134,100000000,0,1293
11,70,100000000,0,1293
11,187,100000000,0,1293
11,68,100000000,0,1293
11,85,100000000,0,1293
11,103,100000000,0,1293
12,134,100000000,0,1203
12,224,100000000,0,1203
12,93,100000000,0,1203
12,204,100000000,0,1203
12,133,100000000,0,1203
12,0,100000000,0,1203
12,114,100000000,0,1203
13,61,100000000,0,1125
13,89,100000000,0,1125
13,115,100000000,0,1125
13,244,100000000,0,1125
13,145,100000000,0,1125
13,181,100000000,0,1125
13,266,100000000,0,1125
14,174,100000000,0,1058
14,111,100000000,0,1058
14,127,100000000,0,1058
14,225,100000000,0,1058
14,46,100000000,0,1058
14,19,100000000,0,1058
14,153,100000000,0,1058
15,226,100000000,0,998
15,158,100000000,0,998
15,285,100000000,0,998
15,56,100000000,0,998
15,113,100000000,0,998
15,186,100000000,0,998
16,24,100000000,0,945
16,210,100000000,0,945
16,130,100000000,0,945
16,9,100000000,0,945
16,219,100000000,0,945
17,225,100000000,0,897
17,265,100000000,0,897
17,160,100000000,0,897
17,90,100000000,0,897
17,57,100000000,0,897
17,270,100000000,0,897
17,215,100000000,0,897
17,5,100000000,0,897
17,47,100000000,0,897
18,258,100000000,0,855
18,74,100000000,0,855
18,124,100000000,0,855
18,51,100000000,0,855
18,186,100000000,0,855
19,207,100000000,0,816
19,58,100000000,0,816
19,293,100000000,0,816
19,294,100000000,0,816
19,23,100000000,0,816
19,80,100000000,0,816
19,10,100000000,0,816
19,14,100000000,0,816
20,151,100000000,0,781
20,112,100000000,0,781
20,36,100000000,0,781
20,38,100000000,0,781
20,149,100000000,0,781
20,157,100000000,0,781
20,98,100000000,0,781
20,172,100000000,0,781
20,72,100000000,0,781
20,140,100000000,0,781
20,78,100000000,0,781
20,35,100000000,0,781
21,205,100000000,0,749
21,234,100000000,0,749
21,128,100000000,0,749
21,162,100000000,0,749
21,143,100000000,0,749
21,22,100000000,0,749
21,48,100000000,0,749
21,62,100000000,0,749
21,217,100000000,0,749
22,167,100000000,0,720
22,58,100000000,0,720
22,41,100000000,0,720
22,262,100000000,0,720
22,249,100000000,0,720
22,21,100000000,0,720
22,208,100000000,0,720
22,107,100000000,0,720
23,19,100000000,0,693
23,252,100000000,0,693
23,277,100000000,0,693
23,175,100000000,0,693
23,266,100000000,0,693
23,91,100000000,0,693
23,160,100000000,0,693
23,133,100000000,0,693
23,280,100000000,0,693
24,194,100000000,0,667
24,66,100000000,0,667
24,154,100000000,0,667
24,244,100000000,0,667
24,227,100000000,0,667
24,123,100000000,0,667
24,191,100000000,0,667
24,16,100000000,0,667
24,201,100000000,0,667
25,183,100000000,0,644
25,283,100000000,0,644
25,178,100000000,0,644
25,162,100000000,0,644
25,221,100000000,0,644
25,52,100000000,0,644
26,71,100000000,0,623
26,233,100000000,0,623
26,100,100000000,0,623
26,139,100000000,0,623
26,106,100000000,0,623
26,74,100000000,0,623
26,180,100000000,0,623
26,214,100000000,0,623
26,68,100000000,0,623
26,216,100000000,0,623
27,290,100000000,0,603
27,75,100000000,0,603
27,263,100000000,0,603
27,55,100000000,0,603
27,107,100000000,0,603
27,86,100000000,0,603
27,269,100000000,0,603
27,65,100000000,0,603
27,199,100000000,0,603
28,57,100000000,0,584
28,56,100000000,0,584
28,64,100000000,0,584
28,203,100000000,0,584
28,3,100000000,0,584
28,102,100000000,0,584
28,109,100000000,0,584
28,134,100000000,0,584
28,228,100000000,0,584
28,223,100000000,0,584
29,95,100000000,0,566
29,92,100000000,0,566
29,147,100000000,0,566
29,240,100000000,0,566
29,286,100000000,0,566
29,113,100000000,0,566
29,183,100000000,0,566
30,115,100000000,0,550
30,212,100000000,0,550
30,128,100000000,0,550
30,239,100000000,0,550
30,132,100000000,0,550
30,120,100000000,0,550
30,149,100000000,0,550
30,188,100000000,0,550
30,244,100000000,0,550
31,11,100000000,0,534
31,124,100000000,0,534
31,233,100000000,0,534
31,163,100000000,0,534
31,197,100000000,0,534
31,139,100000000,0,534
32,223,100000000,0,520
32,77,100000000,0,520
32,176,100000000,0,520
32,44,100000000,0,520
32,62,100000000,0,520
32,269,100000000,0,520
32,6,100000000,0,520
33,129,100000000,0,506
33,169,100000000,0,506
33,275,100000000,0,506
33,34,100000000,0,506
33,59,100000000,0,506
33,281,100000000,0,506
33,241,100000000,0,506
33,55,100000000,0,506
34,268,100000000,0,493
34,135,100000000,0,493
34,232,100000000,0,493
34,287,100000000,0,493
34,292,100000000,0,493
34,33,100000000,0,493
34,227,100000000,0,493
34,9,100000000,0,493
35,94,100000000,0,481
35,60,100000000,0,481
35,47,100000000,0,481
35,20,100000000,0,481
35,259,100000000,0,481
35,177,100000000,0,481
35,260,100000000,0,481
36,107,100000000,0,469
36,103,100000000,0,469
36,173,100000000,0,469
36,20,100000000,0,469
36,144,100000000,0,469
36,273,100000000,0,469
36,58,100000000,0,469
36,64,100000000,0,469
36,73,100000000,0,469
37,82,100000000,0,458
37,299,100000000,0,458
37,109,100000000,0,458
37,242,100000000,0,458
37,266,100000000,0,458
37,255,100000000,0,458
37,268,100000000,0,458
37,298,100000000,0,458
37,272,100000000,0,458
37,108,100000000,0,458
37,153,100000000,0,458
37,127,100000000,0,458
37,296,100000000,0,458
37,6,100000000,0,458
37,124,100000000,0,458
37,81,100000000,0,458
37,179,100000000,0,458
38,20,100000000,0,447
38,92,100000000,0,447
38,252,100000000,0,447
38,230,100000000,0,447
38,113,100000000,0,447
38,77,100000000,0,447
39,7,100000000,0,437
39,143,100000000,0,437
39,130,100000000,0,437
39,117,100000000,0,437
39,85,100000000,0,437
39,86,100000000,0,437
39,148,100000000,0,437
