Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
24,285,100000000,0,667
24,274,100000000,0,667
24,162,100000000,0,667
24,220,100000000,0,667
24,143,100000000,0,667
25,190,100000000,0,644
25,176,100000000,0,644
25,41,100000000,0,644
25,275,100000000,0,644
25,184,100000000,0,644
25,108,100000000,0,644
25,205,100000000,0,644
26,237,100000000,0,623
26,179,100000000,0,623
26,298,100000000,0,623
26,5,100000000,0,623
26,43,100000000,0,623
26,145,100000000,0,623
26,171,100000000,0,623
27,149,100000000,0,603
27,14,100000000,0,603
27,53,100000000,0,603
27,37,100000000,0,603
27,263,100000000,0,603
27,178,100000000,0,603
27,147,100000000,0,603
27,15,100000000,0,603
28,160,100000000,0,584
28,131,100000000,0,584
28,75,100000000,0,584
28,8,100000000,0,584
28,193,100000000,0,584
28,282,100000000,0,584
28,283,100000000,0,584
28,37,100000000,0,584
29,164,100000000,0,566
29,67,100000000,0,566
29,165,100000000,0,566
29,141,100000000,0,566
29,249,100000000,0,566
29,163,100000000,0,566
29,235,100000000,0,566
30,159,100000000,0,550
30,201,100000000,0,550
30,71,100000000,0,550
30,5,100000000,0,550
30,81,100000000,0,550
31,20,100000000,0,534
31,106,100000000,0,534
31,60,100000000,0,534
31,201,100000000,0,534
31,270,100000000,0,534
31,213,100000000,0,534
31,264,100000000,0,534
31,107,100000000,0,534
31,100,100000000,0,534
32,286,100000000,0,520
32,272,100000000,0,520
32,224,100000000,0,520
32,230,100000000,0,520
32,87,100000000,0,520
33,233,100000000,0,506
33,57,100000000,0,506
33,268,100000000,0,506
33,82,100000000,0,506
34,259,100000000,0,493
34,20,100000000,0,493
34,192,100000000,0,493
34,270,100000000,0,493
34,266,100000000,0,493
34,272,100000000,0,493
34,85,100000000,0,493
35,137,100000000,0,481
35,225,100000000,0,481
35,258,100000000,0,481
35,284,100000000,0,481
36,250,100000000,0,469
36,162,100000000,0,469
36,275,100000000,0,469
36,141,100000000,0,469
36,104,100000000,0,469
36,221,100000000,0,469
36,120,100000000,0,469
36,209,100000000,0,469
37,111,100000000,0,458
37,15,100000000,0,458
37,147,100000000,0,458
37,28,100000000,0,458
37,40,100000000,0,458
37,65,100000000,0,458
37,27,100000000,0,458
38,78,100000000,0,447
38,155,100000000,0,447
38,120,100000000,0,447
38,18,100000000,0,447
38,208,100000000,0,447
38,235,100000000,0,447
38,23,100000000,0,447
38,260,100000000,0,447
39,166,100000000,0,437
39,74,100000000,0,437
39,244,100000000,0,437
39,131,100000000,0,437
39,271,100000000,0,437
39,210,100000000,0,437
40,242,100000000,0,427
40,195,100000000,0,427
40,218,100000000,0,427
40,37,100000000,0,427
40,153,100000000,0,427
40,20,100000000,0,427
40,169,100000000,0,427
41,76,100000000,0,418
41,74,100000000,0,418
41,196,100000000,0,418
41,114,100000000,0,418
41,208,100000000,0,418
41,25,100000000,0,418
41,262,100000000,0,418
42,178,100000000,0,410
42,186,100000000,0,410
42,115,100000000,0,410
42,102,100000000,0,410
42,16,100000000,0,410
42,60,100000000,0,410
42,283,100000000,0,410
43,196,100000000,0,401
43,90,100000000,0,401
43,101,100000000,0,401
43,148,100000000,0,401
43,245,100000000,0,401
43,26,100000000,0,401
43,214,100000000,0,401
43,78,100000000,0,401
43,176,100000000,0,401
43,290,100000000,0,401
44,113,100000000,0,393
44,88,100000000,0,393
44,251,100000000,0,393
44,215,100000000,0,393
44,127,100000000,0,393
44,95,100000000,0,393
44,96,100000000,0,393
44,286,100000000,0,393
45,175,100000000,0,385
45,133,100000000,0,385
45,295,100000000,0,385
45,210,100000000,0,385
45,72,100000000,0,385
45,280,100000000,0,385
46,166,100000000,0,378
46,141,100000000,0,378
46,84,100000000,0,378
46,208,100000000,0,378
46,112,100000000,0,378
46,155,100000000,0,378
46,212,100000000,0,378
46,196,100000000,0,378
46,279,100000000,0,378
46,129,100000000,0,378
47,192,100000000,0,371
47,93,100000000,0,371
47,15,100000000,0,371
47,290,100000000,0,371
47,94,100000000,0,371
47,89,100000000,0,371
47,166,100000000,0,371
47,208,100000000,0,371
48,79,100000000,0,364
48,293,100000000,0,364
48,227,100000000,0,364
48,54,100000000,0,364
48,19,100000000,0,364
48,133,100000000,0,364
48,245,100000000,0,364
49,273,100000000,0,357
49,203,100000000,0,357
49,101,100000000,0,357
49,180,100000000,0,357
49,187,100000000,0,357
49,102,100000000,0,357
49,75,100000000,0,357
49,16,100000000,0,357
50,221,100000000,0,351
50,21,100000000,0,351
50,251,100000000,0,351
50,245,100000000,0,351
50,85,100000000,0,351
50,16,100000000,0,351
50,102,100000000,0,351
50,57,100000000,0,351
50,292,100000000,0,351
51,198,100000000,0,345
51,139,100000000,0,345
51,156,100000000,0,345
51,180,100000000,0,345
51,63,100000000,0,345
51,286,100000000,0,345
51,123,100000000,0,345
51,64,100000000,0,345
51,201,100000000,0,345
51,254,100000000,0,345
52,1,100000000,0,339
52,6,100000000,0,339
52,212,100000000,0,339
52,293,100000000,0,339
52,95,100000000,0,339
52,240,100000000,0,339
52,152,100000000,0,339
52,124,100000000,0,339
52,239,100000000,0,339
52,229,100000000,0,339
52,233,100000000,0,339
53,185,100000000,0,333
53,213,100000000,0,333
53,173,100000000,0,333
53,27,100000000,0,333
53,223,100000000,0,333
53,201,100000000,0,333
53,251,100000000,0,333
53,4,100000000,0,333
54,2,100000000,0,328
54,12,100000000,0,328
54,61,100000000,0,328
54,261,100000000,0,328
54,126,100000000,0,328
54,213,100000000,0,328
54,48,100000000,0,328
55,153,100000000,0,323
55,148,100000000,0,323
55,60,100000000,0,323
55,78,100000000,0,323
55,183,100000000,0,323
56,134,100000000,0,318
56,100,100000000,0,318
56,228,100000000,0,318
56,1,100000000,0,318
56,60,100000000,0,318
56,274,100000000,0,318
57,178,100000000,0,313
57,134,100000000,0,313
57,6,100000000,0,313
57,197,100000000,0,313
57,68,100000000,0,313
57,267,100000000,0,313
57,249,100000000,0,313
57,218,100000000,0,313
57,50,100000000,0,313
57,33,100000000,0,313
57,272,100000000,0,313
58,100,100000000,0,308
58,2,100000000,0,308
58,275,100000000,0,308
58,219,100000000,0,308
58,202,100000000,0,308
58,3,100000000,0,308
59,270,100000000,0,303
59,148,100000000,0,303
59,19,100000000,0,303
59,101,100000000,0,303
59,251,100000000,0,303
60,42,100000000,0,299
60,31,100000000,0,299
60,56,100000000,0,299
60,196,100000000,0,299
60,114,100000000,0,299
60,119,100000000,0,299
60,150,100000000,0,299
60,55,100000000,0,299
61,14,100000000,0,294
61,205,100000000,0,294
61,197,100000000,0,294
61,204,100000000,0,294
61,114,100000000,0,294
61,271,100000000,0,294
61,152,100000000,0,294
61,182,100000000,0,294
61,297,100000000,0,294
61,139,100000000,0,294
61,54,100000000,0,294
61,298,100000000,0,294
62,241,100000000,0,290
62,268,100000000,0,290
62,90,100000000,0,290
62,12,100000000,0,290
62,217,100000000,0,290
62,251,100000000,0,290
63,183,100000000,0,286
63,194,100000000,0,286
63,177,100000000,0,286
63,51,100000000,0,286
63,99,100000000,0,286
63,136,100000000,0,286
64,51,100000000,0,282
64,3,100000000,0,282
64,259,100000000,0,282
64,163,100000000,0,282
64,182,100000000,0,282
64,115,100000000,0,282
64,101,100000000,0,282
64,132,100000000,0,282
65,131,100000000,0,278
65,138,100000000,0,278
65,117,100000000,0,278
65,37,100000000,0,278
65,166,100000000,0,278
65,141,100000000,0,278
65,296,100000000,0,278
66,8,100000000,0,275
66,130,100000000,0,275
66,82,100000000,0,275
66,11,100000000,0,275
66,266,100000000,0,275
66,243,100000000,0,275
66,279,100000000,0,275
67,135,100000000,0,271
67,244,100000000,0,271
67,22,100000000,0,271
67,29,100000000,0,271
67,277,100000000,0,271
67,133,100000000,0,271
67,247,100000000,0,271
67,73,100000000,0,271
67,272,100000000,0,271
67,238,100000000,0,271
68,219,100000000,0,267
68,181,100000000,0,267
68,201,100000000,0,267
68,272,100000000,0,267
68,22,100000000,0,267
68,57,100000000,0,267
68,247,100000000,0,267
69,222,100000000,0,264
69,185,100000000,0,264
69,145,100000000,0,264
69,181,100000000,0,264
69,117,100000000,0,264
69,192,100000000,0,264
69,234,100000000,0,264
69,132,100000000,0,264
69,114,100000000,0,264
69,228,100000000,0,264
69,233,100000000,0,264
69,71,100000000,0,264
70,121,100000000,0,261
70,234,100000000,0,261
70,245,100000000,0,261
70,125,100000000,0,261
70,249,100000000,0,261
70,130,100000000,0,261
70,211,100000000,0,261
71,133,100000000,0,257
71,76,100000000,0,257
71,108,100000000,0,257
71,30,100000000,0,257
71,144,100000000,0,257
71,88,100000000,0,257
71,181,100000000,0,257
71,186,100000000,0,257
71,241,100000000,0,257
71,69,100000000,0,257
72,45,100000000,0,254
72,141,100000000,0,254
72,120,100000000,0,254
72,137,100000000,0,254
72,118,100000000,0,254
72,14,100000000,0,254
72,0,100000000,0,254
73,67,100000000,0,251
73,243,100000000,0,251
73,282,100000000,0,251
73,82,100000000,0,251
73,171,100000000,0,251
73,288,100000000,0,251
73,245,100000000,0,251
74,121,100000000,0,248
74,118,100000000,0,248
74,255,100000000,0,248
74,283,100000000,0,248
74,178,100000000,0,248
74,41,100000000,0,248
74,287,100000000,0,248
74,39,100000000,0,248
74,202,100000000,0,248
75,86,100000000,0,245
75,192,100000000,0,245
75,265,100000000,0,245
75,246,100000000,0,245
75,199,100000000,0,245
75,191,100000000,0,245
75,49,100000000,0,245
75,250,100000000,0,245
75,28,100000000,0,245
75,285,100000000,0,245
75,78,100000000,0,245
75,174,100000000,0,245
76,71,100000000,0,242
76,268,100000000,0,242
76,273,100000000,0,242
76,96,100000000,0,242
76,207,100000000,0,242
76,103,100000000,0,242
76,41,100000000,0,242
76,138,100000000,0,242
76,86,100000000,0,242
77,105,100000000,0,239
77,272,100000000,0,239
77,99,100000000,0,239
77,212,100000000,0,239
78,43,100000000,0,237
78,75,100000000,0,237
78,101,100000000,0,237
78,96,100000000,0,237
78,38,100000000,0,237
78,55,100000000,0,237
78,93,100000000,0,237
78,222,100000000,0,237
78,259,100000000,0,237
78,171,100000000,0,237
78,144,100000000,0,237
78,260,100000000,0,237
79,265,100000000,0,234
79,119,100000000,0,234
79,183,100000000,0,234
79,48,100000000,0,234
79,233,100000000,0,234
79,140,100000000,0,234
79,123,100000000,0,234
79,1,100000000,0,234
80,242,100000000,0,231
80,206,100000000,0,231
80,256,100000000,0,231
80,203,100000000,0,231
80,81,100000000,0,231
81,286,100000000,0,229
81,30,100000000,0,229
81,128,100000000,0,229
81,125,100000000,0,229
81,242,100000000,0,229
81,133,100000000,0,229
81,7,100000000,0,229
81,80,100000000,0,229
82,178,100000000,0,226
82,73,100000000,0,226
82,33,100000000,0,226
82,262,100000000,0,226
82,226,100000000,0,226
82,131,100000000,0,226
82,12,100000000,0,226
82,204,100000000,0,226
82,66,100000000,0,226
82,147,100000000,0,226
82,246,100000000,0,226
82,265,100000000,0,226
83,144,100000000,0,224
83,97,100000000,0,224
83,112,100000000,0,224
83,193,100000000,0,224
83,220,100000000,0,224
83,189,100000000,0,224
84,116,100000000,0,222
84,206,100000000,0,222
84,46,100000000,0,222
84,236,100000000,0,222
84,168,100000000,0,222
84,197,100000000,0,222
84,266,100000000,0,222
85,112,100000000,0,219
85,34,100000000,0,219
85,280,100000000,0,219
85,260,100000000,0,219
85,230,100000000,0,219
85,293,100000000,0,219
85,110,100000000,0,219
85,123,100000000,0,219
85,13,100000000,0,219
85,50,100000000,0,219
86,285,100000000,0,217
86,169,100000000,0,217
86,76,100000000,0,217
86,274,100000000,0,217
86,1,100000000,0,217
86,75,100000000,0,217
87,32,100000000,0,215
87,142,100000000,0,215
87,113,100000000,0,215
87,190,100000000,0,215
87,229,100000000,0,215
87,139,100000000,0,215
87,170,100000000,0,215
88,71,100000000,0,213
88,211,100000000,0,213
88,297,100000000,0,213
88,295,100000000,0,213
88,8,100000000,0,213
88,287,100000000,0,213
88,44,100000000,0,213
88,249,100000000,0,213
88,138,100000000,0,213
88,180,100000000,0,213
89,288,100000000,0,210
89,232,100000000,0,210
89,218,100000000,0,210
89,115,100000000,0,210
89,47,100000000,0,210
89,197,100000000,0,210
89,161,100000000,0,210
90,153,100000000,0,208
90,163,100000000,0,208
90,197,100000000,0,208
90,293,100000000,0,208
90,190,100000000,0,208
90,4,100000000,0,208
90,177,100000000,0,208
90,62,100000000,0,208
90,43,100000000,0,208
90,276,100000000,0,208
90,3,100000000,0,208
90,194,100000000,0,208
90,212,100000000,0,208
91,2,100000000,0,206
91,243,100000000,0,206
91,236,100000000,0,206
91,164,100000000,0,206
91,252,100000000,0,206
91,168,100000000,0,206
91,298,100000000,0,206
91,251,100000000,0,206
91,16,100000000,0,206
92,208,100000000,0,204
92,216,100000000,0,204
92,263,100000000,0,204
92,153,100000000,0,204
92,134,100000000,0,204
92,276,100000000,0,204
93,78,100000000,0,202
93,47,100000000,0,202
93,159,100000000,0,202
93,173,100000000,0,202
93,292,100000000,0,202
94,47,100000000,0,200
94,161,100000000,0,200
94,209,100000000,0,200
94,169,100000000,0,200
94,183,100000000,0,200
95,52,100000000,0,199
95,44,100000000,0,199
95,244,100000000,0,199
95,138,100000000,0,199
95,245,100000000,0,199
95,154,100000000,0,199
95,202,100000000,0,199
96,186,100000000,0,197
96,76,100000000,0,197
96,20,100000000,0,197
96,44,100000000,0,197
96,78,100000000,0,197
97,199,100000000,0,195
97,280,100000000,0,195
97,245,100000000,0,195
97,83,100000000,0,195
97,10,100000000,0,195
97,277,100000000,0,195
98,146,100000000,0,193
98,18,100000000,0,193
98,135,100000000,0,193
98,181,100000000,0,193
98,185,100000000,0,193
98,143,100000000,0,193
98,161,100000000,0,193
98,138,100000000,0,193
99,256,100000000,0,191
99,281,100000000,0,191
99,205,100000000,0,191
99,274,100000000,0,191
99,77,100000000,0,191
99,15,100000000,0,191
99,63,100000000,0,191
99,248,100000000,0,191
100,223,100000000,0,190
100,31,100000000,0,190
100,58,100000000,0,190
100,284,100000000,0,190
100,274,100000000,0,190
100,252,100000000,0,190
100,139,100000000,0,190
100,238,100000000,0,190
100,56,100000000,0,190
101,43,100000000,0,188
101,288,100000000,0,188
101,214,100000000,0,188
101,59,100000000,0,188
101,78,100000000,0,188
101,64,100000000,0,188
101,49,100000000,0,188
102,299,100000000,0,186
102,227,100000000,0,186
102,50,100000000,0,186
102,49,100000000,0,186
102,275,100000000,0,186
102,140,100000000,0,186
102,222,100000000,0,186
102,168,100000000,0,186
102,139,100000000,0,186
102,42,100000000,0,186
102,17,100000000,0,186
103,17,100000000,0,185
103,173,100000000,0,185
103,187,100000000,0,185
103,12,100000000,0,185
103,20,100000000,0,185
103,211,100000000,0,185
103,248,100000000,0,185
103,76,100000000,0,185
103,241,100000000,0,185
103,129,100000000,0,185
103,111,100000000,0,185
103,113,100000000,0,185
104,267,100000000,0,183
104,265,100000000,0,183
104,257,100000000,0,183
104,36,100000000,0,183
104,290,100000000,0,183
105,117,100000000,0,181
105,12,100000000,0,181
105,77,100000000,0,181
105,185,100000000,0,181
105,273,100000000,0,181
105,138,100000000,0,181
105,17,100000000,0,181
105,16,100000000,0,181
106,197,100000000,0,180
106,176,100000000,0,180
106,125,100000000,0,180
106,191,100000000,0,180
106,218,100000000,0,180
106,134,100000000,0,180
106,23,100000000,0,180
106,31,100000000,0,180
107,293,100000000,0,178
107,233,100000000,0,178
107,279,100000000,0,178
107,31,100000000,0,178
107,109,100000000,0,178
107,146,100000000,0,178
108,71,100000000,0,177
108,5,100000000,0,177
108,280,100000000,0,177
108,111,100000000,0,177
108,185,100000000,0,177
108,25,100000000,0,177
108,160,100000000,0,177
108,10,100000000,0,177
108,266,100000000,0,177
109,107,100000000,0,176
109,157,100000000,0,176
109,221,100000000,0,176
109,244,100000000,0,176
109,165,100000000,0,176
109,245,100000000,0,176
110,138,100000000,0,174
110,131,100000000,0,174
110,85,100000000,0,174
110,220,100000000,0,174
110,278,100000000,0,174
110,126,100000000,0,174
111,103,100000000,0,173
111,37,100000000,0,173
111,243,100000000,0,173
111,108,100000000,0,173
111,19,100000000,0,173
111,281,100000000,0,173
112,179,100000000,0,171
112,83,100000000,0,171
112,231,100000000,0,171
112,150,100000000,0,171
112,46,100000000,0,171
112,85,100000000,0,171
112,283,100000000,0,171
113,87,100000000,0,170
113,44,100000000,0,170
113,7,100000000,0,170
113,21,100000000,0,170
113,268,100000000,0,170
113,286,100000000,0,170
113,213,100000000,0,170
113,103,100000000,0,170
114,61,100000000,0,169
114,69,100000000,0,169
114,60,100000000,0,169
114,41,100000000,0,169
114,232,100000000,0,169
114,216,100000000,0,169
115,89,100000000,0,167
115,253,100000000,0,167
115,259,100000000,0,167
115,269,100000000,0,167
115,157,100000000,0,167
115,287,100000000,0,167
115,64,100000000,0,167
115,24,100000000,0,167
115,42,100000000,0,167
116,205,100000000,0,166
116,233,100000000,0,166
116,183,100000000,0,166
116,193,100000000,0,166
116,131,100000000,0,166
116,147,100000000,0,166
116,164,100000000,0,166
116,142,100000000,0,166
116,84,100000000,0,166
117,260,100000000,0,165
117,217,100000000,0,165
117,65,100000000,0,165
117,279,100000000,0,165
117,69,100000000,0,165
117,105,100000000,0,165
117,283,100000000,0,165
117,228,100000000,0,165
118,274,100000000,0,164
118,16,100000000,0,164
118,184,100000000,0,164
118,213,100000000,0,164
118,13,100000000,0,164
118,74,100000000,0,164
118,165,100000000,0,164
118,72,100000000,0,164
119,205,100000000,0,162
119,79,100000000,0,162
119,269,100000000,0,162
119,185,100000000,0,162
119,238,100000000,0,162
119,296,100000000,0,162
119,60,100000000,0,162
120,227,100000000,0,161
120,139,100000000,0,161
120,154,100000000,0,161
120,292,100000000,0,161
120,226,100000000,0,161
120,152,100000000,0,161
120,6,100000000,0,161
120,225,100000000,0,161
120,259,100000000,0,161
120,36,100000000,0,161
120,291,100000000,0,161
120,72,100000000,0,161
120,271,100000000,0,161
120,0,100000000,0,161
120,38,100000000,0,161
121,252,100000000,0,160
121,74,100000000,0,160
121,209,100000000,0,160
121,70,100000000,0,160
121,237,100000000,0,160
122,165,100000000,0,159
122,277,100000000,0,159
122,210,100000000,0,159
122,12,100000000,0,159
122,132,100000000,0,159
123,51,100000000,0,157
123,85,100000000,0,157
123,198,100000000,0,157
123,239,100000000,0,157
123,262,100000000,0,157
123,79,100000000,0,157
124,216,100000000,0,156
124,52,100000000,0,156
124,290,100000000,0,156
124,296,100000000,0,156
124,143,100000000,0,156
124,204,100000000,0,156
124,248,100000000,0,156
125,268,100000000,0,155
125,297,100000000,0,155
125,159,100000000,0,155
125,214,100000000,0,155
125,81,100000000,0,155
125,70,100000000,0,155
125,106,100000000,0,155
125,233,100000000,0,155
125,246,100000000,0,155
126,128,100000000,0,154
126,206,100000000,0,154
126,110,100000000,0,154
126,279,100000000,0,154
126,12,100000000,0,154
126,54,100000000,0,154
126,298,100000000,0,154
126,5,100000000,0,154
126,161,100000000,0,154
126,185,100000000,0,154
126,212,100000000,0,154
127,150,100000000,0,153
127,44,100000000,0,153
127,249,100000000,0,153
127,166,100000000,0,153
127,224,100000000,0,153
127,193,100000000,0,153
127,226,100000000,0,153
127,242,100000000,0,153
128,263,100000000,0,152
128,244,100000000,0,152
128,81,100000000,0,152
128,154,100000000,0,152
128,250,100000000,0,152
128,126,100000000,0,152
128,178,100000000,0,152
129,258,100000000,0,151
129,103,100000000,0,151
129,276,100000000,0,151
129,46,100000000,0,151
129,257,100000000,0,151
129,223,100000000,0,151
129,224,100000000,0,151
130,253,100000000,0,150
130,242,100000000,0,150
130,264,100000000,0,150
130,175,100000000,0,150
130,169,100000000,0,150
130,66,100000000,0,150
130,196,100000000,0,150
130,70,100000000,0,150
130,296,100000000,0,150
131,39,100000000,0,149
131,28,100000000,0,149
131,82,100000000,0,149
131,256,100000000,0,149
131,65,100000000,0,149
131,1,100000000,0,149
131,170,100000000,0,149
131,116,100000000,0,149
131,110,100000000,0,149
132,64,100000000,0,148
132,203,100000000,0,148
132,143,100000000,0,148
132,69,100000000,0,148
132,122,100000000,0,148
132,174,100000000,0,148
132,147,100000000,0,148
133,81,100000000,0,147
133,67,100000000,0,147
133,245,100000000,0,147
133,279,100000000,0,147
133,276,100000000,0,147
133,71,100000000,0,147
133,283,100000000,0,147
133,233,100000000,0,147
133,272,100000000,0,147
133,45,100000000,0,147
133,13,100000000,0,147
133,48,100000000,0,147
134,106,100000000,0,146
134,56,100000000,0,146
134,1,100000000,0,146
134,57,100000000,0,146
134,92,100000000,0,146
134,5,100000000,0,146
134,156,100000000,0,146
134,254,100000000,0,146
135,67,100000000,0,145
135,98,100000000,0,145
135,267,100000000,0,145
135,12,100000000,0,145
135,16,100000000,0,145
135,290,100000000,0,145
135,19,100000000,0,145
136,234,100000000,0,144
136,236,100000000,0,144
136,219,100000000,0,144
136,20,100000000,0,144
136,63,100000000,0,144
137,72,100000000,0,143
137,203,100000000,0,143
137,298,100000000,0,143
137,213,100000000,0,143
137,169,100000000,0,143
137,6,100000000,0,143
137,295,100000000,0,143
137,35,100000000,0,143
137,204,100000000,0,143
138,65,100000000,0,142
138,105,100000000,0,142
138,200,100000000,0,142
138,98,100000000,0,142
138,210,100000000,0,142
138,88,100000000,0,142
138,95,100000000,0,142
138,263,100000000,0,142
138,76,100000000,0,142
138,110,100000000,0,142
139,61,100000000,0,141
139,18,100000000,0,141
139,100,100000000,0,141
139,145,100000000,0,141
139,120,100000000,0,141
139,140,100000000,0,141
139,51,100000000,0,141
139,240,100000000,0,141
139,102,100000000,0,141
139,221,100000000,0,141
139,87,100000000,0,141
140,79,100000000,0,140
140,151,100000000,0,140
140,186,100000000,0,140
140,175,100000000,0,140
140,170,100000000,0,140
140,270,100000000,0,140
140,139,100000000,0,140
140,198,100000000,0,140
140,102,100000000,0,140
140,7,100000000,0,140
141,11,100000000,0,139
141,165,100000000,0,139
141,147,100000000,0,139
141,257,100000000,0,139
141,65,100000000,0,139
141,36,100000000,0,139
141,13,100000000,0,139
141,187,100000000,0,139
141,46,100000000,0,139
141,29,100000000,0,139
141,72,100000000,0,139
142,5,100000000,0,138
142,211,100000000,0,138
142,116,100000000,0,138
142,265,100000000,0,138
142,194,100000000,0,138
142,87,100000000,0,138
142,246,100000000,0,138
143,98,100000000,0,138
143,12,100000000,0,138
143,132,100000000,0,138
143,24,100000000,0,138
143,124,100000000,0,138
144,285,100000000,0,137
144,19,100000000,0,137
144,83,100000000,0,137
144,78,100000000,0,137
144,71,100000000,0,137
