Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685817914,1005487700,0,1,17,1360094000
2,1685817914,1039689300,1,2,19,1509843400
3,1685817914,1023568900,2,3,20,1509952900
6,1685817914,1129388200,3,4,30,1775534300
4,1685817914,1687141100,0,5,40,2186744000
8,1685817914,1739807700,4,6,49,2605974000
12,1685817914,1533715300,6,7,51,2606195800
18,1685817915,1451766900,12,8,61,2844736600
20,1685817915,1335022500,18,9,62,2844882500
28,1685817915,1217046200,20,10,63,2844940100
10,1685817914,1840035700,8,11,63,2845011800
9,1685817914,1908590000,6,12,64,2878888400
35,1685817915,954511400,28,13,67,2975305800
39,1685817915,834503300,35,14,68,2976285200
50,1685817916,1249693800,39,15,85,3855760400
11,1685817914,2834881400,6,16,85,3856042400
51,1685817916,1250106400,50,17,86,3856239100
15,1685817914,2689719400,10,18,86,3856393000
61,1685817916,1011817000,51,19,87,3856470000
13,1685817914,2755560400,11,20,87,3856692900
62,1685817916,1011944700,61,21,88,3856776700
63,1685817916,1011908000,62,22,89,3856800700
16,1685817915,2618325300,15,23,89,3856931200
24,1685817915,2294132200,16,24,89,3856946300
19,1685817915,2455269600,9,25,89,3882322400
25,1685817915,2340040500,24,26,90,3905191400
26,1685817915,2290183100,25,27,90,3905296500
67,1685817916,1131895100,63,28,97,4107251600
68,1685817916,1161406900,67,29,98,4137646100
33,1685817915,2453034800,26,30,108,4358215700
85,1685817917,597833300,68,31,112,4453519200
23,1685817915,2907209500,19,32,113,4458734900
21,1685817915,2955311000,9,33,114,4465970100
38,1685817915,4198987400,33,34,186,6336419200
86,1685817917,2480755400,85,35,187,6336946800
22,1685817915,4806715800,21,36,187,6337058700
27,1685817915,4710030700,13,37,187,6337199300
42,1685817916,3978485600,22,38,187,6337328400
87,1685817917,2480979300,86,39,187,6337382900
71,1685817916,3218202300,38,40,187,6337725300
76,1685817917,2847977500,71,41,187,6337817100
55,1685817916,3590682800,27,42,187,6337896300
70,1685817916,3235489200,55,43,187,6339092300
32,1685817915,4452573900,23,44,187,6339222200
77,1685817917,2848432500,76,45,187,6339284400
88,1685817917,2482649600,87,46,188,6339357600
5,1685817914,5703961800,0,47,188,6339801600
44,1685817916,3896340800,5,48,188,6339883400
37,1685817915,4232707900,32,49,188,6340243700
89,1685817917,2483508300,88,50,188,6340301500
97,1685817917,2233414200,89,51,190,6340576600
45,1685817916,3897415400,44,52,190,6341034300
