Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,140,100000000,0,12259
0,74,100000000,0,12259
0,30,100000000,0,12259
0,255,100000000,0,12259
0,126,100000000,0,12259
0,106,100000000,0,12259
0,290,100000000,0,12259
0,142,100000000,0,12259
0,66,100000000,0,12259
0,237,100000000,0,12259
1,25,100000000,0,6487
1,199,100000000,0,6487
1,169,100000000,0,6487
1,211,100000000,0,6487
1,40,100000000,0,6487
1,191,100000000,0,6487
1,171,100000000,0,6487
1,124,100000000,0,6487
1,44,100000000,0,6487
2,156,100000000,0,4503
2,11,100000000,0,4503
2,146,100000000,0,4503
2,4,100000000,0,4503
2,162,100000000,0,4503
2,25,100000000,0,4503
2,141,100000000,0,4503
2,42,100000000,0,4503
2,9,100000000,0,4503
2,92,100000000,0,4503
2,39,100000000,0,4503
2,225,100000000,0,4503
3,109,100000000,0,3476
3,230,100000000,0,3476
3,289,100000000,0,3476
3,197,100000000,0,3476
3,215,100000000,0,3476
3,252,100000000,0,3476
3,142,100000000,0,3476
3,152,100000000,0,3476
4,211,100000000,0,2843
4,28,100000000,0,2843
4,31,100000000,0,2843
4,132,100000000,0,2843
4,2,100000000,0,2843
4,252,100000000,0,2843
4,115,100000000,0,2843
4,98,100000000,0,2843
5,288,100000000,0,2413
5,278,100000000,0,2413
5,205,100000000,0,2413
5,50,100000000,0,2413
5,112,100000000,0,2413
5,88,100000000,0,2413
5,227,100000000,0,2413
5,103,100000000,0,2413
5,149,100000000,0,2413
6,35,100000000,0,2100
6,11,100000000,0,2100
6,165,100000000,0,2100
6,139,100000000,0,2100
6,184,100000000,0,2100
6,129,100000000,0,2100
6,102,100000000,0,2100
6,259,100000000,0,2100
6,32,100000000,0,2100
7,13,100000000,0,1862
7,102,100000000,0,1862
7,26,100000000,0,1862
7,196,100000000,0,1862
7,43,100000000,0,1862
7,198,100000000,0,1862
7,87,100000000,0,1862
7,235,100000000,0,1862
7,148,100000000,0,1862
8,39,100000000,0,1675
8,204,100000000,0,1675
8,114,100000000,0,1675
8,53,100000000,0,1675
8,48,100000000,0,1675
8,119,100000000,0,1675
9,103,100000000,0,1523
9,239,100000000,0,1523
9,2,100000000,0,1523
9,71,100000000,0,1523
9,126,100000000,0,1523
9,252,100000000,0,1523
9,50,100000000,0,1523
9,256,100000000,0,1523
9,295,100000000,0,1523
10,189,100000000,0,1398
10,17,100000000,0,1398
10,58,100000000,0,1398
10,170,100000000,0,1398
10,251,100000000,0,1398
10,15,100000000,0,1398
10,80,100000000,0,1398
10,105,100000000,0,1398
11,156,100000000,0,1293
11,2,100000000,0,1293
11,165,100000000,0,1293
11,58,100000000,0,1293
11,85,100000000,0,1293
11,6,100000000,0,1293
11,127,100000000,0,1293
11,79,100000000,0,1293
11,167,100000000,0,1293
11,33,100000000,0,1293
11,291,100000000,0,1293
12,71,100000000,0,1203
12,86,100000000,0,1203
12,92,100000000,0,1203
12,120,100000000,0,1203
12,279,100000000,0,1203
12,78,100000000,0,1203
