Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,170,100000000,0,12259
0,208,100000000,0,12259
0,225,100000000,0,12259
0,211,100000000,0,12259
0,241,100000000,0,12259
0,229,100000000,0,12259
1,49,100000000,0,6487
1,162,100000000,0,6487
1,77,100000000,0,6487
1,7,100000000,0,6487
1,139,100000000,0,6487
1,70,100000000,0,6487
2,77,100000000,0,4503
2,240,100000000,0,4503
2,140,100000000,0,4503
2,244,100000000,0,4503
2,165,100000000,0,4503
2,40,100000000,0,4503
2,88,100000000,0,4503
2,274,100000000,0,4503
2,28,100000000,0,4503
3,106,100000000,0,3476
3,150,100000000,0,3476
3,74,100000000,0,3476
3,70,100000000,0,3476
3,4,100000000,0,3476
3,25,100000000,0,3476
4,146,100000000,0,2843
4,103,100000000,0,2843
4,48,100000000,0,2843
4,11,100000000,0,2843
4,259,100000000,0,2843
4,3,100000000,0,2843
4,25,100000000,0,2843
4,46,100000000,0,2843
4,296,100000000,0,2843
4,229,100000000,0,2843
5,222,100000000,0,2413
5,49,100000000,0,2413
5,286,100000000,0,2413
5,208,100000000,0,2413
5,34,100000000,0,2413
5,57,100000000,0,2413
6,207,100000000,0,2100
6,58,100000000,0,2100
6,56,100000000,0,2100
6,42,100000000,0,2100
6,185,100000000,0,2100
6,201,100000000,0,2100
6,72,100000000,0,2100
7,191,100000000,0,1862
7,288,100000000,0,1862
7,172,100000000,0,1862
7,298,100000000,0,1862
7,236,100000000,0,1862
7,100,100000000,0,1862
7,1,100000000,0,1862
7,290,100000000,0,1862
7,29,100000000,0,1862
7,201,100000000,0,1862
8,50,100000000,0,1675
8,183,100000000,0,1675
8,179,100000000,0,1675
8,143,100000000,0,1675
8,209,100000000,0,1675
8,85,100000000,0,1675
9,34,100000000,0,1523
9,124,100000000,0,1523
9,213,100000000,0,1523
9,186,100000000,0,1523
9,105,100000000,0,1523
9,238,100000000,0,1523
9,137,100000000,0,1523
9,295,100000000,0,1523
9,191,100000000,0,1523
9,60,100000000,0,1523
9,252,100000000,0,1523
9,220,100000000,0,1523
9,144,100000000,0,1523
10,93,100000000,0,1398
10,99,100000000,0,1398
10,84,100000000,0,1398
10,81,100000000,0,1398
10,179,100000000,0,1398
10,15,100000000,0,1398
10,105,100000000,0,1398
10,251,100000000,0,1398
10,216,100000000,0,1398
10,24,100000000,0,1398
11,273,100000000,0,1293
11,46,100000000,0,1293
11,225,100000000,0,1293
11,184,100000000,0,1293
11,4,100000000,0,1293
11,131,100000000,0,1293
11,267,100000000,0,1293
11,95,100000000,0,1293
12,196,100000000,0,1203
12,178,100000000,0,1203
12,152,100000000,0,1203
12,191,100000000,0,1203
12,193,100000000,0,1203
12,85,100000000,0,1203
13,22,100000000,0,1125
13,122,100000000,0,1125
13,53,100000000,0,1125
13,264,100000000,0,1125
13,63,100000000,0,1125
13,253,100000000,0,1125
13,46,100000000,0,1125
13,78,100000000,0,1125
14,175,100000000,0,1058
14,151,100000000,0,1058
14,163,100000000,0,1058
14,63,100000000,0,1058
14,45,100000000,0,1058
14,162,100000000,0,1058
14,89,100000000,0,1058
14,295,100000000,0,1058
14,87,100000000,0,1058
14,54,100000000,0,1058
15,153,100000000,0,998
15,224,100000000,0,998
15,220,100000000,0,998
15,10,100000000,0,998
15,222,100000000,0,998
15,130,100000000,0,998
15,221,100000000,0,998
15,131,100000000,0,998
15,245,100000000,0,998
15,87,100000000,0,998
15,233,100000000,0,998
15,123,100000000,0,998
15,248,100000000,0,998
15,280,100000000,0,998
16,232,100000000,0,945
16,194,100000000,0,945
16,35,100000000,0,945
16,98,100000000,0,945
16,216,100000000,0,945
16,101,100000000,0,945
16,96,100000000,0,945
16,145,100000000,0,945
17,275,100000000,0,897
17,96,100000000,0,897
17,230,100000000,0,897
17,195,100000000,0,897
17,45,100000000,0,897
17,117,100000000,0,897
17,248,100000000,0,897
17,78,100000000,0,897
18,167,100000000,0,855
18,162,100000000,0,855
18,230,100000000,0,855
18,189,100000000,0,855
18,36,100000000,0,855
18,57,100000000,0,855
18,98,100000000,0,855
18,159,100000000,0,855
18,132,100000000,0,855
18,151,100000000,0,855
19,294,100000000,0,816
19,33,100000000,0,816
19,40,100000000,0,816
19,234,100000000,0,816
20,231,100000000,0,781
20,83,100000000,0,781
20,78,100000000,0,781
20,114,100000000,0,781
20,101,100000000,0,781
21,166,100000000,0,749
21,106,100000000,0,749
21,57,100000000,0,749
21,172,100000000,0,749
21,229,100000000,0,749
21,27,100000000,0,749
21,291,100000000,0,749
21,51,100000000,0,749
21,148,100000000,0,749
22,181,100000000,0,720
22,27,100000000,0,720
22,80,100000000,0,720
22,98,100000000,0,720
22,283,100000000,0,720
22,277,100000000,0,720
22,95,100000000,0,720
22,84,100000000,0,720
22,13,100000000,0,720
23,208,100000000,0,693
23,106,100000000,0,693
23,77,100000000,0,693
23,74,100000000,0,693
23,35,100000000,0,693
23,65,100000000,0,693
23,166,100000000,0,693
23,38,100000000,0,693
23,159,100000000,0,693
24,69,100000000,0,667
24,274,100000000,0,667
24,10,100000000,0,667
24,222,100000000,0,667
24,109,100000000,0,667
24,128,100000000,0,667
24,284,100000000,0,667
24,88,100000000,0,667
24,297,100000000,0,667
25,3,100000000,0,644
25,237,100000000,0,644
25,256,100000000,0,644
25,178,100000000,0,644
25,215,100000000,0,644
25,203,100000000,0,644
25,54,100000000,0,644
25,4,100000000,0,644
25,241,100000000,0,644
26,196,100000000,0,623
26,206,100000000,0,623
26,258,100000000,0,623
26,111,100000000,0,623
26,182,100000000,0,623
26,205,100000000,0,623
27,194,100000000,0,603
27,275,100000000,0,603
27,149,100000000,0,603
27,291,100000000,0,603
27,21,100000000,0,603
27,67,100000000,0,603
27,50,100000000,0,603
27,234,100000000,0,603
27,22,100000000,0,603
27,82,100000000,0,603
27,283,100000000,0,603
27,295,100000000,0,603
28,241,100000000,0,584
28,281,100000000,0,584
28,277,100000000,0,584
28,199,100000000,0,584
28,2,100000000,0,584
28,115,100000000,0,584
28,224,100000000,0,584
28,58,100000000,0,584
28,132,100000000,0,584
28,258,100000000,0,584
29,168,100000000,0,566
29,112,100000000,0,566
29,242,100000000,0,566
29,126,100000000,0,566
29,225,100000000,0,566
29,113,100000000,0,566
29,7,100000000,0,566
29,203,100000000,0,566
30,232,100000000,0,550
30,100,100000000,0,550
30,69,100000000,0,550
30,258,100000000,0,550
30,171,100000000,0,550
31,282,100000000,0,534
31,104,100000000,0,534
31,249,100000000,0,534
31,140,100000000,0,534
31,271,100000000,0,534
31,284,100000000,0,534
31,68,100000000,0,534
31,165,100000000,0,534
31,99,100000000,0,534
32,294,100000000,0,520
32,155,100000000,0,520
32,240,100000000,0,520
32,172,100000000,0,520
32,176,100000000,0,520
32,247,100000000,0,520
33,116,100000000,0,506
33,234,100000000,0,506
33,275,100000000,0,506
33,243,100000000,0,506
33,19,100000000,0,506
34,70,100000000,0,493
34,80,100000000,0,493
34,5,100000000,0,493
34,200,100000000,0,493
34,235,100000000,0,493
34,98,100000000,0,493
34,72,100000000,0,493
34,156,100000000,0,493
34,9,100000000,0,493
34,283,100000000,0,493
35,16,100000000,0,481
35,40,100000000,0,481
35,277,100000000,0,481
35,23,100000000,0,481
35,108,100000000,0,481
36,43,100000000,0,469
36,142,100000000,0,469
36,18,100000000,0,469
36,280,100000000,0,469
36,275,100000000,0,469
36,276,100000000,0,469
36,295,100000000,0,469
36,296,100000000,0,469
36,81,100000000,0,469
36,246,100000000,0,469
37,127,100000000,0,458
37,58,100000000,0,458
37,114,100000000,0,458
37,94,100000000,0,458
37,145,100000000,0,458
37,294,100000000,0,458
37,175,100000000,0,458
38,259,100000000,0,447
38,71,100000000,0,447
38,23,100000000,0,447
38,247,100000000,0,447
38,215,100000000,0,447
38,111,100000000,0,447
39,266,100000000,0,437
39,181,100000000,0,437
39,76,100000000,0,437
39,132,100000000,0,437
39,69,100000000,0,437
39,195,100000000,0,437
40,255,100000000,0,427
40,46,100000000,0,427
40,35,100000000,0,427
40,134,100000000,0,427
40,2,100000000,0,427
40,166,100000000,0,427
40,210,100000000,0,427
40,236,100000000,0,427
40,19,100000000,0,427
41,122,100000000,0,418
41,182,100000000,0,418
41,271,100000000,0,418
41,158,100000000,0,418
41,166,100000000,0,418
41,192,100000000,0,418
41,239,100000000,0,418
42,212,100000000,0,410
42,111,100000000,0,410
42,268,100000000,0,410
42,170,100000000,0,410
42,6,100000000,0,410
43,36,100000000,0,401
43,212,100000000,0,401
43,263,100000000,0,401
43,255,100000000,0,401
44,218,100000000,0,393
44,54,100000000,0,393
44,181,100000000,0,393
44,193,100000000,0,393
44,202,100000000,0,393
44,118,100000000,0,393
44,261,100000000,0,393
44,298,100000000,0,393
45,17,100000000,0,385
45,14,100000000,0,385
45,124,100000000,0,385
45,152,100000000,0,385
45,169,100000000,0,385
45,118,100000000,0,385
45,272,100000000,0,385
45,199,100000000,0,385
45,229,100000000,0,385
45,289,100000000,0,385
46,162,100000000,0,378
46,13,100000000,0,378
46,91,100000000,0,378
46,60,100000000,0,378
46,224,100000000,0,378
46,173,100000000,0,378
46,249,100000000,0,378
46,95,100000000,0,378
46,11,100000000,0,378
46,207,100000000,0,378
46,40,100000000,0,378
46,4,100000000,0,378
46,235,100000000,0,378
47,93,100000000,0,371
47,154,100000000,0,371
47,126,100000000,0,371
47,240,100000000,0,371
47,256,100000000,0,371
48,178,100000000,0,364
48,52,100000000,0,364
48,4,100000000,0,364
48,242,100000000,0,364
48,199,100000000,0,364
48,253,100000000,0,364
49,110,100000000,0,357
49,164,100000000,0,357
49,89,100000000,0,357
49,290,100000000,0,357
49,5,100000000,0,357
