Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685814814,524018500,0,1,8,917220300
2,1685814814,582244200,1,2,12,980753000
3,1685814814,674353200,2,3,15,1120726600
7,1685814814,212049900,3,4,16,1127035900
8,1685814814,227119400,7,5,17,1144245400
12,1685814814,179216900,8,6,18,1159719600
15,1685814815,389482200,12,7,23,1510109900
16,1685814815,383290300,15,8,24,1510194200
17,1685814815,469256700,16,9,32,1613421800
18,1685814815,524507700,17,10,33,1684121300
23,1685814815,442747500,18,11,40,1952806300
24,1685814815,587454000,23,12,46,2097579300
10,1685814814,2359271800,3,13,75,3318291000
32,1685814815,1705713100,24,14,76,3319035500
33,1685814815,1635148700,32,15,77,3319161700
11,1685814814,2358418500,3,16,77,3319460700
19,1685814815,2138181800,11,17,77,3319690800
40,1685814815,1367017000,33,18,78,3319788800
46,1685814816,1222449800,40,19,79,3319911400
34,1685814815,1629818900,19,20,79,3320543700
76,1685814817,2012000,46,21,80,3320665500
4,1685814814,2783783900,0,22,80,3321086500
35,1685814815,1584568700,34,23,80,3321102700
37,1685814815,1449121300,35,24,80,3329848100
47,1685814816,1106686300,37,25,80,3330009100
13,1685814814,2286782400,10,26,80,3330052100
6,1685814814,2977650200,0,27,88,3651310400
43,1685814816,1651672300,32,28,91,3730299400
28,1685814815,2188469400,12,29,91,3730608500
44,1685814816,1651861800,43,30,91,3730698600
77,1685814817,802301700,76,31,109,4121391000
48,1685814816,1897629700,47,32,109,4121616700
45,1685814816,2042695900,44,33,109,4121688300
5,1685814814,3561167800,4,34,109,4121940700
9,1685814814,3196859500,6,35,109,4122183400
20,1685814815,2868418300,5,36,109,4122250300
78,1685814817,802712300,77,37,110,4122420400
21,1685814815,5780523000,10,38,202,7083129300
55,1685814816,4356668100,48,39,202,7083220300
38,1685814815,5173379100,19,40,202,7083611100
56,1685814816,4356997600,55,41,202,7083797200
57,1685814816,4356878800,56,42,202,7083929500
14,1685814814,6021910100,3,43,202,7084543800
25,1685814815,5569360900,14,44,202,7084713300
71,1685814817,3940788300,57,45,202,7085097600
79,1685814817,3765538500,78,46,203,7085355200
26,1685814815,5564152400,25,47,203,7085491000
52,1685814816,4420026300,13,48,203,7085771300
27,1685814815,5547600200,9,49,203,7085888500
49,1685814816,4837714900,27,50,203,7085976600
31,1685814815,5502807000,28,51,203,7086205000
42,1685814815,5084955300,20,52,203,7086490200
75,1685814817,3771756600,42,53,203,7086735700
63,1685814816,4119282500,45,54,203,7098771000
80,1685814817,3778809700,79,55,204,7099372500
100,1685814817,3109544400,80,56,205,7099465100
106,1685814817,3041199400,75,57,205,7099569100
107,1685814817,3039751000,106,58,205,7099589300
108,1685814817,3039672400,107,59,205,7099722000
110,1685814818,2977538300,100,60,206,7099868000
203,1685814821,14953000,110,61,207,7100162100
204,1685814821,916800,203,62,208,7100212000
205,1685814821,990300,204,63,209,7100391700
29,1685814815,5545984200,21,64,209,7100443100
88,1685814817,3536867900,26,65,209,7101073700
39,1685814815,5170353800,13,66,209,7101193700
96,1685814817,3268983200,88,67,209,7101381300
73,1685814817,3873734400,49,68,209,7101487400
206,1685814821,1792300,205,69,210,7101596800
103,1685814817,3081162200,73,70,210,7101704400
104,1685814817,3080566200,103,71,210,7101790000
105,1685814817,3080043300,104,72,210,7101879900
22,1685814815,5617797400,12,73,210,7101979800
53,1685814816,4435136700,52,74,210,7102171300
58,1685814816,4243409400,53,75,210,7102272500
82,1685814817,3720971300,58,76,210,7102349100
61,1685814816,4125560900,31,77,210,7102556600
207,1685814821,13531700,206,78,211,7113597500
208,1685814821,13580000,207,79,212,7113782800
122,1685814818,2776683200,82,80,212,7113921900
209,1685814821,13905600,208,81,213,7114217600
210,1685814821,12940500,209,82,214,7114450500
114,1685814818,2928720200,108,83,214,7114509100
41,1685814815,5118214100,13,84,214,7114788400
140,1685814819,2025395400,105,85,214,7114996600
141,1685814819,2021503600,140,86,214,7115023100
143,1685814819,1962244700,141,87,214,7115165500
211,1685814821,2226800,210,88,215,7115645000
212,1685814821,13026500,211,89,216,7126731900
213,1685814821,13011000,212,90,217,7127076400
214,1685814821,13034300,213,91,218,7127401000
36,1685814815,5311931500,22,92,218,7127521200
95,1685814817,3309065400,39,93,218,7127707100
89,1685814817,3446446900,71,94,218,7127798600
90,1685814817,3534017100,89,95,222,7215719700
117,1685814818,2967581700,114,96,222,7215836700
126,1685814818,2708915300,117,97,222,7215950200
127,1685814818,2665405800,126,98,222,7216073300
121,1685814818,2915491500,90,99,222,7216292700
215,1685814821,157776700,214,100,227,7273351700
216,1685814821,214426100,215,101,229,7341292000
83,1685814817,4451761100,63,102,253,7970596400
84,1685814817,4451406700,83,103,253,7970794500
149,1685814819,2625636800,122,104,253,7970976700
150,1685814819,2623868900,149,105,253,7971068400
217,1685814821,844192400,216,106,254,7971169500
102,1685814817,3969552500,41,107,254,7971390200
128,1685814818,3373860500,102,108,254,7971459600
30,1685814815,6416904100,29,109,254,7971491800
97,1685814817,4139029500,96,110,254,7971619200
218,1685814821,844542600,217,111,255,7971721700
144,1685814819,2805976900,143,112,255,7971773200
85,1685814817,4452442300,84,113,255,7971962000
54,1685814816,5303265500,30,114,255,7972251400
94,1685814817,4194534600,54,115,255,7972273000
131,1685814818,3085779600,94,116,255,7972448400
181,1685814820,1332376500,131,117,255,7972541500
98,1685814817,4079949700,36,118,255,7972795900
227,1685814821,699584800,218,119,256,7972828800
229,1685814821,632028900,227,120,257,7973086300
119,1685814818,3770598700,98,121,262,8051249900
65,1685814816,5021631100,42,122,262,8051360200
254,1685814821,201044600,229,123,266,8172148800
74,1685814817,5779431000,65,124,290,9049400200
62,1685814816,6071765800,61,125,290,9049530900
64,1685814816,6070177000,62,126,290,9049657300
255,1685814821,1078425200,254,127,291,9050074900
132,1685814818,4126347400,85,128,291,9051412100
256,1685814821,1080035700,255,129,292,9052856500
257,1685814821,1080001600,256,130,293,9053024300
266,1685814822,881126200,257,131,294,9053184600
151,1685814819,3904849300,150,132,304,9253703400
154,1685814819,3718761800,151,133,304,9253981400
168,1685814819,3246262500,154,134,304,9254007100
177,1685814820,2741513400,168,135,304,9254105700
