Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685814680,618492000,0,1,12,875331500
3,1685814680,509985500,1,2,13,882359600
5,1685814680,489296400,3,3,19,1065156300
10,1685814681,325095500,5,4,21,1128963900
4,1685814680,857837800,0,5,29,1331698700
13,1685814681,517160300,10,6,32,1399261800
17,1685814681,452938500,13,7,34,1458484000
21,1685814681,473161200,17,8,42,1601999100
7,1685814681,901440800,4,9,42,1624993300
32,1685814681,359072100,21,10,46,1758197000
11,1685814681,1054313700,7,11,49,1883227100
2,1685814680,1516613400,0,12,49,1885632300
34,1685814681,442025200,32,13,52,1900381300
6,1685814681,1235875700,3,14,52,1916582300
15,1685814681,1045859200,11,15,55,2019110700
40,1685814681,450836600,34,16,58,2042293200
42,1685814682,451287000,40,17,58,2053085500
46,1685814682,352234600,42,18,61,2110291400
18,1685814681,1154482800,15,19,65,2178202100
52,1685814682,289762700,46,20,66,2189984400
27,1685814681,925945800,18,21,67,2230985700
58,1685814682,197063100,52,22,68,2239182200
9,1685814681,1514287500,6,23,70,2307020500
61,1685814682,213386600,58,24,72,2323529200
38,1685814681,765962000,27,25,72,2341975200
20,1685814681,1389337500,9,26,76,2467886800
43,1685814682,777444200,38,27,76,2467982900
12,1685814681,1672955000,5,28,78,2542172300
64,1685814682,385795800,61,29,79,2542313200
8,1685814681,1768555000,3,30,79,2542502300
14,1685814681,1614408000,10,31,81,2578585600
16,1685814681,1602596700,2,32,81,2582627400
26,1685814681,1364563900,16,33,82,2641592100
44,1685814682,957305300,14,34,84,2672568200
66,1685814682,537722500,64,35,88,2727565900
68,1685814682,505908000,66,36,88,2744871200
48,1685814682,897122600,12,37,88,2758758900
72,1685814682,439657500,68,38,89,2763076000
45,1685814682,1276222300,8,39,99,2992160400
49,1685814682,1129124000,43,40,100,2993944000
51,1685814682,1120540400,49,41,100,3020235100
60,1685814682,966295300,44,42,104,3045953400
79,1685814682,517411300,72,43,105,3059613600
25,1685814681,1839760300,20,44,107,3115121600
63,1685814682,1023416600,48,45,109,3150133100
55,1685814682,1212795200,51,46,111,3230585900
30,1685814681,1893628700,26,47,112,3259163500
57,1685814682,1260743900,55,48,114,3302832400
88,1685814683,583875500,79,49,114,3311424800
89,1685814683,564293300,88,50,115,3325170200
39,1685814681,1753597500,30,51,115,3338813500
69,1685814682,1098807700,39,52,115,3338978400
19,1685814681,2297970200,5,53,115,3356269400
71,1685814682,1077307900,69,54,116,3399793900
85,1685814683,722952500,57,55,116,3402133400
91,1685814683,737347500,89,56,123,3539051500
105,1685814683,526634300,91,57,124,3585979100
98,1685814683,659143600,71,58,124,3609514600
53,1685814682,1724589400,46,59,126,3676803200
86,1685814683,1071012500,85,60,131,3770323800
50,1685814682,1910597600,45,61,133,3808946000
95,1685814683,918769900,86,62,138,3842266600
111,1685814683,689712800,105,63,144,3890496300
103,1685814683,866854900,53,64,144,3906801400
41,1685814681,2316764600,25,65,144,3915725000
115,1685814683,607127300,111,66,146,3931783900
75,1685814682,1616132200,63,67,151,4027892400
110,1685814683,846706900,103,68,151,4028057400
123,1685814683,489378200,115,69,152,4028242600
124,1685814683,442535500,123,70,154,4028413500
81,1685814682,1472399300,63,71,154,4029320700
62,1685814682,1950013300,50,72,154,4067297500
100,1685814683,1142329700,95,73,156,4135961400
101,1685814683,1148127900,98,74,159,4178728400
23,1685814681,2954597700,17,75,159,4196685800
31,1685814681,2805954300,23,76,159,4196963300
28,1685814681,3082130800,19,77,167,4409489400
144,1685814684,519308400,124,78,168,4409643900
83,1685814683,1749299200,81,79,168,4409813700
54,1685814682,2408216000,41,80,168,4409927900
146,1685814684,488210200,144,81,169,4419887800
102,1685814683,1388860700,101,82,170,4426138900
73,1685814682,2025874900,60,83,170,4426274700
152,1685814684,401734700,146,84,171,4429829900
59,1685814682,2379741000,54,85,173,4436834300
153,1685814684,411672500,152,86,174,4439966900
108,1685814683,1320119500,75,87,174,4442316300
92,1685814683,1639296100,59,88,174,4443195200
168,1685814684,44241500,153,89,175,4453766100
107,1685814683,1362095900,100,90,175,4454853900
80,1685814682,1930319300,72,91,177,4474096300
97,1685814683,1694979500,83,92,182,4640952900
169,1685814684,224235800,168,93,183,4641258900
78,1685814682,2269103900,73,94,192,4746746400
118,1685814683,1386669200,107,95,194,4793933900
65,1685814682,2752888000,28,96,196,4909584800
121,1685814683,1374852600,118,97,196,4909654100
125,1685814684,1329718200,92,98,197,4942710200
122,1685814683,1405512800,108,99,197,4943087800
96,1685814683,1998729400,78,100,197,4943254300
37,1685814681,3428659600,21,101,197,4943468000
94,1685814683,2062080500,37,102,197,4943714900
136,1685814684,1132334300,125,103,199,4957005300
171,1685814684,582841500,169,104,202,5012584900
117,1685814683,1712770300,94,105,205,5115522800
112,1685814683,1881608200,97,106,205,5115553600
132,1685814684,1343252500,112,107,205,5115725700
93,1685814683,2239551100,31,108,205,5115917500
174,1685814684,676294500,171,109,206,5116178400
134,1685814684,1331490000,93,110,211,5147149700
175,1685814684,705369900,174,111,212,5159017900
183,1685814685,518328300,175,112,213,5159415700
129,1685814684,1458042000,122,113,213,5159617500
202,1685814685,553635400,183,114,231,5566160400
109,1685814683,2419322600,96,115,231,5566358500
106,1685814683,2474045900,102,116,231,5566624500
114,1685814683,2283259800,106,117,231,5570348700
141,1685814684,1715457900,114,118,231,5570553000
163,1685814684,1272000000,109,119,231,5570799900
133,1685814684,1828758500,121,120,234,5636438600
