Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
46,211,100000000,0,378
47,114,100000000,0,371
47,30,100000000,0,371
47,76,100000000,0,371
47,225,100000000,0,371
47,42,100000000,0,371
48,239,100000000,0,364
48,226,100000000,0,364
48,246,100000000,0,364
48,187,100000000,0,364
48,118,100000000,0,364
48,99,100000000,0,364
48,13,100000000,0,364
48,125,100000000,0,364
48,25,100000000,0,364
48,129,100000000,0,364
49,57,100000000,0,357
49,223,100000000,0,357
49,25,100000000,0,357
49,67,100000000,0,357
49,132,100000000,0,357
49,74,100000000,0,357
49,199,100000000,0,357
50,147,100000000,0,351
50,98,100000000,0,351
50,173,100000000,0,351
50,59,100000000,0,351
50,150,100000000,0,351
50,40,100000000,0,351
50,116,100000000,0,351
50,242,100000000,0,351
50,212,100000000,0,351
51,189,100000000,0,345
51,13,100000000,0,345
51,175,100000000,0,345
51,131,100000000,0,345
51,38,100000000,0,345
51,74,100000000,0,345
51,71,100000000,0,345
51,228,100000000,0,345
51,292,100000000,0,345
51,238,100000000,0,345
52,106,100000000,0,339
52,15,100000000,0,339
52,180,100000000,0,339
52,218,100000000,0,339
52,57,100000000,0,339
52,286,100000000,0,339
52,14,100000000,0,339
52,35,100000000,0,339
52,27,100000000,0,339
53,99,100000000,0,333
53,121,100000000,0,333
53,179,100000000,0,333
53,34,100000000,0,333
53,203,100000000,0,333
53,105,100000000,0,333
53,198,100000000,0,333
53,119,100000000,0,333
54,108,100000000,0,328
54,111,100000000,0,328
54,10,100000000,0,328
54,8,100000000,0,328
54,293,100000000,0,328
54,135,100000000,0,328
54,132,100000000,0,328
54,173,100000000,0,328
54,9,100000000,0,328
55,191,100000000,0,323
55,153,100000000,0,323
55,104,100000000,0,323
55,269,100000000,0,323
55,65,100000000,0,323
55,167,100000000,0,323
55,90,100000000,0,323
55,245,100000000,0,323
55,233,100000000,0,323
55,114,100000000,0,323
56,139,100000000,0,318
56,69,100000000,0,318
56,209,100000000,0,318
56,87,100000000,0,318
56,281,100000000,0,318
57,295,100000000,0,313
57,22,100000000,0,313
57,52,100000000,0,313
57,274,100000000,0,313
57,86,100000000,0,313
57,80,100000000,0,313
57,272,100000000,0,313
57,84,100000000,0,313
57,210,100000000,0,313
57,49,100000000,0,313
57,291,100000000,0,313
57,173,100000000,0,313
57,27,100000000,0,313
58,145,100000000,0,308
58,88,100000000,0,308
58,249,100000000,0,308
58,197,100000000,0,308
58,137,100000000,0,308
58,241,100000000,0,308
59,247,100000000,0,303
59,89,100000000,0,303
59,88,100000000,0,303
59,237,100000000,0,303
59,109,100000000,0,303
59,50,100000000,0,303
59,192,100000000,0,303
59,262,100000000,0,303
59,223,100000000,0,303
59,268,100000000,0,303
60,284,100000000,0,299
60,291,100000000,0,299
60,277,100000000,0,299
60,100,100000000,0,299
60,215,100000000,0,299
60,121,100000000,0,299
60,101,100000000,0,299
60,239,100000000,0,299
60,10,100000000,0,299
61,200,100000000,0,294
61,145,100000000,0,294
61,175,100000000,0,294
61,135,100000000,0,294
62,198,100000000,0,290
62,236,100000000,0,290
62,239,100000000,0,290
62,39,100000000,0,290
62,289,100000000,0,290
62,120,100000000,0,290
62,234,100000000,0,290
62,260,100000000,0,290
63,1,100000000,0,286
63,112,100000000,0,286
63,135,100000000,0,286
63,34,100000000,0,286
63,147,100000000,0,286
63,225,100000000,0,286
64,180,100000000,0,282
64,39,100000000,0,282
64,22,100000000,0,282
64,135,100000000,0,282
64,115,100000000,0,282
64,6,100000000,0,282
64,205,100000000,0,282
64,14,100000000,0,282
64,5,100000000,0,282
65,243,100000000,0,278
65,18,100000000,0,278
65,55,100000000,0,278
65,264,100000000,0,278
65,25,100000000,0,278
65,78,100000000,0,278
65,160,100000000,0,278
66,115,100000000,0,275
66,258,100000000,0,275
66,265,100000000,0,275
66,226,100000000,0,275
66,5,100000000,0,275
66,105,100000000,0,275
66,230,100000000,0,275
67,259,100000000,0,271
67,40,100000000,0,271
67,49,100000000,0,271
67,197,100000000,0,271
67,211,100000000,0,271
67,285,100000000,0,271
67,110,100000000,0,271
68,82,100000000,0,267
68,215,100000000,0,267
68,22,100000000,0,267
68,26,100000000,0,267
68,216,100000000,0,267
68,295,100000000,0,267
68,175,100000000,0,267
68,138,100000000,0,267
69,72,100000000,0,264
69,248,100000000,0,264
69,183,100000000,0,264
69,140,100000000,0,264
69,56,100000000,0,264
69,204,100000000,0,264
69,143,100000000,0,264
69,142,100000000,0,264
69,121,100000000,0,264
70,161,100000000,0,261
70,155,100000000,0,261
70,80,100000000,0,261
70,133,100000000,0,261
70,96,100000000,0,261
70,227,100000000,0,261
70,122,100000000,0,261
70,274,100000000,0,261
70,90,100000000,0,261
70,289,100000000,0,261
71,171,100000000,0,257
71,91,100000000,0,257
71,51,100000000,0,257
71,4,100000000,0,257
71,205,100000000,0,257
71,79,100000000,0,257
71,164,100000000,0,257
72,173,100000000,0,254
72,203,100000000,0,254
72,191,100000000,0,254
72,69,100000000,0,254
72,290,100000000,0,254
72,276,100000000,0,254
72,80,100000000,0,254
72,124,100000000,0,254
73,239,100000000,0,251
73,115,100000000,0,251
73,150,100000000,0,251
73,170,100000000,0,251
73,283,100000000,0,251
73,176,100000000,0,251
73,97,100000000,0,251
73,288,100000000,0,251
73,98,100000000,0,251
73,228,100000000,0,251
73,123,100000000,0,251
73,160,100000000,0,251
74,49,100000000,0,248
74,290,100000000,0,248
74,265,100000000,0,248
74,252,100000000,0,248
74,51,100000000,0,248
74,211,100000000,0,248
74,185,100000000,0,248
74,114,100000000,0,248
74,1,100000000,0,248
74,199,100000000,0,248
75,281,100000000,0,245
75,291,100000000,0,245
75,160,100000000,0,245
75,247,100000000,0,245
75,260,100000000,0,245
75,264,100000000,0,245
75,76,100000000,0,245
75,287,100000000,0,245
75,145,100000000,0,245
76,19,100000000,0,242
76,106,100000000,0,242
76,148,100000000,0,242
76,47,100000000,0,242
76,75,100000000,0,242
76,258,100000000,0,242
76,159,100000000,0,242
77,289,100000000,0,239
77,212,100000000,0,239
77,253,100000000,0,239
77,46,100000000,0,239
77,210,100000000,0,239
77,250,100000000,0,239
77,104,100000000,0,239
78,194,100000000,0,237
78,198,100000000,0,237
78,46,100000000,0,237
78,172,100000000,0,237
78,253,100000000,0,237
78,7,100000000,0,237
78,280,100000000,0,237
78,65,100000000,0,237
78,148,100000000,0,237
79,274,100000000,0,234
79,89,100000000,0,234
79,134,100000000,0,234
79,90,100000000,0,234
79,0,100000000,0,234
79,250,100000000,0,234
79,71,100000000,0,234
79,191,100000000,0,234
80,117,100000000,0,231
80,32,100000000,0,231
80,70,100000000,0,231
80,57,100000000,0,231
80,72,100000000,0,231
80,298,100000000,0,231
80,2,100000000,0,231
80,12,100000000,0,231
81,195,100000000,0,229
81,109,100000000,0,229
81,12,100000000,0,229
81,279,100000000,0,229
81,125,100000000,0,229
81,292,100000000,0,229
81,31,100000000,0,229
81,253,100000000,0,229
82,126,100000000,0,226
82,298,100000000,0,226
82,136,100000000,0,226
82,28,100000000,0,226
82,173,100000000,0,226
82,68,100000000,0,226
82,248,100000000,0,226
83,285,100000000,0,224
83,241,100000000,0,224
83,216,100000000,0,224
83,269,100000000,0,224
83,232,100000000,0,224
83,218,100000000,0,224
83,238,100000000,0,224
83,202,100000000,0,224
83,284,100000000,0,224
83,31,100000000,0,224
83,143,100000000,0,224
83,29,100000000,0,224
84,175,100000000,0,222
84,29,100000000,0,222
84,27,100000000,0,222
84,261,100000000,0,222
84,57,100000000,0,222
84,111,100000000,0,222
84,3,100000000,0,222
84,41,100000000,0,222
84,33,100000000,0,222
84,145,100000000,0,222
85,41,100000000,0,219
85,113,100000000,0,219
85,120,100000000,0,219
85,219,100000000,0,219
85,278,100000000,0,219
85,3,100000000,0,219
85,156,100000000,0,219
86,87,100000000,0,217
86,111,100000000,0,217
86,193,100000000,0,217
86,182,100000000,0,217
86,57,100000000,0,217
87,56,100000000,0,215
87,213,100000000,0,215
87,86,100000000,0,215
87,194,100000000,0,215
87,109,100000000,0,215
87,155,100000000,0,215
87,154,100000000,0,215
87,133,100000000,0,215
87,278,100000000,0,215
88,59,100000000,0,213
88,97,100000000,0,213
88,263,100000000,0,213
88,58,100000000,0,213
88,40,100000000,0,213
88,201,100000000,0,213
89,254,100000000,0,210
89,180,100000000,0,210
89,217,100000000,0,210
89,102,100000000,0,210
89,59,100000000,0,210
89,100,100000000,0,210
89,79,100000000,0,210
90,115,100000000,0,208
90,70,100000000,0,208
90,200,100000000,0,208
90,55,100000000,0,208
90,150,100000000,0,208
90,79,100000000,0,208
90,133,100000000,0,208
91,295,100000000,0,206
91,241,100000000,0,206
91,71,100000000,0,206
91,169,100000000,0,206
91,21,100000000,0,206
91,160,100000000,0,206
91,262,100000000,0,206
92,206,100000000,0,204
92,217,100000000,0,204
92,108,100000000,0,204
92,215,100000000,0,204
92,271,100000000,0,204
93,186,100000000,0,202
93,155,100000000,0,202
93,282,100000000,0,202
93,270,100000000,0,202
93,11,100000000,0,202
93,113,100000000,0,202
93,203,100000000,0,202
93,144,100000000,0,202
93,30,100000000,0,202
94,159,100000000,0,200
94,185,100000000,0,200
94,124,100000000,0,200
94,106,100000000,0,200
94,115,100000000,0,200
94,265,100000000,0,200
95,253,100000000,0,199
95,112,100000000,0,199
95,266,100000000,0,199
95,16,100000000,0,199
95,13,100000000,0,199
95,289,100000000,0,199
95,127,100000000,0,199
95,193,100000000,0,199
96,184,100000000,0,197
96,104,100000000,0,197
96,262,100000000,0,197
96,70,100000000,0,197
96,284,100000000,0,197
96,202,100000000,0,197
96,180,100000000,0,197
97,37,100000000,0,195
97,88,100000000,0,195
97,73,100000000,0,195
97,165,100000000,0,195
97,42,100000000,0,195
98,73,100000000,0,193
98,50,100000000,0,193
98,218,100000000,0,193
98,124,100000000,0,193
98,198,100000000,0,193
99,23,100000000,0,191
99,24,100000000,0,191
99,213,100000000,0,191
99,212,100000000,0,191
99,53,100000000,0,191
99,164,100000000,0,191
99,48,100000000,0,191
99,155,100000000,0,191
99,269,100000000,0,191
100,89,100000000,0,190
100,214,100000000,0,190
100,60,100000000,0,190
100,6,100000000,0,190
100,220,100000000,0,190
100,147,100000000,0,190
100,28,100000000,0,190
100,185,100000000,0,190
100,108,100000000,0,190
101,216,100000000,0,188
101,276,100000000,0,188
101,30,100000000,0,188
101,181,100000000,0,188
101,60,100000000,0,188
102,89,100000000,0,186
102,157,100000000,0,186
102,204,100000000,0,186
102,295,100000000,0,186
102,200,100000000,0,186
102,245,100000000,0,186
102,234,100000000,0,186
102,28,100000000,0,186
102,226,100000000,0,186
102,175,100000000,0,186
103,108,100000000,0,185
103,45,100000000,0,185
103,37,100000000,0,185
103,158,100000000,0,185
103,256,100000000,0,185
103,14,100000000,0,185
103,161,100000000,0,185
103,111,100000000,0,185
103,191,100000000,0,185
104,77,100000000,0,183
104,4,100000000,0,183
104,178,100000000,0,183
104,220,100000000,0,183
104,43,100000000,0,183
104,202,100000000,0,183
104,261,100000000,0,183
104,96,100000000,0,183
104,55,100000000,0,183
104,13,100000000,0,183
104,264,100000000,0,183
104,251,100000000,0,183
105,66,100000000,0,181
105,34,100000000,0,181
105,141,100000000,0,181
105,178,100000000,0,181
105,202,100000000,0,181
105,280,100000000,0,181
105,1,100000000,0,181
105,146,100000000,0,181
105,236,100000000,0,181
105,198,100000000,0,181
105,53,100000000,0,181
106,94,100000000,0,180
106,237,100000000,0,180
106,52,100000000,0,180
106,238,100000000,0,180
106,122,100000000,0,180
106,156,100000000,0,180
106,149,100000000,0,180
106,172,100000000,0,180
106,76,100000000,0,180
106,261,100000000,0,180
106,253,100000000,0,180
107,235,100000000,0,178
107,172,100000000,0,178
107,150,100000000,0,178
107,119,100000000,0,178
107,144,100000000,0,178
107,167,100000000,0,178
107,146,100000000,0,178
107,252,100000000,0,178
108,92,100000000,0,177
108,100,100000000,0,177
108,224,100000000,0,177
108,278,100000000,0,177
108,217,100000000,0,177
108,149,100000000,0,177
108,54,100000000,0,177
108,227,100000000,0,177
108,103,100000000,0,177
109,32,100000000,0,176
109,263,100000000,0,176
109,42,100000000,0,176
109,43,100000000,0,176
109,124,100000000,0,176
109,87,100000000,0,176
109,20,100000000,0,176
109,125,100000000,0,176
109,22,100000000,0,176
109,59,100000000,0,176
109,81,100000000,0,176
109,12,100000000,0,176
110,238,100000000,0,174
110,37,100000000,0,174
110,168,100000000,0,174
110,67,100000000,0,174
111,159,100000000,0,173
111,54,100000000,0,173
111,203,100000000,0,173
111,4,100000000,0,173
111,86,100000000,0,173
111,3,100000000,0,173
111,7,100000000,0,173
111,103,100000000,0,173
111,84,100000000,0,173
111,136,100000000,0,173
112,2,100000000,0,171
112,249,100000000,0,171
112,10,100000000,0,171
112,63,100000000,0,171
112,284,100000000,0,171
112,192,100000000,0,171
112,95,100000000,0,171
112,193,100000000,0,171
112,291,100000000,0,171
113,240,100000000,0,170
113,148,100000000,0,170
113,133,100000000,0,170
113,15,100000000,0,170
113,93,100000000,0,170
113,177,100000000,0,170
113,271,100000000,0,170
113,131,100000000,0,170
113,164,100000000,0,170
113,85,100000000,0,170
114,130,100000000,0,169
114,163,100000000,0,169
114,74,100000000,0,169
114,151,100000000,0,169
114,55,100000000,0,169
114,220,100000000,0,169
114,47,100000000,0,169
114,229,100000000,0,169
114,289,100000000,0,169
114,251,100000000,0,169
115,66,100000000,0,167
115,141,100000000,0,167
115,187,100000000,0,167
115,298,100000000,0,167
115,94,100000000,0,167
115,19,100000000,0,167
115,153,100000000,0,167
115,73,100000000,0,167
115,233,100000000,0,167
115,212,100000000,0,167
115,90,100000000,0,167
115,64,100000000,0,167
116,154,100000000,0,166
116,217,100000000,0,166
116,146,100000000,0,166
116,211,100000000,0,166
116,50,100000000,0,166
116,237,100000000,0,166
117,137,100000000,0,165
117,148,100000000,0,165
117,80,100000000,0,165
117,144,100000000,0,165
117,166,100000000,0,165
117,255,100000000,0,165
117,143,100000000,0,165
117,136,100000000,0,165
118,258,100000000,0,164
118,48,100000000,0,164
118,232,100000000,0,164
118,149,100000000,0,164
118,27,100000000,0,164
118,178,100000000,0,164
119,107,100000000,0,162
119,140,100000000,0,162
119,185,100000000,0,162
119,126,100000000,0,162
119,244,100000000,0,162
119,53,100000000,0,162
119,123,100000000,0,162
120,144,100000000,0,161
120,259,100000000,0,161
120,281,100000000,0,161
120,171,100000000,0,161
120,85,100000000,0,161
120,38,100000000,0,161
120,253,100000000,0,161
120,62,100000000,0,161
121,16,100000000,0,160
121,69,100000000,0,160
121,149,100000000,0,160
121,164,100000000,0,160
121,53,100000000,0,160
121,60,100000000,0,160
121,299,100000000,0,160
121,257,100000000,0,160
122,216,100000000,0,159
122,263,100000000,0,159
122,70,100000000,0,159
122,106,100000000,0,159
122,249,100000000,0,159
123,217,100000000,0,157
123,185,100000000,0,157
123,73,100000000,0,157
123,250,100000000,0,157
123,119,100000000,0,157
123,237,100000000,0,157
123,11,100000000,0,157
123,145,100000000,0,157
123,252,100000000,0,157
124,266,100000000,0,156
124,94,100000000,0,156
124,44,100000000,0,156
124,109,100000000,0,156
124,229,100000000,0,156
124,98,100000000,0,156
124,142,100000000,0,156
124,151,100000000,0,156
124,72,100000000,0,156
125,234,100000000,0,155
125,42,100000000,0,155
125,166,100000000,0,155
125,199,100000000,0,155
125,81,100000000,0,155
125,48,100000000,0,155
125,109,100000000,0,155
126,254,100000000,0,154
126,45,100000000,0,154
126,276,100000000,0,154
126,30,100000000,0,154
126,137,100000000,0,154
126,178,100000000,0,154
126,119,100000000,0,154
126,82,100000000,0,154
126,210,100000000,0,154
126,279,100000000,0,154
127,192,100000000,0,153
127,226,100000000,0,153
127,213,100000000,0,153
127,296,100000000,0,153
127,95,100000000,0,153
127,276,100000000,0,153
127,139,100000000,0,153
127,270,100000000,0,153
127,183,100000000,0,153
128,153,100000000,0,152
128,297,100000000,0,152
128,291,100000000,0,152
128,145,100000000,0,152
128,265,100000000,0,152
129,136,100000000,0,151
129,24,100000000,0,151
129,279,100000000,0,151
129,5,100000000,0,151
129,48,100000000,0,151
129,195,100000000,0,151
129,207,100000000,0,151
130,138,100000000,0,150
130,168,100000000,0,150
130,262,100000000,0,150
130,114,100000000,0,150
130,8,100000000,0,150
130,151,100000000,0,150
131,204,100000000,0,149
131,176,100000000,0,149
131,31,100000000,0,149
131,271,100000000,0,149
131,51,100000000,0,149
131,113,100000000,0,149
131,220,100000000,0,149
132,231,100000000,0,148
132,192,100000000,0,148
132,49,100000000,0,148
132,135,100000000,0,148
132,177,100000000,0,148
132,226,100000000,0,148
132,282,100000000,0,148
132,36,100000000,0,148
132,54,100000000,0,148
132,267,100000000,0,148
132,255,100000000,0,148
132,5,100000000,0,148
133,35,100000000,0,147
133,214,100000000,0,147
133,70,100000000,0,147
133,200,100000000,0,147
133,186,100000000,0,147
133,212,100000000,0,147
133,17,100000000,0,147
133,113,100000000,0,147
133,255,100000000,0,147
133,87,100000000,0,147
133,90,100000000,0,147
134,184,100000000,0,146
134,4,100000000,0,146
134,167,100000000,0,146
134,79,100000000,0,146
134,42,100000000,0,146
134,17,100000000,0,146
135,290,100000000,0,145
135,132,100000000,0,145
135,247,100000000,0,145
135,23,100000000,0,145
135,61,100000000,0,145
135,221,100000000,0,145
135,230,100000000,0,145
135,54,100000000,0,145
135,3,100000000,0,145
135,64,100000000,0,145
135,294,100000000,0,145
135,63,100000000,0,145
136,129,100000000,0,144
136,82,100000000,0,144
136,223,100000000,0,144
136,41,100000000,0,144
136,293,100000000,0,144
136,117,100000000,0,144
136,111,100000000,0,144
136,22,100000000,0,144
136,154,100000000,0,144
137,126,100000000,0,143
137,117,100000000,0,143
137,166,100000000,0,143
137,58,100000000,0,143
137,170,100000000,0,143
137,205,100000000,0,143
137,2,100000000,0,143
137,260,100000000,0,143
138,188,100000000,0,142
138,130,100000000,0,142
138,192,100000000,0,142
138,251,100000000,0,142
138,165,100000000,0,142
138,249,100000000,0,142
138,68,100000000,0,142
138,35,100000000,0,142
139,170,100000000,0,141
139,245,100000000,0,141
139,281,100000000,0,141
139,264,100000000,0,141
139,288,100000000,0,141
139,154,100000000,0,141
139,56,100000000,0,141
139,184,100000000,0,141
139,127,100000000,0,141
140,253,100000000,0,140
140,69,100000000,0,140
140,119,100000000,0,140
140,240,100000000,0,140
140,287,100000000,0,140
141,105,100000000,0,139
141,164,100000000,0,139
141,115,100000000,0,139
141,44,100000000,0,139
141,234,100000000,0,139
142,241,100000000,0,138
142,196,100000000,0,138
142,69,100000000,0,138
142,280,100000000,0,138
142,124,100000000,0,138
142,236,100000000,0,138
142,144,100000000,0,138
143,83,100000000,0,138
143,194,100000000,0,138
143,69,100000000,0,138
143,243,100000000,0,138
143,46,100000000,0,138
143,19,100000000,0,138
143,227,100000000,0,138
143,166,100000000,0,138
143,117,100000000,0,138
