Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
849,1685818435,3764811600,838,608,1031,20789205500
528,1685818428,10477340300,515,609,1034,20844460100
396,1685818426,12862904300,338,610,1034,20852789900
238,1685818423,15524316200,69,611,1034,20855531200
932,1685818437,2027460200,928,612,1035,20895635900
779,1685818433,5251405900,703,613,1035,20895910200
811,1685818434,4536607100,759,614,1035,20910743600
569,1685818429,9555663400,429,615,1036,20973996400
867,1685818435,3449294400,849,616,1036,20974083500
667,1685818432,7174884900,505,617,1037,20976732500
833,1685818435,4274603000,811,618,1042,21025675500
1004,1685818438,867117100,996,619,1044,21040671500
882,1685818436,3241594200,867,620,1047,21075487100
940,1685818437,2038975200,932,621,1047,21077117400
793,1685818434,5139061000,688,622,1048,21091004000
883,1685818436,3318480100,882,623,1049,21196911600
566,1685818429,9883655300,528,624,1049,21206779100
945,1685818437,2136590400,940,625,1049,21220270700
301,1685818424,14969670200,238,626,1049,21228187500
826,1685818434,4593220100,779,627,1051,21259461900
947,1685818437,2174381500,945,628,1051,21290203100
966,1685818437,1752853100,947,629,1051,21301655200
969,1685818437,1717597400,966,630,1051,21302218700
1006,1685818438,1135413300,1004,631,1053,21325648400
680,1685818432,7348954200,636,632,1057,21347022600
1007,1685818438,1197582000,1006,633,1061,21393620000
1011,1685818438,1202214000,1007,634,1064,21500690500
1017,1685818438,957605100,1011,635,1065,21512583600
880,1685818436,3711981300,833,636,1065,21513423700
571,1685818429,10101603500,514,637,1066,21534677800
402,1685818426,13444149800,292,638,1066,21539675500
795,1685818434,5478212400,793,639,1067,21542948400
1018,1685818438,1031636900,1017,640,1069,21588764500
891,1685818436,3664912600,880,641,1072,21633475900
356,1685818425,14186774200,345,642,1072,21635433800
984,1685818438,1799452600,969,643,1073,21692641200
371,1685818425,14066763200,306,644,1074,21709054200
1027,1685818438,995039300,1018,645,1076,21712952600
444,1685818427,12872687700,396,646,1078,21733688200
1028,1685818438,1039575800,1027,647,1080,21760837400
830,1685818434,5070588900,826,648,1080,21787867500
1044,1685818439,763897500,1028,649,1082,21804474700
1053,1685818439,515390800,1044,650,1086,21840881800
831,1685818434,5129717600,795,651,1086,21850380900
1061,1685818439,474396800,1053,652,1087,21867898600
120,1685818421,18612263100,78,653,1088,21928672600
220,1685818423,17039870100,189,654,1088,21928919000
159,1685818422,18028281500,131,655,1088,21968688900
584,1685818430,10207811600,456,656,1088,21969083000
1064,1685818439,484875500,1061,657,1090,21985371300
1065,1685818439,485190200,1064,658,1092,21997612000
919,1685818436,3416337500,883,659,1092,22000586900
1069,1685818439,485767300,1065,660,1099,22074435200
990,1685818438,2107910500,919,661,1099,22115903600
115,1685818421,18907998200,79,662,1100,22125452500
892,1685818436,4131427700,831,663,1100,22125539000
237,1685818423,16814245100,216,664,1103,22136771300
483,1685818427,12665723200,433,665,1103,22184163800
1076,1685818439,493968300,1069,666,1105,22206818900
1080,1685818440,459790400,1076,667,1106,22220508500
896,1685818436,4156123000,891,668,1106,22234130000
572,1685818429,10799186600,402,669,1106,22237205400
733,1685818433,7420176100,483,670,1106,22256446300
1082,1685818440,476498400,1080,671,1108,22280864400
743,1685818433,7283218200,730,672,1108,22293751900
1086,1685818440,460953400,1082,673,1109,22301741400
408,1685818426,14108732600,356,674,1110,22316563800
712,1685818432,7679035700,680,675,1110,22316759000
999,1685818438,2271866900,990,676,1110,22325655200
626,1685818430,9632074900,599,677,1110,22334080600
595,1685818430,10400406000,237,678,1112,22397545600
1015,1685818438,1859051400,999,679,1112,22397657300
1087,1685818440,680527400,1086,680,1122,22548323800
776,1685818433,7082932100,743,681,1124,22603368700
1090,1685818440,629801100,1087,682,1126,22615017500
619,1685818430,10019843200,576,683,1126,22619974500
383,1685818426,14850299600,351,684,1126,22622529000
1020,1685818438,2053396100,1015,685,1127,22639606400
582,1685818429,10906481400,566,686,1127,22641072700
855,1685818435,5576263200,733,687,1127,22650317600
925,1685818436,3950028000,892,688,1127,22674628400
904,1685818436,4374155100,855,689,1127,22700732800
755,1685818433,7635683600,714,690,1135,22866522000
769,1685818433,7473794800,741,691,1136,22876137800
1092,1685818440,882988700,1090,692,1137,22880530000
995,1685818438,2870560700,984,693,1139,22907718500
1099,1685818440,840495600,1092,694,1140,22914901100
1105,1685818440,764242700,1099,695,1143,22970984600
1106,1685818440,763279800,1105,696,1145,22983696000
931,1685818437,4131548500,925,697,1145,22996208000
1030,1685818439,2240321800,1020,698,1145,22996539000
834,1685818435,6246154400,830,699,1145,22999696600
1019,1685818438,2475399000,995,700,1146,23059047900
1108,1685818440,787500300,1106,701,1147,23068265800
910,1685818436,4662990500,896,702,1147,23069164800
588,1685818430,11242297100,584,703,1148,23076701900
968,1685818437,3525842300,931,704,1149,23102261100
1109,1685818440,876192800,1108,705,1154,23177827800
787,1685818434,7372628400,712,706,1154,23189674000
1029,1685818438,2464218000,1019,707,1154,23212346500
800,1685818434,7056742200,776,708,1154,23240174400
745,1685818433,8191196000,626,709,1158,23270256800
699,1685818432,8867485600,667,710,1158,23307639100
1122,1685818440,773884600,1109,711,1159,23322183600
1033,1685818439,2533038300,1030,712,1163,23356354700
624,1685818430,10689945500,582,713,1165,23382325200
656,1685818431,10010968100,588,714,1168,23456559500
1008,1685818438,3242907900,910,715,1171,23487156100
1013,1685818438,2955416900,1008,716,1171,23487404400
583,1685818429,11808443900,569,717,1173,23546741500
563,1685818429,12291305200,220,718,1173,23553964700
815,1685818434,7146401200,745,719,1173,23569220200
1036,1685818439,2713629800,1029,720,1176,23628829900
922,1685818436,4993896700,834,721,1177,23640851300
687,1685818432,9413691100,595,722,1177,23641041900
1040,1685818439,2659404000,1036,723,1177,23644180300
1041,1685818439,2652014900,1040,724,1177,23644378400
521,1685818428,13389798500,371,725,1177,23668828500
615,1685818430,11173233300,571,726,1177,23669257000
640,1685818431,10524672800,615,727,1179,23693980800
672,1685818432,9815023900,640,728,1179,23700308500
814,1685818434,7322956800,769,729,1179,23713468700
489,1685818427,14146818800,463,730,1179,23729477400
1126,1685818440,1127176100,1122,731,1181,23742054100
625,1685818430,11074795400,583,732,1181,23769767100
710,1685818432,9192965800,687,733,1181,23777647500
1137,1685818441,909172300,1126,734,1184,23788348700
199,1685818422,19223344800,115,735,1184,23792728700
1037,1685818439,2881328900,1033,736,1185,23856166900
198,1685818422,19360084300,176,737,1185,23856332100
1140,1685818441,955149500,1137,738,1187,23869963500
1079,1685818440,2117486700,1037,739,1187,23878086500
362,1685818425,16362795400,230,740,1187,23878246100
836,1685818435,7203334900,815,741,1190,23976464700
359,1685818425,16519449000,120,742,1191,23996487300
401,1685818426,15948428400,338,743,1191,23999449900
570,1685818429,12625808500,521,744,1191,24051802900
450,1685818427,15270090400,401,745,1195,24188223100
845,1685818435,7252976800,710,746,1195,24192088100
630,1685818431,11415260300,563,747,1196,24218378800
702,1685818432,9763601200,625,748,1201,24255266300
1143,1685818441,1312423900,1140,749,1202,24283320900
851,1685818435,7322235700,814,750,1203,24360405400
846,1685818435,7369459800,836,751,1203,24366695100
519,1685818428,14173889700,450,752,1205,24411531100
469,1685818427,15233420100,431,753,1205,24422616200
853,1685818435,7375877500,846,754,1206,24428015900
1084,1685818440,2604998600,1079,755,1207,24440978900
1026,1685818438,3748763200,1013,756,1207,24453336400
472,1685818427,15222238300,408,757,1209,24465226100
804,1685818434,8240948800,672,758,1212,24506191900
930,1685818437,5716537100,922,759,1213,24529267700
1145,1685818441,1594272400,1143,760,1214,24577858700
1100,1685818440,2478343700,1084,761,1215,24599555400
936,1685818437,5634807800,930,762,1216,24636069500
1032,1685818439,3858348000,1026,763,1218,24679639300
1147,1685818441,1630332300,1145,764,1221,24698447700
574,1685818429,13120934300,482,765,1221,24703220000
643,1685818431,11490022400,572,766,1222,24711612100
877,1685818435,7082304900,851,767,1222,24801612000
832,1685818434,8065430700,800,768,1223,24803984500
901,1685818436,6680740200,853,769,1225,24825962900
1154,1685818441,1674888900,1147,770,1227,24852640300
622,1685818430,12208283500,519,771,1228,24858113600
1159,1685818441,1566090000,1154,772,1229,24888164500
1042,1685818439,3960760000,1041,773,1232,24958884000
1060,1685818439,3598251300,1042,774,1233,24984563400
788,1685818434,9186200600,755,775,1233,25009201400
197,1685818422,20548215600,159,776,1233,25029243800
827,1685818434,8362074700,804,777,1233,25029366900
912,1685818436,6755563500,904,778,1243,25182868800
380,1685818426,17433017000,282,779,1243,25183035300
813,1685818434,8795552300,570,780,1243,25183071200
549,1685818429,14188605900,469,781,1243,25183239700
1002,1685818438,5148621500,901,782,1247,25275679500
1052,1685818439,3968564700,1032,783,1247,25275815000
559,1685818429,14103718900,549,784,1248,25293922900
1181,1685818441,1599719200,1159,785,1255,25341696800
1184,1685818442,1560478400,1181,786,1257,25348404100
894,1685818436,7302190700,877,787,1258,25367314000
1124,1685818440,2772598500,1060,788,1259,25372520800
727,1685818433,10629272000,656,789,1259,25382170200
732,1685818433,10607878100,727,790,1259,25395883200
736,1685818433,10540947400,643,791,1259,25399972700
979,1685818438,5558478500,968,792,1259,25402987500
212,1685818423,20700292100,199,793,1260,25462016200
311,1685818424,18941751800,226,794,1260,25462753300
465,1685818427,16372826900,277,795,1260,25474615300
525,1685818428,15127318400,362,796,1260,25484338400
335,1685818425,18551429500,94,797,1261,25541896200
1101,1685818440,3414332100,1100,798,1261,25547857800
929,1685818437,6751814400,845,799,1261,25557960300
1034,1685818439,4743163800,979,800,1261,25571599100
669,1685818432,11790432100,630,801,1263,25603853000
707,1685818432,11072101700,669,802,1263,25608607800
1187,1685818442,1751833900,1184,803,1264,25621714500
971,1685818437,6033323700,929,804,1266,25658192600
404,1685818426,17653153900,380,805,1273,25792973700
1128,1685818440,3113488100,1124,806,1279,25854054800
1062,1685818439,4456202700,1052,807,1280,25879177300
1094,1685818440,3849040100,1062,808,1280,25879620800
1136,1685818441,3011992200,1094,809,1280,25879933500
323,1685818424,19160780900,311,810,1280,25884518500
960,1685818437,6501947400,936,811,1280,25915463700
612,1685818430,13591815100,574,812,1281,25953658000
767,1685818433,10574381200,736,813,1281,25953743200
1157,1685818441,2705164000,1136,814,1281,25959769000
816,1685818434,9525019300,624,815,1281,25974299900
288,1685818424,19867988800,198,816,1282,26003818800
1057,1685818439,4674030800,1034,817,1282,26014579300
1025,1685818438,5345371600,960,818,1284,26028172900
1202,1685818442,1749406500,1187,819,1285,26032630500
852,1685818435,8999710000,816,820,1285,26039545000
1214,1685818442,1473274800,1202,821,1287,26051052200
884,1685818436,8166019400,832,822,1287,26056842600
638,1685818431,12946100700,619,823,1289,26098713600
915,1685818436,7639908200,787,824,1291,26123601400
1220,1685818442,1438310800,1214,825,1292,26136650700
886,1685818436,8260409900,732,826,1294,26154170700
1227,1685818443,1353587400,1220,827,1297,26205929800
1158,1685818441,2952978600,1157,828,1297,26220075700
944,1685818437,7200614100,915,829,1300,26272298700
1116,1685818440,3861852100,1101,830,1300,26298253700
548,1685818429,15369329200,472,831,1300,26344928700
318,1685818424,19711240100,301,832,1303,26365492300
976,1685818438,6614554000,944,833,1303,26375314700
889,1685818436,8441929600,884,834,1303,26376693700
485,1685818427,16822626400,444,835,1303,26380163600
911,1685818436,8041002000,889,836,1307,26459262300
107,1685818421,23421480500,92,837,1307,26477906100
1130,1685818441,3717249300,1116,838,1307,26477993700
1229,1685818443,1626664500,1227,839,1310,26514739900
1254,1685818443,1184939200,1229,840,1312,26526387300
586,1685818430,14765328500,489,841,1313,26554470000
161,1685818422,22583069100,107,842,1319,26604313200
1257,1685818443,1271930700,1254,843,1321,26620275400
334,1685818425,19640374800,318,844,1321,26629489600
1073,1685818439,5000711200,1057,845,1322,26649517000
1050,1685818439,5413268000,976,846,1323,26657690200
1093,1685818440,4683025200,1002,847,1326,26702110100
728,1685818433,11944946400,622,848,1326,26703402600
1264,1685818443,1113532200,1257,849,1327,26735159700
487,1685818427,17192647600,383,850,1327,26764992500
842,1685818435,9892934400,559,851,1327,26765124200
1046,1685818439,5710122000,1025,852,1327,26767118200
1201,1685818442,2579777800,1158,853,1327,26829039600
1139,1685818441,4012846900,1128,854,1332,26907991300
965,1685818437,7392024200,886,855,1334,26925655600
1285,1685818444,918429900,1264,856,1338,26950970400
921,1685818436,8315828100,894,857,1340,26959653300
1287,1685818444,963243900,1285,858,1341,27014207800
1209,1685818442,2596518100,1201,859,1342,27055337600
678,1685818432,13114696700,612,860,1343,27061251900
279,1685818424,21128295800,212,861,1343,27061524800
1292,1685818444,925903000,1287,862,1344,27062539000
1297,1685818444,862409800,1292,863,1345,27068241800
1150,1685818441,4026699600,1130,864,1348,27134504400
508,1685818428,17092937700,485,865,1348,27143561900
1068,1685818439,5586926900,1046,866,1349,27170654800
1310,1685818444,656346500,1297,867,1350,27171001600
973,1685818437,7547716700,911,868,1350,27197355100
304,1685818424,20869830900,161,869,1352,27222235000
1133,1685818441,4436570100,1068,870,1354,27229676200
1236,1685818443,2250208800,1209,871,1355,27313510000
1262,1685818443,1724923900,1236,872,1355,27314630600
1104,1685818440,5111755400,1050,873,1355,27315381300
1312,1685818444,797954500,1310,874,1356,27324272300
781,1685818433,11707932700,767,875,1359,27372106100
1321,1685818444,760628200,1312,876,1360,27380803800
708,1685818432,12883676100,699,877,1362,27425502600
761,1685818433,12180328100,404,878,1365,27482736700
1263,1685818443,1889687900,1262,879,1365,27482847000
1266,1685818443,1856141500,1263,880,1365,27483007100
541,1685818429,16697128500,533,881,1366,27508069000
1112,1685818440,5151366300,1104,882,1368,27533562800
241,1685818423,22180100100,197,883,1369,27536166100
593,1685818430,15577998900,525,884,1369,27559947400
133,1685818421,24023158900,113,885,1370,27564019800
941,1685818437,8512920000,921,886,1370,27570548200
1176,1685818441,3998328600,1150,887,1371,27621468900
536,1685818428,16937382800,323,888,1372,27638237400
562,1685818429,16516828300,279,889,1374,27762315600
1083,1685818440,5949945800,1073,890,1374,27762548000
847,1685818435,10760634200,842,891,1374,27762662600
1160,1685818441,4435225100,1139,892,1374,27762977300
1162,1685818441,4489953300,1160,893,1375,27829266000
711,1685818432,13248379200,593,894,1376,27846246100
506,1685818428,17978017600,304,895,1377,27887462700
602,1685818430,15827616300,487,896,1379,27950921300
1269,1685818444,2210783700,1266,897,1380,27960833200
1281,1685818444,2107855600,1269,898,1382,28024358600
1168,1685818441,4613164700,1133,899,1382,28045518600
806,1685818434,11770031200,788,900,1383,28073286300
1142,1685818441,5219774500,1093,901,1384,28184427700
902,1685818436,9958590700,781,902,1384,28197792400
1163,1685818441,4861448000,1162,903,1385,28202886200
681,1685818432,14235355500,678,904,1385,28245220300
692,1685818432,13969299800,681,905,1385,28261595400
1198,1685818442,4065716000,1168,906,1385,28289596000
1327,1685818444,1612763200,1321,907,1389,28347814600
987,1685818438,8410917100,965,908,1389,28348737700
1149,1685818441,5350417400,1112,909,1392,28437656200
1338,1685818445,1544642400,1327,910,1394,28495547300
466,1685818427,19382029100,359,911,1394,28500670800
417,1685818426,20154871400,334,912,1394,28502359700
997,1685818438,8456242600,971,913,1394,28502532800
662,1685818431,14845070700,536,914,1394,28512523400
1341,1685818445,1562650000,1338,915,1398,28576841100
1179,1685818441,4940792200,1176,916,1399,28614798200
1200,1685818442,4516358200,1179,917,1406,28754383400
1344,1685818445,1692185000,1341,918,1407,28754621000
897,1685818436,10647645800,827,919,1407,28754991900
1204,1685818442,4377224600,1200,920,1409,28763000400
1218,1685818442,4197538200,1163,921,1418,28852619400
1208,1685818442,4405881500,1149,922,1419,28859364200
701,1685818432,14409589100,662,923,1419,28878694900
299,1685818424,22719444100,288,924,1422,28954535100
784,1685818433,13215279600,707,925,1422,28954577400
580,1685818429,17239823000,465,926,1423,28954767600
1119,1685818440,6489122100,1083,927,1423,28962443500
873,1685818435,11352342200,852,928,1425,28989859000
1318,1685818444,2439805300,1281,929,1426,29010231100
1219,1685818442,4357233500,1218,930,1426,29040304000
706,1685818432,14518709600,692,931,1427,29054965000
1256,1685818443,3708923500,1204,932,1427,29055039900
538,1685818428,18340743800,466,933,1427,29061932300
589,1685818430,17222168700,548,934,1427,29062048900
1235,1685818443,4059748200,1219,935,1427,29109115500
632,1685818431,16285021000,602,936,1427,29109424500
848,1685818435,12107229200,847,937,1427,29109465600
749,1685818433,14111920500,702,938,1431,29241920900
606,1685818430,17066816900,586,939,1431,29242052000
1345,1685818445,2174063200,1344,940,1432,29242223900
442,1685818426,20502819700,417,941,1432,29242658000
774,1685818433,13729795000,706,942,1432,29242749000
731,1685818433,14461151500,632,943,1432,29242867500
591,1685818430,17293856100,508,944,1432,29242971700
1155,1685818441,6001825200,1142,945,1432,29243090100
1350,1685818445,2072248500,1345,946,1433,29243175700
957,1685818437,9891051400,912,947,1433,29266332100
1001,1685818438,9198596600,941,948,1435,29308838200
1356,1685818445,2055255400,1350,949,1439,29379421600
986,1685818438,9467397300,897,950,1440,29403626100
1360,1685818445,2081841900,1356,951,1444,29462510700
1389,1685818446,1117633800,1360,952,1445,29465355800
324,1685818425,22726548500,299,953,1447,29505207800
1261,1685818443,4011308600,1235,954,1447,29515417900
1311,1685818444,2995458500,1261,955,1447,29518522500
718,1685818432,14850342100,708,956,1448,29544468900
1394,1685818446,1074264700,1389,957,1449,29569702300
1283,1685818444,3580997800,1208,958,1451,29603584800
1398,1685818446,1038566000,1394,959,1452,29615336800
868,1685818435,12100059100,784,960,1452,29624968300
746,1685818433,14571883200,562,961,1453,29654372600
991,1685818438,9649470700,873,962,1453,29667836700
98,1685818421,26876292200,77,963,1453,29685613200
828,1685818434,13080554500,606,964,1456,29759528700
1089,1685818440,7801920500,973,965,1458,29786548800
1407,1685818447,1069944900,1398,966,1463,29824495900
686,1685818432,15692798700,506,967,1463,29824883900
854,1685818435,12811886300,828,968,1466,29864689800
1432,1685818447,623952300,1407,969,1467,29866076500
917,1685818436,11328023000,774,970,1469,29892452700
117,1685818421,26592754800,99,971,1469,29892552500
1289,1685818444,3864213700,1256,972,1472,29946727200
1433,1685818447,716329900,1432,973,1474,29959492100
388,1685818426,22098473100,335,974,1474,29977468100
1021,1685818438,9351707500,991,975,1474,29992411700
1298,1685818444,3774431000,1289,976,1475,30032643800
1123,1685818440,7473371800,1001,977,1475,30045253000
1335,1685818445,3119182200,1298,978,1475,30050743900
789,1685818434,14268628000,718,979,1476,30100833900
1107,1685818440,7828236000,1089,980,1478,30108644100
1072,1685818439,8499186500,987,981,1479,30132066000
1131,1685818441,7389174100,1119,982,1481,30152074200
1438,1685818447,772943800,1433,983,1483,30152244900
1178,1685818441,6550375200,1155,984,1483,30223404900
874,1685818435,12596643700,854,985,1484,30246387900
1166,1685818441,6838823500,1123,986,1484,30246513700
1362,1685818445,2832252400,1335,987,1484,30246656900
724,1685818432,15520912600,541,988,1486,30256647900
1444,1685818447,819878800,1438,989,1491,30282319800
1445,1685818447,860161300,1444,990,1496,30325487400
1138,1685818441,7461335400,1131,991,1496,30352297500
423,1685818426,21933047600,182,992,1496,30352466700
895,1685818436,12292441800,848,993,1497,30365549800
1207,1685818442,5945295700,1198,994,1497,30376019900
542,1685818429,19590107000,388,995,1498,30449853900
170,1685818422,26303850200,98,996,1498,30450275000
824,1685818434,13821756400,806,997,1499,30470855100
609,1685818430,18196632600,580,998,1500,30510453000
613,1685818430,18087231700,609,999,1500,30510549000
1328,1685818445,3659591600,1318,1000,1500,30510685500
1449,1685818447,941375600,1445,1001,1501,30510986200
1391,1685818446,2107773500,1362,1002,1501,30516753000
778,1685818433,14930110000,746,1003,1503,30547222900
1364,1685818445,3114358700,1311,1004,1503,30567279600
1205,1685818442,6245729200,917,1005,1506,30643628300
620,1685818430,18086494500,613,1006,1507,30710846000
1244,1685818443,5515742700,1138,1007,1507,30710902600
1296,1685818444,4539682700,1283,1008,1507,30711146700
924,1685818436,12006196300,749,1009,1507,30711290200
937,1685818437,11725443700,902,1010,1507,30735832700
1054,1685818439,9407698400,986,1011,1507,30737369000
1367,1685818445,3229619100,1364,1012,1507,30747697300
1452,1685818447,1190556900,1449,1013,1512,30805876700
1267,1685818443,5180231500,1207,1014,1517,30847560300
765,1685818433,15495877900,724,1015,1517,30865816800
1459,1685818448,1110943400,1452,1016,1519,30897589000
1378,1685818446,3013533400,1367,1017,1519,30913956800
1397,1685818446,2459678100,1378,1018,1522,31006036000
1169,1685818441,7552644500,1054,1019,1522,31021254600
1467,1685818448,1190381800,1459,1020,1523,31056359200
950,1685818437,11909641400,895,1021,1524,31081368300
1192,1685818442,7068655500,1166,1022,1525,31124980700
1005,1685818438,10949187400,868,1023,1525,31128639100
1342,1685818445,4098743000,1328,1024,1525,31134336100
1141,1685818441,8214803400,1107,1025,1527,31145020200
1193,1685818442,7084582700,1178,1026,1527,31146792000
942,1685818437,12126476900,924,1027,1530,31190565400
1276,1685818444,5450217300,1267,1028,1532,31276659300
943,1685818437,12246201000,874,1029,1533,31311498100
248,1685818423,25827084800,117,1030,1533,31311626500
1300,1685818444,5045883100,1296,1031,1533,31311725700
1474,1685818448,1352496200,1467,1032,1534,31311910700
1401,1685818446,2573933600,1397,1033,1534,31312304600
1203,1685818442,7090651600,1169,1034,1536,31395396800
1056,1685818439,10057701100,937,1035,1536,31395572100
1347,1685818445,4310390900,1342,1036,1537,31406086000
1482,1685818448,1258383200,1474,1037,1538,31410559300
1211,1685818442,6991831800,1192,1038,1542,31475342400
737,1685818433,16597491100,711,1039,1543,31499616600
1081,1685818440,9728092600,997,1040,1544,31521132000
1491,1685818448,1260589800,1482,1041,1547,31542670800
1410,1685818447,2772746900,1401,1042,1547,31543225700
1353,1685818445,4321314800,1347,1043,1547,31543704200
899,1685818436,13456888500,824,1044,1549,31585172500
1315,1685818444,5067119000,1300,1045,1550,31623006600
1103,1685818440,9501321900,1056,1046,1550,31636565000
935,1685818437,12668914200,789,1047,1550,31639273400
953,1685818437,12428278400,899,1048,1550,31640872000
1496,1685818448,1356927500,1491,1049,1553,31682298600
218,1685818423,26833056200,133,1050,1554,31707998600
1225,1685818443,6936140700,1203,1051,1555,31751209100
1429,1685818447,2552811500,1410,1052,1555,31764692200
1317,1685818444,5215514100,1276,1053,1555,31773290600
982,1685818438,11906868200,943,1054,1555,31780550200
1374,1685818446,4160064600,1353,1055,1563,31919724500
970,1685818437,12318234600,942,1056,1563,31919908300
794,1685818434,15897416700,731,1057,1563,31920277900
1501,1685818448,1409470500,1496,1058,1564,31920374900
1349,1685818445,4770759000,1315,1059,1564,31921808100
1210,1685818442,7489143300,1141,1060,1571,31972639300
906,1685818436,13642910800,728,1061,1571,31994671700
1512,1685818449,1190174800,1501,1062,1572,31996001300
1265,1685818443,6397049200,1205,1063,1573,32020909100
1048,1685818439,10939613900,953,1064,1573,32028913100
1259,1685818443,6675219600,1244,1065,1573,32044907200
1375,1685818446,4257193000,1374,1066,1574,32079592100
1390,1685818446,3764854900,1375,1067,1579,32133865200
554,1685818429,21028070100,324,1068,1579,32138079100
494,1685818427,22511049500,248,1069,1580,32157460000
1275,1685818444,6354010400,1259,1070,1580,32157579000
1519,1685818449,1273223200,1512,1071,1581,32170645600
1523,1685818449,1138665700,1519,1072,1582,32194934800
1268,1685818443,6447214200,1210,1073,1582,32195632700
1430,1685818447,2996446500,1429,1074,1583,32208576600
1132,1685818441,9439812600,1072,1075,1583,32208780100
1303,1685818444,5843860500,1275,1076,1583,32208904600
1194,1685818442,8090295200,1193,1077,1583,32212831600
1486,1685818448,2020306200,1430,1078,1585,32276818200
1393,1685818446,3978846600,1391,1079,1588,32431589100
1498,1685818448,1991209600,1486,1080,1588,32431804500
1396,1685818446,3887912100,1225,1081,1588,32432048600
668,1685818432,18630336400,554,1082,1588,32432345600
1151,1685818441,9351775300,1132,1083,1594,32478833400
1504,1685818448,1907920100,1498,1084,1595,32510504600
1363,1685818445,5122998900,1349,1085,1596,32555994200
1212,1685818442,8103729700,1194,1086,1596,32600848600
1167,1685818441,9176777500,982,1087,1596,32601292100
866,1685818435,15254438900,813,1088,1598,32627407800
1395,1685818446,4125923700,1393,1089,1599,32648899000
1428,1685818447,3462718500,1396,1090,1599,32664453900
1326,1685818444,6016415500,1265,1091,1599,32700192400
1507,1685818448,2042433200,1504,1092,1602,32745504000
1522,1685818449,1757654500,1507,1093,1602,32756117300
803,1685818434,16523231900,778,1094,1602,32759688600
258,1685818423,27137712900,170,1095,1602,32776654500
1415,1685818447,3982906000,1395,1096,1604,32825930900
1286,1685818444,6781798600,1268,1097,1604,32831640000
1532,1685818449,1677888300,1522,1098,1607,32908358200
1366,1685818445,5442766200,1303,1099,1608,32930879000
1231,1685818443,8020260800,1212,1100,1608,32942747700
452,1685818427,23979859800,442,1101,1608,32943011300
1456,1685818447,3251688100,1415,1102,1608,32997080800
1541,1685818449,1660866700,1532,1103,1608,33122988800
1197,1685818442,8903087900,950,1104,1608,33123244400
1125,1685818440,10520010500,1048,1105,1608,33123552400
674,1685818432,19238125800,542,1106,1608,33126521600
1534,1685818449,1815186400,1523,1107,1609,33127011800
1538,1685818449,1717530900,1534,1108,1610,33127985900
1302,1685818444,6839265100,1231,1109,1614,33204042800
1388,1685818446,4902221600,1363,1110,1615,33238811600
1561,1685818450,1348452700,1541,1111,1615,33251278800
1408,1685818447,4611026400,1366,1112,1619,33368368500
1216,1685818442,8791095600,1103,1113,1620,33402502600
1413,1685818447,4671096800,1390,1114,1624,33477926000
1233,1685818443,8515490800,1197,1115,1624,33480046200
1571,1685818450,1518067500,1561,1116,1624,33489872300
825,1685818434,16840954300,701,1117,1625,33499673500
704,1685818432,18984038100,591,1118,1625,33505211900
1377,1685818446,5641655000,1302,1119,1625,33522651700
1409,1685818447,4819456500,1388,1120,1627,33577002900
875,1685818435,15917455800,765,1121,1627,33591992500
1340,1685818445,6650021600,1317,1122,1627,33607461500
1492,1685818448,3392491700,1413,1123,1631,33681246600
1016,1685818438,13165180300,970,1124,1634,33719746900
1447,1685818447,4256253800,1409,1125,1635,33753403900
1520,1685818449,2840419000,1492,1126,1635,33758871300
1503,1685818448,3269435200,1447,1127,1637,33814777000
1234,1685818443,8798439100,1211,1128,1638,33829968500
649,1685818431,20498737800,638,1129,1638,33837086400
1547,1685818449,2323032900,1538,1130,1641,33865685500
1530,1685818449,2725499500,1503,1131,1643,33910765900
1553,1685818449,2234055900,1547,1132,1645,33916254400
1088,1685818440,12149265100,803,1133,1649,34060159000
1129,1685818440,11315642500,1125,1134,1649,34060204700
1564,1685818450,2140053400,1553,1135,1650,34060415200
1422,1685818447,5136680200,1377,1136,1650,34060942700
1572,1685818450,2084553000,1564,1137,1651,34080490300
870,1685818435,16607913600,866,1138,1653,34141065600
1071,1685818439,12521398500,1005,1139,1653,34141159400
671,1685818432,20309033400,649,1140,1653,34146755400
964,1685818437,14616953600,875,1141,1653,34146819800
1581,1685818450,1991785000,1572,1142,1655,34162335000
1574,1685818450,2171006200,1571,1143,1656,34240235800
1376,1685818446,6422591500,1340,1144,1657,34264677500
1320,1685818444,7651228700,1234,1145,1657,34264808800
1440,1685818447,4883157800,1428,1146,1657,34264963200
1582,1685818450,2081941400,1581,1147,1659,34276824000
683,1685818432,20216835600,423,1148,1660,34323718000
1609,1685818451,1215737500,1582,1149,1662,34342397900
1384,1685818446,6282962000,1376,1150,1664,34369005700
471,1685818427,25182698100,218,1151,1667,34412369100
1502,1685818448,4034822900,1440,1152,1672,34557594500
1156,1685818441,11312036100,1071,1153,1672,34557727200
1472,1685818448,4638284900,1408,1154,1672,34570041400
1610,1685818451,1451786500,1609,1155,1674,34579658700
1481,1685818448,4507835300,1472,1156,1681,34645606900
1583,1685818450,2466151300,1574,1157,1681,34665006200
1508,1685818449,3906345900,1502,1158,1681,34665294900
905,1685818436,16331108300,761,1159,1681,34665457300
1223,1685818443,9870237000,1129,1160,1681,34672792400
