Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,198,100000000,0,12259
0,233,100000000,0,12259
0,108,100000000,0,12259
0,295,100000000,0,12259
0,278,100000000,0,12259
0,260,100000000,0,12259
0,110,100000000,0,12259
1,155,100000000,0,6487
1,72,100000000,0,6487
1,156,100000000,0,6487
1,14,100000000,0,6487
1,163,100000000,0,6487
1,38,100000000,0,6487
2,265,100000000,0,4503
2,39,100000000,0,4503
2,5,100000000,0,4503
2,216,100000000,0,4503
2,193,100000000,0,4503
2,130,100000000,0,4503
2,179,100000000,0,4503
2,114,100000000,0,4503
2,287,100000000,0,4503
2,57,100000000,0,4503
3,104,100000000,0,3476
3,106,100000000,0,3476
3,34,100000000,0,3476
3,153,100000000,0,3476
3,27,100000000,0,3476
3,28,100000000,0,3476
3,284,100000000,0,3476
3,177,100000000,0,3476
4,229,100000000,0,2843
4,242,100000000,0,2843
4,286,100000000,0,2843
4,210,100000000,0,2843
4,89,100000000,0,2843
5,188,100000000,0,2413
5,97,100000000,0,2413
5,275,100000000,0,2413
5,270,100000000,0,2413
5,2,100000000,0,2413
5,75,100000000,0,2413
5,56,100000000,0,2413
5,210,100000000,0,2413
5,274,100000000,0,2413
5,22,100000000,0,2413
5,81,100000000,0,2413
5,189,100000000,0,2413
5,51,100000000,0,2413
5,53,100000000,0,2413
6,159,100000000,0,2100
6,162,100000000,0,2100
6,85,100000000,0,2100
6,126,100000000,0,2100
6,12,100000000,0,2100
7,235,100000000,0,1862
7,90,100000000,0,1862
7,69,100000000,0,1862
7,276,100000000,0,1862
7,139,100000000,0,1862
7,299,100000000,0,1862
7,296,100000000,0,1862
7,53,100000000,0,1862
8,41,100000000,0,1675
8,280,100000000,0,1675
8,296,100000000,0,1675
8,212,100000000,0,1675
8,58,100000000,0,1675
8,287,100000000,0,1675
8,119,100000000,0,1675
9,30,100000000,0,1523
9,160,100000000,0,1523
9,95,100000000,0,1523
9,129,100000000,0,1523
9,237,100000000,0,1523
9,228,100000000,0,1523
9,294,100000000,0,1523
10,259,100000000,0,1398
10,61,100000000,0,1398
10,229,100000000,0,1398
10,269,100000000,0,1398
10,43,100000000,0,1398
