Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
56,194,100000000,0,318
56,67,100000000,0,318
56,299,100000000,0,318
57,47,100000000,0,313
57,157,100000000,0,313
57,120,100000000,0,313
57,5,100000000,0,313
57,19,100000000,0,313
57,211,100000000,0,313
57,255,100000000,0,313
57,233,100000000,0,313
57,190,100000000,0,313
58,137,100000000,0,308
58,71,100000000,0,308
58,18,100000000,0,308
58,218,100000000,0,308
58,220,100000000,0,308
58,72,100000000,0,308
58,33,100000000,0,308
58,173,100000000,0,308
59,265,100000000,0,303
59,287,100000000,0,303
59,17,100000000,0,303
59,145,100000000,0,303
59,7,100000000,0,303
59,16,100000000,0,303
59,142,100000000,0,303
60,247,100000000,0,299
60,24,100000000,0,299
60,81,100000000,0,299
60,4,100000000,0,299
60,14,100000000,0,299
60,47,100000000,0,299
60,181,100000000,0,299
61,151,100000000,0,294
61,181,100000000,0,294
61,141,100000000,0,294
61,49,100000000,0,294
61,155,100000000,0,294
62,139,100000000,0,290
62,0,100000000,0,290
62,80,100000000,0,290
62,125,100000000,0,290
62,78,100000000,0,290
63,152,100000000,0,286
63,205,100000000,0,286
63,293,100000000,0,286
63,149,100000000,0,286
63,81,100000000,0,286
63,219,100000000,0,286
63,33,100000000,0,286
63,278,100000000,0,286
63,203,100000000,0,286
63,234,100000000,0,286
64,44,100000000,0,282
64,43,100000000,0,282
64,189,100000000,0,282
64,26,100000000,0,282
64,157,100000000,0,282
64,116,100000000,0,282
64,195,100000000,0,282
64,229,100000000,0,282
64,28,100000000,0,282
65,22,100000000,0,278
65,240,100000000,0,278
65,19,100000000,0,278
65,258,100000000,0,278
65,40,100000000,0,278
65,97,100000000,0,278
65,177,100000000,0,278
65,18,100000000,0,278
66,152,100000000,0,275
66,145,100000000,0,275
66,250,100000000,0,275
66,262,100000000,0,275
66,155,100000000,0,275
66,169,100000000,0,275
66,143,100000000,0,275
66,31,100000000,0,275
67,73,100000000,0,271
67,49,100000000,0,271
67,56,100000000,0,271
67,52,100000000,0,271
67,232,100000000,0,271
68,158,100000000,0,267
68,184,100000000,0,267
68,130,100000000,0,267
68,254,100000000,0,267
68,155,100000000,0,267
69,53,100000000,0,264
69,16,100000000,0,264
69,97,100000000,0,264
69,238,100000000,0,264
69,246,100000000,0,264
69,171,100000000,0,264
70,102,100000000,0,261
70,209,100000000,0,261
70,79,100000000,0,261
70,1,100000000,0,261
70,6,100000000,0,261
70,95,100000000,0,261
70,286,100000000,0,261
70,217,100000000,0,261
70,28,100000000,0,261
71,98,100000000,0,257
71,138,100000000,0,257
71,111,100000000,0,257
71,58,100000000,0,257
71,95,100000000,0,257
71,92,100000000,0,257
71,3,100000000,0,257
71,299,100000000,0,257
72,58,100000000,0,254
72,205,100000000,0,254
72,165,100000000,0,254
72,34,100000000,0,254
72,196,100000000,0,254
72,260,100000000,0,254
73,51,100000000,0,251
73,177,100000000,0,251
73,148,100000000,0,251
73,119,100000000,0,251
73,248,100000000,0,251
73,141,100000000,0,251
73,239,100000000,0,251
73,113,100000000,0,251
73,107,100000000,0,251
73,67,100000000,0,251
74,192,100000000,0,248
74,160,100000000,0,248
74,48,100000000,0,248
74,16,100000000,0,248
74,56,100000000,0,248
74,182,100000000,0,248
74,164,100000000,0,248
74,197,100000000,0,248
74,285,100000000,0,248
74,117,100000000,0,248
75,193,100000000,0,245
75,231,100000000,0,245
75,238,100000000,0,245
75,93,100000000,0,245
75,254,100000000,0,245
75,230,100000000,0,245
76,8,100000000,0,242
76,19,100000000,0,242
76,85,100000000,0,242
76,141,100000000,0,242
76,41,100000000,0,242
76,103,100000000,0,242
76,87,100000000,0,242
76,215,100000000,0,242
76,186,100000000,0,242
77,92,100000000,0,239
77,140,100000000,0,239
77,124,100000000,0,239
77,190,100000000,0,239
77,8,100000000,0,239
77,103,100000000,0,239
77,170,100000000,0,239
77,115,100000000,0,239
77,109,100000000,0,239
77,142,100000000,0,239
78,184,100000000,0,237
78,141,100000000,0,237
78,223,100000000,0,237
78,163,100000000,0,237
78,6,100000000,0,237
78,234,100000000,0,237
78,62,100000000,0,237
79,298,100000000,0,234
79,215,100000000,0,234
79,113,100000000,0,234
79,3,100000000,0,234
79,93,100000000,0,234
79,70,100000000,0,234
80,212,100000000,0,231
80,38,100000000,0,231
80,62,100000000,0,231
80,160,100000000,0,231
80,5,100000000,0,231
80,217,100000000,0,231
80,198,100000000,0,231
80,37,100000000,0,231
80,245,100000000,0,231
80,214,100000000,0,231
80,268,100000000,0,231
80,180,100000000,0,231
81,178,100000000,0,229
81,60,100000000,0,229
81,63,100000000,0,229
81,126,100000000,0,229
81,263,100000000,0,229
81,37,100000000,0,229
81,114,100000000,0,229
82,197,100000000,0,226
82,297,100000000,0,226
82,105,100000000,0,226
82,215,100000000,0,226
82,174,100000000,0,226
82,235,100000000,0,226
82,207,100000000,0,226
82,90,100000000,0,226
82,119,100000000,0,226
83,200,100000000,0,224
83,100,100000000,0,224
83,181,100000000,0,224
83,271,100000000,0,224
83,176,100000000,0,224
83,115,100000000,0,224
84,138,100000000,0,222
84,266,100000000,0,222
84,51,100000000,0,222
84,101,100000000,0,222
84,289,100000000,0,222
84,227,100000000,0,222
84,54,100000000,0,222
84,134,100000000,0,222
84,274,100000000,0,222
84,110,100000000,0,222
84,39,100000000,0,222
85,193,100000000,0,219
85,13,100000000,0,219
85,170,100000000,0,219
85,104,100000000,0,219
85,260,100000000,0,219
85,282,100000000,0,219
85,20,100000000,0,219
85,76,100000000,0,219
85,247,100000000,0,219
85,151,100000000,0,219
85,52,100000000,0,219
86,104,100000000,0,217
86,36,100000000,0,217
86,126,100000000,0,217
86,124,100000000,0,217
86,92,100000000,0,217
86,26,100000000,0,217
86,298,100000000,0,217
86,246,100000000,0,217
86,218,100000000,0,217
87,105,100000000,0,215
87,211,100000000,0,215
87,294,100000000,0,215
87,296,100000000,0,215
87,270,100000000,0,215
87,26,100000000,0,215
87,159,100000000,0,215
87,76,100000000,0,215
88,167,100000000,0,213
88,13,100000000,0,213
88,130,100000000,0,213
88,202,100000000,0,213
88,138,100000000,0,213
88,155,100000000,0,213
88,137,100000000,0,213
88,260,100000000,0,213
88,157,100000000,0,213
88,37,100000000,0,213
89,226,100000000,0,210
89,246,100000000,0,210
89,26,100000000,0,210
89,285,100000000,0,210
89,155,100000000,0,210
89,259,100000000,0,210
89,276,100000000,0,210
89,36,100000000,0,210
89,139,100000000,0,210
89,239,100000000,0,210
90,177,100000000,0,208
90,82,100000000,0,208
90,279,100000000,0,208
90,8,100000000,0,208
90,167,100000000,0,208
90,11,100000000,0,208
90,256,100000000,0,208
90,116,100000000,0,208
91,250,100000000,0,206
91,176,100000000,0,206
91,128,100000000,0,206
91,230,100000000,0,206
91,298,100000000,0,206
91,108,100000000,0,206
91,115,100000000,0,206
92,52,100000000,0,204
92,164,100000000,0,204
92,77,100000000,0,204
92,206,100000000,0,204
92,86,100000000,0,204
92,296,100000000,0,204
92,34,100000000,0,204
92,266,100000000,0,204
92,11,100000000,0,204
92,175,100000000,0,204
92,210,100000000,0,204
92,71,100000000,0,204
92,288,100000000,0,204
93,161,100000000,0,202
93,44,100000000,0,202
93,32,100000000,0,202
93,79,100000000,0,202
93,75,100000000,0,202
93,179,100000000,0,202
93,4,100000000,0,202
94,145,100000000,0,200
94,260,100000000,0,200
94,30,100000000,0,200
94,188,100000000,0,200
94,280,100000000,0,200
94,272,100000000,0,200
94,17,100000000,0,200
94,237,100000000,0,200
95,71,100000000,0,199
95,117,100000000,0,199
95,70,100000000,0,199
95,244,100000000,0,199
95,251,100000000,0,199
95,136,100000000,0,199
96,178,100000000,0,197
96,4,100000000,0,197
96,252,100000000,0,197
96,268,100000000,0,197
96,148,100000000,0,197
96,293,100000000,0,197
96,231,100000000,0,197
97,129,100000000,0,195
97,194,100000000,0,195
97,176,100000000,0,195
97,69,100000000,0,195
97,31,100000000,0,195
97,32,100000000,0,195
97,65,100000000,0,195
98,181,100000000,0,193
98,236,100000000,0,193
98,71,100000000,0,193
98,27,100000000,0,193
98,170,100000000,0,193
98,208,100000000,0,193
98,199,100000000,0,193
98,54,100000000,0,193
98,242,100000000,0,193
98,168,100000000,0,193
98,224,100000000,0,193
98,295,100000000,0,193
99,190,100000000,0,191
99,284,100000000,0,191
99,124,100000000,0,191
99,175,100000000,0,191
99,266,100000000,0,191
99,143,100000000,0,191
100,162,100000000,0,190
100,83,100000000,0,190
100,198,100000000,0,190
100,241,100000000,0,190
100,45,100000000,0,190
100,7,100000000,0,190
100,47,100000000,0,190
101,288,100000000,0,188
101,264,100000000,0,188
101,0,100000000,0,188
101,173,100000000,0,188
101,201,100000000,0,188
101,141,100000000,0,188
101,185,100000000,0,188
101,119,100000000,0,188
101,266,100000000,0,188
101,84,100000000,0,188
101,55,100000000,0,188
102,244,100000000,0,186
102,173,100000000,0,186
102,44,100000000,0,186
102,47,100000000,0,186
102,34,100000000,0,186
102,266,100000000,0,186
102,298,100000000,0,186
102,70,100000000,0,186
102,212,100000000,0,186
102,174,100000000,0,186
103,110,100000000,0,185
103,131,100000000,0,185
103,16,100000000,0,185
103,292,100000000,0,185
103,161,100000000,0,185
103,77,100000000,0,185
103,175,100000000,0,185
103,76,100000000,0,185
103,279,100000000,0,185
104,270,100000000,0,183
104,85,100000000,0,183
104,274,100000000,0,183
104,86,100000000,0,183
104,124,100000000,0,183
104,170,100000000,0,183
104,185,100000000,0,183
105,53,100000000,0,181
105,87,100000000,0,181
105,171,100000000,0,181
105,148,100000000,0,181
105,174,100000000,0,181
105,82,100000000,0,181
105,270,100000000,0,181
105,184,100000000,0,181
105,218,100000000,0,181
105,225,100000000,0,181
105,258,100000000,0,181
105,112,100000000,0,181
105,163,100000000,0,181
105,37,100000000,0,181
105,19,100000000,0,181
106,293,100000000,0,180
106,149,100000000,0,180
106,46,100000000,0,180
106,295,100000000,0,180
106,234,100000000,0,180
107,265,100000000,0,178
107,283,100000000,0,178
107,150,100000000,0,178
107,6,100000000,0,178
107,73,100000000,0,178
108,28,100000000,0,177
108,163,100000000,0,177
108,244,100000000,0,177
108,126,100000000,0,177
108,131,100000000,0,177
108,91,100000000,0,177
109,164,100000000,0,176
109,77,100000000,0,176
109,122,100000000,0,176
109,127,100000000,0,176
109,205,100000000,0,176
110,84,100000000,0,174
110,0,100000000,0,174
110,183,100000000,0,174
110,181,100000000,0,174
110,134,100000000,0,174
110,6,100000000,0,174
110,103,100000000,0,174
111,127,100000000,0,173
111,292,100000000,0,173
111,71,100000000,0,173
111,231,100000000,0,173
111,191,100000000,0,173
111,157,100000000,0,173
111,137,100000000,0,173
111,147,100000000,0,173
111,262,100000000,0,173
112,259,100000000,0,171
112,105,100000000,0,171
112,260,100000000,0,171
112,37,100000000,0,171
112,176,100000000,0,171
112,168,100000000,0,171
112,246,100000000,0,171
113,144,100000000,0,170
113,140,100000000,0,170
113,195,100000000,0,170
113,160,100000000,0,170
113,39,100000000,0,170
113,118,100000000,0,170
113,73,100000000,0,170
113,79,100000000,0,170
113,250,100000000,0,170
114,81,100000000,0,169
114,162,100000000,0,169
114,246,100000000,0,169
114,151,100000000,0,169
114,268,100000000,0,169
115,238,100000000,0,167
115,277,100000000,0,167
115,178,100000000,0,167
115,217,100000000,0,167
115,296,100000000,0,167
115,91,100000000,0,167
115,77,100000000,0,167
115,270,100000000,0,167
115,83,100000000,0,167
115,127,100000000,0,167
116,189,100000000,0,166
116,64,100000000,0,166
116,149,100000000,0,166
116,90,100000000,0,166
116,297,100000000,0,166
116,270,100000000,0,166
116,275,100000000,0,166
116,236,100000000,0,166
116,251,100000000,0,166
117,271,100000000,0,165
117,1,100000000,0,165
117,122,100000000,0,165
117,140,100000000,0,165
117,37,100000000,0,165
117,74,100000000,0,165
117,95,100000000,0,165
118,113,100000000,0,164
118,257,100000000,0,164
118,155,100000000,0,164
118,268,100000000,0,164
118,2,100000000,0,164
118,48,100000000,0,164
118,225,100000000,0,164
118,36,100000000,0,164
118,290,100000000,0,164
119,252,100000000,0,162
119,101,100000000,0,162
119,235,100000000,0,162
119,188,100000000,0,162
119,82,100000000,0,162
119,189,100000000,0,162
119,73,100000000,0,162
120,125,100000000,0,161
120,174,100000000,0,161
120,237,100000000,0,161
120,57,100000000,0,161
120,233,100000000,0,161
121,38,100000000,0,160
121,284,100000000,0,160
121,223,100000000,0,160
121,131,100000000,0,160
121,184,100000000,0,160
121,280,100000000,0,160
121,40,100000000,0,160
121,206,100000000,0,160
121,221,100000000,0,160
122,109,100000000,0,159
122,117,100000000,0,159
122,14,100000000,0,159
122,240,100000000,0,159
122,186,100000000,0,159
122,158,100000000,0,159
123,206,100000000,0,157
123,296,100000000,0,157
123,41,100000000,0,157
123,240,100000000,0,157
123,194,100000000,0,157
123,270,100000000,0,157
123,164,100000000,0,157
124,259,100000000,0,156
124,288,100000000,0,156
124,14,100000000,0,156
124,86,100000000,0,156
124,136,100000000,0,156
124,104,100000000,0,156
124,132,100000000,0,156
124,174,100000000,0,156
124,150,100000000,0,156
124,99,100000000,0,156
124,169,100000000,0,156
124,77,100000000,0,156
124,139,100000000,0,156
125,46,100000000,0,155
125,62,100000000,0,155
125,255,100000000,0,155
125,120,100000000,0,155
125,295,100000000,0,155
125,299,100000000,0,155
125,273,100000000,0,155
125,191,100000000,0,155
126,51,100000000,0,154
126,86,100000000,0,154
126,145,100000000,0,154
126,250,100000000,0,154
126,81,100000000,0,154
126,243,100000000,0,154
126,1,100000000,0,154
126,6,100000000,0,154
126,108,100000000,0,154
127,115,100000000,0,153
127,275,100000000,0,153
127,111,100000000,0,153
127,109,100000000,0,153
127,192,100000000,0,153
127,40,100000000,0,153
127,280,100000000,0,153
128,41,100000000,0,152
128,146,100000000,0,152
128,198,100000000,0,152
128,255,100000000,0,152
128,284,100000000,0,152
128,148,100000000,0,152
128,91,100000000,0,152
128,177,100000000,0,152
128,147,100000000,0,152
128,277,100000000,0,152
128,37,100000000,0,152
128,137,100000000,0,152
129,97,100000000,0,151
129,258,100000000,0,151
129,177,100000000,0,151
129,209,100000000,0,151
129,213,100000000,0,151
129,281,100000000,0,151
130,68,100000000,0,150
130,13,100000000,0,150
130,48,100000000,0,150
130,160,100000000,0,150
130,88,100000000,0,150
130,53,100000000,0,150
130,156,100000000,0,150
131,155,100000000,0,149
131,184,100000000,0,149
131,108,100000000,0,149
131,43,100000000,0,149
131,103,100000000,0,149
131,158,100000000,0,149
131,153,100000000,0,149
131,121,100000000,0,149
132,277,100000000,0,148
132,298,100000000,0,148
132,196,100000000,0,148
132,249,100000000,0,148
132,209,100000000,0,148
132,6,100000000,0,148
132,124,100000000,0,148
133,144,100000000,0,147
133,240,100000000,0,147
133,45,100000000,0,147
133,9,100000000,0,147
133,48,100000000,0,147
133,165,100000000,0,147
133,225,100000000,0,147
134,110,100000000,0,146
134,84,100000000,0,146
134,186,100000000,0,146
134,26,100000000,0,146
134,261,100000000,0,146
134,49,100000000,0,146
134,174,100000000,0,146
135,299,100000000,0,145
135,10,100000000,0,145
135,285,100000000,0,145
135,49,100000000,0,145
135,186,100000000,0,145
135,42,100000000,0,145
135,53,100000000,0,145
136,178,100000000,0,144
136,40,100000000,0,144
136,286,100000000,0,144
136,124,100000000,0,144
136,250,100000000,0,144
136,277,100000000,0,144
136,27,100000000,0,144
136,95,100000000,0,144
137,201,100000000,0,143
137,174,100000000,0,143
137,166,100000000,0,143
137,111,100000000,0,143
137,58,100000000,0,143
137,88,100000000,0,143
137,128,100000000,0,143
137,27,100000000,0,143
137,24,100000000,0,143
137,198,100000000,0,143
138,285,100000000,0,142
138,165,100000000,0,142
138,88,100000000,0,142
138,71,100000000,0,142
138,222,100000000,0,142
138,84,100000000,0,142
139,299,100000000,0,141
139,62,100000000,0,141
139,184,100000000,0,141
139,89,100000000,0,141
139,202,100000000,0,141
139,124,100000000,0,141
139,147,100000000,0,141
139,16,100000000,0,141
140,113,100000000,0,140
140,77,100000000,0,140
140,9,100000000,0,140
140,277,100000000,0,140
140,251,100000000,0,140
140,117,100000000,0,140
140,203,100000000,0,140
141,101,100000000,0,139
141,212,100000000,0,139
141,247,100000000,0,139
141,5,100000000,0,139
141,227,100000000,0,139
141,73,100000000,0,139
141,259,100000000,0,139
141,76,100000000,0,139
141,18,100000000,0,139
141,61,100000000,0,139
141,198,100000000,0,139
141,78,100000000,0,139
142,36,100000000,0,138
142,261,100000000,0,138
142,297,100000000,0,138
142,77,100000000,0,138
142,289,100000000,0,138
142,59,100000000,0,138
143,183,100000000,0,138
143,177,100000000,0,138
143,252,100000000,0,138
143,99,100000000,0,138
