Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,202,100000000,0,12259
0,139,100000000,0,12259
0,131,100000000,0,12259
0,266,100000000,0,12259
0,133,100000000,0,12259
0,270,100000000,0,12259
0,241,100000000,0,12259
0,173,100000000,0,12259
1,254,100000000,0,6487
1,17,100000000,0,6487
1,291,100000000,0,6487
1,139,100000000,0,6487
1,166,100000000,0,6487
1,44,100000000,0,6487
1,89,100000000,0,6487
1,243,100000000,0,6487
2,7,100000000,0,4503
2,103,100000000,0,4503
2,156,100000000,0,4503
2,260,100000000,0,4503
2,269,100000000,0,4503
3,111,100000000,0,3476
3,8,100000000,0,3476
3,298,100000000,0,3476
3,5,100000000,0,3476
3,80,100000000,0,3476
3,227,100000000,0,3476
3,273,100000000,0,3476
4,96,100000000,0,2843
4,32,100000000,0,2843
4,19,100000000,0,2843
4,224,100000000,0,2843
4,259,100000000,0,2843
4,275,100000000,0,2843
4,134,100000000,0,2843
4,143,100000000,0,2843
4,28,100000000,0,2843
4,38,100000000,0,2843
5,6,100000000,0,2413
5,163,100000000,0,2413
5,64,100000000,0,2413
5,157,100000000,0,2413
5,186,100000000,0,2413
5,57,100000000,0,2413
5,3,100000000,0,2413
6,5,100000000,0,2100
6,57,100000000,0,2100
6,232,100000000,0,2100
6,118,100000000,0,2100
6,243,100000000,0,2100
6,170,100000000,0,2100
6,269,100000000,0,2100
6,66,100000000,0,2100
7,185,100000000,0,1862
7,15,100000000,0,1862
7,224,100000000,0,1862
7,68,100000000,0,1862
7,2,100000000,0,1862
7,45,100000000,0,1862
7,165,100000000,0,1862
8,64,100000000,0,1675
8,13,100000000,0,1675
8,247,100000000,0,1675
8,3,100000000,0,1675
8,143,100000000,0,1675
8,148,100000000,0,1675
8,111,100000000,0,1675
8,131,100000000,0,1675
8,71,100000000,0,1675
8,282,100000000,0,1675
9,62,100000000,0,1523
9,161,100000000,0,1523
9,240,100000000,0,1523
9,141,100000000,0,1523
9,66,100000000,0,1523
10,15,100000000,0,1398
10,200,100000000,0,1398
10,129,100000000,0,1398
10,82,100000000,0,1398
10,180,100000000,0,1398
10,179,100000000,0,1398
10,294,100000000,0,1398
10,25,100000000,0,1398
11,171,100000000,0,1293
11,53,100000000,0,1293
11,192,100000000,0,1293
11,36,100000000,0,1293
11,37,100000000,0,1293
11,64,100000000,0,1293
11,135,100000000,0,1293
12,105,100000000,0,1203
12,24,100000000,0,1203
12,65,100000000,0,1203
12,195,100000000,0,1203
12,250,100000000,0,1203
12,286,100000000,0,1203
12,229,100000000,0,1203
12,271,100000000,0,1203
12,296,100000000,0,1203
13,268,100000000,0,1125
13,158,100000000,0,1125
13,199,100000000,0,1125
13,194,100000000,0,1125
13,269,100000000,0,1125
13,44,100000000,0,1125
13,177,100000000,0,1125
13,36,100000000,0,1125
13,224,100000000,0,1125
13,67,100000000,0,1125
13,8,100000000,0,1125
14,85,100000000,0,1058
14,42,100000000,0,1058
14,77,100000000,0,1058
14,227,100000000,0,1058
14,51,100000000,0,1058
15,249,100000000,0,998
15,131,100000000,0,998
15,212,100000000,0,998
15,10,100000000,0,998
15,165,100000000,0,998
15,7,100000000,0,998
15,152,100000000,0,998
15,101,100000000,0,998
16,170,100000000,0,945
16,167,100000000,0,945
16,187,100000000,0,945
16,85,100000000,0,945
16,281,100000000,0,945
17,230,100000000,0,897
17,240,100000000,0,897
17,280,100000000,0,897
17,152,100000000,0,897
17,1,100000000,0,897
17,258,100000000,0,897
17,150,100000000,0,897
18,145,100000000,0,855
18,206,100000000,0,855
18,154,100000000,0,855
18,227,100000000,0,855
18,257,100000000,0,855
18,103,100000000,0,855
18,261,100000000,0,855
19,143,100000000,0,816
19,280,100000000,0,816
19,194,100000000,0,816
19,141,100000000,0,816
19,285,100000000,0,816
19,92,100000000,0,816
19,4,100000000,0,816
19,88,100000000,0,816
19,246,100000000,0,816
19,93,100000000,0,816
19,272,100000000,0,816
20,56,100000000,0,781
20,32,100000000,0,781
20,139,100000000,0,781
20,283,100000000,0,781
20,104,100000000,0,781
20,136,100000000,0,781
20,185,100000000,0,781
20,291,100000000,0,781
20,69,100000000,0,781
21,268,100000000,0,749
21,56,100000000,0,749
21,264,100000000,0,749
21,215,100000000,0,749
21,81,100000000,0,749
21,35,100000000,0,749
22,204,100000000,0,720
22,290,100000000,0,720
22,179,100000000,0,720
22,167,100000000,0,720
22,275,100000000,0,720
22,91,100000000,0,720
23,206,100000000,0,693
23,192,100000000,0,693
23,99,100000000,0,693
23,121,100000000,0,693
23,92,100000000,0,693
23,276,100000000,0,693
23,204,100000000,0,693
23,50,100000000,0,693
23,139,100000000,0,693
23,67,100000000,0,693
24,46,100000000,0,667
24,51,100000000,0,667
24,12,100000000,0,667
24,257,100000000,0,667
24,103,100000000,0,667
24,178,100000000,0,667
24,76,100000000,0,667
24,72,100000000,0,667
24,140,100000000,0,667
