Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,160,100000000,0,9063
0,272,100000000,0,9063
0,198,100000000,0,9063
0,90,100000000,0,9063
0,224,100000000,0,9063
0,225,100000000,0,9063
0,277,100000000,0,9063
0,123,100000000,0,9063
0,207,100000000,0,9063
0,291,100000000,0,9063
1,91,100000000,0,5122
1,280,100000000,0,5122
1,74,100000000,0,5122
1,33,100000000,0,5122
1,58,100000000,0,5122
1,271,100000000,0,5122
1,275,100000000,0,5122
1,37,100000000,0,5122
1,285,100000000,0,5122
1,203,100000000,0,5122
1,163,100000000,0,5122
1,96,100000000,0,5122
2,182,100000000,0,3703
2,152,100000000,0,3703
2,158,100000000,0,3703
2,293,100000000,0,3703
2,258,100000000,0,3703
3,241,100000000,0,2942
3,212,100000000,0,2942
3,30,100000000,0,2942
3,298,100000000,0,2942
3,110,100000000,0,2942
3,50,100000000,0,2942
3,197,100000000,0,2942
3,192,100000000,0,2942
4,140,100000000,0,2461
4,185,100000000,0,2461
4,164,100000000,0,2461
4,61,100000000,0,2461
4,85,100000000,0,2461
4,155,100000000,0,2461
4,111,100000000,0,2461
4,129,100000000,0,2461
4,57,100000000,0,2461
5,287,100000000,0,2127
5,89,100000000,0,2127
5,79,100000000,0,2127
5,97,100000000,0,2127
5,60,100000000,0,2127
6,273,100000000,0,1880
6,115,100000000,0,1880
6,151,100000000,0,1880
6,71,100000000,0,1880
6,116,100000000,0,1880
6,96,100000000,0,1880
6,132,100000000,0,1880
6,21,100000000,0,1880
7,16,100000000,0,1689
7,138,100000000,0,1689
7,265,100000000,0,1689
7,158,100000000,0,1689
7,281,100000000,0,1689
7,266,100000000,0,1689
8,262,100000000,0,1537
8,175,100000000,0,1537
8,174,100000000,0,1537
8,57,100000000,0,1537
8,281,100000000,0,1537
8,93,100000000,0,1537
8,202,100000000,0,1537
9,292,100000000,0,1413
9,96,100000000,0,1413
9,247,100000000,0,1413
9,73,100000000,0,1413
9,160,100000000,0,1413
9,15,100000000,0,1413
9,222,100000000,0,1413
9,72,100000000,0,1413
10,19,100000000,0,1309
10,184,100000000,0,1309
10,137,100000000,0,1309
10,146,100000000,0,1309
11,64,100000000,0,1221
11,242,100000000,0,1221
11,204,100000000,0,1221
11,215,100000000,0,1221
11,36,100000000,0,1221
11,85,100000000,0,1221
12,223,100000000,0,1145
12,278,100000000,0,1145
12,195,100000000,0,1145
12,211,100000000,0,1145
12,138,100000000,0,1145
12,91,100000000,0,1145
12,125,100000000,0,1145
12,109,100000000,0,1145
12,47,100000000,0,1145
13,241,100000000,0,1079
13,185,100000000,0,1079
13,125,100000000,0,1079
13,209,100000000,0,1079
13,285,100000000,0,1079
13,201,100000000,0,1079
13,137,100000000,0,1079
14,226,100000000,0,1021
14,273,100000000,0,1021
14,77,100000000,0,1021
14,154,100000000,0,1021
14,271,100000000,0,1021
14,74,100000000,0,1021
14,230,100000000,0,1021
14,72,100000000,0,1021
15,9,100000000,0,970
15,38,100000000,0,970
15,138,100000000,0,970
15,265,100000000,0,970
15,173,100000000,0,970
15,279,100000000,0,970
15,292,100000000,0,970
16,7,100000000,0,924
16,214,100000000,0,924
16,205,100000000,0,924
16,68,100000000,0,924
16,190,100000000,0,924
16,192,100000000,0,924
16,47,100000000,0,924
16,157,100000000,0,924
16,195,100000000,0,924
16,86,100000000,0,924
17,231,100000000,0,883
17,235,100000000,0,883
17,127,100000000,0,883
17,273,100000000,0,883
17,90,100000000,0,883
17,131,100000000,0,883
17,151,100000000,0,883
17,191,100000000,0,883
18,135,100000000,0,845
18,87,100000000,0,845
18,22,100000000,0,845
18,84,100000000,0,845
18,82,100000000,0,845
18,248,100000000,0,845
18,202,100000000,0,845
