Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
45,131,100000000,0,416
45,120,100000000,0,416
45,86,100000000,0,416
45,284,100000000,0,416
45,17,100000000,0,416
45,238,100000000,0,416
45,259,100000000,0,416
45,285,100000000,0,416
45,136,100000000,0,416
46,146,100000000,0,409
46,67,100000000,0,409
46,0,100000000,0,409
46,282,100000000,0,409
46,121,100000000,0,409
46,54,100000000,0,409
46,158,100000000,0,409
46,74,100000000,0,409
46,164,100000000,0,409
46,241,100000000,0,409
46,234,100000000,0,409
47,223,100000000,0,402
47,180,100000000,0,402
47,220,100000000,0,402
47,67,100000000,0,402
47,53,100000000,0,402
48,273,100000000,0,396
48,77,100000000,0,396
48,210,100000000,0,396
48,121,100000000,0,396
48,201,100000000,0,396
48,24,100000000,0,396
48,28,100000000,0,396
48,51,100000000,0,396
48,158,100000000,0,396
49,42,100000000,0,390
49,20,100000000,0,390
49,86,100000000,0,390
49,155,100000000,0,390
49,125,100000000,0,390
49,69,100000000,0,390
49,70,100000000,0,390
49,257,100000000,0,390
50,280,100000000,0,383
50,246,100000000,0,383
50,287,100000000,0,383
50,13,100000000,0,383
50,101,100000000,0,383
50,121,100000000,0,383
50,196,100000000,0,383
50,294,100000000,0,383
51,192,100000000,0,377
51,48,100000000,0,377
51,237,100000000,0,377
51,209,100000000,0,377
51,101,100000000,0,377
51,292,100000000,0,377
52,162,100000000,0,372
52,112,100000000,0,372
52,169,100000000,0,372
52,215,100000000,0,372
52,40,100000000,0,372
52,59,100000000,0,372
52,174,100000000,0,372
52,148,100000000,0,372
53,241,100000000,0,366
53,28,100000000,0,366
53,47,100000000,0,366
53,190,100000000,0,366
53,11,100000000,0,366
53,256,100000000,0,366
53,123,100000000,0,366
53,210,100000000,0,366
53,15,100000000,0,366
54,122,100000000,0,361
54,46,100000000,0,361
54,198,100000000,0,361
54,298,100000000,0,361
54,89,100000000,0,361
54,264,100000000,0,361
54,252,100000000,0,361
54,274,100000000,0,361
54,278,100000000,0,361
55,213,100000000,0,356
55,95,100000000,0,356
55,217,100000000,0,356
55,253,100000000,0,356
55,264,100000000,0,356
55,195,100000000,0,356
55,91,100000000,0,356
55,157,100000000,0,356
55,149,100000000,0,356
55,201,100000000,0,356
56,253,100000000,0,351
56,153,100000000,0,351
56,100,100000000,0,351
56,87,100000000,0,351
56,85,100000000,0,351
56,137,100000000,0,351
56,6,100000000,0,351
56,229,100000000,0,351
56,179,100000000,0,351
57,240,100000000,0,346
57,130,100000000,0,346
57,11,100000000,0,346
57,137,100000000,0,346
57,132,100000000,0,346
57,161,100000000,0,346
57,185,100000000,0,346
58,219,100000000,0,341
58,271,100000000,0,341
58,182,100000000,0,341
58,260,100000000,0,341
58,23,100000000,0,341
58,95,100000000,0,341
58,107,100000000,0,341
58,134,100000000,0,341
58,283,100000000,0,341
59,271,100000000,0,337
59,172,100000000,0,337
59,205,100000000,0,337
59,134,100000000,0,337
59,252,100000000,0,337
59,170,100000000,0,337
59,232,100000000,0,337
59,52,100000000,0,337
60,248,100000000,0,332
60,37,100000000,0,332
60,34,100000000,0,332
60,220,100000000,0,332
60,216,100000000,0,332
60,247,100000000,0,332
60,203,100000000,0,332
60,136,100000000,0,332
61,200,100000000,0,328
61,251,100000000,0,328
61,71,100000000,0,328
61,135,100000000,0,328
61,98,100000000,0,328
61,16,100000000,0,328
61,208,100000000,0,328
61,87,100000000,0,328
61,159,100000000,0,328
62,111,100000000,0,324
62,81,100000000,0,324
62,164,100000000,0,324
62,233,100000000,0,324
62,147,100000000,0,324
63,41,100000000,0,320
63,88,100000000,0,320
63,191,100000000,0,320
63,4,100000000,0,320
63,152,100000000,0,320
63,231,100000000,0,320
63,144,100000000,0,320
63,264,100000000,0,320
64,34,100000000,0,316
64,281,100000000,0,316
64,83,100000000,0,316
64,278,100000000,0,316
64,41,100000000,0,316
64,231,100000000,0,316
64,91,100000000,0,316
64,173,100000000,0,316
65,135,100000000,0,312
65,213,100000000,0,312
65,83,100000000,0,312
65,131,100000000,0,312
65,217,100000000,0,312
65,299,100000000,0,312
65,2,100000000,0,312
65,27,100000000,0,312
66,109,100000000,0,308
66,185,100000000,0,308
66,5,100000000,0,308
66,111,100000000,0,308
66,281,100000000,0,308
66,234,100000000,0,308
66,139,100000000,0,308
66,224,100000000,0,308
66,227,100000000,0,308
66,179,100000000,0,308
67,269,100000000,0,304
67,47,100000000,0,304
67,46,100000000,0,304
67,266,100000000,0,304
67,86,100000000,0,304
67,38,100000000,0,304
67,11,100000000,0,304
67,35,100000000,0,304
68,176,100000000,0,301
68,125,100000000,0,301
68,124,100000000,0,301
68,73,100000000,0,301
68,238,100000000,0,301
68,177,100000000,0,301
68,169,100000000,0,301
69,39,100000000,0,297
69,208,100000000,0,297
69,231,100000000,0,297
69,29,100000000,0,297
69,271,100000000,0,297
69,26,100000000,0,297
69,49,100000000,0,297
69,215,100000000,0,297
69,267,100000000,0,297
70,49,100000000,0,294
70,223,100000000,0,294
70,76,100000000,0,294
70,274,100000000,0,294
70,165,100000000,0,294
70,29,100000000,0,294
71,242,100000000,0,291
71,61,100000000,0,291
71,245,100000000,0,291
71,202,100000000,0,291
71,229,100000000,0,291
71,272,100000000,0,291
71,3,100000000,0,291
72,96,100000000,0,288
72,247,100000000,0,288
72,79,100000000,0,288
72,163,100000000,0,288
72,166,100000000,0,288
72,270,100000000,0,288
73,137,100000000,0,285
73,222,100000000,0,285
73,234,100000000,0,285
73,296,100000000,0,285
73,244,100000000,0,285
73,138,100000000,0,285
73,184,100000000,0,285
73,68,100000000,0,285
73,19,100000000,0,285
73,24,100000000,0,285
74,273,100000000,0,281
74,247,100000000,0,281
74,262,100000000,0,281
74,105,100000000,0,281
74,100,100000000,0,281
74,290,100000000,0,281
74,123,100000000,0,281
74,46,100000000,0,281
74,29,100000000,0,281
74,269,100000000,0,281
75,286,100000000,0,278
75,234,100000000,0,278
75,182,100000000,0,278
75,10,100000000,0,278
75,105,100000000,0,278
75,129,100000000,0,278
75,289,100000000,0,278
75,5,100000000,0,278
75,275,100000000,0,278
75,237,100000000,0,278
76,153,100000000,0,276
76,25,100000000,0,276
76,249,100000000,0,276
76,70,100000000,0,276
76,121,100000000,0,276
76,95,100000000,0,276
76,255,100000000,0,276
77,15,100000000,0,273
77,270,100000000,0,273
77,142,100000000,0,273
77,217,100000000,0,273
77,48,100000000,0,273
77,282,100000000,0,273
77,251,100000000,0,273
77,129,100000000,0,273
77,256,100000000,0,273
77,286,100000000,0,273
78,113,100000000,0,270
78,239,100000000,0,270
78,197,100000000,0,270
78,39,100000000,0,270
78,200,100000000,0,270
78,148,100000000,0,270
78,42,100000000,0,270
79,72,100000000,0,267
79,282,100000000,0,267
79,6,100000000,0,267
79,162,100000000,0,267
79,277,100000000,0,267
79,288,100000000,0,267
80,247,100000000,0,265
80,92,100000000,0,265
80,259,100000000,0,265
80,263,100000000,0,265
80,171,100000000,0,265
80,246,100000000,0,265
80,95,100000000,0,265
81,5,100000000,0,262
81,292,100000000,0,262
81,30,100000000,0,262
81,62,100000000,0,262
81,149,100000000,0,262
81,151,100000000,0,262
81,293,100000000,0,262
82,173,100000000,0,259
82,24,100000000,0,259
82,159,100000000,0,259
82,110,100000000,0,259
82,23,100000000,0,259
82,197,100000000,0,259
82,294,100000000,0,259
83,107,100000000,0,257
83,154,100000000,0,257
83,162,100000000,0,257
83,250,100000000,0,257
83,64,100000000,0,257
83,163,100000000,0,257
83,291,100000000,0,257
83,199,100000000,0,257
83,65,100000000,0,257
84,279,100000000,0,255
84,161,100000000,0,255
84,218,100000000,0,255
84,92,100000000,0,255
84,35,100000000,0,255
84,142,100000000,0,255
84,119,100000000,0,255
84,101,100000000,0,255
85,88,100000000,0,252
85,186,100000000,0,252
85,159,100000000,0,252
85,56,100000000,0,252
85,234,100000000,0,252
85,166,100000000,0,252
85,114,100000000,0,252
85,38,100000000,0,252
85,26,100000000,0,252
86,49,100000000,0,250
86,272,100000000,0,250
86,217,100000000,0,250
86,95,100000000,0,250
86,67,100000000,0,250
86,45,100000000,0,250
86,0,100000000,0,250
86,199,100000000,0,250
87,291,100000000,0,248
87,105,100000000,0,248
87,117,100000000,0,248
87,158,100000000,0,248
87,56,100000000,0,248
87,36,100000000,0,248
87,262,100000000,0,248
87,1,100000000,0,248
87,61,100000000,0,248
87,98,100000000,0,248
87,7,100000000,0,248
87,34,100000000,0,248
88,211,100000000,0,245
88,30,100000000,0,245
88,63,100000000,0,245
88,85,100000000,0,245
88,176,100000000,0,245
88,237,100000000,0,245
88,274,100000000,0,245
88,209,100000000,0,245
89,223,100000000,0,243
89,232,100000000,0,243
89,161,100000000,0,243
89,108,100000000,0,243
89,128,100000000,0,243
89,285,100000000,0,243
89,54,100000000,0,243
89,265,100000000,0,243
89,32,100000000,0,243
89,99,100000000,0,243
90,102,100000000,0,241
90,276,100000000,0,241
90,205,100000000,0,241
90,128,100000000,0,241
90,256,100000000,0,241
90,238,100000000,0,241
90,99,100000000,0,241
91,55,100000000,0,239
91,109,100000000,0,239
91,26,100000000,0,239
91,64,100000000,0,239
91,264,100000000,0,239
91,24,100000000,0,239
92,84,100000000,0,237
92,100,100000000,0,237
92,10,100000000,0,237
92,38,100000000,0,237
92,80,100000000,0,237
92,273,100000000,0,237
93,222,100000000,0,235
93,218,100000000,0,235
93,137,100000000,0,235
93,255,100000000,0,235
93,256,100000000,0,235
93,100,100000000,0,235
93,242,100000000,0,235
93,198,100000000,0,235
93,149,100000000,0,235
93,269,100000000,0,235
94,156,100000000,0,233
94,131,100000000,0,233
94,101,100000000,0,233
94,10,100000000,0,233
94,145,100000000,0,233
94,187,100000000,0,233
94,269,100000000,0,233
95,80,100000000,0,231
95,253,100000000,0,231
95,1,100000000,0,231
95,58,100000000,0,231
95,277,100000000,0,231
95,268,100000000,0,231
95,86,100000000,0,231
95,55,100000000,0,231
95,76,100000000,0,231
96,188,100000000,0,229
96,230,100000000,0,229
96,72,100000000,0,229
96,144,100000000,0,229
96,141,100000000,0,229
96,116,100000000,0,229
96,35,100000000,0,229
96,160,100000000,0,229
97,162,100000000,0,227
97,131,100000000,0,227
97,232,100000000,0,227
97,226,100000000,0,227
97,216,100000000,0,227
97,120,100000000,0,227
98,205,100000000,0,225
98,25,100000000,0,225
98,130,100000000,0,225
98,272,100000000,0,225
98,87,100000000,0,225
98,61,100000000,0,225
99,141,100000000,0,223
99,89,100000000,0,223
99,241,100000000,0,223
99,4,100000000,0,223
99,90,100000000,0,223
99,135,100000000,0,223
99,247,100000000,0,223
99,231,100000000,0,223
99,177,100000000,0,223
100,174,100000000,0,222
100,93,100000000,0,222
100,56,100000000,0,222
100,151,100000000,0,222
100,296,100000000,0,222
100,74,100000000,0,222
100,259,100000000,0,222
100,155,100000000,0,222
100,273,100000000,0,222
100,219,100000000,0,222
100,92,100000000,0,222
100,230,100000000,0,222
100,197,100000000,0,222
101,279,100000000,0,220
101,84,100000000,0,220
101,41,100000000,0,220
101,209,100000000,0,220
101,50,100000000,0,220
101,207,100000000,0,220
101,94,100000000,0,220
101,133,100000000,0,220
101,51,100000000,0,220
101,271,100000000,0,220
101,167,100000000,0,220
101,165,100000000,0,220
101,264,100000000,0,220
102,186,100000000,0,218
102,90,100000000,0,218
102,180,100000000,0,218
102,181,100000000,0,218
102,7,100000000,0,218
102,260,100000000,0,218
103,109,100000000,0,217
103,234,100000000,0,217
103,198,100000000,0,217
103,145,100000000,0,217
103,185,100000000,0,217
103,42,100000000,0,217
103,20,100000000,0,217
103,258,100000000,0,217
103,171,100000000,0,217
103,118,100000000,0,217
103,8,100000000,0,217
104,241,100000000,0,215
104,6,100000000,0,215
104,155,100000000,0,215
104,120,100000000,0,215
104,123,100000000,0,215
105,87,100000000,0,213
105,75,100000000,0,213
105,200,100000000,0,213
105,172,100000000,0,213
105,27,100000000,0,213
105,278,100000000,0,213
105,223,100000000,0,213
105,74,100000000,0,213
106,164,100000000,0,212
106,37,100000000,0,212
106,274,100000000,0,212
106,251,100000000,0,212
106,207,100000000,0,212
106,255,100000000,0,212
106,173,100000000,0,212
107,236,100000000,0,210
107,20,100000000,0,210
107,276,100000000,0,210
107,83,100000000,0,210
107,58,100000000,0,210
107,161,100000000,0,210
108,233,100000000,0,209
108,119,100000000,0,209
108,149,100000000,0,209
108,123,100000000,0,209
108,204,100000000,0,209
108,175,100000000,0,209
108,163,100000000,0,209
108,153,100000000,0,209
108,270,100000000,0,209
108,89,100000000,0,209
109,151,100000000,0,207
109,66,100000000,0,207
109,91,100000000,0,207
109,103,100000000,0,207
109,290,100000000,0,207
109,193,100000000,0,207
110,82,100000000,0,206
110,162,100000000,0,206
110,145,100000000,0,206
110,242,100000000,0,206
110,4,100000000,0,206
110,154,100000000,0,206
110,279,100000000,0,206
111,194,100000000,0,204
111,237,100000000,0,204
111,288,100000000,0,204
111,119,100000000,0,204
111,66,100000000,0,204
111,136,100000000,0,204
111,62,100000000,0,204
111,171,100000000,0,204
111,6,100000000,0,204
111,112,100000000,0,204
112,111,100000000,0,203
112,265,100000000,0,203
112,293,100000000,0,203
112,52,100000000,0,203
112,39,100000000,0,203
112,22,100000000,0,203
112,159,100000000,0,203
112,177,100000000,0,203
112,206,100000000,0,203
112,188,100000000,0,203
113,141,100000000,0,201
113,120,100000000,0,201
113,226,100000000,0,201
113,137,100000000,0,201
113,26,100000000,0,201
113,78,100000000,0,201
114,164,100000000,0,200
114,85,100000000,0,200
114,297,100000000,0,200
114,21,100000000,0,200
115,194,100000000,0,198
115,147,100000000,0,198
115,178,100000000,0,198
115,122,100000000,0,198
115,169,100000000,0,198
115,215,100000000,0,198
115,227,100000000,0,198
115,237,100000000,0,198
115,204,100000000,0,198
116,124,100000000,0,197
116,96,100000000,0,197
116,199,100000000,0,197
116,24,100000000,0,197
116,7,100000000,0,197
116,187,100000000,0,197
116,27,100000000,0,197
116,296,100000000,0,197
117,267,100000000,0,196
117,212,100000000,0,196
117,220,100000000,0,196
117,87,100000000,0,196
117,37,100000000,0,196
117,131,100000000,0,196
118,192,100000000,0,194
118,254,100000000,0,194
118,134,100000000,0,194
118,261,100000000,0,194
118,103,100000000,0,194
118,132,100000000,0,194
119,108,100000000,0,193
119,111,100000000,0,193
119,189,100000000,0,193
119,149,100000000,0,193
119,152,100000000,0,193
119,33,100000000,0,193
119,217,100000000,0,193
119,11,100000000,0,193
119,84,100000000,0,193
119,30,100000000,0,193
120,113,100000000,0,192
120,104,100000000,0,192
120,162,100000000,0,192
120,97,100000000,0,192
120,45,100000000,0,192
120,261,100000000,0,192
121,144,100000000,0,191
121,50,100000000,0,191
121,187,100000000,0,191
121,46,100000000,0,191
121,76,100000000,0,191
121,48,100000000,0,191
121,42,100000000,0,191
122,54,100000000,0,189
122,7,100000000,0,189
122,235,100000000,0,189
122,115,100000000,0,189
122,182,100000000,0,189
122,176,100000000,0,189
123,254,100000000,0,188
123,136,100000000,0,188
123,167,100000000,0,188
123,221,100000000,0,188
123,53,100000000,0,188
123,245,100000000,0,188
123,74,100000000,0,188
123,134,100000000,0,188
123,104,100000000,0,188
123,108,100000000,0,188
123,215,100000000,0,188
123,40,100000000,0,188
124,275,100000000,0,187
124,192,100000000,0,187
124,68,100000000,0,187
124,116,100000000,0,187
124,187,100000000,0,187
124,136,100000000,0,187
125,164,100000000,0,186
125,207,100000000,0,186
125,234,100000000,0,186
125,19,100000000,0,186
125,68,100000000,0,186
125,49,100000000,0,186
125,230,100000000,0,186
125,33,100000000,0,186
126,136,100000000,0,184
126,15,100000000,0,184
126,154,100000000,0,184
126,252,100000000,0,184
126,258,100000000,0,184
126,289,100000000,0,184
126,168,100000000,0,184
126,134,100000000,0,184
127,293,100000000,0,183
127,295,100000000,0,183
127,173,100000000,0,183
127,266,100000000,0,183
128,157,100000000,0,182
128,89,100000000,0,182
128,137,100000000,0,182
128,90,100000000,0,182
128,275,100000000,0,182
128,133,100000000,0,182
128,41,100000000,0,182
129,234,100000000,0,181
129,14,100000000,0,181
129,165,100000000,0,181
129,10,100000000,0,181
129,295,100000000,0,181
129,75,100000000,0,181
129,236,100000000,0,181
129,156,100000000,0,181
129,164,100000000,0,181
129,77,100000000,0,181
130,98,100000000,0,180
130,42,100000000,0,180
130,225,100000000,0,180
130,57,100000000,0,180
130,267,100000000,0,180
130,243,100000000,0,180
131,94,100000000,0,179
131,97,100000000,0,179
131,141,100000000,0,179
131,45,100000000,0,179
131,65,100000000,0,179
131,214,100000000,0,179
131,117,100000000,0,179
132,118,100000000,0,178
132,57,100000000,0,178
132,27,100000000,0,178
132,228,100000000,0,178
132,256,100000000,0,178
132,192,100000000,0,178
132,247,100000000,0,178
133,184,100000000,0,177
133,128,100000000,0,177
133,167,100000000,0,177
133,219,100000000,0,177
133,205,100000000,0,177
133,101,100000000,0,177
133,207,100000000,0,177
133,197,100000000,0,177
134,126,100000000,0,176
134,232,100000000,0,176
134,20,100000000,0,176
134,58,100000000,0,176
134,138,100000000,0,176
134,118,100000000,0,176
134,59,100000000,0,176
134,123,100000000,0,176
134,18,100000000,0,176
134,298,100000000,0,176
134,161,100000000,0,176
135,144,100000000,0,175
135,207,100000000,0,175
135,189,100000000,0,175
135,150,100000000,0,175
135,162,100000000,0,175
135,41,100000000,0,175
135,99,100000000,0,175
135,65,100000000,0,175
135,18,100000000,0,175
135,143,100000000,0,175
135,61,100000000,0,175
135,160,100000000,0,175
135,277,100000000,0,175
135,7,100000000,0,175
136,124,100000000,0,174
136,160,100000000,0,174
136,29,100000000,0,174
136,176,100000000,0,174
136,60,100000000,0,174
136,111,100000000,0,174
136,123,100000000,0,174
136,126,100000000,0,174
136,45,100000000,0,174
136,3,100000000,0,174
137,236,100000000,0,173
137,93,100000000,0,173
137,251,100000000,0,173
137,294,100000000,0,173
137,113,100000000,0,173
137,156,100000000,0,173
137,57,100000000,0,173
137,56,100000000,0,173
137,128,100000000,0,173
137,73,100000000,0,173
138,73,100000000,0,172
138,14,100000000,0,172
138,147,100000000,0,172
138,134,100000000,0,172
138,260,100000000,0,172
139,27,100000000,0,171
139,180,100000000,0,171
139,265,100000000,0,171
139,289,100000000,0,171
139,206,100000000,0,171
139,66,100000000,0,171
140,196,100000000,0,170
140,231,100000000,0,170
140,41,100000000,0,170
140,43,100000000,0,170
140,189,100000000,0,170
140,8,100000000,0,170
140,277,100000000,0,170
140,198,100000000,0,170
140,19,100000000,0,170
141,249,100000000,0,169
141,96,100000000,0,169
141,131,100000000,0,169
141,33,100000000,0,169
141,186,100000000,0,169
141,175,100000000,0,169
141,113,100000000,0,169
141,209,100000000,0,169
141,99,100000000,0,169
142,186,100000000,0,168
142,244,100000000,0,168
142,84,100000000,0,168
142,178,100000000,0,168
142,261,100000000,0,168
142,257,100000000,0,168
142,275,100000000,0,168
142,77,100000000,0,168
142,245,100000000,0,168
143,135,100000000,0,167
