Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
17,48,100000000,0,883
17,209,100000000,0,883
17,256,100000000,0,883
17,184,100000000,0,883
17,298,100000000,0,883
18,280,100000000,0,845
18,109,100000000,0,845
18,143,100000000,0,845
18,4,100000000,0,845
18,76,100000000,0,845
18,295,100000000,0,845
18,3,100000000,0,845
19,161,100000000,0,811
19,240,100000000,0,811
19,289,100000000,0,811
19,250,100000000,0,811
19,14,100000000,0,811
19,1,100000000,0,811
19,6,100000000,0,811
20,66,100000000,0,780
20,45,100000000,0,780
20,165,100000000,0,780
20,184,100000000,0,780
20,292,100000000,0,780
20,87,100000000,0,780
20,40,100000000,0,780
20,193,100000000,0,780
20,262,100000000,0,780
21,149,100000000,0,752
21,58,100000000,0,752
21,191,100000000,0,752
21,259,100000000,0,752
21,77,100000000,0,752
21,67,100000000,0,752
22,137,100000000,0,725
22,190,100000000,0,725
22,263,100000000,0,725
22,261,100000000,0,725
22,62,100000000,0,725
22,49,100000000,0,725
22,196,100000000,0,725
22,199,100000000,0,725
23,105,100000000,0,701
23,60,100000000,0,701
23,78,100000000,0,701
23,127,100000000,0,701
23,238,100000000,0,701
23,98,100000000,0,701
23,170,100000000,0,701
23,104,100000000,0,701
23,44,100000000,0,701
23,132,100000000,0,701
23,261,100000000,0,701
23,203,100000000,0,701
23,0,100000000,0,701
24,52,100000000,0,679
24,230,100000000,0,679
24,193,100000000,0,679
24,130,100000000,0,679
24,34,100000000,0,679
25,113,100000000,0,658
25,232,100000000,0,658
25,43,100000000,0,658
25,120,100000000,0,658
25,237,100000000,0,658
25,290,100000000,0,658
25,97,100000000,0,658
25,14,100000000,0,658
25,253,100000000,0,658
26,98,100000000,0,638
26,274,100000000,0,638
26,248,100000000,0,638
26,61,100000000,0,638
26,90,100000000,0,638
26,56,100000000,0,638
26,267,100000000,0,638
26,296,100000000,0,638
26,228,100000000,0,638
27,182,100000000,0,620
27,236,100000000,0,620
27,74,100000000,0,620
27,296,100000000,0,620
27,202,100000000,0,620
27,221,100000000,0,620
28,165,100000000,0,603
28,103,100000000,0,603
28,265,100000000,0,603
28,122,100000000,0,603
28,115,100000000,0,603
28,34,100000000,0,603
28,62,100000000,0,603
29,66,100000000,0,586
29,7,100000000,0,586
29,204,100000000,0,586
29,211,100000000,0,586
29,78,100000000,0,586
29,224,100000000,0,586
29,268,100000000,0,586
29,161,100000000,0,586
29,200,100000000,0,586
29,159,100000000,0,586
29,201,100000000,0,586
29,124,100000000,0,586
29,139,100000000,0,586
30,115,100000000,0,571
30,214,100000000,0,571
30,95,100000000,0,571
30,58,100000000,0,571
30,105,100000000,0,571
30,81,100000000,0,571
30,114,100000000,0,571
30,252,100000000,0,571
30,213,100000000,0,571
30,146,100000000,0,571
31,183,100000000,0,557
31,233,100000000,0,557
31,259,100000000,0,557
31,187,100000000,0,557
31,130,100000000,0,557
31,242,100000000,0,557
31,37,100000000,0,557
32,68,100000000,0,543
32,144,100000000,0,543
32,43,100000000,0,543
32,183,100000000,0,543
32,190,100000000,0,543
32,51,100000000,0,543
32,289,100000000,0,543
32,42,100000000,0,543
32,216,100000000,0,543
32,238,100000000,0,543
32,188,100000000,0,543
33,234,100000000,0,531
33,238,100000000,0,531
33,151,100000000,0,531
33,161,100000000,0,531
33,98,100000000,0,531
33,298,100000000,0,531
34,264,100000000,0,518
34,246,100000000,0,518
34,196,100000000,0,518
34,28,100000000,0,518
34,255,100000000,0,518
34,65,100000000,0,518
34,285,100000000,0,518
34,24,100000000,0,518
34,175,100000000,0,518
35,254,100000000,0,507
35,69,100000000,0,507
35,87,100000000,0,507
35,79,100000000,0,507
35,58,100000000,0,507
35,194,100000000,0,507
35,283,100000000,0,507
35,201,100000000,0,507
35,270,100000000,0,507
35,216,100000000,0,507
35,155,100000000,0,507
36,270,100000000,0,496
36,115,100000000,0,496
36,114,100000000,0,496
36,147,100000000,0,496
36,185,100000000,0,496
36,228,100000000,0,496
36,10,100000000,0,496
37,98,100000000,0,485
37,269,100000000,0,485
37,143,100000000,0,485
37,192,100000000,0,485
37,162,100000000,0,485
37,31,100000000,0,485
37,116,100000000,0,485
38,229,100000000,0,475
38,61,100000000,0,475
38,113,100000000,0,475
38,75,100000000,0,475
39,207,100000000,0,466
39,53,100000000,0,466
39,229,100000000,0,466
39,187,100000000,0,466
39,160,100000000,0,466
39,70,100000000,0,466
39,152,100000000,0,466
39,178,100000000,0,466
39,275,100000000,0,466
40,201,100000000,0,457
40,298,100000000,0,457
40,194,100000000,0,457
40,222,100000000,0,457
40,20,100000000,0,457
40,126,100000000,0,457
41,289,100000000,0,448
41,49,100000000,0,448
41,68,100000000,0,448
41,89,100000000,0,448
41,91,100000000,0,448
41,210,100000000,0,448
41,46,100000000,0,448
41,223,100000000,0,448
41,188,100000000,0,448
41,128,100000000,0,448
42,129,100000000,0,440
42,268,100000000,0,440
42,32,100000000,0,440
42,139,100000000,0,440
42,134,100000000,0,440
42,120,100000000,0,440
42,249,100000000,0,440
42,48,100000000,0,440
43,160,100000000,0,432
43,32,100000000,0,432
43,200,100000000,0,432
43,25,100000000,0,432
43,89,100000000,0,432
43,180,100000000,0,432
43,82,100000000,0,432
43,130,100000000,0,432
44,227,100000000,0,424
44,203,100000000,0,424
44,124,100000000,0,424
44,23,100000000,0,424
44,171,100000000,0,424
44,97,100000000,0,424
44,288,100000000,0,424
44,115,100000000,0,424
45,159,100000000,0,416
45,2,100000000,0,416
45,257,100000000,0,416
45,73,100000000,0,416
45,286,100000000,0,416
45,20,100000000,0,416
45,265,100000000,0,416
45,220,100000000,0,416
45,100,100000000,0,416
45,192,100000000,0,416
46,103,100000000,0,409
46,180,100000000,0,409
46,241,100000000,0,409
46,254,100000000,0,409
46,122,100000000,0,409
46,41,100000000,0,409
46,164,100000000,0,409
47,233,100000000,0,402
47,76,100000000,0,402
47,109,100000000,0,402
47,91,100000000,0,402
47,114,100000000,0,402
47,57,100000000,0,402
47,293,100000000,0,402
47,269,100000000,0,402
47,74,100000000,0,402
47,93,100000000,0,402
48,262,100000000,0,396
48,42,100000000,0,396
48,211,100000000,0,396
48,17,100000000,0,396
48,157,100000000,0,396
48,247,100000000,0,396
48,238,100000000,0,396
48,160,100000000,0,396
48,266,100000000,0,396
48,210,100000000,0,396
49,289,100000000,0,390
49,169,100000000,0,390
49,22,100000000,0,390
49,113,100000000,0,390
49,41,100000000,0,390
49,51,100000000,0,390
49,83,100000000,0,390
49,285,100000000,0,390
50,71,100000000,0,383
50,123,100000000,0,383
50,217,100000000,0,383
50,176,100000000,0,383
50,288,100000000,0,383
50,178,100000000,0,383
50,184,100000000,0,383
50,135,100000000,0,383
50,67,100000000,0,383
50,272,100000000,0,383
51,32,100000000,0,377
51,189,100000000,0,377
51,234,100000000,0,377
51,204,100000000,0,377
51,225,100000000,0,377
51,49,100000000,0,377
51,211,100000000,0,377
51,295,100000000,0,377
51,290,100000000,0,377
52,200,100000000,0,372
52,24,100000000,0,372
52,283,100000000,0,372
52,157,100000000,0,372
52,133,100000000,0,372
52,102,100000000,0,372
52,94,100000000,0,372
53,263,100000000,0,366
53,216,100000000,0,366
53,158,100000000,0,366
53,246,100000000,0,366
53,255,100000000,0,366
53,236,100000000,0,366
53,244,100000000,0,366
53,114,100000000,0,366
53,252,100000000,0,366
53,131,100000000,0,366
53,224,100000000,0,366
53,39,100000000,0,366
54,247,100000000,0,361
54,162,100000000,0,361
54,104,100000000,0,361
54,267,100000000,0,361
54,165,100000000,0,361
54,15,100000000,0,361
54,95,100000000,0,361
54,238,100000000,0,361
54,62,100000000,0,361
55,100,100000000,0,356
55,258,100000000,0,356
55,143,100000000,0,356
55,164,100000000,0,356
55,230,100000000,0,356
55,282,100000000,0,356
55,188,100000000,0,356
56,196,100000000,0,351
56,93,100000000,0,351
56,251,100000000,0,351
56,26,100000000,0,351
56,198,100000000,0,351
57,47,100000000,0,346
57,181,100000000,0,346
57,253,100000000,0,346
57,286,100000000,0,346
57,186,100000000,0,346
57,1,100000000,0,346
57,298,100000000,0,346
58,21,100000000,0,341
58,30,100000000,0,341
58,14,100000000,0,341
58,11,100000000,0,341
58,267,100000000,0,341
58,77,100000000,0,341
58,1,100000000,0,341
58,72,100000000,0,341
58,35,100000000,0,341
59,150,100000000,0,337
59,236,100000000,0,337
59,144,100000000,0,337
59,190,100000000,0,337
60,224,100000000,0,332
60,277,100000000,0,332
60,148,100000000,0,332
60,183,100000000,0,332
60,107,100000000,0,332
60,23,100000000,0,332
61,164,100000000,0,328
61,226,100000000,0,328
61,291,100000000,0,328
61,9,100000000,0,328
61,5,100000000,0,328
61,26,100000000,0,328
61,38,100000000,0,328
61,115,100000000,0,328
61,198,100000000,0,328
61,273,100000000,0,328
62,22,100000000,0,324
62,28,100000000,0,324
62,237,100000000,0,324
62,7,100000000,0,324
62,184,100000000,0,324
62,54,100000000,0,324
63,193,100000000,0,320
63,264,100000000,0,320
63,103,100000000,0,320
63,94,100000000,0,320
63,219,100000000,0,320
63,270,100000000,0,320
63,130,100000000,0,320
63,256,100000000,0,320
64,167,100000000,0,316
64,76,100000000,0,316
64,168,100000000,0,316
64,215,100000000,0,316
64,162,100000000,0,316
64,224,100000000,0,316
65,221,100000000,0,312
65,136,100000000,0,312
65,140,100000000,0,312
65,222,100000000,0,312
65,250,100000000,0,312
65,148,100000000,0,312
65,186,100000000,0,312
65,34,100000000,0,312
65,117,100000000,0,312
66,274,100000000,0,308
66,199,100000000,0,308
66,96,100000000,0,308
66,182,100000000,0,308
66,86,100000000,0,308
66,29,100000000,0,308
66,3,100000000,0,308
66,20,100000000,0,308
67,118,100000000,0,304
67,50,100000000,0,304
67,68,100000000,0,304
67,92,100000000,0,304
67,21,100000000,0,304
67,216,100000000,0,304
67,261,100000000,0,304
68,116,100000000,0,301
68,239,100000000,0,301
68,91,100000000,0,301
68,0,100000000,0,301
68,264,100000000,0,301
68,108,100000000,0,301
68,256,100000000,0,301
68,67,100000000,0,301
68,276,100000000,0,301
68,32,100000000,0,301
68,253,100000000,0,301
68,41,100000000,0,301
69,241,100000000,0,297
69,219,100000000,0,297
69,176,100000000,0,297
69,108,100000000,0,297
69,35,100000000,0,297
70,117,100000000,0,294
70,39,100000000,0,294
70,170,100000000,0,294
70,104,100000000,0,294
70,203,100000000,0,294
70,176,100000000,0,294
70,224,100000000,0,294
71,237,100000000,0,291
71,153,100000000,0,291
71,186,100000000,0,291
71,6,100000000,0,291
71,143,100000000,0,291
71,222,100000000,0,291
71,50,100000000,0,291
72,58,100000000,0,288
72,122,100000000,0,288
72,227,100000000,0,288
72,116,100000000,0,288
72,249,100000000,0,288
72,187,100000000,0,288
72,289,100000000,0,288
73,186,100000000,0,285
73,227,100000000,0,285
73,81,100000000,0,285
73,45,100000000,0,285
73,109,100000000,0,285
73,93,100000000,0,285
73,240,100000000,0,285
73,3,100000000,0,285
73,154,100000000,0,285
74,133,100000000,0,281
74,8,100000000,0,281
74,144,100000000,0,281
74,47,100000000,0,281
74,249,100000000,0,281
74,27,100000000,0,281
74,208,100000000,0,281
74,235,100000000,0,281
74,248,100000000,0,281
74,15,100000000,0,281
75,297,100000000,0,278
75,218,100000000,0,278
75,38,100000000,0,278
75,256,100000000,0,278
75,174,100000000,0,278
75,9,100000000,0,278
75,113,100000000,0,278
75,257,100000000,0,278
76,163,100000000,0,276
76,64,100000000,0,276
76,173,100000000,0,276
76,47,100000000,0,276
76,271,100000000,0,276
76,194,100000000,0,276
76,100,100000000,0,276
76,183,100000000,0,276
76,18,100000000,0,276
76,225,100000000,0,276
77,5,100000000,0,273
77,141,100000000,0,273
77,277,100000000,0,273
77,21,100000000,0,273
77,95,100000000,0,273
77,58,100000000,0,273
77,9,100000000,0,273
77,143,100000000,0,273
77,82,100000000,0,273
77,155,100000000,0,273
77,198,100000000,0,273
77,122,100000000,0,273
78,29,100000000,0,270
78,115,100000000,0,270
78,269,100000000,0,270
78,133,100000000,0,270
78,23,100000000,0,270
78,266,100000000,0,270
78,191,100000000,0,270
79,202,100000000,0,267
79,227,100000000,0,267
79,262,100000000,0,267
79,221,100000000,0,267
79,173,100000000,0,267
79,10,100000000,0,267
79,35,100000000,0,267
80,223,100000000,0,265
80,132,100000000,0,265
80,98,100000000,0,265
80,206,100000000,0,265
80,255,100000000,0,265
80,242,100000000,0,265
81,107,100000000,0,262
81,119,100000000,0,262
81,267,100000000,0,262
81,30,100000000,0,262
81,137,100000000,0,262
81,261,100000000,0,262
81,73,100000000,0,262
81,218,100000000,0,262
82,285,100000000,0,259
82,208,100000000,0,259
82,77,100000000,0,259
82,107,100000000,0,259
82,282,100000000,0,259
82,43,100000000,0,259
82,117,100000000,0,259
83,296,100000000,0,257
83,109,100000000,0,257
83,158,100000000,0,257
83,175,100000000,0,257
83,124,100000000,0,257
83,49,100000000,0,257
83,207,100000000,0,257
83,7,100000000,0,257
83,246,100000000,0,257
83,105,100000000,0,257
83,229,100000000,0,257
83,120,100000000,0,257
84,263,100000000,0,255
84,281,100000000,0,255
84,107,100000000,0,255
84,182,100000000,0,255
84,287,100000000,0,255
84,92,100000000,0,255
85,231,100000000,0,252
85,241,100000000,0,252
85,133,100000000,0,252
85,261,100000000,0,252
85,138,100000000,0,252
85,285,100000000,0,252
86,191,100000000,0,250
86,117,100000000,0,250
86,111,100000000,0,250
86,66,100000000,0,250
86,145,100000000,0,250
86,106,100000000,0,250
87,139,100000000,0,248
87,126,100000000,0,248
87,20,100000000,0,248
87,110,100000000,0,248
87,35,100000000,0,248
87,140,100000000,0,248
87,117,100000000,0,248
87,260,100000000,0,248
87,294,100000000,0,248
87,236,100000000,0,248
88,16,100000000,0,245
88,248,100000000,0,245
88,157,100000000,0,245
88,12,100000000,0,245
88,172,100000000,0,245
88,179,100000000,0,245
88,217,100000000,0,245
88,254,100000000,0,245
88,170,100000000,0,245
88,249,100000000,0,245
88,191,100000000,0,245
88,202,100000000,0,245
89,201,100000000,0,243
89,41,100000000,0,243
89,161,100000000,0,243
89,128,100000000,0,243
89,151,100000000,0,243
89,131,100000000,0,243
89,43,100000000,0,243
89,139,100000000,0,243
89,6,100000000,0,243
90,26,100000000,0,241
90,213,100000000,0,241
90,136,100000000,0,241
90,123,100000000,0,241
90,285,100000000,0,241
90,168,100000000,0,241
90,247,100000000,0,241
91,47,100000000,0,239
91,41,100000000,0,239
91,274,100000000,0,239
91,244,100000000,0,239
91,294,100000000,0,239
91,162,100000000,0,239
91,68,100000000,0,239
92,262,100000000,0,237
92,67,100000000,0,237
92,138,100000000,0,237
92,223,100000000,0,237
92,107,100000000,0,237
92,180,100000000,0,237
92,273,100000000,0,237
92,84,100000000,0,237
93,14,100000000,0,235
93,56,100000000,0,235
93,268,100000000,0,235
93,236,100000000,0,235
93,73,100000000,0,235
93,260,100000000,0,235
93,47,100000000,0,235
93,126,100000000,0,235
94,124,100000000,0,233
94,97,100000000,0,233
94,251,100000000,0,233
94,178,100000000,0,233
94,63,100000000,0,233
94,52,100000000,0,233
95,30,100000000,0,231
95,54,100000000,0,231
95,145,100000000,0,231
95,237,100000000,0,231
95,77,100000000,0,231
95,275,100000000,0,231
95,257,100000000,0,231
95,269,100000000,0,231
96,273,100000000,0,229
96,299,100000000,0,229
96,216,100000000,0,229
96,66,100000000,0,229
96,235,100000000,0,229
96,215,100000000,0,229
97,25,100000000,0,227
97,44,100000000,0,227
97,287,100000000,0,227
97,243,100000000,0,227
97,196,100000000,0,227
97,275,100000000,0,227
97,94,100000000,0,227
98,26,100000000,0,225
98,4,100000000,0,225
98,224,100000000,0,225
98,117,100000000,0,225
98,33,100000000,0,225
98,80,100000000,0,225
98,23,100000000,0,225
98,296,100000000,0,225
98,37,100000000,0,225
98,211,100000000,0,225
98,281,100000000,0,225
99,157,100000000,0,223
99,162,100000000,0,223
99,267,100000000,0,223
99,13,100000000,0,223
99,146,100000000,0,223
100,212,100000000,0,222
100,276,100000000,0,222
100,55,100000000,0,222
100,274,100000000,0,222
100,235,100000000,0,222
100,45,100000000,0,222
100,76,100000000,0,222
101,174,100000000,0,220
101,194,100000000,0,220
101,258,100000000,0,220
101,173,100000000,0,220
101,159,100000000,0,220
101,201,100000000,0,220
101,128,100000000,0,220
101,203,100000000,0,220
101,142,100000000,0,220
102,52,100000000,0,218
102,183,100000000,0,218
102,138,100000000,0,218
102,281,100000000,0,218
102,104,100000000,0,218
102,190,100000000,0,218
102,127,100000000,0,218
102,108,100000000,0,218
103,46,100000000,0,217
103,166,100000000,0,217
103,63,100000000,0,217
103,28,100000000,0,217
103,202,100000000,0,217
103,106,100000000,0,217
104,102,100000000,0,215
104,297,100000000,0,215
104,54,100000000,0,215
104,70,100000000,0,215
104,263,100000000,0,215
104,23,100000000,0,215
105,23,100000000,0,213
105,195,100000000,0,213
105,225,100000000,0,213
105,206,100000000,0,213
105,83,100000000,0,213
105,251,100000000,0,213
105,30,100000000,0,213
106,187,100000000,0,212
106,86,100000000,0,212
106,103,100000000,0,212
106,155,100000000,0,212
107,60,100000000,0,210
107,84,100000000,0,210
107,218,100000000,0,210
107,14,100000000,0,210
107,119,100000000,0,210
107,253,100000000,0,210
107,92,100000000,0,210
107,82,100000000,0,210
107,187,100000000,0,210
107,81,100000000,0,210
107,267,100000000,0,210
108,247,100000000,0,209
108,69,100000000,0,209
108,153,100000000,0,209
108,169,100000000,0,209
108,299,100000000,0,209
108,222,100000000,0,209
108,115,100000000,0,209
108,220,100000000,0,209
108,119,100000000,0,209
108,226,100000000,0,209
108,68,100000000,0,209
108,102,100000000,0,209
108,228,100000000,0,209
109,47,100000000,0,207
109,281,100000000,0,207
109,83,100000000,0,207
109,18,100000000,0,207
109,73,100000000,0,207
109,148,100000000,0,207
110,268,100000000,0,206
110,284,100000000,0,206
110,290,100000000,0,206
110,229,100000000,0,206
110,198,100000000,0,206
110,87,100000000,0,206
110,167,100000000,0,206
110,120,100000000,0,206
111,127,100000000,0,204
111,228,100000000,0,204
111,216,100000000,0,204
111,170,100000000,0,204
111,86,100000000,0,204
112,152,100000000,0,203
112,2,100000000,0,203
112,251,100000000,0,203
112,162,100000000,0,203
112,280,100000000,0,203
112,249,100000000,0,203
112,234,100000000,0,203
113,38,100000000,0,201
113,294,100000000,0,201
113,14,100000000,0,201
113,143,100000000,0,201
113,25,100000000,0,201
113,75,100000000,0,201
113,49,100000000,0,201
114,47,100000000,0,200
114,30,100000000,0,200
114,228,100000000,0,200
114,267,100000000,0,200
114,7,100000000,0,200
114,226,100000000,0,200
114,36,100000000,0,200
114,53,100000000,0,200
114,255,100000000,0,200
115,124,100000000,0,198
115,30,100000000,0,198
115,36,100000000,0,198
115,176,100000000,0,198
115,28,100000000,0,198
115,177,100000000,0,198
115,108,100000000,0,198
115,44,100000000,0,198
115,61,100000000,0,198
115,202,100000000,0,198
115,149,100000000,0,198
115,78,100000000,0,198
116,140,100000000,0,197
116,223,100000000,0,197
116,167,100000000,0,197
116,264,100000000,0,197
116,149,100000000,0,197
116,209,100000000,0,197
116,37,100000000,0,197
116,128,100000000,0,197
116,72,100000000,0,197
116,285,100000000,0,197
116,68,100000000,0,197
116,183,100000000,0,197
116,283,100000000,0,197
116,166,100000000,0,197
117,70,100000000,0,196
117,219,100000000,0,196
117,196,100000000,0,196
117,144,100000000,0,196
117,98,100000000,0,196
117,82,100000000,0,196
117,233,100000000,0,196
117,87,100000000,0,196
117,293,100000000,0,196
117,206,100000000,0,196
117,86,100000000,0,196
117,205,100000000,0,196
117,65,100000000,0,196
118,67,100000000,0,194
118,266,100000000,0,194
118,224,100000000,0,194
118,133,100000000,0,194
118,228,100000000,0,194
118,269,100000000,0,194
118,170,100000000,0,194
119,241,100000000,0,193
119,123,100000000,0,193
119,257,100000000,0,193
119,263,100000000,0,193
119,107,100000000,0,193
119,81,100000000,0,193
119,108,100000000,0,193
120,245,100000000,0,192
120,42,100000000,0,192
120,25,100000000,0,192
120,83,100000000,0,192
120,201,100000000,0,192
120,110,100000000,0,192
121,284,100000000,0,191
121,193,100000000,0,191
121,144,100000000,0,191
121,163,100000000,0,191
121,215,100000000,0,191
121,181,100000000,0,191
122,72,100000000,0,189
122,294,100000000,0,189
122,77,100000000,0,189
122,46,100000000,0,189
122,194,100000000,0,189
122,144,100000000,0,189
122,252,100000000,0,189
122,180,100000000,0,189
122,28,100000000,0,189
122,138,100000000,0,189
123,236,100000000,0,188
123,203,100000000,0,188
123,172,100000000,0,188
123,119,100000000,0,188
123,286,100000000,0,188
123,231,100000000,0,188
123,216,100000000,0,188
123,90,100000000,0,188
123,292,100000000,0,188
123,50,100000000,0,188
124,15,100000000,0,187
124,94,100000000,0,187
124,288,100000000,0,187
124,83,100000000,0,187
124,44,100000000,0,187
124,115,100000000,0,187
124,29,100000000,0,187
124,4,100000000,0,187
124,287,100000000,0,187
124,1,100000000,0,187
124,129,100000000,0,187
125,138,100000000,0,186
125,128,100000000,0,186
125,260,100000000,0,186
125,158,100000000,0,186
125,227,100000000,0,186
125,8,100000000,0,186
125,245,100000000,0,186
126,286,100000000,0,184
126,93,100000000,0,184
126,40,100000000,0,184
126,138,100000000,0,184
126,87,100000000,0,184
126,267,100000000,0,184
127,111,100000000,0,183
127,102,100000000,0,183
127,282,100000000,0,183
127,191,100000000,0,183
127,152,100000000,0,183
127,215,100000000,0,183
127,23,100000000,0,183
127,223,100000000,0,183
127,254,100000000,0,183
128,101,100000000,0,182
128,270,100000000,0,182
128,125,100000000,0,182
128,162,100000000,0,182
128,273,100000000,0,182
128,89,100000000,0,182
128,116,100000000,0,182
128,41,100000000,0,182
129,42,100000000,0,181
129,251,100000000,0,181
129,124,100000000,0,181
129,248,100000000,0,181
129,233,100000000,0,181
129,212,100000000,0,181
129,287,100000000,0,181
130,165,100000000,0,180
130,31,100000000,0,180
130,63,100000000,0,180
130,232,100000000,0,180
130,24,100000000,0,180
130,286,100000000,0,180
130,230,100000000,0,180
130,43,100000000,0,180
131,245,100000000,0,179
131,89,100000000,0,179
131,157,100000000,0,179
131,163,100000000,0,179
131,11,100000000,0,179
131,141,100000000,0,179
131,53,100000000,0,179
132,262,100000000,0,178
132,272,100000000,0,178
132,225,100000000,0,178
132,80,100000000,0,178
132,23,100000000,0,178
132,288,100000000,0,178
133,78,100000000,0,177
133,242,100000000,0,177
133,118,100000000,0,177
133,74,100000000,0,177
133,276,100000000,0,177
133,12,100000000,0,177
133,85,100000000,0,177
133,7,100000000,0,177
133,261,100000000,0,177
133,52,100000000,0,177
133,257,100000000,0,177
134,10,100000000,0,176
134,42,100000000,0,176
134,194,100000000,0,176
134,6,100000000,0,176
134,218,100000000,0,176
134,288,100000000,0,176
135,155,100000000,0,175
135,165,100000000,0,175
135,166,100000000,0,175
135,204,100000000,0,175
135,10,100000000,0,175
135,143,100000000,0,175
135,50,100000000,0,175
136,150,100000000,0,174
136,224,100000000,0,174
136,65,100000000,0,174
136,188,100000000,0,174
136,90,100000000,0,174
136,171,100000000,0,174
137,286,100000000,0,173
137,260,100000000,0,173
137,295,100000000,0,173
137,158,100000000,0,173
137,22,100000000,0,173
137,180,100000000,0,173
137,81,100000000,0,173
137,236,100000000,0,173
137,252,100000000,0,173
137,239,100000000,0,173
137,145,100000000,0,173
137,282,100000000,0,173
137,271,100000000,0,173
138,126,100000000,0,172
138,141,100000000,0,172
138,102,100000000,0,172
138,125,100000000,0,172
138,217,100000000,0,172
138,85,100000000,0,172
138,14,100000000,0,172
138,122,100000000,0,172
138,92,100000000,0,172
138,231,100000000,0,172
138,237,100000000,0,172
139,89,100000000,0,171
139,8,100000000,0,171
139,42,100000000,0,171
139,274,100000000,0,171
139,211,100000000,0,171
139,226,100000000,0,171
139,203,100000000,0,171
139,29,100000000,0,171
139,87,100000000,0,171
139,2,100000000,0,171
139,241,100000000,0,171
139,16,100000000,0,171
140,272,100000000,0,170
140,116,100000000,0,170
140,195,100000000,0,170
140,65,100000000,0,170
140,87,100000000,0,170
140,296,100000000,0,170
141,177,100000000,0,169
141,154,100000000,0,169
141,275,100000000,0,169
141,77,100000000,0,169
141,138,100000000,0,169
141,242,100000000,0,169
141,131,100000000,0,169
141,248,100000000,0,169
141,284,100000000,0,169
142,277,100000000,0,168
142,274,100000000,0,168
142,195,100000000,0,168
142,167,100000000,0,168
142,299,100000000,0,168
142,101,100000000,0,168
142,263,100000000,0,168
142,161,100000000,0,168
143,135,100000000,0,167
143,71,100000000,0,167
143,200,100000000,0,167
143,18,100000000,0,167
143,77,100000000,0,167
143,55,100000000,0,167
143,207,100000000,0,167
143,155,100000000,0,167
143,113,100000000,0,167
143,298,100000000,0,167
