Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299186500
1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,536363900
1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,541640800
1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,0,0,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,2,2,1,1,1,677155100
2,2,2,3,3,3,2,1,1,2,1,1,1,3,3,1,3,1,1,1,1,2,2,2,3,2,1,1,2,1,1,1,1,2,1,2,0,2,2,1,3,1,2,3,2,1,1,2,2,2,2,2,3,1,0,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,3,1,1,1,2,2,2,2,1,1,2,1,1,1,0,0,1,1,2,1,2,1,1,2,1,2,1,1,3,3,1,1,1,2,1,0,1,2,1,2,1,2,1,1,1,1,2,3,1,2,1,1,2,1,2,1,2,2,1,1,2,0,1,2,2,3,1,2,2,2,2,2,2,2,1,1,1,2,2,3,2,1,1,1,2,1,2,1,1,1,1,2,2,3,2,1,2,2,3,2,1,2,0,3,2,3,2,2,2,1,1,1,1,1,2,3,1,4,2,1,1,1,1,1,0,2,2,1,2,3,719544500
6,4,2,6,5,5,5,4,6,5,3,4,4,4,3,5,5,3,6,4,4,5,2,4,3,4,4,4,3,5,4,5,4,4,3,5,3,6,3,4,3,5,5,4,4,5,1,3,4,4,3,4,4,3,3,3,5,4,4,5,4,4,3,3,5,4,3,4,4,3,4,4,4,4,5,5,3,4,3,4,5,4,5,4,4,5,5,4,4,4,5,4,3,5,4,2,5,2,3,4,4,4,4,5,5,4,4,3,2,4,4,4,4,3,4,5,4,5,4,3,5,4,5,4,4,4,3,4,5,5,4,3,4,4,4,5,5,6,4,5,4,4,3,4,5,3,4,3,4,4,4,5,4,4,4,5,3,4,4,4,4,4,3,3,4,5,4,5,5,4,5,5,4,4,5,4,5,5,3,4,3,4,4,4,4,3,4,5,5,5,4,5,3,4,4,4,5,5,5,3,972563300
6,6,8,6,6,6,7,5,6,5,6,6,6,4,7,5,6,6,7,4,7,5,5,6,7,7,6,6,6,7,7,6,5,7,7,5,6,6,6,6,7,5,6,4,7,6,6,6,7,6,7,5,6,5,5,8,7,4,5,6,6,5,7,7,8,8,6,6,6,6,6,6,6,7,7,7,6,5,7,6,5,5,7,5,5,6,8,9,6,5,7,7,5,7,7,7,8,5,6,8,6,6,7,7,7,7,7,8,5,4,7,7,8,5,4,7,7,6,5,6,7,6,6,8,4,4,7,4,7,5,4,7,8,5,4,6,7,6,7,6,4,7,6,4,6,4,7,6,5,6,4,7,6,6,6,7,5,4,7,6,6,4,5,6,4,7,6,7,6,8,6,6,4,6,8,6,6,8,7,7,5,5,6,6,7,5,7,6,6,7,5,6,4,6,7,6,6,6,7,4,1176390200
11,7,8,9,9,9,11,9,9,11,11,11,9,12,11,6,10,9,12,5,9,10,10,8,8,10,9,7,9,9,10,11,11,9,9,10,10,11,9,11,10,7,10,10,8,10,11,8,8,11,10,10,11,11,10,11,10,10,9,11,11,9,11,11,8,11,9,6,10,10,7,9,8,10,11,8,9,11,10,10,9,5,11,11,9,11,11,11,10,6,8,9,7,10,10,9,11,10,8,10,6,13,11,8,7,9,10,12,8,10,11,11,11,11,8,7,10,10,10,11,7,6,11,8,12,11,11,10,10,11,4,11,9,10,10,6,7,8,7,7,12,10,6,8,11,9,11,9,9,7,9,11,7,7,9,8,10,11,7,6,10,11,11,9,10,11,9,11,11,11,9,11,9,11,10,9,10,11,7,11,11,11,9,10,11,10,10,10,6,9,11,10,11,11,10,9,10,11,7,9,1508511300
13,15,8,9,9,9,15,9,12,11,13,11,13,12,11,14,11,14,13,14,13,11,10,8,12,14,11,12,12,11,10,11,11,12,9,10,10,11,11,13,14,7,10,12,8,14,12,11,12,12,11,10,14,11,10,11,10,10,14,12,11,14,11,11,11,13,9,12,12,10,11,9,11,13,15,13,12,11,10,10,9,14,11,15,9,12,11,13,10,12,13,9,8,13,10,9,11,10,11,10,12,13,12,12,15,11,13,13,13,13,11,11,12,11,13,14,12,10,10,13,12,11,12,14,12,11,11,10,10,14,12,11,12,10,11,11,12,8,7,14,12,10,13,8,11,9,14,14,9,12,12,11,13,11,9,15,10,11,14,11,12,11,14,13,10,14,9,11,11,11,12,14,9,11,10,9,10,11,11,11,13,11,9,10,11,10,10,11,11,9,14,10,11,11,12,13,14,15,13,9,1863662000
13,15,9,10,10,15,16,9,15,17,14,11,14,13,18,15,13,15,13,14,17,15,11,8,13,17,12,12,16,14,10,15,11,17,9,10,10,16,15,13,18,7,10,12,8,16,14,11,13,14,11,15,17,11,10,11,18,10,17,12,11,17,11,11,11,13,15,15,15,14,11,9,12,17,17,13,17,11,10,11,10,17,11,17,10,18,11,15,10,14,13,10,17,13,10,9,11,10,12,10,17,14,13,15,15,13,14,13,16,14,11,11,12,12,14,16,12,17,10,15,16,14,12,18,12,11,11,10,10,17,14,11,16,16,11,15,12,8,7,18,12,10,14,8,14,9,17,15,9,17,14,11,16,15,9,17,11,11,14,11,12,12,14,14,10,16,10,16,11,11,13,15,13,11,11,9,11,15,11,12,17,11,9,11,13,11,10,15,11,10,15,10,11,17,14,13,15,16,15,10,2011841200
20,15,10,10,11,23,22,19,15,18,16,11,15,13,24,20,14,18,18,14,18,16,12,9,13,21,20,20,23,16,20,23,11,23,24,10,11,17,16,26,18,8,20,27,8,18,15,19,14,16,12,21,18,11,11,11,27,11,21,23,12,18,11,16,25,20,17,19,16,19,18,9,12,18,22,22,22,12,10,14,11,20,11,17,10,20,11,20,11,14,25,10,22,13,11,24,11,20,22,10,17,15,14,16,23,13,19,15,16,23,11,11,13,14,23,19,20,17,15,22,23,15,22,19,12,11,12,20,16,25,15,19,24,23,19,21,25,8,8,20,12,10,23,22,20,10,17,16,26,19,26,13,18,18,18,18,16,19,19,11,26,20,14,17,21,16,10,20,21,11,23,16,17,14,11,10,24,15,19,12,20,11,9,11,18,15,10,15,12,12,16,22,11,17,16,19,23,18,20,12,2563597900
20,15,10,10,11,23,22,19,15,18,16,11,15,13,26,20,14,18,18,14,18,16,12,9,13,21,26,20,23,16,20,23,11,23,24,10,11,17,16,26,18,8,20,27,8,18,15,19,14,16,12,21,18,11,11,11,27,11,21,23,12,18,11,16,25,24,17,25,16,20,18,9,12,18,22,25,22,12,10,14,11,28,11,17,10,20,11,20,11,14,25,10,22,13,11,24,11,20,22,10,17,15,14,16,23,13,19,24,16,23,27,25,13,14,24,19,20,17,16,22,25,15,22,19,12,11,12,20,16,25,15,19,24,23,20,26,25,8,9,20,12,10,23,23,20,10,18,16,26,19,26,13,18,18,18,18,16,19,19,11,26,20,14,23,21,16,10,20,21,11,23,29,17,15,11,26,25,15,19,23,20,11,10,14,18,15,12,15,12,24,16,22,11,17,16,19,23,18,27,13,2687426900
20,15,10,10,13,23,22,19,15,18,16,11,15,13,26,21,15,29,26,27,18,24,13,22,13,22,30,21,23,16,20,24,11,23,27,11,11,17,16,26,23,8,20,27,19,18,15,19,14,17,23,21,19,11,11,20,27,11,21,23,12,18,12,16,25,26,17,25,16,20,19,10,12,18,22,25,23,13,11,14,17,28,11,17,10,20,11,23,11,14,25,10,29,25,11,24,11,23,22,10,22,15,14,16,28,13,20,24,16,23,28,25,13,14,24,19,20,17,16,22,27,15,27,19,23,11,12,20,16,26,15,20,25,25,24,27,26,8,9,20,24,11,29,23,21,10,18,16,26,26,26,13,18,18,18,18,17,19,20,12,26,20,20,26,21,16,24,20,21,11,23,29,17,15,12,26,25,15,20,30,20,11,10,26,18,16,13,16,12,24,16,22,11,17,16,19,23,18,28,13,2907289700
20,20,27,17,27,34,22,19,33,27,30,33,27,13,32,22,19,30,30,29,29,24,14,32,30,22,30,22,24,30,21,30,28,30,30,18,12,31,31,31,23,18,21,32,26,29,21,19,31,28,34,23,19,19,32,34,27,32,21,23,30,19,33,32,25,31,17,26,25,21,20,28,28,24,29,29,30,27,30,14,35,28,17,17,10,26,28,29,11,14,32,30,29,32,11,24,28,29,23,30,30,15,29,16,28,14,20,32,16,24,28,25,14,14,24,20,20,18,16,35,27,21,29,30,30,27,29,30,29,28,27,29,25,32,27,29,30,19,28,20,29,25,29,27,21,26,29,16,27,30,28,13,19,33,19,30,26,19,20,12,32,29,27,27,29,30,31,21,30,21,28,29,29,15,31,31,25,26,31,30,22,12,27,33,25,33,13,29,29,31,30,30,30,29,16,27,23,29,36,13,3884662300
20,20,27,17,27,34,22,19,33,27,30,33,27,13,32,22,19,30,30,29,29,24,14,32,30,22,30,22,24,30,21,30,28,30,30,18,12,31,31,31,23,18,21,32,26,29,21,19,31,28,34,23,19,19,32,34,27,32,21,23,30,19,33,32,25,31,17,26,25,21,20,28,28,24,29,29,30,27,30,14,35,28,17,17,10,26,28,29,11,14,32,30,29,32,11,24,28,29,23,30,30,15,29,16,28,14,20,32,16,24,28,25,14,14,24,20,20,18,16,35,27,21,29,30,30,27,29,30,29,28,27,29,25,32,27,29,30,19,28,20,29,25,29,27,21,26,29,16,27,30,28,13,19,33,19,30,26,19,20,12,32,29,27,27,29,30,31,21,30,21,28,29,29,15,31,31,25,26,31,30,22,12,27,33,25,33,13,29,29,31,30,30,30,29,16,27,23,29,36,13,3907754100
43,21,29,17,31,34,30,19,35,34,34,35,29,20,32,22,19,31,31,29,29,24,25,36,30,27,38,22,24,30,37,32,28,31,33,18,12,31,31,31,37,22,21,36,26,30,30,24,32,34,35,24,19,32,33,34,36,33,28,23,30,19,33,32,25,40,29,27,40,21,38,28,28,31,29,29,30,31,32,16,36,28,17,39,29,35,31,41,11,42,37,30,38,34,37,24,33,29,23,30,30,17,29,32,28,26,31,41,16,31,42,30,15,14,25,20,21,18,19,35,29,21,35,32,31,35,39,31,29,28,37,41,25,32,27,29,38,33,43,35,34,25,29,30,21,27,29,18,31,30,28,34,36,40,27,30,26,37,41,12,32,34,37,27,34,39,31,35,37,21,32,31,29,15,31,38,28,26,31,30,22,36,27,33,25,34,23,30,34,39,32,30,31,30,17,32,29,29,41,36,4649005500
54,48,29,37,37,35,30,21,45,35,47,41,29,21,32,22,19,31,49,29,29,24,31,37,32,28,38,22,24,30,38,37,44,44,34,46,12,52,31,39,37,54,21,36,26,32,32,38,32,44,42,24,19,38,33,34,38,33,28,23,32,19,33,32,25,40,29,32,54,34,43,39,28,35,29,29,31,31,34,16,37,34,37,40,35,38,31,51,11,58,37,30,38,36,47,45,33,30,23,43,30,18,29,32,28,26,39,42,16,31,42,46,15,14,25,20,22,37,31,54,30,21,44,34,32,53,39,42,29,28,47,42,25,44,27,29,44,33,45,44,35,32,29,30,21,36,29,18,39,42,28,34,42,40,27,30,40,37,41,12,56,41,37,27,40,43,32,47,37,21,32,31,29,27,31,49,28,50,54,30,22,43,27,33,52,50,23,30,43,39,45,34,51,42,17,33,52,29,43,46,5224378400
54,57,41,38,48,37,56,21,46,35,58,42,39,34,52,26,26,61,59,47,66,62,31,37,45,53,38,29,38,70,39,59,56,64,35,46,21,58,34,40,39,55,43,40,27,32,33,51,64,61,52,55,46,56,49,49,38,62,33,44,50,27,63,45,65,41,29,32,54,60,44,44,40,47,37,31,51,46,61,16,55,75,37,40,35,39,63,60,57,62,39,42,55,59,55,45,65,50,70,66,56,39,46,33,55,39,59,42,27,43,43,61,51,62,26,56,62,57,31,58,54,25,58,38,43,53,39,74,33,28,60,43,31,46,62,52,63,57,58,61,52,51,30,31,29,48,52,23,68,44,66,36,50,61,27,31,60,59,43,65,58,41,71,27,62,61,33,70,43,40,47,56,29,59,37,63,55,58,57,56,53,44,65,41,53,72,23,42,44,68,61,51,54,65,58,67,54,63,43,57,6955299100
61,59,60,45,63,38,62,51,46,36,59,42,39,73,53,27,27,62,59,61,70,62,31,37,64,58,75,29,64,70,43,59,56,64,35,47,22,58,36,40,61,55,54,40,27,33,33,51,64,62,53,55,59,56,50,54,38,65,34,44,65,44,65,46,66,41,29,33,54,61,71,45,76,48,38,43,53,47,61,17,56,76,37,50,36,40,63,60,57,68,39,57,61,66,55,45,71,50,74,66,56,65,64,33,56,39,59,43,27,43,72,70,53,66,27,62,62,57,31,58,54,59,58,39,43,54,39,74,42,39,60,43,38,46,71,52,63,69,63,83,52,51,30,56,29,56,52,23,68,45,69,36,50,62,27,43,61,63,43,74,71,41,73,55,77,64,41,70,43,40,67,78,60,59,67,63,65,58,57,56,71,45,65,41,65,72,23,42,54,73,72,51,54,65,73,68,54,63,44,57,7546071900
61,59,60,45,63,38,62,51,46,36,59,42,39,73,53,27,27,62,59,61,70,62,31,37,64,58,75,29,64,70,43,59,56,64,35,47,22,58,36,40,61,55,54,40,27,33,33,51,64,62,53,55,59,56,50,54,38,65,34,44,65,44,65,46,66,41,29,33,54,61,71,45,76,48,38,43,53,47,61,17,56,76,37,50,36,40,63,60,57,68,39,57,61,66,55,45,71,50,74,66,56,65,64,33,56,39,59,43,27,43,72,70,53,66,27,62,62,57,31,58,54,59,58,39,43,54,39,74,42,39,60,43,38,46,71,52,63,69,63,83,52,51,30,56,29,56,52,23,68,45,69,36,50,62,27,43,61,63,43,74,72,41,73,55,77,64,41,70,43,41,68,79,60,59,67,63,65,58,57,56,71,45,65,42,66,73,23,42,54,73,72,51,54,65,73,68,54,63,44,57,7556425000
111,60,88,122,100,85,123,122,75,108,61,115,91,95,69,43,103,108,60,67,99,62,80,98,84,86,77,43,116,70,61,92,82,77,71,48,31,79,40,55,62,92,68,53,27,86,95,98,85,114,53,109,90,56,109,118,73,76,65,110,94,52,70,100,66,110,100,106,75,94,72,90,76,114,47,120,90,107,102,19,79,76,37,106,54,51,110,88,94,94,72,97,69,68,100,87,105,120,82,136,59,65,78,71,121,120,111,116,27,63,112,72,85,86,114,81,78,99,32,63,56,109,111,64,73,106,60,90,112,43,117,43,63,46,73,102,130,75,70,89,109,111,30,69,69,57,91,57,117,46,121,84,51,103,88,86,76,89,111,90,100,126,73,72,95,65,101,79,87,41,82,79,69,59,98,63,125,59,125,106,97,46,65,48,110,115,92,45,65,114,73,93,86,75,73,80,103,113,45,106,11658456000
111,60,88,129,109,85,123,122,104,109,63,115,91,95,69,43,119,108,60,67,100,62,81,103,107,99,77,48,116,70,75,98,86,77,71,48,33,99,56,64,74,92,99,53,51,87,117,113,88,118,53,109,109,60,110,118,73,82,65,120,101,67,72,118,66,128,100,106,75,94,72,90,76,114,47,127,90,108,102,19,79,76,37,106,55,51,110,88,100,94,72,107,69,94,111,97,105,120,82,136,85,65,78,79,121,122,122,116,27,100,112,72,94,86,116,86,96,101,32,63,88,109,112,92,73,106,66,90,126,69,118,43,63,46,73,124,139,76,70,89,109,111,30,69,69,58,101,57,117,46,131,94,51,103,88,97,76,105,111,90,104,127,73,72,109,74,101,80,87,41,125,80,69,59,98,63,125,59,125,106,97,46,65,66,110,120,96,46,66,130,73,93,86,75,73,88,104,113,46,107,12043240400
111,60,88,129,109,85,139,123,104,109,63,115,91,95,69,43,119,108,60,68,100,74,82,103,108,99,78,49,124,70,76,98,86,77,79,72,33,99,56,64,74,93,100,101,52,87,117,114,89,118,54,110,109,60,110,119,73,83,67,120,101,67,72,118,67,129,100,108,75,94,73,91,77,114,48,127,90,109,102,19,80,77,65,106,55,51,110,89,100,94,72,107,70,94,111,98,106,120,83,136,118,67,78,79,122,128,122,117,28,100,113,72,94,87,116,87,97,102,33,63,88,109,121,92,73,106,67,90,126,69,118,43,63,48,73,124,140,77,72,93,111,111,45,70,69,58,101,58,118,46,131,94,51,103,89,111,77,105,112,92,105,128,74,72,109,74,101,84,87,64,125,80,70,60,102,64,126,60,131,106,97,46,66,67,110,121,97,46,67,131,73,93,100,75,73,88,104,114,46,107,12276217500
111,60,90,129,109,85,140,123,104,109,63,116,92,95,69,43,119,108,60,88,100,74,82,103,108,100,79,50,124,70,76,98,86,78,79,72,34,99,58,64,74,93,102,101,67,87,117,114,89,118,54,110,109,60,110,119,73,84,67,121,102,68,73,119,67,129,100,108,75,94,73,91,77,114,48,127,91,109,102,19,80,77,65,106,56,51,110,89,100,94,73,112,70,103,111,99,107,121,84,137,119,72,78,87,122,128,122,118,28,100,114,72,95,87,117,97,98,102,33,63,89,109,122,92,73,106,67,90,127,69,118,43,63,50,74,124,140,77,72,93,111,111,50,70,69,71,101,58,118,46,131,94,51,104,89,112,78,113,112,92,106,134,74,72,109,74,102,84,87,65,125,80,71,61,102,64,126,60,131,106,97,48,66,67,110,121,97,46,68,132,73,94,101,76,73,88,104,114,47,107,12433773800
111,70,90,129,109,85,140,123,104,109,63,116,92,95,69,43,119,108,60,88,100,74,82,103,108,100,79,50,124,70,76,98,86,78,79,72,41,99,58,64,74,93,102,101,67,87,117,114,89,118,54,110,109,60,110,119,73,84,67,121,102,68,73,119,67,137,100,108,75,94,73,92,77,114,48,127,91,109,102,19,80,77,65,106,56,51,110,89,100,94,73,123,70,103,111,99,107,121,84,137,119,72,78,87,122,128,122,118,28,100,114,72,95,87,117,97,98,102,33,87,89,109,122,92,73,106,67,90,127,69,125,43,63,60,74,124,140,77,72,105,111,111,61,70,69,71,101,58,118,46,131,94,51,104,89,112,78,113,112,92,106,134,74,72,109,74,102,84,87,94,125,80,106,61,102,64,126,60,131,106,97,48,66,67,110,121,97,49,68,132,73,94,101,76,73,88,104,114,47,107,12518532800
