Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685807160,552524700,0,1,31,884809500
2,1685807160,623487900,1,2,33,958958800
3,1685807160,599729800,2,3,33,959019500
4,1685807160,595602300,3,4,34,959143700
5,1685807160,672692300,0,5,45,1065212300
13,1685807160,498852300,4,6,50,1091245000
6,1685807160,678824700,0,7,50,1125677200
8,1685807160,611953900,6,8,50,1125787400
31,1685807160,350205300,13,9,68,1234965500
9,1685807160,718901200,5,10,68,1235102900
11,1685807160,714871800,9,11,70,1279475200
12,1685807160,736009700,8,12,70,1314541800
34,1685807160,372623400,31,13,71,1331652500
21,1685807160,633286500,12,14,73,1362144000
7,1685807160,865141700,0,15,73,1362691700
20,1685807160,661004900,13,16,75,1385859000
23,1685807160,731643600,21,17,83,1504053700
24,1685807160,729707600,23,18,83,1504386300
48,1685807160,426583300,34,19,84,1504534900
28,1685807160,684404100,20,20,88,1529497400
29,1685807160,691394200,11,21,88,1558778400
50,1685807160,541512700,48,22,101,1632266900
32,1685807160,819892000,29,23,109,1718615800
63,1685807161,544283300,50,24,110,1718760000
68,1685807161,494801100,63,25,111,1729688000
71,1685807161,436516200,68,26,114,1768052500
84,1685807161,392919100,71,27,123,1897392100
37,1685807160,928922800,32,28,123,1897517100
47,1685807160,821435400,37,29,123,1897965300
43,1685807160,897663900,28,30,123,1898110600
66,1685807161,770555600,47,31,128,1981844500
100,1685807161,355583000,84,32,129,1982024500
25,1685807160,1359910900,24,33,142,2153760100
41,1685807160,1155482200,25,34,142,2153797400
110,1685807161,435362000,100,35,143,2154001100
15,1685807160,1495648500,7,36,143,2154178700
111,1685807161,424880900,110,37,144,2154453900
78,1685807161,718510900,66,38,144,2154586800
62,1685807160,1057974500,43,39,148,2227314500
18,1685807160,1547257000,5,40,148,2227447000
79,1685807161,791642100,78,41,149,2227781800
114,1685807161,460164700,111,42,150,2228077800
30,1685807160,1344013200,13,43,150,2228463100
123,1685807161,331299800,114,44,151,2228591600
129,1685807161,273440200,123,45,153,2255383900
143,1685807161,101641600,129,46,154,2255550100
144,1685807161,532508900,143,47,190,2686874700
150,1685807162,459061400,144,48,191,2687032500
22,1685807160,1923539100,4,49,191,2687149900
35,1685807160,1744681000,18,50,192,2705995100
151,1685807162,478286300,150,51,193,2706767500
153,1685807162,451680600,151,52,194,2706960100
87,1685807161,1186794500,79,53,194,2707229700
44,1685807160,1706805500,30,54,194,2707316100
49,1685807160,1623112300,44,55,194,2707398100
26,1685807160,1901938900,11,56,194,2707478700
89,1685807161,1165995800,87,57,196,2729523800
16,1685807160,2081839500,15,58,197,2741474100
77,1685807161,1328048300,62,59,197,2741672700
91,1685807161,1152022700,89,60,197,2741850100
154,1685807162,486806100,153,61,198,2742225400
85,1685807161,1236894700,49,62,200,2749656200
17,1685807160,2178532800,16,63,211,2841643000
54,1685807160,1709318100,17,64,211,2841734500
92,1685807161,1251854500,91,65,211,2841817800
10,1685807160,2296290700,0,66,211,2842001100
86,1685807161,1399375600,62,67,232,2918211900
55,1685807160,1848627400,41,68,238,2982773700
99,1685807161,1358254100,77,69,238,2984009800
57,1685807160,3074259200,55,70,351,4213682300
27,1685807160,4422749900,26,71,422,5256496300
51,1685807160,4130492100,22,72,422,5256921000
59,1685807160,4109973300,57,73,422,5257002400
132,1685807161,3264165400,86,74,422,5257269900
39,1685807160,4282026000,10,75,422,5257401700
40,1685807160,4276654900,39,76,422,5257603800
70,1685807161,3981816100,40,77,422,5257741200
127,1685807161,3280658600,70,78,422,5257840700
88,1685807161,3729997900,85,79,422,5257955900
190,1685807162,2571347600,154,80,423,5258147800
191,1685807162,2571403200,190,81,424,5258311600
128,1685807161,3277942500,99,82,424,5258843600
193,1685807162,2552256200,191,83,425,5258948100
14,1685807160,4620011600,5,84,425,5259014600
75,1685807161,3885953000,14,85,425,5259149100
194,1685807162,2552732200,193,86,426,5259621600
198,1685807162,2517617300,194,87,427,5259761500
116,1685807161,3472006000,88,88,427,5259985200
122,1685807161,3391011700,92,89,428,5276156500
145,1685807161,3164420800,122,90,435,5323566200
209,1685807162,2624546800,145,91,453,5455711400
81,1685807161,5084928100,66,92,530,6539006500
218,1685807162,3682055600,209,93,530,6539599600
423,1685807165,1283229200,198,94,531,6541231200
96,1685807161,4938221000,59,95,531,6541590000
97,1685807161,4937906200,96,96,531,6541716100
424,1685807165,1297075200,423,97,533,6555286700
425,1685807165,1297347400,424,98,534,6556226700
426,1685807165,1297094400,425,99,535,6556646200
427,1685807165,1297296800,426,100,536,6556957700
72,1685807161,5224869900,27,101,536,6557279500
531,1685807166,21129400,427,102,538,6562254600
219,1685807162,3704862600,218,103,538,6562658800
52,1685807160,5435672200,35,104,538,6562714000
61,1685807160,5408341200,52,105,538,6574837400
108,1685807161,4864700700,61,106,538,6574947400
113,1685807161,4837993600,108,107,538,6575168200
533,1685807166,20270500,531,108,539,6575417300
168,1685807162,4145253400,128,109,539,6575638900
36,1685807160,5610296100,11,110,539,6575890400
60,1685807160,5420773300,54,111,539,6576008700
158,1685807162,4279581900,127,112,539,6576150100
534,1685807166,20525700,533,113,540,6576738200
201,1685807162,3826190700,158,114,540,6577135000
203,1685807162,3781856500,201,115,540,6577156300
204,1685807162,3781442400,203,116,540,6577382300
205,1685807162,3779430200,204,117,540,6577886200
535,1685807166,21608700,534,118,541,6578172400
156,1685807162,4309401200,116,119,541,6589920000
65,1685807161,5402034000,28,120,541,6590390500
104,1685807161,4951462400,75,121,541,6591492400
166,1685807162,4229004900,104,122,541,6591666300
536,1685807166,34907100,535,123,542,6591757500
19,1685807160,5868858100,4,124,542,6592191100
53,1685807160,5462067700,28,125,542,6592717200
280,1685807163,3186586200,53,126,542,6592839100
107,1685807161,4903484700,60,127,542,6593034400
188,1685807162,3999535800,132,128,542,6593494500
537,1685807166,36339700,536,129,543,6593856700
175,1685807162,4110816200,97,130,543,6594132900
64,1685807161,5411306300,51,131,543,6594300800
539,1685807166,19858600,537,132,544,6595176800
540,1685807166,18772400,539,133,545,6595425400
541,1685807166,17655600,540,134,546,6595706400
542,1685807166,4444000,541,135,547,6596167400
543,1685807166,2844800,542,136,549,6596575400
544,1685807166,3433000,543,137,550,6598442100
169,1685807162,4169004200,168,138,550,6599713700
220,1685807162,3755811400,219,139,551,6613926500
147,1685807162,4410312800,36,140,551,6614477600
80,1685807161,5173459400,27,141,551,6614669900
164,1685807162,4294242100,107,142,551,6614827900
162,1685807162,4308469100,156,143,551,6614864800
257,1685807162,3457607400,162,144,551,6615341000
171,1685807162,4161561400,164,145,551,6615816000
263,1685807163,3371664300,169,146,551,6616270100
286,1685807163,3176564700,263,147,551,6616480900
295,1685807163,3016336800,286,148,551,6616565400
206,1685807162,3816816100,188,149,551,6617084100
213,1685807162,3770563400,206,150,551,6617308700
276,1685807163,3246188700,213,151,551,6617451600
223,1685807162,3754404100,175,152,551,6617496300
224,1685807162,3754403900,223,153,551,6617874200
242,1685807162,3619233500,224,154,551,6617913900
189,1685807162,3979449900,166,155,551,6618221700
101,1685807161,4987204200,64,156,551,6618915200
545,1685807166,24012700,544,157,552,6619316000
238,1685807162,3637719900,205,158,552,6619548200
126,1685807161,4651133100,77,159,552,6619707800
323,1685807163,2677400900,171,160,552,6629632800
324,1685807163,2671530300,323,161,552,6629749300
278,1685807163,3239163900,238,162,552,6629913000
279,1685807163,3239161500,278,163,552,6630020600
285,1685807163,3193046800,279,164,552,6630129600
130,1685807161,4646242900,65,165,552,6630613600
546,1685807166,35323700,545,166,553,6630879300
547,1685807166,35344900,546,167,554,6631136900
155,1685807162,4363385300,72,168,554,6631323800
69,1685807161,5379092700,28,169,554,6631437600
115,1685807161,4850133000,69,170,554,6631571500
331,1685807163,2572095000,324,171,554,6631698800
267,1685807163,3350256800,242,172,554,6632648500
232,1685807162,3727262000,130,173,555,6632785900
312,1685807163,2808392500,276,174,556,6632928600
137,1685807161,4555022800,86,175,556,6645403100
221,1685807162,3786280000,220,176,556,6645835400
287,1685807163,3193261100,285,177,556,6646153900
548,1685807166,49975000,547,178,557,6648612900
46,1685807160,5577703500,20,179,557,6649726400
332,1685807163,2589465700,331,180,557,6650453400
118,1685807161,4837122900,101,181,557,6650489700
196,1685807162,3925052700,118,182,557,6650878200
139,1685807161,4532002700,64,183,557,6650963500
337,1685807163,2516150700,196,184,557,6651045300
338,1685807163,2514307800,337,185,557,6651157700
383,1685807164,1779628900,338,186,557,6651254800
74,1685807161,5278602300,43,187,557,6651378700
296,1685807163,3050148100,295,188,557,6651503100
222,1685807162,3791491800,221,189,557,6651930000
125,1685807161,4683641500,113,190,557,6652168100
235,1685807162,3698790900,222,191,557,6652252600
281,1685807163,3244435400,280,192,557,6652560800
231,1685807162,3755397300,155,193,557,6652650600
58,1685807160,5514862300,28,194,557,6659135900
282,1685807163,3243591200,281,195,557,6665207900
376,1685807164,1862171100,312,196,557,6665267100
348,1685807163,2498129000,235,197,557,6665800400
428,1685807165,1393491900,348,198,557,6666044900
207,1685807162,3860383400,189,199,557,6666366900
208,1685807162,3860323200,207,200,557,6666393100
333,1685807163,2599935000,332,201,557,6666702100
339,1685807163,2516913000,287,202,557,6666844700
342,1685807163,2515144900,339,203,557,6667011800
289,1685807163,3150061000,232,204,557,6667154000
152,1685807162,4418715900,122,205,557,6667180400
352,1685807164,2438128700,289,206,557,6667545300
95,1685807161,5068754100,62,207,557,6667980600
380,1685807164,1832030500,352,208,557,6668076900
184,1685807162,4136267400,128,209,557,6668312900
325,1685807163,2704692800,296,210,557,6668486200
326,1685807163,2701383900,325,211,557,6668597500
340,1685807163,2517543200,326,212,557,6668846800
307,1685807163,2878481600,184,213,557,6669023500
313,1685807163,2844117500,267,214,557,6670081000
321,1685807163,2731266700,313,215,557,6681773900
322,1685807163,2731550400,321,216,557,6682155600
328,1685807163,2694740200,322,217,557,6682268300
382,1685807164,1827623100,328,218,557,6682503300
437,1685807165,1340445200,382,219,557,6682620700
550,1685807166,84947500,548,220,558,6683081700
552,1685807166,83529900,550,221,561,6702737100
553,1685807166,72547100,552,222,562,6703329400
554,1685807166,203196200,553,223,574,6834217500
557,1685807166,188123700,554,224,575,6834333200
558,1685807166,189226300,557,225,576,6872206400
561,1685807166,602271900,558,226,619,7304874600
345,1685807163,3150046300,139,227,619,7305013400
211,1685807162,4465678500,137,228,619,7305288100
562,1685807166,602192400,561,229,620,7305397400
574,1685807166,471471100,562,230,621,7305567000
575,1685807166,471390300,574,231,622,7305712000
576,1685807166,453262400,575,232,625,7325329400
94,1685807161,6075327400,62,233,643,7669967600
82,1685807161,6175828600,81,234,643,7670112600
429,1685807165,2389808200,428,235,643,7670244700
430,1685807165,2371994100,429,236,643,7670438700
431,1685807165,2370245200,430,237,643,7670573500
432,1685807165,2370271500,431,238,643,7670721300
177,1685807162,5169132900,147,239,643,7675900500
202,1685807162,4900621700,94,240,643,7676296400
384,1685807164,2805126100,383,241,643,7676885100
330,1685807163,3647752600,202,242,643,7678118800
305,1685807163,3930996800,208,243,643,7678508200
619,1685807167,374031600,576,244,644,7678818400
377,1685807164,2876138400,376,245,644,7679591000
378,1685807164,2876202100,377,246,644,7679849300
160,1685807162,5382479300,122,247,644,7680883700
343,1685807163,3529073500,342,248,644,7681082800
344,1685807163,3529008100,343,249,644,7681141300
379,1685807164,2877526000,378,250,644,7681458900
620,1685807167,376754600,619,251,645,7682081700
346,1685807163,3521866200,345,252,646,7682412700
56,1685807160,6548400400,46,253,646,7682602100
195,1685807162,4985854800,126,254,648,7704530900
621,1685807167,399148100,620,255,649,7704634200
446,1685807165,4350970800,330,256,801,9711612500
179,1685807162,7204976000,177,257,801,9712662400
121,1685807161,7851231800,95,258,801,9712957200
176,1685807162,7400064100,115,259,807,9900289200
178,1685807162,7394090200,176,260,807,9900446200
283,1685807163,6750311100,282,261,829,10172028400
264,1685807163,6926548600,231,262,829,10172122300
386,1685807164,5298181500,384,263,829,10172365300
399,1685807164,5123475400,386,264,829,10172518200
165,1685807162,7850780800,128,265,829,10172987800
360,1685807164,5611344000,333,266,829,10173130600
366,1685807164,5547191400,360,267,829,10173303600
373,1685807164,5444894800,366,268,829,10173623300
