Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448929000
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,556411800
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,596855400
1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,695658000
3,3,3,3,2,1,3,4,2,3,1,2,3,2,1,2,1,3,2,2,1,1,4,2,1,3,1,1,3,3,2,3,3,3,1,2,2,2,1,1,3,2,1,1,3,1,2,4,3,2,1,3,1,2,1,1,3,3,3,2,1,3,3,3,3,3,2,1,3,4,3,1,1,3,1,1,2,1,4,2,1,1,2,3,1,3,1,3,3,3,2,3,2,2,1,4,2,1,4,2,1,3,4,2,3,4,1,3,1,3,3,2,2,1,2,3,4,1,2,3,1,3,1,3,1,2,1,3,3,2,3,1,1,3,4,3,2,3,1,2,1,2,1,2,3,2,1,3,3,1,3,3,1,3,1,4,4,1,2,4,1,3,1,3,3,1,2,1,2,2,3,2,1,4,3,1,1,1,2,2,1,3,3,2,2,3,2,4,3,3,1,2,3,1,2,3,3,2,3,1,3,3,3,1,1,1,2,2,1,2,1,1,1,2,3,2,1,3,2,1,2,3,2,4,3,1,1,3,2,2,3,3,2,4,2,3,2,1,3,2,3,3,1,3,3,2,2,4,3,1,4,2,1,3,2,2,2,4,4,3,3,1,2,3,1,3,2,2,1,1,2,3,2,1,3,3,3,1,1,1,2,1,5,2,2,3,2,2,1,3,2,3,3,3,1,3,1,3,3,1,970974400
4,3,5,4,2,1,5,4,2,4,1,4,4,3,5,2,1,5,2,3,4,1,4,2,3,3,1,3,4,3,4,4,4,3,1,2,2,4,1,1,3,4,1,1,4,2,4,4,3,4,5,3,4,2,1,1,5,5,3,2,1,4,3,4,3,3,2,1,3,5,4,3,1,4,1,1,5,5,5,2,2,3,5,3,4,3,1,4,4,3,2,5,2,6,1,6,2,3,4,2,1,3,4,4,3,5,1,3,1,3,5,2,2,1,3,3,5,1,5,3,5,3,3,3,1,4,1,3,3,3,5,4,1,5,4,4,2,4,1,2,1,2,1,2,3,2,1,4,3,1,3,4,1,5,3,4,5,1,4,4,1,3,1,3,3,1,3,1,2,2,4,2,1,4,3,1,1,3,2,3,3,3,4,2,6,6,3,4,3,4,1,2,5,1,2,6,5,2,3,1,3,3,3,1,1,1,5,4,1,2,1,4,1,2,5,2,4,3,4,1,2,3,2,4,5,1,1,3,4,3,4,3,3,5,2,3,2,1,3,2,4,3,1,3,4,2,4,4,3,1,5,4,5,3,2,4,3,4,4,5,3,6,2,3,1,4,4,4,1,1,3,3,3,1,4,4,3,1,4,4,6,3,5,2,5,4,2,2,1,5,2,3,3,3,1,4,1,3,4,1,1131270400
6,3,7,6,2,1,7,7,2,7,6,6,5,5,6,6,1,7,2,6,5,1,6,2,7,6,1,5,6,6,6,6,6,3,1,2,2,7,1,1,5,5,1,5,5,7,6,7,3,7,7,7,5,2,1,1,6,7,7,2,1,6,6,5,7,5,2,1,5,5,5,7,1,6,1,1,6,7,6,2,6,3,6,7,4,6,1,8,6,6,2,7,2,6,1,6,2,6,6,2,6,3,6,6,7,6,1,7,1,6,5,2,6,1,7,6,6,1,7,3,6,4,7,5,1,7,1,7,7,7,5,5,1,8,7,6,5,6,1,4,1,2,1,2,8,2,1,7,7,1,7,6,1,6,5,6,6,1,8,6,1,6,1,8,6,1,5,1,2,2,6,2,1,6,6,1,7,6,2,6,7,6,6,2,6,6,6,4,6,7,1,2,8,1,2,6,6,2,6,1,3,7,7,1,4,1,6,5,1,2,1,6,1,2,6,2,6,3,6,1,2,3,6,6,5,1,1,3,7,5,6,5,5,6,2,3,2,1,8,2,7,3,1,5,6,2,4,6,3,1,5,5,6,7,7,6,3,6,5,6,7,7,2,6,1,7,7,6,1,1,8,7,7,7,6,7,6,1,6,7,6,4,7,2,7,6,2,2,1,5,2,6,6,3,7,6,1,3,6,1,1461797700
21,14,16,13,16,8,21,19,20,8,14,16,10,13,20,15,13,13,16,6,18,7,10,19,17,15,3,16,12,17,18,16,12,18,5,16,19,17,20,12,12,16,15,20,20,7,14,12,11,12,12,8,16,12,12,19,7,14,8,21,14,20,10,15,13,12,13,19,18,15,6,9,14,14,12,10,13,17,16,7,10,9,13,7,9,15,16,8,7,10,8,7,19,8,18,18,16,12,15,2,22,17,12,18,14,11,12,21,14,17,9,10,14,12,12,17,7,4,9,19,19,18,17,7,12,17,11,8,7,8,12,8,16,11,7,16,17,8,12,12,14,13,7,12,8,14,15,14,13,13,7,8,3,10,11,14,7,17,19,16,12,14,9,20,10,14,9,6,16,18,19,11,14,17,15,17,14,9,13,13,20,15,11,14,15,13,9,8,7,13,8,14,13,13,19,11,7,2,7,12,15,8,7,10,12,16,6,8,11,12,15,20,17,6,14,17,15,12,22,7,2,6,7,10,11,11,17,11,15,7,20,16,14,8,10,18,14,16,13,20,8,7,17,19,17,8,6,12,8,17,9,13,17,8,12,14,16,14,11,10,12,18,5,12,13,13,14,13,17,19,8,8,9,8,16,16,18,8,20,11,14,9,10,18,16,11,17,16,13,6,15,20,13,5,13,19,17,14,15,12,3052862600
21,14,16,13,16,8,23,20,20,8,14,16,10,13,20,15,13,21,17,6,18,13,10,19,17,15,16,16,12,17,18,16,24,18,5,16,19,20,20,12,12,20,15,21,20,22,14,12,11,21,12,8,22,23,12,20,16,21,8,23,14,23,10,15,16,12,13,19,22,15,6,9,14,14,12,10,13,22,23,15,10,9,19,7,9,15,17,8,7,10,8,20,19,8,18,23,16,20,23,2,22,17,21,22,21,23,13,21,14,18,9,10,14,20,12,22,7,14,14,19,19,18,17,7,16,17,12,8,7,8,14,8,19,11,13,16,17,21,12,12,18,19,20,24,8,24,15,15,13,13,7,22,3,10,11,20,7,17,21,20,17,20,9,21,10,20,9,6,20,18,19,13,14,21,15,17,25,9,20,13,22,21,11,14,20,13,9,8,7,13,8,14,19,17,20,11,20,2,7,15,15,8,13,10,12,16,20,8,14,12,15,20,20,6,14,22,15,14,22,7,2,23,7,10,11,11,17,11,15,7,20,19,15,8,10,18,23,19,13,20,8,7,17,22,17,8,6,12,8,19,9,13,19,8,12,14,16,14,11,10,12,18,5,12,13,13,14,13,17,19,8,8,9,8,19,16,21,20,20,11,14,18,10,22,16,11,20,20,21,6,15,21,13,5,17,19,17,21,17,24,3343380100
21,14,18,25,25,8,23,21,20,20,25,26,12,14,20,22,13,22,18,28,18,27,10,19,17,15,26,16,15,24,19,18,24,19,6,18,19,20,21,13,18,20,16,21,30,23,14,13,26,22,18,8,28,30,33,20,27,21,16,28,14,32,13,16,16,12,24,19,23,15,20,20,14,16,16,10,32,23,24,24,26,23,19,7,22,19,28,8,26,20,9,20,23,20,18,23,22,20,23,2,26,17,21,23,21,32,14,22,26,25,11,10,14,22,15,24,7,14,14,20,19,18,17,30,35,33,12,9,14,9,14,16,19,11,13,16,19,25,19,24,18,19,20,25,19,25,16,15,29,23,26,22,3,10,11,20,7,23,30,20,17,21,21,31,19,20,13,6,20,18,20,13,14,21,16,17,25,26,20,14,22,28,11,27,23,14,10,32,9,20,25,15,19,17,21,13,22,2,26,15,16,23,20,10,13,23,26,29,14,12,28,20,20,25,25,22,28,16,23,25,13,24,7,12,12,29,17,16,31,13,20,19,15,27,29,18,24,22,29,28,32,15,17,22,17,24,6,16,8,22,12,16,28,25,12,28,18,14,16,11,13,27,22,12,14,13,14,13,18,19,30,23,13,9,24,17,21,29,21,23,15,25,12,23,16,21,20,20,21,6,21,22,14,5,32,26,23,22,29,24,4389711300
