Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,100,100000000,0,9063
0,128,100000000,0,9063
0,291,100000000,0,9063
0,261,100000000,0,9063
0,255,100000000,0,9063
0,176,100000000,0,9063
0,11,100000000,0,9063
0,163,100000000,0,9063
0,158,100000000,0,9063
0,115,100000000,0,9063
1,23,100000000,0,5122
1,28,100000000,0,5122
1,259,100000000,0,5122
1,40,100000000,0,5122
1,235,100000000,0,5122
1,246,100000000,0,5122
1,48,100000000,0,5122
1,222,100000000,0,5122
1,207,100000000,0,5122
2,253,100000000,0,3703
2,53,100000000,0,3703
2,200,100000000,0,3703
2,214,100000000,0,3703
2,235,100000000,0,3703
2,209,100000000,0,3703
2,263,100000000,0,3703
2,276,100000000,0,3703
2,135,100000000,0,3703
2,284,100000000,0,3703
2,259,100000000,0,3703
2,169,100000000,0,3703
3,8,100000000,0,2942
3,293,100000000,0,2942
3,230,100000000,0,2942
3,95,100000000,0,2942
3,142,100000000,0,2942
3,35,100000000,0,2942
3,46,100000000,0,2942
4,206,100000000,0,2461
4,22,100000000,0,2461
4,33,100000000,0,2461
4,159,100000000,0,2461
4,25,100000000,0,2461
4,137,100000000,0,2461
4,12,100000000,0,2461
4,50,100000000,0,2461
4,267,100000000,0,2461
4,250,100000000,0,2461
4,185,100000000,0,2461
5,134,100000000,0,2127
5,195,100000000,0,2127
5,223,100000000,0,2127
5,249,100000000,0,2127
5,257,100000000,0,2127
5,189,100000000,0,2127
5,282,100000000,0,2127
5,105,100000000,0,2127
6,100,100000000,0,1880
6,84,100000000,0,1880
6,58,100000000,0,1880
6,107,100000000,0,1880
6,127,100000000,0,1880
6,16,100000000,0,1880
6,45,100000000,0,1880
7,50,100000000,0,1689
7,217,100000000,0,1689
7,37,100000000,0,1689
7,35,100000000,0,1689
7,240,100000000,0,1689
7,176,100000000,0,1689
8,105,100000000,0,1537
8,233,100000000,0,1537
8,236,100000000,0,1537
8,109,100000000,0,1537
8,173,100000000,0,1537
8,72,100000000,0,1537
8,3,100000000,0,1537
8,96,100000000,0,1537
8,34,100000000,0,1537
9,87,100000000,0,1413
9,58,100000000,0,1413
9,111,100000000,0,1413
9,129,100000000,0,1413
9,238,100000000,0,1413
9,192,100000000,0,1413
10,37,100000000,0,1309
10,57,100000000,0,1309
10,118,100000000,0,1309
10,60,100000000,0,1309
10,36,100000000,0,1309
10,117,100000000,0,1309
11,250,100000000,0,1221
11,298,100000000,0,1221
11,0,100000000,0,1221
11,19,100000000,0,1221
11,244,100000000,0,1221
11,232,100000000,0,1221
11,267,100000000,0,1221
12,194,100000000,0,1145
12,132,100000000,0,1145
12,158,100000000,0,1145
12,4,100000000,0,1145
13,190,100000000,0,1079
13,80,100000000,0,1079
13,137,100000000,0,1079
13,226,100000000,0,1079
13,218,100000000,0,1079
13,70,100000000,0,1079
13,191,100000000,0,1079
14,110,100000000,0,1021
14,77,100000000,0,1021
14,47,100000000,0,1021
14,65,100000000,0,1021
14,36,100000000,0,1021
14,25,100000000,0,1021
14,244,100000000,0,1021
14,236,100000000,0,1021
15,93,100000000,0,970
15,80,100000000,0,970
15,256,100000000,0,970
15,146,100000000,0,970
16,237,100000000,0,924
16,226,100000000,0,924
16,105,100000000,0,924
16,6,100000000,0,924
16,120,100000000,0,924
16,29,100000000,0,924
17,176,100000000,0,883
17,238,100000000,0,883
17,200,100000000,0,883
17,229,100000000,0,883
17,158,100000000,0,883
