Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
43,151,100000000,0,432
43,31,100000000,0,432
43,169,100000000,0,432
44,32,100000000,0,424
44,114,100000000,0,424
44,163,100000000,0,424
44,91,100000000,0,424
44,188,100000000,0,424
44,109,100000000,0,424
44,221,100000000,0,424
44,256,100000000,0,424
44,174,100000000,0,424
45,74,100000000,0,416
45,136,100000000,0,416
45,249,100000000,0,416
45,13,100000000,0,416
45,211,100000000,0,416
45,297,100000000,0,416
45,14,100000000,0,416
45,81,100000000,0,416
46,108,100000000,0,409
46,100,100000000,0,409
46,13,100000000,0,409
46,275,100000000,0,409
46,9,100000000,0,409
46,110,100000000,0,409
46,184,100000000,0,409
46,144,100000000,0,409
46,200,100000000,0,409
47,8,100000000,0,402
47,288,100000000,0,402
47,138,100000000,0,402
47,234,100000000,0,402
47,69,100000000,0,402
47,292,100000000,0,402
47,38,100000000,0,402
48,61,100000000,0,396
48,93,100000000,0,396
48,89,100000000,0,396
48,172,100000000,0,396
48,251,100000000,0,396
49,70,100000000,0,390
49,202,100000000,0,390
49,225,100000000,0,390
49,29,100000000,0,390
49,28,100000000,0,390
49,161,100000000,0,390
49,93,100000000,0,390
49,22,100000000,0,390
50,189,100000000,0,383
50,22,100000000,0,383
50,238,100000000,0,383
50,79,100000000,0,383
50,97,100000000,0,383
50,102,100000000,0,383
50,256,100000000,0,383
50,87,100000000,0,383
51,34,100000000,0,377
51,27,100000000,0,377
51,143,100000000,0,377
51,110,100000000,0,377
51,196,100000000,0,377
51,7,100000000,0,377
51,59,100000000,0,377
51,141,100000000,0,377
51,181,100000000,0,377
51,280,100000000,0,377
51,191,100000000,0,377
52,13,100000000,0,372
52,257,100000000,0,372
52,10,100000000,0,372
52,62,100000000,0,372
52,22,100000000,0,372
53,211,100000000,0,366
53,12,100000000,0,366
53,154,100000000,0,366
53,272,100000000,0,366
53,245,100000000,0,366
53,243,100000000,0,366
53,212,100000000,0,366
53,223,100000000,0,366
53,263,100000000,0,366
53,143,100000000,0,366
53,30,100000000,0,366
54,239,100000000,0,361
54,30,100000000,0,361
54,129,100000000,0,361
54,258,100000000,0,361
55,271,100000000,0,356
55,91,100000000,0,356
55,250,100000000,0,356
55,180,100000000,0,356
55,117,100000000,0,356
55,155,100000000,0,356
55,15,100000000,0,356
56,150,100000000,0,351
56,37,100000000,0,351
56,164,100000000,0,351
56,78,100000000,0,351
56,245,100000000,0,351
56,144,100000000,0,351
56,222,100000000,0,351
56,250,100000000,0,351
56,41,100000000,0,351
56,201,100000000,0,351
56,127,100000000,0,351
56,26,100000000,0,351
56,94,100000000,0,351
56,145,100000000,0,351
56,129,100000000,0,351
57,249,100000000,0,346
57,92,100000000,0,346
57,222,100000000,0,346
57,154,100000000,0,346
57,181,100000000,0,346
57,210,100000000,0,346
57,119,100000000,0,346
57,231,100000000,0,346
58,108,100000000,0,341
58,140,100000000,0,341
58,125,100000000,0,341
58,185,100000000,0,341
58,273,100000000,0,341
58,32,100000000,0,341
58,119,100000000,0,341
58,292,100000000,0,341
58,268,100000000,0,341
58,200,100000000,0,341
58,33,100000000,0,341
59,156,100000000,0,337
59,34,100000000,0,337
59,258,100000000,0,337
59,2,100000000,0,337
59,137,100000000,0,337
59,117,100000000,0,337
59,231,100000000,0,337
59,106,100000000,0,337
59,109,100000000,0,337
59,51,100000000,0,337
59,213,100000000,0,337
60,199,100000000,0,332
60,194,100000000,0,332
60,35,100000000,0,332
60,204,100000000,0,332
60,2,100000000,0,332
60,211,100000000,0,332
60,73,100000000,0,332
60,75,100000000,0,332
61,188,100000000,0,328
61,105,100000000,0,328
61,42,100000000,0,328
61,249,100000000,0,328
61,237,100000000,0,328
61,226,100000000,0,328
61,48,100000000,0,328
61,271,100000000,0,328
61,112,100000000,0,328
61,1,100000000,0,328
62,52,100000000,0,324
62,286,100000000,0,324
62,134,100000000,0,324
62,22,100000000,0,324
62,185,100000000,0,324
62,257,100000000,0,324
62,200,100000000,0,324
62,244,100000000,0,324
62,29,100000000,0,324
63,111,100000000,0,320
63,189,100000000,0,320
63,266,100000000,0,320
63,65,100000000,0,320
63,131,100000000,0,320
63,275,100000000,0,320
63,260,100000000,0,320
63,256,100000000,0,320
63,161,100000000,0,320
64,21,100000000,0,316
64,126,100000000,0,316
64,84,100000000,0,316
64,279,100000000,0,316
64,76,100000000,0,316
64,72,100000000,0,316
64,210,100000000,0,316
64,224,100000000,0,316
65,270,100000000,0,312
65,296,100000000,0,312
65,63,100000000,0,312
65,79,100000000,0,312
65,97,100000000,0,312
65,214,100000000,0,312
65,254,100000000,0,312
66,291,100000000,0,308
66,81,100000000,0,308
66,23,100000000,0,308
66,172,100000000,0,308
66,169,100000000,0,308
66,278,100000000,0,308
67,243,100000000,0,304
67,98,100000000,0,304
67,37,100000000,0,304
67,116,100000000,0,304
67,275,100000000,0,304
67,225,100000000,0,304
68,274,100000000,0,301
68,133,100000000,0,301
68,120,100000000,0,301
68,233,100000000,0,301
68,19,100000000,0,301
68,215,100000000,0,301
68,224,100000000,0,301
68,227,100000000,0,301
68,160,100000000,0,301
69,281,100000000,0,297
69,101,100000000,0,297
69,136,100000000,0,297
69,124,100000000,0,297
69,179,100000000,0,297
69,270,100000000,0,297
69,47,100000000,0,297
69,245,100000000,0,297
69,19,100000000,0,297
69,195,100000000,0,297
69,288,100000000,0,297
70,92,100000000,0,294
70,206,100000000,0,294
70,267,100000000,0,294
70,49,100000000,0,294
70,217,100000000,0,294
70,192,100000000,0,294
70,25,100000000,0,294
71,251,100000000,0,291
71,195,100000000,0,291
71,152,100000000,0,291
71,281,100000000,0,291
71,160,100000000,0,291
71,0,100000000,0,291
71,235,100000000,0,291
71,244,100000000,0,291
71,7,100000000,0,291
72,139,100000000,0,288
72,127,100000000,0,288
72,20,100000000,0,288
72,35,100000000,0,288
72,77,100000000,0,288
72,262,100000000,0,288
72,64,100000000,0,288
73,299,100000000,0,285
73,223,100000000,0,285
73,250,100000000,0,285
73,174,100000000,0,285
73,171,100000000,0,285
73,161,100000000,0,285
73,60,100000000,0,285
74,280,100000000,0,281
74,134,100000000,0,281
74,45,100000000,0,281
74,203,100000000,0,281
74,100,100000000,0,281
75,212,100000000,0,278
75,60,100000000,0,278
75,93,100000000,0,278
75,240,100000000,0,278
75,267,100000000,0,278
75,8,100000000,0,278
75,192,100000000,0,278
76,215,100000000,0,276
76,293,100000000,0,276
76,111,100000000,0,276
76,206,100000000,0,276
76,64,100000000,0,276
76,132,100000000,0,276
76,265,100000000,0,276
77,103,100000000,0,273
77,116,100000000,0,273
77,2,100000000,0,273
77,290,100000000,0,273
77,260,100000000,0,273
77,285,100000000,0,273
77,245,100000000,0,273
77,72,100000000,0,273
77,118,100000000,0,273
77,97,100000000,0,273
78,267,100000000,0,270
78,56,100000000,0,270
78,162,100000000,0,270
78,124,100000000,0,270
78,2,100000000,0,270
78,34,100000000,0,270
78,86,100000000,0,270
78,214,100000000,0,270
78,88,100000000,0,270
78,103,100000000,0,270
78,197,100000000,0,270
79,12,100000000,0,267
79,197,100000000,0,267
79,104,100000000,0,267
79,141,100000000,0,267
79,99,100000000,0,267
79,65,100000000,0,267
79,50,100000000,0,267
80,176,100000000,0,265
80,252,100000000,0,265
80,207,100000000,0,265
80,16,100000000,0,265
80,253,100000000,0,265
80,120,100000000,0,265
80,138,100000000,0,265
80,183,100000000,0,265
81,150,100000000,0,262
81,112,100000000,0,262
81,88,100000000,0,262
81,98,100000000,0,262
81,45,100000000,0,262
81,29,100000000,0,262
81,177,100000000,0,262
81,186,100000000,0,262
81,31,100000000,0,262
81,267,100000000,0,262
81,203,100000000,0,262
81,66,100000000,0,262
82,142,100000000,0,259
82,146,100000000,0,259
82,111,100000000,0,259
82,289,100000000,0,259
82,278,100000000,0,259
83,224,100000000,0,257
83,268,100000000,0,257
83,107,100000000,0,257
83,204,100000000,0,257
83,298,100000000,0,257
83,150,100000000,0,257
83,127,100000000,0,257
84,106,100000000,0,255
84,173,100000000,0,255
84,269,100000000,0,255
84,207,100000000,0,255
84,141,100000000,0,255
84,96,100000000,0,255
84,208,100000000,0,255
84,64,100000000,0,255
85,193,100000000,0,252
85,40,100000000,0,252
85,111,100000000,0,252
85,178,100000000,0,252
85,274,100000000,0,252
85,290,100000000,0,252
86,209,100000000,0,250
86,78,100000000,0,250
86,190,100000000,0,250
86,218,100000000,0,250
86,289,100000000,0,250
87,198,100000000,0,248
87,146,100000000,0,248
87,5,100000000,0,248
87,298,100000000,0,248
87,277,100000000,0,248
87,50,100000000,0,248
87,258,100000000,0,248
87,40,100000000,0,248
88,81,100000000,0,245
88,196,100000000,0,245
88,276,100000000,0,245
88,236,100000000,0,245
88,193,100000000,0,245
88,119,100000000,0,245
88,207,100000000,0,245
88,78,100000000,0,245
88,230,100000000,0,245
88,40,100000000,0,245
89,267,100000000,0,243
89,239,100000000,0,243
89,274,100000000,0,243
89,136,100000000,0,243
89,163,100000000,0,243
89,115,100000000,0,243
89,48,100000000,0,243
89,263,100000000,0,243
90,221,100000000,0,241
90,213,100000000,0,241
90,292,100000000,0,241
90,124,100000000,0,241
90,296,100000000,0,241
90,166,100000000,0,241
90,139,100000000,0,241
91,22,100000000,0,239
91,297,100000000,0,239
91,33,100000000,0,239
91,101,100000000,0,239
91,55,100000000,0,239
91,177,100000000,0,239
91,203,100000000,0,239
91,19,100000000,0,239
91,44,100000000,0,239
91,207,100000000,0,239
92,70,100000000,0,237
92,189,100000000,0,237
92,218,100000000,0,237
92,57,100000000,0,237
92,13,100000000,0,237
92,5,100000000,0,237
92,140,100000000,0,237
92,263,100000000,0,237
93,49,100000000,0,235
93,48,100000000,0,235
93,152,100000000,0,235
93,192,100000000,0,235
93,188,100000000,0,235
93,218,100000000,0,235
93,75,100000000,0,235
93,14,100000000,0,235
93,219,100000000,0,235
93,8,100000000,0,235
94,186,100000000,0,233
94,22,100000000,0,233
94,56,100000000,0,233
94,222,100000000,0,233
94,212,100000000,0,233
94,169,100000000,0,233
94,275,100000000,0,233
94,180,100000000,0,233
94,143,100000000,0,233
95,246,100000000,0,231
95,120,100000000,0,231
95,163,100000000,0,231
95,135,100000000,0,231
95,12,100000000,0,231
95,289,100000000,0,231
95,32,100000000,0,231
95,228,100000000,0,231
95,252,100000000,0,231
96,84,100000000,0,229
96,5,100000000,0,229
96,146,100000000,0,229
96,294,100000000,0,229
96,103,100000000,0,229
96,198,100000000,0,229
96,34,100000000,0,229
96,170,100000000,0,229
97,100,100000000,0,227
97,65,100000000,0,227
97,77,100000000,0,227
97,195,100000000,0,227
97,227,100000000,0,227
97,50,100000000,0,227
98,67,100000000,0,225
98,232,100000000,0,225
98,259,100000000,0,225
98,81,100000000,0,225
98,160,100000000,0,225
98,236,100000000,0,225
98,164,100000000,0,225
98,233,100000000,0,225
99,267,100000000,0,223
99,173,100000000,0,223
99,261,100000000,0,223
99,135,100000000,0,223
99,79,100000000,0,223
99,165,100000000,0,223
99,157,100000000,0,223
99,299,100000000,0,223
100,46,100000000,0,222
100,141,100000000,0,222
100,280,100000000,0,222
100,249,100000000,0,222
100,243,100000000,0,222
100,156,100000000,0,222
100,74,100000000,0,222
100,97,100000000,0,222
100,155,100000000,0,222
101,216,100000000,0,220
101,39,100000000,0,220
101,43,100000000,0,220
101,155,100000000,0,220
101,114,100000000,0,220
101,261,100000000,0,220
101,227,100000000,0,220
101,280,100000000,0,220
101,139,100000000,0,220
101,253,100000000,0,220
101,24,100000000,0,220
101,69,100000000,0,220
101,91,100000000,0,220
102,153,100000000,0,218
102,26,100000000,0,218
102,285,100000000,0,218
102,50,100000000,0,218
102,40,100000000,0,218
102,173,100000000,0,218
102,273,100000000,0,218
103,78,100000000,0,217
103,104,100000000,0,217
103,3,100000000,0,217
103,234,100000000,0,217
103,77,100000000,0,217
103,189,100000000,0,217
103,120,100000000,0,217
103,96,100000000,0,217
103,164,100000000,0,217
104,248,100000000,0,215
104,18,100000000,0,215
104,179,100000000,0,215
104,109,100000000,0,215
104,206,100000000,0,215
104,177,100000000,0,215
104,265,100000000,0,215
104,252,100000000,0,215
104,79,100000000,0,215
104,103,100000000,0,215
105,114,100000000,0,213
105,180,100000000,0,213
105,269,100000000,0,213
105,61,100000000,0,213
105,237,100000000,0,213
105,276,100000000,0,213
105,1,100000000,0,213
105,224,100000000,0,213
105,279,100000000,0,213
105,258,100000000,0,213
106,128,100000000,0,212
106,27,100000000,0,212
106,84,100000000,0,212
106,59,100000000,0,212
106,125,100000000,0,212
106,113,100000000,0,212
106,23,100000000,0,212
106,258,100000000,0,212
107,256,100000000,0,210
107,250,100000000,0,210
107,149,100000000,0,210
107,295,100000000,0,210
107,83,100000000,0,210
107,4,100000000,0,210
107,262,100000000,0,210
108,223,100000000,0,209
108,46,100000000,0,209
108,125,100000000,0,209
108,171,100000000,0,209
108,280,100000000,0,209
108,161,100000000,0,209
108,17,100000000,0,209
108,58,100000000,0,209
108,131,100000000,0,209
108,234,100000000,0,209
108,149,100000000,0,209
108,212,100000000,0,209
109,59,100000000,0,207
109,104,100000000,0,207
109,12,100000000,0,207
109,157,100000000,0,207
109,188,100000000,0,207
109,44,100000000,0,207
109,1,100000000,0,207
110,290,100000000,0,206
110,258,100000000,0,206
110,167,100000000,0,206
110,111,100000000,0,206
110,295,100000000,0,206
110,216,100000000,0,206
110,46,100000000,0,206
110,51,100000000,0,206
111,63,100000000,0,204
111,85,100000000,0,204
111,174,100000000,0,204
111,76,100000000,0,204
111,82,100000000,0,204
111,160,100000000,0,204
111,131,100000000,0,204
111,110,100000000,0,204
112,160,100000000,0,203
112,8,100000000,0,203
112,125,100000000,0,203
112,155,100000000,0,203
112,229,100000000,0,203
112,290,100000000,0,203
112,81,100000000,0,203
112,61,100000000,0,203
112,207,100000000,0,203
113,270,100000000,0,201
113,129,100000000,0,201
113,141,100000000,0,201
113,204,100000000,0,201
113,242,100000000,0,201
113,106,100000000,0,201
113,218,100000000,0,201
113,142,100000000,0,201
113,252,100000000,0,201
113,6,100000000,0,201
114,44,100000000,0,200
114,151,100000000,0,200
114,10,100000000,0,200
114,116,100000000,0,200
114,180,100000000,0,200
114,101,100000000,0,200
114,105,100000000,0,200
114,169,100000000,0,200
115,3,100000000,0,198
115,120,100000000,0,198
115,237,100000000,0,198
115,279,100000000,0,198
115,89,100000000,0,198
116,266,100000000,0,197
116,238,100000000,0,197
116,277,100000000,0,197
116,114,100000000,0,197
116,67,100000000,0,197
116,19,100000000,0,197
116,123,100000000,0,197
116,77,100000000,0,197
117,150,100000000,0,196
117,147,100000000,0,196
117,123,100000000,0,196
117,59,100000000,0,196
117,194,100000000,0,196
117,9,100000000,0,196
117,187,100000000,0,196
117,23,100000000,0,196
117,55,100000000,0,196
117,260,100000000,0,196
118,124,100000000,0,194
118,7,100000000,0,194
118,239,100000000,0,194
118,77,100000000,0,194
118,282,100000000,0,194
118,21,100000000,0,194
118,150,100000000,0,194
118,168,100000000,0,194
119,129,100000000,0,193
119,57,100000000,0,193
119,162,100000000,0,193
119,181,100000000,0,193
119,180,100000000,0,193
119,88,100000000,0,193
119,167,100000000,0,193
119,58,100000000,0,193
119,290,100000000,0,193
119,35,100000000,0,193
119,242,100000000,0,193
120,236,100000000,0,192
120,115,100000000,0,192
120,95,100000000,0,192
120,68,100000000,0,192
120,80,100000000,0,192
120,189,100000000,0,192
120,103,100000000,0,192
121,3,100000000,0,191
121,228,100000000,0,191
121,145,100000000,0,191
121,268,100000000,0,191
121,130,100000000,0,191
122,214,100000000,0,189
122,159,100000000,0,189
122,288,100000000,0,189
122,33,100000000,0,189
122,206,100000000,0,189
122,221,100000000,0,189
122,137,100000000,0,189
122,293,100000000,0,189
122,148,100000000,0,189
122,6,100000000,0,189
123,28,100000000,0,188
123,116,100000000,0,188
123,134,100000000,0,188
123,36,100000000,0,188
123,1,100000000,0,188
123,117,100000000,0,188
123,177,100000000,0,188
123,161,100000000,0,188
123,234,100000000,0,188
124,118,100000000,0,187
124,90,100000000,0,187
124,240,100000000,0,187
124,171,100000000,0,187
124,145,100000000,0,187
124,78,100000000,0,187
124,69,100000000,0,187
124,208,100000000,0,187
124,260,100000000,0,187
125,202,100000000,0,186
125,106,100000000,0,186
125,293,100000000,0,186
125,108,100000000,0,186
125,58,100000000,0,186
125,298,100000000,0,186
125,112,100000000,0,186
126,161,100000000,0,184
126,1,100000000,0,184
126,168,100000000,0,184
126,172,100000000,0,184
126,142,100000000,0,184
126,295,100000000,0,184
126,64,100000000,0,184
127,210,100000000,0,183
127,56,100000000,0,183
127,234,100000000,0,183
127,244,100000000,0,183
127,188,100000000,0,183
127,72,100000000,0,183
127,135,100000000,0,183
127,136,100000000,0,183
127,83,100000000,0,183
128,263,100000000,0,182
128,266,100000000,0,182
128,42,100000000,0,182
128,242,100000000,0,182
128,268,100000000,0,182
128,106,100000000,0,182
128,21,100000000,0,182
128,226,100000000,0,182
128,275,100000000,0,182
128,272,100000000,0,182
129,150,100000000,0,181
129,56,100000000,0,181
129,138,100000000,0,181
129,113,100000000,0,181
129,54,100000000,0,181
129,4,100000000,0,181
129,170,100000000,0,181
129,119,100000000,0,181
129,235,100000000,0,181
129,261,100000000,0,181
130,171,100000000,0,180
130,172,100000000,0,180
130,121,100000000,0,180
130,139,100000000,0,180
130,13,100000000,0,180
131,31,100000000,0,179
131,187,100000000,0,179
131,63,100000000,0,179
131,161,100000000,0,179
131,212,100000000,0,179
131,108,100000000,0,179
131,252,100000000,0,179
131,244,100000000,0,179
131,37,100000000,0,179
131,111,100000000,0,179
132,191,100000000,0,178
132,175,100000000,0,178
132,140,100000000,0,178
132,172,100000000,0,178
132,42,100000000,0,178
132,223,100000000,0,178
132,76,100000000,0,178
132,31,100000000,0,178
132,4,100000000,0,178
133,32,100000000,0,177
133,263,100000000,0,177
133,68,100000000,0,177
133,280,100000000,0,177
133,40,100000000,0,177
133,209,100000000,0,177
134,62,100000000,0,176
134,223,100000000,0,176
134,74,100000000,0,176
134,174,100000000,0,176
134,270,100000000,0,176
134,252,100000000,0,176
134,299,100000000,0,176
134,189,100000000,0,176
134,207,100000000,0,176
134,123,100000000,0,176
135,34,100000000,0,175
135,127,100000000,0,175
135,198,100000000,0,175
135,95,100000000,0,175
135,295,100000000,0,175
135,99,100000000,0,175
135,276,100000000,0,175
136,127,100000000,0,174
136,222,100000000,0,174
136,45,100000000,0,174
136,69,100000000,0,174
136,89,100000000,0,174
137,218,100000000,0,173
137,164,100000000,0,173
137,165,100000000,0,173
137,257,100000000,0,173
137,282,100000000,0,173
137,205,100000000,0,173
137,182,100000000,0,173
137,59,100000000,0,173
137,122,100000000,0,173
137,42,100000000,0,173
138,80,100000000,0,172
138,278,100000000,0,172
138,149,100000000,0,172
138,8,100000000,0,172
138,41,100000000,0,172
138,129,100000000,0,172
138,181,100000000,0,172
138,47,100000000,0,172
139,274,100000000,0,171
139,90,100000000,0,171
139,130,100000000,0,171
