Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
22,90,100000000,0,720
22,156,100000000,0,720
23,110,100000000,0,693
23,71,100000000,0,693
23,268,100000000,0,693
23,201,100000000,0,693
23,81,100000000,0,693
23,249,100000000,0,693
23,278,100000000,0,693
24,197,100000000,0,667
24,196,100000000,0,667
24,114,100000000,0,667
24,14,100000000,0,667
25,245,100000000,0,644
25,138,100000000,0,644
25,142,100000000,0,644
25,124,100000000,0,644
25,66,100000000,0,644
25,12,100000000,0,644
25,9,100000000,0,644
25,132,100000000,0,644
26,106,100000000,0,623
26,133,100000000,0,623
26,17,100000000,0,623
26,257,100000000,0,623
26,29,100000000,0,623
26,176,100000000,0,623
26,165,100000000,0,623
26,65,100000000,0,623
26,52,100000000,0,623
26,145,100000000,0,623
26,218,100000000,0,623
27,49,100000000,0,603
27,293,100000000,0,603
27,81,100000000,0,603
27,290,100000000,0,603
27,3,100000000,0,603
27,179,100000000,0,603
27,296,100000000,0,603
27,276,100000000,0,603
27,1,100000000,0,603
27,70,100000000,0,603
27,22,100000000,0,603
27,255,100000000,0,603
28,134,100000000,0,584
28,7,100000000,0,584
28,143,100000000,0,584
28,229,100000000,0,584
28,37,100000000,0,584
28,135,100000000,0,584
28,212,100000000,0,584
28,264,100000000,0,584
29,294,100000000,0,566
29,26,100000000,0,566
29,11,100000000,0,566
29,277,100000000,0,566
30,188,100000000,0,550
30,234,100000000,0,550
30,254,100000000,0,550
30,198,100000000,0,550
30,68,100000000,0,550
30,107,100000000,0,550
30,157,100000000,0,550
30,75,100000000,0,550
31,94,100000000,0,534
31,60,100000000,0,534
31,217,100000000,0,534
31,275,100000000,0,534
31,160,100000000,0,534
31,148,100000000,0,534
31,274,100000000,0,534
31,123,100000000,0,534
32,113,100000000,0,520
32,233,100000000,0,520
32,96,100000000,0,520
32,227,100000000,0,520
32,224,100000000,0,520
32,208,100000000,0,520
32,238,100000000,0,520
32,56,100000000,0,520
32,67,100000000,0,520
32,268,100000000,0,520
32,176,100000000,0,520
33,236,100000000,0,506
33,79,100000000,0,506
33,43,100000000,0,506
33,20,100000000,0,506
33,157,100000000,0,506
33,49,100000000,0,506
33,292,100000000,0,506
33,181,100000000,0,506
34,218,100000000,0,493
34,118,100000000,0,493
34,150,100000000,0,493
34,289,100000000,0,493
34,84,100000000,0,493
34,135,100000000,0,493
34,139,100000000,0,493
34,290,100000000,0,493
34,163,100000000,0,493
34,259,100000000,0,493
35,56,100000000,0,481
35,57,100000000,0,481
35,157,100000000,0,481
35,291,100000000,0,481
35,257,100000000,0,481
35,235,100000000,0,481
35,275,100000000,0,481
35,206,100000000,0,481
36,280,100000000,0,469
36,45,100000000,0,469
36,225,100000000,0,469
36,169,100000000,0,469
36,4,100000000,0,469
36,165,100000000,0,469
36,138,100000000,0,469
37,28,100000000,0,458
37,126,100000000,0,458
37,248,100000000,0,458
37,296,100000000,0,458
37,99,100000000,0,458
37,250,100000000,0,458
37,263,100000000,0,458
37,62,100000000,0,458
37,297,100000000,0,458
38,142,100000000,0,447
38,122,100000000,0,447
38,147,100000000,0,447
38,152,100000000,0,447
38,175,100000000,0,447
38,205,100000000,0,447
39,10,100000000,0,437
39,84,100000000,0,437
39,245,100000000,0,437
39,65,100000000,0,437
39,246,100000000,0,437
39,183,100000000,0,437
39,15,100000000,0,437
40,61,100000000,0,427
40,177,100000000,0,427
40,250,100000000,0,427
40,123,100000000,0,427
40,67,100000000,0,427
40,116,100000000,0,427
40,106,100000000,0,427
41,283,100000000,0,418
41,254,100000000,0,418
41,100,100000000,0,418
41,60,100000000,0,418
41,256,100000000,0,418
41,248,100000000,0,418
41,156,100000000,0,418
42,50,100000000,0,410
42,79,100000000,0,410
42,203,100000000,0,410
42,65,100000000,0,410
42,267,100000000,0,410
42,200,100000000,0,410
43,52,100000000,0,401
43,227,100000000,0,401
43,33,100000000,0,401
43,136,100000000,0,401
43,6,100000000,0,401
43,99,100000000,0,401
43,95,100000000,0,401
43,174,100000000,0,401
43,214,100000000,0,401
43,103,100000000,0,401
44,86,100000000,0,393
44,98,100000000,0,393
44,81,100000000,0,393
44,184,100000000,0,393
44,182,100000000,0,393
44,255,100000000,0,393
44,285,100000000,0,393
44,85,100000000,0,393
45,266,100000000,0,385
45,265,100000000,0,385
45,241,100000000,0,385
45,164,100000000,0,385
45,136,100000000,0,385
45,277,100000000,0,385
45,36,100000000,0,385
45,227,100000000,0,385
46,201,100000000,0,378
46,13,100000000,0,378
46,269,100000000,0,378
46,4,100000000,0,378
46,256,100000000,0,378
46,152,100000000,0,378
46,274,100000000,0,378
47,97,100000000,0,371
47,217,100000000,0,371
47,275,100000000,0,371
47,62,100000000,0,371
47,8,100000000,0,371
47,188,100000000,0,371
48,118,100000000,0,364
48,193,100000000,0,364
48,191,100000000,0,364
48,116,100000000,0,364
48,215,100000000,0,364
48,264,100000000,0,364
48,243,100000000,0,364
48,287,100000000,0,364
48,142,100000000,0,364
48,277,100000000,0,364
49,218,100000000,0,357
49,13,100000000,0,357
49,234,100000000,0,357
49,172,100000000,0,357
49,33,100000000,0,357
49,27,100000000,0,357
49,121,100000000,0,357
49,133,100000000,0,357
49,199,100000000,0,357
50,244,100000000,0,351
50,2,100000000,0,351
50,236,100000000,0,351
50,260,100000000,0,351
50,149,100000000,0,351
50,228,100000000,0,351
50,118,100000000,0,351
50,42,100000000,0,351
51,133,100000000,0,345
51,291,100000000,0,345
51,177,100000000,0,345
51,160,100000000,0,345
51,279,100000000,0,345
51,16,100000000,0,345
51,7,100000000,0,345
51,66,100000000,0,345
52,216,100000000,0,339
52,72,100000000,0,339
52,43,100000000,0,339
52,94,100000000,0,339
52,144,100000000,0,339
52,213,100000000,0,339
52,63,100000000,0,339
52,26,100000000,0,339
53,176,100000000,0,333
53,114,100000000,0,333
53,119,100000000,0,333
53,294,100000000,0,333
53,235,100000000,0,333
53,241,100000000,0,333
54,74,100000000,0,328
54,174,100000000,0,328
54,88,100000000,0,328
54,258,100000000,0,328
54,288,100000000,0,328
54,165,100000000,0,328
54,218,100000000,0,328
55,118,100000000,0,323
55,72,100000000,0,323
55,158,100000000,0,323
55,65,100000000,0,323
55,208,100000000,0,323
55,217,100000000,0,323
55,87,100000000,0,323
55,239,100000000,0,323
56,155,100000000,0,318
56,109,100000000,0,318
56,241,100000000,0,318
56,35,100000000,0,318
56,126,100000000,0,318
56,265,100000000,0,318
56,134,100000000,0,318
56,32,100000000,0,318
56,182,100000000,0,318
57,0,100000000,0,313
57,157,100000000,0,313
57,276,100000000,0,313
57,194,100000000,0,313
57,153,100000000,0,313
57,35,100000000,0,313
57,239,100000000,0,313
57,243,100000000,0,313
58,67,100000000,0,308
58,82,100000000,0,308
58,189,100000000,0,308
58,129,100000000,0,308
58,216,100000000,0,308
58,194,100000000,0,308
58,164,100000000,0,308
58,260,100000000,0,308
59,225,100000000,0,303
59,127,100000000,0,303
59,69,100000000,0,303
59,153,100000000,0,303
59,233,100000000,0,303
59,271,100000000,0,303
59,143,100000000,0,303
59,295,100000000,0,303
59,82,100000000,0,303
60,130,100000000,0,299
60,266,100000000,0,299
60,158,100000000,0,299
60,5,100000000,0,299
60,81,100000000,0,299
60,41,100000000,0,299
60,163,100000000,0,299
60,207,100000000,0,299
60,31,100000000,0,299
61,133,100000000,0,294
61,196,100000000,0,294
61,243,100000000,0,294
61,73,100000000,0,294
61,224,100000000,0,294
61,227,100000000,0,294
61,180,100000000,0,294
61,155,100000000,0,294
61,40,100000000,0,294
62,195,100000000,0,290
62,37,100000000,0,290
62,130,100000000,0,290
62,47,100000000,0,290
62,83,100000000,0,290
62,196,100000000,0,290
62,209,100000000,0,290
62,204,100000000,0,290
63,153,100000000,0,286
63,221,100000000,0,286
63,122,100000000,0,286
63,52,100000000,0,286
63,224,100000000,0,286
63,133,100000000,0,286
63,154,100000000,0,286
64,272,100000000,0,282
64,6,100000000,0,282
64,194,100000000,0,282
64,283,100000000,0,282
64,125,100000000,0,282
64,123,100000000,0,282
65,26,100000000,0,278
65,134,100000000,0,278
65,39,100000000,0,278
65,55,100000000,0,278
65,42,100000000,0,278
65,81,100000000,0,278
65,193,100000000,0,278
65,287,100000000,0,278
65,88,100000000,0,278
65,1,100000000,0,278
66,25,100000000,0,275
66,154,100000000,0,275
66,265,100000000,0,275
66,51,100000000,0,275
66,168,100000000,0,275
66,250,100000000,0,275
66,288,100000000,0,275
67,58,100000000,0,271
67,32,100000000,0,271
67,137,100000000,0,271
67,204,100000000,0,271
67,40,100000000,0,271
67,127,100000000,0,271
67,129,100000000,0,271
67,222,100000000,0,271
67,77,100000000,0,271
68,200,100000000,0,267
68,113,100000000,0,267
68,241,100000000,0,267
68,178,100000000,0,267
68,230,100000000,0,267
68,30,100000000,0,267
68,270,100000000,0,267
69,59,100000000,0,264
69,198,100000000,0,264
69,277,100000000,0,264
69,137,100000000,0,264
69,276,100000000,0,264
69,195,100000000,0,264
69,269,100000000,0,264
69,196,100000000,0,264
69,262,100000000,0,264
69,71,100000000,0,264
69,92,100000000,0,264
70,196,100000000,0,261
70,98,100000000,0,261
70,8,100000000,0,261
70,148,100000000,0,261
70,17,100000000,0,261
70,89,100000000,0,261
70,94,100000000,0,261
70,122,100000000,0,261
70,27,100000000,0,261
70,206,100000000,0,261
70,284,100000000,0,261
71,221,100000000,0,257
71,165,100000000,0,257
71,278,100000000,0,257
71,238,100000000,0,257
71,23,100000000,0,257
71,291,100000000,0,257
71,113,100000000,0,257
71,69,100000000,0,257
72,55,100000000,0,254
72,52,100000000,0,254
72,275,100000000,0,254
72,270,100000000,0,254
72,298,100000000,0,254
72,11,100000000,0,254
73,4,100000000,0,251
73,116,100000000,0,251
73,61,100000000,0,251
73,9,100000000,0,251
73,291,100000000,0,251
73,232,100000000,0,251
73,179,100000000,0,251
73,83,100000000,0,251
74,54,100000000,0,248
74,105,100000000,0,248
74,160,100000000,0,248
74,83,100000000,0,248
74,183,100000000,0,248
74,220,100000000,0,248
74,14,100000000,0,248
74,94,100000000,0,248
75,295,100000000,0,245
75,4,100000000,0,245
75,10,100000000,0,245
75,19,100000000,0,245
75,134,100000000,0,245
75,30,100000000,0,245
75,147,100000000,0,245
76,286,100000000,0,242
76,17,100000000,0,242
76,149,100000000,0,242
76,299,100000000,0,242
76,94,100000000,0,242
76,19,100000000,0,242
76,167,100000000,0,242
77,172,100000000,0,239
77,145,100000000,0,239
77,95,100000000,0,239
77,192,100000000,0,239
77,7,100000000,0,239
77,197,100000000,0,239
77,67,100000000,0,239
78,121,100000000,0,237
78,147,100000000,0,237
78,295,100000000,0,237
78,172,100000000,0,237
78,210,100000000,0,237
78,192,100000000,0,237
78,217,100000000,0,237
78,179,100000000,0,237
79,268,100000000,0,234
79,187,100000000,0,234
79,214,100000000,0,234
79,42,100000000,0,234
79,245,100000000,0,234
79,247,100000000,0,234
79,191,100000000,0,234
79,93,100000000,0,234
79,33,100000000,0,234
80,208,100000000,0,231
80,237,100000000,0,231
80,145,100000000,0,231
80,108,100000000,0,231
80,217,100000000,0,231
80,197,100000000,0,231
80,298,100000000,0,231
80,186,100000000,0,231
81,65,100000000,0,229
81,278,100000000,0,229
81,23,100000000,0,229
81,251,100000000,0,229
81,44,100000000,0,229
81,60,100000000,0,229
81,27,100000000,0,229
81,135,100000000,0,229
81,121,100000000,0,229
81,22,100000000,0,229
81,122,100000000,0,229
82,98,100000000,0,226
82,17,100000000,0,226
82,255,100000000,0,226
82,59,100000000,0,226
82,58,100000000,0,226
82,283,100000000,0,226
83,120,100000000,0,224
83,74,100000000,0,224
83,93,100000000,0,224
83,73,100000000,0,224
83,62,100000000,0,224
84,99,100000000,0,222
84,39,100000000,0,222
84,189,100000000,0,222
84,222,100000000,0,222
84,34,100000000,0,222
84,228,100000000,0,222
84,290,100000000,0,222
85,130,100000000,0,219
85,210,100000000,0,219
85,175,100000000,0,219
85,201,100000000,0,219
85,7,100000000,0,219
85,253,100000000,0,219
85,262,100000000,0,219
85,13,100000000,0,219
85,44,100000000,0,219
85,140,100000000,0,219
86,143,100000000,0,217
86,176,100000000,0,217
86,174,100000000,0,217
86,225,100000000,0,217
86,44,100000000,0,217
86,166,100000000,0,217
87,177,100000000,0,215
87,180,100000000,0,215
87,181,100000000,0,215
87,140,100000000,0,215
87,241,100000000,0,215
87,211,100000000,0,215
87,0,100000000,0,215
87,55,100000000,0,215
88,155,100000000,0,213
88,65,100000000,0,213
88,115,100000000,0,213
88,273,100000000,0,213
88,18,100000000,0,213
88,54,100000000,0,213
89,205,100000000,0,210
89,9,100000000,0,210
89,198,100000000,0,210
89,178,100000000,0,210
89,246,100000000,0,210
89,277,100000000,0,210
89,171,100000000,0,210
89,265,100000000,0,210
89,299,100000000,0,210
89,70,100000000,0,210
89,107,100000000,0,210
90,22,100000000,0,208
90,141,100000000,0,208
90,222,100000000,0,208
90,100,100000000,0,208
90,205,100000000,0,208
90,91,100000000,0,208
90,178,100000000,0,208
91,270,100000000,0,206
91,131,100000000,0,206
91,138,100000000,0,206
91,192,100000000,0,206
91,204,100000000,0,206
91,90,100000000,0,206
92,21,100000000,0,204
92,218,100000000,0,204
92,19,100000000,0,204
92,259,100000000,0,204
92,104,100000000,0,204
92,69,100000000,0,204
92,113,100000000,0,204
92,18,100000000,0,204
92,103,100000000,0,204
93,161,100000000,0,202
93,79,100000000,0,202
93,83,100000000,0,202
93,242,100000000,0,202
93,138,100000000,0,202
93,252,100000000,0,202
93,231,100000000,0,202
94,76,100000000,0,200
94,74,100000000,0,200
94,52,100000000,0,200
94,298,100000000,0,200
94,31,100000000,0,200
94,276,100000000,0,200
94,70,100000000,0,200
94,130,100000000,0,200
95,216,100000000,0,199
95,43,100000000,0,199
95,221,100000000,0,199
95,77,100000000,0,199
95,12,100000000,0,199
95,149,100000000,0,199
95,266,100000000,0,199
95,292,100000000,0,199
95,295,100000000,0,199
96,117,100000000,0,197
96,128,100000000,0,197
96,32,100000000,0,197
96,227,100000000,0,197
96,249,100000000,0,197
96,9,100000000,0,197
96,168,100000000,0,197
96,217,100000000,0,197
96,129,100000000,0,197
96,269,100000000,0,197
97,240,100000000,0,195
97,204,100000000,0,195
97,99,100000000,0,195
97,47,100000000,0,195
97,275,100000000,0,195
98,159,100000000,0,193
98,209,100000000,0,193
98,246,100000000,0,193
98,15,100000000,0,193
98,105,100000000,0,193
98,293,100000000,0,193
98,70,100000000,0,193
98,117,100000000,0,193
98,82,100000000,0,193
98,44,100000000,0,193
99,177,100000000,0,191
99,97,100000000,0,191
99,84,100000000,0,191
99,249,100000000,0,191
99,118,100000000,0,191
99,37,100000000,0,191
99,238,100000000,0,191
99,145,100000000,0,191
99,43,100000000,0,191
99,165,100000000,0,191
100,2,100000000,0,190
100,5,100000000,0,190
100,136,100000000,0,190
100,245,100000000,0,190
100,41,100000000,0,190
100,288,100000000,0,190
100,272,100000000,0,190
100,90,100000000,0,190
100,275,100000000,0,190
101,141,100000000,0,188
101,201,100000000,0,188
101,216,100000000,0,188
101,297,100000000,0,188
101,289,100000000,0,188
101,167,100000000,0,188
101,227,100000000,0,188
102,213,100000000,0,186
102,202,100000000,0,186
102,161,100000000,0,186
102,150,100000000,0,186
102,252,100000000,0,186
102,186,100000000,0,186
102,277,100000000,0,186
102,188,100000000,0,186
102,279,100000000,0,186
103,234,100000000,0,185
103,92,100000000,0,185
103,218,100000000,0,185
103,287,100000000,0,185
103,43,100000000,0,185
104,298,100000000,0,183
104,147,100000000,0,183
104,92,100000000,0,183
104,260,100000000,0,183
104,165,100000000,0,183
104,180,100000000,0,183
104,221,100000000,0,183
104,0,100000000,0,183
105,16,100000000,0,181
105,170,100000000,0,181
105,282,100000000,0,181
105,74,100000000,0,181
105,155,100000000,0,181
105,219,100000000,0,181
105,205,100000000,0,181
105,98,100000000,0,181
106,156,100000000,0,180
106,205,100000000,0,180
106,206,100000000,0,180
106,40,100000000,0,180
106,26,100000000,0,180
106,162,100000000,0,180
106,148,100000000,0,180
106,270,100000000,0,180
107,14,100000000,0,178
107,89,100000000,0,178
107,190,100000000,0,178
107,189,100000000,0,178
107,196,100000000,0,178
107,266,100000000,0,178
107,245,100000000,0,178
107,30,100000000,0,178
107,147,100000000,0,178
108,22,100000000,0,177
108,241,100000000,0,177
108,154,100000000,0,177
108,237,100000000,0,177
108,293,100000000,0,177
108,145,100000000,0,177
108,234,100000000,0,177
108,116,100000000,0,177
108,80,100000000,0,177
108,225,100000000,0,177
109,271,100000000,0,176
109,153,100000000,0,176
109,188,100000000,0,176
109,56,100000000,0,176
109,199,100000000,0,176
109,292,100000000,0,176
109,285,100000000,0,176
109,268,100000000,0,176
109,1,100000000,0,176
109,165,100000000,0,176
109,287,100000000,0,176
109,5,100000000,0,176
109,155,100000000,0,176
109,7,100000000,0,176
109,286,100000000,0,176
109,230,100000000,0,176
110,217,100000000,0,174
110,23,100000000,0,174
110,187,100000000,0,174
110,209,100000000,0,174
110,132,100000000,0,174
110,137,100000000,0,174
111,148,100000000,0,173
111,194,100000000,0,173
111,286,100000000,0,173
111,122,100000000,0,173
111,19,100000000,0,173
111,141,100000000,0,173
111,213,100000000,0,173
111,276,100000000,0,173
111,251,100000000,0,173
111,129,100000000,0,173
112,118,100000000,0,171
112,282,100000000,0,171
112,226,100000000,0,171
112,229,100000000,0,171
112,242,100000000,0,171
112,239,100000000,0,171
112,279,100000000,0,171
112,184,100000000,0,171
112,213,100000000,0,171
113,32,100000000,0,170
113,71,100000000,0,170
113,92,100000000,0,170
113,229,100000000,0,170
113,68,100000000,0,170
113,277,100000000,0,170
113,281,100000000,0,170
114,163,100000000,0,169
114,177,100000000,0,169
114,184,100000000,0,169
114,53,100000000,0,169
114,265,100000000,0,169
114,24,100000000,0,169
114,18,100000000,0,169
115,213,100000000,0,167
115,88,100000000,0,167
115,198,100000000,0,167
115,7,100000000,0,167
115,271,100000000,0,167
115,284,100000000,0,167
115,187,100000000,0,167
116,40,100000000,0,166
116,263,100000000,0,166
116,173,100000000,0,166
116,48,100000000,0,166
116,73,100000000,0,166
116,218,100000000,0,166
116,108,100000000,0,166
117,299,100000000,0,165
117,231,100000000,0,165
117,281,100000000,0,165
117,96,100000000,0,165
117,4,100000000,0,165
117,98,100000000,0,165
118,55,100000000,0,164
118,210,100000000,0,164
118,112,100000000,0,164
118,50,100000000,0,164
118,48,100000000,0,164
118,99,100000000,0,164
118,241,100000000,0,164
118,267,100000000,0,164
118,34,100000000,0,164
119,53,100000000,0,162
119,208,100000000,0,162
119,215,100000000,0,162
119,285,100000000,0,162
119,252,100000000,0,162
119,177,100000000,0,162
120,265,100000000,0,161
120,253,100000000,0,161
120,83,100000000,0,161
120,216,100000000,0,161
120,15,100000000,0,161
120,230,100000000,0,161
120,218,100000000,0,161
121,81,100000000,0,160
121,240,100000000,0,160
121,49,100000000,0,160
121,78,100000000,0,160
121,174,100000000,0,160
121,255,100000000,0,160
122,156,100000000,0,159
122,81,100000000,0,159
122,111,100000000,0,159
122,38,100000000,0,159
122,70,100000000,0,159
122,242,100000000,0,159
122,286,100000000,0,159
122,63,100000000,0,159
123,195,100000000,0,157
123,64,100000000,0,157
123,31,100000000,0,157
123,212,100000000,0,157
123,211,100000000,0,157
123,40,100000000,0,157
123,193,100000000,0,157
123,271,100000000,0,157
124,153,100000000,0,156
124,25,100000000,0,156
124,282,100000000,0,156
124,129,100000000,0,156
124,289,100000000,0,156
125,297,100000000,0,155
125,286,100000000,0,155
125,8,100000000,0,155
125,194,100000000,0,155
125,189,100000000,0,155
125,226,100000000,0,155
125,64,100000000,0,155
125,273,100000000,0,155
125,146,100000000,0,155
126,148,100000000,0,154
126,37,100000000,0,154
126,197,100000000,0,154
126,156,100000000,0,154
126,204,100000000,0,154
126,56,100000000,0,154
126,283,100000000,0,154
126,142,100000000,0,154
127,183,100000000,0,153
127,233,100000000,0,153
127,273,100000000,0,153
127,142,100000000,0,153
127,226,100000000,0,153
127,168,100000000,0,153
127,59,100000000,0,153
127,67,100000000,0,153
127,189,100000000,0,153
128,220,100000000,0,152
128,96,100000000,0,152
128,248,100000000,0,152
128,204,100000000,0,152
128,140,100000000,0,152
128,237,100000000,0,152
129,67,100000000,0,151
129,58,100000000,0,151
129,111,100000000,0,151
129,290,100000000,0,151
129,124,100000000,0,151
129,96,100000000,0,151
130,85,100000000,0,150
130,155,100000000,0,150
130,94,100000000,0,150
130,218,100000000,0,150
130,165,100000000,0,150
130,62,100000000,0,150
130,166,100000000,0,150
130,60,100000000,0,150
130,257,100000000,0,150
131,269,100000000,0,149
131,91,100000000,0,149
131,171,100000000,0,149
131,222,100000000,0,149
131,14,100000000,0,149
131,164,100000000,0,149
131,1,100000000,0,149
131,198,100000000,0,149
131,16,100000000,0,149
132,215,100000000,0,148
132,213,100000000,0,148
132,182,100000000,0,148
132,176,100000000,0,148
132,17,100000000,0,148
132,25,100000000,0,148
132,181,100000000,0,148
132,22,100000000,0,148
132,110,100000000,0,148
133,267,100000000,0,147
133,11,100000000,0,147
133,151,100000000,0,147
133,26,100000000,0,147
133,51,100000000,0,147
133,61,100000000,0,147
133,49,100000000,0,147
133,63,100000000,0,147
134,75,100000000,0,146
134,225,100000000,0,146
134,65,100000000,0,146
134,262,100000000,0,146
134,156,100000000,0,146
134,56,100000000,0,146
134,28,100000000,0,146
135,13,100000000,0,145
135,229,100000000,0,145
135,230,100000000,0,145
135,10,100000000,0,145
135,28,100000000,0,145
135,190,100000000,0,145
135,182,100000000,0,145
135,223,100000000,0,145
135,81,100000000,0,145
135,34,100000000,0,145
135,218,100000000,0,145
136,21,100000000,0,144
136,43,100000000,0,144
136,249,100000000,0,144
136,7,100000000,0,144
136,199,100000000,0,144
136,45,100000000,0,144
136,267,100000000,0,144
136,291,100000000,0,144
136,258,100000000,0,144
136,145,100000000,0,144
136,100,100000000,0,144
136,158,100000000,0,144
137,246,100000000,0,143
137,290,100000000,0,143
137,291,100000000,0,143
137,255,100000000,0,143
137,184,100000000,0,143
137,261,100000000,0,143
137,192,100000000,0,143
137,69,100000000,0,143
137,67,100000000,0,143
137,110,100000000,0,143
138,36,100000000,0,142
138,25,100000000,0,142
138,231,100000000,0,142
138,272,100000000,0,142
138,279,100000000,0,142
138,291,100000000,0,142
138,91,100000000,0,142
138,93,100000000,0,142
138,218,100000000,0,142
138,180,100000000,0,142
138,16,100000000,0,142
139,207,100000000,0,141
139,161,100000000,0,141
139,157,100000000,0,141
139,214,100000000,0,141
139,34,100000000,0,141
139,252,100000000,0,141
139,268,100000000,0,141
140,128,100000000,0,140
140,168,100000000,0,140
140,290,100000000,0,140
140,87,100000000,0,140
140,223,100000000,0,140
140,227,100000000,0,140
140,271,100000000,0,140
140,85,100000000,0,140
140,161,100000000,0,140
141,111,100000000,0,139
141,20,100000000,0,139
141,90,100000000,0,139
141,237,100000000,0,139
141,194,100000000,0,139
141,178,100000000,0,139
141,149,100000000,0,139
141,101,100000000,0,139
141,259,100000000,0,139
141,272,100000000,0,139
142,288,100000000,0,138
142,48,100000000,0,138
