Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685815203,597204100,0,1,10,1026768200
2,1685815203,741148100,1,2,14,1264038600
9,1685815203,257493700,2,3,17,1280753800
10,1685815203,1017237700,9,4,30,2043893400
14,1685815204,780063600,10,5,31,2043992200
3,1685815203,1619150600,0,6,37,2193472800
15,1685815204,1029378800,14,7,42,2295554600
6,1685815203,1657956000,2,8,45,2506099900
5,1685815203,1797669100,1,9,45,2507775600
17,1685815204,1263923100,15,10,46,2544528600
4,1685815203,2381367700,3,11,64,3058094600
16,1685815204,1791604100,4,12,64,3058261600
30,1685815204,1015022700,17,13,65,3058836500
12,1685815204,1839781000,2,14,65,3058978200
13,1685815204,1808111000,12,15,65,3059130500
31,1685815204,1015356800,30,16,66,3059266400
21,1685815204,1699603500,16,17,66,3059435400
42,1685815205,773183000,31,18,67,3068730100
46,1685815205,524464400,42,19,68,3068865000
23,1685815204,1662814200,21,20,68,3069020700
20,1685815204,1861794300,6,21,71,3201432100
29,1685815204,2423051800,23,22,100,4415164900
65,1685815205,1356487700,46,23,101,4415216400
7,1685815203,3549598900,5,24,101,4415303800
66,1685815205,1356466400,65,25,102,4415613300
67,1685815205,1356306200,66,26,103,4415754300
68,1685815205,1347602100,67,27,104,4416360600
8,1685815203,3441711300,2,28,104,4416748700
35,1685815204,2310532000,20,29,104,4416843100
33,1685815204,2332006600,29,30,104,4417000700
101,1685815207,2294100,68,31,105,4417502600
102,1685815207,2098300,101,32,106,4417622400
103,1685815207,1989600,102,33,107,4417650700
104,1685815207,1608700,103,34,108,4417878700
105,1685815207,565100,104,35,109,4417979000
106,1685815207,17832100,105,36,110,4435355600
107,1685815207,39024800,106,37,113,4456672000
108,1685815207,123412500,107,38,118,4541204400
36,1685815204,2910714700,35,39,127,5017347900
109,1685815207,599583500,108,40,128,5017490500
24,1685815204,3604394600,6,41,130,5085114800
38,1685815205,2889082800,33,42,130,5085137900
11,1685815203,3925184200,2,43,130,5085437900
40,1685815205,2881295600,20,44,130,5085751800
25,1685815204,3485158600,6,45,130,5086227800
49,1685815205,2461947600,25,46,130,5089401200
45,1685815205,2660573800,38,47,130,5089421400
22,1685815204,3715576800,7,48,130,5089547100
26,1685815204,3271524600,22,49,130,5089608800
37,1685815204,2927938100,26,50,130,5089670400
64,1685815205,2036536900,37,51,130,5089857200
110,1685815207,816383300,109,52,143,5251660900
18,1685815204,3999749600,8,53,146,5282993600
44,1685815205,2869907500,36,54,146,5283521800
34,1685815204,3196409500,18,55,146,5283969800
70,1685815206,2407345700,34,56,155,5606917300
87,1685815206,1613741600,64,57,155,5607619000
19,1685815204,4303910100,13,58,155,5607854500
88,1685815206,1596329900,87,59,155,5607967700
113,1685815207,1374103500,110,60,162,5830678700
114,1685815207,1385704900,113,61,164,5842427300
74,1685815206,2705221900,44,62,166,6205258000
128,1685815207,1206903800,114,63,168,6224285700
143,1685815208,972990900,128,64,169,6224522800
162,1685815208,394372900,143,65,170,6224976600
164,1685815208,382792700,162,66,171,6225203000
167,1685815209,46178400,164,67,172,6270250100
169,1685815209,45941200,167,68,173,6270315900
170,1685815209,63712400,169,69,175,6288570200
171,1685815209,63683200,170,70,176,6288719900
55,1685815205,3595760000,49,71,179,6352986800
58,1685815205,3426495700,45,72,179,6353106600
172,1685815209,255993300,171,73,184,6526106100
89,1685815206,2545214800,88,74,184,6556943300
173,1685815209,361665700,172,75,188,6631974400
175,1685815209,662532200,173,76,198,6950993700
32,1685815204,4878242800,11,77,198,6951268300
85,1685815206,3000827600,32,78,198,6951393100
59,1685815205,3991747900,58,79,198,6951485300
73,1685815206,3571880200,59,80,198,6951593400
77,1685815206,3303119600,73,81,198,6951702400
136,1685815208,1738361900,77,82,198,6951809600
137,1685815208,1737232000,136,83,198,6951897600
138,1685815208,1737195200,137,84,198,6951979200
71,1685815206,4751181500,70,85,240,7950956600
99,1685815207,3642017800,71,86,240,7951087000
100,1685815207,3640419600,99,87,240,7951108100
176,1685815209,1662702500,175,88,240,7951330000
28,1685815204,6023765500,11,89,241,7952486000
90,1685815206,3942107400,89,90,242,7953906800
184,1685815209,1428713900,176,91,243,7954715300
188,1685815209,1323117300,184,92,244,7955009000
198,1685815209,1004422300,188,93,245,7955401600
242,1685815210,75624600,198,94,256,8029094800
41,1685815205,5857672600,33,95,261,8148805800
50,1685815205,5520314600,41,96,261,8148953700
243,1685815210,196445800,242,97,263,8151000100
244,1685815210,312818100,243,98,268,8267675100
139,1685815208,3176534200,138,99,271,8391481600
140,1685815208,3176524300,139,100,271,8391665200
152,1685815208,2839619500,140,101,271,8391793600
135,1685815208,3182568100,100,102,271,8392230800
119,1685815207,3799850900,74,103,271,8392569000
153,1685815208,3062927300,152,104,277,8615210400
81,1685815206,4923436300,44,105,277,8615373500
62,1685815205,5617052400,28,106,277,8615628000
76,1685815206,5114428200,62,107,277,8615801200
157,1685815208,2987766800,76,108,277,8615933200
86,1685815206,4652015500,85,109,277,8616071100
245,1685815210,661133200,244,110,278,8616405400
256,1685815210,587786900,245,111,279,8616639700
262,1685815210,467789900,256,112,280,8616779600
78,1685815206,5287338200,55,113,295,8945666500
125,1685815207,4238386700,78,114,295,8945780200
158,1685815208,3316103400,157,115,295,8945945700
51,1685815205,6317478300,50,116,295,8946226400
130,1685815207,3920768600,74,117,295,8946520200
47,1685815205,6389469500,24,118,295,8946651200
120,1685815207,4347269500,90,119,295,8946766600
131,1685815207,3851273600,120,120,295,8963823000
163,1685815208,3128244500,131,121,295,8964066500
122,1685815207,4330555400,81,122,295,8965634800
129,1685815207,3947932600,119,123,295,8966472600
53,1685815205,6210915000,49,124,295,8967360700
82,1685815206,5251775800,53,125,295,8967489000
84,1685815206,5074787700,40,126,295,8967731200
61,1685815205,5990516200,36,127,295,8967846700
92,1685815206,4794448700,40,128,296,8969239300
268,1685815211,702050200,262,129,297,8969600200
278,1685815211,353545300,268,130,298,8969825800
279,1685815211,496965100,278,131,303,9113467500
280,1685815211,746494800,279,132,306,9363265100
27,1685815204,7549292200,19,133,306,9382957000
297,1685815211,487745600,280,134,307,9457204300
298,1685815211,582305900,297,135,310,9552053200
303,1685815211,537122400,298,136,315,9644773900
306,1685815212,361092700,303,137,316,9723836400
307,1685815212,266961100,306,138,317,9724071500
43,1685815205,8089148600,27,139,340,10423318000
52,1685815205,7850739100,43,140,341,10505590300
95,1685815207,6310799700,86,141,341,10505865500
123,1685815207,5863004000,52,142,341,10506023100
203,1685815210,3293674800,123,143,341,10506163900
72,1685815206,7214628400,44,144,341,10507860900
48,1685815205,7907385600,47,145,341,10507987800
69,1685815205,7330428100,24,146,341,10508238900
63,1685815205,7457242700,40,147,341,10508328400
54,1685815205,7751605900,48,148,341,10508412100
310,1685815212,956636800,307,149,342,10508523700
315,1685815212,864095400,310,150,343,10508726300
316,1685815212,786016100,315,151,344,10509730400
189,1685815209,3823129500,153,152,344,10510228600
317,1685815212,787166700,316,153,345,10511119100
342,1685815213,50871000,317,154,349,10559322900
343,1685815213,176824900,342,155,353,10685467300
344,1685815213,188485400,343,156,354,10697290500
116,1685815207,7091505700,61,157,386,11613256000
83,1685815206,7803306000,63,158,386,11613410000
112,1685815207,7173276900,51,159,386,11613612400
154,1685815208,7160564200,82,160,450,12720188900
141,1685815208,7479002700,74,161,450,12720582300
345,1685815213,2209728000,344,162,451,12720754900
349,1685815213,2161923700,345,163,452,12721121200
353,1685815213,2035975700,349,164,454,12721346500
91,1685815206,8662395900,24,165,454,12721540300
209,1685815210,5405056600,83,166,454,12721975300
149,1685815208,7228017500,135,167,454,12722174900
201,1685815210,5511107200,149,168,454,12722300800
202,1685815210,5510639700,201,169,454,12722405900
190,1685815209,5982308800,189,170,454,12722910300
127,1685815207,7711804700,54,171,454,12723259600
166,1685815208,6685389600,112,172,454,12723387400
96,1685815207,8525479000,92,173,454,12724590200
115,1685815207,8269257800,96,174,455,12729402500
235,1685815210,4906357500,163,175,455,12729580900
159,1685815208,7082295400,95,176,455,12729682500
215,1685815210,5266922200,166,177,455,12729704200
227,1685815210,5045934000,154,178,455,12730036600
253,1685815210,4735452800,227,179,455,12730107000
254,1685815210,4732922800,253,180,455,12730204700
286,1685815211,3988556800,254,181,455,12730294200
354,1685815213,2033291500,353,182,456,12730464300
451,1685815215,9970300,354,183,457,12730691600
177,1685815209,6440844500,130,184,457,12731282600
236,1685815210,4901989900,235,185,457,12731386700
237,1685815210,4901359500,236,186,457,12731526100
238,1685815210,4900919400,237,187,457,12731615000
287,1685815211,3972098000,238,188,457,12731751300
332,1685815213,2353050300,287,189,457,12731850000
121,1685815207,8835702200,91,190,484,13464215900
142,1685815208,8220848500,141,191,484,13464625300
452,1685815215,743801000,451,192,485,13464828000
228,1685815210,5775318000,203,193,485,13465146800
229,1685815210,5775291800,228,194,485,13465300400
239,1685815210,5622399400,229,195,485,13465429800
207,1685815210,6164397100,121,196,485,13465594800
276,1685815211,5023622800,207,197,485,13465723500
160,1685815208,7818853200,159,198,485,13466339000
223,1685815210,5868470500,160,199,485,13466507900
248,1685815210,5494887000,223,200,485,13466650100
328,1685815213,3206766600,248,201,485,13466779900
453,1685815215,745892100,452,202,486,13467145600
333,1685815213,3088527700,332,203,486,13467515000
249,1685815210,5489156100,127,204,486,13467762300
191,1685815209,6727094200,190,205,486,13467882900
456,1685815215,737913900,453,206,487,13468283000
457,1685815215,737803700,456,207,488,13468413400
147,1685815208,8164061400,125,208,488,13471041200
151,1685815208,7923585600,147,209,488,13471148900
230,1685815210,5795833100,151,210,494,13521021900
178,1685815209,7194271800,177,211,494,13521116800
219,1685815210,6007412600,191,212,494,13521598800
360,1685815213,2513586200,219,213,494,13522096600
374,1685815214,2189736100,360,214,494,13522246100
375,1685815214,2185159300,374,215,494,13522370900
376,1685815214,2185131700,375,216,494,13522536200
377,1685815214,2182799400,376,217,494,13522690100
234,1685815210,5762489000,230,218,494,13522851400
401,1685815214,1671169300,234,219,494,13523042600
485,1685815216,58855100,457,220,495,13523673300
194,1685815209,6742035300,129,221,495,13523990300
212,1685815210,6170033100,158,222,495,13524011200
213,1685815210,6167346800,212,223,495,13524191600
214,1685815210,6165108200,213,224,495,13524331200
338,1685815213,3134393700,286,225,495,13524677300
394,1685815214,1738412100,328,226,495,13524831800
334,1685815213,3144988500,333,227,495,13524893400
335,1685815213,3145092600,334,228,495,13525146800
336,1685815213,3145137300,335,229,495,13525286200
402,1685815214,1673364500,401,230,495,13525517400
486,1685815216,59037300,485,231,496,13526098600
487,1685815216,58126800,486,232,497,13526312300
403,1685815214,1674408800,402,233,497,13526685000
488,1685815216,852480100,487,234,520,14320899000
270,1685815211,5956156200,127,235,520,14321374700
312,1685815212,4726798200,276,236,520,14321619000
146,1685815208,9042791600,74,237,520,14322617400
320,1685815212,4450951000,202,238,520,14323053000
495,1685815216,799751000,488,239,521,14323354600
496,1685815216,797891500,495,240,522,14323928400
497,1685815216,798157900,496,241,523,14324346600
520,1685815217,4081800,497,242,524,14324831000
117,1685815207,9804038400,116,243,524,14326184800
378,1685815214,2984615100,377,244,524,14326436500
379,1685815214,2984552800,378,245,524,14326638200
186,1685815209,7788713700,146,246,525,14354713400
444,1685815215,1703137500,336,247,527,14370999700
321,1685815212,4607329200,320,248,538,14480753300
323,1685815212,4414868400,321,249,538,14480820300
330,1685815213,4176003400,323,250,538,14481049500
434,1685815215,1884111000,330,251,538,14481261900
435,1685815215,1881269200,434,252,538,14481313200
436,1685815215,1878800800,435,253,538,14481526000
437,1685815215,1877534200,436,254,538,14481666000
185,1685815209,7917956600,122,255,538,14481782600
