Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
53,248,100000000,0,366
53,212,100000000,0,366
53,18,100000000,0,366
53,217,100000000,0,366
54,62,100000000,0,361
54,169,100000000,0,361
54,290,100000000,0,361
54,151,100000000,0,361
54,142,100000000,0,361
55,59,100000000,0,356
55,82,100000000,0,356
55,159,100000000,0,356
55,154,100000000,0,356
55,124,100000000,0,356
55,186,100000000,0,356
55,93,100000000,0,356
56,63,100000000,0,351
56,271,100000000,0,351
56,178,100000000,0,351
56,44,100000000,0,351
56,122,100000000,0,351
56,103,100000000,0,351
56,112,100000000,0,351
56,158,100000000,0,351
56,257,100000000,0,351
57,36,100000000,0,346
57,133,100000000,0,346
57,286,100000000,0,346
57,226,100000000,0,346
57,135,100000000,0,346
57,139,100000000,0,346
57,231,100000000,0,346
57,89,100000000,0,346
58,220,100000000,0,341
58,288,100000000,0,341
58,143,100000000,0,341
58,110,100000000,0,341
58,13,100000000,0,341
58,28,100000000,0,341
58,127,100000000,0,341
59,203,100000000,0,337
59,135,100000000,0,337
59,138,100000000,0,337
59,207,100000000,0,337
59,229,100000000,0,337
59,55,100000000,0,337
59,35,100000000,0,337
59,217,100000000,0,337
59,8,100000000,0,337
59,160,100000000,0,337
60,220,100000000,0,332
60,258,100000000,0,332
60,44,100000000,0,332
60,128,100000000,0,332
60,294,100000000,0,332
60,237,100000000,0,332
60,188,100000000,0,332
60,28,100000000,0,332
60,105,100000000,0,332
61,208,100000000,0,328
61,286,100000000,0,328
61,15,100000000,0,328
61,121,100000000,0,328
61,149,100000000,0,328
61,112,100000000,0,328
62,3,100000000,0,324
62,214,100000000,0,324
62,48,100000000,0,324
62,29,100000000,0,324
62,25,100000000,0,324
62,46,100000000,0,324
62,1,100000000,0,324
62,166,100000000,0,324
62,229,100000000,0,324
62,225,100000000,0,324
62,54,100000000,0,324
62,76,100000000,0,324
63,56,100000000,0,320
63,14,100000000,0,320
63,88,100000000,0,320
63,140,100000000,0,320
63,119,100000000,0,320
63,287,100000000,0,320
63,13,100000000,0,320
63,269,100000000,0,320
63,229,100000000,0,320
64,255,100000000,0,316
64,251,100000000,0,316
64,68,100000000,0,316
64,21,100000000,0,316
64,192,100000000,0,316
64,124,100000000,0,316
64,81,100000000,0,316
64,243,100000000,0,316
64,218,100000000,0,316
65,228,100000000,0,312
65,67,100000000,0,312
65,209,100000000,0,312
65,4,100000000,0,312
65,268,100000000,0,312
65,284,100000000,0,312
65,132,100000000,0,312
65,131,100000000,0,312
66,280,100000000,0,308
66,268,100000000,0,308
66,47,100000000,0,308
66,254,100000000,0,308
66,164,100000000,0,308
66,147,100000000,0,308
66,198,100000000,0,308
66,199,100000000,0,308
67,65,100000000,0,304
67,269,100000000,0,304
67,166,100000000,0,304
67,294,100000000,0,304
67,243,100000000,0,304
67,217,100000000,0,304
67,237,100000000,0,304
67,282,100000000,0,304
67,196,100000000,0,304
67,273,100000000,0,304
68,126,100000000,0,301
68,190,100000000,0,301
68,205,100000000,0,301
68,114,100000000,0,301
68,64,100000000,0,301
68,15,100000000,0,301
68,298,100000000,0,301
68,52,100000000,0,301
68,288,100000000,0,301
68,0,100000000,0,301
68,160,100000000,0,301
69,183,100000000,0,297
69,88,100000000,0,297
69,215,100000000,0,297
69,94,100000000,0,297
69,195,100000000,0,297
69,293,100000000,0,297
69,246,100000000,0,297
69,8,100000000,0,297
69,15,100000000,0,297
69,252,100000000,0,297
70,252,100000000,0,294
70,76,100000000,0,294
70,174,100000000,0,294
70,177,100000000,0,294
70,116,100000000,0,294
70,299,100000000,0,294
70,129,100000000,0,294
71,154,100000000,0,291
71,27,100000000,0,291
71,179,100000000,0,291
71,231,100000000,0,291
72,225,100000000,0,288
72,132,100000000,0,288
72,136,100000000,0,288
72,281,100000000,0,288
72,249,100000000,0,288
72,125,100000000,0,288
72,146,100000000,0,288
72,265,100000000,0,288
72,261,100000000,0,288
73,256,100000000,0,285
73,169,100000000,0,285
73,85,100000000,0,285
73,103,100000000,0,285
73,283,100000000,0,285
74,288,100000000,0,281
74,133,100000000,0,281
74,186,100000000,0,281
74,254,100000000,0,281
74,243,100000000,0,281
74,8,100000000,0,281
74,49,100000000,0,281
74,242,100000000,0,281
74,176,100000000,0,281
75,185,100000000,0,278
75,235,100000000,0,278
75,228,100000000,0,278
75,211,100000000,0,278
75,242,100000000,0,278
75,3,100000000,0,278
75,240,100000000,0,278
75,165,100000000,0,278
75,261,100000000,0,278
76,70,100000000,0,276
76,175,100000000,0,276
76,153,100000000,0,276
76,267,100000000,0,276
76,18,100000000,0,276
76,38,100000000,0,276
76,62,100000000,0,276
76,19,100000000,0,276
77,184,100000000,0,273
77,111,100000000,0,273
77,255,100000000,0,273
77,219,100000000,0,273
77,239,100000000,0,273
77,298,100000000,0,273
78,132,100000000,0,270
78,237,100000000,0,270
78,248,100000000,0,270
78,172,100000000,0,270
78,163,100000000,0,270
78,157,100000000,0,270
79,126,100000000,0,267
79,158,100000000,0,267
79,224,100000000,0,267
79,250,100000000,0,267
79,138,100000000,0,267
79,195,100000000,0,267
79,119,100000000,0,267
80,23,100000000,0,265
80,291,100000000,0,265
80,250,100000000,0,265
80,95,100000000,0,265
80,209,100000000,0,265
80,26,100000000,0,265
80,146,100000000,0,265
81,44,100000000,0,262
81,211,100000000,0,262
81,141,100000000,0,262
81,240,100000000,0,262
81,64,100000000,0,262
81,223,100000000,0,262
81,17,100000000,0,262
81,14,100000000,0,262
82,55,100000000,0,259
82,180,100000000,0,259
82,239,100000000,0,259
82,259,100000000,0,259
82,22,100000000,0,259
82,6,100000000,0,259
83,295,100000000,0,257
83,16,100000000,0,257
83,193,100000000,0,257
83,215,100000000,0,257
83,44,100000000,0,257
83,232,100000000,0,257
83,220,100000000,0,257
83,98,100000000,0,257
83,268,100000000,0,257
84,140,100000000,0,255
84,40,100000000,0,255
84,260,100000000,0,255
84,150,100000000,0,255
84,225,100000000,0,255
84,270,100000000,0,255
84,142,100000000,0,255
85,52,100000000,0,252
85,270,100000000,0,252
85,190,100000000,0,252
85,17,100000000,0,252
85,205,100000000,0,252
85,91,100000000,0,252
85,157,100000000,0,252
85,94,100000000,0,252
85,86,100000000,0,252
85,35,100000000,0,252
85,73,100000000,0,252
86,169,100000000,0,250
86,297,100000000,0,250
86,224,100000000,0,250
86,174,100000000,0,250
86,168,100000000,0,250
86,85,100000000,0,250
86,2,100000000,0,250
86,270,100000000,0,250
86,93,100000000,0,250
86,27,100000000,0,250
86,244,100000000,0,250
86,5,100000000,0,250
87,282,100000000,0,248
87,289,100000000,0,248
87,174,100000000,0,248
87,179,100000000,0,248
87,165,100000000,0,248
87,121,100000000,0,248
88,96,100000000,0,245
88,128,100000000,0,245
88,69,100000000,0,245
88,7,100000000,0,245
88,147,100000000,0,245
88,63,100000000,0,245
88,234,100000000,0,245
89,206,100000000,0,243
89,176,100000000,0,243
89,160,100000000,0,243
89,57,100000000,0,243
89,7,100000000,0,243
90,20,100000000,0,241
90,111,100000000,0,241
90,293,100000000,0,241
90,52,100000000,0,241
90,123,100000000,0,241
90,12,100000000,0,241
90,28,100000000,0,241
90,178,100000000,0,241
91,85,100000000,0,239
91,186,100000000,0,239
91,41,100000000,0,239
91,189,100000000,0,239
91,105,100000000,0,239
92,144,100000000,0,237
92,267,100000000,0,237
92,170,100000000,0,237
92,295,100000000,0,237
92,116,100000000,0,237
92,138,100000000,0,237
92,188,100000000,0,237
92,122,100000000,0,237
92,289,100000000,0,237
93,55,100000000,0,235
93,19,100000000,0,235
93,173,100000000,0,235
93,181,100000000,0,235
93,5,100000000,0,235
93,119,100000000,0,235
93,86,100000000,0,235
94,139,100000000,0,233
94,151,100000000,0,233
94,117,100000000,0,233
94,249,100000000,0,233
94,134,100000000,0,233
94,257,100000000,0,233
94,69,100000000,0,233
94,291,100000000,0,233
94,209,100000000,0,233
94,85,100000000,0,233
95,194,100000000,0,231
95,258,100000000,0,231
95,80,100000000,0,231
95,237,100000000,0,231
95,21,100000000,0,231
95,152,100000000,0,231
95,281,100000000,0,231
95,213,100000000,0,231
95,115,100000000,0,231
96,88,100000000,0,229
96,37,100000000,0,229
96,24,100000000,0,229
96,173,100000000,0,229
96,293,100000000,0,229
96,294,100000000,0,229
96,280,100000000,0,229
96,279,100000000,0,229
96,164,100000000,0,229
97,212,100000000,0,227
97,245,100000000,0,227
97,168,100000000,0,227
97,285,100000000,0,227
97,192,100000000,0,227
98,83,100000000,0,225
98,276,100000000,0,225
98,134,100000000,0,225
98,296,100000000,0,225
98,25,100000000,0,225
98,262,100000000,0,225
98,4,100000000,0,225
99,290,100000000,0,223
99,45,100000000,0,223
99,236,100000000,0,223
99,248,100000000,0,223
99,118,100000000,0,223
99,9,100000000,0,223
99,113,100000000,0,223
99,132,100000000,0,223
99,291,100000000,0,223
100,143,100000000,0,222
100,269,100000000,0,222
100,297,100000000,0,222
100,174,100000000,0,222
100,40,100000000,0,222
100,22,100000000,0,222
101,115,100000000,0,220
101,16,100000000,0,220
101,131,100000000,0,220
101,298,100000000,0,220
101,32,100000000,0,220
101,256,100000000,0,220
101,39,100000000,0,220
101,204,100000000,0,220
101,253,100000000,0,220
102,105,100000000,0,218
102,235,100000000,0,218
102,28,100000000,0,218
102,16,100000000,0,218
102,23,100000000,0,218
102,226,100000000,0,218
102,170,100000000,0,218
103,73,100000000,0,217
103,141,100000000,0,217
103,146,100000000,0,217
103,56,100000000,0,217
103,245,100000000,0,217
103,155,100000000,0,217
104,279,100000000,0,215
104,186,100000000,0,215
104,17,100000000,0,215
104,153,100000000,0,215
104,117,100000000,0,215
104,226,100000000,0,215
104,250,100000000,0,215
104,35,100000000,0,215
104,201,100000000,0,215
105,91,100000000,0,213
105,142,100000000,0,213
105,113,100000000,0,213
105,193,100000000,0,213
105,116,100000000,0,213
105,60,100000000,0,213
105,102,100000000,0,213
105,128,100000000,0,213
106,248,100000000,0,212
106,44,100000000,0,212
106,278,100000000,0,212
106,114,100000000,0,212
106,256,100000000,0,212
106,219,100000000,0,212
106,292,100000000,0,212
107,135,100000000,0,210
107,28,100000000,0,210
107,157,100000000,0,210
107,128,100000000,0,210
107,266,100000000,0,210
108,253,100000000,0,209
108,176,100000000,0,209
108,251,100000000,0,209
108,146,100000000,0,209
108,10,100000000,0,209
108,31,100000000,0,209
108,216,100000000,0,209
109,260,100000000,0,207
109,14,100000000,0,207
109,4,100000000,0,207
109,234,100000000,0,207
109,3,100000000,0,207
109,44,100000000,0,207
109,149,100000000,0,207
110,240,100000000,0,206
110,52,100000000,0,206
110,252,100000000,0,206
110,58,100000000,0,206
110,123,100000000,0,206
110,222,100000000,0,206
111,159,100000000,0,204
111,149,100000000,0,204
111,160,100000000,0,204
111,121,100000000,0,204
111,235,100000000,0,204
111,201,100000000,0,204
111,192,100000000,0,204
111,77,100000000,0,204
111,188,100000000,0,204
111,90,100000000,0,204
112,180,100000000,0,203
112,56,100000000,0,203
112,157,100000000,0,203
112,276,100000000,0,203
112,230,100000000,0,203
112,210,100000000,0,203
112,3,100000000,0,203
112,15,100000000,0,203
112,61,100000000,0,203
113,169,100000000,0,201
113,2,100000000,0,201
113,133,100000000,0,201
113,236,100000000,0,201
113,105,100000000,0,201
113,3,100000000,0,201
113,299,100000000,0,201
113,99,100000000,0,201
113,179,100000000,0,201
114,249,100000000,0,200
114,68,100000000,0,200
114,126,100000000,0,200
114,11,100000000,0,200
114,281,100000000,0,200
114,106,100000000,0,200
114,194,100000000,0,200
115,101,100000000,0,198
115,158,100000000,0,198
115,168,100000000,0,198
115,262,100000000,0,198
115,165,100000000,0,198
115,148,100000000,0,198
115,95,100000000,0,198
115,186,100000000,0,198
115,34,100000000,0,198
116,70,100000000,0,197
116,105,100000000,0,197
116,92,100000000,0,197
116,222,100000000,0,197
116,151,100000000,0,197
116,129,100000000,0,197
116,285,100000000,0,197
116,182,100000000,0,197
116,167,100000000,0,197
116,233,100000000,0,197
117,285,100000000,0,196
117,104,100000000,0,196
117,216,100000000,0,196
117,167,100000000,0,196
117,15,100000000,0,196
117,238,100000000,0,196
117,158,100000000,0,196
117,248,100000000,0,196
117,94,100000000,0,196
118,294,100000000,0,194
118,99,100000000,0,194
118,175,100000000,0,194
118,36,100000000,0,194
118,264,100000000,0,194
118,193,100000000,0,194
118,258,100000000,0,194
119,163,100000000,0,193
119,198,100000000,0,193
119,31,100000000,0,193
119,93,100000000,0,193
119,147,100000000,0,193
119,7,100000000,0,193
119,124,100000000,0,193
119,19,100000000,0,193
119,136,100000000,0,193
119,79,100000000,0,193
119,280,100000000,0,193
119,63,100000000,0,193
120,18,100000000,0,192
120,291,100000000,0,192
120,281,100000000,0,192
120,221,100000000,0,192
120,260,100000000,0,192
120,287,100000000,0,192
120,203,100000000,0,192
120,236,100000000,0,192
120,272,100000000,0,192
121,111,100000000,0,191
121,243,100000000,0,191
121,275,100000000,0,191
121,87,100000000,0,191
121,174,100000000,0,191
121,61,100000000,0,191
121,189,100000000,0,191
122,129,100000000,0,189
122,92,100000000,0,189
122,56,100000000,0,189
122,208,100000000,0,189
122,146,100000000,0,189
122,184,100000000,0,189
123,244,100000000,0,188
123,169,100000000,0,188
123,219,100000000,0,188
123,44,100000000,0,188
123,192,100000000,0,188
123,13,100000000,0,188
123,90,100000000,0,188
123,110,100000000,0,188
124,28,100000000,0,187
124,169,100000000,0,187
124,181,100000000,0,187
124,55,100000000,0,187
124,12,100000000,0,187
124,119,100000000,0,187
124,64,100000000,0,187
124,271,100000000,0,187
125,270,100000000,0,186
125,161,100000000,0,186
125,36,100000000,0,186
125,72,100000000,0,186
125,257,100000000,0,186
125,268,100000000,0,186
126,6,100000000,0,184
126,171,100000000,0,184
126,181,100000000,0,184
126,68,100000000,0,184
126,114,100000000,0,184
126,167,100000000,0,184
126,244,100000000,0,184
126,79,100000000,0,184
126,148,100000000,0,184
127,133,100000000,0,183
127,217,100000000,0,183
127,232,100000000,0,183
127,278,100000000,0,183
127,299,100000000,0,183
127,263,100000000,0,183
127,58,100000000,0,183
127,44,100000000,0,183
128,266,100000000,0,182
128,88,100000000,0,182
128,139,100000000,0,182
128,267,100000000,0,182
128,107,100000000,0,182
128,60,100000000,0,182
128,19,100000000,0,182
128,148,100000000,0,182
128,251,100000000,0,182
128,219,100000000,0,182
128,1,100000000,0,182
128,105,100000000,0,182
128,172,100000000,0,182
129,116,100000000,0,181
129,206,100000000,0,181
129,122,100000000,0,181
129,176,100000000,0,181
129,244,100000000,0,181
129,70,100000000,0,181
129,256,100000000,0,181
130,206,100000000,0,180
130,43,100000000,0,180
130,186,100000000,0,180
130,260,100000000,0,180
130,248,100000000,0,180
130,237,100000000,0,180
131,8,100000000,0,179
131,273,100000000,0,179
131,101,100000000,0,179
131,269,100000000,0,179
131,287,100000000,0,179
131,133,100000000,0,179
131,65,100000000,0,179
131,30,100000000,0,179
132,31,100000000,0,178
132,99,100000000,0,178
132,21,100000000,0,178
132,23,100000000,0,178
132,32,100000000,0,178
132,17,100000000,0,178
132,78,100000000,0,178
132,183,100000000,0,178
132,155,100000000,0,178
132,72,100000000,0,178
132,20,100000000,0,178
132,65,100000000,0,178
132,9,100000000,0,178
133,242,100000000,0,177
133,57,100000000,0,177
133,131,100000000,0,177
133,232,100000000,0,177
133,178,100000000,0,177
133,127,100000000,0,177
133,26,100000000,0,177
133,74,100000000,0,177
133,113,100000000,0,177
133,150,100000000,0,177
133,205,100000000,0,177
133,262,100000000,0,177
133,32,100000000,0,177
134,282,100000000,0,176
134,94,100000000,0,176
134,98,100000000,0,176
134,289,100000000,0,176
134,183,100000000,0,176
134,211,100000000,0,176
134,178,100000000,0,176
134,283,100000000,0,176
134,241,100000000,0,176
134,213,100000000,0,176
135,23,100000000,0,175
135,59,100000000,0,175
135,28,100000000,0,175
135,278,100000000,0,175
135,57,100000000,0,175
135,142,100000000,0,175
135,41,100000000,0,175
135,136,100000000,0,175
135,107,100000000,0,175
135,229,100000000,0,175
136,119,100000000,0,174
136,135,100000000,0,174
136,168,100000000,0,174
136,7,100000000,0,174
136,247,100000000,0,174
136,191,100000000,0,174
136,211,100000000,0,174
136,11,100000000,0,174
136,72,100000000,0,174
136,242,100000000,0,174
137,186,100000000,0,173
137,193,100000000,0,173
137,198,100000000,0,173
137,226,100000000,0,173
137,287,100000000,0,173
138,196,100000000,0,172
138,35,100000000,0,172
138,186,100000000,0,172
138,243,100000000,0,172
138,59,100000000,0,172
138,79,100000000,0,172
138,92,100000000,0,172
139,14,100000000,0,171
139,94,100000000,0,171
139,5,100000000,0,171
139,248,100000000,0,171
139,257,100000000,0,171
139,57,100000000,0,171
139,20,100000000,0,171
139,128,100000000,0,171
139,18,100000000,0,171
139,19,100000000,0,171
140,84,100000000,0,170
140,168,100000000,0,170
140,23,100000000,0,170
140,49,100000000,0,170
140,287,100000000,0,170
140,63,100000000,0,170
140,291,100000000,0,170
140,52,100000000,0,170
141,34,100000000,0,169
141,103,100000000,0,169
141,239,100000000,0,169
141,50,100000000,0,169
141,237,100000000,0,169
141,81,100000000,0,169
141,27,100000000,0,169
141,149,100000000,0,169
142,160,100000000,0,168
142,84,100000000,0,168
142,135,100000000,0,168
142,43,100000000,0,168
142,105,100000000,0,168
142,54,100000000,0,168
143,230,100000000,0,167
143,190,100000000,0,167
143,4,100000000,0,167
143,100,100000000,0,167
143,50,100000000,0,167
143,225,100000000,0,167
143,58,100000000,0,167
143,215,100000000,0,167
144,197,100000000,0,166
144,51,100000000,0,166
144,262,100000000,0,166
144,227,100000000,0,166
144,274,100000000,0,166
