Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
29,152,100000000,0,586
29,229,100000000,0,586
29,225,100000000,0,586
29,135,100000000,0,586
30,261,100000000,0,571
30,269,100000000,0,571
30,210,100000000,0,571
30,253,100000000,0,571
30,255,100000000,0,571
30,81,100000000,0,571
30,108,100000000,0,571
30,51,100000000,0,571
30,120,100000000,0,571
31,174,100000000,0,557
31,262,100000000,0,557
31,13,100000000,0,557
31,257,100000000,0,557
31,158,100000000,0,557
31,188,100000000,0,557
31,223,100000000,0,557
31,67,100000000,0,557
32,187,100000000,0,543
32,59,100000000,0,543
32,143,100000000,0,543
32,214,100000000,0,543
32,86,100000000,0,543
32,114,100000000,0,543
32,230,100000000,0,543
32,270,100000000,0,543
33,181,100000000,0,531
33,247,100000000,0,531
33,222,100000000,0,531
33,194,100000000,0,531
33,131,100000000,0,531
33,169,100000000,0,531
33,183,100000000,0,531
33,244,100000000,0,531
34,63,100000000,0,518
34,151,100000000,0,518
34,11,100000000,0,518
34,102,100000000,0,518
34,248,100000000,0,518
34,50,100000000,0,518
34,265,100000000,0,518
35,153,100000000,0,507
35,71,100000000,0,507
35,230,100000000,0,507
35,15,100000000,0,507
35,42,100000000,0,507
35,47,100000000,0,507
35,155,100000000,0,507
36,169,100000000,0,496
36,106,100000000,0,496
36,206,100000000,0,496
36,191,100000000,0,496
36,135,100000000,0,496
36,268,100000000,0,496
36,290,100000000,0,496
36,54,100000000,0,496
36,208,100000000,0,496
37,165,100000000,0,485
37,237,100000000,0,485
37,272,100000000,0,485
37,226,100000000,0,485
37,123,100000000,0,485
37,17,100000000,0,485
38,211,100000000,0,475
38,187,100000000,0,475
38,194,100000000,0,475
38,269,100000000,0,475
38,174,100000000,0,475
38,88,100000000,0,475
38,228,100000000,0,475
38,252,100000000,0,475
39,123,100000000,0,466
39,173,100000000,0,466
39,59,100000000,0,466
39,125,100000000,0,466
39,122,100000000,0,466
39,161,100000000,0,466
39,140,100000000,0,466
39,268,100000000,0,466
40,201,100000000,0,457
40,205,100000000,0,457
40,297,100000000,0,457
40,188,100000000,0,457
40,204,100000000,0,457
40,159,100000000,0,457
40,136,100000000,0,457
40,125,100000000,0,457
41,164,100000000,0,448
41,27,100000000,0,448
41,213,100000000,0,448
41,238,100000000,0,448
41,85,100000000,0,448
41,75,100000000,0,448
41,78,100000000,0,448
41,139,100000000,0,448
42,57,100000000,0,440
42,49,100000000,0,440
42,119,100000000,0,440
42,218,100000000,0,440
42,35,100000000,0,440
42,125,100000000,0,440
42,290,100000000,0,440
42,248,100000000,0,440
43,270,100000000,0,432
43,80,100000000,0,432
43,166,100000000,0,432
43,237,100000000,0,432
43,156,100000000,0,432
43,49,100000000,0,432
44,219,100000000,0,424
44,52,100000000,0,424
44,246,100000000,0,424
44,20,100000000,0,424
44,283,100000000,0,424
44,82,100000000,0,424
44,104,100000000,0,424
44,142,100000000,0,424
45,114,100000000,0,416
45,295,100000000,0,416
45,141,100000000,0,416
45,83,100000000,0,416
45,72,100000000,0,416
46,6,100000000,0,409
46,157,100000000,0,409
46,289,100000000,0,409
46,167,100000000,0,409
46,222,100000000,0,409
47,298,100000000,0,402
47,156,100000000,0,402
47,136,100000000,0,402
47,284,100000000,0,402
47,100,100000000,0,402
47,263,100000000,0,402
47,35,100000000,0,402
47,248,100000000,0,402
48,245,100000000,0,396
48,264,100000000,0,396
48,207,100000000,0,396
48,197,100000000,0,396
48,244,100000000,0,396
48,177,100000000,0,396
48,72,100000000,0,396
48,225,100000000,0,396
48,142,100000000,0,396
49,64,100000000,0,390
49,26,100000000,0,390
49,91,100000000,0,390
49,104,100000000,0,390
49,79,100000000,0,390
49,43,100000000,0,390
49,42,100000000,0,390
49,170,100000000,0,390
49,114,100000000,0,390
49,84,100000000,0,390
49,192,100000000,0,390
49,18,100000000,0,390
50,34,100000000,0,383
50,143,100000000,0,383
50,118,100000000,0,383
50,278,100000000,0,383
50,111,100000000,0,383
50,17,100000000,0,383
50,59,100000000,0,383
50,172,100000000,0,383
51,274,100000000,0,377
51,99,100000000,0,377
51,30,100000000,0,377
51,182,100000000,0,377
51,106,100000000,0,377
51,17,100000000,0,377
52,153,100000000,0,372
52,263,100000000,0,372
52,191,100000000,0,372
52,258,100000000,0,372
52,44,100000000,0,372
52,13,100000000,0,372
52,222,100000000,0,372
52,243,100000000,0,372
53,156,100000000,0,366
53,144,100000000,0,366
53,72,100000000,0,366
53,114,100000000,0,366
53,67,100000000,0,366
53,78,100000000,0,366
53,200,100000000,0,366
54,27,100000000,0,361
54,164,100000000,0,361
54,112,100000000,0,361
54,138,100000000,0,361
54,36,100000000,0,361
54,197,100000000,0,361
55,15,100000000,0,356
55,155,100000000,0,356
55,93,100000000,0,356
55,226,100000000,0,356
55,209,100000000,0,356
55,5,100000000,0,356
55,207,100000000,0,356
55,121,100000000,0,356
56,178,100000000,0,351
56,74,100000000,0,351
56,11,100000000,0,351
56,65,100000000,0,351
56,68,100000000,0,351
56,173,100000000,0,351
56,181,100000000,0,351
56,157,100000000,0,351
56,77,100000000,0,351
57,187,100000000,0,346
57,233,100000000,0,346
57,223,100000000,0,346
57,137,100000000,0,346
57,42,100000000,0,346
57,150,100000000,0,346
57,117,100000000,0,346
57,253,100000000,0,346
57,115,100000000,0,346
58,209,100000000,0,341
58,213,100000000,0,341
58,147,100000000,0,341
58,134,100000000,0,341
58,122,100000000,0,341
59,32,100000000,0,337
59,50,100000000,0,337
59,261,100000000,0,337
59,101,100000000,0,337
59,146,100000000,0,337
59,115,100000000,0,337
59,289,100000000,0,337
59,24,100000000,0,337
59,83,100000000,0,337
59,69,100000000,0,337
59,126,100000000,0,337
59,39,100000000,0,337
60,135,100000000,0,332
60,143,100000000,0,332
60,220,100000000,0,332
60,78,100000000,0,332
60,178,100000000,0,332
60,200,100000000,0,332
60,198,100000000,0,332
60,2,100000000,0,332
61,209,100000000,0,328
61,12,100000000,0,328
61,281,100000000,0,328
61,147,100000000,0,328
61,181,100000000,0,328
61,223,100000000,0,328
61,225,100000000,0,328
61,127,100000000,0,328
62,222,100000000,0,324
62,81,100000000,0,324
62,263,100000000,0,324
62,244,100000000,0,324
63,86,100000000,0,320
63,34,100000000,0,320
63,145,100000000,0,320
63,65,100000000,0,320
63,176,100000000,0,320
63,101,100000000,0,320
63,4,100000000,0,320
64,241,100000000,0,316
64,259,100000000,0,316
64,94,100000000,0,316
64,93,100000000,0,316
64,284,100000000,0,316
64,49,100000000,0,316
64,74,100000000,0,316
65,102,100000000,0,312
65,226,100000000,0,312
65,63,100000000,0,312
65,277,100000000,0,312
65,160,100000000,0,312
65,56,100000000,0,312
65,83,100000000,0,312
65,151,100000000,0,312
65,100,100000000,0,312
66,105,100000000,0,308
66,154,100000000,0,308
66,91,100000000,0,308
66,271,100000000,0,308
66,237,100000000,0,308
66,143,100000000,0,308
66,215,100000000,0,308
66,161,100000000,0,308
67,186,100000000,0,304
67,142,100000000,0,304
67,195,100000000,0,304
67,53,100000000,0,304
67,109,100000000,0,304
67,106,100000000,0,304
67,110,100000000,0,304
67,297,100000000,0,304
67,31,100000000,0,304
67,249,100000000,0,304
68,56,100000000,0,301
68,100,100000000,0,301
68,187,100000000,0,301
68,110,100000000,0,301
68,90,100000000,0,301
69,282,100000000,0,297
69,246,100000000,0,297
69,251,100000000,0,297
69,171,100000000,0,297
69,233,100000000,0,297
69,206,100000000,0,297
69,59,100000000,0,297
69,257,100000000,0,297
69,250,100000000,0,297
69,186,100000000,0,297
70,2,100000000,0,294
70,111,100000000,0,294
70,159,100000000,0,294
70,181,100000000,0,294
70,271,100000000,0,294
70,160,100000000,0,294
70,172,100000000,0,294
70,256,100000000,0,294
70,140,100000000,0,294
71,99,100000000,0,291
71,6,100000000,0,291
71,133,100000000,0,291
71,213,100000000,0,291
71,35,100000000,0,291
71,232,100000000,0,291
71,246,100000000,0,291
72,100,100000000,0,288
72,53,100000000,0,288
72,48,100000000,0,288
72,102,100000000,0,288
72,105,100000000,0,288
72,237,100000000,0,288
72,116,100000000,0,288
72,45,100000000,0,288
72,177,100000000,0,288
72,119,100000000,0,288
73,222,100000000,0,285
73,198,100000000,0,285
73,95,100000000,0,285
73,282,100000000,0,285
73,134,100000000,0,285
73,219,100000000,0,285
73,204,100000000,0,285
73,78,100000000,0,285
74,137,100000000,0,281
74,162,100000000,0,281
74,168,100000000,0,281
74,82,100000000,0,281
74,264,100000000,0,281
74,64,100000000,0,281
74,56,100000000,0,281
75,267,100000000,0,278
75,199,100000000,0,278
75,151,100000000,0,278
75,232,100000000,0,278
75,76,100000000,0,278
75,13,100000000,0,278
75,283,100000000,0,278
75,41,100000000,0,278
75,26,100000000,0,278
76,90,100000000,0,276
76,103,100000000,0,276
76,209,100000000,0,276
76,75,100000000,0,276
76,13,100000000,0,276
76,238,100000000,0,276
77,219,100000000,0,273
77,56,100000000,0,273
77,194,100000000,0,273
77,8,100000000,0,273
77,214,100000000,0,273
78,73,100000000,0,270
78,190,100000000,0,270
78,81,100000000,0,270
78,106,100000000,0,270
78,198,100000000,0,270
78,60,100000000,0,270
78,87,100000000,0,270
78,256,100000000,0,270
78,53,100000000,0,270
78,41,100000000,0,270
78,176,100000000,0,270
79,233,100000000,0,267
79,231,100000000,0,267
79,205,100000000,0,267
79,234,100000000,0,267
79,221,100000000,0,267
79,49,100000000,0,267
80,163,100000000,0,265
80,90,100000000,0,265
80,43,100000000,0,265
80,212,100000000,0,265
80,272,100000000,0,265
80,123,100000000,0,265
80,251,100000000,0,265
80,253,100000000,0,265
80,16,100000000,0,265
81,269,100000000,0,262
81,168,100000000,0,262
81,62,100000000,0,262
81,5,100000000,0,262
81,98,100000000,0,262
81,262,100000000,0,262
81,78,100000000,0,262
81,218,100000000,0,262
81,30,100000000,0,262
82,13,100000000,0,259
82,254,100000000,0,259
82,74,100000000,0,259
82,284,100000000,0,259
82,44,100000000,0,259
82,87,100000000,0,259
82,128,100000000,0,259
82,4,100000000,0,259
82,119,100000000,0,259
82,26,100000000,0,259
83,65,100000000,0,257
83,170,100000000,0,257
83,297,100000000,0,257
83,45,100000000,0,257
83,229,100000000,0,257
83,275,100000000,0,257
83,180,100000000,0,257
83,172,100000000,0,257
83,59,100000000,0,257
84,279,100000000,0,255
84,49,100000000,0,255
84,9,100000000,0,255
84,267,100000000,0,255
84,236,100000000,0,255
84,199,100000000,0,255
85,109,100000000,0,252
85,293,100000000,0,252
85,25,100000000,0,252
85,255,100000000,0,252
85,231,100000000,0,252
85,41,100000000,0,252
85,16,100000000,0,252
85,222,100000000,0,252
86,240,100000000,0,250
86,63,100000000,0,250
86,28,100000000,0,250
86,174,100000000,0,250
86,32,100000000,0,250
86,226,100000000,0,250
87,233,100000000,0,248
87,129,100000000,0,248
87,181,100000000,0,248
87,78,100000000,0,248
87,22,100000000,0,248
87,228,100000000,0,248
87,82,100000000,0,248
88,124,100000000,0,245
88,168,100000000,0,245
88,244,100000000,0,245
88,1,100000000,0,245
88,286,100000000,0,245
88,268,100000000,0,245
88,162,100000000,0,245
88,38,100000000,0,245
88,179,100000000,0,245
88,196,100000000,0,245
89,280,100000000,0,243
89,23,100000000,0,243
89,231,100000000,0,243
89,197,100000000,0,243
89,201,100000000,0,243
90,153,100000000,0,241
90,94,100000000,0,241
90,80,100000000,0,241
90,219,100000000,0,241
90,76,100000000,0,241
90,127,100000000,0,241
90,225,100000000,0,241
90,26,100000000,0,241
90,124,100000000,0,241
90,68,100000000,0,241
91,132,100000000,0,239
91,163,100000000,0,239
91,134,100000000,0,239
91,49,100000000,0,239
91,176,100000000,0,239
91,113,100000000,0,239
91,66,100000000,0,239
92,241,100000000,0,237
92,271,100000000,0,237
92,207,100000000,0,237
92,130,100000000,0,237
92,270,100000000,0,237
92,206,100000000,0,237
92,287,100000000,0,237
93,216,100000000,0,235
93,64,100000000,0,235
93,167,100000000,0,235
93,179,100000000,0,235
93,287,100000000,0,235
93,55,100000000,0,235
93,3,100000000,0,235
93,103,100000000,0,235
94,256,100000000,0,233
94,99,100000000,0,233
94,190,100000000,0,233
94,123,100000000,0,233
94,64,100000000,0,233
94,252,100000000,0,233
94,90,100000000,0,233
94,298,100000000,0,233
95,252,100000000,0,231
95,228,100000000,0,231
95,73,100000000,0,231
95,289,100000000,0,231
95,281,100000000,0,231
95,14,100000000,0,231
95,16,100000000,0,231
95,139,100000000,0,231
95,176,100000000,0,231
96,126,100000000,0,229
96,105,100000000,0,229
96,140,100000000,0,229
96,139,100000000,0,229
96,208,100000000,0,229
96,275,100000000,0,229
96,10,100000000,0,229
96,7,100000000,0,229
97,223,100000000,0,227
97,210,100000000,0,227
97,208,100000000,0,227
97,234,100000000,0,227
97,122,100000000,0,227
97,27,100000000,0,227
97,241,100000000,0,227
98,121,100000000,0,225
98,187,100000000,0,225
98,126,100000000,0,225
98,0,100000000,0,225
98,292,100000000,0,225
98,81,100000000,0,225
99,71,100000000,0,223
99,51,100000000,0,223
99,266,100000000,0,223
99,127,100000000,0,223
99,243,100000000,0,223
99,239,100000000,0,223
99,8,100000000,0,223
99,177,100000000,0,223
99,94,100000000,0,223
100,233,100000000,0,222
100,72,100000000,0,222
100,178,100000000,0,222
100,242,100000000,0,222
100,47,100000000,0,222
100,243,100000000,0,222
100,284,100000000,0,222
100,288,100000000,0,222
100,68,100000000,0,222
100,65,100000000,0,222
100,234,100000000,0,222
101,180,100000000,0,220
101,59,100000000,0,220
101,146,100000000,0,220
101,63,100000000,0,220
101,20,100000000,0,220
101,135,100000000,0,220
102,72,100000000,0,218
102,264,100000000,0,218
102,210,100000000,0,218
102,154,100000000,0,218
102,34,100000000,0,218
102,65,100000000,0,218
102,3,100000000,0,218
102,217,100000000,0,218
103,289,100000000,0,217
103,76,100000000,0,217
103,140,100000000,0,217
103,114,100000000,0,217
103,2,100000000,0,217
103,93,100000000,0,217
103,212,100000000,0,217
104,138,100000000,0,215
104,134,100000000,0,215
104,23,100000000,0,215
104,211,100000000,0,215
104,135,100000000,0,215
104,49,100000000,0,215
104,44,100000000,0,215
104,242,100000000,0,215
105,96,100000000,0,213
105,266,100000000,0,213
105,194,100000000,0,213
105,66,100000000,0,213
105,148,100000000,0,213
105,72,100000000,0,213
105,277,100000000,0,213
105,280,100000000,0,213
105,147,100000000,0,213
106,78,100000000,0,212
106,51,100000000,0,212
106,36,100000000,0,212
106,67,100000000,0,212
106,294,100000000,0,212
106,253,100000000,0,212
106,194,100000000,0,212
107,18,100000000,0,210
107,237,100000000,0,210
107,175,100000000,0,210
107,172,100000000,0,210
107,137,100000000,0,210
107,253,100000000,0,210
108,30,100000000,0,209
108,263,100000000,0,209
108,248,100000000,0,209
108,18,100000000,0,209
108,173,100000000,0,209
109,2,100000000,0,207
109,67,100000000,0,207
109,255,100000000,0,207
109,138,100000000,0,207
109,159,100000000,0,207
109,137,100000000,0,207
109,85,100000000,0,207
109,135,100000000,0,207
110,283,100000000,0,206
110,68,100000000,0,206
110,299,100000000,0,206
110,239,100000000,0,206
110,125,100000000,0,206
110,67,100000000,0,206
110,138,100000000,0,206
111,70,100000000,0,204
111,285,100000000,0,204
111,50,100000000,0,204
111,179,100000000,0,204
111,147,100000000,0,204
111,155,100000000,0,204
111,161,100000000,0,204
111,248,100000000,0,204
111,12,100000000,0,204
111,230,100000000,0,204
112,15,100000000,0,203
112,259,100000000,0,203
112,152,100000000,0,203
112,192,100000000,0,203
112,196,100000000,0,203
112,204,100000000,0,203
112,54,100000000,0,203
113,164,100000000,0,201
113,183,100000000,0,201
113,219,100000000,0,201
113,247,100000000,0,201
113,178,100000000,0,201
113,91,100000000,0,201
113,287,100000000,0,201
113,119,100000000,0,201
113,142,100000000,0,201
114,138,100000000,0,200
114,169,100000000,0,200
114,32,100000000,0,200
114,264,100000000,0,200
114,276,100000000,0,200
114,53,100000000,0,200
114,160,100000000,0,200
114,45,100000000,0,200
114,10,100000000,0,200
114,103,100000000,0,200
114,49,100000000,0,200
115,57,100000000,0,198
115,59,100000000,0,198
115,181,100000000,0,198
115,130,100000000,0,198
115,132,100000000,0,198
115,149,100000000,0,198
115,191,100000000,0,198
115,11,100000000,0,198
116,260,100000000,0,197
116,247,100000000,0,197
116,179,100000000,0,197
116,72,100000000,0,197
116,274,100000000,0,197
116,189,100000000,0,197
116,153,100000000,0,197
116,272,100000000,0,197
116,276,100000000,0,197
116,231,100000000,0,197
116,175,100000000,0,197
117,157,100000000,0,196
117,178,100000000,0,196
117,167,100000000,0,196
117,57,100000000,0,196
117,123,100000000,0,196
117,6,100000000,0,196
118,259,100000000,0,194
118,292,100000000,0,194
118,261,100000000,0,194
118,126,100000000,0,194
118,154,100000000,0,194
118,50,100000000,0,194
118,172,100000000,0,194
118,199,100000000,0,194
118,13,100000000,0,194
119,299,100000000,0,193
119,255,100000000,0,193
119,42,100000000,0,193
119,142,100000000,0,193
119,113,100000000,0,193
119,194,100000000,0,193
119,82,100000000,0,193
119,273,100000000,0,193
119,72,100000000,0,193
119,286,100000000,0,193
120,291,100000000,0,192
120,30,100000000,0,192
120,212,100000000,0,192
120,127,100000000,0,192
120,274,100000000,0,192
120,195,100000000,0,192
120,281,100000000,0,192
121,134,100000000,0,191
121,206,100000000,0,191
121,98,100000000,0,191
121,235,100000000,0,191
121,199,100000000,0,191
121,197,100000000,0,191
121,55,100000000,0,191
121,241,100000000,0,191
122,221,100000000,0,189
122,239,100000000,0,189
122,224,100000000,0,189
122,97,100000000,0,189
122,58,100000000,0,189
122,230,100000000,0,189
122,272,100000000,0,189
122,39,100000000,0,189
122,293,100000000,0,189
123,37,100000000,0,188
123,297,100000000,0,188
123,299,100000000,0,188
123,192,100000000,0,188
123,39,100000000,0,188
123,94,100000000,0,188
123,117,100000000,0,188
123,80,100000000,0,188
124,239,100000000,0,187
124,276,100000000,0,187
124,90,100000000,0,187
124,88,100000000,0,187
124,187,100000000,0,187
124,260,100000000,0,187
124,296,100000000,0,187
124,10,100000000,0,187
124,190,100000000,0,187
124,6,100000000,0,187
125,224,100000000,0,186
125,40,100000000,0,186
125,252,100000000,0,186
125,145,100000000,0,186
125,157,100000000,0,186
125,42,100000000,0,186
125,110,100000000,0,186
125,21,100000000,0,186
125,39,100000000,0,186
125,288,100000000,0,186
125,11,100000000,0,186
126,239,100000000,0,184
126,118,100000000,0,184
126,59,100000000,0,184
126,27,100000000,0,184
126,272,100000000,0,184
126,98,100000000,0,184
126,189,100000000,0,184
126,96,100000000,0,184
127,150,100000000,0,183
127,90,100000000,0,183
127,264,100000000,0,183
127,275,100000000,0,183
127,262,100000000,0,183
127,99,100000000,0,183
127,191,100000000,0,183
127,207,100000000,0,183
127,186,100000000,0,183
127,120,100000000,0,183
127,61,100000000,0,183
128,224,100000000,0,182
128,282,100000000,0,182
128,218,100000000,0,182
128,206,100000000,0,182
128,144,100000000,0,182
128,82,100000000,0,182
128,286,100000000,0,182
129,183,100000000,0,181
129,254,100000000,0,181
129,185,100000000,0,181
129,5,100000000,0,181
129,87,100000000,0,181
129,285,100000000,0,181
130,152,100000000,0,180
130,282,100000000,0,180
130,137,100000000,0,180
130,115,100000000,0,180
130,183,100000000,0,180
130,92,100000000,0,180
131,247,100000000,0,179
131,195,100000000,0,179
131,207,100000000,0,179
131,20,100000000,0,179
131,33,100000000,0,179
131,260,100000000,0,179
131,171,100000000,0,179
131,25,100000000,0,179
132,115,100000000,0,178
132,264,100000000,0,178
132,91,100000000,0,178
132,155,100000000,0,178
133,215,100000000,0,177
133,268,100000000,0,177
133,245,100000000,0,177
133,71,100000000,0,177
133,278,100000000,0,177
133,290,100000000,0,177
133,235,100000000,0,177
133,148,100000000,0,177
133,147,100000000,0,177
133,14,100000000,0,177
134,177,100000000,0,176
134,250,100000000,0,176
134,274,100000000,0,176
134,25,100000000,0,176
134,295,100000000,0,176
134,73,100000000,0,176
134,121,100000000,0,176
134,280,100000000,0,176
134,209,100000000,0,176
134,104,100000000,0,176
134,91,100000000,0,176
134,58,100000000,0,176
135,109,100000000,0,175
135,29,100000000,0,175
135,104,100000000,0,175
135,60,100000000,0,175
135,244,100000000,0,175
135,215,100000000,0,175
135,166,100000000,0,175
135,101,100000000,0,175
135,36,100000000,0,175
135,231,100000000,0,175
136,6,100000000,0,174
136,40,100000000,0,174
136,250,100000000,0,174
136,47,100000000,0,174
137,166,100000000,0,173
137,259,100000000,0,173
137,107,100000000,0,173
137,222,100000000,0,173
137,57,100000000,0,173
137,238,100000000,0,173
137,130,100000000,0,173
137,109,100000000,0,173
137,74,100000000,0,173
137,284,100000000,0,173
137,294,100000000,0,173
137,163,100000000,0,173
138,273,100000000,0,172
138,214,100000000,0,172
138,54,100000000,0,172
138,110,100000000,0,172
138,109,100000000,0,172
138,114,100000000,0,172
138,226,100000000,0,172
138,243,100000000,0,172
138,148,100000000,0,172
138,227,100000000,0,172
138,104,100000000,0,172
139,41,100000000,0,171
139,203,100000000,0,171
139,227,100000000,0,171
139,193,100000000,0,171
139,96,100000000,0,171
139,95,100000000,0,171
139,226,100000000,0,171
139,263,100000000,0,171
140,96,100000000,0,170
140,241,100000000,0,170
140,220,100000000,0,170
140,103,100000000,0,170
140,212,100000000,0,170
140,39,100000000,0,170
140,70,100000000,0,170
141,45,100000000,0,169
141,253,100000000,0,169
141,14,100000000,0,169
141,221,100000000,0,169
141,211,100000000,0,169
141,233,100000000,0,169
141,242,100000000,0,169
141,177,100000000,0,169
141,288,100000000,0,169
142,249,100000000,0,168
142,44,100000000,0,168
142,219,100000000,0,168
142,113,100000000,0,168
142,119,100000000,0,168
142,12,100000000,0,168
142,161,100000000,0,168
142,67,100000000,0,168
142,48,100000000,0,168
142,187,100000000,0,168
142,273,100000000,0,168
142,183,100000000,0,168
142,245,100000000,0,168
143,218,100000000,0,167
143,50,100000000,0,167
143,171,100000000,0,167
143,32,100000000,0,167
