Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259262900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266927300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361757300
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461267700
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560727900
1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,1,2,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,1,0,2,1,1,1,1,0,2,0,0,0,3,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,2,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,1,2,0,661322600
2,2,3,3,3,2,1,2,1,3,2,1,2,3,1,2,1,3,3,1,2,2,1,2,3,1,3,3,2,1,2,2,3,3,2,2,3,1,2,1,2,2,2,2,2,1,1,3,1,2,2,2,1,3,2,2,3,2,3,3,2,1,1,2,2,3,2,2,2,1,2,2,2,2,1,1,3,1,1,2,3,2,2,1,2,2,1,2,3,2,2,2,2,2,2,3,2,3,3,1,3,1,2,2,1,1,2,3,2,3,1,1,3,5,1,2,2,2,2,3,2,3,3,2,1,1,1,2,2,1,2,3,4,1,1,2,2,3,2,1,1,2,2,2,3,1,2,1,2,3,2,1,2,3,3,2,3,3,2,2,3,3,1,1,2,2,2,2,3,3,2,2,2,2,1,1,2,1,1,1,4,1,3,2,3,2,2,3,1,2,1,1,3,2,2,2,1,1,2,1,762432400
3,3,3,4,5,4,4,4,3,4,4,3,3,3,4,2,4,4,3,3,3,3,2,4,5,5,4,5,4,3,3,3,3,4,4,3,4,3,4,3,3,4,4,3,3,2,4,3,5,4,3,4,3,4,4,3,3,2,4,4,3,4,3,4,3,4,3,3,4,3,4,3,4,4,4,2,5,3,3,3,5,2,3,3,3,4,2,5,4,3,5,2,3,4,5,4,2,3,5,3,5,4,4,4,3,2,4,4,5,4,3,4,4,5,3,4,4,4,4,4,3,4,4,4,3,3,3,3,4,3,4,4,4,3,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,5,4,4,3,5,4,4,4,3,4,3,2,4,6,4,4,4,4,5,5,2,5,2,3,3,5,4,3,4,2,4,4,5,3,3,4,3,5,3,4,5,3,2,5,5,4,3,3,871180200
5,6,5,5,5,6,6,6,5,6,5,4,5,4,5,4,6,5,4,5,6,5,4,5,5,6,5,6,5,5,5,5,4,6,5,5,5,5,5,5,5,5,4,4,5,4,6,5,6,5,5,6,6,5,6,5,4,3,5,5,5,5,5,6,5,5,5,5,6,5,5,3,6,5,5,4,5,5,5,4,6,5,4,4,4,5,5,6,5,5,6,4,5,5,5,6,5,5,6,4,6,5,5,6,5,4,5,5,6,5,5,5,5,5,6,5,5,6,6,5,5,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,6,5,6,6,5,6,5,6,6,6,5,5,5,5,5,4,6,4,5,7,6,5,5,5,6,6,5,5,6,4,6,4,6,6,4,5,4,5,5,5,4,6,5,5,6,6,6,5,5,5,6,5,5,6,4,961304200
7,6,7,7,7,8,7,8,8,9,8,8,7,7,7,6,6,7,5,6,7,9,6,7,7,8,8,6,8,8,6,8,7,7,8,8,7,6,6,6,6,7,7,6,8,7,8,7,7,7,7,6,8,7,8,8,8,7,6,7,8,7,8,7,8,7,7,8,6,7,7,7,8,6,7,6,7,8,7,8,8,7,6,5,9,9,7,6,7,7,7,7,7,9,8,7,9,8,9,8,8,7,9,7,6,6,8,7,6,6,6,6,6,7,7,7,6,7,7,7,6,8,8,7,8,6,7,6,7,7,7,7,7,7,7,6,7,6,7,9,7,7,7,7,7,7,7,8,9,5,8,7,7,7,7,8,7,6,7,7,7,6,6,7,7,9,7,7,7,6,8,7,6,7,7,7,8,7,7,6,7,6,8,6,8,8,7,6,6,6,8,8,7,6,7,6,8,7,10,7,1071634600
