Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130066500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156737700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253776600
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353544300
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,454186800
1,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,2,1,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2,2,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,1,553920800
3,2,2,2,2,3,4,3,3,2,3,1,1,1,3,1,3,2,2,2,0,1,1,2,2,1,2,3,1,2,2,3,3,2,4,1,2,3,2,2,1,3,2,2,2,2,2,2,2,2,3,1,3,2,3,2,2,3,3,2,2,2,2,2,1,3,3,3,3,2,3,3,3,4,2,2,2,2,1,2,2,3,1,3,1,2,2,2,3,3,3,1,1,3,2,3,3,2,3,1,3,3,2,3,3,3,2,2,1,2,1,2,1,2,2,3,0,2,2,1,3,3,2,3,3,2,4,3,2,3,3,0,2,2,4,2,1,1,2,2,2,3,3,2,3,3,2,3,2,3,2,1,1,3,2,2,2,2,3,2,1,3,2,2,3,1,1,3,2,2,3,3,2,2,2,2,3,2,2,3,2,1,2,2,2,0,3,3,2,1,2,3,3,4,3,2,3,2,3,1,665468100
3,3,3,3,5,4,4,4,4,5,4,4,3,3,3,4,3,3,2,3,3,3,3,4,2,4,3,4,5,3,4,5,4,4,5,4,4,4,3,4,3,3,4,4,4,3,3,3,3,4,3,3,3,4,4,3,3,4,5,3,4,3,3,3,4,4,4,4,5,4,4,4,3,4,3,4,3,5,5,5,4,4,4,4,4,4,3,4,5,4,4,5,2,3,4,5,5,3,3,3,4,4,5,4,3,4,4,4,3,5,4,5,3,4,3,4,3,3,4,3,4,3,3,4,6,4,5,4,3,4,4,3,4,3,4,4,4,4,3,3,4,4,5,4,4,4,4,3,4,3,3,5,3,4,4,4,3,6,4,5,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,3,3,4,4,4,3,3,5,4,3,4,4,3,3,5,4,3,4,763241000
6,6,6,5,6,6,7,7,7,7,7,6,6,4,5,6,4,6,6,5,5,5,5,6,4,7,5,4,7,6,5,6,6,6,7,7,6,6,7,5,6,6,7,7,7,5,6,6,6,5,6,6,7,7,7,6,6,6,6,5,5,6,6,6,6,5,6,5,6,7,6,6,6,6,6,4,6,8,6,5,6,7,5,6,7,6,6,7,5,5,7,6,6,5,7,6,6,6,6,5,6,6,6,6,6,6,5,5,6,7,7,6,6,7,7,6,7,7,5,6,6,7,5,7,7,5,8,6,6,7,6,4,6,6,6,6,5,5,6,7,6,7,7,6,6,6,6,6,5,6,5,5,6,6,7,5,6,6,5,6,4,6,5,6,6,4,5,6,6,5,5,6,5,6,7,7,5,7,5,5,7,5,6,8,5,6,7,5,7,7,6,5,6,6,6,8,5,6,5,6,871833200
12,11,12,12,13,14,13,11,9,10,12,14,11,10,11,13,15,11,11,11,11,13,11,13,9,9,10,10,13,13,11,12,11,11,12,11,13,11,9,12,11,13,10,10,11,13,12,11,10,9,10,11,12,12,12,13,11,12,11,12,12,9,12,12,10,11,13,9,10,10,10,11,11,10,11,9,12,13,12,11,14,13,12,12,12,10,12,13,10,12,12,11,11,14,10,12,11,11,11,11,12,12,9,10,11,12,10,12,13,13,13,11,13,12,13,10,12,12,12,12,10,12,10,13,13,8,13,12,12,12,9,11,11,10,12,11,11,12,13,10,13,13,14,12,11,12,12,12,11,13,11,11,12,12,12,12,12,13,12,12,12,11,11,12,12,11,12,15,12,12,13,12,13,12,14,11,13,12,10,13,14,9,11,12,11,9,12,9,11,12,13,10,14,10,12,13,13,12,9,12,1367705800
15,19,19,15,17,14,19,17,19,19,19,16,21,22,20,16,16,16,16,19,14,16,19,20,15,19,19,19,17,17,18,15,17,16,14,19,16,15,17,15,19,20,20,20,18,16,19,18,11,16,14,17,18,17,15,16,20,19,20,17,19,19,17,14,15,18,15,10,17,16,20,16,17,18,16,18,18,15,17,19,17,16,14,20,19,17,15,17,17,16,16,16,20,16,17,17,18,15,19,17,15,18,20,15,16,16,16,19,16,15,17,14,19,16,15,15,13,17,20,16,17,17,16,17,20,15,16,18,15,17,19,16,16,21,18,18,15,16,19,21,16,16,15,16,17,18,18,19,15,18,13,16,16,17,18,17,15,20,20,17,18,17,15,15,19,19,19,18,13,20,18,19,15,20,19,19,15,19,17,17,17,15,16,16,18,19,16,17,18,16,19,19,20,17,14,20,16,16,19,14,1940213000
15,19,19,16,18,14,19,17,19,19,19,16,21,22,20,17,17,17,17,20,14,16,19,20,22,19,22,20,17,17,18,15,18,16,15,19,17,15,17,16,19,20,20,20,19,17,19,18,12,16,14,17,18,17,16,17,20,19,20,17,19,19,19,21,15,18,15,10,18,20,20,17,18,18,19,19,18,16,17,19,17,20,15,20,19,18,16,17,17,16,17,16,21,21,19,20,20,16,19,17,15,18,21,16,16,16,19,19,20,16,18,14,19,16,15,15,14,17,20,17,19,17,16,18,20,15,18,19,16,22,20,16,24,23,18,18,16,16,19,21,18,16,15,16,17,20,18,20,15,18,13,16,16,18,18,18,16,21,21,17,18,17,19,16,20,19,19,18,20,20,18,20,15,20,19,19,15,20,17,18,17,16,16,17,19,20,16,17,18,16,19,19,21,17,15,21,16,17,19,14,2007853600
15,19,19,18,18,20,21,21,23,25,20,16,24,24,21,17,17,23,23,23,20,24,19,23,22,23,23,24,23,22,18,20,24,23,21,19,17,24,17,16,23,20,23,21,20,20,23,20,19,16,14,17,18,17,21,17,20,20,22,24,21,23,20,23,21,22,15,21,22,20,20,23,24,18,22,20,20,22,21,22,17,24,20,24,24,21,16,20,17,23,18,21,21,24,21,22,22,16,21,20,15,22,24,16,21,23,20,21,21,21,18,14,20,16,15,15,24,17,24,22,21,22,21,21,20,21,20,21,16,23,21,20,24,23,22,18,24,23,23,25,18,16,15,16,20,20,20,21,15,22,20,16,16,19,18,18,23,22,23,17,20,17,20,24,20,22,20,23,20,22,22,20,24,22,19,20,23,21,20,21,17,22,16,17,23,20,20,21,18,21,23,20,21,21,22,21,23,22,22,22,2205688100
30,27,28,30,18,21,25,26,27,29,28,16,28,29,25,27,27,24,24,23,28,27,26,24,29,27,24,25,30,29,29,24,26,25,21,28,17,24,30,24,23,30,30,21,28,20,23,25,29,30,30,26,27,26,28,28,29,27,22,27,30,28,27,23,26,28,29,23,29,26,28,27,24,24,28,30,20,30,24,24,26,26,30,24,29,24,27,29,29,23,27,21,29,30,29,27,29,27,23,30,28,24,25,31,22,28,29,29,22,26,28,26,23,29,28,29,24,27,24,27,29,27,27,30,22,21,25,21,29,32,26,27,24,28,26,27,27,24,24,25,26,31,32,16,24,25,27,27,31,29,26,31,27,29,25,18,29,23,30,17,23,29,28,25,27,22,24,32,28,29,22,26,24,23,29,22,29,28,22,28,17,22,24,24,24,28,24,30,27,29,26,29,30,30,28,32,24,23,23,29,2538030800
30,27,28,30,18,21,31,26,27,29,28,16,31,29,25,27,29,24,24,23,28,27,30,24,31,27,24,25,30,29,29,24,26,25,26,28,17,31,34,24,23,30,30,21,28,20,23,25,31,30,30,26,27,26,31,33,29,29,22,29,30,28,27,23,26,32,31,23,29,26,28,27,24,24,28,32,29,30,24,24,26,28,30,24,29,33,27,32,29,23,27,21,29,32,29,27,29,27,23,30,28,24,25,33,22,28,29,29,22,26,29,30,23,31,28,29,24,27,28,29,31,29,29,30,22,21,25,21,34,32,26,27,24,29,30,27,27,24,24,25,26,31,32,16,24,25,27,27,33,30,26,31,27,29,25,23,29,23,30,17,23,33,30,25,27,22,24,35,30,29,22,26,24,23,32,22,29,28,22,28,28,30,24,24,24,32,24,31,28,32,26,29,30,30,28,33,24,29,30,29,2596088400
30,27,28,30,18,31,32,26,27,30,28,16,34,29,25,27,32,24,24,23,29,27,30,29,34,27,24,27,30,29,32,24,30,34,26,32,17,33,34,24,23,30,30,21,33,34,23,25,34,30,30,33,27,26,34,34,29,30,22,31,30,28,27,23,26,34,31,23,29,26,28,27,24,24,28,33,32,31,24,24,31,28,30,24,29,36,27,34,29,23,27,21,30,33,29,27,29,27,23,30,28,33,25,33,22,30,29,29,22,26,30,30,34,31,28,29,24,30,35,31,31,34,31,30,22,21,25,21,35,32,32,27,29,32,32,27,27,24,24,25,26,31,32,16,30,25,27,27,34,34,26,33,27,29,25,31,29,23,30,17,33,34,30,25,27,32,24,39,30,30,22,26,24,23,32,22,29,28,37,28,30,30,24,24,24,33,25,33,29,35,31,32,30,30,28,34,24,29,30,29,2686248400
33,27,28,30,18,33,32,30,27,32,28,16,38,29,34,27,32,34,24,34,34,27,32,31,34,32,33,27,30,29,34,32,30,38,29,32,17,35,36,24,34,30,30,21,37,35,31,25,36,30,30,33,27,26,36,37,29,34,35,34,30,28,27,23,26,40,32,36,29,26,28,27,30,24,28,36,32,31,33,31,31,30,30,39,29,36,27,36,29,23,27,21,31,34,29,27,29,27,23,30,28,37,25,35,34,30,29,29,22,26,33,34,38,32,28,29,24,32,36,34,35,34,33,30,22,21,25,21,36,33,32,37,35,32,36,27,27,34,24,25,26,31,33,16,34,25,27,27,39,36,26,34,27,29,35,31,34,23,30,17,37,39,32,29,27,32,24,42,30,30,35,26,36,23,33,34,29,30,39,28,34,32,32,30,39,37,33,36,30,37,32,32,30,30,28,38,24,30,31,29,2766553400
