Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685604935,344820500,0,1,25,496882300
3,1685604935,315335800,1,2,27,517762800
11,1685604935,216315700,3,3,34,606938500
18,1685604935,214065800,11,4,37,638736800
2,1685604935,535022200,0,5,45,737402000
25,1685604935,274600600,18,6,50,771330000
4,1685604935,603392200,2,7,54,818175100
27,1685604935,300476400,25,8,55,818228100
8,1685604935,502027300,4,9,55,818329000
19,1685604935,399539900,8,10,55,829516400
34,1685604935,264972700,27,11,61,871805500
37,1685604935,252398400,34,12,64,891048900
6,1685604935,617847100,0,13,65,907086800
5,1685604935,659909700,0,14,65,907139900
12,1685604935,508978700,5,15,65,907652800
50,1685604935,286089900,37,16,81,1057373400
55,1685604935,239303500,50,17,82,1057486700
61,1685604935,185805000,55,18,83,1057600500
22,1685604935,668043500,19,19,87,1132965200
23,1685604935,662476400,22,20,87,1133038900
17,1685604935,710559700,12,21,87,1133112500
20,1685604935,690057300,3,22,87,1133125400
7,1685604935,828175800,6,23,87,1133413800
64,1685604935,243410500,61,24,88,1134368400
21,1685604935,753831200,20,25,94,1200232300
15,1685604935,837920400,7,26,107,1255770000
81,1685604936,220943000,64,27,115,1278232400
82,1685604936,249139600,81,28,121,1306555300
83,1685604936,477889500,82,29,141,1535416500
31,1685604935,974025300,17,30,141,1535676000
43,1685604935,847753900,23,31,141,1535734200
36,1685604935,897339800,31,32,141,1535751000
48,1685604935,778863800,43,33,141,1536506800
52,1685604935,739071600,48,34,141,1536519600
88,1685604936,402321100,83,35,142,1536593900
16,1685604935,1114579000,15,36,142,1536996300
59,1685604935,678545800,52,37,142,1537241800
28,1685604935,1002282800,16,38,142,1537527800
10,1685604935,1168724100,1,39,142,1537664100
57,1685604935,704876600,28,40,142,1541275400
13,1685604935,1134939600,2,41,142,1541349800
68,1685604936,619393700,57,42,149,1580314900
24,1685604935,1106293900,1,43,149,1583291700
29,1685604935,1047470600,24,44,149,1583348100
75,1685604936,550259900,29,45,149,1583413200
47,1685604935,860505900,10,46,152,1611943400
115,1685604936,347603400,88,47,154,1625770000
35,1685604935,1042954200,23,48,155,1656085300
121,1685604936,406871600,115,49,159,1713351600
60,1685604935,1084187900,59,50,193,1951283000
142,1685604936,414999300,121,51,194,1951588100
143,1685604936,410298200,142,52,195,1951659700
38,1685604935,1308634000,21,53,195,1952206600
87,1685604936,859327900,68,54,195,1952286100
40,1685604935,1285734500,38,55,195,1952400500
154,1685604936,326913300,143,56,196,1952637500
159,1685604936,239533400,154,57,197,1952837300
72,1685604936,961671800,60,58,197,1953125100
89,1685604936,801032200,72,59,199,1956429100
93,1685604936,782560300,87,60,200,1967129500
9,1685604935,1647761300,0,61,204,1978665100
94,1685604936,798517100,93,62,204,1983198400
42,1685604935,1349691500,36,63,211,2037291300
73,1685604936,1042642000,42,64,213,2054406600
14,1685604935,1646470800,13,65,215,2060694600
194,1685604937,116108600,159,66,217,2067641800
32,1685604935,1508444300,9,67,223,2082727000
66,1685604936,1216182500,40,68,228,2126535100
195,1685604937,179831900,194,69,230,2131489900
100,1685604936,951723300,94,70,231,2167059000
97,1685604936,968743400,73,71,232,2175685700
39,1685604935,1552521900,23,72,234,2202609200
79,1685604936,1229816500,75,73,246,2274185500
90,1685604936,1121946600,89,74,246,2277478000
113,1685604936,1009164500,90,75,246,2277623200
77,1685604936,1235182700,66,76,246,2277640800
123,1685604936,1031152700,32,77,254,2365099500
124,1685604936,1031000700,123,78,254,2365288600
135,1685604936,994230900,97,79,267,2420933500
62,1685604935,1532929800,37,80,267,2421065200
117,1685604936,1551339200,39,81,311,2833966900
51,1685604935,2054028300,47,82,311,2834098700
196,1685604937,881994900,195,83,311,2834456500
33,1685604935,2265982100,5,84,311,2844925700
197,1685604937,892442300,196,85,312,2845194400
217,1685604937,777723000,197,86,313,2845301400
128,1685604936,1489472400,113,87,313,2845431000
138,1685604936,1361170600,100,88,313,2846411600
30,1685604935,2300272200,19,89,313,2846522300
230,1685604937,818993200,217,90,324,2950420900
46,1685604935,2206206400,28,91,324,2951173300
120,1685604936,1655863200,117,92,324,2951358100
264,1685604937,570199800,230,93,325,2951563400
312,1685604937,106498700,264,94,326,2951632000
134,1685604936,1539352700,128,95,326,2951864100
65,1685604936,2045350200,62,96,326,2951962400
104,1685604936,1733460600,79,97,326,2951995600
111,1685604936,1685857500,88,98,326,2952114400
126,1685604936,1608464400,77,99,326,2952407700
164,1685604936,1147926500,120,100,326,2953067900
78,1685604936,1909745500,51,101,326,2953138300
118,1685604936,1666121900,78,102,326,2953220200
122,1685604936,1619359300,118,103,326,2953283000
63,1685604935,2065243600,33,104,326,2954546500
56,1685604935,2123076900,36,105,326,2954615500
166,1685604936,1175142300,135,106,333,2985271800
80,1685604936,1941014900,50,107,333,2985480500
313,1685604937,140473500,312,108,334,2985726000
49,1685604935,2217151100,17,109,334,2985956000
139,1685604936,1489040600,124,110,334,2986026000
153,1685604936,1489939900,65,111,342,3102868900
58,1685604935,2259556100,34,112,344,3118181100
108,1685604936,1857607800,58,113,344,3118236400
69,1685604936,2144000500,37,114,344,3118535500
174,1685604936,1286795900,69,115,344,3118610400
324,1685604938,168453800,313,116,345,3118800900
200,1685604937,1160581500,166,117,345,3119317100
229,1685604937,992116600,200,118,345,3119488800
276,1685604937,501142900,229,119,345,3119732100
207,1685604937,1125575200,134,120,345,3119842900
156,1685604936,1427346400,139,121,345,3119916600
277,1685604937,520767000,276,122,347,3139809600
182,1685604936,1343958100,156,123,348,3227644500
176,1685604936,1382754000,122,124,348,3227896000
91,1685604936,2053666600,46,125,348,3227953200
26,1685604935,2716858400,4,126,348,3228311300
70,1685604936,2244275200,63,127,348,3228363800
325,1685604938,306610500,324,128,354,3258109900
85,1685604936,2270890300,52,129,359,3333464800
183,1685604936,1448815500,80,130,359,3333486400
160,1685604936,1613214800,70,131,359,3333883400
71,1685604936,2345318500,43,132,359,3334125600
102,1685604936,2138939200,35,133,359,3356233800
103,1685604936,2138757900,30,134,359,3356252400
132,1685604936,1970742300,103,135,359,3356300300
201,1685604937,1387896000,132,136,359,3356349200
45,1685604935,2811169900,26,137,392,3528035600
92,1685604936,2347247900,91,138,392,3528155100
208,1685604937,1533887600,207,139,392,3528255500
84,1685604936,2467714200,37,140,392,3528422000
240,1685604937,1284105200,201,141,392,3528679100
74,1685604936,2515767900,56,142,392,3528705100
41,1685604935,2850505100,17,143,392,3529050800
326,1685604938,803103900,325,144,419,3754732500
334,1685604938,769171200,326,145,420,3754887900
284,1685604937,1113343900,174,146,420,3755312400
218,1685604937,1686416600,160,147,420,3755531100
345,1685604938,636885800,334,148,421,3755642300
144,1685604936,2212674900,102,149,421,3755831300
273,1685604937,1152267000,182,150,421,3756154900
53,1685604935,2951584500,14,151,421,3756243100
86,1685604936,2681527100,53,152,421,3756312600
96,1685604936,2551703700,86,153,421,3756395500
165,1685604936,1951071900,77,154,421,3756685600
191,1685604937,1828052000,165,155,421,3756711400
354,1685604938,528643400,345,156,426,3786683500
190,1685604937,1869884000,111,157,429,3795219600
54,1685604935,2988767500,27,158,429,3795326000
395,1685604938,260862900,354,159,431,3815390200
420,1685604938,63277700,395,160,432,3818086700
105,1685604936,2816963800,104,161,453,4036085700
76,1685604936,3000728800,45,162,453,4041465000
421,1685604938,285998100,420,163,454,4041571500
155,1685604936,2391941400,121,164,454,4041722600
235,1685604937,1816572100,218,165,454,4041758500
278,1685604937,1422543300,277,166,454,4041922100
224,1685604937,1958417100,208,167,454,4042781600
241,1685604937,1795397100,224,168,454,4042841000
253,1685604937,1689522500,241,169,454,4042897000
370,1685604938,634146500,253,170,454,4042962900
371,1685604938,633641600,370,171,454,4043031500
372,1685604938,633478900,371,172,454,4043100500
373,1685604938,632101800,372,173,454,4043129400
374,1685604938,632116900,373,174,454,4043251400
375,1685604938,631846900,374,175,454,4043278900
376,1685604938,639883200,375,176,454,4051429700
377,1685604938,639686800,376,177,454,4051460500
379,1685604938,629469700,377,178,454,4051646700
381,1685604938,626767700,379,179,454,4051765200
95,1685604936,2848930600,50,180,454,4051953100
188,1685604937,2129250200,153,181,454,4052389600
119,1685604936,2757384600,54,182,454,4052790100
382,1685604938,623411000,381,183,457,4058368800
248,1685604937,1827227600,188,184,465,4109841500
220,1685604937,2033290000,164,185,465,4109971100
226,1685604937,1997002000,220,186,465,4110067700
263,1685604937,1730177500,235,187,465,4110326700
179,1685604936,2236473400,138,188,465,4110378500
223,1685604937,2044707800,179,189,469,4126061200
426,1685604938,339573700,421,190,470,4126189300
431,1685604938,311013500,426,191,471,4126339600
383,1685604938,1112390100,382,192,496,4547706000
238,1685604937,2454766400,226,193,520,4691313800
101,1685604936,3475843400,35,194,520,4692645800
98,1685604936,3484127900,41,195,520,4692745100
384,1685604938,1257558300,383,196,520,4692979600
172,1685604936,2866123100,98,197,520,4693091000
266,1685604937,2277763700,172,198,520,4693151900
151,1685604936,3093841300,77,199,520,4693355800
161,1685604936,2970200200,113,200,520,4693429400
133,1685604936,3301568600,100,201,520,4693534400
211,1685604937,2673731700,126,202,520,4694058700
189,1685604937,2770833900,144,203,520,4694169200
385,1685604938,1244918700,384,204,520,4694270100
410,1685604938,1063373800,385,205,520,4695357700
202,1685604937,2725055800,189,206,520,4695789900
280,1685604937,2074950000,223,207,520,4695967200
432,1685604938,878198300,431,208,521,4696212900
331,1685604938,1715488700,240,209,521,4696571200
299,1685604937,1953182700,284,210,521,4696724100
106,1685604936,3477430900,105,211,521,4696812300
181,1685604936,2814650100,106,212,521,4697037300
244,1685604937,2428239800,181,213,521,4697126200
416,1685604938,1022306600,410,214,521,4697390500
419,1685604938,958568500,416,215,521,4697575700
149,1685604936,3120070800,76,216,521,4697737300
309,1685604937,1911591300,149,217,521,4697854000
279,1685604937,2077233000,278,218,521,4697920300
157,1685604936,2988862700,95,219,521,4698013500
454,1685604939,656740700,432,220,522,4698246700
470,1685604939,572262300,454,221,523,4698376200
471,1685604939,572212700,470,222,524,4698463800
243,1685604937,2434219200,176,223,524,4698547500
521,1685604939,2546900,471,224,525,4698628000
522,1685604939,535900,521,225,526,4698722600
291,1685604937,2075298500,159,226,532,4780558500
145,1685604936,3235911000,96,227,532,4780873300
351,1685604938,1537930300,145,228,532,4780932500
252,1685604937,2443448200,243,229,532,4781003200
127,1685604936,3430585300,92,230,532,4781097200
288,1685604937,2109230500,238,231,532,4781247300
282,1685604937,2157727600,280,232,532,4781373100
