Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
21,265,100000000,0,752
21,36,100000000,0,752
21,193,100000000,0,752
21,120,100000000,0,752
22,292,100000000,0,725
22,254,100000000,0,725
22,36,100000000,0,725
22,177,100000000,0,725
22,12,100000000,0,725
22,197,100000000,0,725
22,2,100000000,0,725
22,107,100000000,0,725
23,217,100000000,0,701
23,243,100000000,0,701
23,241,100000000,0,701
23,169,100000000,0,701
23,48,100000000,0,701
23,174,100000000,0,701
23,78,100000000,0,701
24,215,100000000,0,679
24,181,100000000,0,679
24,17,100000000,0,679
24,271,100000000,0,679
24,260,100000000,0,679
24,48,100000000,0,679
24,40,100000000,0,679
24,49,100000000,0,679
25,240,100000000,0,658
25,271,100000000,0,658
25,118,100000000,0,658
25,247,100000000,0,658
25,94,100000000,0,658
25,99,100000000,0,658
25,6,100000000,0,658
25,65,100000000,0,658
25,13,100000000,0,658
25,234,100000000,0,658
25,158,100000000,0,658
26,91,100000000,0,638
26,107,100000000,0,638
26,121,100000000,0,638
26,75,100000000,0,638
26,124,100000000,0,638
26,290,100000000,0,638
26,82,100000000,0,638
26,137,100000000,0,638
27,3,100000000,0,620
27,249,100000000,0,620
27,152,100000000,0,620
27,144,100000000,0,620
27,202,100000000,0,620
27,151,100000000,0,620
27,153,100000000,0,620
27,294,100000000,0,620
28,161,100000000,0,603
28,168,100000000,0,603
28,59,100000000,0,603
28,10,100000000,0,603
28,120,100000000,0,603
28,81,100000000,0,603
28,102,100000000,0,603
28,151,100000000,0,603
28,184,100000000,0,603
28,167,100000000,0,603
29,198,100000000,0,586
29,142,100000000,0,586
29,209,100000000,0,586
29,186,100000000,0,586
29,257,100000000,0,586
29,64,100000000,0,586
30,91,100000000,0,571
30,88,100000000,0,571
30,245,100000000,0,571
30,112,100000000,0,571
30,212,100000000,0,571
30,240,100000000,0,571
30,172,100000000,0,571
31,284,100000000,0,557
31,260,100000000,0,557
31,37,100000000,0,557
31,250,100000000,0,557
31,72,100000000,0,557
31,294,100000000,0,557
32,238,100000000,0,543
32,237,100000000,0,543
32,240,100000000,0,543
32,76,100000000,0,543
32,284,100000000,0,543
32,58,100000000,0,543
32,87,100000000,0,543
32,66,100000000,0,543
32,176,100000000,0,543
32,201,100000000,0,543
32,279,100000000,0,543
33,81,100000000,0,531
33,61,100000000,0,531
33,126,100000000,0,531
33,263,100000000,0,531
33,5,100000000,0,531
34,267,100000000,0,518
34,49,100000000,0,518
34,120,100000000,0,518
34,194,100000000,0,518
34,277,100000000,0,518
34,98,100000000,0,518
35,219,100000000,0,507
35,15,100000000,0,507
35,289,100000000,0,507
35,101,100000000,0,507
35,38,100000000,0,507
35,14,100000000,0,507
35,103,100000000,0,507
35,91,100000000,0,507
36,21,100000000,0,496
36,22,100000000,0,496
36,219,100000000,0,496
36,64,100000000,0,496
36,108,100000000,0,496
36,2,100000000,0,496
36,82,100000000,0,496
36,280,100000000,0,496
36,246,100000000,0,496
37,201,100000000,0,485
37,31,100000000,0,485
37,247,100000000,0,485
37,213,100000000,0,485
37,103,100000000,0,485
37,187,100000000,0,485
37,281,100000000,0,485
37,264,100000000,0,485
37,132,100000000,0,485
37,194,100000000,0,485
38,184,100000000,0,475
38,244,100000000,0,475
38,166,100000000,0,475
38,35,100000000,0,475
38,291,100000000,0,475
38,254,100000000,0,475
38,239,100000000,0,475
39,169,100000000,0,466
39,297,100000000,0,466
39,249,100000000,0,466
39,177,100000000,0,466
39,98,100000000,0,466
39,176,100000000,0,466
39,255,100000000,0,466
39,230,100000000,0,466
40,224,100000000,0,457
40,215,100000000,0,457
40,129,100000000,0,457
40,24,100000000,0,457
40,20,100000000,0,457
40,179,100000000,0,457
41,86,100000000,0,448
41,137,100000000,0,448
41,297,100000000,0,448
41,145,100000000,0,448
41,210,100000000,0,448
41,136,100000000,0,448
41,295,100000000,0,448
42,276,100000000,0,440
42,121,100000000,0,440
42,0,100000000,0,440
42,278,100000000,0,440
42,105,100000000,0,440
42,90,100000000,0,440
42,277,100000000,0,440
42,292,100000000,0,440
42,274,100000000,0,440
42,267,100000000,0,440
42,7,100000000,0,440
42,149,100000000,0,440
43,240,100000000,0,432
43,274,100000000,0,432
43,103,100000000,0,432
43,102,100000000,0,432
43,141,100000000,0,432
43,262,100000000,0,432
43,297,100000000,0,432
43,133,100000000,0,432
44,239,100000000,0,424
44,56,100000000,0,424
44,113,100000000,0,424
44,143,100000000,0,424
44,247,100000000,0,424
44,225,100000000,0,424
44,114,100000000,0,424
44,258,100000000,0,424
44,60,100000000,0,424
44,81,100000000,0,424
44,84,100000000,0,424
44,129,100000000,0,424
45,176,100000000,0,416
45,7,100000000,0,416
45,126,100000000,0,416
45,288,100000000,0,416
45,183,100000000,0,416
45,244,100000000,0,416
45,134,100000000,0,416
46,61,100000000,0,409
46,103,100000000,0,409
46,123,100000000,0,409
46,86,100000000,0,409
46,184,100000000,0,409
46,201,100000000,0,409
47,218,100000000,0,402
47,64,100000000,0,402
47,189,100000000,0,402
47,256,100000000,0,402
47,166,100000000,0,402
48,24,100000000,0,396
48,129,100000000,0,396
48,289,100000000,0,396
48,21,100000000,0,396
48,121,100000000,0,396
48,140,100000000,0,396
48,23,100000000,0,396
49,252,100000000,0,390
49,178,100000000,0,390
49,171,100000000,0,390
49,24,100000000,0,390
49,34,100000000,0,390
50,89,100000000,0,383
50,216,100000000,0,383
50,129,100000000,0,383
50,232,100000000,0,383
50,265,100000000,0,383
50,95,100000000,0,383
50,132,100000000,0,383
51,177,100000000,0,377
51,196,100000000,0,377
51,241,100000000,0,377
51,176,100000000,0,377
51,117,100000000,0,377
51,16,100000000,0,377
51,235,100000000,0,377
51,133,100000000,0,377
52,265,100000000,0,372
52,212,100000000,0,372
52,182,100000000,0,372
52,189,100000000,0,372
52,71,100000000,0,372
52,298,100000000,0,372
52,169,100000000,0,372
52,223,100000000,0,372
53,127,100000000,0,366
53,291,100000000,0,366
53,146,100000000,0,366
53,130,100000000,0,366
53,124,100000000,0,366
53,121,100000000,0,366
53,226,100000000,0,366
54,128,100000000,0,361
54,180,100000000,0,361
54,173,100000000,0,361
54,143,100000000,0,361
54,201,100000000,0,361
54,82,100000000,0,361
55,65,100000000,0,356
55,132,100000000,0,356
55,230,100000000,0,356
55,139,100000000,0,356
55,147,100000000,0,356
55,276,100000000,0,356
55,79,100000000,0,356
55,223,100000000,0,356
55,151,100000000,0,356
55,253,100000000,0,356
56,220,100000000,0,351
56,172,100000000,0,351
56,164,100000000,0,351
56,202,100000000,0,351
56,44,100000000,0,351
56,112,100000000,0,351
56,247,100000000,0,351
56,287,100000000,0,351
57,244,100000000,0,346
57,299,100000000,0,346
57,77,100000000,0,346
57,212,100000000,0,346
57,251,100000000,0,346
57,167,100000000,0,346
57,231,100000000,0,346
58,191,100000000,0,341
58,280,100000000,0,341
58,245,100000000,0,341
58,190,100000000,0,341
58,19,100000000,0,341
58,32,100000000,0,341
58,150,100000000,0,341
58,161,100000000,0,341
58,204,100000000,0,341
59,287,100000000,0,337
59,110,100000000,0,337
59,150,100000000,0,337
59,290,100000000,0,337
59,206,100000000,0,337
59,28,100000000,0,337
59,97,100000000,0,337
60,240,100000000,0,332
60,276,100000000,0,332
60,134,100000000,0,332
60,44,100000000,0,332
60,218,100000000,0,332
60,165,100000000,0,332
61,176,100000000,0,328
61,269,100000000,0,328
61,46,100000000,0,328
61,260,100000000,0,328
61,33,100000000,0,328
61,3,100000000,0,328
61,243,100000000,0,328
62,240,100000000,0,324
62,132,100000000,0,324
62,68,100000000,0,324
62,145,100000000,0,324
62,237,100000000,0,324
62,111,100000000,0,324
62,247,100000000,0,324
63,218,100000000,0,320
63,114,100000000,0,320
63,166,100000000,0,320
63,72,100000000,0,320
63,225,100000000,0,320
63,20,100000000,0,320
63,299,100000000,0,320
63,13,100000000,0,320
64,0,100000000,0,316
64,287,100000000,0,316
64,47,100000000,0,316
64,257,100000000,0,316
64,75,100000000,0,316
64,120,100000000,0,316
64,29,100000000,0,316
64,36,100000000,0,316
64,176,100000000,0,316
65,160,100000000,0,312
65,229,100000000,0,312
65,91,100000000,0,312
65,25,100000000,0,312
65,55,100000000,0,312
65,182,100000000,0,312
65,288,100000000,0,312
66,157,100000000,0,308
66,32,100000000,0,308
66,282,100000000,0,308
66,117,100000000,0,308
66,78,100000000,0,308
66,235,100000000,0,308
66,105,100000000,0,308
67,177,100000000,0,304
67,193,100000000,0,304
67,226,100000000,0,304
67,230,100000000,0,304
67,240,100000000,0,304
68,153,100000000,0,301
68,297,100000000,0,301
68,296,100000000,0,301
68,196,100000000,0,301
68,257,100000000,0,301
68,184,100000000,0,301
68,293,100000000,0,301
68,89,100000000,0,301
68,93,100000000,0,301
68,62,100000000,0,301
68,115,100000000,0,301
69,265,100000000,0,297
69,225,100000000,0,297
69,126,100000000,0,297
69,106,100000000,0,297
70,185,100000000,0,294
70,243,100000000,0,294
70,288,100000000,0,294
70,125,100000000,0,294
70,167,100000000,0,294
70,150,100000000,0,294
70,283,100000000,0,294
71,52,100000000,0,291
71,151,100000000,0,291
71,120,100000000,0,291
71,222,100000000,0,291
71,183,100000000,0,291
71,77,100000000,0,291
71,167,100000000,0,291
72,262,100000000,0,288
72,12,100000000,0,288
72,31,100000000,0,288
72,207,100000000,0,288
72,281,100000000,0,288
72,124,100000000,0,288
72,80,100000000,0,288
72,74,100000000,0,288
72,122,100000000,0,288
72,292,100000000,0,288
72,206,100000000,0,288
72,157,100000000,0,288
72,63,100000000,0,288
72,100,100000000,0,288
73,244,100000000,0,285
73,280,100000000,0,285
73,194,100000000,0,285
73,186,100000000,0,285
73,252,100000000,0,285
73,290,100000000,0,285
73,207,100000000,0,285
73,100,100000000,0,285
73,84,100000000,0,285
74,89,100000000,0,281
74,72,100000000,0,281
74,129,100000000,0,281
74,109,100000000,0,281
74,191,100000000,0,281
74,138,100000000,0,281
74,92,100000000,0,281
74,13,100000000,0,281
75,238,100000000,0,278
75,26,100000000,0,278
75,123,100000000,0,278
75,132,100000000,0,278
75,64,100000000,0,278
75,224,100000000,0,278
76,295,100000000,0,276
76,32,100000000,0,276
76,78,100000000,0,276
76,178,100000000,0,276
76,163,100000000,0,276
77,57,100000000,0,273
77,242,100000000,0,273
77,245,100000000,0,273
77,71,100000000,0,273
77,98,100000000,0,273
77,179,100000000,0,273
78,107,100000000,0,270
78,209,100000000,0,270
78,186,100000000,0,270
78,23,100000000,0,270
78,76,100000000,0,270
78,223,100000000,0,270
78,105,100000000,0,270
78,5,100000000,0,270
78,66,100000000,0,270
79,1,100000000,0,267
79,289,100000000,0,267
79,202,100000000,0,267
79,164,100000000,0,267
79,155,100000000,0,267
79,96,100000000,0,267
79,55,100000000,0,267
80,228,100000000,0,265
80,72,100000000,0,265
80,290,100000000,0,265
80,10,100000000,0,265
80,15,100000000,0,265
80,225,100000000,0,265
80,227,100000000,0,265
80,231,100000000,0,265
81,28,100000000,0,262
81,256,100000000,0,262
81,2,100000000,0,262
81,235,100000000,0,262
81,237,100000000,0,262
81,179,100000000,0,262
81,181,100000000,0,262
81,44,100000000,0,262
81,125,100000000,0,262
81,255,100000000,0,262
81,33,100000000,0,262
81,200,100000000,0,262
82,155,100000000,0,259
82,13,100000000,0,259
82,1,100000000,0,259
82,187,100000000,0,259
82,26,100000000,0,259
82,279,100000000,0,259
82,191,100000000,0,259
82,54,100000000,0,259
82,145,100000000,0,259
82,99,100000000,0,259
82,111,100000000,0,259
82,36,100000000,0,259
83,200,100000000,0,257
83,131,100000000,0,257
83,132,100000000,0,257
83,294,100000000,0,257
83,247,100000000,0,257
83,157,100000000,0,257
83,127,100000000,0,257
83,248,100000000,0,257
83,184,100000000,0,257
83,258,100000000,0,257
83,133,100000000,0,257
84,289,100000000,0,255
84,73,100000000,0,255
84,277,100000000,0,255
84,93,100000000,0,255
84,171,100000000,0,255
84,44,100000000,0,255
84,21,100000000,0,255
84,118,100000000,0,255
84,172,100000000,0,255
84,235,100000000,0,255
84,245,100000000,0,255
85,113,100000000,0,252
85,271,100000000,0,252
85,90,100000000,0,252
85,256,100000000,0,252
85,91,100000000,0,252
85,123,100000000,0,252
85,221,100000000,0,252
85,250,100000000,0,252
85,273,100000000,0,252
86,120,100000000,0,250
86,41,100000000,0,250
86,299,100000000,0,250
86,148,100000000,0,250
86,188,100000000,0,250
86,46,100000000,0,250
86,161,100000000,0,250
86,295,100000000,0,250
87,154,100000000,0,248
87,142,100000000,0,248
87,190,100000000,0,248
87,32,100000000,0,248
87,266,100000000,0,248
87,210,100000000,0,248
87,130,100000000,0,248
87,146,100000000,0,248
88,30,100000000,0,245
88,130,100000000,0,245
88,167,100000000,0,245
88,107,100000000,0,245
88,176,100000000,0,245
88,8,100000000,0,245
88,224,100000000,0,245
88,202,100000000,0,245
89,74,100000000,0,243
89,175,100000000,0,243
89,50,100000000,0,243
89,207,100000000,0,243
89,105,100000000,0,243
89,173,100000000,0,243
89,68,100000000,0,243
90,230,100000000,0,241
90,273,100000000,0,241
90,85,100000000,0,241
90,95,100000000,0,241
90,162,100000000,0,241
90,42,100000000,0,241
90,116,100000000,0,241
90,15,100000000,0,241
90,222,100000000,0,241
91,30,100000000,0,239
91,220,100000000,0,239
91,150,100000000,0,239
91,140,100000000,0,239
91,273,100000000,0,239
91,35,100000000,0,239
91,65,100000000,0,239
91,157,100000000,0,239
91,85,100000000,0,239
91,230,100000000,0,239
91,1,100000000,0,239
91,26,100000000,0,239
92,175,100000000,0,237
92,2,100000000,0,237
92,240,100000000,0,237
92,74,100000000,0,237
92,234,100000000,0,237
92,165,100000000,0,237
92,206,100000000,0,237
92,154,100000000,0,237
92,152,100000000,0,237
93,129,100000000,0,235
93,68,100000000,0,235
93,84,100000000,0,235
93,164,100000000,0,235
93,281,100000000,0,235
94,162,100000000,0,233
94,25,100000000,0,233
94,233,100000000,0,233
94,244,100000000,0,233
94,182,100000000,0,233
94,149,100000000,0,233
94,187,100000000,0,233
95,13,100000000,0,231
95,185,100000000,0,231
95,50,100000000,0,231
95,90,100000000,0,231
95,276,100000000,0,231
95,6,100000000,0,231
95,137,100000000,0,231
96,148,100000000,0,229
96,216,100000000,0,229
96,272,100000000,0,229
96,79,100000000,0,229
96,101,100000000,0,229
96,108,100000000,0,229
96,160,100000000,0,229
96,259,100000000,0,229
97,252,100000000,0,227
97,222,100000000,0,227
97,198,100000000,0,227
97,259,100000000,0,227
97,59,100000000,0,227
97,119,100000000,0,227
97,265,100000000,0,227
98,142,100000000,0,225
98,132,100000000,0,225
98,39,100000000,0,225
98,120,100000000,0,225
98,34,100000000,0,225
98,284,100000000,0,225
98,154,100000000,0,225
98,77,100000000,0,225
98,285,100000000,0,225
99,25,100000000,0,223
99,204,100000000,0,223
99,82,100000000,0,223
99,250,100000000,0,223
99,214,100000000,0,223
99,115,100000000,0,223
100,72,100000000,0,222
100,264,100000000,0,222
100,144,100000000,0,222
100,138,100000000,0,222
100,73,100000000,0,222
100,256,100000000,0,222
100,281,100000000,0,222
101,205,100000000,0,220
101,5,100000000,0,220
101,146,100000000,0,220
101,96,100000000,0,220
101,35,100000000,0,220
101,210,100000000,0,220
102,121,100000000,0,218
102,170,100000000,0,218
102,163,100000000,0,218
102,12,100000000,0,218
102,189,100000000,0,218
102,202,100000000,0,218
102,28,100000000,0,218
102,8,100000000,0,218
102,43,100000000,0,218
103,37,100000000,0,217
103,234,100000000,0,217
103,35,100000000,0,217
103,46,100000000,0,217
103,43,100000000,0,217
103,151,100000000,0,217
104,210,100000000,0,215
104,224,100000000,0,215
104,297,100000000,0,215
104,266,100000000,0,215
104,291,100000000,0,215
104,251,100000000,0,215
104,232,100000000,0,215
104,173,100000000,0,215
104,124,100000000,0,215
104,141,100000000,0,215
105,211,100000000,0,213
105,259,100000000,0,213
105,193,100000000,0,213
105,78,100000000,0,213
105,285,100000000,0,213
105,246,100000000,0,213
105,226,100000000,0,213
105,89,100000000,0,213
105,42,100000000,0,213
105,275,100000000,0,213
105,66,100000000,0,213
106,167,100000000,0,212
106,6,100000000,0,212
106,207,100000000,0,212
106,272,100000000,0,212
106,181,100000000,0,212
106,257,100000000,0,212
106,69,100000000,0,212
106,249,100000000,0,212
107,78,100000000,0,210
107,26,100000000,0,210
107,88,100000000,0,210
107,247,100000000,0,210
107,230,100000000,0,210
107,205,100000000,0,210
107,22,100000000,0,210
108,179,100000000,0,209
108,96,100000000,0,209
108,148,100000000,0,209
108,116,100000000,0,209
108,208,100000000,0,209
108,172,100000000,0,209
108,17,100000000,0,209
108,36,100000000,0,209
108,126,100000000,0,209
108,230,100000000,0,209
108,166,100000000,0,209
109,161,100000000,0,207
109,133,100000000,0,207
109,177,100000000,0,207
109,12,100000000,0,207
109,192,100000000,0,207
109,74,100000000,0,207
109,131,100000000,0,207
109,259,100000000,0,207
110,226,100000000,0,206
110,201,100000000,0,206
110,15,100000000,0,206
110,59,100000000,0,206
110,259,100000000,0,206
110,250,100000000,0,206
111,82,100000000,0,204
111,112,100000000,0,204
111,235,100000000,0,204
111,62,100000000,0,204
111,247,100000000,0,204
111,17,100000000,0,204
112,16,100000000,0,203
112,257,100000000,0,203
112,111,100000000,0,203
112,30,100000000,0,203
112,129,100000000,0,203
112,56,100000000,0,203
112,226,100000000,0,203
113,255,100000000,0,201
113,195,100000000,0,201
113,205,100000000,0,201
113,208,100000000,0,201
113,122,100000000,0,201
113,44,100000000,0,201
113,200,100000000,0,201
113,85,100000000,0,201
114,126,100000000,0,200
114,274,100000000,0,200
114,137,100000000,0,200
114,44,100000000,0,200
114,63,100000000,0,200
114,156,100000000,0,200
114,269,100000000,0,200
115,155,100000000,0,198
115,68,100000000,0,198
115,167,100000000,0,198
115,249,100000000,0,198
115,4,100000000,0,198
115,99,100000000,0,198
116,90,100000000,0,197
116,190,100000000,0,197
116,3,100000000,0,197
116,161,100000000,0,197
116,108,100000000,0,197
116,182,100000000,0,197
116,206,100000000,0,197
116,2,100000000,0,197
117,216,100000000,0,196
117,199,100000000,0,196
117,66,100000000,0,196
117,295,100000000,0,196
117,222,100000000,0,196
117,51,100000000,0,196
118,25,100000000,0,194
118,15,100000000,0,194
118,128,100000000,0,194
118,84,100000000,0,194
118,241,100000000,0,194
118,142,100000000,0,194
119,127,100000000,0,193
119,133,100000000,0,193
119,203,100000000,0,193
119,97,100000000,0,193
119,172,100000000,0,193
119,222,100000000,0,193
120,71,100000000,0,192
120,28,100000000,0,192
120,19,100000000,0,192
120,98,100000000,0,192
120,160,100000000,0,192
120,21,100000000,0,192
120,64,100000000,0,192
120,230,100000000,0,192
120,34,100000000,0,192
120,86,100000000,0,192
121,12,100000000,0,191
121,42,100000000,0,191
121,150,100000000,0,191
121,53,100000000,0,191
121,26,100000000,0,191
121,241,100000000,0,191
121,48,100000000,0,191
121,102,100000000,0,191
121,243,100000000,0,191
122,233,100000000,0,189
122,201,100000000,0,189
122,72,100000000,0,189
122,237,100000000,0,189
122,113,100000000,0,189
122,158,100000000,0,189
123,290,100000000,0,188
123,85,100000000,0,188
123,135,100000000,0,188
123,75,100000000,0,188
123,169,100000000,0,188
123,152,100000000,0,188
123,282,100000000,0,188
123,257,100000000,0,188
123,46,100000000,0,188
124,244,100000000,0,187
124,104,100000000,0,187
124,148,100000000,0,187
124,173,100000000,0,187
124,264,100000000,0,187
124,138,100000000,0,187
124,53,100000000,0,187
124,224,100000000,0,187
124,72,100000000,0,187
124,26,100000000,0,187
125,81,100000000,0,186
125,220,100000000,0,186
125,6,100000000,0,186
125,210,100000000,0,186
125,150,100000000,0,186
125,227,100000000,0,186
125,14,100000000,0,186
125,70,100000000,0,186
126,69,100000000,0,184
126,33,100000000,0,184
126,128,100000000,0,184
126,222,100000000,0,184
126,16,100000000,0,184
126,114,100000000,0,184
126,108,100000000,0,184
126,45,100000000,0,184
126,150,100000000,0,184
126,223,100000000,0,184
127,296,100000000,0,183
127,239,100000000,0,183
127,257,100000000,0,183
127,119,100000000,0,183
127,53,100000000,0,183
127,140,100000000,0,183
127,128,100000000,0,183
127,83,100000000,0,183
128,126,100000000,0,182
128,54,100000000,0,182
128,118,100000000,0,182
128,144,100000000,0,182
128,271,100000000,0,182
128,1,100000000,0,182
128,127,100000000,0,182
129,74,100000000,0,181
129,3,100000000,0,181
129,112,100000000,0,181
129,48,100000000,0,181
129,208,100000000,0,181
129,44,100000000,0,181
129,163,100000000,0,181
129,149,100000000,0,181
129,40,100000000,0,181
129,182,100000000,0,181
129,219,100000000,0,181
129,50,100000000,0,181
129,4,100000000,0,181
129,93,100000000,0,181
129,234,100000000,0,181
129,14,100000000,0,181
129,191,100000000,0,181
130,10,100000000,0,180
130,53,100000000,0,180
130,275,100000000,0,180
130,147,100000000,0,180
130,259,100000000,0,180
130,87,100000000,0,180
130,88,100000000,0,180
130,265,100000000,0,180
130,254,100000000,0,180
131,109,100000000,0,179
131,140,100000000,0,179
131,202,100000000,0,179
131,142,100000000,0,179
131,83,100000000,0,179
132,62,100000000,0,178
132,276,100000000,0,178
132,139,100000000,0,178
132,50,100000000,0,178
132,258,100000000,0,178
132,83,100000000,0,178
132,98,100000000,0,178
132,75,100000000,0,178
132,37,100000000,0,178
132,55,100000000,0,178
133,176,100000000,0,177
133,109,100000000,0,177
133,43,100000000,0,177
133,18,100000000,0,177
133,119,100000000,0,177
133,51,100000000,0,177
133,188,100000000,0,177
133,83,100000000,0,177
133,280,100000000,0,177
133,258,100000000,0,177
133,180,100000000,0,177
134,13,100000000,0,176
134,193,100000000,0,176
134,45,100000000,0,176
134,154,100000000,0,176
134,209,100000000,0,176
134,287,100000000,0,176
134,150,100000000,0,176
134,137,100000000,0,176
134,238,100000000,0,176
134,180,100000000,0,176
134,60,100000000,0,176
135,210,100000000,0,175
135,2,100000000,0,175
135,193,100000000,0,175
135,264,100000000,0,175
135,123,100000000,0,175
135,283,100000000,0,175
136,143,100000000,0,174
136,262,100000000,0,174
136,220,100000000,0,174
136,17,100000000,0,174
136,229,100000000,0,174
136,41,100000000,0,174
137,114,100000000,0,173
137,181,100000000,0,173
137,41,100000000,0,173
137,266,100000000,0,173
137,95,100000000,0,173
137,282,100000000,0,173
137,134,100000000,0,173
137,186,100000000,0,173
137,26,100000000,0,173
138,100,100000000,0,172
138,163,100000000,0,172
138,124,100000000,0,172
138,230,100000000,0,172
138,74,100000000,0,172
138,0,100000000,0,172
138,188,100000000,0,172
139,132,100000000,0,171
139,189,100000000,0,171
139,270,100000000,0,171
139,55,100000000,0,171
139,219,100000000,0,171
139,295,100000000,0,171
139,171,100000000,0,171
139,165,100000000,0,171
140,127,100000000,0,170
140,91,100000000,0,170
140,220,100000000,0,170
140,48,100000000,0,170
140,161,100000000,0,170
140,183,100000000,0,170
140,201,100000000,0,170
140,131,100000000,0,170
141,16,100000000,0,169
141,284,100000000,0,169
141,223,100000000,0,169
141,181,100000000,0,169
141,229,100000000,0,169
141,43,100000000,0,169
141,104,100000000,0,169
142,98,100000000,0,168
142,277,100000000,0,168
142,118,100000000,0,168
142,87,100000000,0,168
142,131,100000000,0,168
142,167,100000000,0,168
142,29,100000000,0,168
143,290,100000000,0,167
143,6,100000000,0,167
143,254,100000000,0,167
143,164,100000000,0,167
143,44,100000000,0,167
143,167,100000000,0,167
143,54,100000000,0,167
143,136,100000000,0,167
143,225,100000000,0,167
144,216,100000000,0,166
144,10,100000000,0,166
144,20,100000000,0,166
144,291,100000000,0,166
144,238,100000000,0,166
