Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685799781,212485200,0,1,8,1287861100
2,1685799781,244063500,1,2,11,1330044000
3,1685799781,486252000,2,3,18,1614756400
5,1685799781,469904100,3,4,19,1628608200
6,1685799781,456004400,5,5,20,1628875700
8,1685799781,357645000,6,6,21,1645493700
11,1685799781,443185000,8,7,30,1773085900
18,1685799782,326292900,11,8,34,1941048000
19,1685799782,552143100,18,9,45,2180691700
20,1685799782,552604100,19,10,46,2181405500
21,1685799782,536264200,20,11,47,2181710700
30,1685799782,1251549100,21,12,76,3024588600
34,1685799782,1083832800,30,13,77,3024765900
45,1685799782,844675700,34,14,79,3025343900
46,1685799782,844523400,45,15,80,3025813500
47,1685799782,844370900,46,16,81,3025938300
77,1685799783,1342400,47,17,82,3026037800
78,1685799783,3680175800,77,18,232,6704964400
7,1685799781,5471234800,0,19,232,6705381900
79,1685799783,3680457900,78,20,233,6705441500
80,1685799783,3679812700,79,21,234,6705549100
81,1685799783,3679785800,80,22,235,6705623500
82,1685799783,3679684800,81,23,236,6705649700
4,1685799781,5547116300,0,24,236,6705793300
16,1685799782,5102173700,7,25,236,6706065300
31,1685799782,4918466800,11,26,236,6706711900
86,1685799783,3606889600,82,27,237,6707000300
233,1685799787,1631100,86,28,238,6707064300
234,1685799787,1651800,233,29,239,6707155700
9,1685799781,5403751000,0,30,239,6707466300
25,1685799782,4974707400,4,31,240,6707512800
13,1685799781,5265760200,0,32,240,6707780800
28,1685799782,4970497000,13,33,240,6707877100
50,1685799782,4506459200,34,34,240,6708062500
235,1685799787,2619500,234,35,241,6708186200
236,1685799787,2630600,235,36,242,6708274500
237,1685799787,1563700,236,37,243,6708521500
238,1685799787,1571300,237,38,244,6708594200
239,1685799787,32501100,238,39,246,6739614400
241,1685799787,31579800,239,40,247,6739712700
242,1685799787,31604400,241,41,248,6739815700
243,1685799787,31433000,242,42,249,6739908900
33,1685799782,4862611800,31,43,249,6739998500
23,1685799782,5027337400,5,44,249,6740251900
36,1685799782,4795713100,23,45,249,6740264900
52,1685799782,4486409700,28,46,249,6740456100
244,1685799787,32270600,243,47,250,6740818500
246,1685799787,1467900,244,48,251,6741021100
247,1685799787,1512800,246,49,252,6741161600
248,1685799787,1459300,247,50,253,6741200800
249,1685799787,1501200,248,51,254,6741344700
250,1685799787,1107600,249,52,255,6741884200
251,1685799787,1541100,250,53,256,6742519800
65,1685799783,4117232400,25,54,256,6742656000
93,1685799783,3319990400,52,55,256,6742746400
252,1685799787,1838000,251,56,257,6742919800
66,1685799783,4116631000,65,57,257,6742988800
61,1685799782,4239685100,34,58,257,6743064700
253,1685799787,2233800,252,59,258,6743428300
254,1685799787,2231300,253,60,259,6743530900
255,1685799787,99818400,254,61,262,6841662600
