Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,266,100000000,0,9063
0,98,100000000,0,9063
0,179,100000000,0,9063
0,185,100000000,0,9063
0,62,100000000,0,9063
0,31,100000000,0,9063
0,152,100000000,0,9063
0,1,100000000,0,9063
0,232,100000000,0,9063
0,113,100000000,0,9063
0,49,100000000,0,9063
0,167,100000000,0,9063
1,243,100000000,0,5122
1,0,100000000,0,5122
1,114,100000000,0,5122
1,161,100000000,0,5122
1,13,100000000,0,5122
1,258,100000000,0,5122
1,113,100000000,0,5122
1,130,100000000,0,5122
1,69,100000000,0,5122
2,278,100000000,0,3703
2,13,100000000,0,3703
2,113,100000000,0,3703
2,234,100000000,0,3703
2,124,100000000,0,3703
2,170,100000000,0,3703
3,123,100000000,0,2942
3,177,100000000,0,2942
3,62,100000000,0,2942
3,170,100000000,0,2942
3,264,100000000,0,2942
3,111,100000000,0,2942
3,280,100000000,0,2942
3,197,100000000,0,2942
3,256,100000000,0,2942
3,44,100000000,0,2942
4,23,100000000,0,2461
4,273,100000000,0,2461
4,195,100000000,0,2461
4,183,100000000,0,2461
4,30,100000000,0,2461
4,51,100000000,0,2461
4,226,100000000,0,2461
4,50,100000000,0,2461
5,216,100000000,0,2127
5,157,100000000,0,2127
5,87,100000000,0,2127
5,268,100000000,0,2127
5,179,100000000,0,2127
5,197,100000000,0,2127
5,288,100000000,0,2127
6,292,100000000,0,1880
6,23,100000000,0,1880
6,55,100000000,0,1880
6,105,100000000,0,1880
6,82,100000000,0,1880
6,132,100000000,0,1880
6,216,100000000,0,1880
7,52,100000000,0,1689
7,153,100000000,0,1689
7,212,100000000,0,1689
7,179,100000000,0,1689
7,231,100000000,0,1689
7,112,100000000,0,1689
7,196,100000000,0,1689
8,276,100000000,0,1537
8,50,100000000,0,1537
8,146,100000000,0,1537
8,223,100000000,0,1537
8,20,100000000,0,1537
8,14,100000000,0,1537
8,47,100000000,0,1537
9,145,100000000,0,1413
9,222,100000000,0,1413
9,274,100000000,0,1413
9,249,100000000,0,1413
9,27,100000000,0,1413
9,66,100000000,0,1413
9,125,100000000,0,1413
9,130,100000000,0,1413
9,240,100000000,0,1413
10,45,100000000,0,1309
10,75,100000000,0,1309
10,41,100000000,0,1309
10,197,100000000,0,1309
10,232,100000000,0,1309
10,251,100000000,0,1309
11,249,100000000,0,1221
11,79,100000000,0,1221
11,88,100000000,0,1221
11,32,100000000,0,1221
11,26,100000000,0,1221
11,51,100000000,0,1221
11,208,100000000,0,1221
11,45,100000000,0,1221
11,109,100000000,0,1221
11,188,100000000,0,1221
12,61,100000000,0,1145
12,174,100000000,0,1145
12,58,100000000,0,1145
12,239,100000000,0,1145
12,88,100000000,0,1145
13,240,100000000,0,1079
13,224,100000000,0,1079
13,181,100000000,0,1079
13,253,100000000,0,1079
13,295,100000000,0,1079
13,231,100000000,0,1079
13,2,100000000,0,1079
13,296,100000000,0,1079
13,1,100000000,0,1079
13,282,100000000,0,1079
14,216,100000000,0,1021
14,8,100000000,0,1021
14,165,100000000,0,1021
14,299,100000000,0,1021
14,283,100000000,0,1021
14,130,100000000,0,1021
14,113,100000000,0,1021
15,286,100000000,0,970
15,153,100000000,0,970
15,72,100000000,0,970
15,58,100000000,0,970
15,163,100000000,0,970
15,61,100000000,0,970
15,269,100000000,0,970
15,101,100000000,0,970
15,65,100000000,0,970
16,216,100000000,0,924
16,217,100000000,0,924
16,68,100000000,0,924
16,211,100000000,0,924
16,247,100000000,0,924
16,185,100000000,0,924
16,246,100000000,0,924
17,67,100000000,0,883
17,127,100000000,0,883
17,180,100000000,0,883
17,46,100000000,0,883
17,68,100000000,0,883
17,146,100000000,0,883
17,181,100000000,0,883
17,236,100000000,0,883
17,256,100000000,0,883
18,224,100000000,0,845
18,43,100000000,0,845
18,197,100000000,0,845
18,45,100000000,0,845
18,25,100000000,0,845
18,193,100000000,0,845
18,91,100000000,0,845
18,67,100000000,0,845
19,77,100000000,0,811
19,94,100000000,0,811
19,165,100000000,0,811
19,288,100000000,0,811
19,69,100000000,0,811
19,198,100000000,0,811
19,117,100000000,0,811
20,279,100000000,0,780
20,27,100000000,0,780
20,210,100000000,0,780
20,296,100000000,0,780
20,173,100000000,0,780
20,245,100000000,0,780
20,285,100000000,0,780
20,188,100000000,0,780
20,8,100000000,0,780
20,269,100000000,0,780
21,188,100000000,0,752
21,275,100000000,0,752
21,60,100000000,0,752
21,262,100000000,0,752
21,73,100000000,0,752
21,39,100000000,0,752
21,54,100000000,0,752
21,194,100000000,0,752
21,167,100000000,0,752
22,59,100000000,0,725
22,31,100000000,0,725
22,296,100000000,0,725
22,88,100000000,0,725
22,157,100000000,0,725
22,129,100000000,0,725
22,153,100000000,0,725
23,65,100000000,0,701
23,234,100000000,0,701
23,168,100000000,0,701
23,117,100000000,0,701
23,282,100000000,0,701
23,4,100000000,0,701
23,6,100000000,0,701
23,79,100000000,0,701
23,54,100000000,0,701
23,238,100000000,0,701
23,290,100000000,0,701
24,44,100000000,0,679
24,200,100000000,0,679
24,173,100000000,0,679
24,273,100000000,0,679
24,242,100000000,0,679
24,36,100000000,0,679
24,42,100000000,0,679
24,130,100000000,0,679
24,277,100000000,0,679
24,288,100000000,0,679
25,18,100000000,0,658
25,76,100000000,0,658
25,157,100000000,0,658
25,259,100000000,0,658
25,147,100000000,0,658
25,42,100000000,0,658
25,92,100000000,0,658
25,204,100000000,0,658
26,90,100000000,0,638
26,32,100000000,0,638
26,234,100000000,0,638
26,241,100000000,0,638
26,295,100000000,0,638
26,11,100000000,0,638
26,31,100000000,0,638
27,20,100000000,0,620
27,9,100000000,0,620
27,266,100000000,0,620
27,73,100000000,0,620
27,245,100000000,0,620
27,78,100000000,0,620
28,283,100000000,0,603
28,62,100000000,0,603
28,219,100000000,0,603
28,280,100000000,0,603
28,185,100000000,0,603
28,220,100000000,0,603
28,36,100000000,0,603
28,40,100000000,0,603
28,136,100000000,0,603
29,126,100000000,0,586
29,263,100000000,0,586
29,97,100000000,0,586
29,277,100000000,0,586
29,64,100000000,0,586
29,202,100000000,0,586
29,193,100000000,0,586
29,231,100000000,0,586
29,279,100000000,0,586
30,243,100000000,0,571
30,47,100000000,0,571
30,53,100000000,0,571
30,156,100000000,0,571
30,135,100000000,0,571
30,97,100000000,0,571
30,161,100000000,0,571
30,116,100000000,0,571
30,4,100000000,0,571
31,22,100000000,0,557
31,0,100000000,0,557
31,238,100000000,0,557
31,160,100000000,0,557
31,61,100000000,0,557
31,26,100000000,0,557
31,258,100000000,0,557
32,133,100000000,0,543
32,72,100000000,0,543
32,11,100000000,0,543
32,26,100000000,0,543
32,155,100000000,0,543
32,267,100000000,0,543
32,164,100000000,0,543
32,198,100000000,0,543
32,212,100000000,0,543
33,82,100000000,0,531
33,121,100000000,0,531
33,169,100000000,0,531
33,228,100000000,0,531
33,141,100000000,0,531
33,79,100000000,0,531
33,80,100000000,0,531
34,96,100000000,0,518
34,61,100000000,0,518
34,70,100000000,0,518
34,146,100000000,0,518
34,260,100000000,0,518
34,275,100000000,0,518
34,244,100000000,0,518
34,238,100000000,0,518
34,239,100000000,0,518
34,169,100000000,0,518
34,284,100000000,0,518
35,97,100000000,0,507
35,248,100000000,0,507
35,126,100000000,0,507
35,178,100000000,0,507
35,53,100000000,0,507
35,236,100000000,0,507
35,154,100000000,0,507
35,171,100000000,0,507
35,285,100000000,0,507
36,160,100000000,0,496
36,171,100000000,0,496
36,240,100000000,0,496
36,129,100000000,0,496
36,271,100000000,0,496
36,112,100000000,0,496
36,24,100000000,0,496
36,28,100000000,0,496
36,170,100000000,0,496
36,206,100000000,0,496
36,199,100000000,0,496
37,268,100000000,0,485
37,187,100000000,0,485
37,202,100000000,0,485
37,272,100000000,0,485
37,192,100000000,0,485
37,159,100000000,0,485
37,242,100000000,0,485
38,135,100000000,0,475
38,170,100000000,0,475
38,199,100000000,0,475
38,291,100000000,0,475
38,145,100000000,0,475
39,124,100000000,0,466
39,261,100000000,0,466
39,21,100000000,0,466
39,117,100000000,0,466
39,137,100000000,0,466
39,187,100000000,0,466
39,178,100000000,0,466
39,221,100000000,0,466
40,28,100000000,0,457
40,214,100000000,0,457
40,252,100000000,0,457
40,229,100000000,0,457
40,124,100000000,0,457
40,134,100000000,0,457
41,64,100000000,0,448
41,284,100000000,0,448
41,148,100000000,0,448
41,10,100000000,0,448
41,218,100000000,0,448
41,280,100000000,0,448
41,133,100000000,0,448
42,108,100000000,0,440
42,24,100000000,0,440
42,25,100000000,0,440
42,217,100000000,0,440
42,268,100000000,0,440
42,218,100000000,0,440
42,187,100000000,0,440
43,227,100000000,0,432
43,73,100000000,0,432
43,215,100000000,0,432
43,114,100000000,0,432
43,118,100000000,0,432
43,18,100000000,0,432
44,179,100000000,0,424
44,24,100000000,0,424
44,74,100000000,0,424
44,105,100000000,0,424
44,3,100000000,0,424
44,108,100000000,0,424
44,236,100000000,0,424
45,11,100000000,0,416
45,18,100000000,0,416
45,191,100000000,0,416
45,231,100000000,0,416
45,159,100000000,0,416
45,10,100000000,0,416
45,147,100000000,0,416
45,248,100000000,0,416
45,295,100000000,0,416
46,182,100000000,0,409
46,17,100000000,0,409
46,142,100000000,0,409
46,290,100000000,0,409
46,86,100000000,0,409
46,146,100000000,0,409
46,87,100000000,0,409
47,78,100000000,0,402
47,30,100000000,0,402
47,152,100000000,0,402
47,8,100000000,0,402
47,151,100000000,0,402
47,219,100000000,0,402
47,147,100000000,0,402
47,186,100000000,0,402
47,164,100000000,0,402
47,169,100000000,0,402
