Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,8,100000000,0,9063
0,177,100000000,0,9063
0,23,100000000,0,9063
0,135,100000000,0,9063
0,164,100000000,0,9063
0,16,100000000,0,9063
0,160,100000000,0,9063
1,136,100000000,0,5122
1,246,100000000,0,5122
1,189,100000000,0,5122
1,254,100000000,0,5122
1,45,100000000,0,5122
1,164,100000000,0,5122
1,242,100000000,0,5122
2,155,100000000,0,3703
2,117,100000000,0,3703
2,83,100000000,0,3703
2,126,100000000,0,3703
3,157,100000000,0,2942
3,259,100000000,0,2942
3,27,100000000,0,2942
3,26,100000000,0,2942
3,16,100000000,0,2942
3,118,100000000,0,2942
3,36,100000000,0,2942
3,237,100000000,0,2942
3,69,100000000,0,2942
4,297,100000000,0,2461
4,176,100000000,0,2461
4,28,100000000,0,2461
4,262,100000000,0,2461
4,239,100000000,0,2461
5,41,100000000,0,2127
5,83,100000000,0,2127
5,263,100000000,0,2127
5,203,100000000,0,2127
5,188,100000000,0,2127
5,272,100000000,0,2127
5,31,100000000,0,2127
6,255,100000000,0,1880
6,41,100000000,0,1880
6,68,100000000,0,1880
6,38,100000000,0,1880
6,143,100000000,0,1880
6,74,100000000,0,1880
6,262,100000000,0,1880
6,226,100000000,0,1880
6,18,100000000,0,1880
6,196,100000000,0,1880
6,258,100000000,0,1880
7,29,100000000,0,1689
7,267,100000000,0,1689
7,17,100000000,0,1689
7,233,100000000,0,1689
7,8,100000000,0,1689
7,211,100000000,0,1689
7,55,100000000,0,1689
7,288,100000000,0,1689
7,104,100000000,0,1689
7,221,100000000,0,1689
7,144,100000000,0,1689
8,117,100000000,0,1537
8,7,100000000,0,1537
8,98,100000000,0,1537
8,163,100000000,0,1537
8,299,100000000,0,1537
8,0,100000000,0,1537
8,239,100000000,0,1537
9,159,100000000,0,1413
9,241,100000000,0,1413
9,74,100000000,0,1413
9,71,100000000,0,1413
9,230,100000000,0,1413
9,251,100000000,0,1413
9,213,100000000,0,1413
9,192,100000000,0,1413
9,216,100000000,0,1413
9,161,100000000,0,1413
9,45,100000000,0,1413
9,127,100000000,0,1413
10,35,100000000,0,1309
10,251,100000000,0,1309
10,92,100000000,0,1309
10,71,100000000,0,1309
10,228,100000000,0,1309
11,101,100000000,0,1221
11,292,100000000,0,1221
11,17,100000000,0,1221
11,237,100000000,0,1221
11,232,100000000,0,1221
11,286,100000000,0,1221
11,44,100000000,0,1221
11,185,100000000,0,1221
12,102,100000000,0,1145
12,187,100000000,0,1145
12,38,100000000,0,1145
12,225,100000000,0,1145
12,213,100000000,0,1145
12,273,100000000,0,1145
12,245,100000000,0,1145
13,98,100000000,0,1079
13,54,100000000,0,1079
13,64,100000000,0,1079
13,62,100000000,0,1079
13,112,100000000,0,1079
13,43,100000000,0,1079
13,203,100000000,0,1079
14,286,100000000,0,1021
14,149,100000000,0,1021
14,81,100000000,0,1021
14,283,100000000,0,1021
14,64,100000000,0,1021
14,150,100000000,0,1021
14,226,100000000,0,1021
15,80,100000000,0,970
15,232,100000000,0,970
15,59,100000000,0,970
15,187,100000000,0,970
15,200,100000000,0,970
15,136,100000000,0,970
15,251,100000000,0,970
16,67,100000000,0,924
16,227,100000000,0,924
16,98,100000000,0,924
16,0,100000000,0,924
16,23,100000000,0,924
16,39,100000000,0,924
16,256,100000000,0,924
16,229,100000000,0,924
16,248,100000000,0,924
16,122,100000000,0,924
16,3,100000000,0,924
16,116,100000000,0,924
17,89,100000000,0,883
17,11,100000000,0,883
17,7,100000000,0,883
17,129,100000000,0,883
17,281,100000000,0,883
17,48,100000000,0,883
17,18,100000000,0,883
18,201,100000000,0,845
18,143,100000000,0,845
18,297,100000000,0,845
18,156,100000000,0,845
18,6,100000000,0,845
18,17,100000000,0,845
18,265,100000000,0,845
18,48,100000000,0,845
18,61,100000000,0,845
18,233,100000000,0,845
18,27,100000000,0,845
19,138,100000000,0,811
19,172,100000000,0,811
19,175,100000000,0,811
19,126,100000000,0,811
19,173,100000000,0,811
19,244,100000000,0,811
19,96,100000000,0,811
19,62,100000000,0,811
20,210,100000000,0,780
20,131,100000000,0,780
20,59,100000000,0,780
20,38,100000000,0,780
20,200,100000000,0,780
20,47,100000000,0,780
20,192,100000000,0,780
21,247,100000000,0,752
21,185,100000000,0,752
21,127,100000000,0,752
21,40,100000000,0,752
21,143,100000000,0,752
21,167,100000000,0,752
21,150,100000000,0,752
21,228,100000000,0,752
22,121,100000000,0,725
22,262,100000000,0,725
22,272,100000000,0,725
22,163,100000000,0,725
22,298,100000000,0,725
22,168,100000000,0,725
22,287,100000000,0,725
23,98,100000000,0,701
23,0,100000000,0,701
23,16,100000000,0,701
23,116,100000000,0,701
23,253,100000000,0,701
23,195,100000000,0,701
23,133,100000000,0,701
24,116,100000000,0,679
24,67,100000000,0,679
24,282,100000000,0,679
24,222,100000000,0,679
24,105,100000000,0,679
24,121,100000000,0,679
24,119,100000000,0,679
24,88,100000000,0,679
24,70,100000000,0,679
24,210,100000000,0,679
24,226,100000000,0,679
24,187,100000000,0,679
24,99,100000000,0,679
24,130,100000000,0,679
25,83,100000000,0,658
25,128,100000000,0,658
25,53,100000000,0,658
25,82,100000000,0,658
25,67,100000000,0,658
25,247,100000000,0,658
25,266,100000000,0,658
25,228,100000000,0,658
26,177,100000000,0,638
26,110,100000000,0,638
26,250,100000000,0,638
26,3,100000000,0,638
26,204,100000000,0,638
26,295,100000000,0,638
26,81,100000000,0,638
26,222,100000000,0,638
27,173,100000000,0,620
27,64,100000000,0,620
27,141,100000000,0,620
27,18,100000000,0,620
27,154,100000000,0,620
27,155,100000000,0,620
27,3,100000000,0,620
27,231,100000000,0,620
27,102,100000000,0,620
28,249,100000000,0,603
28,124,100000000,0,603
28,114,100000000,0,603
28,4,100000000,0,603
28,164,100000000,0,603
28,242,100000000,0,603
28,270,100000000,0,603
28,257,100000000,0,603
28,292,100000000,0,603
28,90,100000000,0,603
29,193,100000000,0,586
29,229,100000000,0,586
29,130,100000000,0,586
29,119,100000000,0,586
29,7,100000000,0,586
29,143,100000000,0,586
30,259,100000000,0,571
30,271,100000000,0,571
30,37,100000000,0,571
30,188,100000000,0,571
30,181,100000000,0,571
30,115,100000000,0,571
30,200,100000000,0,571
31,274,100000000,0,557
31,84,100000000,0,557
31,291,100000000,0,557
31,5,100000000,0,557
31,62,100000000,0,557
31,156,100000000,0,557
31,149,100000000,0,557
32,180,100000000,0,543
32,295,100000000,0,543
32,81,100000000,0,543
32,103,100000000,0,543
32,182,100000000,0,543
32,288,100000000,0,543
33,189,100000000,0,531
33,298,100000000,0,531
33,200,100000000,0,531
33,91,100000000,0,531
33,46,100000000,0,531
33,147,100000000,0,531
34,80,100000000,0,518
34,219,100000000,0,518
34,142,100000000,0,518
34,258,100000000,0,518
34,212,100000000,0,518
34,297,100000000,0,518
34,151,100000000,0,518
34,117,100000000,0,518
35,223,100000000,0,507
35,149,100000000,0,507
35,169,100000000,0,507
35,183,100000000,0,507
35,73,100000000,0,507
35,148,100000000,0,507
35,10,100000000,0,507
35,256,100000000,0,507
35,227,100000000,0,507
36,211,100000000,0,496
36,253,100000000,0,496
36,167,100000000,0,496
36,238,100000000,0,496
36,3,100000000,0,496
36,115,100000000,0,496
36,247,100000000,0,496
36,282,100000000,0,496
37,170,100000000,0,485
37,121,100000000,0,485
37,136,100000000,0,485
37,263,100000000,0,485
37,294,100000000,0,485
37,176,100000000,0,485
37,69,100000000,0,485
37,282,100000000,0,485
37,30,100000000,0,485
37,139,100000000,0,485
37,49,100000000,0,485
37,135,100000000,0,485
38,12,100000000,0,475
38,280,100000000,0,475
38,20,100000000,0,475
38,6,100000000,0,475
38,171,100000000,0,475
38,134,100000000,0,475
38,96,100000000,0,475
39,253,100000000,0,466
39,93,100000000,0,466
39,248,100000000,0,466
39,48,100000000,0,466
39,245,100000000,0,466
39,16,100000000,0,466
39,44,100000000,0,466
39,124,100000000,0,466
40,295,100000000,0,457
40,126,100000000,0,457
40,265,100000000,0,457
40,86,100000000,0,457
40,203,100000000,0,457
40,48,100000000,0,457
40,21,100000000,0,457
40,294,100000000,0,457
40,174,100000000,0,457
40,182,100000000,0,457
40,173,100000000,0,457
40,115,100000000,0,457
40,236,100000000,0,457
41,275,100000000,0,448
41,6,100000000,0,448
41,292,100000000,0,448
41,192,100000000,0,448
41,5,100000000,0,448
41,109,100000000,0,448
41,126,100000000,0,448
41,181,100000000,0,448
41,153,100000000,0,448
42,283,100000000,0,440
42,276,100000000,0,440
42,61,100000000,0,440
42,250,100000000,0,440
42,236,100000000,0,440
42,189,100000000,0,440
42,192,100000000,0,440
43,121,100000000,0,432
43,80,100000000,0,432
43,172,100000000,0,432
43,128,100000000,0,432
43,187,100000000,0,432
43,195,100000000,0,432
43,13,100000000,0,432
44,139,100000000,0,424
44,11,100000000,0,424
44,107,100000000,0,424
44,276,100000000,0,424
44,270,100000000,0,424
44,268,100000000,0,424
44,94,100000000,0,424
44,39,100000000,0,424
45,255,100000000,0,416
45,227,100000000,0,416
45,9,100000000,0,416
45,165,100000000,0,416
45,137,100000000,0,416
45,286,100000000,0,416
45,190,100000000,0,416
45,1,100000000,0,416
46,33,100000000,0,409
46,258,100000000,0,409
46,61,100000000,0,409
46,57,100000000,0,409
46,83,100000000,0,409
46,185,100000000,0,409
46,197,100000000,0,409
46,279,100000000,0,409
46,169,100000000,0,409
47,112,100000000,0,402
47,134,100000000,0,402
47,224,100000000,0,402
47,20,100000000,0,402
47,71,100000000,0,402
47,296,100000000,0,402
47,281,100000000,0,402
47,262,100000000,0,402
47,238,100000000,0,402
47,221,100000000,0,402
47,270,100000000,0,402
47,291,100000000,0,402
48,159,100000000,0,396
48,105,100000000,0,396
48,17,100000000,0,396
48,39,100000000,0,396
48,289,100000000,0,396
48,18,100000000,0,396
48,243,100000000,0,396
48,88,100000000,0,396
48,40,100000000,0,396
48,119,100000000,0,396
48,225,100000000,0,396
49,158,100000000,0,390
49,177,100000000,0,390
49,60,100000000,0,390
49,37,100000000,0,390
49,157,100000000,0,390
49,57,100000000,0,390
50,199,100000000,0,383
50,121,100000000,0,383
50,281,100000000,0,383
50,53,100000000,0,383
50,91,100000000,0,383
50,69,100000000,0,383
51,192,100000000,0,377
51,138,100000000,0,377
51,255,100000000,0,377
51,227,100000000,0,377
51,257,100000000,0,377
51,195,100000000,0,377
52,194,100000000,0,372
52,86,100000000,0,372
52,139,100000000,0,372
52,117,100000000,0,372
52,252,100000000,0,372
52,63,100000000,0,372
52,182,100000000,0,372
53,99,100000000,0,366
53,110,100000000,0,366
53,224,100000000,0,366
53,244,100000000,0,366
53,169,100000000,0,366
53,25,100000000,0,366
53,50,100000000,0,366
54,64,100000000,0,361
54,294,100000000,0,361
54,188,100000000,0,361
54,13,100000000,0,361
54,88,100000000,0,361
54,84,100000000,0,361
54,285,100000000,0,361
54,260,100000000,0,361
54,85,100000000,0,361
55,281,100000000,0,356
55,167,100000000,0,356
55,89,100000000,0,356
55,62,100000000,0,356
55,7,100000000,0,356
55,154,100000000,0,356
56,269,100000000,0,351
56,73,100000000,0,351
56,239,100000000,0,351
56,210,100000000,0,351
56,208,100000000,0,351
56,160,100000000,0,351
56,82,100000000,0,351
57,49,100000000,0,346
57,239,100000000,0,346
57,46,100000000,0,346
57,272,100000000,0,346
57,196,100000000,0,346
57,290,100000000,0,346
57,252,100000000,0,346
58,273,100000000,0,341
58,172,100000000,0,341
58,66,100000000,0,341
58,126,100000000,0,341
58,256,100000000,0,341
58,217,100000000,0,341
58,146,100000000,0,341
59,15,100000000,0,337
59,135,100000000,0,337
59,145,100000000,0,337
59,144,100000000,0,337
59,269,100000000,0,337
59,20,100000000,0,337
60,284,100000000,0,332
60,231,100000000,0,332
60,153,100000000,0,332
60,168,100000000,0,332
60,287,100000000,0,332
60,270,100000000,0,332
60,148,100000000,0,332
60,49,100000000,0,332
61,46,100000000,0,328
61,93,100000000,0,328
61,162,100000000,0,328
61,100,100000000,0,328
61,165,100000000,0,328
61,172,100000000,0,328
61,42,100000000,0,328
61,18,100000000,0,328
61,216,100000000,0,328
62,55,100000000,0,324
62,31,100000000,0,324
62,289,100000000,0,324
62,13,100000000,0,324
62,19,100000000,0,324
62,257,100000000,0,324
62,108,100000000,0,324
63,281,100000000,0,320
63,228,100000000,0,320
63,291,100000000,0,320
63,52,100000000,0,320
63,111,100000000,0,320
63,163,100000000,0,320
63,145,100000000,0,320
64,160,100000000,0,316
64,54,100000000,0,316
64,14,100000000,0,316
64,269,100000000,0,316
64,27,100000000,0,316
64,224,100000000,0,316
64,289,100000000,0,316
64,13,100000000,0,316
65,90,100000000,0,312
65,250,100000000,0,312
65,87,100000000,0,312
65,196,100000000,0,312
65,283,100000000,0,312
65,183,100000000,0,312
65,277,100000000,0,312
66,91,100000000,0,308
66,58,100000000,0,308
66,134,100000000,0,308
66,140,100000000,0,308
66,195,100000000,0,308
66,229,100000000,0,308
67,24,100000000,0,304
67,76,100000000,0,304
67,93,100000000,0,304
67,117,100000000,0,304
67,263,100000000,0,304
67,171,100000000,0,304
67,16,100000000,0,304
67,299,100000000,0,304
67,155,100000000,0,304
67,25,100000000,0,304
68,79,100000000,0,301
68,141,100000000,0,301
68,260,100000000,0,301
68,114,100000000,0,301
68,92,100000000,0,301
68,6,100000000,0,301
69,209,100000000,0,297
69,270,100000000,0,297
69,3,100000000,0,297
69,37,100000000,0,297
69,85,100000000,0,297
69,50,100000000,0,297
69,259,100000000,0,297
70,102,100000000,0,294
70,24,100000000,0,294
70,151,100000000,0,294
70,195,100000000,0,294
70,228,100000000,0,294
70,77,100000000,0,294
70,289,100000000,0,294
71,148,100000000,0,291
71,257,100000000,0,291
71,47,100000000,0,291
71,174,100000000,0,291
71,138,100000000,0,291
71,273,100000000,0,291
71,9,100000000,0,291
71,10,100000000,0,291
71,151,100000000,0,291
71,290,100000000,0,291
71,134,100000000,0,291
71,267,100000000,0,291
71,161,100000000,0,291
72,82,100000000,0,288
72,283,100000000,0,288
72,142,100000000,0,288
72,92,100000000,0,288
72,167,100000000,0,288
72,162,100000000,0,288
73,35,100000000,0,285
73,56,100000000,0,285
73,213,100000000,0,285
73,244,100000000,0,285
73,154,100000000,0,285
73,264,100000000,0,285
73,220,100000000,0,285
74,117,100000000,0,281
74,284,100000000,0,281
74,240,100000000,0,281
74,6,100000000,0,281
74,246,100000000,0,281
74,163,100000000,0,281
74,9,100000000,0,281
74,86,100000000,0,281
74,146,100000000,0,281
75,157,100000000,0,278
75,264,100000000,0,278
75,245,100000000,0,278
75,144,100000000,0,278
75,296,100000000,0,278
75,215,100000000,0,278
76,67,100000000,0,276
76,290,100000000,0,276
76,145,100000000,0,276
76,203,100000000,0,276
76,167,100000000,0,276
76,79,100000000,0,276
76,93,100000000,0,276
76,112,100000000,0,276
76,258,100000000,0,276
77,78,100000000,0,273
77,128,100000000,0,273
77,206,100000000,0,273
77,230,100000000,0,273
77,70,100000000,0,273
77,116,100000000,0,273
77,104,100000000,0,273
77,149,100000000,0,273
78,296,100000000,0,270
78,210,100000000,0,270
78,166,100000000,0,270
78,91,100000000,0,270
78,77,100000000,0,270
78,206,100000000,0,270
78,135,100000000,0,270
79,297,100000000,0,267
79,76,100000000,0,267
79,241,100000000,0,267
79,209,100000000,0,267
79,249,100000000,0,267
79,105,100000000,0,267
79,159,100000000,0,267
79,68,100000000,0,267
80,266,100000000,0,265
80,258,100000000,0,265
80,276,100000000,0,265
80,15,100000000,0,265
80,34,100000000,0,265
80,280,100000000,0,265
80,158,100000000,0,265
80,43,100000000,0,265
81,14,100000000,0,262
81,96,100000000,0,262
81,219,100000000,0,262
81,32,100000000,0,262
81,126,100000000,0,262
81,235,100000000,0,262
81,26,100000000,0,262
81,297,100000000,0,262
81,86,100000000,0,262
82,233,100000000,0,259
82,25,100000000,0,259
82,255,100000000,0,259
82,72,100000000,0,259
82,118,100000000,0,259
82,56,100000000,0,259
83,180,100000000,0,257
83,188,100000000,0,257
83,5,100000000,0,257
83,199,100000000,0,257
83,290,100000000,0,257
83,2,100000000,0,257
83,25,100000000,0,257
83,46,100000000,0,257
84,228,100000000,0,255
84,54,100000000,0,255
84,240,100000000,0,255
84,213,100000000,0,255
84,223,100000000,0,255
84,31,100000000,0,255
85,145,100000000,0,252
85,184,100000000,0,252
85,95,100000000,0,252
85,248,100000000,0,252
85,54,100000000,0,252
85,220,100000000,0,252
85,69,100000000,0,252
85,265,100000000,0,252
86,74,100000000,0,250
86,101,100000000,0,250
86,131,100000000,0,250
86,152,100000000,0,250
86,174,100000000,0,250
86,211,100000000,0,250
86,268,100000000,0,250
86,95,100000000,0,250
86,81,100000000,0,250
86,40,100000000,0,250
86,169,100000000,0,250
86,52,100000000,0,250
86,102,100000000,0,250
87,278,100000000,0,248
87,256,100000000,0,248
87,115,100000000,0,248
87,123,100000000,0,248
87,271,100000000,0,248
87,113,100000000,0,248
87,158,100000000,0,248
87,65,100000000,0,248
88,111,100000000,0,245
88,249,100000000,0,245
88,269,100000000,0,245
88,140,100000000,0,245
88,287,100000000,0,245
88,160,100000000,0,245
88,48,100000000,0,245
88,54,100000000,0,245
88,24,100000000,0,245
89,278,100000000,0,243
89,234,100000000,0,243
89,55,100000000,0,243
89,225,100000000,0,243
89,17,100000000,0,243
89,246,100000000,0,243
90,277,100000000,0,241
90,142,100000000,0,241
90,291,100000000,0,241
90,189,100000000,0,241
90,65,100000000,0,241
90,228,100000000,0,241
90,28,100000000,0,241
90,180,100000000,0,241
90,165,100000000,0,241
91,66,100000000,0,239
91,209,100000000,0,239
91,78,100000000,0,239
91,114,100000000,0,239
91,33,100000000,0,239
91,50,100000000,0,239
91,134,100000000,0,239
91,201,100000000,0,239
91,207,100000000,0,239
91,285,100000000,0,239
91,110,100000000,0,239
91,105,100000000,0,239
91,157,100000000,0,239
92,290,100000000,0,237
92,72,100000000,0,237
92,247,100000000,0,237
92,294,100000000,0,237
92,133,100000000,0,237
92,68,100000000,0,237
92,172,100000000,0,237
92,10,100000000,0,237
93,240,100000000,0,235
93,39,100000000,0,235
93,61,100000000,0,235
93,76,100000000,0,235
93,291,100000000,0,235
93,108,100000000,0,235
93,106,100000000,0,235
93,147,100000000,0,235
93,170,100000000,0,235
93,67,100000000,0,235
93,277,100000000,0,235
94,120,100000000,0,233
94,158,100000000,0,233
94,188,100000000,0,233
94,159,100000000,0,233
94,44,100000000,0,233
94,192,100000000,0,233
95,85,100000000,0,231
95,261,100000000,0,231
95,107,100000000,0,231
95,86,100000000,0,231
96,81,100000000,0,229
96,225,100000000,0,229
96,252,100000000,0,229
96,125,100000000,0,229
96,272,100000000,0,229
96,38,100000000,0,229
96,141,100000000,0,229
96,147,100000000,0,229
96,144,100000000,0,229
96,19,100000000,0,229
96,145,100000000,0,229
97,261,100000000,0,227
97,274,100000000,0,227
97,223,100000000,0,227
97,279,100000000,0,227
97,131,100000000,0,227
97,243,100000000,0,227
98,146,100000000,0,225
98,167,100000000,0,225
98,13,100000000,0,225
98,16,100000000,0,225
98,8,100000000,0,225
98,23,100000000,0,225
99,149,100000000,0,223
99,231,100000000,0,223
99,245,100000000,0,223
99,108,100000000,0,223
99,53,100000000,0,223
99,24,100000000,0,223
99,105,100000000,0,223
