Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685799649,296839100,0,1,15,1674342900
2,1685799649,329485800,1,2,18,1723302700
4,1685799649,280791600,2,3,23,1769058200
6,1685799649,446661600,4,4,32,1954605300
12,1685799650,362386400,6,5,34,1954995600
3,1685799649,578482600,0,6,36,2016728400
7,1685799649,524396200,3,7,38,2047638500
10,1685799650,618487800,7,8,50,2199840700
15,1685799650,559798800,12,9,50,2234084600
18,1685799650,529357000,15,10,52,2252629400
14,1685799650,602192500,10,11,53,2274271900
16,1685799650,613214900,14,12,53,2287581000
22,1685799650,689629000,18,13,67,2458596900
26,1685799650,712556200,18,14,81,2563292400
34,1685799650,644275600,22,15,83,2599205500
20,1685799650,965670000,16,16,92,2700534900
67,1685799650,258480800,34,17,93,2706451400
5,1685799649,1406298200,0,18,103,2899337500
77,1685799650,363950500,67,19,104,2899402300
9,1685799650,1346372200,5,20,104,2899677300
36,1685799650,930886700,20,21,104,2899763700
78,1685799651,352567400,77,22,105,2900092700
83,1685799651,362843500,78,23,107,2962043900
21,1685799650,1214891100,9,24,110,2979331900
45,1685799650,874477100,26,25,112,2995359500
31,1685799650,1064399700,21,26,112,2995513100
91,1685799651,301562400,83,27,113,2995615100
93,1685799651,320413600,91,28,118,3026798900
104,1685799651,526491200,93,29,157,3425845100
40,1685799650,1343565300,36,30,157,3425965100
105,1685799651,525988500,104,31,158,3426018500
106,1685799651,464119300,105,32,159,3426082300
8,1685799650,1883310800,0,33,159,3426216700
54,1685799650,1129436800,34,34,159,3426227400
113,1685799651,430889900,106,35,160,3426466200
51,1685799650,1179265500,40,36,160,3426606000
17,1685799650,1743736800,10,37,160,3426737300
118,1685799651,400040700,113,38,161,3426794800
59,1685799650,1091426500,51,39,165,3443611400
58,1685799650,1091952800,31,40,165,3443649100
66,1685799650,997321500,58,41,165,3443794700
29,1685799650,1966208300,8,42,189,3861127000
24,1685799650,2233920100,4,43,205,4045203200
81,1685799651,1517977900,54,44,207,4071775800
13,1685799650,2434098900,0,45,207,4071949600
64,1685799650,1638131200,59,46,207,4072083500
157,1685799651,646491600,118,47,208,4072287200
85,1685799651,1441844900,64,48,208,4072582700
158,1685799651,646835500,157,49,209,4072816200
159,1685799651,646903000,158,50,210,4072942400
160,1685799651,646857400,159,51,211,4073263600
48,1685799650,1886114100,29,52,211,4073387600
49,1685799650,1885103300,45,53,211,4073517600
63,1685799650,1641626700,49,54,211,4073630900
82,1685799651,1508137500,63,55,211,4073731800
161,1685799651,647095900,160,56,212,4073842800
208,1685799652,1773900,161,57,213,4073981700
209,1685799652,1400500,208,58,214,4074123900
210,1685799652,339288200,209,59,235,4412155200
35,1685799650,2445240700,17,60,235,4412380300
60,1685799650,2052029800,35,61,235,4412471000
88,1685799651,1753668000,60,62,235,4412556000
92,1685799651,1730480900,85,63,235,4425154800
89,1685799651,1762055700,82,64,235,4425394100
23,1685799650,2657593100,6,65,235,4426635700
38,1685799650,2396302800,23,66,236,4426770000
96,1685799651,1690781100,81,67,236,4427157800
50,1685799650,2236318900,38,68,236,4427626400
74,1685799650,1912750500,50,69,236,4428034200
97,1685799651,1689671400,92,70,236,4428117100
55,1685799650,2125607200,48,71,236,4428164100
108,1685799651,1466155700,97,72,236,4428357000
211,1685799652,355469200,210,73,237,4428638200
212,1685799652,355000100,211,74,238,4428770900
75,1685799650,2114074700,66,75,253,4646775900
117,1685799651,1620461900,96,76,253,4647131100
213,1685799652,753403300,212,77,271,4827344300
119,1685799651,2112721100,108,78,287,5154224800
100,1685799651,2289645000,75,79,287,5154492400
28,1685799650,3262030200,13,80,287,5154675100
123,1685799651,2097550900,100,81,287,5154823400
139,1685799651,1917102200,123,82,287,5155072400
214,1685799652,1081188200,213,83,287,5155225100
68,1685799650,2690669800,55,84,287,5155565500
220,1685799652,1167458300,214,85,301,5296668700
57,1685799650,3325125600,34,86,342,5674056700
111,1685799651,2694899100,88,87,342,5674619400
39,1685799650,3623375700,22,88,342,5674813200
53,1685799650,3508004000,36,89,359,5773799000
115,1685799651,2762406900,39,90,359,5774115900
19,1685799650,4048851300,2,91,360,5774556200
95,1685799651,3056920400,68,92,360,5774643000
41,1685799650,3690474700,22,93,360,5774872700
237,1685799652,1346718700,220,94,361,5775253300
126,1685799651,2636061900,89,95,361,5775396700
150,1685799651,2445073800,111,96,361,5775505400
84,1685799651,3148959100,66,97,361,5775523400
110,1685799651,2810982900,84,98,361,5775576400
165,1685799651,2461776700,150,99,365,5903893900
238,1685799652,1475345100,237,100,365,5904046100
154,1685799651,2513536500,119,101,365,5905227500
155,1685799651,2513498400,154,102,365,5905277800
177,1685799652,2301824200,155,103,365,5905325400
191,1685799652,2040185100,177,104,365,5905376600
130,1685799651,3497914900,89,105,416,6680551000
166,1685799651,3235223400,165,106,416,6680603800
76,1685799650,4147514900,57,107,416,6680665000
173,1685799651,3173023900,53,108,416,6680915000
112,1685799651,3703663900,95,109,418,6696409700
146,1685799651,3412746500,112,110,418,6696525100
47,1685799650,4540146000,26,111,418,6696667700
184,1685799652,3041204400,115,112,418,6696843000
133,1685799651,3476760100,89,113,418,6697009800
52,1685799650,4449377500,26,114,418,6697310100
73,1685799650,4188449800,52,115,418,6697353600
271,1685799653,1870454200,238,116,419,6697607300
301,1685799653,1401125900,271,117,420,6697685000
69,1685799650,4230455400,47,118,420,6697792200
140,1685799651,3448106800,74,119,420,6697878600
172,1685799651,3204554000,130,120,420,6697925400
361,1685799654,922858400,301,121,421,6698053400
170,1685799651,3208563600,117,122,421,6698124300
125,1685799651,3587886200,76,123,421,6698539500
33,1685799650,4743983300,19,124,421,6698607100
11,1685799650,5107332100,1,125,421,6698807600
194,1685799652,2768699900,11,126,421,6698847800
201,1685799652,2706654500,194,127,421,6698890600
202,1685799652,2706516900,201,128,421,6698933200
290,1685799653,1515101100,170,129,421,6699091800
291,1685799653,1514961200,290,130,421,6699140900
332,1685799654,1099427700,291,131,421,6699158100
178,1685799652,3095585800,139,132,421,6699437200
205,1685799652,2675928400,178,133,421,6699481400
416,1685799655,19140800,361,134,422,6699555600
98,1685799651,3898064900,41,135,422,6699776300
225,1685799652,2375040900,191,136,422,6699939900
309,1685799653,1260511700,225,137,422,6700099500
310,1685799653,1259876600,309,138,422,6700137400
175,1685799651,3162197500,173,139,422,6700256200
221,1685799652,2549087100,205,140,422,6700301900
259,1685799653,2003976600,221,141,422,6700390700
417,1685799655,19144200,416,142,423,6700419400
169,1685799651,3894418200,33,143,451,7380987100
419,1685799655,683624400,417,144,452,7381193200
260,1685799653,2685031400,259,145,452,7381570300
261,1685799653,2696403500,260,146,452,7393068600
79,1685799651,4845243200,73,147,452,7393477600
197,1685799652,3430057900,166,148,452,7393555600
311,1685799653,1953444300,310,149,452,7393784300
324,1685799654,1840920200,197,150,452,7393989100
326,1685799654,1840200800,324,151,452,7394552300
70,1685799650,4910835300,34,152,453,7410875700
122,1685799651,4354570600,70,153,453,7410990900
135,1685799651,4175726200,122,154,453,7411108900
37,1685799650,5392154500,17,155,453,7411952700
148,1685799651,4109630800,37,156,453,7412191700
164,1685799651,3980987900,148,157,453,7412679900
420,1685799655,715501900,419,158,454,7413145700
421,1685799655,715306500,420,159,455,7413322700
224,1685799652,3180451300,172,160,455,7413463300
316,1685799653,2112920300,224,161,459,7571843100
317,1685799653,2704752800,316,162,484,8163836300
422,1685799655,1464576900,421,163,485,8164094000
423,1685799655,1463923000,422,164,486,8164337400
452,1685799655,783384200,423,165,487,8164510500
336,1685799654,2524772800,261,166,487,8164866800
181,1685799652,4540085700,135,167,487,8164928400
337,1685799654,2524236200,336,168,487,8165288100
454,1685799655,752396600,452,169,488,8165471800
455,1685799655,752472400,454,170,489,8165731000
485,1685799656,1964700,455,171,490,8165953700
486,1685799656,146772700,485,172,497,8311026100
487,1685799656,426149200,486,173,511,8590559300
488,1685799656,463866900,487,174,527,8629246900
489,1685799656,463756600,488,175,528,8629397000
490,1685799656,463668700,489,176,529,8629530500
497,1685799656,461384900,490,177,555,8772390600
501,1685799657,1887713400,497,178,685,10466285500
527,1685799657,1837345200,501,179,686,10466476600
528,1685799657,1837287900,527,180,687,10466619200
529,1685799657,1837412600,528,181,688,10466871100
555,1685799657,1694716400,529,182,689,10467049500
685,1685799658,1002000,555,183,690,10467211600
367,1685799654,4507474500,317,184,690,10467358700
384,1685799654,4236868100,367,185,690,10467456400
61,1685799650,8102205900,45,186,690,10467804300
218,1685799652,6354622500,126,187,690,10467941200
434,1685799655,3465584900,384,188,690,10468030600
187,1685799652,6797227800,169,189,690,10468138700
267,1685799653,5721540100,187,190,690,10468215000
268,1685799653,5708397400,267,191,690,10468290200
204,1685799652,6445564700,146,192,690,10468318900
262,1685799653,5770083800,204,193,690,10468666100
435,1685799655,3466367200,434,194,690,10468958400
347,1685799654,4779622700,337,195,690,10469657200
354,1685799654,4710411000,311,196,691,10469836000
27,1685799650,8579523900,16,197,691,10470083800
283,1685799653,5381486200,202,198,691,10470213500
305,1685799653,5064676800,283,199,691,10470356600
127,1685799651,7330923900,81,200,691,10470458100
