Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685604998,317170700,0,1,13,514499400
2,1685604998,281551300,1,2,14,532067000
6,1685604998,289937300,2,3,22,697844000
12,1685604998,193095900,6,4,23,704321600
13,1685604998,289165600,12,5,28,803587200
14,1685604998,334241200,13,6,32,866238000
22,1685604999,440268600,14,7,51,1138004700
23,1685604999,493249700,22,8,57,1197430700
5,1685604998,877447300,0,9,60,1244467500
28,1685604999,516983200,23,10,66,1320461200
32,1685604999,482218400,28,11,70,1348442900
4,1685604998,1058188300,0,12,74,1373465100
3,1685604998,1135487000,0,13,75,1395590000
51,1685604999,294182500,32,14,76,1432068900
10,1685604998,982521200,4,15,78,1449181700
57,1685604999,262054000,51,16,80,1459320500
8,1685604998,1168078700,0,17,83,1584562900
7,1685604998,1176732000,3,18,83,1584674100
16,1685604998,1022250000,10,19,83,1584882600
17,1685604998,994554200,5,20,83,1585559300
18,1685604998,987185000,2,21,83,1585714000
70,1685604999,237784900,57,22,85,1586088100
76,1685604999,206759900,70,23,87,1604448600
80,1685604999,251538100,76,24,91,1710760800
19,1685604998,1261366600,17,25,109,1864485900
84,1685604999,332498600,80,26,112,1918369600
29,1685604999,1111664000,19,27,114,1950141300
85,1685604999,364347500,84,28,115,1950340500
87,1685604999,363428500,85,29,116,1967743900
31,1685604999,1166096700,18,30,118,2024945700
35,1685604999,1135833500,29,31,118,2025035000
91,1685605000,378012200,87,32,123,2088644500
26,1685604999,2137635500,7,33,206,2919368500
112,1685605000,1606819400,91,34,248,3525115100
115,1685605000,1575205200,112,35,249,3525405400
116,1685605000,1557821500,115,36,250,3525543100
9,1685604998,3088641500,8,37,251,3546400100
47,1685604999,2434895900,32,38,251,3547474700
36,1685604999,2621398100,7,39,251,3547586000
50,1685604999,2421747600,36,40,251,3547687000
64,1685604999,2268748800,50,41,251,3547805900
71,1685604999,2196792700,64,42,251,3548007900
123,1685605000,1459671000,116,43,252,3548187000
15,1685604998,2992179000,2,44,252,3548506400
74,1685604999,2179532500,15,45,252,3548589400
54,1685604999,2366266300,35,46,252,3548672800
210,1685605001,582384400,123,47,253,3548693500
38,1685604999,2580504300,16,48,253,3549045900
48,1685604999,2435668600,38,49,253,3549199400
24,1685604999,2803969400,6,50,253,3549686500
69,1685604999,2205615900,54,51,253,3550565900
249,1685605001,25422800,210,52,254,3550676300
250,1685605001,26114500,249,53,255,3551543100
252,1685605001,4027400,250,54,256,3552135500
253,1685605001,3605100,252,55,257,3552293000
55,1685604999,2388389500,26,56,257,3574088700
37,1685604999,2618006700,14,57,257,3574697800
61,1685604999,2298956600,26,58,257,3574870100
99,1685605000,1862321500,71,59,263,3619084200
100,1685605000,1862098400,99,60,263,3619173300
101,1685605000,1862143500,100,61,263,3619276100
94,1685605000,1881832000,61,62,263,3619439700
25,1685604999,2840873500,9,63,263,3619539700
67,1685604999,2294814900,57,64,263,3620915100
104,1685605000,1839435800,67,65,263,3621452100
40,1685604999,2626304300,23,66,263,3621787100
88,1685604999,1971209700,74,67,263,3622051500
45,1685604999,2566204900,16,68,263,3622171400
