Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685101614,447414000,14,1,13,778165100
2,1685101614,440505400,12,2,13,782476300
10,1685101615,193078900,14,3,20,923051900
11,1685101615,222214500,14,4,24,958853100
15,1685101615,255060800,14,5,32,1078846700
17,1685101615,256712900,14,6,37,1153716500
20,1685101615,465946800,14,7,45,1388909500
5,1685101615,829887500,13,8,45,1389161900
24,1685101615,430740000,14,9,46,1389499700
32,1685101615,311073900,14,10,47,1389791100
3,1685101614,975629200,14,11,47,1390337500
37,1685101615,250395900,14,12,49,1403457100
45,1685101615,49814100,14,13,50,1438421000
13,1685101615,680476800,14,14,50,1438557300
18,1685101615,527441900,14,15,50,1438669900
46,1685101615,49729200,14,16,51,1438900800
47,1685101615,49327700,14,17,52,1439013600
6,1685101615,1158796800,11,18,62,1727802500
48,1685101615,455371600,14,19,73,1845914600
4,1685101615,1289592100,12,20,73,1846021800
36,1685101615,733387400,14,21,73,1846219300
39,1685101615,630877800,14,22,73,1846340300
41,1685101615,579384500,14,23,73,1846426900
42,1685101615,565429800,14,24,73,1846715600
50,1685101615,408438900,14,25,74,1846742200
51,1685101615,415931000,14,26,76,1854733900
56,1685101615,776784200,14,27,105,2311464900
52,1685101615,1615395200,14,28,141,3054318300
73,1685101616,1208712700,14,29,142,3054520200
74,1685101616,1207898800,14,30,143,3054634500
76,1685101616,1200200600,14,31,144,3054822600
57,1685101615,1520109600,14,32,144,3054990900
141,1685101617,955000,14,33,145,3055186600
142,1685101617,914700,14,34,146,3055340800
19,1685101615,2133176300,11,35,146,3056063400
58,1685101615,1520631400,14,36,146,3056372200
60,1685101616,1462923500,14,37,146,3056389300
62,1685101616,1399397400,14,38,146,3056597000
77,1685101616,1167445600,14,39,146,3056619200
143,1685101617,2427800,14,40,147,3056966600
144,1685101617,2437200,14,41,148,3057103500
31,1685101615,2016945100,11,42,148,3057681500
23,1685101615,2106751500,14,43,148,3058309800
29,1685101615,2036714000,14,44,148,3058439900
145,1685101617,4051400,14,45,149,3059069000
146,1685101617,3994700,14,46,150,3059246800
147,1685101617,223927500,14,47,163,3280787000
78,1685101616,1720310800,14,48,184,3609803300
79,1685101616,1720262700,14,49,184,3609842400
33,1685101615,2504282600,12,50,184,3610216100
80,1685101616,1698832900,14,51,184,3610636500
96,1685101616,1431266400,14,52,184,3610783300
132,1685101617,683333600,14,53,184,3610915900
148,1685101617,554364200,14,54,185,3611358700
21,1685101615,2683790100,14,55,185,3611854800
8,1685101615,2921895200,14,56,185,3612545100
16,1685101615,2742422100,14,57,185,3613008700
133,1685101617,685199900,14,58,185,3613129400
66,1685101616,1842757400,14,59,185,3613278700
67,1685101616,1842820200,14,60,185,3613435800
68,1685101616,1842921200,14,61,185,3613583100
149,1685101617,554881100,14,62,186,3613842100
69,1685101616,1937747800,14,63,191,3708457100
7,1685101615,4169997400,14,64,254,4795741200
22,1685101615,3858044000,14,65,254,4795751500
87,1685101616,2718710200,14,66,254,4796336900
150,1685101617,1737546500,14,67,255,4796650100
151,1685101617,1737487500,14,68,256,4796767300
185,1685101618,1185529900,14,69,257,4796875000
186,1685101618,1183249700,14,70,258,4796978200
255,1685101619,612000,14,71,259,4797178800
256,1685101619,868800,14,72,260,4797553800
71,1685101616,3002523400,13,73,260,4797655800
65,1685101616,3033284100,14,74,260,4797744200
72,1685101616,3002516100,12,75,260,4797837000
26,1685101615,3814551900,12,76,260,4798157000
27,1685101615,3796294400,14,77,260,4798418000
134,1685101617,1870016600,14,78,260,4798509200
135,1685101617,1870022500,14,79,260,4798612800
257,1685101619,2274100,14,80,261,4799069900
84,1685101616,2731843100,11,81,261,4799180600
258,1685101619,2369900,14,82,262,4799270700
259,1685101619,2283400,14,83,263,4799379100
93,1685101616,2692687800,14,84,263,4799528400
12,1685101615,4047678600,14,85,263,4799862900
28,1685101615,3791864500,14,86,263,4799945900
82,1685101616,2772329100,13,87,263,4800047400
30,1685101615,3777746400,14,88,263,4800212800
61,1685101616,3187523600,14,89,263,4800293500
260,1685101619,427206500,14,90,288,5224684500
99,1685101616,3012628700,14,91,288,5224914900
94,1685101616,3105125200,12,92,288,5224935700
123,1685101617,4030087900,12,93,398,6608599200
170,1685101617,3245457800,14,94,398,6608953300
261,1685101619,1810518100,14,95,399,6609510700
262,1685101619,1810623600,14,96,400,6609820100
