Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
18,162,100000000,0,845
18,188,100000000,0,845
19,275,100000000,0,811
19,192,100000000,0,811
19,140,100000000,0,811
19,156,100000000,0,811
19,90,100000000,0,811
19,216,100000000,0,811
19,115,100000000,0,811
19,203,100000000,0,811
19,37,100000000,0,811
20,143,100000000,0,780
20,76,100000000,0,780
20,227,100000000,0,780
20,5,100000000,0,780
20,174,100000000,0,780
20,220,100000000,0,780
20,38,100000000,0,780
20,100,100000000,0,780
20,268,100000000,0,780
20,14,100000000,0,780
20,77,100000000,0,780
20,230,100000000,0,780
21,0,100000000,0,752
21,279,100000000,0,752
21,31,100000000,0,752
21,74,100000000,0,752
21,70,100000000,0,752
21,12,100000000,0,752
21,299,100000000,0,752
21,217,100000000,0,752
21,69,100000000,0,752
21,258,100000000,0,752
21,11,100000000,0,752
21,56,100000000,0,752
22,152,100000000,0,725
22,248,100000000,0,725
22,43,100000000,0,725
22,62,100000000,0,725
22,234,100000000,0,725
22,87,100000000,0,725
22,189,100000000,0,725
22,225,100000000,0,725
22,205,100000000,0,725
22,253,100000000,0,725
23,166,100000000,0,701
23,128,100000000,0,701
23,2,100000000,0,701
23,202,100000000,0,701
23,61,100000000,0,701
23,142,100000000,0,701
23,261,100000000,0,701
24,0,100000000,0,679
24,276,100000000,0,679
24,201,100000000,0,679
24,270,100000000,0,679
24,103,100000000,0,679
24,133,100000000,0,679
25,173,100000000,0,658
25,204,100000000,0,658
25,13,100000000,0,658
25,266,100000000,0,658
25,114,100000000,0,658
25,222,100000000,0,658
25,155,100000000,0,658
25,122,100000000,0,658
26,233,100000000,0,638
26,211,100000000,0,638
26,273,100000000,0,638
26,133,100000000,0,638
26,155,100000000,0,638
26,217,100000000,0,638
27,16,100000000,0,620
27,43,100000000,0,620
27,89,100000000,0,620
27,45,100000000,0,620
28,252,100000000,0,603
28,172,100000000,0,603
28,277,100000000,0,603
28,279,100000000,0,603
28,190,100000000,0,603
28,34,100000000,0,603
28,247,100000000,0,603
28,123,100000000,0,603
28,206,100000000,0,603
29,153,100000000,0,586
29,283,100000000,0,586
29,84,100000000,0,586
29,281,100000000,0,586
29,260,100000000,0,586
29,144,100000000,0,586
29,234,100000000,0,586
29,75,100000000,0,586
29,284,100000000,0,586
29,4,100000000,0,586
30,126,100000000,0,571
30,13,100000000,0,571
30,185,100000000,0,571
30,134,100000000,0,571
30,164,100000000,0,571
30,45,100000000,0,571
30,35,100000000,0,571
30,205,100000000,0,571
31,62,100000000,0,557
31,9,100000000,0,557
31,65,100000000,0,557
31,38,100000000,0,557
31,111,100000000,0,557
31,42,100000000,0,557
31,21,100000000,0,557
31,205,100000000,0,557
31,127,100000000,0,557
31,255,100000000,0,557
32,218,100000000,0,543
32,178,100000000,0,543
32,88,100000000,0,543
32,121,100000000,0,543
32,138,100000000,0,543
32,207,100000000,0,543
33,49,100000000,0,531
33,119,100000000,0,531
33,176,100000000,0,531
33,292,100000000,0,531
33,5,100000000,0,531
33,256,100000000,0,531
33,153,100000000,0,531
34,241,100000000,0,518
34,127,100000000,0,518
34,176,100000000,0,518
34,88,100000000,0,518
34,223,100000000,0,518
34,84,100000000,0,518
34,28,100000000,0,518
34,217,100000000,0,518
34,215,100000000,0,518
35,30,100000000,0,507
35,243,100000000,0,507
35,53,100000000,0,507
35,3,100000000,0,507
35,37,100000000,0,507
35,46,100000000,0,507
35,221,100000000,0,507
35,84,100000000,0,507
36,179,100000000,0,496
36,148,100000000,0,496
36,199,100000000,0,496
36,158,100000000,0,496
36,270,100000000,0,496
36,70,100000000,0,496
36,102,100000000,0,496
36,104,100000000,0,496
36,163,100000000,0,496
36,105,100000000,0,496
36,8,100000000,0,496
36,186,100000000,0,496
37,111,100000000,0,485
37,262,100000000,0,485
37,48,100000000,0,485
37,72,100000000,0,485
37,35,100000000,0,485
37,286,100000000,0,485
37,291,100000000,0,485
37,19,100000000,0,485
38,62,100000000,0,475
38,229,100000000,0,475
38,88,100000000,0,475
38,20,100000000,0,475
38,69,100000000,0,475
38,193,100000000,0,475
38,231,100000000,0,475
38,31,100000000,0,475
38,59,100000000,0,475
39,295,100000000,0,466
39,141,100000000,0,466
39,106,100000000,0,466
39,298,100000000,0,466
39,195,100000000,0,466
39,93,100000000,0,466
40,234,100000000,0,457
40,55,100000000,0,457
40,13,100000000,0,457
40,131,100000000,0,457
40,99,100000000,0,457
40,172,100000000,0,457
40,122,100000000,0,457
41,261,100000000,0,448
41,198,100000000,0,448
41,159,100000000,0,448
41,169,100000000,0,448
41,125,100000000,0,448
41,103,100000000,0,448
41,288,100000000,0,448
41,226,100000000,0,448
42,196,100000000,0,440
42,204,100000000,0,440
42,145,100000000,0,440
42,31,100000000,0,440
42,249,100000000,0,440
42,95,100000000,0,440
42,108,100000000,0,440
42,117,100000000,0,440
43,22,100000000,0,432
43,158,100000000,0,432
43,107,100000000,0,432
43,264,100000000,0,432
43,59,100000000,0,432
43,27,100000000,0,432
43,157,100000000,0,432
43,200,100000000,0,432
43,120,100000000,0,432
43,150,100000000,0,432
44,246,100000000,0,424
44,208,100000000,0,424
44,142,100000000,0,424
44,169,100000000,0,424
44,9,100000000,0,424
44,252,100000000,0,424
45,76,100000000,0,416
45,264,100000000,0,416
45,30,100000000,0,416
45,27,100000000,0,416
45,111,100000000,0,416
45,15,100000000,0,416
45,171,100000000,0,416
45,267,100000000,0,416
45,190,100000000,0,416
45,293,100000000,0,416
46,78,100000000,0,409
46,35,100000000,0,409
46,85,100000000,0,409
46,152,100000000,0,409
46,47,100000000,0,409
47,260,100000000,0,402
47,248,100000000,0,402
47,46,100000000,0,402
47,0,100000000,0,402
47,222,100000000,0,402
47,98,100000000,0,402
47,172,100000000,0,402
48,296,100000000,0,396
48,177,100000000,0,396
48,138,100000000,0,396
48,110,100000000,0,396
48,224,100000000,0,396
48,196,100000000,0,396
48,173,100000000,0,396
48,134,100000000,0,396
48,37,100000000,0,396
49,180,100000000,0,390
49,187,100000000,0,390
49,257,100000000,0,390
49,123,100000000,0,390
49,259,100000000,0,390
49,247,100000000,0,390
49,33,100000000,0,390
49,293,100000000,0,390
50,110,100000000,0,383
50,1,100000000,0,383
50,251,100000000,0,383
50,299,100000000,0,383
50,260,100000000,0,383
50,135,100000000,0,383
50,145,100000000,0,383
50,212,100000000,0,383
50,155,100000000,0,383
50,13,100000000,0,383
50,77,100000000,0,383
50,78,100000000,0,383
50,171,100000000,0,383
51,96,100000000,0,377
51,182,100000000,0,377
51,277,100000000,0,377
51,175,100000000,0,377
51,161,100000000,0,377
51,245,100000000,0,377
51,244,100000000,0,377
52,250,100000000,0,372
52,192,100000000,0,372
52,2,100000000,0,372
52,205,100000000,0,372
52,259,100000000,0,372
52,78,100000000,0,372
52,10,100000000,0,372
53,170,100000000,0,366
53,35,100000000,0,366
53,166,100000000,0,366
53,98,100000000,0,366
53,62,100000000,0,366
53,152,100000000,0,366
53,194,100000000,0,366
53,18,100000000,0,366
53,173,100000000,0,366
53,285,100000000,0,366
54,278,100000000,0,361
54,73,100000000,0,361
54,199,100000000,0,361
54,14,100000000,0,361
54,226,100000000,0,361
54,247,100000000,0,361
54,269,100000000,0,361
54,177,100000000,0,361
55,249,100000000,0,356
55,85,100000000,0,356
55,185,100000000,0,356
55,74,100000000,0,356
55,40,100000000,0,356
55,286,100000000,0,356
55,216,100000000,0,356
55,146,100000000,0,356
56,124,100000000,0,351
56,6,100000000,0,351
56,81,100000000,0,351
56,4,100000000,0,351
56,166,100000000,0,351
56,110,100000000,0,351
56,21,100000000,0,351
56,172,100000000,0,351
56,250,100000000,0,351
57,180,100000000,0,346
57,97,100000000,0,346
57,79,100000000,0,346
57,67,100000000,0,346
57,58,100000000,0,346
57,149,100000000,0,346
57,13,100000000,0,346
58,165,100000000,0,341
58,57,100000000,0,341
58,250,100000000,0,341
58,242,100000000,0,341
58,113,100000000,0,341
58,101,100000000,0,341
58,248,100000000,0,341
59,136,100000000,0,337
59,83,100000000,0,337
59,43,100000000,0,337
59,147,100000000,0,337
59,38,100000000,0,337
59,266,100000000,0,337
59,287,100000000,0,337
59,159,100000000,0,337
59,110,100000000,0,337
60,100,100000000,0,332
60,156,100000000,0,332
60,268,100000000,0,332
60,64,100000000,0,332
60,262,100000000,0,332
60,145,100000000,0,332
60,224,100000000,0,332
60,131,100000000,0,332
60,182,100000000,0,332
60,10,100000000,0,332
60,149,100000000,0,332
61,106,100000000,0,328
61,74,100000000,0,328
61,23,100000000,0,328
61,73,100000000,0,328
61,77,100000000,0,328
62,251,100000000,0,324
62,281,100000000,0,324
62,0,100000000,0,324
62,31,100000000,0,324
62,53,100000000,0,324
62,282,100000000,0,324
62,38,100000000,0,324
62,107,100000000,0,324
62,22,100000000,0,324
63,228,100000000,0,320
63,66,100000000,0,320
63,206,100000000,0,320
63,170,100000000,0,320
63,242,100000000,0,320
63,7,100000000,0,320
63,294,100000000,0,320
63,192,100000000,0,320
64,219,100000000,0,316
64,60,100000000,0,316
64,227,100000000,0,316
64,230,100000000,0,316
64,93,100000000,0,316
64,267,100000000,0,316
64,244,100000000,0,316
64,143,100000000,0,316
65,146,100000000,0,312
65,112,100000000,0,312
65,76,100000000,0,312
65,196,100000000,0,312
65,139,100000000,0,312
65,180,100000000,0,312
65,144,100000000,0,312
65,31,100000000,0,312
65,250,100000000,0,312
65,67,100000000,0,312
66,201,100000000,0,308
66,184,100000000,0,308
66,182,100000000,0,308
66,161,100000000,0,308
66,63,100000000,0,308
66,204,100000000,0,308
66,192,100000000,0,308
66,200,100000000,0,308
67,57,100000000,0,304
67,103,100000000,0,304
67,204,100000000,0,304
67,65,100000000,0,304
67,17,100000000,0,304
67,8,100000000,0,304
67,132,100000000,0,304
68,99,100000000,0,301
68,86,100000000,0,301
68,174,100000000,0,301
68,280,100000000,0,301
68,215,100000000,0,301
68,110,100000000,0,301
68,77,100000000,0,301
69,38,100000000,0,297
69,144,100000000,0,297
69,17,100000000,0,297
69,21,100000000,0,297
69,89,100000000,0,297
69,129,100000000,0,297
69,228,100000000,0,297
70,214,100000000,0,294
70,245,100000000,0,294
70,276,100000000,0,294
70,236,100000000,0,294
70,206,100000000,0,294
70,21,100000000,0,294
70,204,100000000,0,294
70,36,100000000,0,294
71,153,100000000,0,291
71,78,100000000,0,291
71,94,100000000,0,291
71,114,100000000,0,291
71,108,100000000,0,291
72,78,100000000,0,288
72,239,100000000,0,288
72,127,100000000,0,288
72,234,100000000,0,288
72,37,100000000,0,288
72,146,100000000,0,288
72,151,100000000,0,288
73,54,100000000,0,285
73,276,100000000,0,285
73,61,100000000,0,285
73,272,100000000,0,285
73,101,100000000,0,285
73,100,100000000,0,285
74,132,100000000,0,281
74,111,100000000,0,281
74,222,100000000,0,281
74,61,100000000,0,281
74,268,100000000,0,281
74,86,100000000,0,281
74,96,100000000,0,281
74,297,100000000,0,281
74,151,100000000,0,281
74,21,100000000,0,281
74,55,100000000,0,281
75,159,100000000,0,278
75,253,100000000,0,278
75,142,100000000,0,278
75,29,100000000,0,278
75,168,100000000,0,278
76,204,100000000,0,276
76,170,100000000,0,276
76,45,100000000,0,276
76,20,100000000,0,276
76,102,100000000,0,276
76,65,100000000,0,276
77,122,100000000,0,273
77,129,100000000,0,273
77,68,100000000,0,273
77,193,100000000,0,273
77,20,100000000,0,273
77,50,100000000,0,273
77,236,100000000,0,273
77,93,100000000,0,273
77,61,100000000,0,273
77,126,100000000,0,273
78,50,100000000,0,270
78,46,100000000,0,270
78,72,100000000,0,270
78,52,100000000,0,270
78,205,100000000,0,270
78,120,100000000,0,270
78,164,100000000,0,270
78,204,100000000,0,270
78,71,100000000,0,270
79,106,100000000,0,267
79,128,100000000,0,267
79,57,100000000,0,267
79,199,100000000,0,267
79,10,100000000,0,267
79,201,100000000,0,267
79,193,100000000,0,267
79,246,100000000,0,267
80,166,100000000,0,265
80,191,100000000,0,265
80,82,100000000,0,265
80,125,100000000,0,265
80,264,100000000,0,265
80,143,100000000,0,265
81,280,100000000,0,262
81,182,100000000,0,262
81,56,100000000,0,262
81,203,100000000,0,262
81,160,100000000,0,262
81,286,100000000,0,262
81,274,100000000,0,262
81,124,100000000,0,262
81,239,100000000,0,262
82,80,100000000,0,259
82,233,100000000,0,259
82,198,100000000,0,259
82,243,100000000,0,259
82,262,100000000,0,259
82,224,100000000,0,259
82,7,100000000,0,259
83,210,100000000,0,257
83,157,100000000,0,257
83,7,100000000,0,257
83,207,100000000,0,257
83,59,100000000,0,257
83,2,100000000,0,257
83,164,100000000,0,257
83,219,100000000,0,257
84,257,100000000,0,255
84,294,100000000,0,255
84,34,100000000,0,255
84,132,100000000,0,255
84,35,100000000,0,255
84,29,100000000,0,255
84,164,100000000,0,255
84,162,100000000,0,255
84,215,100000000,0,255
84,230,100000000,0,255
85,46,100000000,0,252
85,125,100000000,0,252
85,133,100000000,0,252
85,2,100000000,0,252
85,202,100000000,0,252
85,10,100000000,0,252
85,250,100000000,0,252
85,55,100000000,0,252
85,14,100000000,0,252
86,1,100000000,0,250
86,240,100000000,0,250
86,74,100000000,0,250
86,109,100000000,0,250
86,231,100000000,0,250
86,68,100000000,0,250
87,220,100000000,0,248
87,22,100000000,0,248
87,263,100000000,0,248
87,109,100000000,0,248
87,292,100000000,0,248
87,159,100000000,0,248
87,113,100000000,0,248
87,200,100000000,0,248
87,211,100000000,0,248
87,288,100000000,0,248
88,34,100000000,0,245
88,289,100000000,0,245
88,265,100000000,0,245
88,175,100000000,0,245
88,32,100000000,0,245
88,288,100000000,0,245
88,38,100000000,0,245
89,7,100000000,0,243
89,94,100000000,0,243
89,180,100000000,0,243
89,102,100000000,0,243
89,127,100000000,0,243
89,133,100000000,0,243
89,13,100000000,0,243
89,69,100000000,0,243
89,27,100000000,0,243
90,101,100000000,0,241
90,19,100000000,0,241
90,270,100000000,0,241
90,294,100000000,0,241
90,209,100000000,0,241
90,159,100000000,0,241
91,252,100000000,0,239
91,2,100000000,0,239
91,16,100000000,0,239
91,198,100000000,0,239
91,282,100000000,0,239
91,176,100000000,0,239
92,200,100000000,0,237
92,162,100000000,0,237
92,196,100000000,0,237
92,168,100000000,0,237
92,286,100000000,0,237
92,237,100000000,0,237
92,252,100000000,0,237
93,39,100000000,0,235
93,64,100000000,0,235
93,77,100000000,0,235
93,128,100000000,0,235
93,123,100000000,0,235
93,4,100000000,0,235
93,295,100000000,0,235
94,268,100000000,0,233
94,106,100000000,0,233
94,170,100000000,0,233
94,173,100000000,0,233
94,236,100000000,0,233
94,89,100000000,0,233
94,278,100000000,0,233
94,110,100000000,0,233
94,71,100000000,0,233
95,135,100000000,0,231
95,42,100000000,0,231
95,247,100000000,0,231
95,290,100000000,0,231
95,271,100000000,0,231
95,201,100000000,0,231
95,292,100000000,0,231
96,74,100000000,0,229
96,298,100000000,0,229
96,118,100000000,0,229
96,223,100000000,0,229
96,51,100000000,0,229
96,104,100000000,0,229
96,207,100000000,0,229
96,135,100000000,0,229
97,57,100000000,0,227
97,206,100000000,0,227
97,102,100000000,0,227
97,266,100000000,0,227
97,125,100000000,0,227
98,283,100000000,0,225
98,109,100000000,0,225
98,132,100000000,0,225
98,163,100000000,0,225
98,47,100000000,0,225
98,53,100000000,0,225
99,115,100000000,0,223
99,235,100000000,0,223
99,151,100000000,0,223
99,40,100000000,0,223
99,183,100000000,0,223
99,68,100000000,0,223
100,20,100000000,0,222
100,291,100000000,0,222
100,156,100000000,0,222
100,237,100000000,0,222
100,60,100000000,0,222
100,145,100000000,0,222
100,73,100000000,0,222
101,294,100000000,0,220
101,220,100000000,0,220
101,73,100000000,0,220
101,90,100000000,0,220
101,58,100000000,0,220
101,238,100000000,0,220
101,274,100000000,0,220
102,162,100000000,0,218
102,76,100000000,0,218
102,296,100000000,0,218
102,36,100000000,0,218
102,224,100000000,0,218
102,124,100000000,0,218
102,107,100000000,0,218
102,210,100000000,0,218
102,89,100000000,0,218
102,97,100000000,0,218
103,24,100000000,0,217
103,41,100000000,0,217
103,114,100000000,0,217
103,194,100000000,0,217
103,166,100000000,0,217
103,165,100000000,0,217
103,111,100000000,0,217
103,67,100000000,0,217
103,258,100000000,0,217
104,189,100000000,0,215
104,153,100000000,0,215
104,121,100000000,0,215
104,96,100000000,0,215
104,144,100000000,0,215
104,36,100000000,0,215
104,9,100000000,0,215
104,184,100000000,0,215
104,124,100000000,0,215
104,270,100000000,0,215
104,280,100000000,0,215
105,126,100000000,0,213
105,15,100000000,0,213
105,170,100000000,0,213
105,194,100000000,0,213
105,247,100000000,0,213
105,118,100000000,0,213
105,238,100000000,0,213
105,36,100000000,0,213
105,243,100000000,0,213
106,214,100000000,0,212
106,212,100000000,0,212
106,79,100000000,0,212
106,39,100000000,0,212
106,61,100000000,0,212
106,158,100000000,0,212
106,276,100000000,0,212
106,260,100000000,0,212
106,94,100000000,0,212
107,231,100000000,0,210
107,43,100000000,0,210
107,199,100000000,0,210
107,62,100000000,0,210
107,161,100000000,0,210
107,228,100000000,0,210
107,102,100000000,0,210
108,42,100000000,0,209
108,150,100000000,0,209
108,284,100000000,0,209
108,240,100000000,0,209
108,9,100000000,0,209
108,226,100000000,0,209
108,182,100000000,0,209
108,71,100000000,0,209
109,285,100000000,0,207
109,98,100000000,0,207
109,173,100000000,0,207
109,18,100000000,0,207
109,167,100000000,0,207
109,259,100000000,0,207
109,86,100000000,0,207
109,8,100000000,0,207
109,87,100000000,0,207
109,125,100000000,0,207
110,48,100000000,0,206
110,50,100000000,0,206
110,59,100000000,0,206
110,94,100000000,0,206
110,56,100000000,0,206
110,208,100000000,0,206
110,68,100000000,0,206
111,129,100000000,0,204
111,45,100000000,0,204
111,260,100000000,0,204
111,103,100000000,0,204
111,74,100000000,0,204
111,278,100000000,0,204
111,31,100000000,0,204
111,37,100000000,0,204
112,135,100000000,0,203
112,65,100000000,0,203
112,190,100000000,0,203
112,246,100000000,0,203
112,282,100000000,0,203
112,198,100000000,0,203
112,1,100000000,0,203
112,216,100000000,0,203
113,197,100000000,0,201
113,299,100000000,0,201
113,14,100000000,0,201
113,149,100000000,0,201
113,201,100000000,0,201
113,58,100000000,0,201
113,87,100000000,0,201
114,170,100000000,0,200
114,240,100000000,0,200
114,25,100000000,0,200
114,200,100000000,0,200
114,103,100000000,0,200
114,233,100000000,0,200
114,245,100000000,0,200
114,71,100000000,0,200
115,216,100000000,0,198
115,221,100000000,0,198
115,214,100000000,0,198
115,266,100000000,0,198
115,184,100000000,0,198
115,19,100000000,0,198
115,124,100000000,0,198
115,187,100000000,0,198
115,99,100000000,0,198
116,17,100000000,0,197
116,297,100000000,0,197
116,243,100000000,0,197
116,296,100000000,0,197
116,232,100000000,0,197
116,226,100000000,0,197
116,210,100000000,0,197
116,191,100000000,0,197
117,224,100000000,0,196
117,42,100000000,0,196
117,1,100000000,0,196
117,5,100000000,0,196
117,206,100000000,0,196
117,124,100000000,0,196
118,267,100000000,0,194
118,96,100000000,0,194
118,230,100000000,0,194
118,175,100000000,0,194
118,4,100000000,0,194
118,253,100000000,0,194
118,105,100000000,0,194
118,161,100000000,0,194
118,216,100000000,0,194
118,8,100000000,0,194
119,182,100000000,0,193
119,280,100000000,0,193
119,33,100000000,0,193
119,184,100000000,0,193
119,144,100000000,0,193
119,153,100000000,0,193
119,168,100000000,0,193
120,275,100000000,0,192
120,78,100000000,0,192
120,164,100000000,0,192
120,156,100000000,0,192
120,191,100000000,0,192
120,43,100000000,0,192
121,278,100000000,0,191
121,285,100000000,0,191
121,104,100000000,0,191
121,32,100000000,0,191
121,131,100000000,0,191
121,5,100000000,0,191
121,175,100000000,0,191
122,151,100000000,0,189
122,271,100000000,0,189
122,25,100000000,0,189
122,40,100000000,0,189
122,215,100000000,0,189
122,199,100000000,0,189
122,278,100000000,0,189
122,77,100000000,0,189
122,172,100000000,0,189
123,93,100000000,0,188
123,271,100000000,0,188
123,299,100000000,0,188
123,28,100000000,0,188
123,256,100000000,0,188
123,49,100000000,0,188
123,269,100000000,0,188
123,167,100000000,0,188
123,160,100000000,0,188
124,214,100000000,0,187
124,200,100000000,0,187
124,81,100000000,0,187
124,262,100000000,0,187
124,102,100000000,0,187
124,56,100000000,0,187
124,115,100000000,0,187
124,117,100000000,0,187
124,104,100000000,0,187
125,183,100000000,0,186
125,148,100000000,0,186
125,41,100000000,0,186
125,190,100000000,0,186
125,109,100000000,0,186
125,85,100000000,0,186
125,175,100000000,0,186
125,209,100000000,0,186
125,80,100000000,0,186
125,223,100000000,0,186
125,97,100000000,0,186
126,2,100000000,0,184
126,105,100000000,0,184
126,227,100000000,0,184
126,192,100000000,0,184
126,30,100000000,0,184
126,77,100000000,0,184
126,188,100000000,0,184
127,34,100000000,0,183
127,31,100000000,0,183
127,191,100000000,0,183
127,184,100000000,0,183
127,72,100000000,0,183
127,89,100000000,0,183
127,282,100000000,0,183
128,93,100000000,0,182
128,144,100000000,0,182
128,207,100000000,0,182
128,79,100000000,0,182
128,238,100000000,0,182
128,23,100000000,0,182
128,16,100000000,0,182
128,265,100000000,0,182
128,224,100000000,0,182
129,13,100000000,0,181
129,77,100000000,0,181
129,111,100000000,0,181
129,141,100000000,0,181
129,175,100000000,0,181
129,69,100000000,0,181
130,240,100000000,0,180
130,165,100000000,0,180
130,260,100000000,0,180
130,235,100000000,0,180
130,209,100000000,0,180
131,248,100000000,0,179
131,165,100000000,0,179
131,121,100000000,0,179
131,60,100000000,0,179
131,286,100000000,0,179
131,9,100000000,0,179
131,40,100000000,0,179
131,258,100000000,0,179
132,265,100000000,0,178
132,203,100000000,0,178
132,74,100000000,0,178
132,84,100000000,0,178
132,67,100000000,0,178
132,98,100000000,0,178
133,24,100000000,0,177
133,207,100000000,0,177
133,168,100000000,0,177
133,241,100000000,0,177
133,26,100000000,0,177
133,89,100000000,0,177
133,254,100000000,0,177
133,85,100000000,0,177
133,154,100000000,0,177
134,30,100000000,0,176
134,226,100000000,0,176
134,48,100000000,0,176
134,166,100000000,0,176
134,227,100000000,0,176
134,235,100000000,0,176
135,50,100000000,0,175
135,112,100000000,0,175
135,207,100000000,0,175
135,95,100000000,0,175
135,12,100000000,0,175
135,96,100000000,0,175
136,247,100000000,0,174
136,270,100000000,0,174
136,154,100000000,0,174
136,59,100000000,0,174
136,290,100000000,0,174
136,211,100000000,0,174
136,231,100000000,0,174
137,175,100000000,0,173
137,289,100000000,0,173
137,227,100000000,0,173
137,236,100000000,0,173
137,249,100000000,0,173
137,174,100000000,0,173
137,263,100000000,0,173
137,169,100000000,0,173
138,169,100000000,0,172
138,281,100000000,0,172
138,285,100000000,0,172
138,221,100000000,0,172
138,48,100000000,0,172
138,32,100000000,0,172
138,218,100000000,0,172
139,14,100000000,0,171
139,10,100000000,0,171
139,256,100000000,0,171
139,65,100000000,0,171
140,143,100000000,0,170
140,226,100000000,0,170
140,192,100000000,0,170
140,154,100000000,0,170
140,213,100000000,0,170
140,19,100000000,0,170
140,141,100000000,0,170
141,165,100000000,0,169
141,39,100000000,0,169
141,261,100000000,0,169
141,0,100000000,0,169
141,280,100000000,0,169
141,173,100000000,0,169
141,140,100000000,0,169
141,129,100000000,0,169
142,44,100000000,0,168
142,163,100000000,0,168
142,75,100000000,0,168
142,188,100000000,0,168
142,224,100000000,0,168
142,157,100000000,0,168
142,170,100000000,0,168
142,23,100000000,0,168
143,80,100000000,0,167
143,20,100000000,0,167
143,64,100000000,0,167
143,175,100000000,0,167
143,179,100000000,0,167
143,140,100000000,0,167
143,172,100000000,0,167
143,189,100000000,0,167
144,104,100000000,0,166
144,65,100000000,0,166
