Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,174,100000000,0,9063
0,29,100000000,0,9063
0,54,100000000,0,9063
0,76,100000000,0,9063
0,94,100000000,0,9063
0,207,100000000,0,9063
0,92,100000000,0,9063
0,299,100000000,0,9063
1,244,100000000,0,5122
1,297,100000000,0,5122
1,209,100000000,0,5122
1,214,100000000,0,5122
1,178,100000000,0,5122
1,97,100000000,0,5122
2,36,100000000,0,3703
2,157,100000000,0,3703
2,245,100000000,0,3703
2,161,100000000,0,3703
2,283,100000000,0,3703
2,172,100000000,0,3703
2,226,100000000,0,3703
2,253,100000000,0,3703
2,111,100000000,0,3703
2,18,100000000,0,3703
2,167,100000000,0,3703
3,292,100000000,0,2942
3,266,100000000,0,2942
3,112,100000000,0,2942
3,57,100000000,0,2942
3,191,100000000,0,2942
3,279,100000000,0,2942
3,264,100000000,0,2942
4,128,100000000,0,2461
4,17,100000000,0,2461
4,97,100000000,0,2461
4,14,100000000,0,2461
4,132,100000000,0,2461
4,171,100000000,0,2461
5,54,100000000,0,2127
5,200,100000000,0,2127
5,183,100000000,0,2127
5,32,100000000,0,2127
5,206,100000000,0,2127
5,191,100000000,0,2127
5,275,100000000,0,2127
5,46,100000000,0,2127
5,296,100000000,0,2127
6,159,100000000,0,1880
6,298,100000000,0,1880
6,160,100000000,0,1880
6,200,100000000,0,1880
6,224,100000000,0,1880
6,243,100000000,0,1880
6,62,100000000,0,1880
6,152,100000000,0,1880
6,280,100000000,0,1880
6,266,100000000,0,1880
7,255,100000000,0,1689
7,274,100000000,0,1689
7,23,100000000,0,1689
7,227,100000000,0,1689
7,40,100000000,0,1689
7,89,100000000,0,1689
7,43,100000000,0,1689
7,110,100000000,0,1689
8,203,100000000,0,1537
8,207,100000000,0,1537
8,53,100000000,0,1537
8,145,100000000,0,1537
8,60,100000000,0,1537
8,154,100000000,0,1537
8,58,100000000,0,1537
8,63,100000000,0,1537
8,227,100000000,0,1537
8,228,100000000,0,1537
8,144,100000000,0,1537
9,263,100000000,0,1413
9,252,100000000,0,1413
9,210,100000000,0,1413
9,110,100000000,0,1413
9,208,100000000,0,1413
9,150,100000000,0,1413
9,228,100000000,0,1413
10,138,100000000,0,1309
10,181,100000000,0,1309
10,234,100000000,0,1309
10,12,100000000,0,1309
10,70,100000000,0,1309
10,221,100000000,0,1309
10,174,100000000,0,1309
10,228,100000000,0,1309
10,128,100000000,0,1309
10,247,100000000,0,1309
11,74,100000000,0,1221
11,253,100000000,0,1221
11,222,100000000,0,1221
11,55,100000000,0,1221
11,52,100000000,0,1221
11,22,100000000,0,1221
11,217,100000000,0,1221
11,247,100000000,0,1221
11,148,100000000,0,1221
11,278,100000000,0,1221
11,116,100000000,0,1221
11,189,100000000,0,1221
12,258,100000000,0,1145
12,31,100000000,0,1145
12,137,100000000,0,1145
12,10,100000000,0,1145
12,107,100000000,0,1145
12,84,100000000,0,1145
12,273,100000000,0,1145
13,202,100000000,0,1079
13,266,100000000,0,1079
13,287,100000000,0,1079
13,177,100000000,0,1079
13,203,100000000,0,1079
13,218,100000000,0,1079
13,168,100000000,0,1079
13,169,100000000,0,1079
13,126,100000000,0,1079
13,32,100000000,0,1079
13,28,100000000,0,1079
14,232,100000000,0,1021
14,286,100000000,0,1021
14,25,100000000,0,1021
14,4,100000000,0,1021
14,201,100000000,0,1021
14,199,100000000,0,1021
14,113,100000000,0,1021
14,188,100000000,0,1021
15,262,100000000,0,970
15,218,100000000,0,970
15,58,100000000,0,970
15,295,100000000,0,970
15,240,100000000,0,970
15,35,100000000,0,970
16,144,100000000,0,924
16,105,100000000,0,924
16,173,100000000,0,924
16,184,100000000,0,924
16,210,100000000,0,924
16,18,100000000,0,924
16,251,100000000,0,924
16,47,100000000,0,924
16,54,100000000,0,924
16,83,100000000,0,924
16,179,100000000,0,924
17,22,100000000,0,883
17,128,100000000,0,883
17,4,100000000,0,883
17,165,100000000,0,883
17,247,100000000,0,883
17,235,100000000,0,883
18,59,100000000,0,845
18,35,100000000,0,845
18,280,100000000,0,845
18,2,100000000,0,845
18,128,100000000,0,845
18,16,100000000,0,845
18,73,100000000,0,845
18,178,100000000,0,845
18,49,100000000,0,845
18,69,100000000,0,845
19,299,100000000,0,811
19,180,100000000,0,811
19,279,100000000,0,811
19,126,100000000,0,811
19,67,100000000,0,811
19,247,100000000,0,811
19,225,100000000,0,811
19,28,100000000,0,811
20,294,100000000,0,780
20,195,100000000,0,780
20,263,100000000,0,780
20,85,100000000,0,780
20,243,100000000,0,780
20,232,100000000,0,780
21,74,100000000,0,752
21,151,100000000,0,752
21,28,100000000,0,752
21,202,100000000,0,752
21,156,100000000,0,752
21,178,100000000,0,752
21,152,100000000,0,752
21,175,100000000,0,752
21,52,100000000,0,752
