Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569207700
3,3,4,4,3,4,3,3,4,2,2,4,2,3,3,2,2,3,4,2,2,2,2,2,3,2,3,3,3,3,3,4,3,2,1,2,3,3,2,3,1,3,3,3,3,2,2,3,2,3,3,3,3,3,4,2,3,4,5,2,3,4,3,3,2,4,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,2,2,2,1,4,3,3,4,3,3,3,4,3,4,3,3,4,4,4,2,2,2,3,2,3,4,2,3,2,4,4,2,1,2,2,1,4,3,3,3,3,3,3,4,3,3,2,4,3,3,4,3,4,2,2,3,4,3,2,4,3,3,4,1,3,2,4,3,1,2,4,3,4,1,3,2,3,2,3,2,3,3,3,2,3,2,2,3,3,4,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,2,3,3,4,3,2,4,4,3,3,2,1,4,2,3,3,2,3,3,2,3,4,3,4,4,4,3,3,2,4,2,3,3,4,3,2,3,3,3,3,4,4,3,3,3,3,3,3,2,4,2,3,3,3,1,3,2,4,3,1,3,3,4,3,2,3,2,4,2,3,3,2,3,1,2,3,3,4,2,3,3,3,4,4,4,3,1248143300
9,11,8,9,6,5,7,6,10,8,9,9,9,4,8,9,9,5,9,7,8,8,7,4,6,7,9,9,8,7,8,7,9,8,8,8,9,4,5,9,9,6,8,8,7,5,5,8,6,4,3,9,7,5,8,8,4,4,9,8,3,7,7,9,8,4,7,8,7,5,7,7,10,5,7,9,6,9,3,7,7,11,8,5,9,9,5,9,9,8,6,5,9,7,8,4,7,8,6,9,6,8,8,5,7,9,7,9,7,9,7,7,7,9,7,8,6,7,5,6,9,7,7,8,8,8,9,11,5,4,9,6,7,6,10,8,9,9,7,7,11,9,6,6,9,8,7,6,9,7,8,9,8,10,8,8,2,5,8,9,5,7,5,5,6,3,6,9,7,6,9,10,9,7,8,7,8,6,8,4,7,8,7,9,6,9,7,9,9,9,8,4,9,3,6,7,6,6,8,9,9,5,6,4,9,9,6,6,9,4,8,9,8,8,7,8,4,7,3,3,9,9,4,8,7,8,8,7,9,8,8,8,7,5,7,5,9,9,6,9,8,10,9,9,9,7,9,4,8,3,5,5,7,8,7,9,8,7,7,9,9,9,4,7,9,10,9,7,5,6,10,10,7,8,8,6,8,9,7,8,9,7,9,8,8,10,10,6,7,6,7,7,10,8,7,8,10,10,7,5,1850361600
20,12,15,19,9,8,8,15,18,10,19,9,13,10,22,16,10,18,12,17,18,15,22,9,14,16,11,19,14,21,18,8,18,20,13,11,16,18,6,14,16,8,18,11,18,20,11,14,15,13,21,12,19,19,8,16,17,10,13,18,4,10,9,10,11,17,13,16,11,11,8,9,11,10,10,13,16,10,17,8,8,17,15,9,11,20,11,17,13,10,7,21,11,9,9,5,16,14,7,9,16,9,16,14,11,13,16,9,12,17,7,17,16,18,9,9,19,20,16,18,11,7,15,10,17,15,15,17,18,21,18,17,20,11,15,17,10,10,21,21,12,10,10,15,21,17,16,9,16,14,16,18,17,14,9,12,17,17,18,10,16,9,5,13,18,15,15,20,12,18,18,18,20,16,13,12,15,8,8,19,11,14,20,10,7,18,11,15,10,9,11,11,16,11,12,16,8,19,9,9,11,17,6,6,9,18,16,19,16,9,14,9,9,17,13,15,16,9,17,16,11,13,11,15,18,16,16,8,19,9,11,21,9,15,9,17,9,10,21,9,14,13,11,10,18,16,9,10,9,18,11,13,10,10,18,18,20,10,16,9,16,11,9,15,18,14,17,17,5,10,10,18,12,21,10,8,17,18,18,17,15,9,10,18,13,12,14,20,9,17,9,11,11,12,7,17,20,10,13,18,2521937500
21,16,21,19,9,22,8,21,20,10,22,24,18,10,22,17,10,18,12,20,18,15,22,10,15,16,24,21,20,21,20,21,25,21,23,20,16,18,22,21,16,8,18,23,18,20,11,23,22,21,21,12,19,19,21,16,22,10,14,21,21,10,9,20,11,24,13,16,20,11,17,23,11,11,21,21,16,22,21,23,9,22,26,9,21,20,11,19,13,10,18,21,18,18,9,17,22,23,18,21,23,15,20,22,24,23,23,9,23,21,7,17,16,18,9,18,22,20,19,19,11,7,21,10,21,15,24,20,18,21,19,22,22,11,19,22,11,10,22,24,12,10,16,18,22,19,23,9,23,15,24,19,21,24,9,12,17,18,24,23,23,21,6,23,18,19,15,22,24,24,19,19,20,22,13,21,24,8,9,19,11,19,23,22,21,24,23,22,23,9,11,24,23,11,12,16,8,19,9,9,11,18,22,20,24,18,21,19,19,21,14,19,23,23,19,18,16,9,17,16,11,24,11,17,18,16,22,19,21,9,11,23,9,16,10,19,9,10,21,23,22,19,24,23,22,16,21,10,9,19,11,13,10,10,18,18,21,21,16,10,19,11,18,15,18,21,17,19,10,10,18,22,21,23,10,9,18,24,22,22,23,9,10,18,21,12,17,20,13,17,21,22,11,12,7,23,20,10,23,23,2929357600
21,16,21,20,14,23,8,21,20,10,23,24,22,10,22,26,10,18,12,20,22,15,22,10,15,16,25,21,25,23,25,22,26,22,24,21,16,18,22,21,16,8,18,24,18,20,11,23,23,24,21,26,19,19,21,16,22,10,14,22,21,10,9,20,14,24,13,16,21,11,18,23,11,11,21,21,25,22,21,25,9,22,26,9,22,20,11,20,13,10,18,21,24,18,9,18,22,25,18,21,23,15,20,23,24,23,24,20,25,24,7,17,16,18,9,18,24,20,20,19,11,7,21,10,21,15,24,21,22,25,19,22,22,11,19,22,11,10,22,24,12,10,16,18,23,19,23,9,23,15,24,19,22,24,9,21,24,18,24,23,23,21,6,23,18,19,15,22,24,24,19,19,20,23,13,21,25,9,9,19,11,25,23,22,21,24,23,22,24,25,11,24,27,11,12,16,8,19,9,9,11,18,22,21,26,18,21,19,20,21,14,19,23,23,20,18,16,9,17,16,11,24,11,17,18,16,22,19,21,9,11,23,10,16,10,19,22,10,21,24,23,19,24,23,22,16,21,10,17,19,11,13,10,10,18,18,21,21,16,10,22,11,18,15,18,21,17,20,11,10,18,22,24,23,10,9,18,24,22,22,23,27,10,18,22,12,17,20,13,17,21,22,11,12,7,25,25,24,23,24,3033060800
21,16,21,20,25,23,25,26,25,29,23,27,24,10,23,26,10,18,12,20,25,29,26,19,15,16,29,21,29,27,26,22,27,28,24,21,21,19,22,21,16,9,27,28,30,25,11,27,23,27,22,32,26,27,30,16,22,10,14,23,22,26,26,26,19,26,13,25,21,11,28,29,11,11,21,23,26,22,29,26,29,25,26,31,29,26,11,27,13,10,26,21,29,30,9,18,26,25,18,21,27,23,30,23,28,23,26,27,25,27,7,26,16,28,24,29,25,27,21,25,22,19,21,25,27,15,25,21,23,25,27,22,28,11,19,30,11,10,22,24,27,10,27,26,26,26,27,20,27,24,24,20,22,29,9,25,24,23,24,24,23,22,10,24,28,19,27,22,26,24,27,19,26,29,13,30,25,9,9,20,25,29,24,22,21,27,23,22,29,25,30,27,27,12,12,26,8,28,30,29,11,22,28,27,28,23,27,24,20,25,14,19,29,25,20,18,28,9,27,27,12,30,11,27,18,19,27,24,22,9,11,23,29,16,11,19,22,10,27,27,23,22,24,23,22,28,24,10,26,19,27,21,16,10,29,26,23,22,17,10,25,24,18,15,22,21,17,25,11,14,18,25,27,25,29,13,19,29,26,22,27,27,26,26,23,12,19,20,29,25,21,24,26,12,23,25,28,29,27,24,3513931600
21,16,22,21,25,34,25,27,26,32,31,27,25,10,23,26,10,18,13,28,35,30,33,19,36,16,30,22,35,27,26,22,28,28,34,22,32,33,34,33,17,9,33,32,32,27,36,27,23,32,35,34,26,34,33,17,22,36,30,23,31,29,34,26,35,27,13,26,21,12,28,33,12,11,22,32,28,32,32,26,30,28,34,32,35,35,11,30,13,11,28,21,36,35,10,34,28,25,35,32,32,30,35,27,28,23,35,32,25,28,7,26,17,34,28,31,26,27,21,36,27,36,34,30,32,33,35,33,23,32,27,30,28,12,20,30,12,10,25,30,31,10,28,26,27,36,30,21,34,28,35,21,34,35,10,26,24,34,28,24,23,33,10,25,33,19,29,32,26,24,27,19,31,30,13,30,25,29,33,20,31,29,24,23,30,28,34,22,34,26,30,33,34,12,13,31,32,33,30,29,28,33,33,27,32,33,31,30,27,34,15,34,33,33,30,25,34,10,32,27,12,30,11,35,29,19,27,25,22,24,30,29,31,26,11,32,33,34,33,27,29,22,36,24,30,29,31,22,26,31,36,31,21,18,34,30,23,23,17,10,35,35,18,15,35,31,32,26,12,35,19,26,34,25,33,33,32,29,32,23,27,29,26,31,24,12,20,20,30,25,22,28,29,12,24,28,33,36,27,38,4015438100
36,16,22,36,25,34,41,27,26,32,31,39,37,37,31,26,35,27,13,40,36,35,35,19,43,31,30,22,38,40,35,42,28,28,38,38,39,36,34,38,38,9,33,34,32,27,36,27,23,38,42,40,26,34,38,26,39,41,30,23,37,37,34,38,40,27,38,32,21,26,28,37,12,11,45,32,36,32,32,33,30,42,38,32,35,39,11,37,41,36,36,34,36,35,35,41,36,25,39,33,32,38,40,33,38,23,35,44,25,35,7,37,38,36,28,31,38,39,40,36,35,36,36,30,32,36,37,41,23,39,27,36,35,27,39,30,34,10,36,38,38,40,28,26,27,36,35,21,38,28,35,47,34,37,24,30,24,36,28,35,23,33,10,25,35,19,37,42,26,38,42,38,38,38,24,39,38,36,38,36,36,41,24,40,30,28,34,37,35,28,36,36,41,12,36,35,35,34,35,38,37,37,43,39,32,33,40,30,38,34,22,39,33,33,45,38,36,38,32,34,12,39,26,35,29,19,27,25,22,25,39,38,31,38,11,36,44,34,33,27,36,22,37,24,39,36,31,36,26,31,36,43,27,38,39,30,23,29,17,10,36,37,35,18,35,42,36,26,21,35,19,41,39,25,33,33,36,38,34,37,27,29,36,36,24,30,39,20,30,25,32,28,29,13,24,28,45,36,38,39,4696496000
36,16,22,36,25,35,42,28,26,32,31,39,37,38,31,27,35,28,14,40,36,36,35,19,43,32,31,22,38,40,35,42,28,29,38,38,39,37,34,38,38,9,33,35,32,28,37,28,23,38,42,40,26,34,38,26,39,41,30,23,38,37,34,38,41,27,39,32,21,26,28,37,12,11,45,33,36,32,32,34,30,42,38,32,35,39,12,37,41,36,36,34,37,35,35,41,36,25,39,33,32,38,40,33,38,23,35,44,25,35,8,37,38,36,28,31,38,39,40,36,35,36,37,31,32,37,37,42,23,39,28,37,36,27,39,30,34,11,36,38,38,40,29,26,27,36,35,22,38,28,36,47,34,37,24,30,24,36,28,35,24,34,11,25,35,19,38,42,26,38,43,38,38,39,24,39,38,36,38,37,37,41,25,40,30,29,35,37,35,29,36,37,41,13,36,35,36,34,36,39,37,38,43,39,32,33,40,30,39,34,22,39,33,34,46,38,36,38,33,35,13,39,27,36,29,20,28,26,23,25,39,38,33,38,11,36,44,34,33,28,36,22,37,24,39,36,33,36,26,31,36,43,27,38,39,31,24,29,18,10,37,37,35,18,37,42,36,26,21,36,20,41,39,26,34,35,37,38,34,38,27,30,37,36,24,30,39,21,31,25,33,29,30,13,25,29,45,37,38,39,4788600900
