Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
27,84,100000000,0,620
27,139,100000000,0,620
27,198,100000000,0,620
27,141,100000000,0,620
28,66,100000000,0,603
28,117,100000000,0,603
28,119,100000000,0,603
28,124,100000000,0,603
28,101,100000000,0,603
28,108,100000000,0,603
28,196,100000000,0,603
28,204,100000000,0,603
28,188,100000000,0,603
28,82,100000000,0,603
28,288,100000000,0,603
28,259,100000000,0,603
29,201,100000000,0,586
29,200,100000000,0,586
29,149,100000000,0,586
29,152,100000000,0,586
29,253,100000000,0,586
29,131,100000000,0,586
29,283,100000000,0,586
29,264,100000000,0,586
30,182,100000000,0,571
30,185,100000000,0,571
30,164,100000000,0,571
30,137,100000000,0,571
30,207,100000000,0,571
30,126,100000000,0,571
31,94,100000000,0,557
31,254,100000000,0,557
31,19,100000000,0,557
31,91,100000000,0,557
31,118,100000000,0,557
32,234,100000000,0,543
32,117,100000000,0,543
32,258,100000000,0,543
32,77,100000000,0,543
32,256,100000000,0,543
32,58,100000000,0,543
33,124,100000000,0,531
33,270,100000000,0,531
33,18,100000000,0,531
33,288,100000000,0,531
33,115,100000000,0,531
33,207,100000000,0,531
33,23,100000000,0,531
33,89,100000000,0,531
34,39,100000000,0,518
34,270,100000000,0,518
34,194,100000000,0,518
34,16,100000000,0,518
35,252,100000000,0,507
35,212,100000000,0,507
35,272,100000000,0,507
35,27,100000000,0,507
35,230,100000000,0,507
35,108,100000000,0,507
35,6,100000000,0,507
36,149,100000000,0,496
36,238,100000000,0,496
36,272,100000000,0,496
36,221,100000000,0,496
36,256,100000000,0,496
37,135,100000000,0,485
37,268,100000000,0,485
37,216,100000000,0,485
37,212,100000000,0,485
37,285,100000000,0,485
37,185,100000000,0,485
38,48,100000000,0,475
38,149,100000000,0,475
38,227,100000000,0,475
38,96,100000000,0,475
38,150,100000000,0,475
39,120,100000000,0,466
39,100,100000000,0,466
39,295,100000000,0,466
39,34,100000000,0,466
39,22,100000000,0,466
39,213,100000000,0,466
39,107,100000000,0,466
39,254,100000000,0,466
39,141,100000000,0,466
40,145,100000000,0,457
40,61,100000000,0,457
40,210,100000000,0,457
40,170,100000000,0,457
40,118,100000000,0,457
40,232,100000000,0,457
40,78,100000000,0,457
40,206,100000000,0,457
40,197,100000000,0,457
41,231,100000000,0,448
41,160,100000000,0,448
41,18,100000000,0,448
41,20,100000000,0,448
41,181,100000000,0,448
41,22,100000000,0,448
42,255,100000000,0,440
42,123,100000000,0,440
42,206,100000000,0,440
42,6,100000000,0,440
42,266,100000000,0,440
42,2,100000000,0,440
42,200,100000000,0,440
43,232,100000000,0,432
43,103,100000000,0,432
43,125,100000000,0,432
43,94,100000000,0,432
43,159,100000000,0,432
43,288,100000000,0,432
43,229,100000000,0,432
43,192,100000000,0,432
44,102,100000000,0,424
44,250,100000000,0,424
44,281,100000000,0,424
44,138,100000000,0,424
44,56,100000000,0,424
44,243,100000000,0,424
44,125,100000000,0,424
44,25,100000000,0,424
45,53,100000000,0,416
45,277,100000000,0,416
45,127,100000000,0,416
45,134,100000000,0,416
45,60,100000000,0,416
45,82,100000000,0,416
45,198,100000000,0,416
46,186,100000000,0,409
46,158,100000000,0,409
46,88,100000000,0,409
46,261,100000000,0,409
46,289,100000000,0,409
47,134,100000000,0,402
47,291,100000000,0,402
47,247,100000000,0,402
47,97,100000000,0,402
47,242,100000000,0,402
47,141,100000000,0,402
48,281,100000000,0,396
48,251,100000000,0,396
48,125,100000000,0,396
48,266,100000000,0,396
48,176,100000000,0,396
48,84,100000000,0,396
48,38,100000000,0,396
49,89,100000000,0,390
49,109,100000000,0,390
49,193,100000000,0,390
49,181,100000000,0,390
49,80,100000000,0,390
49,242,100000000,0,390
49,57,100000000,0,390
49,212,100000000,0,390
49,217,100000000,0,390
49,182,100000000,0,390
50,163,100000000,0,383
50,184,100000000,0,383
50,145,100000000,0,383
50,68,100000000,0,383
50,14,100000000,0,383
50,144,100000000,0,383
50,242,100000000,0,383
50,21,100000000,0,383
50,131,100000000,0,383
50,254,100000000,0,383
51,170,100000000,0,377
51,237,100000000,0,377
51,289,100000000,0,377
51,178,100000000,0,377
51,252,100000000,0,377
52,19,100000000,0,372
52,273,100000000,0,372
52,264,100000000,0,372
52,248,100000000,0,372
52,140,100000000,0,372
52,267,100000000,0,372
52,184,100000000,0,372
52,210,100000000,0,372
52,263,100000000,0,372
53,148,100000000,0,366
53,45,100000000,0,366
53,277,100000000,0,366
53,114,100000000,0,366
53,123,100000000,0,366
53,15,100000000,0,366
53,253,100000000,0,366
53,67,100000000,0,366
53,171,100000000,0,366
54,282,100000000,0,361
54,227,100000000,0,361
54,81,100000000,0,361
54,124,100000000,0,361
54,209,100000000,0,361
54,279,100000000,0,361
54,195,100000000,0,361
54,139,100000000,0,361
54,174,100000000,0,361
55,116,100000000,0,356
55,24,100000000,0,356
55,225,100000000,0,356
55,291,100000000,0,356
55,232,100000000,0,356
55,11,100000000,0,356
55,130,100000000,0,356
55,164,100000000,0,356
55,80,100000000,0,356
55,176,100000000,0,356
55,160,100000000,0,356
56,187,100000000,0,351
56,247,100000000,0,351
56,237,100000000,0,351
56,135,100000000,0,351
56,44,100000000,0,351
56,236,100000000,0,351
56,7,100000000,0,351
57,82,100000000,0,346
57,194,100000000,0,346
57,254,100000000,0,346
57,148,100000000,0,346
57,121,100000000,0,346
57,177,100000000,0,346
57,293,100000000,0,346
57,49,100000000,0,346
58,268,100000000,0,341
58,239,100000000,0,341
58,124,100000000,0,341
58,219,100000000,0,341
58,85,100000000,0,341
58,175,100000000,0,341
58,32,100000000,0,341
58,299,100000000,0,341
59,249,100000000,0,337
59,191,100000000,0,337
59,173,100000000,0,337
59,276,100000000,0,337
59,238,100000000,0,337
59,9,100000000,0,337
59,126,100000000,0,337
60,45,100000000,0,332
60,72,100000000,0,332
60,281,100000000,0,332
60,202,100000000,0,332
60,266,100000000,0,332
61,78,100000000,0,328
61,67,100000000,0,328
61,199,100000000,0,328
61,77,100000000,0,328
61,152,100000000,0,328
61,40,100000000,0,328
61,184,100000000,0,328
61,14,100000000,0,328
62,153,100000000,0,324
62,273,100000000,0,324
62,116,100000000,0,324
62,97,100000000,0,324
62,98,100000000,0,324
62,223,100000000,0,324
62,217,100000000,0,324
62,5,100000000,0,324
63,149,100000000,0,320
63,290,100000000,0,320
63,285,100000000,0,320
63,134,100000000,0,320
63,76,100000000,0,320
63,284,100000000,0,320
63,111,100000000,0,320
64,6,100000000,0,316
64,201,100000000,0,316
64,11,100000000,0,316
64,261,100000000,0,316
64,113,100000000,0,316
64,12,100000000,0,316
64,258,100000000,0,316
65,243,100000000,0,312
65,5,100000000,0,312
65,192,100000000,0,312
65,284,100000000,0,312
65,254,100000000,0,312
66,100,100000000,0,308
66,67,100000000,0,308
66,28,100000000,0,308
66,143,100000000,0,308
66,238,100000000,0,308
66,91,100000000,0,308
66,215,100000000,0,308
67,113,100000000,0,304
67,132,100000000,0,304
67,66,100000000,0,304
67,239,100000000,0,304
67,275,100000000,0,304
67,53,100000000,0,304
67,92,100000000,0,304
67,61,100000000,0,304
67,117,100000000,0,304
68,297,100000000,0,301
68,277,100000000,0,301
68,229,100000000,0,301
68,122,100000000,0,301
68,50,100000000,0,301
68,124,100000000,0,301
68,89,100000000,0,301
69,133,100000000,0,297
69,24,100000000,0,297
69,8,100000000,0,297
69,206,100000000,0,297
69,283,100000000,0,297
69,279,100000000,0,297
69,170,100000000,0,297
70,11,100000000,0,294
70,91,100000000,0,294
70,115,100000000,0,294
70,103,100000000,0,294
70,216,100000000,0,294
70,220,100000000,0,294
70,21,100000000,0,294
71,100,100000000,0,291
71,269,100000000,0,291
71,221,100000000,0,291
71,127,100000000,0,291
71,259,100000000,0,291
71,278,100000000,0,291
72,60,100000000,0,288
72,277,100000000,0,288
72,127,100000000,0,288
72,281,100000000,0,288
72,3,100000000,0,288
72,293,100000000,0,288
72,75,100000000,0,288
73,116,100000000,0,285
73,267,100000000,0,285
73,216,100000000,0,285
73,239,100000000,0,285
73,225,100000000,0,285
73,188,100000000,0,285
74,3,100000000,0,281
74,246,100000000,0,281
74,207,100000000,0,281
74,104,100000000,0,281
74,19,100000000,0,281
74,169,100000000,0,281
74,170,100000000,0,281
74,116,100000000,0,281
74,117,100000000,0,281
74,177,100000000,0,281
74,181,100000000,0,281
75,183,100000000,0,278
75,113,100000000,0,278
75,186,100000000,0,278
75,278,100000000,0,278
75,86,100000000,0,278
75,72,100000000,0,278
75,129,100000000,0,278
75,261,100000000,0,278
76,296,100000000,0,276
76,63,100000000,0,276
76,109,100000000,0,276
76,228,100000000,0,276
76,248,100000000,0,276
76,114,100000000,0,276
76,189,100000000,0,276
76,97,100000000,0,276
77,215,100000000,0,273
77,32,100000000,0,273
77,270,100000000,0,273
77,131,100000000,0,273
77,125,100000000,0,273
77,128,100000000,0,273
77,284,100000000,0,273
77,226,100000000,0,273
77,203,100000000,0,273
77,61,100000000,0,273
77,123,100000000,0,273
78,61,100000000,0,270
78,40,100000000,0,270
78,220,100000000,0,270
78,179,100000000,0,270
78,239,100000000,0,270
78,176,100000000,0,270
79,286,100000000,0,267
79,274,100000000,0,267
79,208,100000000,0,267
79,166,100000000,0,267
79,26,100000000,0,267
79,136,100000000,0,267
79,178,100000000,0,267
79,132,100000000,0,267
80,234,100000000,0,265
80,218,100000000,0,265
80,200,100000000,0,265
80,294,100000000,0,265
80,49,100000000,0,265
80,122,100000000,0,265
80,13,100000000,0,265
80,55,100000000,0,265
81,181,100000000,0,262
81,196,100000000,0,262
81,152,100000000,0,262
81,54,100000000,0,262
81,176,100000000,0,262
81,209,100000000,0,262
81,137,100000000,0,262
81,185,100000000,0,262
82,100,100000000,0,259
82,28,100000000,0,259
82,299,100000000,0,259
82,45,100000000,0,259
82,223,100000000,0,259
82,237,100000000,0,259
82,169,100000000,0,259
82,158,100000000,0,259
82,141,100000000,0,259
82,57,100000000,0,259
82,284,100000000,0,259
83,186,100000000,0,257
83,6,100000000,0,257
83,23,100000000,0,257
83,153,100000000,0,257
83,299,100000000,0,257
83,109,100000000,0,257
83,140,100000000,0,257
84,25,100000000,0,255
84,133,100000000,0,255
84,12,100000000,0,255
84,233,100000000,0,255
84,112,100000000,0,255
84,18,100000000,0,255
84,48,100000000,0,255
84,27,100000000,0,255
85,58,100000000,0,252
85,158,100000000,0,252
85,219,100000000,0,252
85,142,100000000,0,252
85,270,100000000,0,252
85,100,100000000,0,252
85,243,100000000,0,252
86,150,100000000,0,250
86,138,100000000,0,250
86,298,100000000,0,250
86,207,100000000,0,250
86,149,100000000,0,250
86,75,100000000,0,250
86,123,100000000,0,250
86,17,100000000,0,250
86,247,100000000,0,250
86,100,100000000,0,250
86,160,100000000,0,250
86,248,100000000,0,250
87,176,100000000,0,248
87,183,100000000,0,248
87,190,100000000,0,248
87,148,100000000,0,248
87,258,100000000,0,248
87,135,100000000,0,248
87,195,100000000,0,248
87,291,100000000,0,248
87,113,100000000,0,248
88,46,100000000,0,245
88,95,100000000,0,245
88,143,100000000,0,245
88,255,100000000,0,245
88,102,100000000,0,245
88,121,100000000,0,245
88,5,100000000,0,245
88,194,100000000,0,245
89,236,100000000,0,243
89,49,100000000,0,243
89,160,100000000,0,243
89,278,100000000,0,243
89,229,100000000,0,243
89,33,100000000,0,243
89,4,100000000,0,243
89,68,100000000,0,243
89,241,100000000,0,243
89,1,100000000,0,243
89,235,100000000,0,243
89,17,100000000,0,243
89,165,100000000,0,243
89,251,100000000,0,243
90,212,100000000,0,241
90,147,100000000,0,241
90,170,100000000,0,241
90,200,100000000,0,241
90,221,100000000,0,241
90,17,100000000,0,241
91,195,100000000,0,239
91,31,100000000,0,239
91,230,100000000,0,239
91,133,100000000,0,239
91,154,100000000,0,239
91,223,100000000,0,239
91,66,100000000,0,239
91,70,100000000,0,239
92,96,100000000,0,237
92,209,100000000,0,237
92,67,100000000,0,237
92,202,100000000,0,237
92,264,100000000,0,237
92,219,100000000,0,237
92,268,100000000,0,237
93,191,100000000,0,235
93,195,100000000,0,235
93,199,100000000,0,235
93,147,100000000,0,235
93,134,100000000,0,235
94,200,100000000,0,233
94,31,100000000,0,233
94,271,100000000,0,233
94,120,100000000,0,233
94,199,100000000,0,233
94,155,100000000,0,233
94,251,100000000,0,233
94,43,100000000,0,233
94,287,100000000,0,233
95,181,100000000,0,231
95,88,100000000,0,231
95,9,100000000,0,231
95,228,100000000,0,231
95,165,100000000,0,231
95,216,100000000,0,231
95,158,100000000,0,231
95,192,100000000,0,231
95,142,100000000,0,231
95,120,100000000,0,231
96,196,100000000,0,229
96,38,100000000,0,229
96,211,100000000,0,229
96,228,100000000,0,229
96,97,100000000,0,229
96,128,100000000,0,229
96,92,100000000,0,229
96,104,100000000,0,229
96,291,100000000,0,229
97,119,100000000,0,227
97,205,100000000,0,227
97,98,100000000,0,227
97,161,100000000,0,227
97,76,100000000,0,227
97,47,100000000,0,227
97,103,100000000,0,227
97,240,100000000,0,227
97,250,100000000,0,227
97,154,100000000,0,227
97,62,100000000,0,227
97,96,100000000,0,227
97,125,100000000,0,227
98,259,100000000,0,225
98,212,100000000,0,225
98,230,100000000,0,225
98,296,100000000,0,225
98,97,100000000,0,225
98,18,100000000,0,225
98,243,100000000,0,225
98,62,100000000,0,225
98,4,100000000,0,225
98,5,100000000,0,225
99,290,100000000,0,223
99,205,100000000,0,223
99,106,100000000,0,223
99,287,100000000,0,223
99,207,100000000,0,223
99,262,100000000,0,223
100,39,100000000,0,222
100,66,100000000,0,222
100,82,100000000,0,222
100,85,100000000,0,222
100,262,100000000,0,222
100,86,100000000,0,222
100,236,100000000,0,222
100,71,100000000,0,222
100,190,100000000,0,222
101,278,100000000,0,220
101,20,100000000,0,220
101,222,100000000,0,220
101,296,100000000,0,220
101,297,100000000,0,220
101,242,100000000,0,220
101,274,100000000,0,220
101,148,100000000,0,220
101,28,100000000,0,220
101,164,100000000,0,220
101,119,100000000,0,220
101,146,100000000,0,220
101,113,100000000,0,220
102,151,100000000,0,218
102,108,100000000,0,218
102,155,100000000,0,218
102,271,100000000,0,218
102,237,100000000,0,218
102,88,100000000,0,218
102,134,100000000,0,218
102,133,100000000,0,218
102,44,100000000,0,218
102,212,100000000,0,218
102,255,100000000,0,218
102,234,100000000,0,218
103,7,100000000,0,217
103,294,100000000,0,217
103,186,100000000,0,217
103,177,100000000,0,217
103,97,100000000,0,217
103,43,100000000,0,217
103,70,100000000,0,217
103,288,100000000,0,217
103,17,100000000,0,217
104,160,100000000,0,215
104,26,100000000,0,215
104,74,100000000,0,215
104,222,100000000,0,215
104,287,100000000,0,215
104,286,100000000,0,215
104,209,100000000,0,215
104,216,100000000,0,215
104,173,100000000,0,215
104,96,100000000,0,215
104,134,100000000,0,215
105,148,100000000,0,213
105,256,100000000,0,213
105,226,100000000,0,213
105,170,100000000,0,213
105,129,100000000,0,213
105,171,100000000,0,213
105,221,100000000,0,213
106,2,100000000,0,212
106,254,100000000,0,212
106,243,100000000,0,212
106,153,100000000,0,212
106,23,100000000,0,212
106,99,100000000,0,212
107,39,100000000,0,210
107,280,100000000,0,210
107,259,100000000,0,210
107,171,100000000,0,210
107,206,100000000,0,210
107,16,100000000,0,210
107,279,100000000,0,210
107,226,100000000,0,210
107,245,100000000,0,210
107,261,100000000,0,210
108,28,100000000,0,209
108,178,100000000,0,209
108,175,100000000,0,209
108,297,100000000,0,209
108,185,100000000,0,209
108,35,100000000,0,209
108,102,100000000,0,209
108,23,100000000,0,209
109,76,100000000,0,207
109,260,100000000,0,207
109,121,100000000,0,207
109,83,100000000,0,207
109,212,100000000,0,207
109,49,100000000,0,207
109,199,100000000,0,207
110,275,100000000,0,206
110,228,100000000,0,206
110,148,100000000,0,206
110,14,100000000,0,206
110,151,100000000,0,206
110,210,100000000,0,206
111,226,100000000,0,204
111,202,100000000,0,204
111,298,100000000,0,204
111,278,100000000,0,204
111,145,100000000,0,204
111,280,100000000,0,204
111,63,100000000,0,204
111,13,100000000,0,204
112,266,100000000,0,203
112,205,100000000,0,203
112,18,100000000,0,203
112,135,100000000,0,203
112,84,100000000,0,203
112,1,100000000,0,203
113,64,100000000,0,201
113,67,100000000,0,201
113,101,100000000,0,201
113,75,100000000,0,201
113,87,100000000,0,201
113,137,100000000,0,201
113,178,100000000,0,201
114,208,100000000,0,200
114,12,100000000,0,200
114,263,100000000,0,200
114,172,100000000,0,200
114,53,100000000,0,200
114,158,100000000,0,200
114,76,100000000,0,200
114,161,100000000,0,200
115,212,100000000,0,198
115,149,100000000,0,198
115,293,100000000,0,198
115,145,100000000,0,198
115,33,100000000,0,198
115,126,100000000,0,198
115,70,100000000,0,198
115,180,100000000,0,198
116,138,100000000,0,197
116,55,100000000,0,197
116,226,100000000,0,197
116,62,100000000,0,197
116,132,100000000,0,197
116,184,100000000,0,197
116,155,100000000,0,197
116,74,100000000,0,197
116,27,100000000,0,197
116,276,100000000,0,197
116,73,100000000,0,197
117,264,100000000,0,196
117,67,100000000,0,196
117,32,100000000,0,196
117,202,100000000,0,196
117,132,100000000,0,196
117,25,100000000,0,196
117,28,100000000,0,196
117,74,100000000,0,196
118,120,100000000,0,194
118,195,100000000,0,194
118,185,100000000,0,194
118,31,100000000,0,194
118,198,100000000,0,194
118,171,100000000,0,194
118,40,100000000,0,194
118,283,100000000,0,194
118,183,100000000,0,194
119,17,100000000,0,193
119,28,100000000,0,193
119,213,100000000,0,193
119,264,100000000,0,193
119,101,100000000,0,193
119,97,100000000,0,193
119,157,100000000,0,193
119,21,100000000,0,193
119,296,100000000,0,193
120,39,100000000,0,192
120,237,100000000,0,192
120,94,100000000,0,192
120,229,100000000,0,192
120,218,100000000,0,192
120,118,100000000,0,192
120,180,100000000,0,192
120,208,100000000,0,192
120,136,100000000,0,192
120,95,100000000,0,192
121,88,100000000,0,191
121,185,100000000,0,191
121,109,100000000,0,191
121,136,100000000,0,191
121,57,100000000,0,191
121,127,100000000,0,191
122,286,100000000,0,189
122,127,100000000,0,189
122,68,100000000,0,189
122,217,100000000,0,189
122,80,100000000,0,189
123,18,100000000,0,188
123,86,100000000,0,188
123,288,100000000,0,188
123,77,100000000,0,188
123,131,100000000,0,188
123,234,100000000,0,188
123,42,100000000,0,188
123,25,100000000,0,188
123,53,100000000,0,188
124,58,100000000,0,187
124,191,100000000,0,187
124,242,100000000,0,187
124,265,100000000,0,187
124,54,100000000,0,187
124,33,100000000,0,187
124,68,100000000,0,187
124,284,100000000,0,187
124,28,100000000,0,187
124,215,100000000,0,187
124,22,100000000,0,187
125,43,100000000,0,186
125,97,100000000,0,186
125,77,100000000,0,186
125,48,100000000,0,186
125,224,100000000,0,186
125,257,100000000,0,186
125,245,100000000,0,186
125,228,100000000,0,186
125,44,100000000,0,186
126,30,100000000,0,184
126,221,100000000,0,184
126,59,100000000,0,184
126,268,100000000,0,184
126,157,100000000,0,184
126,115,100000000,0,184
126,251,100000000,0,184
126,247,100000000,0,184
126,238,100000000,0,184
126,17,100000000,0,184
127,289,100000000,0,183
127,45,100000000,0,183
127,27,100000000,0,183
127,159,100000000,0,183
127,260,100000000,0,183
127,72,100000000,0,183
127,5,100000000,0,183
127,71,100000000,0,183
127,122,100000000,0,183
127,156,100000000,0,183
127,121,100000000,0,183
128,165,100000000,0,182
128,178,100000000,0,182
128,292,100000000,0,182
128,96,100000000,0,182
128,77,100000000,0,182
128,7,100000000,0,182
129,105,100000000,0,181
129,75,100000000,0,181
129,174,100000000,0,181
129,211,100000000,0,181
129,268,100000000,0,181
130,236,100000000,0,180
130,287,100000000,0,180
130,216,100000000,0,180
130,55,100000000,0,180
130,24,100000000,0,180
130,240,100000000,0,180
130,196,100000000,0,180
131,27,100000000,0,179
131,147,100000000,0,179
131,174,100000000,0,179
131,123,100000000,0,179
131,50,100000000,0,179
131,29,100000000,0,179
131,77,100000000,0,179
132,264,100000000,0,178
132,152,100000000,0,178
132,117,100000000,0,178
132,67,100000000,0,178
132,166,100000000,0,178
132,116,100000000,0,178
132,270,100000000,0,178
132,79,100000000,0,178
133,143,100000000,0,177
133,22,100000000,0,177
133,23,100000000,0,177
133,84,100000000,0,177
133,91,100000000,0,177
133,170,100000000,0,177
133,69,100000000,0,177
133,102,100000000,0,177
133,291,100000000,0,177
133,284,100000000,0,177
133,295,100000000,0,177
134,247,100000000,0,176
134,45,100000000,0,176
134,63,100000000,0,176
134,104,100000000,0,176
134,198,100000000,0,176
134,102,100000000,0,176
134,93,100000000,0,176
134,47,100000000,0,176
135,112,100000000,0,175
135,282,100000000,0,175
135,166,100000000,0,175
135,172,100000000,0,175
135,11,100000000,0,175
135,37,100000000,0,175
135,56,100000000,0,175
135,23,100000000,0,175
135,87,100000000,0,175
135,20,100000000,0,175
135,289,100000000,0,175
136,251,100000000,0,174
136,79,100000000,0,174
136,198,100000000,0,174
136,120,100000000,0,174
136,201,100000000,0,174
136,270,100000000,0,174
136,4,100000000,0,174
136,121,100000000,0,174
136,238,100000000,0,174
137,81,100000000,0,173
137,147,100000000,0,173
137,30,100000000,0,173
137,113,100000000,0,173
137,191,100000000,0,173
137,164,100000000,0,173
137,243,100000000,0,173
137,158,100000000,0,173
138,86,100000000,0,172
138,116,100000000,0,172
138,222,100000000,0,172
138,44,100000000,0,172
138,15,100000000,0,172
138,151,100000000,0,172
138,26,100000000,0,172
139,295,100000000,0,171
139,180,100000000,0,171
139,27,100000000,0,171
139,54,100000000,0,171
139,279,100000000,0,171
139,193,100000000,0,171
139,272,100000000,0,171
140,237,100000000,0,170
140,83,100000000,0,170
140,24,100000000,0,170
140,12,100000000,0,170
140,261,100000000,0,170
140,205,100000000,0,170
140,218,100000000,0,170
140,155,100000000,0,170
140,289,100000000,0,170
140,52,100000000,0,170
141,174,100000000,0,169
141,216,100000000,0,169
141,293,100000000,0,169
141,82,100000000,0,169
141,198,100000000,0,169
141,155,100000000,0,169
141,39,100000000,0,169
141,47,100000000,0,169
141,27,100000000,0,169
142,261,100000000,0,168
142,297,100000000,0,168
142,199,100000000,0,168
142,95,100000000,0,168
142,85,100000000,0,168
142,155,100000000,0,168
142,256,100000000,0,168
143,88,100000000,0,167
143,285,100000000,0,167
143,255,100000000,0,167
143,22,100000000,0,167
143,215,100000000,0,167
143,133,100000000,0,167
143,18,100000000,0,167
143,66,100000000,0,167
144,50,100000000,0,166
144,21,100000000,0,166
