Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,30,100000000,0,9063
0,137,100000000,0,9063
0,140,100000000,0,9063
0,263,100000000,0,9063
0,272,100000000,0,9063
0,8,100000000,0,9063
0,261,100000000,0,9063
1,203,100000000,0,5122
1,145,100000000,0,5122
1,108,100000000,0,5122
1,8,100000000,0,5122
1,280,100000000,0,5122
1,170,100000000,0,5122
1,281,100000000,0,5122
1,282,100000000,0,5122
1,215,100000000,0,5122
1,140,100000000,0,5122
1,181,100000000,0,5122
1,293,100000000,0,5122
2,63,100000000,0,3703
2,252,100000000,0,3703
2,195,100000000,0,3703
2,130,100000000,0,3703
2,131,100000000,0,3703
2,203,100000000,0,3703
2,243,100000000,0,3703
2,295,100000000,0,3703
2,145,100000000,0,3703
2,181,100000000,0,3703
2,110,100000000,0,3703
3,147,100000000,0,2942
3,124,100000000,0,2942
3,102,100000000,0,2942
3,213,100000000,0,2942
3,217,100000000,0,2942
3,28,100000000,0,2942
4,215,100000000,0,2461
4,58,100000000,0,2461
4,298,100000000,0,2461
4,235,100000000,0,2461
4,296,100000000,0,2461
4,177,100000000,0,2461
4,269,100000000,0,2461
4,292,100000000,0,2461
5,69,100000000,0,2127
5,67,100000000,0,2127
5,237,100000000,0,2127
5,111,100000000,0,2127
5,173,100000000,0,2127
5,22,100000000,0,2127
5,110,100000000,0,2127
6,263,100000000,0,1880
6,50,100000000,0,1880
6,62,100000000,0,1880
6,24,100000000,0,1880
6,259,100000000,0,1880
6,206,100000000,0,1880
6,181,100000000,0,1880
7,18,100000000,0,1689
7,248,100000000,0,1689
7,126,100000000,0,1689
7,86,100000000,0,1689
7,204,100000000,0,1689
7,153,100000000,0,1689
7,217,100000000,0,1689
7,175,100000000,0,1689
8,69,100000000,0,1537
8,57,100000000,0,1537
8,171,100000000,0,1537
8,1,100000000,0,1537
8,0,100000000,0,1537
8,21,100000000,0,1537
8,285,100000000,0,1537
9,235,100000000,0,1413
9,278,100000000,0,1413
9,205,100000000,0,1413
9,24,100000000,0,1413
9,185,100000000,0,1413
9,62,100000000,0,1413
9,241,100000000,0,1413
9,32,100000000,0,1413
10,140,100000000,0,1309
10,280,100000000,0,1309
10,44,100000000,0,1309
10,81,100000000,0,1309
10,30,100000000,0,1309
10,69,100000000,0,1309
10,200,100000000,0,1309
11,83,100000000,0,1221
11,157,100000000,0,1221
11,142,100000000,0,1221
11,28,100000000,0,1221
11,255,100000000,0,1221
11,240,100000000,0,1221
11,154,100000000,0,1221
11,220,100000000,0,1221
11,120,100000000,0,1221
11,195,100000000,0,1221
11,126,100000000,0,1221
12,241,100000000,0,1145
12,297,100000000,0,1145
12,17,100000000,0,1145
12,72,100000000,0,1145
12,64,100000000,0,1145
12,175,100000000,0,1145
12,270,100000000,0,1145
13,150,100000000,0,1079
13,221,100000000,0,1079
13,176,100000000,0,1079
13,252,100000000,0,1079
13,104,100000000,0,1079
13,145,100000000,0,1079
14,22,100000000,0,1021
14,33,100000000,0,1021
14,247,100000000,0,1021
14,273,100000000,0,1021
14,188,100000000,0,1021
14,255,100000000,0,1021
14,71,100000000,0,1021
14,167,100000000,0,1021
15,140,100000000,0,970
15,170,100000000,0,970
15,264,100000000,0,970
15,185,100000000,0,970
15,257,100000000,0,970
15,207,100000000,0,970
15,84,100000000,0,970
15,299,100000000,0,970
15,283,100000000,0,970
15,127,100000000,0,970
16,238,100000000,0,924
16,45,100000000,0,924
16,158,100000000,0,924
16,255,100000000,0,924
17,83,100000000,0,883
17,30,100000000,0,883
17,248,100000000,0,883
17,237,100000000,0,883
17,146,100000000,0,883
17,190,100000000,0,883
17,12,100000000,0,883
18,87,100000000,0,845
18,179,100000000,0,845
18,170,100000000,0,845
18,223,100000000,0,845
18,7,100000000,0,845
18,266,100000000,0,845
18,85,100000000,0,845
18,163,100000000,0,845
18,274,100000000,0,845
18,63,100000000,0,845
18,261,100000000,0,845
19,155,100000000,0,811
19,75,100000000,0,811
19,214,100000000,0,811
19,34,100000000,0,811
19,183,100000000,0,811
19,111,100000000,0,811
20,69,100000000,0,780
20,66,100000000,0,780
20,232,100000000,0,780
20,211,100000000,0,780
20,62,100000000,0,780
20,122,100000000,0,780
20,111,100000000,0,780
20,267,100000000,0,780
20,178,100000000,0,780
20,164,100000000,0,780
21,80,100000000,0,752
21,253,100000000,0,752
21,201,100000000,0,752
21,87,100000000,0,752
21,8,100000000,0,752
21,292,100000000,0,752
21,141,100000000,0,752
