Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685355647,500600400,12,1,12,744568100
1,1685355647,548155600,17,2,17,792121600
4,1685355647,641617200,14,3,21,1015954300
1,1685355647,771998700,23,4,21,1015963800
4,1685355647,654041000,17,5,23,1028371700
1,1685355647,784410800,27,6,23,1028375700
2,1685355647,720849500,14,7,24,1071879500
3,1685355647,742831600,14,8,24,1094137100
2,1685355647,743112000,20,9,24,1094140600
4,1685355647,719865700,23,10,24,1094194600
1,1685355647,850231900,34,11,24,1094196400
7,1685355648,674244000,14,12,26,1237491500
3,1685355647,886194600,20,13,26,1237498600
2,1685355647,886471800,27,14,26,1237500000
4,1685355647,863347100,26,15,26,1237676500
1,1685355647,993713800,38,16,26,1237678700
9,1685355648,616066200,14,17,29,1264317200
4,1685355647,889992100,29,18,29,1264320900
1,1685355647,1020358300,42,19,29,1264323000
12,1685355648,523181100,14,20,30,1267740300
9,1685355648,619495300,20,21,30,1267744200
4,1685355647,893417700,36,22,30,1267746500
1,1685355647,1023784000,50,23,30,1267748600
17,1685355648,514668900,14,24,32,1306740300
12,1685355648,562188600,20,25,32,1306745500
9,1685355648,658499300,27,26,32,1306749000
4,1685355647,932423000,44,27,32,1306751700
1,1685355647,1062791200,59,28,32,1306756300
1,1685355647,1100062100,69,29,33,1344028700
1,1685355647,1177142800,73,30,35,1421109200
17,1685355648,650375500,20,31,36,1442446900
12,1685355648,697893300,27,32,36,1442450200
9,1685355648,794203000,35,33,36,1442451800
4,1685355647,1068124700,53,34,36,1442455000
1,1685355647,1198492000,77,35,36,1442456500
23,1685355648,449340300,14,36,37,1477600900
17,1685355648,685534200,23,37,37,1477603900
12,1685355648,733048600,31,38,37,1477605400
9,1685355648,829359000,40,39,37,1477607900
4,1685355647,1103282700,59,40,37,1477611400
1,1685355647,1233648400,84,41,37,1477625900
1,1685355647,1233722500,95,42,37,1477687300
17,1685355648,685677100,30,43,37,1477746900
12,1685355648,733191600,39,44,37,1477748200
9,1685355648,829501000,49,45,37,1477749900
4,1685355647,1103422500,69,46,37,1477751200
1,1685355647,1233788300,100,47,37,1477752900
5,1685355648,1055328500,12,48,38,1501397400
1,1685355647,1257436400,108,49,38,1501401200
5,1685355648,1113818900,15,50,40,1559887500
1,1685355647,1315926200,112,51,40,1559890900
5,1685355648,1167665800,18,52,42,1613734900
1,1685355647,1369773500,116,53,42,1613738400
29,1685355648,349705700,14,54,43,1613934000
23,1685355648,585677100,20,55,43,1613936500
17,1685355648,821868400,34,56,43,1613938000
12,1685355648,869382800,44,57,43,1613939600
9,1685355648,965693500,55,58,43,1613942400
4,1685355647,1239615300,76,59,43,1613944400
1,1685355647,1369981500,120,60,43,1613946400
5,1685355648,1210841800,21,61,43,1656910500
1,1685355647,1412949000,132,62,43,1656913800
5,1685355648,1217569300,25,63,46,1663638200
1,1685355647,1419677100,137,64,46,1663642000
4,1685355647,1290067000,87,65,46,1664396600
1,1685355647,1420434400,143,66,46,1664399100
23,1685355648,840752300,27,67,59,1869013300
17,1685355648,1076947100,42,68,59,1869016800
12,1685355648,1124461600,53,69,59,1869018400
9,1685355648,1220771000,65,70,59,1869019900
4,1685355647,1494693000,91,71,59,1869021800
1,1685355647,1625058800,148,72,59,1869023700
5,1685355648,1423036600,30,73,59,1869103900
1,1685355647,1625141200,156,74,59,1869105800
5,1685355648,1427295800,35,75,59,1873365300
1,1685355647,1629404100,162,76,59,1873369000
23,1685355648,883603800,30,77,61,1911899500
17,1685355648,1119836700,46,78,61,1911906800
12,1685355648,1167352700,58,79,61,1911909600
9,1685355648,1263663100,71,80,61,1911912100
4,1685355647,1537585900,98,81,61,1911914700
1,1685355647,1667952200,167,82,61,1911916900
30,1685355648,644312200,14,83,61,1911983700
29,1685355648,647759100,20,84,61,1911986400
23,1685355648,883729800,33,85,61,1911988700
17,1685355648,1119921000,50,86,61,1911991000
12,1685355648,1167435600,63,87,61,1911992300
9,1685355648,1263745300,77,88,61,1911994200
4,1685355647,1537668600,105,89,61,1911997500
1,1685355647,1668035200,175,90,61,1912000000
32,1685355648,605441400,12,91,62,1912103000
30,1685355648,654963800,18,92,62,1922639400
29,1685355648,658415300,25,93,62,1922642600
23,1685355648,894386000,39,94,62,1922644900
17,1685355648,1130577500,57,95,62,1922647100
12,1685355648,1178095100,71,96,62,1922651900
9,1685355648,1274405200,86,97,62,1922654700
4,1685355647,1548328600,115,98,62,1922657600
1,1685355647,1678695300,186,99,62,1922660000
4,1685355647,1602166500,127,100,65,1976497300
1,1685355647,1732536400,199,101,65,1976501300
32,1685355648,692233900,17,102,66,1998897700
30,1685355648,731230700,24,103,66,1998902100
29,1685355648,734695000,32,104,66,1998922500
23,1685355648,970665600,47,105,66,1998924800
17,1685355648,1206857000,66,106,66,1998926800
12,1685355648,1254372500,81,107,66,1998929400
9,1685355648,1350682700,97,108,66,1998931800
4,1685355647,1624608800,131,109,66,1998937800
1,1685355647,1754975200,204,110,66,1998939800
4,1685355647,1624660500,141,111,66,1998989600
1,1685355647,1755026700,215,112,66,1998991300
20,1685355648,1086669900,13,113,67,2017597400
5,1685355648,1571533200,39,114,67,2017602500
1,1685355647,1773642300,220,115,67,2017608800
32,1685355648,711037000,20,116,67,2017698900
30,1685355648,750031500,28,117,67,2017702600
29,1685355648,753478700,37,118,67,2017706300
23,1685355648,989449300,53,119,67,2017709800
17,1685355648,1225642500,73,120,67,2017712300
12,1685355648,1273157300,89,121,67,2017714000
9,1685355648,1369466900,106,122,67,2017716000
4,1685355647,1643389900,145,123,67,2017718800
1,1685355647,1773755800,227,124,67,2017720500
24,1685355648,1032975800,12,125,67,2083752000
20,1685355648,1152831600,18,126,67,2083757900
5,1685355648,1637692700,45,127,67,2083760000
1,1685355647,1839799100,238,128,67,2083763800
4,1685355647,1709447900,155,129,67,2083776800
1,1685355647,1839814600,245,130,67,2083779300
4,1685355647,1741694000,160,131,68,2116024700
1,1685355647,1872063900,251,132,68,2116028800
16,1685355648,1336484700,12,133,68,2116106000
4,1685355647,1741779100,165,134,68,2116108100
1,1685355647,1872145300,257,135,68,2116110000
32,1685355648,809616200,23,136,68,2116277900
30,1685355648,848609100,32,137,68,2116280300
29,1685355648,852055000,42,138,68,2116282300
23,1685355648,1088025300,59,139,68,2116284300
17,1685355648,1324217200,80,140,68,2116287000
12,1685355648,1371733500,97,141,68,2116290400
9,1685355648,1468043500,115,142,68,2116292600
4,1685355647,1741965900,171,143,68,2116294800
1,1685355647,1872332100,264,144,68,2116296800
24,1685355648,1087355200,16,145,70,2138132400
20,1685355648,1207210300,23,146,70,2138136200
5,1685355648,1692070800,51,147,70,2138137900
1,1685355647,1894175200,277,148,70,2138139800
13,1685355648,1389952900,14,149,70,2138234400
