Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685815009,702828500,0,1,14,1044626700
3,1685815009,616135400,1,2,16,1205605400
8,1685815009,441272000,3,3,17,1205980600
9,1685815010,575623000,8,4,20,1388701500
14,1685815010,362533100,9,5,21,1406915200
16,1685815010,592999600,14,6,32,1749690300
17,1685815010,543924700,16,7,33,1749819200
20,1685815010,647185900,17,8,37,2035865200
5,1685815009,2030948900,0,9,56,2654104800
21,1685815010,1247482500,20,10,57,2654322900
11,1685815010,1921577200,1,11,66,2803559400
7,1685815009,2049518400,1,12,66,2803821300
32,1685815010,1054423000,21,13,67,2803991900
2,1685815009,2317445700,0,14,67,2804161100
4,1685815009,2212529500,2,15,67,2804305600
10,1685815010,1977082200,4,16,67,2804388400
33,1685815010,1054864700,32,17,68,2804588700
12,1685815010,1941811800,7,18,69,2825054400
37,1685815011,809929900,33,19,70,2845787700
22,1685815010,2683433600,12,20,99,4157304100
28,1685815010,2494569800,11,21,99,4157620400
23,1685815010,2672733500,10,22,99,4158160200
6,1685815009,3433691900,5,23,99,4162033400
15,1685815010,3022883400,6,24,99,4162343900
18,1685815010,2919181300,15,25,99,4162591700
26,1685815010,2539783500,18,26,99,4162681000
40,1685815011,2024230500,23,27,99,4162805600
57,1685815011,1508699200,37,28,100,4162929900
67,1685815012,1359266000,57,29,101,4163114900
68,1685815012,1358850400,67,30,102,4163269300
70,1685815012,1318054300,68,31,103,4163406600
35,1685815011,2284982000,22,32,103,4163737000
44,1685815011,1934949000,40,33,103,4163851800
100,1685815013,1347400,70,34,104,4164172100
101,1685815013,1370200,100,35,105,4164328900
42,1685815011,1969114700,35,36,105,4164779600
102,1685815013,1799700,101,37,106,4164933800
43,1685815011,1991682600,42,38,106,4187491400
46,1685815011,2055934100,43,39,117,4300728500
49,1685815011,2040869900,44,40,117,4373167800
62,1685815011,1666880600,49,41,117,4374411300
41,1685815011,2228010300,26,42,117,4374531500
52,1685815011,1922702100,41,43,117,4374677300
63,1685815011,1667143100,62,44,117,4374813300
103,1685815013,211550600,102,45,118,4374949700
66,1685815011,1606381400,46,46,118,4375386800
104,1685815013,269308700,103,47,121,4433399400
105,1685815013,408290000,104,48,129,4572525400
65,1685815011,2653096600,37,49,145,5395730900
106,1685815013,1231021000,105,50,146,5395887800
69,1685815012,2573566200,63,51,146,5396030100
118,1685815013,1021617000,106,52,147,5396470400
120,1685815013,993004800,118,53,148,5396794300
72,1685815012,2413826800,66,54,148,5397014900
13,1685815010,4353694700,3,55,148,5397121400
29,1685815010,3691620300,28,56,148,5397228300
45,1685815011,3153370300,13,57,148,5397452500
79,1685815012,2145851300,72,58,148,5397644500
129,1685815013,825325800,120,59,149,5397745400
146,1685815014,403122300,129,60,157,5798892200
30,1685815010,4259979900,29,61,164,5965704300
34,1685815010,4199249600,30,62,164,5966228500
47,1685815011,3652805700,34,63,164,5966363300
147,1685815014,570203900,146,64,165,5966585500
86,1685815012,2212830700,79,65,165,5967142100
39,1685815011,3841939500,33,66,165,5967736200
54,1685815011,3402736500,52,67,165,5968029600
48,1685815011,3639640100,45,68,165,5968225100
148,1685815014,571673100,147,69,166,5968383400
149,1685815014,642822300,148,70,169,6040493000
89,1685815013,2409357500,69,71,187,6437182100
150,1685815014,1799785400,149,72,206,7213278100
90,1685815013,3182873500,89,73,206,7213521000
165,1685815015,1247160900,150,74,207,7213578300
166,1685815015,1245523500,165,75,208,7213773500
55,1685815011,4648509800,54,76,208,7213882400
31,1685815010,5482842700,17,77,208,7214184600
112,1685815013,2992093200,86,78,208,7226293400
110,1685815013,3017473800,65,79,208,7226407900
98,1685815013,3076052200,39,80,208,7226448800
83,1685815012,3667748900,55,81,208,7226594600
84,1685815012,3655515000,83,82,208,7226677500
130,1685815013,2581446800,84,83,208,7226757200
169,1685815015,1186737600,166,84,209,7227076400
36,1685815011,5262998900,21,85,209,7227438900
97,1685815013,3096979600,90,86,209,7227672400
99,1685815013,3076389400,98,87,209,7227831500
