Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
72,81,100000000,0,254
72,20,100000000,0,254
72,204,100000000,0,254
73,24,100000000,0,251
73,207,100000000,0,251
73,48,100000000,0,251
73,46,100000000,0,251
73,70,100000000,0,251
73,40,100000000,0,251
73,160,100000000,0,251
74,217,100000000,0,248
74,29,100000000,0,248
74,265,100000000,0,248
74,152,100000000,0,248
74,5,100000000,0,248
74,175,100000000,0,248
74,240,100000000,0,248
75,22,100000000,0,245
75,91,100000000,0,245
75,171,100000000,0,245
75,15,100000000,0,245
75,168,100000000,0,245
75,267,100000000,0,245
75,194,100000000,0,245
76,179,100000000,0,242
76,172,100000000,0,242
76,193,100000000,0,242
76,190,100000000,0,242
76,289,100000000,0,242
76,237,100000000,0,242
76,285,100000000,0,242
76,155,100000000,0,242
77,176,100000000,0,239
77,55,100000000,0,239
77,299,100000000,0,239
77,149,100000000,0,239
77,221,100000000,0,239
77,147,100000000,0,239
77,193,100000000,0,239
77,285,100000000,0,239
77,209,100000000,0,239
77,215,100000000,0,239
78,278,100000000,0,237
78,30,100000000,0,237
78,133,100000000,0,237
78,271,100000000,0,237
78,114,100000000,0,237
78,185,100000000,0,237
78,206,100000000,0,237
78,165,100000000,0,237
78,49,100000000,0,237
78,292,100000000,0,237
79,23,100000000,0,234
79,16,100000000,0,234
79,32,100000000,0,234
79,289,100000000,0,234
79,263,100000000,0,234
79,114,100000000,0,234
79,172,100000000,0,234
79,63,100000000,0,234
79,46,100000000,0,234
80,216,100000000,0,231
80,103,100000000,0,231
80,160,100000000,0,231
80,32,100000000,0,231
80,286,100000000,0,231
80,249,100000000,0,231
80,244,100000000,0,231
80,57,100000000,0,231
80,266,100000000,0,231
81,251,100000000,0,229
81,206,100000000,0,229
81,110,100000000,0,229
81,179,100000000,0,229
81,72,100000000,0,229
81,187,100000000,0,229
81,193,100000000,0,229
81,238,100000000,0,229
81,211,100000000,0,229
82,172,100000000,0,226
82,99,100000000,0,226
82,268,100000000,0,226
82,257,100000000,0,226
82,176,100000000,0,226
83,146,100000000,0,224
83,27,100000000,0,224
83,140,100000000,0,224
83,159,100000000,0,224
83,196,100000000,0,224
83,90,100000000,0,224
83,53,100000000,0,224
83,279,100000000,0,224
83,142,100000000,0,224
84,290,100000000,0,222
84,237,100000000,0,222
84,51,100000000,0,222
84,163,100000000,0,222
84,245,100000000,0,222
84,149,100000000,0,222
84,211,100000000,0,222
84,212,100000000,0,222
84,162,100000000,0,222
85,148,100000000,0,219
85,37,100000000,0,219
85,111,100000000,0,219
85,184,100000000,0,219
85,264,100000000,0,219
85,163,100000000,0,219
85,61,100000000,0,219
85,198,100000000,0,219
86,182,100000000,0,217
86,219,100000000,0,217
86,230,100000000,0,217
86,249,100000000,0,217
86,24,100000000,0,217
86,245,100000000,0,217
86,44,100000000,0,217
86,54,100000000,0,217
86,236,100000000,0,217
86,220,100000000,0,217
87,144,100000000,0,215
87,58,100000000,0,215
87,173,100000000,0,215
87,119,100000000,0,215
87,285,100000000,0,215
88,8,100000000,0,213
88,285,100000000,0,213
88,104,100000000,0,213
88,229,100000000,0,213
88,52,100000000,0,213
88,216,100000000,0,213
88,238,100000000,0,213
89,187,100000000,0,210
89,229,100000000,0,210
89,283,100000000,0,210
89,172,100000000,0,210
89,249,100000000,0,210
89,132,100000000,0,210
89,127,100000000,0,210
89,45,100000000,0,210
90,253,100000000,0,208
90,83,100000000,0,208
90,14,100000000,0,208
90,56,100000000,0,208
90,145,100000000,0,208
90,120,100000000,0,208
91,75,100000000,0,206
91,198,100000000,0,206
91,136,100000000,0,206
91,219,100000000,0,206
91,227,100000000,0,206
91,178,100000000,0,206
91,196,100000000,0,206
91,35,100000000,0,206
91,38,100000000,0,206
91,214,100000000,0,206
91,57,100000000,0,206
92,33,100000000,0,204
92,244,100000000,0,204
92,25,100000000,0,204
92,257,100000000,0,204
92,60,100000000,0,204
92,120,100000000,0,204
92,224,100000000,0,204
93,174,100000000,0,202
93,203,100000000,0,202
93,282,100000000,0,202
93,62,100000000,0,202
93,275,100000000,0,202
93,191,100000000,0,202
93,124,100000000,0,202
93,249,100000000,0,202
93,293,100000000,0,202
94,227,100000000,0,200
94,265,100000000,0,200
94,267,100000000,0,200
94,67,100000000,0,200
94,243,100000000,0,200
94,35,100000000,0,200
94,46,100000000,0,200
95,175,100000000,0,199
95,204,100000000,0,199
95,135,100000000,0,199
95,259,100000000,0,199
95,116,100000000,0,199
95,180,100000000,0,199
95,186,100000000,0,199
95,264,100000000,0,199
96,123,100000000,0,197
96,111,100000000,0,197
96,158,100000000,0,197
96,61,100000000,0,197
96,128,100000000,0,197
96,261,100000000,0,197
97,10,100000000,0,195
97,282,100000000,0,195
97,30,100000000,0,195
97,264,100000000,0,195
97,167,100000000,0,195
97,53,100000000,0,195
98,2,100000000,0,193
98,220,100000000,0,193
98,161,100000000,0,193
98,282,100000000,0,193
98,215,100000000,0,193
98,29,100000000,0,193
98,216,100000000,0,193
98,183,100000000,0,193
98,212,100000000,0,193
99,68,100000000,0,191
99,82,100000000,0,191
99,231,100000000,0,191
99,265,100000000,0,191
99,1,100000000,0,191
99,229,100000000,0,191
99,171,100000000,0,191
99,221,100000000,0,191
99,128,100000000,0,191
100,131,100000000,0,190
100,173,100000000,0,190
100,227,100000000,0,190
100,269,100000000,0,190
100,146,100000000,0,190
100,15,100000000,0,190
100,293,100000000,0,190
100,222,100000000,0,190
101,33,100000000,0,188
101,286,100000000,0,188
101,262,100000000,0,188
101,269,100000000,0,188
101,207,100000000,0,188
101,132,100000000,0,188
101,238,100000000,0,188
101,219,100000000,0,188
101,278,100000000,0,188
102,168,100000000,0,186
102,63,100000000,0,186
102,194,100000000,0,186
102,223,100000000,0,186
102,113,100000000,0,186
102,149,100000000,0,186
102,42,100000000,0,186
102,24,100000000,0,186
103,228,100000000,0,185
103,112,100000000,0,185
103,278,100000000,0,185
103,80,100000000,0,185
104,210,100000000,0,183
104,201,100000000,0,183
104,190,100000000,0,183
104,253,100000000,0,183
104,88,100000000,0,183
104,54,100000000,0,183
105,1,100000000,0,181
105,286,100000000,0,181
105,28,100000000,0,181
105,213,100000000,0,181
105,230,100000000,0,181
105,18,100000000,0,181
105,208,100000000,0,181
105,244,100000000,0,181
105,268,100000000,0,181
106,169,100000000,0,180
106,9,100000000,0,180
106,231,100000000,0,180
106,253,100000000,0,180
106,127,100000000,0,180
106,63,100000000,0,180
106,258,100000000,0,180
107,244,100000000,0,178
107,170,100000000,0,178
107,132,100000000,0,178
107,297,100000000,0,178
107,296,100000000,0,178
107,154,100000000,0,178
107,179,100000000,0,178
107,195,100000000,0,178
107,28,100000000,0,178
108,222,100000000,0,177
108,236,100000000,0,177
108,266,100000000,0,177
108,50,100000000,0,177
108,164,100000000,0,177
108,246,100000000,0,177
108,166,100000000,0,177
108,161,100000000,0,177
108,9,100000000,0,177
109,21,100000000,0,176
109,214,100000000,0,176
109,207,100000000,0,176
109,252,100000000,0,176
109,121,100000000,0,176
109,4,100000000,0,176
109,62,100000000,0,176
109,251,100000000,0,176
110,30,100000000,0,174
110,53,100000000,0,174
110,66,100000000,0,174
110,15,100000000,0,174
110,81,100000000,0,174
110,134,100000000,0,174
110,189,100000000,0,174
111,167,100000000,0,173
111,96,100000000,0,173
111,29,100000000,0,173
111,85,100000000,0,173
111,175,100000000,0,173
111,129,100000000,0,173
111,295,100000000,0,173
111,112,100000000,0,173
111,139,100000000,0,173
112,267,100000000,0,171
112,226,100000000,0,171
112,114,100000000,0,171
112,168,100000000,0,171
112,103,100000000,0,171
112,295,100000000,0,171
112,255,100000000,0,171
112,129,100000000,0,171
112,157,100000000,0,171
112,111,100000000,0,171
112,247,100000000,0,171
112,32,100000000,0,171
113,51,100000000,0,170
113,178,100000000,0,170
113,143,100000000,0,170
113,271,100000000,0,170
113,166,100000000,0,170
113,102,100000000,0,170
113,65,100000000,0,170
113,47,100000000,0,170
113,147,100000000,0,170
113,246,100000000,0,170
114,52,100000000,0,169
114,216,100000000,0,169
114,192,100000000,0,169
114,79,100000000,0,169
114,112,100000000,0,169
114,265,100000000,0,169
114,78,100000000,0,169
114,72,100000000,0,169
115,140,100000000,0,167
115,63,100000000,0,167
115,128,100000000,0,167
115,40,100000000,0,167
115,256,100000000,0,167
115,214,100000000,0,167
116,183,100000000,0,166
116,95,100000000,0,166
116,150,100000000,0,166
116,214,100000000,0,166
116,288,100000000,0,166
117,164,100000000,0,165
117,118,100000000,0,165
117,148,100000000,0,165
117,299,100000000,0,165
117,38,100000000,0,165
117,289,100000000,0,165
117,257,100000000,0,165
117,137,100000000,0,165
118,158,100000000,0,164
118,117,100000000,0,164
118,214,100000000,0,164
118,204,100000000,0,164
118,264,100000000,0,164
119,262,100000000,0,162
119,51,100000000,0,162
119,279,100000000,0,162
119,206,100000000,0,162
119,87,100000000,0,162
120,90,100000000,0,161
120,185,100000000,0,161
120,92,100000000,0,161
120,210,100000000,0,161
120,41,100000000,0,161
120,170,100000000,0,161
120,62,100000000,0,161
120,156,100000000,0,161
120,277,100000000,0,161
121,18,100000000,0,160
121,274,100000000,0,160
121,45,100000000,0,160
121,109,100000000,0,160
121,296,100000000,0,160
121,249,100000000,0,160
121,166,100000000,0,160
121,283,100000000,0,160
122,260,100000000,0,159
122,20,100000000,0,159
122,226,100000000,0,159
122,43,100000000,0,159
122,198,100000000,0,159
122,179,100000000,0,159
123,165,100000000,0,157
123,275,100000000,0,157
123,35,100000000,0,157
123,96,100000000,0,157
123,154,100000000,0,157
123,222,100000000,0,157
123,168,100000000,0,157
123,199,100000000,0,157
123,161,100000000,0,157
123,33,100000000,0,157
123,247,100000000,0,157
123,191,100000000,0,157
123,290,100000000,0,157
124,52,100000000,0,156
124,144,100000000,0,156
124,202,100000000,0,156
124,93,100000000,0,156
124,285,100000000,0,156
124,286,100000000,0,156
125,268,100000000,0,155
125,291,100000000,0,155
125,31,100000000,0,155
125,258,100000000,0,155
125,168,100000000,0,155
125,35,100000000,0,155
125,174,100000000,0,155
125,17,100000000,0,155
125,202,100000000,0,155
126,143,100000000,0,154
126,246,100000000,0,154
126,142,100000000,0,154
126,253,100000000,0,154
126,250,100000000,0,154
126,216,100000000,0,154
127,14,100000000,0,153
127,211,100000000,0,153
127,194,100000000,0,153
127,252,100000000,0,153
127,224,100000000,0,153
127,273,100000000,0,153
127,184,100000000,0,153
127,22,100000000,0,153
127,106,100000000,0,153
127,39,100000000,0,153
127,89,100000000,0,153
127,232,100000000,0,153
127,54,100000000,0,153
128,115,100000000,0,152
128,296,100000000,0,152
128,99,100000000,0,152
128,62,100000000,0,152
128,29,100000000,0,152
128,96,100000000,0,152
128,230,100000000,0,152
129,112,100000000,0,151
129,111,100000000,0,151
129,59,100000000,0,151
129,41,100000000,0,151
129,25,100000000,0,151
129,173,100000000,0,151
129,26,100000000,0,151
129,269,100000000,0,151
129,252,100000000,0,151
130,1,100000000,0,150
130,52,100000000,0,150
130,260,100000000,0,150
130,254,100000000,0,150
130,205,100000000,0,150
130,289,100000000,0,150
130,246,100000000,0,150
131,143,100000000,0,149
131,100,100000000,0,149
131,64,100000000,0,149
131,161,100000000,0,149
131,31,100000000,0,149
131,51,100000000,0,149
131,252,100000000,0,149
132,69,100000000,0,148
132,217,100000000,0,148
132,39,100000000,0,148
132,89,100000000,0,148
132,107,100000000,0,148
132,101,100000000,0,148
132,241,100000000,0,148
132,204,100000000,0,148
132,133,100000000,0,148
133,4,100000000,0,147
133,132,100000000,0,147
133,299,100000000,0,147
133,78,100000000,0,147
133,18,100000000,0,147
133,258,100000000,0,147
134,206,100000000,0,146
134,110,100000000,0,146
134,233,100000000,0,146
134,237,100000000,0,146
134,156,100000000,0,146
134,42,100000000,0,146
134,199,100000000,0,146
134,252,100000000,0,146
134,160,100000000,0,146
134,250,100000000,0,146
135,165,100000000,0,145
135,236,100000000,0,145
135,4,100000000,0,145
135,136,100000000,0,145
135,38,100000000,0,145
135,95,100000000,0,145
135,253,100000000,0,145
136,135,100000000,0,144
136,91,100000000,0,144
136,6,100000000,0,144
136,203,100000000,0,144
136,239,100000000,0,144
136,38,100000000,0,144
136,171,100000000,0,144
137,206,100000000,0,143
137,117,100000000,0,143
137,287,100000000,0,143
137,225,100000000,0,143
137,253,100000000,0,143
138,71,100000000,0,142
138,254,100000000,0,142
138,292,100000000,0,142
138,16,100000000,0,142
138,246,100000000,0,142
138,239,100000000,0,142
138,146,100000000,0,142
139,234,100000000,0,141
139,111,100000000,0,141
139,149,100000000,0,141
139,218,100000000,0,141
139,40,100000000,0,141
139,150,100000000,0,141
139,236,100000000,0,141
140,248,100000000,0,140
140,171,100000000,0,140
140,256,100000000,0,140
140,162,100000000,0,140
140,169,100000000,0,140
140,154,100000000,0,140
140,115,100000000,0,140
140,235,100000000,0,140
140,233,100000000,0,140
140,83,100000000,0,140
140,54,100000000,0,140
140,192,100000000,0,140
141,294,100000000,0,139
141,159,100000000,0,139
141,242,100000000,0,139
141,147,100000000,0,139
141,183,100000000,0,139
142,126,100000000,0,138
142,51,100000000,0,138
142,258,100000000,0,138
142,284,100000000,0,138
142,191,100000000,0,138
142,27,100000000,0,138
142,83,100000000,0,138
143,188,100000000,0,138
143,220,100000000,0,138
143,126,100000000,0,138
143,43,100000000,0,138
143,9,100000000,0,138
143,113,100000000,0,138
143,207,100000000,0,138
143,298,100000000,0,138
143,131,100000000,0,138
143,266,100000000,0,138
144,271,100000000,0,137
144,158,100000000,0,137
144,87,100000000,0,137
144,124,100000000,0,137
144,187,100000000,0,137
144,146,100000000,0,137
144,236,100000000,0,137
145,63,100000000,0,136
145,90,100000000,0,136
145,13,100000000,0,136
145,239,100000000,0,136
145,10,100000000,0,136
