Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,152,100000000,0,12259
0,167,100000000,0,12259
0,94,100000000,0,12259
0,51,100000000,0,12259
0,12,100000000,0,12259
0,219,100000000,0,12259
0,203,100000000,0,12259
0,98,100000000,0,12259
1,134,100000000,0,6487
1,187,100000000,0,6487
1,183,100000000,0,6487
1,254,100000000,0,6487
1,177,100000000,0,6487
1,230,100000000,0,6487
1,13,100000000,0,6487
1,127,100000000,0,6487
2,259,100000000,0,4503
2,134,100000000,0,4503
2,28,100000000,0,4503
2,151,100000000,0,4503
2,263,100000000,0,4503
2,10,100000000,0,4503
2,197,100000000,0,4503
3,190,100000000,0,3476
3,263,100000000,0,3476
3,39,100000000,0,3476
3,65,100000000,0,3476
3,26,100000000,0,3476
3,130,100000000,0,3476
3,193,100000000,0,3476
4,41,100000000,0,2843
4,102,100000000,0,2843
4,96,100000000,0,2843
4,57,100000000,0,2843
4,160,100000000,0,2843
5,27,100000000,0,2413
5,167,100000000,0,2413
5,267,100000000,0,2413
5,38,100000000,0,2413
5,98,100000000,0,2413
5,273,100000000,0,2413
6,117,100000000,0,2100
6,120,100000000,0,2100
6,135,100000000,0,2100
6,75,100000000,0,2100
6,13,100000000,0,2100
6,208,100000000,0,2100
6,103,100000000,0,2100
7,152,100000000,0,1862
7,156,100000000,0,1862
7,163,100000000,0,1862
7,108,100000000,0,1862
7,176,100000000,0,1862
8,113,100000000,0,1675
8,166,100000000,0,1675
8,286,100000000,0,1675
8,275,100000000,0,1675
8,186,100000000,0,1675
8,120,100000000,0,1675
8,287,100000000,0,1675
8,24,100000000,0,1675
9,14,100000000,0,1523
9,124,100000000,0,1523
9,122,100000000,0,1523
9,248,100000000,0,1523
10,144,100000000,0,1398
10,2,100000000,0,1398
10,283,100000000,0,1398
10,266,100000000,0,1398
10,26,100000000,0,1398
10,41,100000000,0,1398
11,91,100000000,0,1293
11,246,100000000,0,1293
11,218,100000000,0,1293
11,297,100000000,0,1293
11,286,100000000,0,1293
11,247,100000000,0,1293
11,252,100000000,0,1293
11,119,100000000,0,1293
11,15,100000000,0,1293
11,172,100000000,0,1293
12,172,100000000,0,1203
12,0,100000000,0,1203
12,58,100000000,0,1203
12,53,100000000,0,1203
12,177,100000000,0,1203
12,178,100000000,0,1203
12,28,100000000,0,1203
12,206,100000000,0,1203
12,247,100000000,0,1203
