Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
26,158,100000000,0,638
26,93,100000000,0,638
26,135,100000000,0,638
26,119,100000000,0,638
26,292,100000000,0,638
26,178,100000000,0,638
27,69,100000000,0,620
27,37,100000000,0,620
27,284,100000000,0,620
27,238,100000000,0,620
27,208,100000000,0,620
27,243,100000000,0,620
27,279,100000000,0,620
27,49,100000000,0,620
27,144,100000000,0,620
28,210,100000000,0,603
28,129,100000000,0,603
28,283,100000000,0,603
28,263,100000000,0,603
28,176,100000000,0,603
28,258,100000000,0,603
28,166,100000000,0,603
28,36,100000000,0,603
28,285,100000000,0,603
29,175,100000000,0,586
29,58,100000000,0,586
29,137,100000000,0,586
29,209,100000000,0,586
29,198,100000000,0,586
29,268,100000000,0,586
29,296,100000000,0,586
30,154,100000000,0,571
30,118,100000000,0,571
30,151,100000000,0,571
30,35,100000000,0,571
30,130,100000000,0,571
30,281,100000000,0,571
30,140,100000000,0,571
31,72,100000000,0,557
31,100,100000000,0,557
31,283,100000000,0,557
31,121,100000000,0,557
31,192,100000000,0,557
31,209,100000000,0,557
31,103,100000000,0,557
31,117,100000000,0,557
32,189,100000000,0,543
32,0,100000000,0,543
32,199,100000000,0,543
32,18,100000000,0,543
32,192,100000000,0,543
32,88,100000000,0,543
32,84,100000000,0,543
33,79,100000000,0,531
33,48,100000000,0,531
33,201,100000000,0,531
33,152,100000000,0,531
33,187,100000000,0,531
33,298,100000000,0,531
33,115,100000000,0,531
34,190,100000000,0,518
34,63,100000000,0,518
34,80,100000000,0,518
34,130,100000000,0,518
34,210,100000000,0,518
34,43,100000000,0,518
34,140,100000000,0,518
34,107,100000000,0,518
34,61,100000000,0,518
34,83,100000000,0,518
34,167,100000000,0,518
35,44,100000000,0,507
35,135,100000000,0,507
35,7,100000000,0,507
35,68,100000000,0,507
35,30,100000000,0,507
35,147,100000000,0,507
36,12,100000000,0,496
36,23,100000000,0,496
36,235,100000000,0,496
36,296,100000000,0,496
36,19,100000000,0,496
36,276,100000000,0,496
36,190,100000000,0,496
36,264,100000000,0,496
36,28,100000000,0,496
36,222,100000000,0,496
36,97,100000000,0,496
36,181,100000000,0,496
37,284,100000000,0,485
37,133,100000000,0,485
37,281,100000000,0,485
37,21,100000000,0,485
37,208,100000000,0,485
37,27,100000000,0,485
38,124,100000000,0,475
38,101,100000000,0,475
38,285,100000000,0,475
38,51,100000000,0,475
38,175,100000000,0,475
39,244,100000000,0,466
39,121,100000000,0,466
39,110,100000000,0,466
39,132,100000000,0,466
39,238,100000000,0,466
39,156,100000000,0,466
39,99,100000000,0,466
39,54,100000000,0,466
40,107,100000000,0,457
40,214,100000000,0,457
40,205,100000000,0,457
40,291,100000000,0,457
40,92,100000000,0,457
40,165,100000000,0,457
41,235,100000000,0,448
41,151,100000000,0,448
41,194,100000000,0,448
41,223,100000000,0,448
41,13,100000000,0,448
41,182,100000000,0,448
41,230,100000000,0,448
42,254,100000000,0,440
42,281,100000000,0,440
42,70,100000000,0,440
42,233,100000000,0,440
42,44,100000000,0,440
42,3,100000000,0,440
42,88,100000000,0,440
42,69,100000000,0,440
42,9,100000000,0,440
43,202,100000000,0,432
43,276,100000000,0,432
43,4,100000000,0,432
43,151,100000000,0,432
43,34,100000000,0,432
43,273,100000000,0,432
44,266,100000000,0,424
44,242,100000000,0,424
44,35,100000000,0,424
44,217,100000000,0,424
44,129,100000000,0,424
44,177,100000000,0,424
44,140,100000000,0,424
44,224,100000000,0,424
44,189,100000000,0,424
44,15,100000000,0,424
44,193,100000000,0,424
44,42,100000000,0,424
44,200,100000000,0,424
45,266,100000000,0,416
45,160,100000000,0,416
45,277,100000000,0,416
45,293,100000000,0,416
45,11,100000000,0,416
45,251,100000000,0,416
45,134,100000000,0,416
45,80,100000000,0,416
45,189,100000000,0,416
45,47,100000000,0,416
45,65,100000000,0,416
46,264,100000000,0,409
46,65,100000000,0,409
46,191,100000000,0,409
46,200,100000000,0,409
46,167,100000000,0,409
46,138,100000000,0,409
46,250,100000000,0,409
47,45,100000000,0,402
47,281,100000000,0,402
47,100,100000000,0,402
47,115,100000000,0,402
47,101,100000000,0,402
47,91,100000000,0,402
47,65,100000000,0,402
47,265,100000000,0,402
48,206,100000000,0,396
48,1,100000000,0,396
48,226,100000000,0,396
48,33,100000000,0,396
48,191,100000000,0,396
48,278,100000000,0,396
48,295,100000000,0,396
48,180,100000000,0,396
48,104,100000000,0,396
48,197,100000000,0,396
48,57,100000000,0,396
49,140,100000000,0,390
49,52,100000000,0,390
49,170,100000000,0,390
49,111,100000000,0,390
49,163,100000000,0,390
49,27,100000000,0,390
50,251,100000000,0,383
50,285,100000000,0,383
50,176,100000000,0,383
50,203,100000000,0,383
50,231,100000000,0,383
50,178,100000000,0,383
50,155,100000000,0,383
50,111,100000000,0,383
51,38,100000000,0,377
51,253,100000000,0,377
51,24,100000000,0,377
51,165,100000000,0,377
51,82,100000000,0,377
51,102,100000000,0,377
52,49,100000000,0,372
52,7,100000000,0,372
52,182,100000000,0,372
52,176,100000000,0,372
52,250,100000000,0,372
52,106,100000000,0,372
52,59,100000000,0,372
52,298,100000000,0,372
53,121,100000000,0,366
53,177,100000000,0,366
53,58,100000000,0,366
53,16,100000000,0,366
53,268,100000000,0,366
53,234,100000000,0,366
53,187,100000000,0,366
53,256,100000000,0,366
53,96,100000000,0,366
54,207,100000000,0,361
54,121,100000000,0,361
54,232,100000000,0,361
54,155,100000000,0,361
54,63,100000000,0,361
54,39,100000000,0,361
54,82,100000000,0,361
54,277,100000000,0,361
55,289,100000000,0,356
55,126,100000000,0,356
55,20,100000000,0,356
55,197,100000000,0,356
55,144,100000000,0,356
55,150,100000000,0,356
55,56,100000000,0,356
56,235,100000000,0,351
56,229,100000000,0,351
56,55,100000000,0,351
56,118,100000000,0,351
56,68,100000000,0,351
56,123,100000000,0,351
56,214,100000000,0,351
57,119,100000000,0,346
57,15,100000000,0,346
57,170,100000000,0,346
57,232,100000000,0,346
57,48,100000000,0,346
57,246,100000000,0,346
58,25,100000000,0,341
58,271,100000000,0,341
58,167,100000000,0,341
58,249,100000000,0,341
58,29,100000000,0,341
58,53,100000000,0,341
58,275,100000000,0,341
58,127,100000000,0,341
58,109,100000000,0,341
58,122,100000000,0,341
59,271,100000000,0,337
59,20,100000000,0,337
59,265,100000000,0,337
59,209,100000000,0,337
59,0,100000000,0,337
59,102,100000000,0,337
59,15,100000000,0,337
59,52,100000000,0,337
59,16,100000000,0,337
60,247,100000000,0,332
60,169,100000000,0,332
60,82,100000000,0,332
60,223,100000000,0,332
60,241,100000000,0,332
60,233,100000000,0,332
60,211,100000000,0,332
60,84,100000000,0,332
60,222,100000000,0,332
61,34,100000000,0,328
61,213,100000000,0,328
61,203,100000000,0,328
61,286,100000000,0,328
61,282,100000000,0,328
61,182,100000000,0,328
61,77,100000000,0,328
61,122,100000000,0,328
61,83,100000000,0,328
61,236,100000000,0,328
62,280,100000000,0,324
62,84,100000000,0,324
62,199,100000000,0,324
62,165,100000000,0,324
62,223,100000000,0,324
62,171,100000000,0,324
62,272,100000000,0,324
63,99,100000000,0,320
63,102,100000000,0,320
63,222,100000000,0,320
63,173,100000000,0,320
63,183,100000000,0,320
63,54,100000000,0,320
63,34,100000000,0,320
64,138,100000000,0,316
64,20,100000000,0,316
64,290,100000000,0,316
64,185,100000000,0,316
64,201,100000000,0,316
64,251,100000000,0,316
64,78,100000000,0,316
65,276,100000000,0,312
65,46,100000000,0,312
65,292,100000000,0,312
65,93,100000000,0,312
65,260,100000000,0,312
65,214,100000000,0,312
65,47,100000000,0,312
65,45,100000000,0,312
65,154,100000000,0,312
66,100,100000000,0,308
66,98,100000000,0,308
66,93,100000000,0,308
66,225,100000000,0,308
66,129,100000000,0,308
66,241,100000000,0,308
66,118,100000000,0,308
67,287,100000000,0,304
67,86,100000000,0,304
67,210,100000000,0,304
67,2,100000000,0,304
68,35,100000000,0,301
68,56,100000000,0,301
68,108,100000000,0,301
68,273,100000000,0,301
68,236,100000000,0,301
68,203,100000000,0,301
69,280,100000000,0,297
69,82,100000000,0,297
69,173,100000000,0,297
69,86,100000000,0,297
69,191,100000000,0,297
69,75,100000000,0,297
69,42,100000000,0,297
69,25,100000000,0,297
69,234,100000000,0,297
69,27,100000000,0,297
69,182,100000000,0,297
70,92,100000000,0,294
70,72,100000000,0,294
70,259,100000000,0,294
70,88,100000000,0,294
70,79,100000000,0,294
70,12,100000000,0,294
70,288,100000000,0,294
70,42,100000000,0,294
70,226,100000000,0,294
70,279,100000000,0,294
70,80,100000000,0,294
71,233,100000000,0,291
71,219,100000000,0,291
71,151,100000000,0,291
71,184,100000000,0,291
71,13,100000000,0,291
71,266,100000000,0,291
71,183,100000000,0,291
72,208,100000000,0,288
72,215,100000000,0,288
72,155,100000000,0,288
72,90,100000000,0,288
72,70,100000000,0,288
72,224,100000000,0,288
72,105,100000000,0,288
72,31,100000000,0,288
73,233,100000000,0,285
73,205,100000000,0,285
73,236,100000000,0,285
73,192,100000000,0,285
73,246,100000000,0,285
73,0,100000000,0,285
73,188,100000000,0,285
74,282,100000000,0,281
74,183,100000000,0,281
74,22,100000000,0,281
74,201,100000000,0,281
74,171,100000000,0,281
74,231,100000000,0,281
75,173,100000000,0,278
75,260,100000000,0,278
75,69,100000000,0,278
75,237,100000000,0,278
75,291,100000000,0,278
75,212,100000000,0,278
75,0,100000000,0,278
76,196,100000000,0,276
76,185,100000000,0,276
76,160,100000000,0,276
76,271,100000000,0,276
76,297,100000000,0,276
76,273,100000000,0,276
76,87,100000000,0,276
76,293,100000000,0,276
76,253,100000000,0,276
77,228,100000000,0,273
77,191,100000000,0,273
77,61,100000000,0,273
77,252,100000000,0,273
77,83,100000000,0,273
78,274,100000000,0,270
78,259,100000000,0,270
78,266,100000000,0,270
78,87,100000000,0,270
78,100,100000000,0,270
78,243,100000000,0,270
78,64,100000000,0,270
78,108,100000000,0,270
79,6,100000000,0,267
79,120,100000000,0,267
79,85,100000000,0,267
79,97,100000000,0,267
79,103,100000000,0,267
79,33,100000000,0,267
79,70,100000000,0,267
79,84,100000000,0,267
79,111,100000000,0,267
80,200,100000000,0,265
80,122,100000000,0,265
80,244,100000000,0,265
80,70,100000000,0,265
80,207,100000000,0,265
80,45,100000000,0,265
80,34,100000000,0,265
80,193,100000000,0,265
81,291,100000000,0,262
81,103,100000000,0,262
81,137,100000000,0,262
81,195,100000000,0,262
81,261,100000000,0,262
81,264,100000000,0,262
81,259,100000000,0,262
81,20,100000000,0,262
81,145,100000000,0,262
82,136,100000000,0,259
82,51,100000000,0,259
82,131,100000000,0,259
82,22,100000000,0,259
82,175,100000000,0,259
82,256,100000000,0,259
82,60,100000000,0,259
82,54,100000000,0,259
82,106,100000000,0,259
82,257,100000000,0,259
82,140,100000000,0,259
82,69,100000000,0,259
82,226,100000000,0,259
83,34,100000000,0,257
83,102,100000000,0,257
83,61,100000000,0,257
83,126,100000000,0,257
83,164,100000000,0,257
83,77,100000000,0,257
83,21,100000000,0,257
83,130,100000000,0,257
83,210,100000000,0,257
83,13,100000000,0,257
83,262,100000000,0,257
84,268,100000000,0,255
84,79,100000000,0,255
84,62,100000000,0,255
84,148,100000000,0,255
84,17,100000000,0,255
84,32,100000000,0,255
84,228,100000000,0,255
84,60,100000000,0,255
84,124,100000000,0,255
84,10,100000000,0,255
85,174,100000000,0,252
85,136,100000000,0,252
85,112,100000000,0,252
85,79,100000000,0,252
85,247,100000000,0,252
85,97,100000000,0,252
85,283,100000000,0,252
86,267,100000000,0,250
86,231,100000000,0,250
86,67,100000000,0,250
86,165,100000000,0,250
86,232,100000000,0,250
86,69,100000000,0,250
86,273,100000000,0,250
86,125,100000000,0,250
86,132,100000000,0,250
87,111,100000000,0,248
87,141,100000000,0,248
87,264,100000000,0,248
87,19,100000000,0,248
87,78,100000000,0,248
87,246,100000000,0,248
87,174,100000000,0,248
87,76,100000000,0,248
87,191,100000000,0,248
88,245,100000000,0,245
88,6,100000000,0,245
88,42,100000000,0,245
88,283,100000000,0,245
88,204,100000000,0,245
88,133,100000000,0,245
88,14,100000000,0,245
88,32,100000000,0,245
88,256,100000000,0,245
88,183,100000000,0,245
88,70,100000000,0,245
89,11,100000000,0,243
89,177,100000000,0,243
89,245,100000000,0,243
89,167,100000000,0,243
89,190,100000000,0,243
89,218,100000000,0,243
89,23,100000000,0,243
90,128,100000000,0,241
90,160,100000000,0,241
90,98,100000000,0,241
90,240,100000000,0,241
90,72,100000000,0,241
90,171,100000000,0,241
91,21,100000000,0,239
91,288,100000000,0,239
91,276,100000000,0,239
91,47,100000000,0,239
91,159,100000000,0,239
91,273,100000000,0,239
91,22,100000000,0,239
91,5,100000000,0,239
92,270,100000000,0,237
92,70,100000000,0,237
92,40,100000000,0,237
92,278,100000000,0,237
92,232,100000000,0,237
92,279,100000000,0,237
93,65,100000000,0,235
93,26,100000000,0,235
93,66,100000000,0,235
93,202,100000000,0,235
93,13,100000000,0,235
93,8,100000000,0,235
93,253,100000000,0,235
94,241,100000000,0,233
94,225,100000000,0,233
94,277,100000000,0,233
94,106,100000000,0,233
94,239,100000000,0,233
94,115,100000000,0,233
94,120,100000000,0,233
94,293,100000000,0,233
94,152,100000000,0,233
95,198,100000000,0,231
95,96,100000000,0,231
95,228,100000000,0,231
95,247,100000000,0,231
95,258,100000000,0,231
95,264,100000000,0,231
95,208,100000000,0,231
95,271,100000000,0,231
95,226,100000000,0,231
96,221,100000000,0,229
96,129,100000000,0,229
96,139,100000000,0,229
96,118,100000000,0,229
96,138,100000000,0,229
96,245,100000000,0,229
96,187,100000000,0,229
96,131,100000000,0,229
96,53,100000000,0,229
96,95,100000000,0,229
97,85,100000000,0,227
97,79,100000000,0,227
97,134,100000000,0,227
97,227,100000000,0,227
97,197,100000000,0,227
97,260,100000000,0,227
97,208,100000000,0,227
97,112,100000000,0,227
97,152,100000000,0,227
97,36,100000000,0,227
97,173,100000000,0,227
97,242,100000000,0,227
97,288,100000000,0,227
98,90,100000000,0,225
98,9,100000000,0,225
98,101,100000000,0,225
98,66,100000000,0,225
98,5,100000000,0,225
98,284,100000000,0,225
98,249,100000000,0,225
98,257,100000000,0,225
99,290,100000000,0,223
99,244,100000000,0,223
99,219,100000000,0,223
99,276,100000000,0,223
99,171,100000000,0,223
99,63,100000000,0,223
99,39,100000000,0,223
99,297,100000000,0,223
100,207,100000000,0,222
100,224,100000000,0,222
100,189,100000000,0,222
100,47,100000000,0,222
100,31,100000000,0,222
100,20,100000000,0,222
100,249,100000000,0,222
100,66,100000000,0,222
100,295,100000000,0,222
100,261,100000000,0,222
100,78,100000000,0,222
101,120,100000000,0,220
101,110,100000000,0,220
101,297,100000000,0,220
101,113,100000000,0,220
101,38,100000000,0,220
101,98,100000000,0,220
101,183,100000000,0,220
101,47,100000000,0,220
102,59,100000000,0,218
102,270,100000000,0,218
102,248,100000000,0,218
102,51,100000000,0,218
102,229,100000000,0,218
102,83,100000000,0,218
102,63,100000000,0,218
103,216,100000000,0,217
103,226,100000000,0,217
103,112,100000000,0,217
103,219,100000000,0,217
103,79,100000000,0,217
103,121,100000000,0,217
103,81,100000000,0,217
103,288,100000000,0,217
103,142,100000000,0,217
103,31,100000000,0,217
103,207,100000000,0,217
103,17,100000000,0,217
103,16,100000000,0,217
104,22,100000000,0,215
104,210,100000000,0,215
104,11,100000000,0,215
104,48,100000000,0,215
104,272,100000000,0,215
104,149,100000000,0,215
104,146,100000000,0,215
105,24,100000000,0,213
105,164,100000000,0,213
105,129,100000000,0,213
105,180,100000000,0,213
105,72,100000000,0,213
106,2,100000000,0,212
106,172,100000000,0,212
106,82,100000000,0,212
106,277,100000000,0,212
106,239,100000000,0,212
106,94,100000000,0,212
106,150,100000000,0,212
106,52,100000000,0,212
106,211,100000000,0,212
107,34,100000000,0,210
107,202,100000000,0,210
107,117,100000000,0,210
107,184,100000000,0,210
107,284,100000000,0,210
107,151,100000000,0,210
107,40,100000000,0,210
108,78,100000000,0,209
108,68,100000000,0,209
108,292,100000000,0,209
108,282,100000000,0,209
108,11,100000000,0,209
109,58,100000000,0,207
109,189,100000000,0,207
109,171,100000000,0,207
109,178,100000000,0,207
109,25,100000000,0,207
109,167,100000000,0,207
109,176,100000000,0,207
110,101,100000000,0,206
110,1,100000000,0,206
110,126,100000000,0,206
110,200,100000000,0,206
110,113,100000000,0,206
110,15,100000000,0,206
110,231,100000000,0,206
110,148,100000000,0,206
110,39,100000000,0,206
110,282,100000000,0,206
111,87,100000000,0,204
111,148,100000000,0,204
111,49,100000000,0,204
111,137,100000000,0,204
111,195,100000000,0,204
111,79,100000000,0,204
111,50,100000000,0,204
111,145,100000000,0,204
111,204,100000000,0,204
112,103,100000000,0,203
112,131,100000000,0,203
112,85,100000000,0,203
112,97,100000000,0,203
112,226,100000000,0,203
112,16,100000000,0,203
112,113,100000000,0,203
112,154,100000000,0,203
112,232,100000000,0,203
113,101,100000000,0,201
113,110,100000000,0,201
113,171,100000000,0,201
113,186,100000000,0,201
113,261,100000000,0,201
113,112,100000000,0,201
114,213,100000000,0,200
114,240,100000000,0,200
114,222,100000000,0,200
114,126,100000000,0,200
114,286,100000000,0,200
114,279,100000000,0,200
114,185,100000000,0,200
114,212,100000000,0,200
115,221,100000000,0,198
115,167,100000000,0,198
115,293,100000000,0,198
115,94,100000000,0,198
115,145,100000000,0,198
115,33,100000000,0,198
115,47,100000000,0,198
115,135,100000000,0,198
116,271,100000000,0,197
116,126,100000000,0,197
116,202,100000000,0,197
116,181,100000000,0,197
116,213,100000000,0,197
116,198,100000000,0,197
117,234,100000000,0,196
117,250,100000000,0,196
117,107,100000000,0,196
117,204,100000000,0,196
117,265,100000000,0,196
117,31,100000000,0,196
117,143,100000000,0,196
118,196,100000000,0,194
118,165,100000000,0,194
118,211,100000000,0,194
118,96,100000000,0,194
118,66,100000000,0,194
118,56,100000000,0,194
118,168,100000000,0,194
118,30,100000000,0,194
119,26,100000000,0,193
119,231,100000000,0,193
119,57,100000000,0,193
119,155,100000000,0,193
119,229,100000000,0,193
119,260,100000000,0,193
119,126,100000000,0,193
119,249,100000000,0,193
120,19,100000000,0,192
120,94,100000000,0,192
120,79,100000000,0,192
120,131,100000000,0,192
120,220,100000000,0,192
120,101,100000000,0,192
121,174,100000000,0,191
121,31,100000000,0,191
121,54,100000000,0,191
121,53,100000000,0,191
121,103,100000000,0,191
121,39,100000000,0,191
121,2,100000000,0,191
122,61,100000000,0,189
122,26,100000000,0,189
122,214,100000000,0,189
122,236,100000000,0,189
122,128,100000000,0,189
122,220,100000000,0,189
122,80,100000000,0,189
122,58,100000000,0,189
122,141,100000000,0,189
122,189,100000000,0,189
122,155,100000000,0,189
122,8,100000000,0,189
122,246,100000000,0,189
123,143,100000000,0,188
123,6,100000000,0,188
123,130,100000000,0,188
123,162,100000000,0,188
123,2,100000000,0,188
123,180,100000000,0,188
123,223,100000000,0,188
123,56,100000000,0,188
123,245,100000000,0,188
124,234,100000000,0,187
124,141,100000000,0,187
124,204,100000000,0,187
124,256,100000000,0,187
124,38,100000000,0,187
124,179,100000000,0,187
124,138,100000000,0,187
124,187,100000000,0,187
124,84,100000000,0,187
125,278,100000000,0,186
125,169,100000000,0,186
125,221,100000000,0,186
125,139,100000000,0,186
125,150,100000000,0,186
125,86,100000000,0,186
126,7,100000000,0,184
126,227,100000000,0,184
126,55,100000000,0,184
126,116,100000000,0,184
126,162,100000000,0,184
126,83,100000000,0,184
126,268,100000000,0,184
126,119,100000000,0,184
126,110,100000000,0,184
126,114,100000000,0,184
127,134,100000000,0,183
127,159,100000000,0,183
127,58,100000000,0,183
127,255,100000000,0,183
128,191,100000000,0,182
128,294,100000000,0,182
128,122,100000000,0,182
128,263,100000000,0,182
128,135,100000000,0,182
128,290,100000000,0,182
128,90,100000000,0,182
129,275,100000000,0,181
129,28,100000000,0,181
129,177,100000000,0,181
129,178,100000000,0,181
129,14,100000000,0,181
129,265,100000000,0,181
129,66,100000000,0,181
129,105,100000000,0,181
129,44,100000000,0,181
129,234,100000000,0,181
129,6,100000000,0,181
129,96,100000000,0,181
130,83,100000000,0,180
130,131,100000000,0,180
130,218,100000000,0,180
130,9,100000000,0,180
130,169,100000000,0,180
130,18,100000000,0,180
130,164,100000000,0,180
130,30,100000000,0,180
130,123,100000000,0,180
130,271,100000000,0,180
130,182,100000000,0,180
130,34,100000000,0,180
131,96,100000000,0,179
131,184,100000000,0,179
131,112,100000000,0,179
131,82,100000000,0,179
131,264,100000000,0,179
131,120,100000000,0,179
131,130,100000000,0,179
132,164,100000000,0,178
132,250,100000000,0,178
132,147,100000000,0,178
132,266,100000000,0,178
132,86,100000000,0,178
132,177,100000000,0,178
132,39,100000000,0,178
132,8,100000000,0,178
133,208,100000000,0,177
133,154,100000000,0,177
133,37,100000000,0,177
133,284,100000000,0,177
133,253,100000000,0,177
133,88,100000000,0,177
134,195,100000000,0,176
134,186,100000000,0,176
134,127,100000000,0,176
134,45,100000000,0,176
134,153,100000000,0,176
134,163,100000000,0,176
134,97,100000000,0,176
134,10,100000000,0,176
134,260,100000000,0,176
135,35,100000000,0,175
135,140,100000000,0,175
135,273,100000000,0,175
135,166,100000000,0,175
135,205,100000000,0,175
135,115,100000000,0,175
135,128,100000000,0,175
135,145,100000000,0,175
135,215,100000000,0,175
135,217,100000000,0,175
135,158,100000000,0,175
135,238,100000000,0,175
135,26,100000000,0,175
136,82,100000000,0,174
136,174,100000000,0,174
136,203,100000000,0,174
136,85,100000000,0,174
136,189,100000000,0,174
136,262,100000000,0,174
136,210,100000000,0,174
136,182,100000000,0,174
136,7,100000000,0,174
136,246,100000000,0,174
136,257,100000000,0,174
137,288,100000000,0,173
137,169,100000000,0,173
137,210,100000000,0,173
137,111,100000000,0,173
137,81,100000000,0,173
137,29,100000000,0,173
138,208,100000000,0,172
138,221,100000000,0,172
138,281,100000000,0,172
138,64,100000000,0,172
138,170,100000000,0,172
138,46,100000000,0,172
138,96,100000000,0,172
138,124,100000000,0,172
139,298,100000000,0,171
139,17,100000000,0,171
139,214,100000000,0,171
139,96,100000000,0,171
139,297,100000000,0,171
139,125,100000000,0,171
140,44,100000000,0,170
140,30,100000000,0,170
140,34,100000000,0,170
140,222,100000000,0,170
140,49,100000000,0,170
140,218,100000000,0,170
140,82,100000000,0,170
140,135,100000000,0,170
141,148,100000000,0,169
141,150,100000000,0,169
141,122,100000000,0,169
141,163,100000000,0,169
141,124,100000000,0,169
141,252,100000000,0,169
141,264,100000000,0,169
141,87,100000000,0,169
142,224,100000000,0,168
142,103,100000000,0,168
142,257,100000000,0,168
142,23,100000000,0,168
142,187,100000000,0,168
142,262,100000000,0,168
142,18,100000000,0,168
