Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,139,100000000,0,10104
0,116,100000000,0,10104
0,73,100000000,0,10104
0,128,100000000,0,10104
0,113,100000000,0,10104
0,57,100000000,0,10104
0,199,100000000,0,10104
0,75,100000000,0,10104
0,61,100000000,0,10104
1,143,100000000,0,5745
1,186,100000000,0,5745
1,90,100000000,0,5745
1,60,100000000,0,5745
1,165,100000000,0,5745
1,16,100000000,0,5745
1,43,100000000,0,5745
1,194,100000000,0,5745
2,62,100000000,0,4154
2,61,100000000,0,4154
2,95,100000000,0,4154
2,60,100000000,0,4154
2,22,100000000,0,4154
2,129,100000000,0,4154
2,78,100000000,0,4154
2,45,100000000,0,4154
2,178,100000000,0,4154
2,154,100000000,0,4154
2,17,100000000,0,4154
3,46,100000000,0,3300
3,134,100000000,0,3300
3,74,100000000,0,3300
3,83,100000000,0,3300
3,4,100000000,0,3300
3,65,100000000,0,3300
3,188,100000000,0,3300
3,167,100000000,0,3300
3,39,100000000,0,3300
4,3,100000000,0,2760
4,199,100000000,0,2760
4,85,100000000,0,2760
4,129,100000000,0,2760
4,187,100000000,0,2760
4,128,100000000,0,2760
4,79,100000000,0,2760
4,184,100000000,0,2760
4,84,100000000,0,2760
4,36,100000000,0,2760
4,53,100000000,0,2760
5,177,100000000,0,2385
5,86,100000000,0,2385
5,169,100000000,0,2385
5,81,100000000,0,2385
5,175,100000000,0,2385
5,44,100000000,0,2385
5,148,100000000,0,2385
5,119,100000000,0,2385
5,106,100000000,0,2385
5,139,100000000,0,2385
5,132,100000000,0,2385
5,90,100000000,0,2385
6,31,100000000,0,2109
6,122,100000000,0,2109
6,91,100000000,0,2109
6,106,100000000,0,2109
6,166,100000000,0,2109
6,29,100000000,0,2109
6,189,100000000,0,2109
6,69,100000000,0,2109
6,16,100000000,0,2109
6,14,100000000,0,2109
7,84,100000000,0,1895
7,174,100000000,0,1895
7,173,100000000,0,1895
7,65,100000000,0,1895
7,107,100000000,0,1895
7,74,100000000,0,1895
7,192,100000000,0,1895
7,162,100000000,0,1895
7,137,100000000,0,1895
8,131,100000000,0,1724
8,89,100000000,0,1724
8,67,100000000,0,1724
8,29,100000000,0,1724
8,157,100000000,0,1724
8,78,100000000,0,1724
8,153,100000000,0,1724
8,77,100000000,0,1724
8,167,100000000,0,1724
8,192,100000000,0,1724
9,179,100000000,0,1585
9,40,100000000,0,1585
9,86,100000000,0,1585
9,167,100000000,0,1585
9,131,100000000,0,1585
9,10,100000000,0,1585
9,101,100000000,0,1585
9,106,100000000,0,1585
9,175,100000000,0,1585
10,9,100000000,0,1469
10,121,100000000,0,1469
10,181,100000000,0,1469
10,16,100000000,0,1469
10,112,100000000,0,1469
10,177,100000000,0,1469
10,187,100000000,0,1469
10,132,100000000,0,1469
11,165,100000000,0,1370
11,110,100000000,0,1370
11,44,100000000,0,1370
11,159,100000000,0,1370
11,17,100000000,0,1370
11,60,100000000,0,1370
11,134,100000000,0,1370
11,168,100000000,0,1370
12,195,100000000,0,1285
12,82,100000000,0,1285
12,112,100000000,0,1285
12,170,100000000,0,1285
12,114,100000000,0,1285
12,175,100000000,0,1285
12,49,100000000,0,1285
12,37,100000000,0,1285
12,144,100000000,0,1285
13,37,100000000,0,1211
13,113,100000000,0,1211
13,29,100000000,0,1211
13,78,100000000,0,1211
13,161,100000000,0,1211
13,79,100000000,0,1211
13,190,100000000,0,1211
13,25,100000000,0,1211
14,70,100000000,0,1146
14,56,100000000,0,1146
14,97,100000000,0,1146
14,6,100000000,0,1146
14,48,100000000,0,1146
14,180,100000000,0,1146
14,71,100000000,0,1146
15,174,100000000,0,1088
15,70,100000000,0,1088
15,50,100000000,0,1088
15,73,100000000,0,1088
15,82,100000000,0,1088
15,101,100000000,0,1088
15,64,100000000,0,1088
16,85,100000000,0,1037
16,142,100000000,0,1037
16,73,100000000,0,1037
16,6,100000000,0,1037
16,10,100000000,0,1037
16,32,100000000,0,1037
16,1,100000000,0,1037
16,151,100000000,0,1037
16,86,100000000,0,1037
17,118,100000000,0,990
17,2,100000000,0,990
17,26,100000000,0,990
17,142,100000000,0,990
17,125,100000000,0,990
17,36,100000000,0,990
17,122,100000000,0,990
17,110,100000000,0,990
17,11,100000000,0,990
17,168,100000000,0,990
17,130,100000000,0,990
18,97,100000000,0,948
18,100,100000000,0,948
18,161,100000000,0,948
18,182,100000000,0,948
18,95,100000000,0,948
18,41,100000000,0,948
18,44,100000000,0,948
19,94,100000000,0,910
19,100,100000000,0,910
19,142,100000000,0,910
19,158,100000000,0,910
19,148,100000000,0,910
19,120,100000000,0,910
19,198,100000000,0,910
20,59,100000000,0,875
20,75,100000000,0,875
20,111,100000000,0,875
20,191,100000000,0,875
20,76,100000000,0,875
20,148,100000000,0,875
20,149,100000000,0,875
20,193,100000000,0,875
21,113,100000000,0,843
21,190,100000000,0,843
21,107,100000000,0,843
21,58,100000000,0,843
21,109,100000000,0,843
21,187,100000000,0,843
21,159,100000000,0,843
21,60,100000000,0,843
21,115,100000000,0,843
21,78,100000000,0,843
21,132,100000000,0,843
22,182,100000000,0,814
22,130,100000000,0,814
22,40,100000000,0,814
22,2,100000000,0,814
22,34,100000000,0,814
22,104,100000000,0,814
22,79,100000000,0,814
22,37,100000000,0,814
23,46,100000000,0,787
23,49,100000000,0,787
23,198,100000000,0,787
23,143,100000000,0,787
23,122,100000000,0,787
23,103,100000000,0,787
23,168,100000000,0,787
24,33,100000000,0,761
24,100,100000000,0,761
24,58,100000000,0,761
24,38,100000000,0,761
24,163,100000000,0,761
24,193,100000000,0,761
24,117,100000000,0,761
24,53,100000000,0,761
24,90,100000000,0,761
25,172,100000000,0,738
25,127,100000000,0,738
25,13,100000000,0,738
25,43,100000000,0,738
25,129,100000000,0,738
25,151,100000000,0,738
25,99,100000000,0,738
25,174,100000000,0,738
25,178,100000000,0,738
26,17,100000000,0,716
26,106,100000000,0,716
26,110,100000000,0,716
26,97,100000000,0,716
26,43,100000000,0,716
26,147,100000000,0,716
27,199,100000000,0,695
27,194,100000000,0,695
27,103,100000000,0,695
27,111,100000000,0,695
27,160,100000000,0,695
27,167,100000000,0,695
27,163,100000000,0,695
27,162,100000000,0,695
27,114,100000000,0,695
27,169,100000000,0,695
27,173,100000000,0,695
27,106,100000000,0,695
28,180,100000000,0,676
28,58,100000000,0,676
28,89,100000000,0,676
28,90,100000000,0,676
28,52,100000000,0,676
28,97,100000000,0,676
28,50,100000000,0,676
29,166,100000000,0,658
29,8,100000000,0,658
29,89,100000000,0,658
29,170,100000000,0,658
29,113,100000000,0,658
29,43,100000000,0,658
29,13,100000000,0,658
29,185,100000000,0,658
29,6,100000000,0,658
29,196,100000000,0,658
30,91,100000000,0,641
30,93,100000000,0,641
30,70,100000000,0,641
30,88,100000000,0,641
30,75,100000000,0,641
30,143,100000000,0,641
31,71,100000000,0,625
31,6,100000000,0,625
31,159,100000000,0,625
31,99,100000000,0,625
31,172,100000000,0,625
31,156,100000000,0,625
31,46,100000000,0,625
31,54,100000000,0,625
31,119,100000000,0,625
