Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
12,243,100000000,0,1145
12,287,100000000,0,1145
12,186,100000000,0,1145
13,143,100000000,0,1079
13,149,100000000,0,1079
13,52,100000000,0,1079
13,170,100000000,0,1079
13,60,100000000,0,1079
13,131,100000000,0,1079
14,122,100000000,0,1021
14,97,100000000,0,1021
14,208,100000000,0,1021
14,172,100000000,0,1021
14,96,100000000,0,1021
14,58,100000000,0,1021
15,105,100000000,0,970
15,16,100000000,0,970
15,36,100000000,0,970
15,134,100000000,0,970
15,279,100000000,0,970
15,19,100000000,0,970
15,160,100000000,0,970
15,89,100000000,0,970
15,280,100000000,0,970
15,108,100000000,0,970
15,7,100000000,0,970
16,229,100000000,0,924
16,155,100000000,0,924
16,15,100000000,0,924
16,283,100000000,0,924
16,184,100000000,0,924
16,225,100000000,0,924
17,222,100000000,0,883
17,124,100000000,0,883
17,219,100000000,0,883
17,125,100000000,0,883
17,27,100000000,0,883
17,94,100000000,0,883
17,43,100000000,0,883
17,200,100000000,0,883
17,146,100000000,0,883
17,3,100000000,0,883
17,164,100000000,0,883
18,102,100000000,0,845
18,144,100000000,0,845
18,135,100000000,0,845
18,182,100000000,0,845
18,156,100000000,0,845
18,80,100000000,0,845
18,219,100000000,0,845
18,170,100000000,0,845
18,178,100000000,0,845
18,114,100000000,0,845
18,90,100000000,0,845
18,103,100000000,0,845
18,110,100000000,0,845
19,119,100000000,0,811
19,123,100000000,0,811
19,266,100000000,0,811
19,15,100000000,0,811
19,45,100000000,0,811
19,44,100000000,0,811
20,264,100000000,0,780
20,55,100000000,0,780
20,85,100000000,0,780
20,242,100000000,0,780
20,3,100000000,0,780
20,269,100000000,0,780
20,6,100000000,0,780
20,102,100000000,0,780
20,181,100000000,0,780
20,162,100000000,0,780
20,26,100000000,0,780
21,177,100000000,0,752
21,132,100000000,0,752
21,203,100000000,0,752
21,258,100000000,0,752
21,139,100000000,0,752
21,206,100000000,0,752
21,170,100000000,0,752
21,195,100000000,0,752
21,298,100000000,0,752
22,47,100000000,0,725
22,81,100000000,0,725
22,86,100000000,0,725
22,24,100000000,0,725
22,226,100000000,0,725
22,144,100000000,0,725
22,153,100000000,0,725
22,228,100000000,0,725
22,201,100000000,0,725
23,243,100000000,0,701
23,185,100000000,0,701
23,66,100000000,0,701
23,291,100000000,0,701
23,248,100000000,0,701
23,188,100000000,0,701
23,72,100000000,0,701
23,253,100000000,0,701
23,58,100000000,0,701
23,52,100000000,0,701
23,158,100000000,0,701
24,150,100000000,0,679
24,93,100000000,0,679
24,88,100000000,0,679
24,253,100000000,0,679
24,49,100000000,0,679
24,298,100000000,0,679
24,22,100000000,0,679
24,96,100000000,0,679
25,295,100000000,0,658
25,204,100000000,0,658
25,84,100000000,0,658
25,131,100000000,0,658
25,196,100000000,0,658
25,179,100000000,0,658
25,85,100000000,0,658
25,86,100000000,0,658
25,283,100000000,0,658
26,121,100000000,0,638
26,142,100000000,0,638
26,117,100000000,0,638
26,252,100000000,0,638
26,232,100000000,0,638
26,20,100000000,0,638
26,112,100000000,0,638
26,126,100000000,0,638
26,280,100000000,0,638
26,78,100000000,0,638
27,189,100000000,0,620
27,204,100000000,0,620
27,223,100000000,0,620
27,67,100000000,0,620
27,109,100000000,0,620
27,36,100000000,0,620
27,17,100000000,0,620
27,157,100000000,0,620
27,133,100000000,0,620
27,51,100000000,0,620
28,159,100000000,0,603
28,287,100000000,0,603
28,57,100000000,0,603
28,76,100000000,0,603
28,175,100000000,0,603
28,158,100000000,0,603
28,163,100000000,0,603
28,251,100000000,0,603
29,163,100000000,0,586
29,101,100000000,0,586
29,77,100000000,0,586
29,174,100000000,0,586
29,218,100000000,0,586
29,284,100000000,0,586
29,268,100000000,0,586
30,281,100000000,0,571
30,85,100000000,0,571
30,155,100000000,0,571
30,293,100000000,0,571
30,39,100000000,0,571
30,266,100000000,0,571
30,116,100000000,0,571
30,227,100000000,0,571
30,236,100000000,0,571
31,295,100000000,0,557
31,89,100000000,0,557
31,201,100000000,0,557
31,91,100000000,0,557
31,297,100000000,0,557
31,56,100000000,0,557
31,180,100000000,0,557
31,5,100000000,0,557
31,253,100000000,0,557
32,141,100000000,0,543
32,116,100000000,0,543
32,229,100000000,0,543
32,2,100000000,0,543
32,11,100000000,0,543
32,193,100000000,0,543
32,274,100000000,0,543
32,61,100000000,0,543
32,265,100000000,0,543
32,156,100000000,0,543
32,132,100000000,0,543
32,217,100000000,0,543
33,129,100000000,0,531
33,137,100000000,0,531
33,247,100000000,0,531
33,65,100000000,0,531
33,144,100000000,0,531
33,218,100000000,0,531
33,82,100000000,0,531
33,257,100000000,0,531
33,259,100000000,0,531
34,79,100000000,0,518
34,54,100000000,0,518
34,137,100000000,0,518
34,76,100000000,0,518
34,134,100000000,0,518
34,190,100000000,0,518
34,231,100000000,0,518
34,161,100000000,0,518
34,61,100000000,0,518
35,234,100000000,0,507
35,253,100000000,0,507
35,111,100000000,0,507
35,176,100000000,0,507
35,266,100000000,0,507
35,169,100000000,0,507
35,212,100000000,0,507
35,128,100000000,0,507
35,263,100000000,0,507
35,64,100000000,0,507
35,104,100000000,0,507
36,293,100000000,0,496
36,255,100000000,0,496
36,118,100000000,0,496
36,15,100000000,0,496
36,2,100000000,0,496
36,27,100000000,0,496
36,234,100000000,0,496
36,189,100000000,0,496
37,167,100000000,0,485
37,241,100000000,0,485
37,61,100000000,0,485
37,138,100000000,0,485
37,226,100000000,0,485
37,251,100000000,0,485
37,270,100000000,0,485
38,274,100000000,0,475
38,272,100000000,0,475
38,230,100000000,0,475
38,80,100000000,0,475
38,232,100000000,0,475
38,150,100000000,0,475
38,221,100000000,0,475
38,58,100000000,0,475
39,191,100000000,0,466
39,138,100000000,0,466
39,153,100000000,0,466
39,235,100000000,0,466
39,30,100000000,0,466
39,2,100000000,0,466
39,269,100000000,0,466
40,122,100000000,0,457
40,206,100000000,0,457
40,50,100000000,0,457
40,295,100000000,0,457
40,291,100000000,0,457
41,71,100000000,0,448
41,171,100000000,0,448
41,54,100000000,0,448
41,96,100000000,0,448
41,297,100000000,0,448
41,226,100000000,0,448
42,188,100000000,0,440
42,102,100000000,0,440
42,108,100000000,0,440
42,140,100000000,0,440
42,137,100000000,0,440
42,190,100000000,0,440
42,185,100000000,0,440
42,51,100000000,0,440
43,263,100000000,0,432
43,156,100000000,0,432
43,17,100000000,0,432
43,160,100000000,0,432
43,299,100000000,0,432
43,283,100000000,0,432
43,115,100000000,0,432
43,113,100000000,0,432
43,211,100000000,0,432
43,165,100000000,0,432
43,223,100000000,0,432
44,141,100000000,0,424
44,243,100000000,0,424
44,234,100000000,0,424
44,156,100000000,0,424
44,118,100000000,0,424
44,74,100000000,0,424
44,157,100000000,0,424
44,136,100000000,0,424
44,19,100000000,0,424
44,268,100000000,0,424
45,90,100000000,0,416
45,264,100000000,0,416
45,290,100000000,0,416
45,170,100000000,0,416
45,19,100000000,0,416
45,207,100000000,0,416
45,136,100000000,0,416
45,225,100000000,0,416
45,232,100000000,0,416
45,140,100000000,0,416
45,258,100000000,0,416
45,145,100000000,0,416
46,197,100000000,0,409
46,299,100000000,0,409
46,154,100000000,0,409
46,214,100000000,0,409
46,69,100000000,0,409
46,282,100000000,0,409
46,162,100000000,0,409
47,75,100000000,0,402
47,195,100000000,0,402
47,93,100000000,0,402
47,236,100000000,0,402
47,202,100000000,0,402
47,22,100000000,0,402
48,68,100000000,0,396
48,213,100000000,0,396
48,90,100000000,0,396
48,279,100000000,0,396
48,126,100000000,0,396
48,100,100000000,0,396
49,71,100000000,0,390
49,88,100000000,0,390
49,76,100000000,0,390
49,254,100000000,0,390
49,24,100000000,0,390
49,64,100000000,0,390
49,212,100000000,0,390
49,197,100000000,0,390
50,243,100000000,0,383
50,58,100000000,0,383
50,104,100000000,0,383
50,242,100000000,0,383
50,40,100000000,0,383
50,173,100000000,0,383
50,61,100000000,0,383
50,66,100000000,0,383
51,113,100000000,0,377
51,257,100000000,0,377
51,200,100000000,0,377
51,174,100000000,0,377
51,27,100000000,0,377
51,42,100000000,0,377
51,100,100000000,0,377
51,80,100000000,0,377
51,227,100000000,0,377
52,169,100000000,0,372
52,103,100000000,0,372
52,86,100000000,0,372
52,108,100000000,0,372
52,91,100000000,0,372
52,299,100000000,0,372
52,23,100000000,0,372
52,13,100000000,0,372
52,257,100000000,0,372
52,112,100000000,0,372
53,93,100000000,0,366
53,105,100000000,0,366
53,148,100000000,0,366
53,155,100000000,0,366
53,94,100000000,0,366
53,194,100000000,0,366
54,41,100000000,0,361
54,34,100000000,0,361
54,279,100000000,0,361
54,81,100000000,0,361
54,91,100000000,0,361
54,60,100000000,0,361
54,98,100000000,0,361
55,20,100000000,0,356
55,259,100000000,0,356
55,2,100000000,0,356
55,58,100000000,0,356
55,189,100000000,0,356
55,268,100000000,0,356
55,138,100000000,0,356
55,129,100000000,0,356
55,278,100000000,0,356
55,102,100000000,0,356
55,133,100000000,0,356
56,286,100000000,0,351
56,31,100000000,0,351
56,163,100000000,0,351
56,164,100000000,0,351
56,235,100000000,0,351
56,246,100000000,0,351
57,157,100000000,0,346
57,58,100000000,0,346
57,198,100000000,0,346
57,95,100000000,0,346
57,171,100000000,0,346
57,28,100000000,0,346
57,139,100000000,0,346
57,145,100000000,0,346
57,200,100000000,0,346
57,79,100000000,0,346
57,271,100000000,0,346
57,141,100000000,0,346
58,14,100000000,0,341
58,55,100000000,0,341
58,23,100000000,0,341
58,57,100000000,0,341
58,65,100000000,0,341
58,38,100000000,0,341
58,153,100000000,0,341
58,75,100000000,0,341
58,50,100000000,0,341
59,292,100000000,0,337
59,170,100000000,0,337
59,144,100000000,0,337
59,120,100000000,0,337
59,70,100000000,0,337
60,214,100000000,0,332
60,213,100000000,0,332
60,13,100000000,0,332
60,143,100000000,0,332
60,77,100000000,0,332
60,89,100000000,0,332
60,281,100000000,0,332
60,54,100000000,0,332
61,32,100000000,0,328
61,232,100000000,0,328
61,34,100000000,0,328
61,50,100000000,0,328
61,131,100000000,0,328
61,161,100000000,0,328
61,37,100000000,0,328
61,297,100000000,0,328
61,126,100000000,0,328
61,197,100000000,0,328
61,151,100000000,0,328
62,210,100000000,0,324
62,145,100000000,0,324
62,87,100000000,0,324
62,91,100000000,0,324
63,74,100000000,0,320
63,126,100000000,0,320
63,80,100000000,0,320
63,242,100000000,0,320
63,273,100000000,0,320
64,138,100000000,0,316
64,201,100000000,0,316
64,7,100000000,0,316
64,205,100000000,0,316
64,217,100000000,0,316
64,120,100000000,0,316
64,151,100000000,0,316
64,35,100000000,0,316
64,49,100000000,0,316
64,197,100000000,0,316
64,256,100000000,0,316
64,279,100000000,0,316
65,178,100000000,0,312
65,290,100000000,0,312
65,58,100000000,0,312
65,192,100000000,0,312
65,277,100000000,0,312
65,249,100000000,0,312
65,258,100000000,0,312
65,33,100000000,0,312
65,129,100000000,0,312
66,50,100000000,0,308
66,163,100000000,0,308
66,229,100000000,0,308
66,152,100000000,0,308
66,141,100000000,0,308
66,80,100000000,0,308
66,245,100000000,0,308
66,23,100000000,0,308
66,125,100000000,0,308
67,204,100000000,0,304
67,2,100000000,0,304
67,132,100000000,0,304
67,5,100000000,0,304
67,27,100000000,0,304
68,235,100000000,0,301
68,83,100000000,0,301
68,160,100000000,0,301
68,284,100000000,0,301
68,172,100000000,0,301
68,126,100000000,0,301
68,48,100000000,0,301
69,152,100000000,0,297
69,280,100000000,0,297
69,112,100000000,0,297
69,183,100000000,0,297
69,126,100000000,0,297
69,275,100000000,0,297
69,155,100000000,0,297
69,46,100000000,0,297
70,110,100000000,0,294
70,210,100000000,0,294
70,113,100000000,0,294
70,277,100000000,0,294
70,59,100000000,0,294
70,166,100000000,0,294
70,252,100000000,0,294
70,163,100000000,0,294
71,119,100000000,0,291
71,41,100000000,0,291
71,244,100000000,0,291
71,220,100000000,0,291
71,49,100000000,0,291
71,261,100000000,0,291
71,131,100000000,0,291
71,215,100000000,0,291
72,239,100000000,0,288
72,182,100000000,0,288
72,214,100000000,0,288
72,23,100000000,0,288
72,119,100000000,0,288
72,94,100000000,0,288
72,233,100000000,0,288
72,110,100000000,0,288
73,218,100000000,0,285
73,105,100000000,0,285
73,279,100000000,0,285
73,214,100000000,0,285
73,8,100000000,0,285
73,121,100000000,0,285
73,194,100000000,0,285
74,142,100000000,0,281
74,258,100000000,0,281
74,63,100000000,0,281
74,130,100000000,0,281
74,297,100000000,0,281
74,100,100000000,0,281
74,134,100000000,0,281
74,44,100000000,0,281
74,141,100000000,0,281
75,58,100000000,0,278
75,249,100000000,0,278
75,164,100000000,0,278
75,176,100000000,0,278
75,47,100000000,0,278
75,158,100000000,0,278
75,189,100000000,0,278
75,126,100000000,0,278
75,128,100000000,0,278
75,156,100000000,0,278
76,34,100000000,0,276
76,49,100000000,0,276
76,28,100000000,0,276
76,189,100000000,0,276
76,6,100000000,0,276
76,78,100000000,0,276
76,12,100000000,0,276
76,142,100000000,0,276
76,149,100000000,0,276
76,195,100000000,0,276
77,29,100000000,0,273
77,286,100000000,0,273
77,254,100000000,0,273
77,105,100000000,0,273
77,119,100000000,0,273
77,90,100000000,0,273
77,86,100000000,0,273
77,229,100000000,0,273
77,60,100000000,0,273
77,175,100000000,0,273
77,202,100000000,0,273
78,147,100000000,0,270
78,240,100000000,0,270
78,263,100000000,0,270
78,76,100000000,0,270
78,26,100000000,0,270
78,127,100000000,0,270
79,169,100000000,0,267
79,114,100000000,0,267
79,57,100000000,0,267
79,0,100000000,0,267
79,294,100000000,0,267
79,34,100000000,0,267
79,208,100000000,0,267
80,278,100000000,0,265
80,18,100000000,0,265
80,63,100000000,0,265
80,168,100000000,0,265
80,103,100000000,0,265
80,227,100000000,0,265
80,51,100000000,0,265
80,119,100000000,0,265
80,99,100000000,0,265
80,38,100000000,0,265
80,66,100000000,0,265
80,88,100000000,0,265
81,238,100000000,0,262
81,206,100000000,0,262
81,258,100000000,0,262
81,54,100000000,0,262
81,86,100000000,0,262
81,22,100000000,0,262
81,242,100000000,0,262
81,200,100000000,0,262
81,146,100000000,0,262
82,272,100000000,0,259
82,127,100000000,0,259
82,0,100000000,0,259
82,154,100000000,0,259
82,244,100000000,0,259
82,144,100000000,0,259
82,33,100000000,0,259
82,259,100000000,0,259
82,219,100000000,0,259
82,252,100000000,0,259
83,187,100000000,0,257
83,231,100000000,0,257
83,128,100000000,0,257
83,171,100000000,0,257
83,68,100000000,0,257
83,164,100000000,0,257
84,274,100000000,0,255
84,25,100000000,0,255
84,170,100000000,0,255
84,123,100000000,0,255
84,279,100000000,0,255
84,141,100000000,0,255
84,156,100000000,0,255
85,149,100000000,0,252
85,20,100000000,0,252
85,266,100000000,0,252
85,25,100000000,0,252
85,107,100000000,0,252
85,245,100000000,0,252
85,144,100000000,0,252
85,30,100000000,0,252
86,25,100000000,0,250
86,52,100000000,0,250
86,288,100000000,0,250
86,267,100000000,0,250
86,81,100000000,0,250
86,22,100000000,0,250
86,264,100000000,0,250
86,77,100000000,0,250
87,254,100000000,0,248
87,163,100000000,0,248
87,142,100000000,0,248
87,132,100000000,0,248
87,187,100000000,0,248
87,62,100000000,0,248
87,249,100000000,0,248
88,80,100000000,0,245
88,99,100000000,0,245
88,252,100000000,0,245
88,24,100000000,0,245
88,262,100000000,0,245
88,215,100000000,0,245
88,49,100000000,0,245
88,152,100000000,0,245
88,193,100000000,0,245
88,185,100000000,0,245
89,31,100000000,0,243
89,60,100000000,0,243
89,266,100000000,0,243
89,261,100000000,0,243
89,15,100000000,0,243
90,77,100000000,0,241
90,48,100000000,0,241
90,166,100000000,0,241
90,150,100000000,0,241
90,18,100000000,0,241
90,45,100000000,0,241
90,2,100000000,0,241
91,62,100000000,0,239
91,31,100000000,0,239
91,157,100000000,0,239
91,133,100000000,0,239
91,52,100000000,0,239
91,166,100000000,0,239
91,54,100000000,0,239
91,259,100000000,0,239
91,160,100000000,0,239
91,171,100000000,0,239
92,176,100000000,0,237
92,252,100000000,0,237
92,230,100000000,0,237
92,238,100000000,0,237
92,278,100000000,0,237
92,221,100000000,0,237
93,47,100000000,0,235
93,241,100000000,0,235
93,24,100000000,0,235
93,278,100000000,0,235
93,221,100000000,0,235
93,228,100000000,0,235
93,53,100000000,0,235
93,161,100000000,0,235
93,299,100000000,0,235
93,234,100000000,0,235
93,203,100000000,0,235
93,180,100000000,0,235
94,123,100000000,0,233
94,145,100000000,0,233
94,227,100000000,0,233
94,217,100000000,0,233
94,288,100000000,0,233
94,72,100000000,0,233
94,53,100000000,0,233
94,276,100000000,0,233
94,17,100000000,0,233
94,278,100000000,0,233
94,106,100000000,0,233
95,247,100000000,0,231
95,243,100000000,0,231
95,282,100000000,0,231
95,289,100000000,0,231
95,57,100000000,0,231
95,249,100000000,0,231
96,296,100000000,0,229
96,14,100000000,0,229
96,224,100000000,0,229
96,24,100000000,0,229
96,294,100000000,0,229
96,41,100000000,0,229
96,288,100000000,0,229
96,179,100000000,0,229
96,172,100000000,0,229
97,134,100000000,0,227
97,168,100000000,0,227
97,200,100000000,0,227
97,159,100000000,0,227
97,14,100000000,0,227
97,289,100000000,0,227
97,103,100000000,0,227
98,186,100000000,0,225
98,183,100000000,0,225
98,241,100000000,0,225
98,110,100000000,0,225
98,128,100000000,0,225
98,54,100000000,0,225
98,189,100000000,0,225
99,171,100000000,0,223
99,88,100000000,0,223
99,209,100000000,0,223
99,80,100000000,0,223
99,188,100000000,0,223
99,226,100000000,0,223
100,74,100000000,0,222
100,206,100000000,0,222
100,132,100000000,0,222
100,51,100000000,0,222
100,293,100000000,0,222
100,48,100000000,0,222
100,159,100000000,0,222
100,210,100000000,0,222
100,212,100000000,0,222
100,136,100000000,0,222
100,279,100000000,0,222
101,253,100000000,0,220
101,117,100000000,0,220
101,251,100000000,0,220
101,1,100000000,0,220
101,291,100000000,0,220
101,297,100000000,0,220
101,29,100000000,0,220
102,18,100000000,0,218
102,194,100000000,0,218
102,175,100000000,0,218
102,225,100000000,0,218
102,55,100000000,0,218
102,20,100000000,0,218
102,235,100000000,0,218
102,9,100000000,0,218
102,248,100000000,0,218
102,42,100000000,0,218
103,18,100000000,0,217
103,52,100000000,0,217
103,201,100000000,0,217
103,240,100000000,0,217
103,97,100000000,0,217
103,149,100000000,0,217
103,80,100000000,0,217
104,277,100000000,0,215
104,117,100000000,0,215
104,294,100000000,0,215
104,205,100000000,0,215
104,190,100000000,0,215
104,50,100000000,0,215
104,35,100000000,0,215
105,262,100000000,0,213
105,15,100000000,0,213
105,135,100000000,0,213
105,293,100000000,0,213
105,291,100000000,0,213
105,161,100000000,0,213
105,73,100000000,0,213
105,282,100000000,0,213
105,229,100000000,0,213
105,106,100000000,0,213
105,77,100000000,0,213
105,53,100000000,0,213
106,105,100000000,0,212
106,145,100000000,0,212
106,1,100000000,0,212
106,94,100000000,0,212
107,275,100000000,0,210
107,246,100000000,0,210
107,157,100000000,0,210
107,8,100000000,0,210
107,250,100000000,0,210
107,85,100000000,0,210
108,15,100000000,0,209
108,52,100000000,0,209
108,281,100000000,0,209
108,135,100000000,0,209
108,42,100000000,0,209
108,174,100000000,0,209
109,264,100000000,0,207
109,217,100000000,0,207
109,171,100000000,0,207
109,27,100000000,0,207
109,141,100000000,0,207
109,268,100000000,0,207
110,98,100000000,0,206
110,222,100000000,0,206
110,261,100000000,0,206
110,121,100000000,0,206
110,284,100000000,0,206
110,184,100000000,0,206
110,18,100000000,0,206
110,72,100000000,0,206
110,232,100000000,0,206
110,70,100000000,0,206
110,11,100000000,0,206
111,175,100000000,0,204
111,235,100000000,0,204
111,128,100000000,0,204
111,269,100000000,0,204
111,35,100000000,0,204
111,248,100000000,0,204
111,4,100000000,0,204
111,267,100000000,0,204
111,209,100000000,0,204
112,158,100000000,0,203
112,69,100000000,0,203
112,146,100000000,0,203
112,26,100000000,0,203
112,159,100000000,0,203
112,5,100000000,0,203
112,52,100000000,0,203
113,51,100000000,0,201
113,233,100000000,0,201
113,153,100000000,0,201
113,43,100000000,0,201
113,281,100000000,0,201
113,70,100000000,0,201
113,136,100000000,0,201
114,79,100000000,0,200
114,203,100000000,0,200
114,10,100000000,0,200
114,218,100000000,0,200
114,168,100000000,0,200
114,281,100000000,0,200
114,267,100000000,0,200
114,18,100000000,0,200
114,252,100000000,0,200
115,215,100000000,0,198
115,189,100000000,0,198
115,280,100000000,0,198
115,43,100000000,0,198
116,210,100000000,0,197
116,263,100000000,0,197
116,218,100000000,0,197
116,30,100000000,0,197
116,32,100000000,0,197
116,282,100000000,0,197
117,291,100000000,0,196
117,275,100000000,0,196
117,2,100000000,0,196
117,101,100000000,0,196
117,136,100000000,0,196
117,280,100000000,0,196
117,174,100000000,0,196
117,26,100000000,0,196
117,104,100000000,0,196
118,44,100000000,0,194
118,205,100000000,0,194
118,244,100000000,0,194
118,36,100000000,0,194
118,281,100000000,0,194
118,167,100000000,0,194
119,71,100000000,0,193
119,19,100000000,0,193
119,257,100000000,0,193
119,80,100000000,0,193
119,72,100000000,0,193
119,77,100000000,0,193
120,167,100000000,0,192
120,224,100000000,0,192
120,285,100000000,0,192
120,124,100000000,0,192
120,7,100000000,0,192
120,211,100000000,0,192
120,275,100000000,0,192
120,198,100000000,0,192
120,59,100000000,0,192
120,64,100000000,0,192
120,213,100000000,0,192
121,233,100000000,0,191
121,298,100000000,0,191
121,212,100000000,0,191
121,250,100000000,0,191
121,241,100000000,0,191
121,294,100000000,0,191
121,73,100000000,0,191
121,110,100000000,0,191
121,259,100000000,0,191
121,26,100000000,0,191
121,147,100000000,0,191
122,252,100000000,0,189
122,40,100000000,0,189
122,194,100000000,0,189
122,125,100000000,0,189
122,228,100000000,0,189
122,14,100000000,0,189
123,94,100000000,0,188
123,185,100000000,0,188
123,139,100000000,0,188
123,246,100000000,0,188
123,84,100000000,0,188
123,155,100000000,0,188
123,286,100000000,0,188
123,19,100000000,0,188
123,186,100000000,0,188
124,120,100000000,0,187
124,165,100000000,0,187
124,17,100000000,0,187
124,204,100000000,0,187
124,235,100000000,0,187
124,195,100000000,0,187
125,66,100000000,0,186
125,269,100000000,0,186
125,199,100000000,0,186
125,187,100000000,0,186
125,122,100000000,0,186
125,287,100000000,0,186
125,17,100000000,0,186
125,151,100000000,0,186
126,26,100000000,0,184
126,228,100000000,0,184
126,211,100000000,0,184
126,206,100000000,0,184
126,69,100000000,0,184
126,48,100000000,0,184
126,204,100000000,0,184
126,61,100000000,0,184
126,256,100000000,0,184
126,68,100000000,0,184
126,75,100000000,0,184
126,298,100000000,0,184
126,63,100000000,0,184
127,138,100000000,0,183
127,167,100000000,0,183
127,187,100000000,0,183
127,78,100000000,0,183
127,82,100000000,0,183
127,272,100000000,0,183
127,287,100000000,0,183
127,255,100000000,0,183
127,278,100000000,0,183
127,227,100000000,0,183
127,220,100000000,0,183
128,75,100000000,0,182
128,35,100000000,0,182
128,111,100000000,0,182
128,195,100000000,0,182
128,5,100000000,0,182
128,98,100000000,0,182
128,83,100000000,0,182
128,291,100000000,0,182
128,289,100000000,0,182
128,265,100000000,0,182
128,148,100000000,0,182
129,33,100000000,0,181
129,226,100000000,0,181
129,267,100000000,0,181
129,55,100000000,0,181
129,195,100000000,0,181
129,203,100000000,0,181
129,65,100000000,0,181
130,171,100000000,0,180
130,217,100000000,0,180
130,175,100000000,0,180
130,183,100000000,0,180
130,12,100000000,0,180
130,74,100000000,0,180
131,71,100000000,0,179
131,239,100000000,0,179
131,13,100000000,0,179
131,150,100000000,0,179
131,223,100000000,0,179
131,61,100000000,0,179
131,25,100000000,0,179
131,165,100000000,0,179
132,296,100000000,0,178
132,100,100000000,0,178
132,67,100000000,0,178
132,167,100000000,0,178
132,32,100000000,0,178
132,21,100000000,0,178
132,87,100000000,0,178
133,256,100000000,0,177
133,91,100000000,0,177
133,9,100000000,0,177
133,285,100000000,0,177
133,4,100000000,0,177
133,206,100000000,0,177
133,293,100000000,0,177
133,27,100000000,0,177
133,55,100000000,0,177
134,144,100000000,0,176
134,34,100000000,0,176
134,74,100000000,0,176
134,178,100000000,0,176
134,97,100000000,0,176
134,15,100000000,0,176
134,182,100000000,0,176
134,295,100000000,0,176
134,152,100000000,0,176
135,105,100000000,0,175
135,191,100000000,0,175
135,143,100000000,0,175
135,108,100000000,0,175
135,18,100000000,0,175
135,295,100000000,0,175
136,117,100000000,0,174
136,210,100000000,0,174
136,154,100000000,0,174
136,45,100000000,0,174
136,44,100000000,0,174
136,276,100000000,0,174
136,100,100000000,0,174
136,150,100000000,0,174
136,113,100000000,0,174
137,234,100000000,0,173
137,252,100000000,0,173
137,42,100000000,0,173
137,278,100000000,0,173
137,217,100000000,0,173
137,34,100000000,0,173
137,285,100000000,0,173
137,33,100000000,0,173
137,145,100000000,0,173
138,37,100000000,0,172
138,299,100000000,0,172
138,64,100000000,0,172
138,237,100000000,0,172
138,169,100000000,0,172
138,55,100000000,0,172
138,39,100000000,0,172
138,4,100000000,0,172
138,127,100000000,0,172
139,123,100000000,0,171
139,57,100000000,0,171
139,177,100000000,0,171
139,21,100000000,0,171
139,293,100000000,0,171
140,178,100000000,0,170
140,42,100000000,0,170
140,256,100000000,0,170
140,267,100000000,0,170
140,208,100000000,0,170
140,45,100000000,0,170
