Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
44,196,100000000,0,424
44,173,100000000,0,424
44,175,100000000,0,424
44,90,100000000,0,424
44,59,100000000,0,424
45,281,100000000,0,416
45,140,100000000,0,416
45,25,100000000,0,416
45,190,100000000,0,416
45,249,100000000,0,416
46,108,100000000,0,409
46,288,100000000,0,409
46,200,100000000,0,409
46,147,100000000,0,409
46,87,100000000,0,409
46,229,100000000,0,409
47,201,100000000,0,402
47,16,100000000,0,402
47,92,100000000,0,402
47,256,100000000,0,402
47,51,100000000,0,402
47,253,100000000,0,402
47,74,100000000,0,402
48,289,100000000,0,396
48,106,100000000,0,396
48,124,100000000,0,396
48,256,100000000,0,396
48,175,100000000,0,396
48,33,100000000,0,396
48,61,100000000,0,396
48,84,100000000,0,396
48,117,100000000,0,396
48,181,100000000,0,396
49,239,100000000,0,390
49,191,100000000,0,390
49,203,100000000,0,390
49,273,100000000,0,390
49,166,100000000,0,390
49,238,100000000,0,390
49,41,100000000,0,390
49,257,100000000,0,390
50,231,100000000,0,383
50,247,100000000,0,383
50,296,100000000,0,383
50,260,100000000,0,383
50,299,100000000,0,383
50,5,100000000,0,383
50,75,100000000,0,383
50,34,100000000,0,383
51,123,100000000,0,377
51,20,100000000,0,377
51,5,100000000,0,377
51,7,100000000,0,377
51,138,100000000,0,377
51,165,100000000,0,377
51,47,100000000,0,377
51,150,100000000,0,377
51,272,100000000,0,377
52,122,100000000,0,372
52,266,100000000,0,372
52,93,100000000,0,372
52,282,100000000,0,372
52,1,100000000,0,372
52,261,100000000,0,372
52,68,100000000,0,372
53,145,100000000,0,366
53,33,100000000,0,366
53,267,100000000,0,366
53,27,100000000,0,366
53,154,100000000,0,366
53,291,100000000,0,366
53,236,100000000,0,366
53,251,100000000,0,366
53,36,100000000,0,366
53,167,100000000,0,366
54,156,100000000,0,361
54,7,100000000,0,361
54,133,100000000,0,361
54,153,100000000,0,361
54,83,100000000,0,361
54,60,100000000,0,361
54,152,100000000,0,361
54,127,100000000,0,361
55,285,100000000,0,356
55,299,100000000,0,356
55,35,100000000,0,356
55,135,100000000,0,356
55,222,100000000,0,356
55,203,100000000,0,356
56,175,100000000,0,351
56,247,100000000,0,351
56,227,100000000,0,351
56,237,100000000,0,351
56,258,100000000,0,351
56,119,100000000,0,351
56,192,100000000,0,351
56,137,100000000,0,351
56,271,100000000,0,351
56,69,100000000,0,351
57,156,100000000,0,346
57,239,100000000,0,346
57,66,100000000,0,346
57,195,100000000,0,346
57,154,100000000,0,346
57,248,100000000,0,346
58,6,100000000,0,341
58,225,100000000,0,341
58,200,100000000,0,341
58,30,100000000,0,341
58,187,100000000,0,341
58,67,100000000,0,341
58,40,100000000,0,341
58,228,100000000,0,341
58,22,100000000,0,341
58,295,100000000,0,341
59,111,100000000,0,337
59,223,100000000,0,337
59,245,100000000,0,337
59,44,100000000,0,337
59,262,100000000,0,337
59,18,100000000,0,337
59,276,100000000,0,337
60,222,100000000,0,332
60,54,100000000,0,332
60,226,100000000,0,332
60,96,100000000,0,332
60,167,100000000,0,332
60,194,100000000,0,332
60,139,100000000,0,332
61,190,100000000,0,328
61,241,100000000,0,328
61,64,100000000,0,328
61,265,100000000,0,328
61,48,100000000,0,328
61,233,100000000,0,328
61,24,100000000,0,328
61,9,100000000,0,328
62,17,100000000,0,324
62,164,100000000,0,324
62,237,100000000,0,324
62,30,100000000,0,324
62,21,100000000,0,324
62,145,100000000,0,324
62,161,100000000,0,324
62,196,100000000,0,324
62,225,100000000,0,324
62,5,100000000,0,324
62,35,100000000,0,324
63,121,100000000,0,320
63,253,100000000,0,320
63,283,100000000,0,320
63,281,100000000,0,320
63,263,100000000,0,320
63,235,100000000,0,320
63,145,100000000,0,320
63,229,100000000,0,320
64,206,100000000,0,316
64,188,100000000,0,316
64,96,100000000,0,316
64,104,100000000,0,316
64,275,100000000,0,316
64,254,100000000,0,316
64,61,100000000,0,316
65,0,100000000,0,312
65,196,100000000,0,312
65,163,100000000,0,312
65,198,100000000,0,312
65,122,100000000,0,312
65,78,100000000,0,312
65,108,100000000,0,312
65,234,100000000,0,312
65,296,100000000,0,312
66,186,100000000,0,308
66,126,100000000,0,308
66,175,100000000,0,308
66,37,100000000,0,308
66,207,100000000,0,308
66,107,100000000,0,308
66,26,100000000,0,308
66,57,100000000,0,308
66,234,100000000,0,308
67,286,100000000,0,304
67,9,100000000,0,304
67,247,100000000,0,304
67,192,100000000,0,304
67,58,100000000,0,304
67,160,100000000,0,304
67,296,100000000,0,304
68,52,100000000,0,301
68,153,100000000,0,301
68,87,100000000,0,301
68,11,100000000,0,301
68,34,100000000,0,301
68,120,100000000,0,301
68,289,100000000,0,301
68,94,100000000,0,301
69,109,100000000,0,297
69,56,100000000,0,297
69,93,100000000,0,297
69,20,100000000,0,297
69,117,100000000,0,297
69,7,100000000,0,297
70,41,100000000,0,294
70,18,100000000,0,294
70,157,100000000,0,294
70,261,100000000,0,294
70,35,100000000,0,294
70,102,100000000,0,294
71,141,100000000,0,291
71,104,100000000,0,291
71,12,100000000,0,291
71,250,100000000,0,291
71,262,100000000,0,291
71,176,100000000,0,291
72,186,100000000,0,288
72,130,100000000,0,288
72,0,100000000,0,288
72,214,100000000,0,288
72,83,100000000,0,288
72,288,100000000,0,288
72,44,100000000,0,288
72,134,100000000,0,288
73,126,100000000,0,285
73,105,100000000,0,285
73,132,100000000,0,285
73,86,100000000,0,285
73,43,100000000,0,285
73,95,100000000,0,285
73,99,100000000,0,285
74,164,100000000,0,281
74,207,100000000,0,281
74,10,100000000,0,281
74,102,100000000,0,281
74,47,100000000,0,281
74,211,100000000,0,281
75,181,100000000,0,278
75,292,100000000,0,278
75,21,100000000,0,278
75,294,100000000,0,278
75,50,100000000,0,278
75,238,100000000,0,278
76,277,100000000,0,276
76,15,100000000,0,276
76,293,100000000,0,276
76,25,100000000,0,276
76,248,100000000,0,276
77,277,100000000,0,273
77,99,100000000,0,273
77,144,100000000,0,273
77,9,100000000,0,273
77,137,100000000,0,273
77,4,100000000,0,273
78,131,100000000,0,270
78,121,100000000,0,270
78,4,100000000,0,270
78,65,100000000,0,270
78,184,100000000,0,270
78,25,100000000,0,270
78,241,100000000,0,270
78,118,100000000,0,270
79,174,100000000,0,267
79,197,100000000,0,267
79,90,100000000,0,267
79,275,100000000,0,267
79,201,100000000,0,267
79,106,100000000,0,267
80,193,100000000,0,265
80,129,100000000,0,265
80,22,100000000,0,265
80,120,100000000,0,265
80,97,100000000,0,265
80,230,100000000,0,265
80,283,100000000,0,265
81,1,100000000,0,262
81,204,100000000,0,262
81,260,100000000,0,262
81,292,100000000,0,262
81,10,100000000,0,262
81,178,100000000,0,262
81,30,100000000,0,262
81,170,100000000,0,262
81,193,100000000,0,262
82,96,100000000,0,259
82,205,100000000,0,259
82,18,100000000,0,259
82,33,100000000,0,259
82,139,100000000,0,259
82,260,100000000,0,259
82,107,100000000,0,259
82,141,100000000,0,259
83,54,100000000,0,257
83,154,100000000,0,257
83,162,100000000,0,257
83,138,100000000,0,257
83,239,100000000,0,257
83,131,100000000,0,257
83,72,100000000,0,257
84,119,100000000,0,255
84,286,100000000,0,255
84,160,100000000,0,255
84,8,100000000,0,255
84,48,100000000,0,255
84,96,100000000,0,255
84,21,100000000,0,255
85,199,100000000,0,252
85,19,100000000,0,252
85,244,100000000,0,252
85,107,100000000,0,252
86,136,100000000,0,250
86,73,100000000,0,250
86,1,100000000,0,250
86,124,100000000,0,250
86,36,100000000,0,250
86,211,100000000,0,250
86,271,100000000,0,250
86,210,100000000,0,250
86,172,100000000,0,250
87,255,100000000,0,248
87,199,100000000,0,248
87,26,100000000,0,248
87,118,100000000,0,248
87,108,100000000,0,248
87,254,100000000,0,248
87,213,100000000,0,248
87,124,100000000,0,248
87,46,100000000,0,248
87,68,100000000,0,248
88,101,100000000,0,245
88,254,100000000,0,245
88,209,100000000,0,245
88,130,100000000,0,245
88,182,100000000,0,245
88,258,100000000,0,245
88,256,100000000,0,245
89,141,100000000,0,243
89,292,100000000,0,243
89,131,100000000,0,243
89,293,100000000,0,243
89,290,100000000,0,243
89,211,100000000,0,243
89,181,100000000,0,243
90,131,100000000,0,241
90,30,100000000,0,241
90,158,100000000,0,241
90,202,100000000,0,241
90,200,100000000,0,241
90,267,100000000,0,241
90,115,100000000,0,241
90,44,100000000,0,241
90,79,100000000,0,241
91,242,100000000,0,239
91,137,100000000,0,239
91,42,100000000,0,239
91,234,100000000,0,239
91,30,100000000,0,239
91,97,100000000,0,239
91,217,100000000,0,239
91,208,100000000,0,239
91,161,100000000,0,239
91,149,100000000,0,239
92,101,100000000,0,237
92,203,100000000,0,237
92,195,100000000,0,237
92,292,100000000,0,237
92,47,100000000,0,237
92,38,100000000,0,237
92,112,100000000,0,237
93,101,100000000,0,235
93,52,100000000,0,235
93,178,100000000,0,235
93,176,100000000,0,235
93,283,100000000,0,235
93,177,100000000,0,235
93,69,100000000,0,235
93,31,100000000,0,235
94,68,100000000,0,233
94,170,100000000,0,233
94,241,100000000,0,233
94,172,100000000,0,233
94,107,100000000,0,233
94,263,100000000,0,233
94,224,100000000,0,233
94,239,100000000,0,233
95,19,100000000,0,231
95,256,100000000,0,231
95,234,100000000,0,231
95,73,100000000,0,231
95,188,100000000,0,231
95,298,100000000,0,231
95,22,100000000,0,231
95,224,100000000,0,231
96,182,100000000,0,229
96,126,100000000,0,229
96,17,100000000,0,229
96,82,100000000,0,229
96,60,100000000,0,229
96,135,100000000,0,229
96,64,100000000,0,229
96,208,100000000,0,229
96,84,100000000,0,229
97,80,100000000,0,227
97,106,100000000,0,227
97,221,100000000,0,227
97,107,100000000,0,227
97,213,100000000,0,227
97,91,100000000,0,227
97,171,100000000,0,227
97,105,100000000,0,227
97,149,100000000,0,227
97,109,100000000,0,227
98,143,100000000,0,225
98,240,100000000,0,225
98,272,100000000,0,225
98,188,100000000,0,225
98,191,100000000,0,225
98,218,100000000,0,225
98,40,100000000,0,225
99,199,100000000,0,223
99,73,100000000,0,223
99,189,100000000,0,223
99,147,100000000,0,223
99,109,100000000,0,223
99,77,100000000,0,223
99,239,100000000,0,223
99,245,100000000,0,223
100,124,100000000,0,222
100,275,100000000,0,222
100,23,100000000,0,222
100,11,100000000,0,222
100,268,100000000,0,222
100,36,100000000,0,222
100,166,100000000,0,222
101,289,100000000,0,220
101,162,100000000,0,220
101,93,100000000,0,220
101,173,100000000,0,220
101,198,100000000,0,220
101,88,100000000,0,220
101,246,100000000,0,220
101,255,100000000,0,220
101,149,100000000,0,220
101,92,100000000,0,220
102,231,100000000,0,218
102,9,100000000,0,218
102,70,100000000,0,218
102,74,100000000,0,218
102,155,100000000,0,218
102,106,100000000,0,218
102,4,100000000,0,218
102,265,100000000,0,218
103,38,100000000,0,217
103,144,100000000,0,217
103,286,100000000,0,217
103,299,100000000,0,217
103,210,100000000,0,217
103,5,100000000,0,217
103,292,100000000,0,217
103,19,100000000,0,217
104,64,100000000,0,215
104,266,100000000,0,215
104,31,100000000,0,215
104,71,100000000,0,215
104,276,100000000,0,215
104,105,100000000,0,215
104,110,100000000,0,215
104,215,100000000,0,215
105,104,100000000,0,213
105,97,100000000,0,213
105,272,100000000,0,213
105,152,100000000,0,213
105,189,100000000,0,213
105,214,100000000,0,213
105,73,100000000,0,213
105,34,100000000,0,213
105,148,100000000,0,213
106,102,100000000,0,212
106,48,100000000,0,212
106,97,100000000,0,212
106,79,100000000,0,212
107,85,100000000,0,210
107,32,100000000,0,210
107,42,100000000,0,210
107,193,100000000,0,210
107,82,100000000,0,210
107,239,100000000,0,210
107,66,100000000,0,210
107,129,100000000,0,210
107,94,100000000,0,210
107,97,100000000,0,210
107,18,100000000,0,210
108,65,100000000,0,209
108,2,100000000,0,209
108,46,100000000,0,209
108,42,100000000,0,209
108,87,100000000,0,209
108,176,100000000,0,209
109,168,100000000,0,207
109,275,100000000,0,207
109,202,100000000,0,207
109,221,100000000,0,207
109,6,100000000,0,207
109,69,100000000,0,207
109,240,100000000,0,207
109,99,100000000,0,207
109,97,100000000,0,207
109,258,100000000,0,207
109,134,100000000,0,207
110,205,100000000,0,206
110,122,100000000,0,206
110,280,100000000,0,206
110,227,100000000,0,206
110,212,100000000,0,206
110,29,100000000,0,206
110,153,100000000,0,206
110,238,100000000,0,206
110,158,100000000,0,206
110,104,100000000,0,206
110,198,100000000,0,206
111,0,100000000,0,204
111,140,100000000,0,204
111,184,100000000,0,204
111,11,100000000,0,204
111,193,100000000,0,204
111,59,100000000,0,204
112,29,100000000,0,203
112,92,100000000,0,203
112,274,100000000,0,203
112,253,100000000,0,203
112,234,100000000,0,203
112,244,100000000,0,203
112,254,100000000,0,203
112,200,100000000,0,203
112,18,100000000,0,203
113,291,100000000,0,201
113,278,100000000,0,201
113,189,100000000,0,201
113,174,100000000,0,201
113,129,100000000,0,201
113,252,100000000,0,201
113,285,100000000,0,201
114,122,100000000,0,200
114,225,100000000,0,200
114,294,100000000,0,200
114,155,100000000,0,200
114,149,100000000,0,200
114,219,100000000,0,200
114,188,100000000,0,200
115,206,100000000,0,198
115,90,100000000,0,198
115,19,100000000,0,198
115,186,100000000,0,198
115,145,100000000,0,198
115,248,100000000,0,198
115,158,100000000,0,198
115,134,100000000,0,198
115,239,100000000,0,198
116,265,100000000,0,197
116,131,100000000,0,197
116,293,100000000,0,197
116,269,100000000,0,197
116,227,100000000,0,197
116,148,100000000,0,197
117,147,100000000,0,196
117,260,100000000,0,196
117,123,100000000,0,196
117,186,100000000,0,196
117,48,100000000,0,196
117,262,100000000,0,196
117,207,100000000,0,196
117,69,100000000,0,196
117,138,100000000,0,196
117,281,100000000,0,196
118,147,100000000,0,194
118,187,100000000,0,194
118,164,100000000,0,194
118,151,100000000,0,194
118,190,100000000,0,194
118,201,100000000,0,194
118,10,100000000,0,194
118,78,100000000,0,194
118,87,100000000,0,194
119,208,100000000,0,193
119,269,100000000,0,193
119,225,100000000,0,193
119,238,100000000,0,193
119,185,100000000,0,193
119,177,100000000,0,193
119,56,100000000,0,193
119,10,100000000,0,193
119,84,100000000,0,193
119,5,100000000,0,193
119,206,100000000,0,193
119,153,100000000,0,193
119,135,100000000,0,193
120,80,100000000,0,192
120,262,100000000,0,192
120,126,100000000,0,192
120,291,100000000,0,192
120,68,100000000,0,192
120,168,100000000,0,192
121,156,100000000,0,191
121,78,100000000,0,191
121,63,100000000,0,191
121,286,100000000,0,191
121,27,100000000,0,191
121,245,100000000,0,191
122,65,100000000,0,189
122,52,100000000,0,189
122,137,100000000,0,189
122,243,100000000,0,189
122,216,100000000,0,189
122,273,100000000,0,189
122,151,100000000,0,189
122,110,100000000,0,189
122,258,100000000,0,189
122,114,100000000,0,189
123,255,100000000,0,188
123,250,100000000,0,188
123,29,100000000,0,188
123,132,100000000,0,188
123,187,100000000,0,188
123,51,100000000,0,188
123,295,100000000,0,188
123,167,100000000,0,188
123,117,100000000,0,188
124,48,100000000,0,187
124,100,100000000,0,187
124,87,100000000,0,187
124,237,100000000,0,187
124,232,100000000,0,187
124,176,100000000,0,187
124,86,100000000,0,187
125,182,100000000,0,186
125,215,100000000,0,186
125,290,100000000,0,186
125,184,100000000,0,186
126,29,100000000,0,184
126,236,100000000,0,184
126,262,100000000,0,184
126,25,100000000,0,184
126,120,100000000,0,184
126,73,100000000,0,184
126,96,100000000,0,184
126,66,100000000,0,184
126,230,100000000,0,184
126,8,100000000,0,184
127,134,100000000,0,183
127,54,100000000,0,183
127,283,100000000,0,183
127,221,100000000,0,183
127,8,100000000,0,183
127,231,100000000,0,183
127,21,100000000,0,183
128,272,100000000,0,182
128,185,100000000,0,182
128,218,100000000,0,182
128,229,100000000,0,182
128,202,100000000,0,182
128,285,100000000,0,182
129,193,100000000,0,181
129,80,100000000,0,181
129,107,100000000,0,181
129,113,100000000,0,181
129,192,100000000,0,181
129,183,100000000,0,181
129,152,100000000,0,181
130,282,100000000,0,180
130,176,100000000,0,180
130,279,100000000,0,180
130,88,100000000,0,180
130,212,100000000,0,180
130,157,100000000,0,180
130,72,100000000,0,180
130,297,100000000,0,180
130,251,100000000,0,180
130,259,100000000,0,180
131,116,100000000,0,179
131,89,100000000,0,179
131,235,100000000,0,179
131,83,100000000,0,179
131,144,100000000,0,179
131,204,100000000,0,179
131,90,100000000,0,179
131,78,100000000,0,179
132,146,100000000,0,178
132,73,100000000,0,178
132,172,100000000,0,178
132,123,100000000,0,178
132,236,100000000,0,178
132,188,100000000,0,178
132,246,100000000,0,178
132,278,100000000,0,178
133,14,100000000,0,177
133,223,100000000,0,177
133,286,100000000,0,177
133,172,100000000,0,177
133,276,100000000,0,177
133,54,100000000,0,177
133,192,100000000,0,177
134,109,100000000,0,176
134,115,100000000,0,176
134,72,100000000,0,176
134,142,100000000,0,176
134,163,100000000,0,176
134,168,100000000,0,176
134,127,100000000,0,176
135,41,100000000,0,175
135,55,100000000,0,175
135,183,100000000,0,175
135,96,100000000,0,175
135,4,100000000,0,175
135,119,100000000,0,175
135,185,100000000,0,175
136,247,100000000,0,174
136,86,100000000,0,174
136,252,100000000,0,174
136,267,100000000,0,174
136,29,100000000,0,174
136,236,100000000,0,174
136,228,100000000,0,174
137,218,100000000,0,173
137,251,100000000,0,173
137,169,100000000,0,173
137,56,100000000,0,173
137,184,100000000,0,173
137,77,100000000,0,173
137,122,100000000,0,173
137,190,100000000,0,173
137,237,100000000,0,173
137,91,100000000,0,173
138,283,100000000,0,172
138,83,100000000,0,172
138,166,100000000,0,172
138,51,100000000,0,172
138,23,100000000,0,172
138,117,100000000,0,172
138,236,100000000,0,172
139,290,100000000,0,171
139,41,100000000,0,171
139,174,100000000,0,171
139,190,100000000,0,171
139,217,100000000,0,171
139,60,100000000,0,171
139,287,100000000,0,171
139,263,100000000,0,171
139,251,100000000,0,171
139,145,100000000,0,171
139,82,100000000,0,171
140,284,100000000,0,170
140,45,100000000,0,170
140,217,100000000,0,170
140,30,100000000,0,170
140,297,100000000,0,170
140,299,100000000,0,170
140,111,100000000,0,170
141,297,100000000,0,169
141,204,100000000,0,169
141,206,100000000,0,169
141,28,100000000,0,169
141,82,100000000,0,169
141,71,100000000,0,169
141,276,100000000,0,169
141,89,100000000,0,169
142,197,100000000,0,168
142,24,100000000,0,168
142,265,100000000,0,168
142,134,100000000,0,168
142,245,100000000,0,168
142,168,100000000,0,168
142,288,100000000,0,168
143,5,100000000,0,167
143,261,100000000,0,167
143,215,100000000,0,167
143,98,100000000,0,167
143,166,100000000,0,167
143,32,100000000,0,167
143,159,100000000,0,167
144,235,100000000,0,166
144,131,100000000,0,166
144,157,100000000,0,166
144,103,100000000,0,166
