Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685364824,810318800,13,1,9,1181763400
2,1685364824,794103700,12,2,10,1181914200
1,1685364824,810477900,18,3,10,1181918100
2,1685364824,841128700,17,4,12,1228940100
1,1685364824,857504800,24,5,12,1228944700
2,1685364824,899187800,23,6,12,1287020800
1,1685364824,915587400,31,7,12,1287027800
5,1685364824,467698800,14,8,12,1292250000
2,1685364824,904446400,26,9,12,1292255500
1,1685364824,920818100,35,10,12,1292258100
5,1685364824,576648800,17,11,15,1401200300
2,1685364824,1013396200,30,12,15,1401205200
1,1685364824,1029767900,40,13,15,1401207900
2,1685364824,1135334400,37,14,17,1523148500
1,1685364824,1151715500,48,15,17,1523155500
9,1685364825,629570700,14,16,20,1774151200
5,1685364824,949608200,23,17,20,1774157300
2,1685364824,1386351500,41,18,20,1774160500
1,1685364824,1402723300,53,19,20,1774163400
2,1685364824,1423712200,49,20,24,1811523000
1,1685364824,1440087500,62,21,24,1811527600
5,1685364824,1120952900,30,22,25,1945504600
2,1685364824,1557700600,53,23,25,1945509600
1,1685364824,1574072400,67,24,25,1945512300
10,1685364825,820989100,14,25,26,2002771400
9,1685364825,858209700,20,26,26,2002787700
5,1685364824,1178247000,34,27,26,2002796100
2,1685364824,1614994700,58,28,26,2002804000
1,1685364824,1631367000,73,29,26,2002814600
12,1685364825,774299200,13,30,27,2003039300
10,1685364825,821267500,19,31,27,2003042000
9,1685364825,858467400,26,32,27,2003044800
5,1685364824,1178498400,41,33,27,2003047300
2,1685364824,1615241200,66,34,27,2003050400
1,1685364824,1631614200,82,35,27,2003054100
5,1685364824,1336657100,49,36,32,2161208900
2,1685364824,1773405300,75,37,32,2161214300
1,1685364824,1789777400,92,38,32,2161217400
5,1685364824,1337005900,53,39,32,2161555800
2,1685364824,1773750000,80,40,32,2161558800
1,1685364824,1790121400,98,41,32,2161561200
2,1685364824,1881296000,86,42,34,2269108000
1,1685364824,1897673100,105,43,34,2269113000
6,1685364824,1446771500,12,44,34,2277492800
2,1685364824,1889692000,91,45,34,2277503700
1,1685364824,1906067400,111,46,34,2277510300
6,1685364824,1446955800,16,47,34,2277669700
2,1685364824,1889863800,96,48,34,2277672800
1,1685364824,1906235600,117,49,34,2277675700
6,1685364824,1466350300,20,50,34,2297065800
2,1685364824,1909261300,101,51,34,2297070700
1,1685364824,1925634000,123,52,34,2297074000
11,1685364825,1174901200,15,53,35,2390242000
6,1685364824,1559534400,25,54,35,2390247800
2,1685364824,2002442400,107,55,35,2390251600
1,1685364824,2018816800,130,56,35,2390256900
15,1685364825,1083923400,12,57,36,2485021100
12,1685364825,1256286300,18,58,36,2485026700
10,1685364825,1303255200,25,59,36,2485029700
9,1685364825,1340455300,33,60,36,2485032800
5,1685364824,1660487400,58,61,36,2485036400
2,1685364824,2097231000,112,62,36,2485040600
1,1685364824,2113605300,136,63,36,2485046100
8,1685364825,1475772600,12,64,40,2566985000
5,1685364824,1742441100,66,65,40,2566990100
2,1685364824,2179183600,121,66,40,2566992800
1,1685364824,2195555500,146,67,40,2566995700
8,1685364825,1490819600,16,68,40,2582024700
5,1685364824,1757481300,71,69,40,2582030300
2,1685364824,2194224700,127,70,40,2582034000
1,1685364824,2210596800,153,71,40,2582037000
6,1685364824,1779418300,29,72,40,2610134700
2,1685364824,2222330900,133,73,40,2610140200
1,1685364824,2238703300,160,74,40,2610143500
4,1685364824,1926678800,14,75,40,2617346800
15,1685364825,1277301500,16,76,43,2678399000
12,1685364825,1449664500,23,77,43,2678404500
10,1685364825,1496632700,31,78,43,2678407300
9,1685364825,1533832900,40,79,43,2678410200
5,1685364824,1853864200,76,80,43,2678413100
2,1685364824,2290609000,138,81,43,2678418100
1,1685364824,2306980700,166,82,43,2678420700
8,1685364825,1692193400,20,83,46,2783398400
5,1685364824,1958855500,85,84,46,2783405100
2,1685364824,2395623700,148,85,46,2783433800
1,1685364824,2411998100,177,86,46,2783438600
11,1685364825,1568243900,18,87,46,2783582700
6,1685364824,1952873200,33,88,46,2783586800
2,1685364824,2395781100,155,89,46,2783590400
1,1685364824,2412153300,185,90,46,2783593500
11,1685364825,1593114600,22,91,48,2808462000
6,1685364824,1978502100,38,92,48,2809219200
2,1685364824,2421415900,161,93,48,2809225300
1,1685364824,2437787800,192,94,48,2809229800
8,1685364825,1744871400,25,95,49,2836076400
5,1685364824,2011532000,91,96,49,2836080700
2,1685364824,2448274100,168,97,49,2836083200
1,1685364824,2464645700,200,98,49,2836085700
11,1685364825,1657285700,27,99,50,2872626100
6,1685364824,2041918000,44,100,50,2872631800
2,1685364824,2484825400,175,101,50,2872634600
1,1685364824,2501196900,208,102,50,2872637100
11,1685364825,1674039600,31,103,50,2889380700
6,1685364824,2058675200,49,104,50,2889391500
2,1685364824,2501585400,181,105,50,2889396900
1,1685364824,2517960300,215,106,50,2889400200
11,1685364825,1822302000,36,107,53,3037648700
6,1685364824,2206942800,55,108,53,3037656300
2,1685364824,2649853700,188,109,53,3037663700
1,1685364824,2666230400,223,110,53,3037671100
16,1685364825,1599375000,12,111,53,3050937800
8,1685364825,1959742300,30,112,53,3050945600
5,1685364824,2226402500,97,113,53,3050951600
2,1685364824,2663147900,194,114,53,3050959500
1,1685364824,2679522700,230,115,53,3050962700
11,1685364825,1943200300,40,116,58,3158542000
6,1685364824,2327834200,60,117,58,3158548000
2,1685364824,2770742600,201,118,58,3158554500
1,1685364824,2787118200,238,119,58,3158558700
16,1685364825,1707323400,16,120,58,3158885000
8,1685364825,2067686300,35,121,58,3158889000
5,1685364824,2334343100,103,122,58,3158892200
2,1685364824,2771086100,208,123,58,3158895000
1,1685364824,2787457600,246,124,58,3158897500
17,1685364825,1731411200,14,125,62,3254000300
4,1685364824,2563339600,20,126,62,3254008600
16,1685364825,1802667000,21,127,62,3254227800
8,1685364825,2163028300,41,128,62,3254231000
5,1685364824,2429684900,110,129,62,3254234000
2,1685364824,2866427500,216,130,62,3254236800
1,1685364824,2882799400,255,131,62,3254239600
15,1685364825,1853438600,21,132,62,3254535200
12,1685364825,2025801600,29,133,62,3254541900
10,1685364825,2072772800,38,134,62,3254547300
9,1685364825,2109972600,48,135,62,3254552300
5,1685364824,2430010700,117,136,62,3254560100
2,1685364824,2866757700,224,137,62,3254567400
1,1685364824,2883133200,264,138,62,3254573800
16,1685364825,1839189300,26,139,63,3290752100
8,1685364825,2199554300,47,140,63,3290757100
5,1685364824,2466211400,127,141,63,3290760300
2,1685364824,2902953900,235,142,63,3290762900
1,1685364824,2919325400,276,143,63,3290765300
3,1685364824,2750146700,14,144,63,3290908000
13,1685364825,2052184900,14,145,66,3365472400
3,1685364824,2824717000,20,146,66,3365478200
